IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G99C3YZNK03V,,,9BM958478SB394875,CJW-859,DIVEMOTOR,INTEGRATION,,-17.218203,-70.935371,0,2026-05-20T21:16:22Z,DAT,6654,46.100000,1846.000000,0,2026-05-20T21:16:22Z,DB,true,true,2026-05-20T21:16:22Z
867162029780012,2021-03-01T03:00:00Z,,9BM958434NB204671,PJXF37,COPILOTO,GV300W,639240,-34.782188,-71.045338,87,2026-06-27T11:36:15Z,FRI,659844,11065.460000,211166.540000,86,2026-06-27T11:26:57Z,DB,true,true,2026-06-27T11:36:15Z
863457050117504,2024-10-21T19:25:06Z,,W1NFD2DB7NA687414,SJTT29,WICAR,GV300W,10780,-33.379756,-70.525948,0,2026-07-29T10:42:35Z,HBD,,,,,,,true,false,2026-07-29T11:09:35Z
863238071555694,,,W1T963425VB465982,B465982,COPILOTO,GV300W,3341,-33.296951,-70.751930,0,2026-06-15T17:26:09Z,DAT,3341,75.050000,646.400000,0,2026-06-15T17:25:45Z,G9,true,true,2026-06-15T17:26:09Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,28220,-41.863297,-73.811148,17,2026-07-29T11:12:16Z,FRI,,,,,,,true,false,2026-07-29T11:12:16Z
G99X9ECRRA83,,,W1FNHLAD5T0814610,VEH-830,DIVEMOTOR,INTEGRATION,,-16.393732,-71.580574,0,2026-07-28T07:20:29Z,DAT,39291,2087.600000,35226.000000,0,2026-07-28T07:20:29Z,DB,true,true,2026-07-28T07:20:29Z
863238075097610,,,W1NGM2BB7RA057440,VHST39,DIMO,SMART 5,,-33.373072,-70.519702,,,,13098,,,0,,,true,true,2026-07-29T02:49:42Z
863238071573515,,,9BM951501TB442500,VSDR25,COPILOTO,GV300W,0,-33.569171,-70.717155,0,2026-07-28T22:54:07Z,FRI,5147,429.400000,3307.260000,0,2026-06-12T15:44:18Z,DB,true,true,2026-07-28T22:54:07Z
863457050231768,,,WDD2040561A094131,BGYJ97,WICAR,GV300W,68675,-33.367787,-70.574668,13,2026-07-28T17:36:10Z,HBD,,,,,,,true,false,2026-07-29T11:07:25Z
863238075085821,,,LSFAM11A9TA043605,VPGY78,DIMO,SMART 5,,-33.383532,-70.722938,,,,10015,,,0,,,true,true,2026-07-29T10:39:14Z
868589060300657,2024-05-04T14:45:18Z,,JL6JEB6A2PK007054,007054,COPILOTO,GV300W,139687,-34.167209,-70.709958,0,2026-07-29T10:30:28Z,HBD,140578,3174.100000,20080.500000,0,2026-07-29T08:30:24Z,KA,true,true,2026-07-29T11:08:23Z
868018072415550,,,W1N4N1FB7SJ626264,VDLT76,DIMO,SMART 5,,-33.429028,-70.638333,,,,19962,,,13,,,true,true,2026-07-27T23:09:21Z
863457051087219,2023-04-26T20:47:16Z,,W1T964026R0664863,SWPS-59,COPILOTO,GV300W,383968,-37.558884,-72.592676,0,2026-07-29T10:54:54Z,INF,391491,10932.800000,152973.480000,0,2026-07-29T09:54:51Z,KA,true,true,2026-07-29T11:11:28Z
G9FYXSDD459C,,,W1FNHLAD3T0809955,CDX-702,DIVEMOTOR,INTEGRATION,,-10.679579,-76.250496,0,2026-07-28T15:01:13Z,DAT,57080,3037.800000,43334.000000,0,2026-07-28T15:01:13Z,DB,true,true,2026-07-28T15:01:13Z
DIMO996453370,,,LSFAM11AXSA051825,051825,,,,-33.466708,-70.721483,,,,2666,,,0,,,true,true,2026-04-17T13:33:59Z
G9FBMM58C2A7,,,W1V907657SP673667,T7R-453,DIVEMOTOR,INTEGRATION,,-6.850251,-79.827728,0,2026-07-24T19:31:37Z,DAT,117251,2491.400000,0.000000,0,2026-07-24T19:31:37Z,DB,true,true,2026-07-24T19:31:37Z
863238071552931,,,JL6CLH6A1TK004934,K004934,COPILOTO,GV300W,137,-41.424263,-72.916931,0,2026-07-29T11:08:03Z,FRI,137,26.450000,34.000000,0,2026-07-27T14:44:02Z,G5,true,true,2026-07-29T11:08:03Z
863457051738621,2023-12-18T13:01:33Z,,W1NFB5KB6PA867044,02-37631,COPILOTO,GV300W,36995,-36.792635,-73.055178,0,2026-07-29T00:04:06Z,HBD,,,,,,,true,false,2026-07-29T11:11:36Z
869671070583818,2025-06-03T19:44:47Z,,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,3808,-22.324428,-68.879310,0,2026-07-28T19:03:28Z,DAT,3808,235.150000,821.500000,0,2026-07-28T19:03:13Z,FB,true,true,2026-07-28T19:03:28Z
863457052212089,2024-02-07T20:12:09Z,,LSH14C4C9PA045280,045280,COPILOTO,GV300W,43702,-33.426659,-70.788634,0,2026-07-29T11:12:00Z,FRI,45658,,,0,2026-07-29T01:54:15Z,DE,true,true,2026-07-29T11:12:00Z
G917A09W2HD6,,,W1FKHLAD8R0735654,BZG-805,DIVEMOTOR,INTEGRATION,,-13.642938,-72.905792,0,2026-07-13T20:17:50Z,DAT,78612,5168.800000,52205.000000,0,2026-07-13T20:17:50Z,DB,true,true,2026-07-13T20:17:50Z
863457050285574,,,W1K3G4GB2NJ354164,354164,COPILOTO,GV300W,32749,-33.573555,-70.535406,0,2026-07-29T08:12:05Z,HBD,12176,,,,,,true,true,2026-07-29T11:08:28Z
863457051082384,,,LSFAM11A3KA052413,LZFG39,COPILOTO,GV300W,84534,-37.402704,-72.238281,0,2026-07-29T09:35:58Z,HBD,,,,,,,true,false,2026-07-29T11:10:09Z
869671070588544,2025-04-08T14:11:45Z,,JL6CJH6A1SK005697,K005697,COPILOTO,GV300W,20615,-33.127685,-71.563110,0,2026-07-28T10:56:35Z,DAT,20615,1314.000000,3996.500000,0,2026-07-28T10:56:13Z,G8,true,true,2026-07-28T10:56:35Z
DIMO996453335,,,1GCNCPEX3BZ267398,267398,,,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
863238070324480,,,W1T963424TB441625,VRBH46,COPILOTO,GV300W,0,-33.439167,-70.815422,0,2026-07-29T11:12:12Z,FRI,10856,980.100000,4860.600000,0,2026-07-29T00:11:13Z,G9,true,true,2026-07-29T11:12:12Z
866314061233977,2025-07-02T20:33:58Z,,W1N4N1FBXSJ622550,622550,WICAR,GV58LAU,16334,-32.942861,-71.535942,11,2026-07-29T00:37:54Z,HBD,,,,,,,true,false,2026-07-29T01:49:07Z
869671070584568,2025-01-10T19:57:19Z,,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,0,-33.619087,-70.692726,0,2026-07-28T21:20:24Z,FRI,21850,1152.350000,8312.500000,0,2026-07-28T13:20:25Z,G9,true,true,2026-07-28T21:20:24Z
866314060276993,,,W1N4N8HB0TJ807732,VLYY58,WICAR,GV58LAU,10252,-33.361864,-70.521515,37,2026-07-28T23:48:01Z,HBD,,,,,,,true,false,2026-07-29T01:16:53Z
863457052213038,2024-03-13T18:30:40Z,,W1T963424P0646019,RKGB32,COPILOTO,GV300W,250367,-27.432007,-70.266781,0,2026-07-28T20:21:26Z,HBD,261318,5104.750000,113896.600000,0,2026-07-28T20:06:32Z,FC,true,true,2026-07-28T21:59:06Z
869671072166935,,,W1T963403T0853898,853898,COPILOTO,GV300W,65819,-22.397979,-69.626800,0,2026-07-29T11:08:57Z,FRI,65819,1532.750000,19076.900000,0,2026-07-29T05:07:46Z,G9,true,true,2026-07-29T11:08:57Z
869671070578404,2024-11-05T13:28:49Z,,WJMS52NU4PC480079,C480079,COPILOTO,GV300W,117169,-30.264774,-71.487472,0,2026-07-28T17:30:18Z,FRI,117169,2448.500000,51315.500000,0,2026-07-28T17:29:30Z,DB,true,true,2026-07-28T17:30:18Z
863457051750873,2023-07-17T17:37:22Z,,9BM958260RB322360,SWKG70,COPILOTO,GV300W,100084,-41.369313,-72.967776,0,2026-07-29T05:02:55Z,PFA,106682,7836.900000,64126.750000,0,2026-07-29T04:37:28Z,G9,true,true,2026-07-29T05:03:17Z
863238071551180,,,W1T964231T0855915,855915,COPILOTO,GV300W,1945,-33.262145,-70.756942,0,2026-07-29T11:08:34Z,FRI,1945,48.900000,669.800000,0,2026-07-28T18:25:16Z,G9,true,true,2026-07-29T11:08:34Z
869671070595820,2025-04-09T14:14:05Z,,W1T964230S0814108,0814108,COPILOTO,GV300W,12389,-36.729843,-72.860893,0,2026-07-29T11:08:57Z,FRI,12389,702.500000,6077.500000,0,2026-07-28T20:30:54Z,G9,true,true,2026-07-29T11:08:57Z
863457050845443,2022-09-01T15:36:25Z,,JL6JEB6A6PK001421,001421,COPILOTO,GV300W,21021,-31.882896,-70.633977,8,2026-06-11T20:58:33Z,GSM,,,,,,,true,false,2026-06-11T20:58:37Z
866314060314075,,,LSFAM11A4SA059385,059385,WICAR,GV58LAU,59553,-20.275542,-70.095523,81,2026-07-29T11:11:58Z,FRI,,,,,,,true,false,2026-07-29T11:11:58Z
G94JXE3JZ599,,,W1FKHLAD7R0675835,EAK-437,DIVEMOTOR,,,-5.286304,-79.477135,27,2026-07-17T19:31:44Z,DAT,30983,3063.000000,18901.000000,27,2026-07-17T19:31:44Z,DB,true,true,2026-07-17T19:31:44Z
863238071566253,,,W1T959018TV284392,VSLC21,COPILOTO,GV300W,0,-26.356460,-69.714050,0,2026-07-29T11:00:14Z,FRI,,,,,,,true,false,2026-07-29T11:00:14Z
G91SA0F1096Z,,,8AC907643RE244040,CJW-656,DIVEMOTOR,INTEGRATION,,-11.584083,-76.059464,0,2026-07-28T20:36:51Z,DAT,54351,2908.000000,0.000000,0,2026-07-28T20:36:51Z,DB,true,true,2026-07-28T20:36:51Z
863457050975760,2023-01-26T22:06:18Z,,W1T963425PB294362,294362,COPILOTO,GV300W,245185,-36.733436,-73.118073,19,2026-04-07T16:15:47Z,HBD,375439,5690.800000,121934.320000,0,2026-04-07T16:11:20Z,DA,true,true,2026-04-07T16:30:30Z
GAFE5SXPZVAN,,,W1FKHLAD8V0878064,W1FKHLAD8V0878064,DIVEMOTOR,INTEGRATION,,-12.253059,-74.721992,0,2026-07-23T15:00:45Z,DAT,2276,117.600000,1726.000000,0,2026-07-23T15:00:45Z,DB,true,true,2026-07-23T15:00:45Z
863457051760146,2023-10-06T12:36:25Z,,W1T964016P0624044,TCYZ56,COPILOTO,GV300W,0,-20.388641,-69.723502,0,2026-07-28T20:29:32Z,PFA,,,,,,,true,false,2026-07-29T00:49:00Z
863457051065793,,,LSFAM11A2PA064415,STHS25,WICAR,GV300W,110737,-23.626772,-70.388851,7,2026-07-22T18:14:45Z,HBD,,,,,,,true,false,2026-07-29T11:08:52Z
863457050227584,,,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,56998,-36.853463,-73.047794,0,2026-07-19T16:13:31Z,HBD,,,,,,,true,false,2026-07-29T11:11:47Z
867162027883602,2021-08-30T04:00:00Z,,W1T964231N0511495,RFGB-67,COPILOTO,GV300W,155945,-24.373653,-69.112507,32,2026-06-25T22:11:59Z,INF,159039,6437.800000,95359.960000,51,2026-06-15T16:26:26Z,B-ELECTRONICS,true,true,2026-06-26T00:05:23Z
867162029355021,2020-10-14T03:00:00Z,,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,519911,-37.436359,-72.328418,0,2026-07-11T10:36:24Z,DAT,879229,15779.750000,336285.500000,27,2026-07-13T14:23:08Z,DB,true,true,2026-07-25T12:44:22Z
866314061229066,,,HESCA2C48SS187280,187280,COPILOTO,GV58LAU,22181,-33.410334,-70.576252,5,2026-07-29T09:41:43Z,FRI,,,,,,,true,false,2026-07-29T09:41:43Z
863457051753174,2023-07-07T19:11:48Z,,9BM958264RB322654,322654,COPILOTO,GV300W,60840,-31.984419,-71.012825,0,2026-07-28T17:48:52Z,PFA,63735,5476.260000,38928.080000,0,2026-07-28T17:48:37Z,FA,true,true,2026-07-28T19:11:24Z
863238071579876,,,W1T963424P0584889,RZHP43,COPILOTO,GV300W,68238,-36.495349,-72.703147,0,2026-07-28T21:20:23Z,FRI,68238,2218.300000,27216.400000,0,2026-07-28T20:55:16Z,G9,true,true,2026-07-28T21:20:23Z
DIMO996453462,,,LSFAM11A8SA059728,059728,,,,-33.507003,-70.658942,,,,6081,,,0,,,true,true,2026-04-17T13:22:30Z
869671070584212,2025-01-21T20:06:30Z,,W1T963425SB383350,TZGW77,COPILOTO,GV300W,141889,-23.340772,-69.856437,0,2026-07-29T11:09:46Z,FRI,141889,3084.350000,34117.500000,0,2026-07-29T03:38:02Z,G9,true,true,2026-07-29T11:09:46Z
869671070598188,2024-10-17T18:14:15Z,,9BM958154RB348986,348986,COPILOTO,GV300W,2023,-33.296436,-70.752830,0,2026-07-07T15:35:15Z,DAT,2023,64.050000,0.020000,0,2026-07-07T15:34:27Z,G9,true,true,2026-07-07T15:35:15Z
869671070579618,2025-05-19T12:51:36Z,,9BM634016SB370138,B370138,COPILOTO,GV300W,41002,-22.686082,-70.200561,58,2026-07-29T11:12:09Z,DAT,41002,861.910000,1525.880000,54,2026-07-29T11:11:20Z,DB,true,true,2026-07-29T11:12:09Z
866314061231302,2025-08-08T19:31:03Z,,W1KMJ4HB9SF076513,VHSB57,WICAR,GV58LAU,7817,-33.423278,-70.519591,0,2026-07-29T10:38:13Z,HBD,,,,,,,true,false,2026-07-29T11:11:24Z
G9AYBF42CJ73,,,9BM958156SB378418,9BM958156SB378418,DIVEMOTOR,INTEGRATION,,-11.829094,-77.090279,0,2026-04-06T19:44:05Z,DAT,255,18.500000,141.000000,0,2026-04-06T19:44:05Z,DB,true,true,2026-04-06T19:44:05Z
863457050625696,,,W1V907633NP306305,306305,WICAR,GV300W,284140,-28.615532,-70.769236,26,2026-07-29T11:11:48Z,FRI,,,,,,,true,false,2026-07-29T11:11:48Z
863457050151560,,,LSFAM11A1NA070929,070929,WICAR,GV300W,39696,-41.333714,-72.957415,0,2026-07-29T10:42:46Z,HBD,,,,,,,true,false,2026-07-29T11:11:40Z
869671070575749,,,W1T964016T0832767,0832767,COPILOTO,GV300W,201,-33.295707,-70.752883,0,2026-07-24T13:35:27Z,DAT,201,20.000000,97.010000,0,2026-07-03T13:50:22Z,G6,true,true,2026-07-24T13:35:27Z
867162027884097,2022-10-21T20:05:24Z,,W1T963424P0601228,601228,COPILOTO,GV300W,31065,-38.191639,-72.986764,0,2026-06-21T10:02:31Z,HBD,412259,12340.650000,191054.100000,0,,KA,true,true,2026-06-21T10:29:09Z
863238070325503,2025-06-06T13:11:35Z,,JL6AKE6A3TK000327,TK000327,COPILOTO,GV300W,10961,-33.383224,-70.750198,0,2026-07-29T11:10:10Z,FRI,10961,292.450000,1959.500000,0,2026-07-28T22:22:34Z,G9,true,true,2026-07-29T11:10:10Z
869671070586852,2025-03-24T17:52:09Z,,W1T964016S0805611,0805611,COPILOTO,GV300W,962,-33.296180,-70.753494,0,2026-07-23T13:34:34Z,DAT,962,50.850000,365.600000,0,2026-07-23T13:34:10Z,DA,true,true,2026-07-23T13:34:34Z
863457050233160,2023-04-11T15:40:59Z,,9BM958174PB310860,310860,COPILOTO,GV300W,95903,-33.534601,-70.760378,0,2026-07-29T03:38:41Z,PFA,98112,5749.820000,30876.400000,0,2026-07-29T03:17:17Z,G9,true,true,2026-07-29T03:50:13Z
DIMO984821720,,,LSFAM11AXSA051825,051825,,,,-33.469297,-70.695290,,,,7269,,,0,,,true,true,2026-06-08T23:02:51Z
863457051663944,,,8AC907645RE231918,SXKZ45,COPILOTO,GV300W,127539,-20.955153,-68.707892,0,2026-07-29T11:11:38Z,FRI,,,,,,,true,false,2026-07-29T11:11:38Z
863457051679544,2023-10-24T19:34:23Z,,LSFAM11B4PA072430,TBYR22,WICAR,GV300W,52465,-33.487787,-70.545741,0,2026-07-29T10:32:52Z,HBD,,,,,,,true,false,2026-07-29T11:10:04Z
863457051717682,2023-11-07T18:51:13Z,,LSFAM11A4NA071847,SKVH63,WICAR,GV300W,63582,-41.560195,-73.678710,0,2026-07-16T19:15:11Z,HBD,,,,,,,true,false,2026-07-29T11:08:23Z
869671070588015,2024-09-30T21:21:06Z,,LVBJ6U4A7ST500545,TTBS27,COPILOTO,GV300W,0,-33.444709,-70.567008,10,2026-07-29T11:12:18Z,FRI,75885,,,49,2026-07-29T11:11:30Z,DE,true,true,2026-07-29T11:12:18Z
G9D7A68KYVPV,,,9BM958156PB264674,BYC-768,DIVEMOTOR,INTEGRATION,,-6.762038,-79.861359,3,2026-05-18T13:28:40Z,DAT,8309,0.000000,477.000000,3,2026-05-18T13:28:40Z,DA,true,true,2026-05-18T13:28:40Z
866314061235261,,,9BM951501TB428143,B428143,COPILOTO,GV58LAU,339,-27.418915,-70.356067,0,2026-07-29T10:57:47Z,HBD,,,,,,,true,false,2026-07-29T11:09:32Z
866314062218159,,,FE84CEA68863,A68863,COPILOTO,GV58LAU,31,-25.493507,-54.700604,0,2026-07-29T10:33:49Z,HBD,,,,,,,true,false,2026-07-29T11:10:43Z
G9M7X3Y7UJEF,,,W1F9HPADXS0766321,TEN-881,DIVEMOTOR,INTEGRATION,,-7.417454,-79.549828,0,2026-07-29T06:41:40Z,DAT,99317,5893.500000,48899.000000,0,2026-07-29T06:41:40Z,DB,true,true,2026-07-29T06:41:40Z
863238070326741,,,W1T964231T0855456,855456,COPILOTO,GV300W,9631,-28.154211,-69.787025,0,2026-07-28T22:09:06Z,DAT,9574,446.300000,7431.840000,20,2026-07-28T17:52:02Z,DA,true,true,2026-07-28T22:09:06Z
863457051063103,2023-04-10T15:58:01Z,,9BM958154PB310987,310987,COPILOTO,GV300W,211133,-37.219987,-73.210308,0,2026-07-29T05:36:17Z,PFA,,,,,2026-07-28T11:51:25Z,KA,true,true,2026-07-29T05:45:10Z
863457050278736,,,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,44203,-36.851617,-73.043188,0,2026-07-29T08:55:30Z,HBD,,,,,,,true,false,2026-07-29T11:12:09Z
863457050285988,,,W1NFD2DB1NA608433,RTSB11,WICAR,GV300W,86367,-37.486994,-73.343489,0,2026-07-29T04:48:51Z,HBD,,,,,,,true,false,2026-07-29T11:12:07Z
869671072165994,2025-05-19T13:07:31Z,,MEC2047R5SP160382,P160382,COPILOTO,GV300W,0,-33.296066,-70.752998,0,2026-02-25T06:03:05Z,FRI,1443,36.610000,0.120000,0,2026-02-21T11:32:42Z,G9,true,true,2026-07-28T15:23:20Z
869671070592751,2024-09-30T21:21:58Z,,W1T964231S0778998,TTCJ97,COPILOTO,GV300W,0,-23.739686,-70.300819,0,2026-07-29T11:11:27Z,FRI,35307,1429.050000,17205.080000,0,2026-03-30T20:56:01Z,FI,true,true,2026-07-29T11:11:27Z
863457050635117,,,WDDUG8CB3GA203869,HLKJ32,WICAR,GV300W,88699,-33.389495,-70.581551,0,2026-07-29T10:46:26Z,HBD,,,,,,,true,false,2026-07-29T11:07:51Z
G94FAUKAD4BN,,,3HAEUMMRXPL122156,SSSK17,PESCO RENTAL,PESCO RENTAL,,-23.432274,-69.501854,0,2026-07-02T18:43:59Z,DAT,11312,1266.700000,6300.000000,0,2026-07-02T18:43:59Z,DA,true,true,2026-07-02T18:43:59Z
863457052211818,2024-01-29T15:01:38Z,,9BM634011RB336985,336985,COPILOTO,GV300W,61715,-31.822934,-70.577680,0,2025-09-25T14:21:04Z,FRI,63070,5110.360000,43038.870000,0,2025-09-25T14:12:55Z,B-ELECTRONICS,true,true,2025-09-25T14:21:04Z
866314061834899,2025-09-03T16:38:03Z,,LSFAM11A5SA055572,055572,WICAR,GV58LAU,9490,-33.544505,-70.712883,0,2026-07-29T11:11:51Z,FRI,,,,,,,true,false,2026-07-29T11:11:51Z
G9M40TWR1H43,,,3AKJHPDV1RSUT8045,3AKJHPDV1RSUT8045,DIVEMOTOR,INTEGRATION,,-13.443242,-72.065353,33,2026-07-28T11:54:45Z,DAT,125465,3932.500000,55567.000000,33,2026-07-28T11:54:45Z,DB,true,true,2026-07-28T11:54:45Z
866314062218019,,,W1N4N8HB8TJ809082,VPHF29,WICAR,GV58LAU,11470,-33.389267,-70.512936,0,2026-07-29T10:19:39Z,HBD,,,,,,,true,false,2026-07-29T11:09:18Z
863457050967916,2023-02-06T02:21:05Z,,W1T963403P0617504,617504,COPILOTO,GV300W,515065,-33.554860,-70.713000,0,2026-07-22T17:16:08Z,PFA,,,,,2026-07-22T15:42:31Z,KA,true,true,2026-07-22T17:20:19Z
869671070576408,2025-04-29T14:23:47Z,,JL6CJH6A4SK006925,VDVT80,COPILOTO,GV300W,15456,-33.375545,-70.769645,0,2026-07-29T11:08:47Z,FRI,15456,804.500000,3220.500000,0,2026-07-29T10:38:27Z,G9,true,true,2026-07-29T11:08:47Z
DIMO996453413,,,W1K3F8HB5TJ552887,552887,,,,-33.279710,-70.631200,,,,491,,,2,,,true,true,2026-04-17T15:15:34Z
863457052210059,2024-01-29T13:18:05Z,,LSFAL1101RA050955,050955,COPILOTO,GV300W,19698,-33.539872,-70.747064,0,2026-06-06T04:47:14Z,DAT,0,,,0,2026-06-06T04:47:02Z,DE,true,true,2026-06-06T04:47:14Z
866314060282942,2024-12-20T18:45:54Z,,9BM958164SB392248,B392248,COPILOTO,GV58LAU,62557,-36.805974,-73.099632,0,2026-07-29T06:53:59Z,HBD,,,,,,,true,false,2026-07-29T07:32:51Z
DIMO996453478,,,LVTDB11BXTD909666,909666,,,,-33.296998,-70.750192,,,,3223,,,0,,,true,true,2026-04-17T14:54:37Z
868589060382747,,,W1T964016T0821566,VJSW69,COPILOTO,GV300W,12581,-22.867214,-69.360058,0,2026-07-29T09:46:35Z,HBD,13153,1420.600000,9463.730000,0,2026-07-29T08:46:34Z,G9,true,true,2026-07-29T10:13:11Z
864002070832200,2026-06-09T00:00:00Z,,LUZAGBGAXRA054019,VYHK41,WICAR,GV58LAU,0,-33.619634,-70.685262,0,2026-07-29T02:44:40Z,HBD,,,,,,,true,false,2026-07-29T11:09:29Z
863457051065181,2023-12-15T15:53:38Z,,W1NFB1KBONA686978,TCZG30,WICAR,GV300W,20748,-33.392450,-70.546439,8,2026-07-28T21:05:18Z,HBD,,,,,,,true,false,2026-07-29T11:08:36Z
867162027903764,2022-08-08T20:05:57Z,,WDB932162L0331721,LGYG13,COPILOTO,GV300W,65633,-22.149784,-70.083990,0,2026-07-27T22:49:24Z,PFA,68456,9918.850000,56555.030000,0,2026-07-27T18:48:21Z,KA,true,true,2026-07-27T23:57:59Z
867162027839687,2022-09-29T21:44:09Z,,3AKJHPDV1NSNH4780,NH4780,COPILOTO,GV300W,357919,-39.620440,-72.348514,0,2026-06-30T16:21:37Z,INF,360066,6433.400000,140400.000000,76,2026-06-30T16:20:58Z,DA,true,true,2026-06-30T23:33:55Z
863457051076659,2023-08-25T22:11:54Z,,W1T964026P0638569,SWVG38,COPILOTO,GV300W,34365,-23.739912,-70.301275,0,2026-07-28T20:37:54Z,HBD,25261,1670.000000,12700.340000,12,2025-08-21T22:04:08Z,DA,true,true,2026-07-28T22:24:48Z
G9WRNHYCU21F,,,3AKJG3DV8PDNU5025,BWG-929,DIVEMOTOR,INTEGRATION,,-11.843450,-77.001053,0,2026-07-26T19:49:30Z,DAT,43554,3506.600000,27343.000000,0,2026-07-26T19:49:30Z,DA,true,true,2026-07-26T19:49:30Z
869671070580731,2025-06-09T13:05:00Z,,9BM634016TB404465,VPHT98,COPILOTO,GV300W,38922,-20.975013,-68.829376,0,2026-07-29T02:46:29Z,DAT,38922,622.000000,11604.120000,0,2026-07-29T02:46:05Z,G5,true,true,2026-07-29T02:46:29Z
866314062197767,,,W1K3F8HB7TJ552583,552583,WICAR,GV58LAU,2730,-33.228910,-70.668826,0,2026-07-29T10:46:15Z,HBD,,,,,,,true,false,2026-07-29T11:11:38Z
863238075098063,,,LSFAM11A7SA050471,VPGY91,DIMO,SMART 5,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
863457050658408,2023-02-28T13:07:06Z,,9BM958154PB287995,287995,COPILOTO,GV300W,89223,-36.564305,-72.098769,0,2026-07-29T10:12:44Z,HBD,96839,3891.830000,16929.970000,0,2026-07-29T07:12:43Z,KA,true,true,2026-07-29T11:11:38Z
866314061289458,2025-05-29T21:36:06Z,,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,75473,-33.414222,-70.594167,0,2026-07-14T20:19:00Z,HBD,,,,,,,true,false,2026-07-29T11:11:18Z
863457051081675,2023-11-28T17:09:23Z,,3N6BD33B4HK842336,JCCF81,COPILOTO,GV300W,247065,-34.158262,-70.727098,0,2026-07-29T11:01:15Z,HBD,,,,,,,true,false,2026-07-29T11:08:00Z
863238075070997,,,W1N4N8HB7VJ873522,VTXL24,DIMO,SMART 5,,-20.257572,-70.131363,,,,3477,,,0,,,true,true,2026-07-29T00:45:30Z
G984ZD8CNNBS,,,LSFAM11A7SA040183,BZV-921,DIVEMOTOR,INTEGRATION,,-6.843295,-79.299622,0,2026-07-28T20:36:10Z,DAT,46099,0.000000,0.000000,0,2026-07-28T20:36:10Z,DA,true,true,2026-07-28T20:36:10Z
869671070579386,2025-04-17T19:47:31Z,,9BM958264SB382300,TGVJ50,COPILOTO,GV300W,16559,-30.260540,-71.093742,0,2026-07-28T22:26:30Z,FRI,10350,813.880000,7595.730000,0,2025-11-25T06:32:57Z,DB,true,true,2026-07-28T22:26:30Z
866314061834394,,,W1V447703S4443975,4443975,COPILOTO,GV58LAU,18544,-41.310912,-72.986948,0,2026-07-29T10:33:47Z,HBD,,,,,,,true,false,2026-07-29T11:10:18Z
G9JM3S7WF2J6,,,9BM951501TB436201,9BM951501TB436201,DIVEMOTOR,INTEGRATION,,-5.176992,-80.681549,1,2026-07-27T16:48:42Z,DAT,19150,1514.500000,7715.000000,1,2026-07-27T16:48:42Z,DB,true,true,2026-07-27T16:48:42Z
869671070575046,2024-11-27T13:05:56Z,,JL6BHG6A2SK000235,K000235,COPILOTO,GV300W,0,-36.756988,-73.002021,0,2026-07-29T11:11:17Z,FRI,11253,357.550000,1840.000000,0,2026-05-04T14:25:25Z,G9,true,true,2026-07-29T11:11:17Z
867162027900380,2022-05-12T19:27:53Z,,W1T963425PB254753,RWPD35,COPILOTO,GV300W,457274,-41.397314,-72.960692,92,2026-04-10T04:05:16Z,FRI,,,,,,,true,false,2026-04-10T04:05:16Z
DIMO977713009,,,W1N4N8HB1TJ832980,VVCK85,,,,-33.348900,-70.538758,,,,2250,,,0,,,true,true,2026-06-04T07:21:32Z
867162025466228,2019-06-29T04:00:00Z,,WDB964414K0299653,LHLH87,COPILOTO,GV300W,1180927,-20.908561,-70.022379,0,2026-03-17T01:56:50Z,IGN,,,,,,KA,true,true,2026-05-22T19:02:45Z
863238070324225,,,W1T964231T0831616,0831616,COPILOTO,GV300W,0,-33.120388,-70.800704,0,2026-07-29T11:09:18Z,FRI,7357,278.650000,3832.130000,0,2026-07-01T16:34:31Z,G9,true,true,2026-07-29T11:09:18Z
863457051084950,2023-04-21T19:48:36Z,,W1T963424P0591600,SWGY21,COPILOTO,GV300W,264343,-35.603586,-71.706947,0,2025-08-12T19:56:29Z,RTL,247175,,114298.410000,0,2025-05-22T16:00:38Z,G9,true,true,2025-08-12T19:56:29Z
863238070320751,,,JHDFG8JM7SXX13741,VJPP78,COPILOTO,GV300W,0,2.000000,-70.724143,0,2026-03-11T00:42:28Z,FRI,380,25.000000,111.000000,0,2026-02-25T21:34:32Z,G5,true,true,2026-04-10T14:10:58Z
869671070591944,2025-02-11T01:55:14Z,,W1T963403SB386247,B386247,COPILOTO,GV300W,198,-36.910339,-73.141067,17990,2026-07-29T02:34:45Z,FRI,,,,,,,true,false,2026-07-29T02:34:45Z
