IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070324704,,,JL6BHG6A3TK000441,TK000441,COPILOTO,GV300W,8012,-33.020648,-71.260719,0,2026-08-07T09:41:26Z,FRI,8012,492.800000,1558.000000,0,2026-08-06T21:54:02Z,G9,true,true,2026-08-07T09:41:26Z
863457050626637,2022-12-12T19:31:13Z,,W1T964416P0592848,SHXW76,COPILOTO,GV300W,88560,-32.215904,-71.512141,80,2026-07-30T20:54:23Z,INF,94311,3664.300000,60421.210000,84,2026-07-30T20:53:21Z,DB,true,true,2026-07-30T22:21:16Z
869671070596596,2024-10-15T11:23:17Z,,9BM958154SB363026,363026,COPILOTO,GV300W,198,-33.538131,-70.692535,17990,2026-08-07T09:21:53Z,FRI,57470,2208.130000,0.570000,0,2026-06-09T16:22:40Z,G9,true,true,2026-08-07T09:21:53Z
866314060289715,2024-08-13T20:08:42Z,,W1NFF3DE0RB210592,TLGK46,,GV58LAU,16342,-33.280132,-70.719178,0,2026-08-06T00:41:22Z,HBD,,,,,,,true,false,2026-08-07T09:41:34Z
869671070587280,2024-10-09T12:14:44Z,,3AKJHPDV5PSUD5514,C-2020,COPILOTO,GV300W,217744,-23.609172,-70.259704,0,2026-08-07T09:44:49Z,FRI,217744,4108.900000,99755.000000,0,2026-08-06T21:07:05Z,G9,true,true,2026-08-07T09:44:49Z
G9YHN5UJJTMT,,,W1FKHLAD7R0729604,W1FKHLAD7R0729604,DIVEMOTOR,INTEGRATION,,-16.333422,-72.195808,0,2026-07-30T21:07:30Z,DAT,13913,981.200000,6620.000000,0,2026-07-30T21:07:30Z,DB,true,true,2026-07-30T21:07:30Z
866314061262364,,,W1KLF4GB1SA083581,VFYT10,WICAR,GV58LAU,3611,-33.394191,-70.589841,0,2026-08-05T15:49:20Z,HBD,,,,,,,true,false,2026-08-05T16:16:39Z
863457051070629,,,8AC907643NE200241,200241,WICAR,GV300W,261007,-36.924737,-73.028118,0,2026-08-07T08:51:20Z,HBD,,,,,,,true,false,2026-08-07T09:45:30Z
863457050231255,2023-01-18T14:35:20Z,,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488,-33.465683,-70.721262,0,2026-04-06T10:11:26Z,HBD,,,,,,,true,false,2026-04-27T23:38:25Z
863457050298106,,,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,58129,-33.442602,-70.658904,9,2026-08-03T00:09:59Z,HBD,,,,,,,true,false,2026-08-03T17:15:59Z
863457050633807,2023-02-06T02:24:37Z,,W1T963424P0591599,591599,COPILOTO,GV300W,34429,-40.263027,-73.057691,0,2026-08-07T09:22:11Z,INF,35537,1358.400000,19326.800000,0,2026-08-07T08:22:09Z,KA,true,true,2026-08-07T09:43:39Z
867162029775210,2021-08-11T04:00:00Z,,W1T964414N0526032,RHPC97,COPILOTO,GV300W,76377,-23.785324,-70.309373,0,2025-08-19T00:21:18Z,BPL,82310,2313.350000,28042.100000,0,2025-08-13T19:32:42Z,KA,true,true,2025-08-19T00:21:18Z
866314061265656,,,W1NKM0FB6RF226312,VCGT70,WICAR,GV58LAU,2920,-35.838990,-71.597065,0,2026-08-07T09:34:40Z,HBD,,,,,,,true,false,2026-08-07T09:43:59Z
867162026529727,2020-02-22T03:00:00Z,,3AKJHPDV0KSKP7208,LPHC82,COPILOTO,GV300W,746575,-27.418090,-70.356269,0,2025-12-02T16:32:43Z,INF,746154,12525.750000,258716.000000,89,2025-12-02T16:31:26Z,DB,true,true,2026-07-02T01:09:26Z
869671070598345,2024-10-17T20:16:10Z,,9BM634074SB361949,361949,COPILOTO,GV300W,316601,-33.054740,-71.496650,0,2026-08-07T09:46:00Z,FRI,316601,5247.950000,92385.960000,0,2026-08-07T09:45:08Z,DB,true,true,2026-08-07T09:46:00Z
867162029783776,,,WDCTG4GB9EJ019696,GWGF99,WICAR,GV300W,108930,-33.389658,-70.494570,0,2026-08-07T09:36:52Z,HBD,,,,,,,true,false,2026-08-07T09:45:04Z
863238071584835,,,9BM968114TB433441,B433441,COPILOTO,GV300W,3408,-33.374324,-70.724975,0,2026-08-06T17:46:38Z,FRI,3408,75.350000,786.690000,0,2026-08-03T19:02:21Z,G9,true,true,2026-08-06T17:46:38Z
866314061253942,2025-01-15T17:04:23Z,,W1KMJ4HB0SF051404,051404,WICAR,GV58LAU,8932,-22.479996,-68.909843,0,2026-08-07T09:24:39Z,HBD,,,,,,,true,false,2026-08-07T09:42:18Z
863457050144904,,,WDC0G0KB3KF503056,LLWF24,WICAR,GV300W,25637,-33.397757,-70.583132,0,2026-08-01T17:36:37Z,HBD,,,,,,,true,false,2026-08-07T09:44:47Z
G9023Y24AMYD,,,W1F9HPAD2T0837920,VFE-829,DIVEMOTOR,INTEGRATION,,-16.420284,-71.538269,16,2026-07-03T10:53:42Z,DAT,15335,0.000000,5456.000000,16,2026-07-03T10:53:42Z,DB,true,true,2026-07-03T10:53:42Z
863457050241536,,,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151,-32.931440,-71.472096,0,2026-01-23T20:21:55Z,IGL,,,,,,,true,false,2026-01-23T20:21:55Z
863457050628765,2023-01-26T21:51:29Z,,9BM958134NB225950,225950,COPILOTO,GV300W,118215,-41.365386,-72.976083,0,2026-05-26T17:35:42Z,INF,111566,5268.120000,24509.240000,23,2026-05-29T18:15:44Z,DB,true,true,2026-08-06T22:21:37Z
863457051085171,2023-08-14T13:51:39Z,,W1T963425PB294144,SXXV29,COPILOTO,GV300W,202394,-32.941742,-68.700780,0,2026-06-10T21:57:25Z,PFA,205726,5233.050000,70137.600000,0,2026-06-10T21:03:55Z,G9,true,true,2026-06-10T22:02:12Z
863457051699989,2023-11-14T14:48:03Z,,9536R8268PR036732,SPPP23,COPILOTO,GV300W,127815,-20.744572,-69.788065,0,2026-08-05T18:27:07Z,INF,134706,10711.100000,76317.000000,34,2026-08-05T18:27:31Z,E1,true,true,2026-08-07T07:33:03Z
863457051073706,,,LSFAM11A6NA094627,STLY94,WICAR,GV300W,39263,-33.627270,-70.681194,0,2026-08-07T09:15:47Z,HBD,,,,,,,true,false,2026-08-07T09:44:45Z
863457050616091,2023-02-06T02:24:59Z,,W1T964414P0603076,603076,COPILOTO,GV300W,158545,-36.618514,-72.554747,0,2026-08-05T07:41:43Z,INF,166167,4339.900000,65889.490000,17,2026-08-05T07:40:19Z,DA,true,true,2026-08-07T09:46:11Z
868589060186387,2024-06-24T16:32:57Z,,3AKJHPDV0PSUD5534,SWBT88,COPILOTO,GV300W,305786,-27.418958,-70.357442,0,2026-08-07T08:54:39Z,HBD,310529,5524.800000,114586.500000,4,2026-08-07T07:54:38Z,KA,true,true,2026-08-07T09:41:34Z
863457051753885,2024-05-13T20:50:18Z,,JL6AFC6A1NK008275,008275,COPILOTO,GV300W,136954,-33.369554,-70.699942,0,2026-08-07T08:53:08Z,HBD,,,,,,,true,false,2026-08-07T09:42:03Z
867162029805371,,,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,142070,-33.405139,-70.567053,0,2026-08-06T22:11:09Z,HBD,,,,,,,true,false,2026-08-07T09:42:42Z
869671070587207,2024-10-07T21:49:56Z,,3AKJHPDV1PSUD5509,C-1992,COPILOTO,GV300W,236089,-23.744394,-70.122894,76,2026-08-07T00:47:47Z,DAT,236091,4369.900000,107752.500000,86,2026-08-07T00:47:33Z,DB,true,true,2026-08-07T00:47:47Z
863457051745121,2023-08-09T15:21:00Z,,9536R8261PR022378,SKDK52,COPILOTO,GV300W,61129,-27.407836,-70.290551,0,2026-08-07T09:36:38Z,HBD,62900,8018.550000,62371.500000,0,2026-08-07T08:36:35Z,KA,true,true,2026-08-07T09:46:07Z
863457051074712,,,JL5ASJ6A4PRK30596,K30596,WICAR,GV300W,25421,-30.405586,-70.885023,0,2026-08-07T08:55:40Z,HBD,,,,,,,true,false,2026-08-07T09:45:53Z
869671070589104,2025-05-14T21:29:34Z,,W1T964231S0810846,0810846,COPILOTO,GV300W,4395,-27.506910,-70.283386,6,2026-08-05T18:17:14Z,DAT,3432,283.300000,2625.580000,21,2026-07-22T16:04:47Z,DB,true,true,2026-08-05T18:17:14Z
867162026821348,2020-11-06T03:00:00Z,,3AKJHPDV9KSKP7109,PHDP67,COPILOTO,GV300W,782294,-23.739684,-70.298919,0,2026-08-07T08:47:25Z,HBD,785638,13608.250000,273665.000000,0,2026-08-07T06:47:28Z,KA,true,true,2026-08-07T09:43:33Z
866314061233043,2025-03-12T23:20:31Z,,9BM958154SB366830,B366830,COPILOTO,GV58LAU,29689,-23.606729,-70.385450,0,2026-08-07T09:35:03Z,HBD,,,,,,,true,false,2026-08-07T09:45:26Z
G931PU5NT25T,,,W1FNHLADXT0844556,W1FNHLADXT0844556,DIVEMOTOR,INTEGRATION,,-16.407030,-71.564110,0,2026-07-15T19:27:25Z,DAT,1771,53.700000,598.000000,0,2026-07-15T19:27:25Z,DB,true,true,2026-07-15T19:27:25Z
869671070579899,2024-10-25T12:06:48Z,,W1T964231S0788744,788744,COPILOTO,GV300W,3000,-34.106113,-70.477722,0,2026-08-06T20:52:59Z,FRI,3000,347.750000,2874.970000,0,2026-08-06T20:32:51Z,G9,true,true,2026-08-06T20:52:59Z
G95AR1BJX79M,,,W1FKHLAD7T0834568,W1FKHLAD7T0834568,DIVEMOTOR,INTEGRATION,,-12.244086,-76.822159,0,2026-07-18T14:43:05Z,DAT,785,27.700000,241.000000,0,2026-07-18T14:43:05Z,DB,true,true,2026-07-18T14:43:05Z
863457050215225,,,W1NFF2DE5NA586330,RRPR61,WICAR,GV300W,56551,-33.327365,-70.542420,0,2026-08-04T12:05:39Z,HBD,,,,,,,true,false,2026-08-07T09:41:34Z
G9FUEKSXMNY4,,,3ALHG3DV3RDUT8171,TDU-931,DIVEMOTOR,INTEGRATION,,-8.168572,-79.005974,0,2026-08-06T18:27:49Z,DAT,561390,13729.300000,187360.000000,0,2026-08-06T18:27:49Z,DA,true,true,2026-08-06T18:27:49Z
869671072166687,,,W1T964231T0833990,0833990,COPILOTO,GV300W,226,-33.296604,-70.752647,0,2026-08-07T09:42:23Z,FRI,226,21.500000,166.350000,0,2026-07-30T15:45:10Z,G9,true,true,2026-08-07T09:42:23Z
863457050212669,,,W1NFB1KBXNA586919,RWYW36,WICAR,GV300W,120119,-37.870892,-72.663333,0,2026-08-07T04:10:47Z,HBD,,,,,,,true,false,2026-08-07T09:43:53Z
866314060329602,2024-07-19T13:15:31Z,,W1NFD3DB1RB200424,VDLX20,WICAR,GV58LAU,39962,-34.230617,-71.038596,0,2026-08-07T09:36:27Z,HBD,,,,,,,true,false,2026-08-07T09:41:58Z
869671070593015,2024-10-03T16:33:03Z,,9BM958264RB342587,TKJW61,COPILOTO,GV300W,23529,-33.316493,-70.723701,0,2026-06-10T16:13:10Z,FRI,23529,1238.450000,10343.210000,0,2026-06-10T16:12:13Z,DB,true,true,2026-06-10T16:13:10Z
863457050143138,,,WDDWJ7HB2KF784371,KXPT37,WICAR,GV300W,56221,-33.410097,-70.601020,0,2026-08-07T09:18:27Z,HBD,,,,,,,true,false,2026-08-07T09:41:13Z
869671072165796,2025-06-27T20:42:16Z,,JL6BGG6AXSK000454,SK000454,COPILOTO,GV300W,9999,-41.462642,-72.979911,0,2026-08-07T09:41:14Z,FRI,9999,562.650000,1619.000000,0,2026-08-06T21:53:48Z,G9,true,true,2026-08-07T09:41:14Z
869671070589310,2025-05-05T16:36:02Z,,9BM958154RB350422,B350422,COPILOTO,GV300W,2982,-40.262626,-73.057609,0,2026-03-26T16:49:04Z,FRI,2982,71.140000,1.560000,0,2026-03-26T16:43:46Z,G9,true,true,2026-03-26T16:49:04Z
863238070326956,,,9BM634016SB399377,VKZB95,COPILOTO,GV300W,30119,-27.393409,-70.322959,31,2026-08-07T09:46:08Z,FRI,30119,974.060000,9837.000000,42,2026-08-07T09:45:43Z,DB,true,true,2026-08-07T09:46:08Z
866314060213335,2024-11-20T19:03:38Z,,W1NFD0KB7RB221215,TTPP21,COPILOTO,GV58LAU,19990,-34.401969,-71.163740,0,2026-08-07T09:31:57Z,HBD,,,,,,,true,false,2026-08-07T09:43:34Z
863457051079497,2023-08-25T13:43:29Z,,W1T964231R0670535,TBSV15,COPILOTO,GV300W,38576,-26.253120,-69.647845,0,2026-08-01T12:22:58Z,HBD,,,,,,,true,false,2026-08-01T12:38:10Z
863457051665709,,,8AC907645RE232809,232809,WICAR,GV300W,80720,-22.893604,-69.319451,0,2026-08-07T09:16:06Z,HBD,,,,,,,true,false,2026-08-07T09:45:49Z
G9SHFPHYD7DF,,,W1FNHLAD7T0839475,T2W-718,DIVEMOTOR,INTEGRATION,,-7.978598,-78.086464,0,2026-08-06T21:58:41Z,DAT,2754,302.500000,2516.000000,0,2026-08-06T21:58:41Z,DB,true,true,2026-08-06T21:58:41Z
866314060303110,2024-11-19T15:37:47Z,,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,25069,-36.809035,-73.045395,0,2026-08-06T23:40:04Z,HBD,,,,,,,true,false,2026-08-07T09:45:18Z
863457051066718,2023-03-18T18:50:16Z,,LSH14C4C3NA066901,066901,COPILOTO,GV300W,52260,-33.285863,-70.687896,0,2026-08-04T01:10:00Z,PFA,54594,,,0,2026-07-27T20:20:17Z,DE,true,true,2026-08-04T01:39:35Z
863457051694691,2023-11-02T15:41:14Z,,LSFAM11AXMA059166,PYLD27,COPILOTO,GV300W,220135,-37.489183,-73.324433,0,2026-08-07T09:08:43Z,HBD,,,,,,,true,false,2026-08-07T09:42:06Z
869671070590656,2025-04-29T14:26:11Z,,JL6CLH6A6SK006905,K006905,COPILOTO,GV300W,29856,-20.249811,-70.095848,0,2026-08-07T09:43:20Z,FRI,29855,666.950000,5090.500000,0,2026-08-06T18:55:07Z,G9,true,true,2026-08-07T09:43:20Z
863457051664082,2023-11-17T15:14:32Z,,W1T964216R0709526,709526,COPILOTO,GV300W,103131,-38.190416,-72.991817,0,2026-08-07T09:15:47Z,HBD,108450,3284.000000,52649.820000,36,2026-08-07T08:15:47Z,KA,true,true,2026-08-07T09:42:41Z
869671070576523,2025-04-14T17:22:27Z,,JL6AFC6A8RK004035,K004035,COPILOTO,GV300W,0,-42.883857,-73.477485,0,2026-07-28T23:28:32Z,FRI,2241,165.250000,370.500000,0,2026-07-05T23:17:33Z,G9,true,true,2026-07-28T23:28:32Z
863457051697108,2023-08-01T17:03:29Z,,W1NFB1KB8PA843885,SYBY40,WICAR,GV300W,43178,-33.324976,-70.554920,0,2026-08-07T09:00:02Z,HBD,,,,,,,true,false,2026-08-07T09:42:16Z
863457051071130,2023-08-02T20:33:54Z,,LZFH18X18PD585567,TKZG96,COPILOTO,GV300W,70371,-33.476145,-70.770699,0,2026-08-07T09:45:08Z,FRI,71822,,,0,2026-08-07T06:54:29Z,DE,true,true,2026-08-07T09:45:08Z
869671070591654,2025-02-19T13:05:06Z,,W1T963403S0799460,0799460,COPILOTO,GV300W,209661,-22.398166,-69.626869,0,2026-08-07T09:43:52Z,FRI,40811,900.500000,12752.200000,49,2025-09-16T12:00:53Z,DA,true,true,2026-08-07T09:43:52Z
868589060174060,2024-06-24T16:34:50Z,,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,307658,-26.357935,-70.638302,0,2026-08-07T09:42:16Z,HBD,313835,5494.450000,112919.500000,0,2026-08-07T06:45:52Z,KA,true,true,2026-08-07T09:44:49Z
869671070577927,2024-11-05T13:20:51Z,,W1T964026P0624351,0624351,COPILOTO,GV300W,26207,-20.996208,-68.839797,0,2026-08-06T22:18:14Z,FRI,26207,1602.250000,10376.800000,0,2026-08-06T22:03:07Z,G9,true,true,2026-08-06T22:18:14Z
863457050620580,,,LSFAM11AXNA072016,620580,WICAR,GV300W,135817,-43.218664,-71.929995,1,2025-12-15T20:47:35Z,RTL,,,,,,,true,false,2025-12-15T20:47:35Z
864002070937181,2026-07-30T00:00:00Z,,W1NFB0KB2TB679256,679256,WICAR,GV58LAU,202,-34.189951,-70.884918,0,2026-08-07T09:10:51Z,HBD,,,,,,,true,false,2026-08-07T09:41:18Z
863457050236882,,,W1N0J8AB9PG132907,132907,WICAR,GV300W,18828,-35.457482,-71.595812,0,2026-08-05T03:21:00Z,PFA,,,,,,,true,false,2026-08-05T04:06:21Z
G9B51CMBBPU7,,,W1FKHLAD8R0709233,BYM-888,DIVEMOTOR,INTEGRATION,,-10.787964,-76.241684,1,2026-02-24T20:30:29Z,DAT,56590,6257.600000,57537.000000,1,2026-02-24T20:30:29Z,DA,true,true,2026-02-24T20:30:29Z
863457050058302,2022-02-16T16:00:29Z,,WDDBF4DB9EJ196568,LWJY26,COPILOTO,GV300W,104856,-38.721689,-72.619879,0,2026-08-06T22:34:32Z,HBD,,,,,,,true,false,2026-08-07T09:36:49Z
863457051084968,2023-05-11T18:32:43Z,,9BM958264RB321325,321325,COPILOTO,GV300W,44595,-35.931896,-72.713311,0,2026-08-06T22:51:12Z,HBD,45976,2520.760000,20701.990000,21,2026-08-06T22:50:54Z,DB,true,true,2026-08-07T00:24:57Z
866314061268023,2025-05-30T13:44:00Z,,9BM958134RB346750,B346750,COPILOTO,GV58LAU,25083,-33.529328,-70.745382,0,2026-08-07T09:35:37Z,HBD,,,,,,,true,false,2026-08-07T09:44:57Z
DIMO984821715,,,LSFAM11A5SA050467,050467,,,,-36.833990,-73.052220,,,,5480,,,0,,,true,true,2026-06-08T22:55:47Z
869671070576804,2025-01-10T19:59:23Z,,9BM958154SB371926,TXZG95,COPILOTO,GV300W,19520,-22.339525,-68.856788,0,2026-08-07T09:45:17Z,FRI,19520,2317.730000,0.100000,0,2026-08-07T07:24:45Z,G9,true,true,2026-08-07T09:45:17Z
863457051734257,,,LSFAM11A5PA064473,064473,WICAR,GV300W,154203,-38.575140,-72.310884,0,2026-08-07T09:05:32Z,HBD,,,,,,,true,false,2026-08-07T09:41:32Z
863457050971074,2023-02-06T02:20:58Z,,9BM958154PB288484,288484,COPILOTO,GV300W,54909,-35.838015,-71.627464,0,2026-05-19T02:26:37Z,INF,,,,,,,true,false,2026-05-19T02:57:58Z
863457050646593,2022-12-29T17:19:19Z,,3AKJHPDV2PSNJ2991,SHGR55,COPILOTO,GV300W,86704,-23.624523,-70.289941,0,2026-08-07T01:38:35Z,PFA,108198,3918.850000,54709.000000,89,2026-08-06T19:13:14Z,DA,true,true,2026-08-07T02:37:23Z
867162029349685,2020-12-29T03:00:00Z,,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965,-34.189946,-70.750399,0,2026-06-09T14:40:31Z,INF,,,,,,,true,false,2026-06-12T16:41:42Z
868589060424952,2024-08-16T21:13:38Z,,9BM634016RB345611,345611,COPILOTO,GV300W,36069,-51.743811,-72.485200,0,2026-07-30T15:37:32Z,HBD,37279,1088.280000,11991.710000,0,2026-07-28T15:55:50Z,B-ELECTRONICS,true,true,2026-07-30T16:22:37Z
866314062166572,,,W1NKJ0FB4SF278245,TSRK84,WICAR,GV58LAU,40485,-33.445257,-70.604557,0,2026-08-06T00:10:55Z,INF,,,,,,,true,false,2026-08-06T03:42:04Z
863457051703237,2023-12-11T18:34:24Z,,WJMS52NU2PC492148,492148,COPILOTO,GV300W,239389,-22.197786,-68.862730,0,2026-08-07T09:21:20Z,INF,243652,4820.050000,93668.000000,0,2026-08-07T08:21:20Z,KA,true,true,2026-08-07T09:44:57Z
863457052209440,2024-02-01T15:17:58Z,,9BM958166RB340349,340349,COPILOTO,GV300W,31013,-23.513685,-70.400756,0,2026-08-07T09:39:29Z,HBD,31654,1092.120000,4997.330000,0,2026-08-07T08:39:26Z,KA,true,true,2026-08-07T09:45:04Z
867162026095562,,,WDF470231LG027401,PGHD63,WICAR,GV300W,182382,-33.859973,-70.787621,0,2026-08-07T09:42:54Z,HBD,,,,,,,true,false,2026-08-07T09:44:02Z
869671070576465,2024-11-05T13:19:01Z,,3AKJHPDV7PSUD5465,UD5465,COPILOTO,GV300W,24348,-25.696805,-70.360733,0,2025-12-04T16:08:35Z,FRI,24346,405.850000,8192.000000,0,2025-12-04T16:07:23Z,DB,true,true,2025-12-04T16:08:35Z
864002070952123,2026-06-11T00:00:00Z,,W1NKJ5BB0TF500364,500364,WICAR,GV58LAU,1676,-33.402557,-70.792469,0,2026-08-07T08:53:04Z,HBD,,,,,,,true,false,2026-08-07T09:44:59Z
866314062345184,,,9BM951501TB449028,449028,COPILOTO,GV58LAU,81,-33.323816,-70.741189,32,2026-06-26T18:38:58Z,HBD,,,,,,,true,false,2026-06-26T21:03:59Z
866314061259949,,,9BM951501TB428256,B428256,COPILOTO,GV58LAU,4736,-36.641937,-72.083361,0,2026-08-06T20:23:12Z,HBD,,,,,,,true,false,2026-08-06T22:34:16Z
863457050228061,,,W1NFB2DB1NA680626,680626,WICAR,GV300W,76309,-34.255612,-70.819004,0,2026-08-07T06:45:39Z,HBD,,,,,,,true,false,2026-08-07T09:42:37Z
863457050646239,2023-02-06T02:24:32Z,,W1T963424P0591602,591602,COPILOTO,GV300W,8364,-40.262952,-73.057924,0,2026-08-07T08:53:33Z,HBD,,,,,2026-08-07T07:53:31Z,KA,true,true,2026-08-07T09:46:09Z
863238075085789,,,LSFAM11A4KA041274,KXJB15,DIMO,SMART 5,,-32.929417,-71.477165,,,,160574,,,50,,,true,true,2026-07-27T23:09:36Z
863238075106437,,,W1NKJ5BB9TF509080,509080,DIMO,SMART 5,,-33.406270,-70.578678,,,,,,,0,,,true,true,2026-07-24T18:26:15Z
DIMO990784885,,,W1N4N8HB7TJ816153,816153,,,,-33.321155,-70.677768,,,,3801,,,2,,,true,true,2026-06-08T22:40:46Z
863457050248911,2023-02-28T13:06:02Z,,LSH14C4C8NA101139,101139,COPILOTO,GV300W,62975,-37.506655,-72.275916,0,2026-08-07T09:45:31Z,FRI,63610,,,0,2026-08-06T21:32:11Z,DE,true,true,2026-08-07T09:45:31Z
863457051070017,,,W1N4M8HB2NW207187,SSTH42,WICAR,GV300W,26817,-39.642544,-72.357431,0,2026-08-07T07:55:47Z,HBD,,,,,,,true,false,2026-08-07T09:41:52Z
864002070888764,2026-02-27T00:00:00Z,,W1KRJ7JB8TF009209,009209,WICAR,GV58LAU,1498,-33.335208,-70.541821,0,2026-08-04T22:23:05Z,HBD,,,,,,,true,false,2026-08-04T23:41:52Z
868589060654996,2024-11-22T12:25:12Z,,9BM958154SB372473,B372473,COPILOTO,GV300W,28729,-33.396190,-70.762242,0,2026-08-07T08:51:08Z,HBD,29697,1721.560000,6219.390000,0,2026-08-07T07:51:08Z,G9,true,true,2026-08-07T09:42:32Z
863457050636446,2023-01-16T17:45:30Z,,MEC2047R1PP122042,122042,COPILOTO,GV300W,22748,-33.431588,-70.662724,0,2026-08-07T09:10:32Z,INF,,,,,,,true,false,2026-08-07T09:46:07Z
869671072172313,,,W1T964016T0827176,0827176,COPILOTO,GV300W,2381,-24.251804,-69.055419,0,2026-07-10T22:15:07Z,DAT,2381,105.600000,926.320000,0,2026-07-10T22:14:43Z,G9,true,true,2026-07-10T22:15:07Z
G9F534EKV9BM,,,3AKJHPDV6SSVZ8931,TEU-942,DIVEMOTOR,INTEGRATION,,-12.012754,-77.105156,0,2026-08-06T05:28:57Z,DAT,124119,3105.700000,58558.000000,0,2026-08-06T05:28:57Z,DB,true,true,2026-08-06T05:28:57Z
867162029338258,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2948,PLLF15,COPILOTO,GV300W,267712,-34.194778,-70.564094,0,2026-08-04T18:42:54Z,PNA,731832,11802.550000,301844.500000,59,2026-08-04T18:13:11Z,DA,true,true,2026-08-05T22:47:34Z
869671070582661,2024-12-02T17:48:03Z,,W1T964230R0738923,VPHY76,COPILOTO,GV300W,11395,-34.153926,-70.667190,0,2026-08-07T09:43:04Z,FRI,11395,504.600000,5281.430000,0,2026-08-06T15:14:10Z,G9,true,true,2026-08-07T09:43:04Z
863238070326345,2025-05-22T17:54:41Z,,MEC2047RXSP162595,P162595,COPILOTO,GV300W,62677,-39.826747,-73.240432,0,2026-08-07T09:43:36Z,FRI,62677,1743.490000,13.440000,0,2026-08-06T19:40:42Z,G9,true,true,2026-08-07T09:43:36Z
866314060262613,2024-02-02T14:48:44Z,,W1V907657RP623478,W1V907657RP623478,WICAR,GV58LAU,0,-23.793030,-70.316150,0,2026-08-07T00:10:26Z,PDP,,,,,,,true,false,2026-08-07T02:18:18Z
863457051076212,2023-04-21T16:05:05Z,,W1T963425PB303183,TJYV60,COPILOTO,GV300W,270253,-27.348777,-70.683373,0,2026-08-07T09:26:40Z,INF,274297,5416.350000,107123.320000,0,2026-08-07T07:26:43Z,KA,true,true,2026-08-07T09:44:53Z
863457050963808,2023-08-11T14:47:41Z,,3AKJHPDV5PSNM9047,SWXL71,COPILOTO,GV300W,228596,-23.739922,-70.299678,0,2026-08-07T09:43:45Z,FRI,228202,4741.200000,77411.500000,0,2026-08-07T08:43:42Z,KA,true,true,2026-08-07T09:43:45Z
863457051081303,2023-05-15T17:09:01Z,,W1T963424PB295043,SWJP70,COPILOTO,GV300W,118322,-36.845845,-73.133116,0,2026-08-06T20:49:56Z,PFA,,,,,,,true,false,2026-08-06T22:23:56Z
863238075124257,,,LVTDB21B9TDB40957,VTTJ93,DIMO,SMART 5,,-33.388755,-70.575750,,,,1553,,,0,,,true,true,2026-08-06T21:12:36Z
866314060407820,2025-08-14T18:47:27Z,,W1K3F8HBXRN327429,VFYV74,WICAR,GV58LAU,18692,-33.278420,-70.619882,0,2026-08-07T09:33:09Z,HBD,,,,,,,true,false,2026-08-07T09:46:14Z
866314062208499,2026-01-06T00:00:00Z,,W1NFB5KB0SB451395,VKLY29,WICAR,GV58LAU,5576,-33.412315,-70.592081,0,2026-08-05T22:14:23Z,HBD,,,,,,,true,false,2026-08-07T09:41:57Z
866314060315239,2025-04-28T18:38:30Z,,W1NKJ5BB2SF354113,VCDX45,WICAR,GV58LAU,18016,-33.412375,-70.604049,21,2026-08-06T23:58:23Z,HBD,,,,,,,true,false,2026-08-07T09:41:18Z
863457050628906,2022-12-12T19:13:55Z,,9BM958170PB267547,267547,COPILOTO,GV300W,36615,-22.436856,-68.854756,0,2026-08-05T20:29:19Z,HBD,37707,2747.870000,11881.430000,0,2026-08-05T20:22:07Z,G9,true,true,2026-08-05T22:02:06Z
863238070324928,,,JL6BHG6A2SK000347,SK000347,COPILOTO,GV300W,36593,-22.181358,-70.220596,77,2026-08-06T20:12:17Z,FRI,36593,1316.650000,6419.000000,76,2026-08-06T20:11:40Z,DB,true,true,2026-08-06T20:12:17Z
863457051696357,2024-04-02T15:15:30Z,,9BM958166RB344511,344511,COPILOTO,GV300W,54154,-27.310719,-70.496457,90,2026-07-30T19:29:31Z,HBD,32934,579.370000,3141.930000,0,2026-07-30T16:15:31Z,KA,true,true,2026-07-30T20:39:42Z
863457050258522,2023-07-26T21:54:59Z,,LSKG47C14ND040950,040950,WICAR,GV300W,120484,-33.395352,-71.658125,0,2026-08-07T07:24:30Z,HBD,,,,,,,true,false,2026-08-07T09:45:06Z
867162027190347,2019-07-18T04:00:00Z,,WDB964414L0374138,LPBZ11,COPILOTO,GV300W,393587,-33.345250,-71.357844,0,2026-08-07T08:53:06Z,INF,468049,13367.600000,215647.540000,0,2026-04-04T18:34:59Z,KA,true,true,2026-08-07T09:44:21Z
