IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070327897,,,,,114,-35.423637,-71.633148,0,2026-03-11T09:29:48Z,FRI,,,,,,,true,true,2026-03-11T09:29:48Z
G9CXD6DF93W6,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-15.157544,-75.069687,0,2026-03-09T17:02:10Z,DAT,4618,327.100000,2597.000000,0,2026-03-09T17:02:10Z,DA,true,true,2026-03-09T17:02:10Z
864802030994721,,,,GV75W,0,-33.756039,-70.742111,0,2026-03-11T08:35:05Z,FRI,,,,,,,true,true,2026-03-11T08:35:05Z
G9YHTBAU725C,W1FKHLAD2T0812302,TFH-924,DIVEMOTOR,INTEGRATION,,-7.182910,-78.481339,18,2026-03-10T04:04:30Z,DAT,31038,1338.600000,18802.000000,18,2026-03-10T04:04:30Z,DA,true,true,2026-03-10T04:04:30Z
863457050648771,W1T964231P0596102,SGTL65,COPILOTO,GV300W,55216,-26.985373,-69.216259,24,2026-02-08T14:49:08Z,FRI,62339,4016.400000,283.110000,23,2026-02-07T16:36:53Z,DB,true,true,2026-02-08T14:49:08Z
866314061231930,JL5ASJ6A8SRK30903,RK30903,COPILOTO,GV58LAU,62862,-34.393960,-70.921668,0,2026-03-11T08:42:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:42:19Z
863457050630068,W1T964416P0601672,SJSZ25,COPILOTO,GV300W,114218,-20.259779,-69.769591,0,2026-03-11T08:53:27Z,FRI,122830,4717.600000,78893.570000,0,2026-03-11T06:53:28Z,KA,true,true,2026-03-11T08:53:27Z
863457051081311,,,,GV300W,56634,-33.381805,-70.591019,5,2026-03-04T16:23:37Z,DOG,,,,,,,true,true,2026-03-04T16:23:37Z
863457050154127,WDDUX8GB9KA477077,LXPB18,WICAR,GV300W,13888,-33.352817,-70.538860,0,2026-03-08T16:12:52Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T16:12:52Z
866314061225924,9BM958154SB402971,B402971,COPILOTO,GV58LAU,156,-33.299392,-70.718135,0,2026-03-10T18:38:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T18:38:38Z
863457051702957,W1NFD0KB3RB036661,TXYW71,WICAR,GV300W,29593,-29.955851,-71.287756,0,2026-03-11T08:45:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:45:54Z
869671070583123,MEC2047R5SP162102,P162102,COPILOTO,GV300W,17368,-36.779335,-73.024230,0,2026-03-11T09:26:44Z,FRI,17368,1285.420000,2.600000,0,2026-03-10T17:48:23Z,G9,true,true,2026-03-11T09:26:44Z
867162029802931,9BM963424MB185013,PPVX33,COPILOTO,GV300W,174443,-34.213418,-70.770374,0,2026-03-10T22:03:44Z,FRI,181380,4826.350000,76086.310000,0,2026-03-10T19:03:41Z,KA,true,true,2026-03-10T22:03:44Z
869671072167768,MEC2047R0TP188477,188477,COPILOTO,GV300W,394,-33.325420,-70.731140,0,2026-03-10T12:38:03Z,FRI,393,17.260000,0.410000,0,2026-03-09T16:03:56Z,G9,true,true,2026-03-10T12:38:03Z
863457051066890,8AC907645PE230188,230188,WICAR,GV300W,40211,-33.362121,-70.514948,20,2026-03-10T19:52:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T19:52:05Z
869671072164526,W1T964416T0856184,VRPJ28,COPILOTO,GV300W,2614,-20.302869,-70.107116,0,2026-03-01T23:13:34Z,FRI,2614,48.550000,799.000000,0,2026-03-01T16:47:15Z,G9,true,true,2026-03-01T23:13:34Z
864802030994911,,,,GV75W,0,-33.493333,-70.537627,0,2026-03-11T08:31:56Z,FRI,,,,,,,true,true,2026-03-11T08:31:56Z
863457050624905,W1T964231P0612111,612111,COPILOTO,GV300W,121421,-33.377207,-70.711503,0,2026-03-09T21:11:48Z,BPL,127495,8604.850000,86153.260000,3,2026-03-09T18:49:03Z,KA,true,true,2026-03-09T21:11:48Z
863238070328408,,,,GV300W,7148,-33.039436,-71.626426,0,2026-03-11T09:27:40Z,FRI,7148,415.000000,1514.500000,0,2026-03-11T09:22:33Z,G9,true,true,2026-03-11T09:27:40Z
869671072167164,JHDFG8JM7SXX13706,VJPP57,COPILOTO,GV300W,2994,-33.056709,-71.620048,0,2026-03-11T09:27:19Z,FRI,2994,431.300000,1880.000000,0,2026-03-11T00:35:33Z,G9,true,true,2026-03-11T09:27:19Z
863457051692398,3N6BD33B7JK821924,JCCP16,COPILOTO,GV300W,41933,-29.974254,-71.260702,0,2026-03-11T09:28:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:28:46Z
869671072163312,9BM634016SB393520,VLBD64,COPILOTO,GV300W,19863,-26.075704,-68.979141,0,2026-03-10T19:06:39Z,FRI,19863,598.540000,5934.340000,0,2026-03-10T18:56:32Z,G9,true,true,2026-03-10T19:06:39Z
867162029766680,W1T964026N0499895,PXST42,COPILOTO,GV300W,687059,-38.443043,-72.415221,0,2026-03-11T09:31:00Z,DAT,693139,14938.550000,281836.400000,0,2026-03-11T08:30:57Z,KA,true,true,2026-03-11T09:31:00Z
863457050048139,9BSG6X400K3957296,LWTJ92,COPILOTO,GV300W,282785,-28.568858,-70.792713,0,2025-10-30T21:28:45Z,BPL,,,,,,,true,true,2025-10-30T21:28:45Z
866314062222169,,,,,5088,-33.358839,-70.707459,0,2026-03-11T09:28:18Z,FRI,,,,,,,true,true,2026-03-11T09:28:18Z
867162027197177,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020543,-71.253267,0,2026-01-13T14:35:06Z,BPL,297047,6888.350000,111274.310000,0,2026-01-13T14:00:09Z,DA,true,true,2026-01-13T14:35:06Z
G9R6FJR19A08,WJMJ4CTDXPC485438,CAA-940,DIVEMOTOR,INTEGRATION,,-12.242586,-76.819557,0,2026-02-12T20:39:39Z,DAT,,0.000000,0.000000,,2026-02-12T20:39:39Z,PA,true,true,2026-02-12T20:39:39Z
869671072165846,,,,,2433,-18.465402,-70.292472,0,2026-03-11T09:26:31Z,FRI,,,,,,,true,true,2026-03-11T09:26:31Z
866314062243579,9BM951501TB437377,437377,COPILOTO,GV58LAU,0,-33.373751,-70.697507,0,2026-03-09T20:34:40Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T20:34:40Z
863457050242294,WDF470231LG034429,PRFF86,WICAR,GV300W,154919,-33.461351,-70.715258,0,2026-01-20T16:41:49Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T16:41:49Z
866314062328644,WDDZF0EBXHA284667,KBSP83,WICAR,GV58LAU,108454,-33.403016,-70.550410,0,2026-03-11T08:45:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:45:06Z
866314060207873,9BM958154SB355701,B355701,COPILOTO,GV58LAU,225,-32.494888,-71.181191,26,2026-03-10T19:44:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T19:44:45Z
G98XK8VWV77A,W1FKHLAD0R0724356,W1FKHLAD0R0724356,DIVEMOTOR,INTEGRATION,,-6.727449,-79.543076,0,2026-03-06T18:16:25Z,DAT,9681,766.300000,5120.000000,0,2026-03-06T18:16:25Z,DA,true,true,2026-03-06T18:16:25Z
869671072172651,,,,,818,-33.315753,-70.724891,0,2026-03-11T09:27:31Z,FRI,818,22.500000,221.660000,0,2026-03-10T19:29:40Z,G9,true,true,2026-03-11T09:27:31Z
863238070326790,9BM958264SB395741,B395741,COPILOTO,GV300W,20179,-40.069824,-72.867736,0,2026-03-10T18:46:52Z,DAT,20179,704.850000,8180.880000,0,2026-03-10T18:46:27Z,G9,true,true,2026-03-10T18:46:52Z
867162029763851,HESCR1C48SS201875,VSCV42,COPILOTO,GV300W,530,-36.800379,-73.059843,0,2026-03-11T09:12:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:12:22Z
863457051069134,,,,GV300W,47055,-33.385640,-70.554905,0,2026-03-10T20:32:26Z,GSS,,,,,,,true,true,2026-03-10T20:32:26Z
863457050224011,,,,GV300W,92546,-36.576521,-72.037558,0,2026-03-11T09:18:38Z,FRI,,,,,,,true,true,2026-03-11T09:18:38Z
863457051065124,WJMMG2AT00C469568,SVLV56,COPILOTO,GV300W,399558,-33.333179,-70.697041,0,2026-03-11T09:16:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:16:13Z
863457051679502,W1NKJ0FB1RF081768,081768,WICAR,GV300W,30324,-22.104349,-70.211282,0,2026-03-11T08:31:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:31:46Z
863457050143864,WDC0J0FB8HF246562,JRWK91,WICAR,GV300W,32761,-33.332448,-70.513887,0,2026-03-11T09:01:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:01:19Z
863457050237773,W1NFD2BB5NA700731,SJLZ37,WICAR,GV300W,38203,-33.606323,-70.830388,0,2026-03-11T07:47:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T07:47:16Z
866314061213714,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,1015,-33.295373,-70.747986,0,2026-03-11T09:12:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:12:45Z
867162026484816,3AKJHPDV2KSKP7209,LPHC90,COPILOTO,GV300W,778270,-28.573801,-70.794445,0,2026-03-11T09:28:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:28:52Z
863457050142445,,,,GV300W,73899,-40.331338,-72.957135,0,2026-03-10T15:37:14Z,EPS,,,,,,,true,true,2026-03-10T15:37:14Z
866314061215065,W1N0J8ABXPG166063,SZZF38,WICAR,GV58LAU,26738,-41.745122,-73.170713,0,2026-03-11T08:34:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:34:42Z
867162029798337,,,,GV300W,78732,-32.754462,-70.712594,0,2026-03-11T09:09:10Z,FRI,,,,,,,true,true,2026-03-11T09:09:10Z
866314061304653,W1K3F8HB2SJ501040,501040,WICAR,GV58LAU,4164,-33.351150,-70.669532,0,2026-03-11T08:33:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:33:44Z
866314061227086,,,,GV58LAU,22131,-33.453711,-70.523891,0,2026-03-11T08:58:41Z,FRI,,,,,,,true,true,2026-03-11T08:58:41Z
863457051719308,,,,GV300W,306659,-41.327347,-72.969474,0,2026-03-11T09:12:47Z,FRI,,,,,,,true,true,2026-03-11T09:12:47Z
867162026592774,WDDWF7GB5LF951777,09-32011,COPILOTO,GV300W,44644,-33.360393,-70.517159,0,2026-03-09T13:51:10Z,GSS,35694,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T13:51:10Z
866314060220173,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,16880,-33.412476,-70.678105,0,2026-03-11T08:48:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:48:03Z
869671070597123,9BM634016SB361535,TVJT53,COPILOTO,GV300W,108733,-20.289041,-70.121299,0,2026-03-10T21:04:37Z,DAT,108733,1606.820000,34130.750000,0,2026-03-10T21:04:11Z,G9,true,true,2026-03-10T21:04:37Z
G975V1EKZS0U,W1T964231S0765355,W1T964231S0765355,DIVEMOTOR,INTEGRATION,,-12.243076,-76.821533,0,2026-03-09T21:04:21Z,DAT,3876,115.900000,1026.000000,0,2026-03-09T21:04:21Z,DA,true,true,2026-03-09T21:04:21Z
867162029345626,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,607829,-27.341956,-70.612551,87,2026-03-10T19:06:32Z,DAT,613518,10027.050000,256594.000000,117,2026-03-10T17:09:28Z,G7,true,true,2026-03-10T19:06:32Z
863457050133170,,,,GV300W,48354,-33.513024,-70.759169,0,2026-03-11T09:12:22Z,FRI,,,,,,,true,true,2026-03-11T09:12:22Z
863457050568961,W1T963424P0595506,SWGV30,COPILOTO,GV300W,83812,-35.364904,-72.401339,0,2026-03-11T08:52:55Z,FRI,85879,2207.800000,36355.600000,0,2026-03-11T06:52:55Z,KA,true,true,2026-03-11T08:52:55Z
867162029844347,W1T963424N0546932,RWDB-17,COPILOTO,GV300W,528576,-23.455244,-70.141357,82,2026-03-10T20:14:19Z,DAT,569553,10841.500000,192231.810000,67,2026-03-10T19:27:53Z,DB,true,true,2026-03-10T20:14:19Z
869671072166505,,,,,0,-33.296848,-70.753028,0,2026-03-11T09:27:35Z,FRI,,,,,,,true,true,2026-03-11T09:27:35Z
863238071588711,W1T964231T0854247,854247,COPILOTO,GV300W,0,-33.297622,-70.754196,0,2026-03-11T09:30:55Z,FRI,791,13.350000,246.240000,0,2026-02-28T11:50:59Z,G5,true,true,2026-03-11T09:30:55Z
863457051750915,W1T964231R0674939,TBYZ94,COPILOTO,GV300W,0,-22.336948,-68.822435,0,2026-03-10T14:24:47Z,FRI,62785,3324.800000,39311.420000,0,0001-01-01T00:00:00Z,DA,true,true,2026-03-10T14:24:47Z
863457051082509,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,140034,-23.708490,-70.420272,0,2026-03-11T08:58:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:58:57Z
863457050276474,W1N4N8HB5PJ434726,434726,WICAR,GV300W,12863,-33.527494,-70.657315,0,2026-02-27T04:28:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T04:28:03Z
869671070596943,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,0,-20.262098,-70.071273,0,2026-02-01T17:39:22Z,FRI,119,23.000000,33.000000,0,2026-01-22T16:29:12Z,G9,true,true,2026-02-01T17:39:22Z
867162029151644,W1KXJ8JB1MA050969,PDJX85,WICAR,GV300W,6321,-33.269752,-70.698322,0,2026-03-11T09:29:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:29:25Z
866314060296801,9BM958154SB370808,B370808,COPILOTO,GV58LAU,17201,-23.544838,-70.390208,0,2026-03-11T09:02:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:02:54Z
863457050207230,,,,GV300W,115339,-39.374720,-72.613375,0,2026-03-11T09:08:35Z,FRI,,,,,,,true,true,2026-03-11T09:08:35Z
869671070598543,W1T964231S0789096,0789096,COPILOTO,GV300W,852,-33.297016,-70.753219,0,2026-02-13T15:11:24Z,FRI,852,32.900000,317.660000,0,2026-02-13T14:51:16Z,G9,true,true,2026-02-13T15:11:24Z
869671072173030,,,,,756,-33.295070,-70.749099,0,2026-03-11T09:29:51Z,FRI,756,15.400000,155.000000,0,2026-03-10T16:31:24Z,G9,true,true,2026-03-11T09:29:51Z
863457050271442,W1N0G8AB5MF982874,RYCC98,COPILOTO,GV300W,91369,-33.403035,-70.519361,0,2026-03-11T08:56:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:56:44Z
863457050633245,W1T964231P0588503,588503,COPILOTO,GV300W,94312,-52.869519,-69.872988,0,2026-03-10T20:51:38Z,FRI,98958,5704.900000,55816.620000,0,2026-03-10T19:51:36Z,KA,true,true,2026-03-10T20:51:38Z
867162029805256,,,,GV300W,52040,-38.490684,-72.256789,0,2026-03-11T09:21:54Z,FRI,,,,,,,true,true,2026-03-11T09:21:54Z
863457050975760,W1T963425PB294362,294362,COPILOTO,GV300W,238481,-36.561120,-72.095368,0,2026-03-11T08:34:30Z,FRI,367636,5569.800000,119255.810000,0,2026-03-11T06:34:27Z,KA,true,true,2026-03-11T08:34:30Z
863457051727111,WDF447603J3317828,KGFF31,COPILOTO,GV300W,240721,-33.463040,-70.714695,0,2026-03-11T09:04:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:04:54Z
863457051714135,W1T964216R0662332,662332,COPILOTO,GV300W,33252,-28.301652,-70.818388,34,2026-03-10T13:28:41Z,FRI,37888,6275.750000,33547.160000,9,2026-03-10T13:27:41Z,DA,true,true,2026-03-10T13:28:41Z
863457050276375,WDC0G0FB4GF048431,JSWB81,WICAR,GV300W,17302,-23.708832,-70.424315,7,2026-03-10T21:10:26Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T21:10:26Z
863457050143948,,,,GV300W,9695,-33.410922,-70.567697,0,2026-03-11T00:17:54Z,GSS,,,,,,,true,true,2026-03-11T00:17:54Z
866314062211808,,,,GV58LAU,5459,-33.326677,-70.714246,0,2026-03-11T09:00:31Z,FRI,,,,,,,true,true,2026-03-11T09:00:31Z
869671070576218,JL6AFE6A0SK005715,K005715,COPILOTO,GV300W,0,-35.148712,-71.258338,0,2026-01-09T15:43:02Z,FRI,433,32.700000,69.500000,0,2025-12-27T14:57:57Z,G9,true,true,2026-01-09T15:43:02Z
SY007CF0365H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.120961,-71.561417,,,,,,,,,,true,true,2026-03-07T18:34:25Z
867162027841162,W1T964231P0577812,SDDV57,COPILOTO,GV300W,117054,-35.566592,-71.700211,0,2026-03-11T09:12:12Z,DAT,125551,806.750000,70915.530000,0,2026-03-11T08:12:12Z,KA,true,true,2026-03-11T09:12:12Z
863457050290566,,,,GV300W,48313,-33.802010,-70.737570,0,2026-03-11T09:10:20Z,FRI,,,,,,,true,true,2026-03-11T09:10:20Z
869671070598147,W1T964414T0844317,0844317,COPILOTO,GV300W,751,-33.297645,-70.752967,0,2026-02-23T03:49:33Z,FRI,751,29.300000,204.760000,0,2026-02-17T15:03:00Z,G9,true,true,2026-02-23T03:49:33Z
RS4502CC0257,,,MACHINELINK,Reach Stacker 4.0 Protocol,,-33.317947,-71.395828,0,,,,,,,,,true,true,2026-03-05T16:23:10Z
869671072165176,W1T964231T0836455,VSRP29,COPILOTO,GV300W,3122,-22.756227,-69.299263,0,2026-03-10T20:12:26Z,DAT,3101,118.800000,1281.290000,0,2026-03-10T14:26:55Z,DA,true,true,2026-03-10T20:12:26Z
867162029104031,,,,GV300W,91342,-33.321296,-70.559011,0,2026-03-11T09:29:29Z,FRI,,,,,,,true,true,2026-03-11T09:29:29Z
869671070598303,W1T963425R0690377,0690377,COPILOTO,GV300W,78332,-29.188102,-71.019989,88,2026-03-11T09:31:01Z,DAT,78333,1599.000000,24081.200000,88,2026-03-11T09:31:00Z,DA,true,true,2026-03-11T09:31:01Z
868589060682815,9BM958154SB372027,B372027,COPILOTO,GV300W,44934,-33.679714,-71.183719,0,2026-03-11T09:26:59Z,DAT,46124,1339.180000,6065.550000,0,2026-03-11T09:26:39Z,G9,true,true,2026-03-11T09:26:59Z
G9S6DCD4E2SJ,3AKJHPDV6RSUT7974,BYU-840,DIVEMOTOR,INTEGRATION,,-12.043562,-77.132606,0,2026-02-28T17:22:03Z,DAT,72946,3172.400000,33715.000000,0,2026-02-28T17:22:03Z,DA,true,true,2026-02-28T17:22:03Z
863457050264389,,,,GV300W,81714,-33.345022,-70.520979,23,2026-03-10T22:17:02Z,IGF,,,,,,,true,true,2026-03-10T22:17:02Z
867162029776960,9BM958134NB236737,236737,COPILOTO,GV300W,180273,-38.539519,-72.458900,0,2026-03-11T03:43:31Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T03:43:31Z
G99ZYU662WYZ,W1F9HPAD5S0798304,TEW-937,DIVEMOTOR,INTEGRATION,,-8.151818,-79.011520,9,2026-03-09T17:58:39Z,DAT,48603,2513.100000,26777.000000,9,2026-03-09T17:58:39Z,DA,true,true,2026-03-09T17:58:39Z
863457050241726,W1N0J8AB6MG013692,RTFY75,WICAR,GV300W,43058,-29.932311,-71.239023,0,2026-03-11T09:30:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:30:28Z
869671070588429,W1T964231S0794534,0794534,COPILOTO,GV300W,2328,-24.219394,-69.095100,0,2026-03-06T18:03:43Z,DAT,2328,0.000000,934.550000,0,2026-03-06T18:02:08Z,G9,true,true,2026-03-06T18:03:43Z
863457051713152,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,24376,-33.371117,-70.647972,0,2026-03-10T23:51:12Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T23:51:12Z
866314061237739,,,,GV58LAU,0,-39.083586,-73.197307,0,2026-03-10T16:22:59Z,STT,,,,,,,true,true,2026-03-10T16:22:59Z
867162029779238,W1NFD6BB3MA428654,PTVR69,WICAR,GV300W,19025,-33.371838,-70.543809,6,2026-03-10T17:39:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T17:39:41Z
863457050143559,W1N0G1FB0MF971957,RWCH22,COPILOTO,GV300W,60158,-37.458764,-72.292043,0,2026-03-10T22:26:22Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T22:26:22Z
864002070832929,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,1327,-33.376815,-70.551155,8,2026-03-10T22:55:48Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T22:55:48Z
866314061274732,,,,GV58LAU,29512,-33.513550,-70.705944,0,2026-03-11T09:17:13Z,FRI,,,,,,,true,true,2026-03-11T09:17:13Z
G9H4AJXW7VWB,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.626011,-72.694351,0,2026-03-09T21:02:56Z,DAT,18027,1754.600000,11354.000000,0,2026-03-09T21:02:56Z,DA,true,true,2026-03-09T21:02:56Z
863457050283751,W1N0J6EB5NG015563,RLXZ48,WICAR,GV300W,8634,-41.379843,-72.943770,0,2026-03-11T08:41:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:41:53Z
869671072163247,JHDFG8JM7SXX13543,VDHK65,COPILOTO,GV300W,13206,-33.590728,-70.658287,0,2026-03-11T09:30:22Z,FRI,13206,1569.600000,7589.000000,0,2026-03-11T09:30:09Z,DB,true,true,2026-03-11T09:30:22Z
863457050266160,W1KAF4BB3NR005548,SBVS70,WICAR,GV300W,45367,-33.458614,-70.846426,0,2026-03-11T09:13:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:13:52Z
G99B8S1WAH5E,3AKJHPDV8RSUT7958,TDZ-804,DIVEMOTOR,INTEGRATION,,-7.402266,-79.557724,0,2026-03-10T01:07:35Z,DAT,205207,6845.400000,106566.000000,0,2026-03-10T01:07:35Z,DA,true,true,2026-03-10T01:07:35Z
863457050153640,,,,GV300W,130834,-36.821778,-73.040782,0,2026-03-11T09:01:44Z,FRI,,,,,,,true,true,2026-03-11T09:01:44Z
866314061233399,9BM958154SB401927,B401927,COPILOTO,GV58LAU,16206,-37.786959,-72.470480,0,2026-03-11T08:45:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:45:48Z
863457050618667,W1T964231P0621778,SKWF72,COPILOTO,GV300W,79093,-23.544411,-70.377768,0,2026-03-05T02:30:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T02:30:37Z
863457051067328,9BM958154RB319093,319093,COPILOTO,GV300W,70306,-41.391868,-72.858526,0,2026-03-09T21:44:28Z,FRI,,,,,2026-03-07T20:59:39Z,B-ELECTRONICS,true,true,2026-03-09T21:44:28Z
863457051718227,WDB963403A0329159,PJJH68,COPILOTO,GV300W,565298,-33.444566,-70.792922,0,2026-03-11T09:17:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:17:41Z
863457050138930,W1KWF8AB2MR624283,RJRT78,WICAR,GV300W,65936,-33.366644,-70.697821,17,2026-03-09T13:55:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T13:55:05Z
869671070585094,W1T963424TB451521,451521,COPILOTO,GV300W,4650,-23.789682,-70.307220,0,2026-03-06T13:12:23Z,DAT,4650,87.400000,965.100000,0,2026-03-06T13:11:59Z,G5,true,true,2026-03-06T13:12:23Z
863457050622859,,,,GV300W,4888,-33.668001,-70.925508,0,2026-03-11T09:20:16Z,FRI,,,,,,,true,true,2026-03-11T09:20:16Z
863457051720108,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,343219,-23.749025,-70.230514,55,2026-03-11T08:46:27Z,DAT,349067,8031.800000,165085.500000,56,2026-03-11T08:45:39Z,DB,true,true,2026-03-11T08:46:27Z
866314060321302,9BM958164SB395522,B395522,COPILOTO,GV58LAU,37785,-33.718157,-70.919410,0,2026-03-11T08:43:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:43:16Z
863457050975141,W1V907657PP433530,433530,WICAR,GV300W,198758,-26.252163,-69.626531,0,2026-03-11T08:48:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:48:35Z
863457051736203,W1T964231RB318855,318855,COPILOTO,GV300W,60484,-33.542682,-70.685592,0,2026-03-09T19:34:33Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T19:34:33Z
866314062201692,,,,GV58LAU,2780,-33.591189,-70.658303,0,2026-03-11T09:08:02Z,FRI,,,,,,,true,true,2026-03-11T09:08:02Z
867162029394426,,,,GV300W,67607,-33.426398,-70.564296,0,2026-03-11T09:21:08Z,FRI,,,,,,,true,true,2026-03-11T09:21:08Z
866314061986483,W1NKM5BB4SU094042,094042,WICAR,GV58LAU,3960,-33.372521,-70.520083,0,2026-03-11T08:47:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:47:25Z
863457051679098,JL6CJH6A8PK010421,010421,COPILOTO,GV300W,26596,-33.644479,-70.878596,0,2026-03-11T08:55:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:55:42Z
SY021NCCX2538,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.497364,-71.869990,,,,,,,,,,true,true,2026-02-15T18:09:02Z
868589060159533,W1T964416R0669414,669414,COPILOTO,GV300W,37220,-37.249320,-73.233279,0,2026-03-11T09:26:28Z,DAT,39823,1594.900000,24653.120000,0,2026-03-11T08:26:28Z,KA,true,true,2026-03-11T09:26:28Z
863457052212519,8AC907645RE244960,THFB18,COPILOTO,GV300W,33608,-33.358184,-70.711567,0,2026-03-11T09:17:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:17:28Z
863457051668513,W1T963424R0693296,693296,COPILOTO,GV300W,352834,-27.306549,-70.461682,89,2026-03-11T09:12:43Z,DAT,353620,6476.500000,109148.510000,88,2026-03-11T09:12:10Z,DB,true,true,2026-03-11T09:12:43Z
866314061959993,W1NFD3DB2SB464483,464483,WICAR,GV58LAU,4351,-33.424196,-70.520099,0,2026-03-11T09:09:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:09:22Z
863457051076584,W1T963424R0693227,693227,COPILOTO,GV300W,247149,-34.213949,-70.779245,0,2026-03-11T04:38:47Z,BPL,240027,5457.900000,81691.510000,0,2025-12-12T14:30:14Z,KA,true,true,2026-03-11T04:38:47Z
869671070586142,W1T964231S0811366,0811366,COPILOTO,GV300W,784,-33.296646,-70.752784,0,2026-02-19T12:50:09Z,DAT,784,25.550000,273.290000,0,2026-02-19T12:49:36Z,G9,true,true,2026-02-19T12:50:09Z
866314061222053,,,,GV58LAU,5840,-41.328893,-73.003132,0,2026-03-11T08:34:15Z,FRI,,,,,,,true,true,2026-03-11T08:34:15Z
863457050223336,,,,GV300W,69828,-32.958718,-71.539793,9,2026-03-11T08:44:05Z,FRI,,,,,,,true,true,2026-03-11T08:44:05Z
