IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072163452,,,,,0,-35.841552,-71.636230,0,2026-03-26T09:49:08Z,FRI,,,,,,,true,true,2026-03-26T09:49:08Z
863457051072955,W1T964026R0660120,SXBF-66,COPILOTO,GV300W,361416,-37.836267,-72.421025,77,2026-03-26T09:48:48Z,DAT,377860,9943.100000,135137.260000,77,2026-03-26T09:48:36Z,DB,true,true,2026-03-26T09:48:48Z
867162027902758,9BM958434NB233285,RHKC76,COPILOTO,GV300W,313546,-36.977508,-73.172477,0,2026-03-26T09:07:54Z,FRI,321130,256.690000,110008.380000,0,2026-03-26T07:07:57Z,KA,true,true,2026-03-26T09:07:54Z
G9ZNNUTW3B4V,W1T963403NB303525,BWA-779,DIVEMOTOR,INTEGRATION,,-11.829983,-77.060951,0,2026-03-19T15:08:18Z,DAT,55384,2029.600000,18218.000000,0,2026-03-19T15:08:18Z,DA,true,true,2026-03-19T15:08:18Z
863457050143526,W1NFD6BB0MA498659,RGSH25,WICAR,GV300W,31733,-32.828637,-70.615703,0,2026-03-26T09:19:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:19:41Z
863457050223641,W1T963425P0605400,605400,COPILOTO,GV300W,205751,-36.632809,-72.191974,0,2026-03-26T09:21:01Z,DAT,211238,4543.050000,74652.210000,3,2026-03-26T08:20:58Z,KA,true,true,2026-03-26T09:21:01Z
869671070589914,W1T964231S0790033,TYZH28,COPILOTO,GV300W,0,-24.274486,-69.099708,0,2026-03-18T18:52:47Z,FRI,2727,68.750000,993.180000,0,2026-03-17T15:46:20Z,G9,true,true,2026-03-18T18:52:47Z
863238070323094,W1T964231S0758738,VRBH41,COPILOTO,GV300W,7757,-33.439819,-70.814109,0,2026-03-25T22:45:31Z,DAT,7757,420.600000,4131.620000,0,2026-03-25T22:45:12Z,FE,true,true,2026-03-25T22:45:31Z
863457050612249,W1T963424P0600128,600128,COPILOTO,GV300W,344758,-40.907802,-73.149960,87,2026-03-26T09:48:43Z,DAT,350626,6641.250000,101179.210000,86,2026-03-26T09:48:31Z,DB,true,true,2026-03-26T09:48:43Z
863457051668596,W1NFD3DBXRB046179,SYPZ97,WICAR,GV300W,32099,-29.968459,-71.303392,0,2026-03-26T09:38:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:38:35Z
863457051716171,WDF415605LU263900,263900,COPILOTO,GV300W,13794,-33.464927,-70.720316,0,2026-01-08T19:49:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-08T19:49:38Z
869671070575012,JL6AFE6A5RK006983,K006983,COPILOTO,GV300W,9178,-32.962226,-71.506935,0,2026-03-26T09:48:13Z,FRI,9178,167.250000,1334.500000,0,2026-03-25T14:49:13Z,G9,true,true,2026-03-26T09:48:13Z
863457051678694,W1T963424R0694209,694209,COPILOTO,GV300W,254977,-22.678042,-70.190466,0,2026-03-26T09:39:58Z,GSS,262726,6346.250000,119427.710000,85,2026-03-26T06:32:07Z,KA,true,true,2026-03-26T09:39:58Z
G9K2PK1SJP2R,W1F9HPAD1S0805376,CCS-824,DIVEMOTOR,INTEGRATION,,-12.049515,-76.952538,0,2026-03-20T12:02:22Z,DAT,27403,1334.700000,11123.000000,0,2026-03-20T12:02:22Z,DA,true,true,2026-03-20T12:02:22Z
863457050239175,LSFAM11A9NA070967,070967,WICAR,GV300W,97212,-32.861602,-71.235729,0,2026-03-26T09:19:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:19:38Z
866314060263934,tgrtartg4t4refg,JKPV78,WICAR,GV58LAU,98997,-23.120284,-69.871980,0,2026-03-26T09:09:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:09:42Z
867162026614503,,,,GV300W,109017,-33.505796,-70.549362,0,2026-03-26T09:44:33Z,FRI,,,,,,,true,true,2026-03-26T09:44:33Z
867162027944115,9BM634011NB207280,4946,COPILOTO,GV300W,273850,-22.005329,-68.658978,79,2026-03-26T09:49:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:15Z
863457051705984,,,,GV300W,59443,-33.408829,-70.605781,112,2026-03-26T09:49:24Z,FRI,,,,,,,true,true,2026-03-26T09:49:24Z
869671070578750,,,,,20294,-36.097217,-71.795059,6,2026-03-26T09:49:33Z,FRI,20294,400.900000,6302.730000,0,2026-03-26T09:48:57Z,DB,true,true,2026-03-26T09:49:33Z
869671070589567,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,0,-28.584562,-70.741615,0,2026-03-26T09:48:25Z,FRI,12717,678.650000,6352.500000,0,2026-03-24T05:57:31Z,G9,true,true,2026-03-26T09:48:25Z
863457051078069,LSFAM11A0PA064185,064185,WICAR,GV300W,73640,-45.581954,-72.041530,0,2026-03-26T09:36:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:36:52Z
866314062192396,W1K3F8HB4TJ549236,VSCV35,WICAR,GV58LAU,2648,-33.411366,-70.587222,0,2026-03-24T21:01:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T21:01:05Z
863457051684205,9BM958260PB311494,311494,COPILOTO,GV300W,12381,-29.882141,-70.878512,0,2026-03-25T12:06:00Z,BPL,65142,9615.600000,68469.310000,0,2026-03-25T11:54:30Z,G5,true,true,2026-03-25T12:06:00Z
869671070584980,JL6AFC6A5SK005729,K005729,COPILOTO,GV300W,0,-41.376327,-72.969345,0,2026-02-23T15:43:20Z,FRI,9821,302.950000,1339.500000,0,2026-02-16T19:49:18Z,G9,true,true,2026-02-23T15:43:20Z
869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75441,-33.316707,-70.723526,0,2026-03-24T13:12:42Z,FRI,75441,6461.200000,93188.000000,0,2026-03-24T13:12:32Z,DB,true,true,2026-03-24T13:12:42Z
867162027847193,W1T964231N0512162,RFGB-60,COPILOTO,GV300W,180590,-22.436144,-68.905756,0,2026-03-21T15:38:19Z,BPL,,,,,2026-03-21T10:37:40Z,KA,true,true,2026-03-21T15:38:19Z
867162027944164,W1T963424N0541422,RJYS47,COPILOTO,GV300W,824046,-36.557099,-72.713988,55,2026-03-26T09:49:14Z,DAT,828948,16439.250000,350642.870000,52,2026-03-26T09:49:05Z,DB,true,true,2026-03-26T09:49:14Z
866314060287792,9BM958154SB395772,B395772,COPILOTO,GV58LAU,22092,-33.865269,-71.479750,0,2026-03-26T05:12:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T05:12:19Z
866314060277306,WDDNG7DB1DA530358,FSKV51,WICAR,GV58LAU,60078,-33.120729,-71.562862,0,2026-03-26T09:41:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:41:24Z
867162026503417,9BM958434KB094116,LCPX53,COPILOTO,GV300W,17849,-33.623984,-70.793806,56,2026-03-26T09:48:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:48:39Z
868589060661371,W1T964231S0797294,VBBT-61,COPILOTO,GV300W,12013,-24.057086,-70.266934,0,2026-03-26T09:17:53Z,DAT,12770,1611.750000,10937.230000,0,2026-03-26T08:17:52Z,KA,true,true,2026-03-26T09:17:53Z
867162029104841,,,,GV300W,86035,-23.714065,-70.429039,0,2026-03-26T09:48:33Z,FRI,,,,,,,true,true,2026-03-26T09:48:33Z
866314060278528,,,,GV58LAU,11131,-43.120688,-73.614800,0,2026-03-25T20:47:37Z,FRI,,,,,,,true,true,2026-03-25T20:47:37Z
863457051751939,W1T964231RB319359,319359,COPILOTO,GV300W,57203,-26.368530,-70.659390,87,2026-03-14T20:48:58Z,FRI,47886,2978.300000,26179.650000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-14T20:48:58Z
863457051075685,,,,GV300W,86546,-33.262368,-70.634075,0,2026-03-26T02:59:06Z,GSS,,,,,,,true,true,2026-03-26T02:59:06Z
863457050289238,W1N0J1FB3NG019404,RSJC73,WICAR,GV300W,28724,-27.356724,-70.348523,0,2026-03-26T07:34:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T07:34:00Z
863457050247624,LSFAM11A3PA044349,044349,WICAR,GV300W,26968,-20.263237,-70.130588,0,2026-03-26T09:06:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:06:23Z
866314060271473,W1NFB3DB8RB231675,TVVK19,COPILOTO,GV58LAU,15804,-33.388309,-70.518644,0,2026-03-26T08:55:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:55:01Z
863457050115235,,,,GV300W,41852,-23.695387,-70.408831,0,2026-03-26T09:29:53Z,FRI,,,,,,,true,true,2026-03-26T09:29:53Z
866314062251689,WDB932315J0187582,KFHC79,COPILOTO,GV58LAU,371676,-33.440557,-70.907452,0,2026-03-25T14:33:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T14:33:07Z
867162029389731,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,581002,-23.740206,-70.299191,0,2026-03-25T13:33:21Z,RTL,742895,1151.900000,25075.000000,0,2026-03-20T20:14:03Z,FB,true,true,2026-03-25T13:33:21Z
867162029767282,,,,GV300W,57118,-33.423426,-70.589778,0,2026-03-26T09:02:34Z,FRI,,,,,,,true,true,2026-03-26T09:02:34Z
GA1Y3CYWKA7Z,W1FKHLAD0T0860672,W1FKHLAD0T0860672,DIVEMOTOR,INTEGRATION,,-12.223011,-76.971939,0,2026-03-19T19:23:53Z,DAT,730,0.000000,227.000000,0,2026-03-19T19:23:51Z,FI,true,true,2026-03-19T19:23:53Z
867162029160520,WDD3F8HB0LJ172338,PBHD14,WICAR,GV300W,72617,-34.176556,-70.733198,0,2026-03-26T09:29:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:29:04Z
865413056956799,LVBJ6U4A2ST500596,TTZC96,COPILOTO,GV300W,0,-33.544311,-70.619606,77,2026-03-26T09:49:34Z,DAT,55786,,,77,2026-03-26T09:49:32Z,DE,true,true,2026-03-26T09:49:12Z
867162027952472,,,,GV300W,255133,-20.428800,-70.156135,94,2026-03-26T09:17:37Z,FRI,,,,,,,true,true,2026-03-26T09:17:37Z
G986WZ76CS6M,9BM958264SB384152,CDR-710,DIVEMOTOR,INTEGRATION,,-17.193213,-71.403946,53,2026-03-18T15:28:07Z,DAT,20438,0.000000,8499.000000,53,2026-03-18T15:28:07Z,DA,true,true,2026-03-18T15:28:07Z
867162029176492,,,,GV300W,30257,-33.272599,-70.622390,0,2026-03-26T01:17:01Z,BPL,,,,,,,true,true,2026-03-26T01:17:01Z
863457050153756,W1K1J8AB6NF182183,LYGV44,WICAR,GV300W,21787,-33.358525,-70.534557,0,2026-03-26T08:54:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:54:47Z
863457050154382,W1K3F1CB2NN259989,RTSC20,WICAR,GV300W,119403,-36.818571,-73.038881,2,2026-03-25T23:07:43Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T23:07:43Z
867162029805124,WDD3F4GB6KJ017169,LWFX11,WICAR,GV300W,62555,-33.452136,-70.595722,12,2026-03-01T15:24:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T15:24:06Z
863457050616125,9BM958154PB288411,288411,COPILOTO,GV300W,59426,-33.121454,-71.560033,0,2026-03-26T09:27:06Z,DAT,61425,2661.870000,11038.740000,0,2026-03-26T08:27:03Z,KA,true,true,2026-03-26T09:27:06Z
AC0160CF0763,,,MACHINELINK,Truck Crane New C Protocol,,-33.296814,-70.751380,,,,,,,,,,true,true,2026-03-23T12:01:59Z
865413056988024,JL6BHG6A2SK000333,K000333,COPILOTO,GV300W,0,-18.517786,-70.179771,0,2026-03-26T09:47:17Z,FRI,3468,1267.700000,1702.500000,0,2025-11-25T17:58:01Z,G9,true,true,2026-03-26T09:47:17Z
866314060337985,,,,GV58LAU,28377,-41.226546,-72.563773,0,2026-03-26T09:46:18Z,FRI,,,,,,,true,true,2026-03-26T09:46:18Z
863457051707097,93ZK050CZP8503319,SWXJ27,COPILOTO,GV300W,36034,-33.269732,-70.679449,0,2026-03-26T05:11:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T05:11:17Z
863457051061297,WDCDA7EB8EA371453,GKRK46,WICAR,GV300W,70132,-33.359201,-70.515137,5,2026-03-16T15:08:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T15:08:01Z
863457050232493,,,,GV300W,,-33.459008,-70.605884,4,2026-03-26T07:55:02Z,GSS,,,,,,,true,true,2026-03-26T07:55:02Z
863457050137759,,,,GV300W,64519,-29.928463,-71.212280,0,2026-03-26T09:25:05Z,FRI,,,,,,,true,true,2026-03-26T09:25:05Z
863457052211875,3AKJHPDV6PSUD5571,UD5571,COPILOTO,GV300W,397004,-23.340867,-69.781202,85,2026-01-23T19:33:23Z,FRI,400817,6481.850000,184798.500000,0,2026-01-23T16:12:24Z,B-ELECTRONICS,true,true,2026-01-23T19:33:23Z
863457050608817,W1T964231P0593267,SFYW42,COPILOTO,GV300W,87808,-23.791915,-70.317679,0,2025-12-18T11:45:28Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T11:45:28Z
869671070586704,W1T963424RB354686,B354686,COPILOTO,GV300W,44576,-22.363616,-68.907737,0,2026-03-26T09:45:46Z,FRI,44576,2039.850000,19025.100000,1,2026-03-25T22:03:12Z,G9,true,true,2026-03-26T09:45:46Z
869671070597461,9BM634074SB364580,B364580,COPILOTO,GV300W,155369,-39.569385,-72.003349,0,2025-07-30T21:26:06Z,DAT,155369,1188.990000,4660.360000,0,2025-07-30T21:25:36Z,G9,true,true,2025-07-30T21:26:06Z
863457050278405,W1T963424P0624043,624043,COPILOTO,GV300W,410673,-35.355532,-72.407180,0,2026-03-26T08:54:19Z,FRI,261855,,112453.320000,0,2025-03-05T10:37:02Z,B-ELECTRONICS,true,true,2026-03-26T08:54:19Z
869671072164476,,,,GV300W,0,-33.297447,-70.753410,0,2026-03-25T14:28:19Z,FRI,,,,,,,true,true,2026-03-25T14:28:19Z
863457050982618,LSFAM11A3NA071161,SCYB41,COPILOTO,GV300W,34378,-33.464702,-70.720109,0,2025-10-23T21:33:10Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2025-10-23T21:33:10Z
866314061227011,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,84798,-33.598266,-70.583240,0,2026-03-26T09:32:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:32:38Z
863457051699153,W1T964016R0686918,686918,COPILOTO,GV300W,91807,-26.266130,-69.554951,26,2026-03-25T20:52:24Z,FRI,94403,9533.050000,89220.580000,0,2026-03-24T06:49:34Z,DB,true,true,2026-03-25T20:52:24Z
866314061254312,LSFAM11A6RA081821,TSRF85,COPILOTO,GV58LAU,30562,-22.471948,-68.948004,0,2026-03-26T09:37:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:37:28Z
869671070582398,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-20.257806,-69.771560,17990,2026-03-26T08:36:56Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-03-26T08:36:56Z
867162029385549,WDF470231LG035446,PLLF37,WICAR,GV300W,130008,-34.171958,-70.681585,0,2026-03-26T08:48:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:48:14Z
866314061249494,W1NKJ0FB5SF300544,TYSR68,WICAR,GV58LAU,11850,-33.386768,-70.508319,0,2026-03-26T09:31:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:31:35Z
869671070590706,W1T964231S0769665,0769665,COPILOTO,GV300W,13960,-27.417520,-70.356559,0,2026-03-25T19:26:50Z,FRI,13960,1372.150000,10754.470000,0,2026-03-25T19:21:43Z,G9,true,true,2026-03-25T19:26:50Z
863457050285350,W1N4N8HB0NJ366865,RYGB99,COPILOTO,GV300W,95815,-33.584912,-70.810205,0,2026-03-26T09:24:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:24:44Z
863457050257623,MEC0574P3NP051114,RWSG69,COPILOTO,GV300W,89954,-33.444102,-70.850203,0,2026-03-26T09:07:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:07:19Z
G9YNC5A3S0RC,3AKJHPDV0PSNM5049,BRU-779,DIVEMOTOR,INTEGRATION,,-16.548370,-72.854507,0,2026-03-20T08:26:41Z,DAT,494040,0.000000,0.000000,0,2026-03-20T08:23:16Z,FI,true,true,2026-03-20T08:26:41Z
863238070325529,,,,,0,0.000000,0.000000,0,2026-03-25T20:40:07Z,FRI,2399,55.300000,865.020000,2,2026-03-24T15:39:42Z,G9,true,true,2026-03-25T20:40:07Z
863457050137486,,,,GV300W,26339,-33.405270,-70.592537,0,2026-03-26T09:44:49Z,GSS,,,,,,,true,true,2026-03-26T09:44:49Z
866314061231666,W1V907645SP782521,P782521,COPILOTO,GV58LAU,19658,-23.631016,-70.386236,0,2026-03-26T00:45:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T00:45:31Z
863457050153061,,,,GV300W,98938,-41.471668,-72.972432,0,2026-03-26T09:32:13Z,GSS,,,,,,,true,true,2026-03-26T09:32:13Z
866314061815930,,,,GV58LAU,8188,-33.057395,-71.620363,0,2026-03-26T09:35:02Z,FRI,,,,,,,true,true,2026-03-26T09:35:02Z
868589060160986,MEC0444P3PP055099,055099,COPILOTO,GV300W,10427,-32.669560,-70.703838,0,2026-03-24T18:58:04Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T18:58:04Z
866314061965008,,,,,5187,-23.541917,-70.385393,0,2026-03-26T09:35:38Z,FRI,,,,,,,true,true,2026-03-26T09:35:38Z
868589060654608,W1T964231T0835507,VKDH51,COPILOTO,GV310LAU,5637,-22.716689,-69.317221,0,2026-03-26T07:40:36Z,DAT,5815,346.500000,3885.860000,0,2026-03-26T06:40:36Z,KA,true,true,2026-03-26T07:40:36Z
866314061231252,W1KRJ8JB9SF007103,VJWD16,WICAR,GV58LAU,0,-33.370350,-70.577818,0,2026-03-21T21:10:04Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T21:10:04Z
863238070320397,9BM634016SB390212,VJPP13,COPILOTO,GV300W,9400,-32.853023,-70.625328,0,2026-03-25T16:20:17Z,DAT,9399,253.950000,2667.350000,0,2026-03-25T16:19:53Z,G9,true,true,2026-03-25T16:20:17Z
863457051126363,,,,GV300W,179272,-33.370965,-70.648069,0,2026-03-26T09:22:57Z,FRI,,,,,,,true,true,2026-03-26T09:22:57Z
863457050112950,,,,GV300W,57183,-33.412486,-70.515301,0,2026-03-26T08:50:22Z,FRI,,,,,,,true,true,2026-03-26T08:50:22Z
863457050617958,W1T964231P0600124,SKDS78,COPILOTO,GV300W,60112,-26.431621,-69.491878,0,2026-03-17T10:54:35Z,BPL,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-17T10:54:35Z
863457050606076,LSFAM11A1NA056223,SCJG96,COPILOTO,GV300W,28330,-33.464889,-70.720472,0,2025-09-29T18:04:52Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-09-29T18:04:52Z
G92NF88NV36Z,W1FKHLAD4T0835189,W1FKHLAD4T0835189,DIVEMOTOR,INTEGRATION,,-12.285086,-76.827599,0,2026-03-18T16:03:11Z,DAT,793,25.900000,258.000000,0,2026-03-18T16:03:11Z,DA,true,true,2026-03-18T16:03:11Z
866314060295746,WDCDA2EB9JB095730,KJDB42,WICAR,GV58LAU,9714,-33.382058,-70.570374,24,2026-03-20T16:24:48Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:24:48Z
867162027568773,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,494844,-34.210816,-70.741050,0,2026-03-26T09:18:23Z,FRI,539735,17553.350000,238989.500000,12,2026-03-26T07:18:23Z,KA,true,true,2026-03-26T09:18:23Z
863457051712170,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,10852,-33.398852,-70.508346,0,2026-03-26T09:39:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:39:15Z
863457051696274,W1T963425PB291119,SXXV11,COPILOTO,GV300W,165856,-34.570692,-58.388008,0,2026-03-26T08:57:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:57:40Z
863457050626256,W1N0J1FB3PG133888,133888,WICAR,GV300W,31612,-33.444886,-70.546163,0,2026-03-26T09:28:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:28:39Z
869671070596588,W1T964231S0776861,TVHT35,COPILOTO,GV300W,24222,-33.170856,-71.130203,0,2026-03-26T09:46:05Z,FRI,24222,925.400000,12354.710000,0,2026-03-25T21:43:24Z,G9,true,true,2026-03-26T09:46:05Z
869671070578271,JL6BGG6A8SK000372,K000372,COPILOTO,GV300W,3494,-26.249917,-69.575386,12,2026-03-25T15:07:40Z,DAT,3484,286.200000,990.500000,0,2026-03-24T19:05:15Z,G7,true,true,2026-03-25T15:07:40Z
869671072165663,W1T963403SB400783,B400783,COPILOTO,GV300W,36746,-41.400032,-72.903839,0,2026-03-26T09:46:52Z,FRI,36746,1173.150000,12935.000000,0,2026-03-26T03:50:37Z,G9,true,true,2026-03-26T09:46:52Z
866314061228282,9BM958154SB400725,B400725,COPILOTO,GV58LAU,6929,-33.067518,-71.376765,0,2026-03-26T09:48:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:48:40Z
863457052211990,,,,GV300W,50602,-20.309670,-70.099122,0,2026-03-26T09:25:05Z,FRI,52311,2161.750000,29160.360000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-26T09:25:05Z
869671072169988,,,,,34665,-39.810016,-73.219985,0,2026-03-26T09:44:48Z,FRI,,,,,,,true,true,2026-03-26T09:44:48Z
863457051759346,W1T964231R0674590,TBSW21,COPILOTO,GV300W,76384,-22.953536,-69.370311,0,2026-03-24T13:18:04Z,FRI,79279,3603.050000,42606.830000,1,2026-03-24T13:01:50Z,G6,true,true,2026-03-24T13:18:04Z
863457050150455,WDC0G0FB2KF497261,KZTR88,WICAR,GV300W,71405,-33.662413,-71.635644,0,2026-03-26T09:04:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:04:04Z
867162029768769,WDDGJ3BB9DG122127,FXCL30,WICAR,GV300W,74286,-33.387015,-70.498859,0,2026-03-26T08:51:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:51:42Z
863457050260916,,,,GV300W,146811,-38.732986,-72.634014,0,2026-03-26T08:47:31Z,GSS,,,,,,,true,true,2026-03-26T08:47:31Z
866314060264973,8AC907643SE250182,250182,COPILOTO,GV58LAU,45593,-51.034530,-72.582326,0,2026-03-26T09:17:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:17:52Z
GAMC0S5ANXBB,W1F9HPAD4T0835554,W1F9HPAD4T0835554,DIVEMOTOR,INTEGRATION,,-16.404503,-71.596603,0,2026-03-19T14:53:58Z,DAT,1674,0.000000,403.000000,0,2026-03-19T14:53:58Z,DA,true,true,2026-03-19T14:53:58Z
869671072164419,W1T963403T0854820,854820,COPILOTO,GV300W,747,-33.297874,-70.753097,0,2026-03-26T09:46:33Z,FRI,747,18.800000,154.500000,0,2026-03-25T14:57:48Z,G9,true,true,2026-03-26T09:46:33Z
863457052210166,W1T964416R0666378,666378,COPILOTO,GV300W,46062,-23.002273,-69.108847,0,2026-03-25T17:13:37Z,BPL,47878,1313.000000,18437.540000,0,2026-03-24T18:40:49Z,G9,true,true,2026-03-25T17:13:37Z
863457050280161,LSFAM11A2NA094849,SLFD58,WICAR,GV300W,126354,-36.888054,-73.134491,0,2026-03-26T08:58:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:58:17Z
863457050137791,W1NFB1KB2MA466966,01-34195,COPILOTO,GV300W,33831,-20.290791,-70.129029,0,2026-03-26T08:56:05Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:56:05Z
863457050626900,,,,GV300W,75520,-33.368690,-70.504974,47,2026-03-26T09:49:29Z,FRI,,,,,,,true,true,2026-03-26T09:49:29Z
G9RNTHD6F6BV,W1FKHLAD4R0730127,CBJ-767,DIVEMOTOR,INTEGRATION,,-14.229409,-72.034531,0,2026-03-20T12:07:32Z,DAT,53792,3370.600000,33755.000000,0,2026-03-20T12:07:32Z,DA,true,true,2026-03-20T12:07:32Z
863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,146519,-41.423370,-73.095803,0,2026-03-26T09:32:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:32:16Z
G9FPM2Y56V0A,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-14.808164,-71.505135,52,2026-03-20T12:07:18Z,DAT,49230,1483.800000,22336.000000,52,2026-03-20T12:07:18Z,DA,true,true,2026-03-20T12:07:18Z
866314060216320,W1N4N1FB2RJ584533,TLGB77,WICAR,GV58LAU,11088,-33.372391,-70.520133,11,2025-11-06T14:35:20Z,FRI,,,,,,,true,true,2025-11-06T14:35:20Z
863457051703070,W1T964231R0710678,TDYV89,COPILOTO,GV300W,132971,-22.441099,-68.899670,0,2026-03-20T14:31:50Z,BPL,139312,7607.250000,94810.260000,0,2026-03-20T14:04:55Z,G5,true,true,2026-03-20T14:31:50Z
863238070328283,,,,,3547,-33.297508,-70.751808,0,2026-03-25T12:34:31Z,FRI,3547,72.550000,557.810000,2,2026-03-25T12:33:12Z,DB,true,true,2026-03-25T12:34:31Z
863457050646676,WDD3F5BB3LJ157324,LTWS68,WICAR,GV300W,32908,-30.662210,-71.269270,0,2026-03-26T09:45:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:45:06Z
866314060257654,W1N4N8HB8RJ545998,TGSP36,WICAR,GV58LAU,21299,-33.579973,-70.808568,0,2026-03-26T09:18:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:18:39Z
866314061209969,,,,GV58LAU,29784,-33.444767,-70.587214,0,2026-03-26T09:09:02Z,FRI,,,,,,,true,true,2026-03-26T09:09:02Z
866314060333224,JL5ASG6A8SRK30595,VCBB42,COPILOTO,GV58LAU,71190,-39.361833,-71.586916,0,2026-03-26T09:09:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:09:42Z
863457050624129,W1T964414P0604560,SGXB73,COPILOTO,GV300W,80286,-22.437184,-68.858437,0,2026-03-25T21:53:15Z,DAT,83757,3412.000000,38492.890000,0,2026-03-25T21:52:00Z,FI,true,true,2026-03-25T21:53:15Z
863457050114295,W1N0J6EB2MF941066,RJRV11,WICAR,GV300W,19040,-33.456466,-70.525793,0,2026-03-26T09:49:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:20Z
863457050656816,W1T964231P0571299,SJRG86,COPILOTO,GV300W,34933,-47.238650,-72.604176,45,2025-12-23T10:25:50Z,DAT,37261,3084.800000,27800.910000,47,2025-12-23T10:25:20Z,DB,true,true,2025-12-23T10:25:50Z
