IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070589013,9BM634074SB358407,B358407,COPILOTO,GV300W,0,-33.449279,-70.779373,0,2025-12-16T10:10:45Z,FRI,802,92.870000,464.180000,0,2025-12-04T13:52:34Z,DB,true,true,2025-12-16T10:10:45Z
863457051078002,MEC0444P8NP053457,053457,WICAR,GV300W,52409,-37.984478,-72.817126,7,2026-02-03T09:28:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:18Z
868589060246413,W1T964231N0538201,RPKX26,COPILOTO,GV300W,18752,-33.787387,-70.188930,41,2026-02-03T07:35:55Z,DAT,280852,9934.150000,142447.370000,34,2026-02-03T07:35:45Z,DA,true,true,2026-02-03T07:35:55Z
863457051081899,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,52065,-45.612788,-72.099948,0,2026-01-03T17:46:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-03T17:46:39Z
863457050632429,W1T963424P0640217,640217,COPILOTO,GV300W,79954,-37.249493,-73.233490,0,2026-02-03T08:40:11Z,DAT,81424,1570.750000,33728.200000,0,2026-02-03T07:40:11Z,KA,true,true,2026-02-03T08:40:11Z
863457050597218,W1T963424P0589889,589889,COPILOTO,GV300W,877,-33.343076,-70.715277,0,2026-02-03T08:32:18Z,DAT,867,65.550000,293.700000,0,2026-02-03T07:32:17Z,KA,true,true,2026-02-03T08:32:18Z
866314061273361,,,,GV58LAU,3423,-33.297732,-70.751124,0,2026-02-03T09:16:28Z,FRI,,,,,,,true,true,2026-02-03T09:16:28Z
863457050206570,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,41127,-33.400077,-70.516723,0,2026-02-03T09:07:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:07:25Z
869671070598402,W1T964231S0779765,0779765,COPILOTO,GV300W,30014,-23.739656,-70.299934,0,2026-01-30T15:00:15Z,FRI,30014,1190.750000,15616.610000,0,2026-01-30T14:59:34Z,DB,true,true,2026-01-30T15:00:15Z
863457051676805,LSH14L4C2PDM00210,M00210,WICAR,GV300W,71255,-42.489789,-73.772541,0,2025-12-17T12:22:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-17T12:22:41Z
866314060339361,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,7546,-32.497126,-71.434071,0,2026-02-03T08:33:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:33:17Z
869671072167594,9BM951501TB406486,B406486,COPILOTO,GV300W,13568,-33.295978,-70.748512,0,2025-08-07T13:13:47Z,FRI,,,,,,,true,true,2025-08-07T13:13:47Z
866314061253009,W1NKM0FB1SF328655,328655,WICAR,GV58LAU,5497,-34.591876,-58.422691,0,2026-02-03T08:37:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:37:15Z
869671072170051,W1T964416T0843492,0843492,COPILOTO,GV300W,2450,-22.435012,-68.906898,0,2026-02-02T14:55:39Z,DAT,2450,58.650000,944.150000,0,2026-02-02T14:55:12Z,G5,true,true,2026-02-02T14:55:39Z
868589060176222,LRDS7PEB4PG004020,SXWX30,COPILOTO,GV300W,33375,-31.898554,-71.489679,0,2026-02-03T06:56:22Z,DAT,81259,1374.650000,23646.100000,0,2026-02-03T05:56:22Z,KA,true,true,2026-02-03T06:56:22Z
863238070325875,W1T963424TB438085,C-2168,COPILOTO,GV300W,7010,-23.820186,-70.317146,0,2026-02-03T09:25:34Z,FRI,7010,139.400000,1840.400000,0,2026-02-03T01:18:57Z,G9,true,true,2026-02-03T09:25:34Z
863238070324209,9BM634074SB376409,TZCH88,COPILOTO,GV300W,26520,-39.074855,-72.439727,95,2026-02-03T09:28:30Z,FRI,26520,411.950000,7002.290000,95,2026-02-03T09:28:27Z,DB,true,true,2026-02-03T09:28:30Z
866314060258819,9BM958154SB400711,B400711,COPILOTO,GV58LAU,50125,-36.123930,-71.805161,0,2026-02-03T08:30:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:30:27Z
G947F6UW9P62,3AKJG3DV6SDWA9776,3AKJG3DV6SDWA9776,DIVEMOTOR,INTEGRATION,,-4.916238,-80.336662,28,2026-02-03T01:33:16Z,DAT,41193,1059.900000,13960.000000,28,2026-02-03T01:33:16Z,DA,true,true,2026-02-03T01:33:16Z
863457051716221,,,,GV300W,94435,-20.260066,-70.132054,0,2026-02-03T09:17:52Z,FRI,,,,,,,true,true,2026-02-03T09:17:52Z
863457051693750,W1T964231R0709236,TDYW78,COPILOTO,GV300W,164748,-22.440625,-68.899910,0,2026-01-27T13:54:17Z,BPL,170367,6940.400000,576.910000,0,2026-01-27T13:48:23Z,G5,true,true,2026-01-27T13:54:17Z
863457050273216,,,,GV300W,31637,-33.379791,-70.541620,0,2026-02-03T09:01:04Z,FRI,,,,,,,true,true,2026-02-03T09:01:04Z
866314061271944,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,11306,-36.791461,-73.059545,0,2026-02-03T08:42:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:42:12Z
869671072171802,JL6CLH6A8TK000489,TK000489,COPILOTO,GV300W,5961,-37.131790,-72.545608,0,2026-02-03T09:25:58Z,FRI,5961,183.000000,1305.000000,0,2026-02-02T21:03:24Z,G9,true,true,2026-02-03T09:25:58Z
868589060669846,W1T964231T0833065,VPGK54,COPILOTO,GV300W,2665,-22.588495,-69.867686,0,2026-02-03T04:58:26Z,DAT,2692,71.800000,971.300000,0,2026-02-03T03:58:25Z,KA,true,true,2026-02-03T04:58:26Z
863457051700654,W1NKJ5BB1RF077609,TFFV34,,GV300W,28778,-35.627934,-71.654582,0,2026-02-03T08:52:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:52:25Z
863457052176078,9BM634016RB330504,330504,COPILOTO,GV300W,6891,-20.825939,-68.641458,0,2026-01-31T22:45:31Z,DAT,129004,4646.990000,12317.530000,0,2026-01-31T22:44:52Z,G9,true,true,2026-01-31T22:45:31Z
869671070578578,JL6CLH6A8SK005724,K005724,COPILOTO,GV300W,198,-35.972526,-72.333419,17990,2026-02-03T06:20:15Z,FRI,1775,98.150000,317.500000,10,2025-10-08T19:13:03Z,DB,true,true,2026-02-03T06:20:15Z
869671072167891,,,,GV300W,21403,-33.759822,-70.277557,0,2026-02-03T09:23:40Z,FRI,21403,399.650000,6336.500000,0,2026-02-03T06:48:05Z,G9,true,true,2026-02-03T09:23:40Z
863457052213087,LSH14C4C2PA045153,045153,COPILOTO,GV300W,18383,-33.427170,-70.788734,0,2026-02-01T16:12:09Z,BPL,19246,,,0,2026-01-28T21:50:10Z,DE,true,true,2026-02-01T16:12:09Z
863457052208863,9BM958156PB297937,TJDB12,COPILOTO,GV300W,93066,-27.313831,-70.402173,0,2026-02-03T09:10:01Z,FRI,94854,2076.770000,11937.640000,0,2026-02-03T07:09:58Z,KA,true,true,2026-02-03T09:10:01Z
868589060311431,LSH14C4CXNA067821,067821,COPILOTO,GV300W,40,-34.158595,-70.725076,0,2025-10-01T22:07:58Z,BPL,40,,,2,2025-07-30T14:31:42Z,DE,true,true,2025-10-01T22:07:58Z
G98RYSVBUP2A,3AKJHPDV4LSLB2152,BHT-866,DIVEMOTOR,INTEGRATION,,-12.048566,-77.124260,0,2026-02-02T21:30:09Z,DAT,382097,11867.800000,159821.000000,0,2026-02-02T21:30:09Z,DA,true,true,2026-02-02T21:30:09Z
867162029808391,,,,GV300W,89953,-45.393945,-72.687764,0,2026-02-03T09:03:18Z,FRI,,,,,,,true,true,2026-02-03T09:03:18Z
867162027880780,W1T964231P0641581,SJVV83,COPILOTO,GV300W,76531,-20.993860,-68.842648,0,2026-02-03T09:22:35Z,DAT,82464,5396.500000,59051.450000,0,2026-02-03T09:21:41Z,G9,true,true,2026-02-03T09:22:35Z
863457051070488,8AC907645PE228909,SVGD26,WICAR,GV300W,227083,-23.622198,-70.381294,0,2026-02-03T09:22:36Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:22:36Z
869671070576549,LVBJ6U4AXST500605,C-2003,COPILOTO,GV300W,0,-33.621921,-70.716659,0,2026-02-03T09:24:16Z,FRI,51464,,,17,2026-02-03T08:49:39Z,DE,true,true,2026-02-03T09:24:16Z
868589060167841,W1V907657SP663890,663890,COPILOTO,GV300W,76649,-22.434908,-68.858137,25,2026-02-03T09:14:47Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:14:47Z
863457050274685,,,,GV300W,27604,-33.372743,-70.520305,0,2026-02-03T08:43:39Z,FRI,,,,,,,true,true,2026-02-03T08:43:39Z
863457051086948,W1NKM0FB9PF010306,TVVJ67,WICAR,GV300W,3402,-33.379231,-70.524277,0,2026-02-02T19:23:23Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T19:23:23Z
866314060315478,W1K4F8HB2NJ393074,SBXW89,WICAR,GV58LAU,40643,-33.672189,-70.946572,0,2026-02-03T09:04:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:04:07Z
863457051066270,W1NKM0FB1PF007609,STTJ54,WICAR,GV300W,16757,-33.358497,-70.518257,0,2026-01-15T20:01:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T20:01:33Z
868589060426346,9BM958174SB372458,372458,COPILOTO,GV300W,3610,-33.297139,-70.754299,0,2026-02-02T14:22:09Z,BPL,3618,86.820000,92.260000,0,2026-02-02T14:19:32Z,G9,true,true,2026-02-02T14:22:09Z
863457051683934,,,,GV300W,42549,-23.612751,-70.390791,0,2026-02-03T09:26:41Z,FRI,,,,,,,true,true,2026-02-03T09:26:41Z
866314061275648,W1NKM5BB6SU084550,084550,WICAR,GV58LAU,2672,-33.374668,-70.565421,0,2026-02-03T09:28:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:19Z
863457051082012,,,,GV300W,184578,-33.339822,-70.694384,32,2026-02-03T09:28:24Z,FRI,187599,,,50,2026-02-03T09:27:36Z,DX,true,true,2026-02-03T09:28:24Z
863457050291291,W1N0J1FB7LF765910,PKFV58,COPILOTO,GV300W,86599,-36.652965,-72.062556,0,2026-02-03T08:49:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:49:16Z
869671070582885,9BM958166PB314915,314915,COPILOTO,GV300W,86793,-40.484054,-73.030220,0,2026-02-03T09:26:14Z,FRI,86793,1940.770000,22.430000,0,2026-02-02T22:58:58Z,G9,true,true,2026-02-03T09:26:14Z
867162027190347,WDB964414L0374138,LPBY11,COPILOTO,GV300W,393483,-33.529167,-70.719413,0,2026-01-29T15:25:37Z,DAT,468047,13362.600000,215636.460000,0,2026-01-29T14:25:37Z,KA,true,true,2026-01-29T15:25:37Z
866314060814751,9BM958154SB402959,B402959,COPILOTO,GV58LAU,3504,-33.279733,-70.743649,0,2026-01-29T17:32:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T17:32:08Z
DIMO979868459,LSFAM11A4NA048665,RP-RF79,,SMART 5,,-33.463202,-70.715065,,,,78191,,,0,,,true,true,2026-01-21T11:55:51Z
863457050142270,,,,GV300W,,-33.787591,-71.248897,0,2026-02-03T09:27:08Z,GSS,,,,,,,true,true,2026-02-03T09:27:08Z
869671070581861,JL6CJH6A0SK007120,K007120,COPILOTO,GV300W,24444,-33.832202,-70.641487,0,2026-02-03T09:26:07Z,FRI,24444,593.950000,4829.000000,0,2026-02-02T21:13:25Z,G9,true,true,2026-02-03T09:26:07Z
863457051064234,,,,GV300W,248465,-41.457530,-72.959163,0,2026-02-03T08:36:12Z,IGL,,,,,,,true,true,2026-02-03T08:36:12Z
863457051683595,LSFAM11A1PA083554,083554,WICAR,GV300W,96887,-39.849158,-73.237509,0,2026-02-03T08:58:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:58:45Z
869671070589567,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,10660,-27.378355,-70.325172,0,2026-02-03T09:28:17Z,FRI,10660,542.900000,5215.000000,0,2026-02-02T23:26:04Z,G9,true,true,2026-02-03T09:28:17Z
863457051707113,,,,GV300W,27031,-45.805467,-71.905243,0,2026-02-03T09:24:57Z,FRI,,,,,,,true,true,2026-02-03T09:24:57Z
863457050145943,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,13239,-33.382796,-70.542018,0,2026-02-03T08:36:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:36:52Z
867162027893361,3AKJHPDVXPSNM9030,NM9030,COPILOTO,GV300W,164658,-23.802915,-70.277770,177,2026-02-02T23:10:54Z,FRI,323839,6020.850000,123805.000000,25,2026-02-02T23:10:37Z,DB,true,true,2026-02-02T23:10:54Z
869671072165044,,,,,0,-33.298362,-70.753692,0,2026-02-03T09:26:43Z,FRI,,,,,,,true,true,2026-02-03T09:26:43Z
863457051668430,9BM958154PB314875,314875,COPILOTO,GV300W,67712,-39.284677,-71.983643,0,2026-02-03T09:22:45Z,FRI,57546,3389.810000,16147.580000,34,2025-10-07T13:21:39Z,DB,true,true,2026-02-03T09:22:45Z
866314060283973,W1NKM5BB2RF096242,096242,COPILOTO,GV58LAU,19560,-34.203654,-70.955677,0,2026-02-03T07:41:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T07:41:26Z
863457051692893,3N6BD33B0JK801367,JCCG18,COPILOTO,GV300W,203853,-35.423974,-71.632928,0,2026-02-03T08:38:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:38:38Z
863457050656857,LSFAM11A2NA094480,SHJF79,COPILOTO,GV300W,79314,-41.271511,-73.005784,0,2025-11-26T15:14:45Z,FRI,,,,,,,true,true,2025-11-26T15:14:45Z
G961CWAVBKKE,W1F9HPAD4T0836445,W1F9HPAD4T0836445,DIVEMOTOR,INTEGRATION,,-16.582188,-72.798935,0,2026-02-02T11:43:19Z,DAT,5629,138.600000,2202.000000,0,2026-02-02T11:43:19Z,DA,true,true,2026-02-02T11:43:19Z
869671072170200,,,,,728,-33.297485,-70.751403,0,2026-02-03T09:26:19Z,FRI,,,,,,,true,true,2026-02-03T09:26:19Z
869671070593353,W1T963424SB386320,B386320,COPILOTO,GV300W,0,-33.562992,-71.564636,0,2026-01-30T20:05:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T20:05:45Z
863238070320959,,,,GV300W,12929,-33.909374,-71.418998,0,2026-02-03T09:28:03Z,FRI,12929,416.600000,3451.930000,0,2026-02-03T08:42:55Z,G9,true,true,2026-02-03T09:28:03Z
863457051705182,LSH14J4C4NA054051,054051,COPILOTO,GV300W,48840,-33.220628,-70.686307,0,2026-02-03T09:28:08Z,FRI,0,,,0,2026-02-03T03:06:09Z,DE,true,true,2026-02-03T09:28:08Z
863238070324548,9BM958264SB395979,B395979,COPILOTO,GV300W,4229,-31.902853,-70.780891,0,2025-12-20T20:30:48Z,DAT,4229,110.780000,1109.570000,0,2025-12-20T20:08:23Z,G9,true,true,2025-12-20T20:30:48Z
G95YP23NT6BM,3AKJHPDV2LSLB2148,BED-878,DIVEMOTOR,INTEGRATION,,-13.663869,-73.415291,0,2026-02-02T21:11:28Z,DAT,465796,15752.800000,297173.000000,0,2026-02-02T21:11:28Z,DA,true,true,2026-02-02T21:11:28Z
867162029799970,WDC0J0FB1HF165922,JGHD34,WICAR,GV300W,135060,-34.200338,-70.798973,0,2026-02-03T09:17:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:17:35Z
867162029143344,9BM979078NB245605,245605,COPILOTO,GV300W,5976,-22.332228,-68.879347,0,2026-02-03T09:24:44Z,DAT,6375,572.460000,1498.140000,0,2026-02-03T08:24:41Z,KA,true,true,2026-02-03T09:24:44Z
868589060262618,JL5ASJ6A4RRK30701,K30701,COPILOTO,GV300W,103270,-42.639803,-73.790221,0,2026-02-02T20:59:48Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T20:59:48Z
863457051085510,LSH14C4C0NA067858,067858,COPILOTO,GV300W,73989,-33.444171,-70.739638,0,2026-02-03T09:28:23Z,FRI,10815,,,0,2026-02-03T02:33:28Z,DE,true,true,2026-02-03T09:28:23Z
863457052211982,W1T964231R0719936,TGGG35,COPILOTO,GV300W,30397,-23.739636,-70.299720,0,2026-01-08T16:04:52Z,BPL,31296,1429.350000,18123.510000,0,2026-01-08T16:00:16Z,G6,true,true,2026-01-08T16:04:52Z
867162029139433,8AC907645ME189701,189701,COPILOTO,GV300W,227924,-35.545064,-71.478227,51,2026-02-03T09:28:05Z,DAT,229371,2772.650000,0.000000,55,2026-02-03T09:27:59Z,DA,true,true,2026-02-03T09:28:05Z
863457050660073,,,,GV300W,38885,-33.279890,-70.631898,0,2026-02-03T08:46:54Z,FRI,,,,,,,true,true,2026-02-03T08:46:54Z
863457050123643,WDDGJ7HB1EG260566,HDTS43,WICAR,GV300W,7053,-33.417815,-70.570325,3,2026-02-02T23:01:45Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T23:01:45Z
863238070325321,,,,,7261,-22.435506,-68.892578,0,2026-02-03T09:28:05Z,FRI,7261,237.050000,1608.400000,0,2026-02-03T08:42:58Z,G5,true,true,2026-02-03T09:28:05Z
867162029780301,,,,GV300W,85939,-33.255033,-70.633619,0,2026-02-03T08:51:10Z,FRI,,,,,,,true,true,2026-02-03T08:51:10Z
867162029081841,WDDWF4CB5JF675599,KRVJ49,WICAR,GV300W,65699,-33.461470,-70.714690,0,2026-02-03T09:08:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:08:14Z
867162029771664,WDDHF3EB5EA885719,GDCC53,WICAR,GV300W,86635,-33.029053,-71.580633,11,2026-01-11T19:31:15Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-11T19:31:15Z
867698041093785,LSH14C4C6MA078832,078832,COPILOTO,GV300W,,-33.349320,-70.706770,0,2025-12-20T17:51:08Z,DAT,58869000,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-12-20T17:51:08Z
869671070585474,WJMM52AU2NC467889,C467889,COPILOTO,GV300W,33625,-35.470630,-71.573654,0,2026-02-03T09:28:09Z,FRI,33625,694.300000,10543.500000,0,2026-02-02T17:44:49Z,G9,true,true,2026-02-03T09:28:09Z
868589060659409,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3217,-22.932339,-69.089442,0,2026-02-02T21:52:59Z,BPL,3328,302.850000,1867.910000,0,0001-01-01T00:00:00Z,G9,true,true,2026-02-02T21:52:59Z
863457050137627,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.483972,-72.971877,0,2026-02-03T09:20:57Z,GSS,63295,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:20:57Z
869671072170325,JHDFG8JM7SXX13728,VJPP43,COPILOTO,GV300W,1253,-33.050479,-71.615585,23,2026-02-03T09:28:40Z,FRI,1253,128.450000,598.000000,0,2026-02-03T09:27:46Z,E7,true,true,2026-02-03T09:28:40Z
863238070327640,,,,,766,-33.297508,-70.753799,0,2026-02-03T09:24:11Z,FRI,,,,,,,true,true,2026-02-03T09:24:11Z
863457050147113,,,,GV300W,63154,-32.668556,-71.438687,0,2026-02-03T08:33:52Z,FRI,,,,,,,true,true,2026-02-03T08:33:52Z
869671070575251,JL6CLH6A4SK006899,K006899,COPILOTO,GV300W,26299,-32.838047,-70.633819,0,2026-02-03T09:25:59Z,FRI,26299,727.100000,4189.000000,0,2026-01-30T19:33:42Z,G9,true,true,2026-02-03T09:25:59Z
866314062149602,W1KAF8HB7SF198508,VFYT97,WICAR,GV58LAU,7841,-33.635733,-71.628510,0,2026-02-03T08:56:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:56:39Z
863457050147477,W1N4N1FB8NJ398232,RZTT64,WICAR,GV300W,58256,-41.460405,-72.901903,0,2026-02-03T08:55:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:55:00Z
869671070584444,W1T964016R0789480,0789480,COPILOTO,GV300W,7771,-22.441732,-68.900489,0,2025-12-05T18:51:34Z,FRI,7771,766.750000,4018.970000,0,2025-12-05T18:16:23Z,G9,true,true,2025-12-05T18:51:34Z
869671070593486,W1T963403S0799662,0799662,COPILOTO,GV300W,0,-23.611032,-68.494224,12336,2026-02-03T00:13:53Z,FRI,83756,1490.900000,24116.000000,21,2025-10-12T12:42:01Z,DB,true,true,2026-02-03T00:13:53Z
863457051057204,W1T964231P0598780,SJJL48,COPILOTO,GV300W,24239,-34.085351,-70.374818,0,2026-02-03T09:04:51Z,DAT,24971,2324.000000,24206.860000,17,2026-02-03T08:04:51Z,KA,true,true,2026-02-03T09:04:51Z
863457051074753,9536R8263PR024519,SPPP11,COPILOTO,GV300W,127522,-20.266181,-70.078191,0,2026-01-26T18:28:03Z,BPL,123728,8598.550000,65162.500000,0,2025-09-25T15:05:21Z,ID,true,true,2026-01-26T18:28:03Z
866314061293336,9BM958174SB379197,B379197,COPILOTO,GV58LAU,8926,-26.349560,-70.627832,0,2026-02-03T09:01:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:01:39Z
863457050263076,LSFAM11A6NA070862,070862,WICAR,GV300W,89199,-33.321389,-71.408401,0,2026-02-03T08:54:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:54:45Z
869671070581051,JL6CJH6A8TK000126,K000126,COPILOTO,GV300W,7715,-33.376365,-70.649894,0,2026-02-03T09:28:40Z,FRI,7715,490.750000,1498.500000,0,2026-02-02T20:20:56Z,G9,true,true,2026-02-03T09:28:40Z
863457050222973,,,,GV300W,16716,-33.701572,-71.632704,0,2026-02-03T08:50:33Z,FRI,,,,,,,true,true,2026-02-03T08:50:33Z
G93RT7CM9HTY,W1FNHLAD2T0807954,CFN-792,DIVEMOTOR,INTEGRATION,,-17.035671,-71.729660,8,2026-02-03T01:33:16Z,DAT,7760,695.800000,6921.000000,8,2026-02-03T01:33:16Z,DA,true,true,2026-02-03T01:33:16Z
866314061230544,W1N4N8HBXSJ630346,TYLW82,WICAR,GV58LAU,22337,-40.152303,-72.276863,0,2026-02-02T17:56:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T17:56:33Z
863457051687190,W1KAF4CB4PF115799,115799,WICAR,GV300W,23984,-33.382523,-70.582862,0,2026-02-03T09:10:21Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:10:21Z
863457050628674,LSH14C4C6NA066892,066892,COPILOTO,GV300W,94111,-36.873900,-73.142923,0,2026-02-03T09:28:26Z,FRI,30761,,,0,2026-01-28T04:13:00Z,DE,true,true,2026-02-03T09:28:26Z
868589060252577,W1T964231N0527574,RJHY78,COPILOTO,GV300W,269271,-33.790993,-70.220311,0,2026-02-03T07:26:57Z,IGL,291309,10595.850000,153436.540000,0,2025-12-31T00:13:04Z,G9,true,true,2026-02-03T07:26:57Z
SY050CE0119K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-30.669915,-71.530603,,,,,,,,,,true,true,2026-02-02T23:36:11Z
863457051086807,W1T963424R0658491,658491,COPILOTO,GV300W,15873,-41.972034,-72.477228,0,2026-02-03T08:58:34Z,FRI,28726,989.000000,12196.800000,0,2026-02-03T07:58:31Z,KA,true,true,2026-02-03T08:58:34Z
868589060169060,W1T963425PB298233,298233,COPILOTO,GV300W,87750,-33.303974,-70.729184,0,2026-01-22T21:33:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T21:33:13Z
863457051068888,JL5ASJ6A6PRK30566,K30566,WICAR,GV300W,84556,-29.922795,-71.196256,0,2026-02-03T08:34:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:34:11Z
863457050146198,W1K3F4GB7NN286200,RYJH80,WICAR,GV300W,55940,-33.462735,-70.855104,0,2026-02-03T08:33:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:33:08Z
869671072164963,3AKJHTDV5RSUX8525,NNM710,COPILOTO,GV300W,37168,3.889615,-77.004768,0,2026-02-03T09:28:34Z,FRI,37168,1371.700000,16491.000000,0,2026-01-31T23:16:49Z,G9,true,true,2026-02-03T09:28:34Z
869671072163254,,,,GV300W,0,-33.297744,-70.754791,0,2026-02-03T09:24:40Z,FRI,,,,,,,true,true,2026-02-03T09:24:40Z
869671072169061,JL6CJH6A2TK000512,TK000512,COPILOTO,GV300W,3189,-33.562053,-70.711563,0,2026-02-03T09:25:51Z,FRI,3189,133.650000,644.500000,0,2026-02-02T20:13:10Z,G9,true,true,2026-02-03T09:25:51Z
869671072166323,9BM634074SB364575,364575,COPILOTO,GV300W,3346,-22.478406,-68.949539,0,2026-02-03T09:24:54Z,FRI,3346,96.190000,615.970000,0,2026-02-03T08:24:36Z,G9,true,true,2026-02-03T09:24:54Z
863457051754826,LSFAM11A0PA097171,SYFK21,WICAR,GV300W,94455,-35.605976,-71.694102,0,2026-02-03T05:45:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T05:45:23Z
863457050277456,LSFAM11A3NA056630,056630,WICAR,GV300W,119737,-22.452151,-68.899406,0,2026-02-03T09:01:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:01:37Z
866314061286876,,,,GV58LAU,5287,-33.327004,-70.714110,0,2026-02-03T08:29:29Z,FRI,,,,,,,true,true,2026-02-03T08:29:29Z
863457050633153,,,,GV300W,136239,-33.326331,-70.747774,0,2026-02-03T08:38:34Z,FRI,,,,,,,true,true,2026-02-03T08:38:34Z
863238070319258,,,,GV300W,17801,-36.917266,-73.153587,0,2026-02-03T09:23:44Z,FRI,,,,,,,true,true,2026-02-03T09:23:44Z
G99WF1204AXS,W1FKHLAD0R0691701,EAK-455,DIVEMOTOR,INTEGRATION,,-6.144856,-77.107574,0,2026-01-29T23:48:53Z,DAT,16590,1220.100000,10982.000000,0,2026-01-29T23:48:53Z,DA,true,true,2026-01-29T23:48:53Z
863457051128641,WDC1641861A670745,CZXH24,WICAR,GV300W,166607,-33.371448,-70.548544,0,2026-01-23T18:24:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T18:24:01Z
863457050212669,W1NFB1KBXNA586919,RWYW36,WICAR,GV300W,102759,-38.723415,-72.639145,0,2026-02-03T08:59:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:59:28Z
863457050624574,W1T963424PB294922,SKXP60,COPILOTO,GV300W,115462,-41.348083,-72.989903,0,2026-02-02T17:32:17Z,FRI,119275,2512.850000,39126.800000,0,2026-02-02T14:32:35Z,KA,true,true,2026-02-02T17:32:17Z
866314060260922,,,,GV58LAU,10235,-33.294336,-70.735175,0,2026-02-03T09:07:26Z,FRI,,,,,,,true,true,2026-02-03T09:07:26Z
863457050289030,W1NKM5BB9RF143895,143895,WICAR,GV300W,27098,-33.463110,-70.716082,0,2026-02-03T09:27:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:37Z
863457050222072,LSH14C4C2NA101203,101203,COPILOTO,GV300W,58581,-33.033953,-71.433678,0,2026-02-03T09:28:25Z,FRI,61434,,,3,2026-02-02T23:38:59Z,DE,true,true,2026-02-03T09:28:25Z
