IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027112895,LSH14C4C8NA040911,RJYL45,COPILOTO,GV300W,28506,-33.348964,-70.705108,0,2026-02-13T09:21:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:21:06Z
869671070587637,3AKJHPDVXPSUD5539,TTBR87,COPILOTO,GV300W,159315,-48.746318,-70.259971,0,2026-02-13T09:27:12Z,FRI,159315,3352.000000,61066.670000,0,2026-02-13T02:10:32Z,G9,true,true,2026-02-13T09:27:12Z
863457051664330,,,,GV300W,65538,-41.453789,-72.949727,0,2026-02-13T09:29:14Z,FRI,,,,,,,true,true,2026-02-13T09:29:14Z
863457050231040,,,,GV300W,104433,-37.804586,-72.709598,6,2026-02-12T14:32:47Z,IGF,,,,,,,true,true,2026-02-12T14:32:47Z
869671070590086,3ALHCYCYXSDWG0146,DWG0146,COPILOTO,GV300W,875,-33.294361,-70.749702,0,2026-02-12T22:37:12Z,DAT,875,48.250000,309.000000,2,2026-02-12T22:36:53Z,DA,true,true,2026-02-12T22:37:12Z
863457051057030,W1T964231P0601609,601609,COPILOTO,GV300W,58688,-29.241896,-71.068011,0,2026-02-12T10:47:38Z,MPF,63711,5400.550000,71424.250000,0,2026-02-12T10:44:23Z,G5,true,true,2026-02-12T10:47:38Z
863457050658200,W1T964416P0601298,601298,COPILOTO,GV300W,262334,-36.436701,-72.683682,0,2026-02-12T21:28:16Z,FRI,274370,6897.500000,151867.290000,4,2026-02-12T21:25:16Z,DB,true,true,2026-02-12T21:28:16Z
863457051696712,8AC907645RE231038,231038,,,112816,-20.260434,-70.072980,65,2026-02-13T09:20:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:20:28Z
863457051083416,9BM958154PB302653,302653,COPILOTO,GV300W,15880,-21.007523,-68.797960,0,2026-02-12T14:58:20Z,BPL,16315,5126.800000,17008.400000,0,2026-02-12T14:18:38Z,FA,true,true,2026-02-12T14:58:20Z
863238071580700,W1T963403T0854824,854824,COPILOTO,GV300W,728,-33.295337,-70.749099,0,2026-02-13T09:31:21Z,FRI,728,14.750000,137.400000,0,2026-02-12T19:58:38Z,G9,true,true,2026-02-13T09:31:21Z
863457050153665,,,,GV300W,78077,-35.429944,-71.600230,0,2026-02-13T08:43:07Z,FRI,,,,,,,true,true,2026-02-13T08:43:07Z
863457050123155,,,,GV300W,35817,-23.553006,-70.393849,0,2026-02-13T08:45:40Z,RTL,,,,,,,true,true,2026-02-13T08:45:40Z
867162029135308,3AKJHPDV8NSNJ2944,RYFZ73,COPILOTO,GV300W,542035,-23.592795,-70.386913,0,2026-02-13T09:10:22Z,FRI,530340,9680.650000,231120.500000,0,2025-08-04T03:06:00Z,B-ELECTRONICS,true,true,2026-02-13T09:10:22Z
863457050223781,,,,GV300W,216677,-33.599356,-70.580505,0,2026-02-13T08:38:20Z,FRI,,,,,,,true,true,2026-02-13T08:38:20Z
867162026459669,,,,GV300W,809,-33.375077,-70.501711,30,2026-02-12T17:17:06Z,IGN,,,,,,,true,true,2026-02-12T17:17:06Z
863457050218864,W1N4N8HB5RJ591885,TPSR61,WICAR,GV300W,11326,-34.392878,-72.025159,0,2026-02-13T08:33:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:33:03Z
866314060271622,,,,GV58LAU,0,-36.388116,-71.590020,0,2026-02-12T14:01:23Z,STT,,,,,,,true,true,2026-02-12T14:01:23Z
863457050153780,,,,GV300W,51869,-33.554768,-70.762292,0,2026-02-13T09:04:00Z,FRI,,,,,,,true,true,2026-02-13T09:04:00Z
863457051734018,8AC907645RE232714,SYBD86,WICAR,GV300W,15285,-33.557807,-70.640811,0,2026-01-28T04:24:44Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T04:24:44Z
869671070594187,W1T964026P0638609,TWSW41,COPILOTO,GV300W,19524,-22.873054,-69.367080,0,2026-02-12T16:24:20Z,DAT,19524,1394.550000,9774.000000,0,2026-02-12T16:23:49Z,FC,true,true,2026-02-12T16:24:20Z
863457050138310,WDD1J4JB9KF076332,KVBC93,WICAR,GV300W,47915,-32.656076,-71.436990,0,2026-02-13T09:04:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:04:49Z
866314061278634,9BM958154SB402966,B402966,COPILOTO,GV58LAU,46992,-38.280448,-72.367177,0,2026-02-12T11:28:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T11:28:56Z
863457051087557,W1T964231RB322310,TBWY55,COPILOTO,GV300W,56943,-22.080852,-70.194699,0,2026-02-12T23:42:45Z,BPL,50859,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T23:42:45Z
866314061974042,,,,GV58LAU,6076,-41.467883,-72.910762,0,2026-02-13T07:17:38Z,FRI,,,,,,,true,true,2026-02-13T07:17:38Z
866314060297114,,,,GV58LAU,7333,-37.509375,-72.325944,0,2026-02-13T09:06:16Z,FRI,,,,,,,true,true,2026-02-13T09:06:16Z
865413056249864,3ALHG3DV6MDMU3258,PRFR89,COPILOTO,GV300W,24261,-33.462200,-70.716041,0,2026-01-16T19:25:47Z,DAT,24260,256.300000,165376.000000,0,2026-01-16T19:25:29Z,FE,true,true,2026-01-16T19:25:47Z
GAF72N8NRY73,W1FNHLAD2T0842686,W1FNHLAD2T0842686,DIVEMOTOR,INTEGRATION,,-10.768705,-76.273537,0,2026-02-07T21:13:13Z,DAT,1071,0.000000,418.000000,0,2026-02-07T21:13:13Z,DA,true,true,2026-02-07T21:13:13Z
869671070598287,LVBJ6U4A7ST500612,TTZD17,COPILOTO,GV300W,0,-33.566627,-70.558822,0,2026-02-13T09:31:31Z,DAT,62848,,,0,2026-02-13T09:31:28Z,DE,true,true,2026-02-13T09:31:31Z
867162029805371,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,134175,-33.405249,-70.567071,12,2026-02-12T19:04:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T19:04:13Z
863238070327665,W1T964414T0845691,0845691,COPILOTO,GV300W,0,-33.297939,-70.753410,0,2026-01-22T18:52:52Z,FRI,765,15.000000,184.030000,0,2025-11-12T19:29:54Z,G9,true,true,2026-01-22T18:52:52Z
866314061228407,,,,GV58LAU,8223,-33.459507,-70.600770,0,2026-02-13T00:15:18Z,FRI,,,,,,,true,true,2026-02-13T00:15:18Z
866314061142350,W1NGM2BB5RA057789,057789,COPILOTO,GV58LAU,7747,-33.322460,-70.557961,0,2026-02-13T09:00:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:00:48Z
867162029796968,,,,GV300W,68156,-33.035898,-71.573296,2,2026-02-09T21:47:14Z,IGN,,,,,,,true,true,2026-02-09T21:47:14Z
869671070597685,,,,,2925,-34.247726,-70.797424,0,2026-02-13T09:29:21Z,FRI,2925,108.000000,1242.600000,0,2026-02-11T13:00:19Z,G9,true,true,2026-02-13T09:29:21Z
867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,362112,-36.726028,-73.123242,0,2026-02-13T09:20:49Z,FRI,1361619,14576.800000,519358.710000,3,2026-02-13T07:20:52Z,KA,true,true,2026-02-13T09:20:49Z
867162029088531,WDC0G4KB1KF550156,PGKP88,WICAR,GV300W,19350,-33.385218,-70.614585,2,2026-02-09T17:47:57Z,FRI,11934,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T17:47:57Z
866314061237911,W1V907645SP783206,P783206,COPILOTO,GV58LAU,17869,-23.630753,-70.386196,0,2026-02-13T03:32:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T03:32:34Z
866314060316633,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,3675,-36.633480,-72.191915,0,2026-02-13T09:00:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:00:49Z
867162029315041,3AKJHPDV5MSMV0143,PJDZ81,COPILOTO,GV300W,707336,-34.190021,-70.749330,0,2025-09-30T15:07:38Z,BPL,717726,12751.250000,296342.500000,0,2025-09-30T11:48:27Z,KA,true,true,2025-09-30T15:07:38Z
867162029363736,,,,GV300W,47503,-36.826773,-73.042097,0,2026-02-12T14:40:47Z,FRI,,,,,,,true,true,2026-02-12T14:40:47Z
863457050633914,9BM958154PB288517,288517,COPILOTO,GV300W,53188,-33.120380,-71.553914,0,2026-02-13T08:57:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:57:32Z
863457051703179,LSFAM11A8PA087729,TFDB39,COPILOTO,GV300W,39523,-23.612765,-70.390640,0,2026-02-13T09:27:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:27:42Z
863457051117305,,,,GV300W,37436,-20.273751,-70.125517,0,2026-02-13T08:49:54Z,FRI,,,,,,,true,true,2026-02-13T08:49:54Z
868589060161471,W1T964416R0745259,745259,COPILOTO,GV300W,50473,-23.752920,-70.306328,0,2026-02-13T07:01:03Z,DAT,52569,1799.350000,30423.670000,0,2026-02-13T06:01:03Z,KA,true,true,2026-02-13T07:01:03Z
869671070576606,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,189947,-24.191757,-69.071548,0,2026-02-13T09:31:15Z,FRI,189947,3436.200000,84947.500000,0,2026-02-12T16:27:36Z,G9,true,true,2026-02-13T09:31:15Z
867162025942970,WDB932315K0276863,KWKK62,COPILOTO,GV300W,74382,-47.037087,-72.821495,40,2026-01-28T21:00:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T21:00:13Z
863457052210372,W1T964231R0718786,718786,COPILOTO,GV300W,61009,-22.496941,-68.923947,0,2026-02-13T08:38:11Z,FRI,63018,1946.400000,10387.680000,2,2026-02-13T06:38:06Z,KA,true,true,2026-02-13T08:38:11Z
AC0600CF0011,,,MACHINELINK,Truck Crane New C Protocol,,-22.438751,-68.857274,,,,,,,,,,true,true,2026-02-07T14:47:34Z
863457050643228,W1T964231P0621777,621777,COPILOTO,GV300W,71883,-22.946361,-69.095340,0,2026-02-13T08:54:47Z,DAT,75055,4775.300000,64170.330000,0,2026-02-13T07:54:47Z,KA,true,true,2026-02-13T08:54:47Z
866314060304845,,,,GV58LAU,,-33.443773,-70.566593,0,2026-02-13T05:04:19Z,STT,,,,,,,true,true,2026-02-13T05:04:19Z
863457052142856,9BM958154RB349746,349746,COPILOTO,GV300W,97088,-41.498076,-73.041713,0,2026-02-12T19:17:25Z,FRI,99601,3750.800000,17927.650000,0,2026-02-12T16:49:30Z,FB,true,true,2026-02-12T19:17:25Z
863457051074407,W1V907657PP525624,SHLK10,WICAR,GV300W,140968,-26.394459,-70.049291,0,2026-02-13T08:57:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:57:43Z
863457050241387,W1T963424P0622674,622674,COPILOTO,GV300W,67561,-36.436937,-71.947523,0,2026-02-13T08:52:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:52:45Z
867162029143013,9BM958434NB211838,PLVD12,COPILOTO,GV300W,531830,-35.590031,-72.284634,0,2026-02-13T09:21:57Z,DAT,546653,9043.680000,178789.560000,0,2026-02-13T08:21:57Z,KA,true,true,2026-02-13T09:21:57Z
866314061215008,W1N4N8HB7SJ742831,742831,WICAR,GV58LAU,2365,-33.227235,-70.656282,0,2026-02-13T08:52:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:52:38Z
867162029760675,,,,GV300W,73057,-27.144128,-70.888160,0,2026-02-13T09:25:47Z,FRI,,,,,,,true,true,2026-02-13T09:25:47Z
868589060365205,3AKJHPDV6PSUD5540,TSPD28,COPILOTO,GV300W,100444,-22.919447,-69.354157,0,2026-02-13T08:40:50Z,DAT,103435,2275.200000,34946.500000,0,2026-02-13T07:40:50Z,KA,true,true,2026-02-13T08:40:50Z
863457050147162,,,,GV300W,118748,-33.223680,-70.678363,0,2026-02-13T09:12:09Z,FRI,,,,,,,true,true,2026-02-13T09:12:09Z
863457051069779,,,,GV300W,16854,-33.537361,-70.657040,0,2026-02-13T09:14:07Z,FRI,,,,,,,true,true,2026-02-13T09:14:07Z
863238070326360,W1T963403T0857685,857685,COPILOTO,GV300W,714,-33.297035,-70.752990,0,2026-02-13T09:27:40Z,FRI,714,14.800000,131.800000,0,2026-02-11T13:13:49Z,G9,true,true,2026-02-13T09:27:40Z
869671070595952,9BM958260SB381563,B381563,COPILOTO,GV300W,27088,-39.540012,-72.868118,0,2026-02-13T09:29:15Z,FRI,27088,743.180000,13540.830000,0,2026-02-12T20:16:30Z,G9,true,true,2026-02-13T09:29:15Z
G9A4MX4UKDVN,8AC907857RE228724,VBO-317,DIVEMOTOR,INTEGRATION,,-16.358698,-71.582176,0,2026-02-09T20:34:02Z,DAT,105803,0.000000,0.000000,0,2026-02-09T20:33:59Z,FI,true,true,2026-02-09T20:34:02Z
G91C3NACAZCU,W1F9HPAD9T0834920,CJE-785,DIVEMOTOR,INTEGRATION,,-11.954749,-77.126587,0,2026-02-09T13:04:08Z,DAT,14156,0.000000,4935.000000,0,2026-02-09T13:04:08Z,DA,true,true,2026-02-09T13:04:08Z
866314061240162,9BM958166SB390541,B390541,COPILOTO,GV58LAU,134,-33.441806,-70.787600,0,2026-02-13T09:13:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:13:44Z
863457050122082,,,,GV300W,27523,-33.312353,-70.658234,0,2026-02-13T09:17:17Z,FRI,,,,,,,true,true,2026-02-13T09:17:17Z
G9VVAM443R1V,3AKJG3DV7SDWD1382,3AKJG3DV7SDWD1382,DIVEMOTOR,INTEGRATION,,-11.910387,-77.071579,0,2026-02-03T15:52:36Z,DAT,1316,0.000000,379.000000,0,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
863457051748844,W1T964016R0656518,656518,COPILOTO,GV300W,59424,-21.000224,-68.791344,0,2026-02-13T08:33:22Z,DAT,61926,2867.100000,27831.970000,0,2026-02-13T07:33:22Z,KA,true,true,2026-02-13T08:33:22Z
868589060681445,JL6JEB6A3PK007659,SSYL36,COPILOTO,GV300W,69782,-38.684438,-72.524156,0,2026-02-13T08:23:55Z,DAT,117567,3643.150000,17574.000000,0,2026-02-13T07:23:54Z,KA,true,true,2026-02-13T08:23:55Z
863238070326261,,,,,1342,-40.294559,-73.083038,0,2026-02-13T09:26:56Z,FRI,1342,54.600000,294.000000,0,2026-02-12T15:23:17Z,G9,true,true,2026-02-13T09:26:56Z
869671070588510,3AKJHPDV9PSUD5550,TZGC55,COPILOTO,GV300W,32765,-34.158332,-70.726379,0,2026-02-12T17:35:41Z,FRI,32765,696.650000,11373.500000,0,2026-02-12T17:25:26Z,G5,true,true,2026-02-12T17:35:41Z
864802031013604,W1K3F1CB1MN227887,PTPW13,WICAR,GV75W,0,-33.524069,-70.562271,0,2026-02-13T08:30:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:30:25Z
867162027831247,3AKJHPDV6PSNL7330,SWBT58,COPILOTO,GV300W,213869,-26.358082,-70.638424,0,2026-02-13T08:54:12Z,DAT,215126,4125.850000,82504.500000,0,2026-02-13T07:54:12Z,KA,true,true,2026-02-13T08:54:12Z
866314061265003,LSFAM11A3SA050466,050466,COPILOTO,GV58LAU,6922,-33.559580,-70.560333,0,2026-02-11T23:52:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T23:52:08Z
866314060285952,W1KAF4CB9RF137106,137106,WICAR,GV58LAU,15830,-32.943998,-71.516809,22,2026-02-12T17:56:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T17:56:01Z
863457051065207,W1K3F5BB1MN181809,LXKZ62,COPILOTO,GV300W,65311,-34.951870,-71.226366,1,2026-02-13T06:01:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T06:01:29Z
868589060668665,W1T963414SB397790,B397790,COPILOTO,GV300W,53451,-27.347580,-70.208477,96,2026-02-13T09:21:40Z,DAT,54419,1322.400000,24046.300000,98,2026-02-13T09:21:17Z,DB,true,true,2026-02-13T09:21:40Z
867162029778529,,,,GV300W,93618,-33.636489,-71.633715,0,2026-02-13T09:29:30Z,FRI,,,,,,,true,true,2026-02-13T09:29:30Z
863457051750063,LSFAM11A6NA051048,RWCK59,COPILOTO,GV300W,89602,-36.632947,-72.191887,0,2026-02-13T09:03:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:03:47Z
G9KJH1HNSHCT,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.373367,-70.336861,0,2026-02-03T15:43:36Z,DAT,19749,950.000000,11867.000000,0,2026-02-03T15:43:36Z,DA,true,true,2026-02-03T15:43:36Z
866314061235915,W1N4N1FB8RJ601030,TTRC61,WICAR,GV58LAU,26975,-33.373552,-70.519518,0,2026-02-11T20:22:37Z,FRI,26978500,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-11T20:22:37Z
869671072171000,W1T964416T0833056,VLHX27,COPILOTO,GV300W,3064,-27.531068,-70.308471,0,2026-02-12T18:47:32Z,DAT,3064,203.900000,2335.020000,0,2026-02-12T18:46:48Z,G9,true,true,2026-02-12T18:47:32Z
869671070592561,3AKJHPDV7PSUD5496,TSPD12,COPILOTO,GV300W,165688,-35.295303,-71.510765,0,2026-02-13T09:29:52Z,FRI,165688,3603.050000,65574.460000,0,2026-02-13T09:24:45Z,G9,true,true,2026-02-13T09:29:52Z
866314060208889,,,,GV58LAU,18101,-20.290081,-70.116214,0,2026-02-13T09:03:57Z,FRI,,,,,,,true,true,2026-02-13T09:03:57Z
867162029766698,W1T964026N0485713,PXST50,COPILOTO,GV300W,712397,-38.603203,-72.449045,0,2026-02-13T09:08:18Z,FRI,669186,13868.750000,265157.310000,0,2025-12-17T00:19:55Z,KA,true,true,2026-02-13T09:08:18Z
863457052208194,9BM634011RB332843,332843,COPILOTO,GV300W,358446,-22.596429,-68.810273,88,2026-02-13T08:37:34Z,FRI,202567,,52373.960000,0,2025-04-30T20:53:38Z,FC,true,true,2026-02-13T08:37:34Z
G9Y525CPN2JS,W1FKHLAD8R0736478,BZV-712,DIVEMOTOR,INTEGRATION,,-9.803857,-77.430809,0,2026-02-10T00:23:38Z,DAT,59728,3399.400000,43753.000000,0,2026-02-10T00:23:38Z,DA,true,true,2026-02-10T00:23:38Z
863457050650280,9BM958257PB287488,287488,COPILOTO,GV300W,139311,-41.441143,-73.032897,0,2026-02-12T00:27:05Z,BPL,141357,2333.110000,40563.280000,0,2026-02-11T23:52:29Z,DB,true,true,2026-02-12T00:27:05Z
863457050272820,WDDGH4JB6CF692318,DVGT17,COPILOTO,GV300W,49895,-33.389041,-70.534062,0,2026-02-13T08:53:34Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:53:34Z
863457051718946,LSFAM11A1KA048375,LVBY53,COPILOTO,GV300W,68859,-33.472785,-70.752394,0,2026-02-13T08:49:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:49:35Z
867698041063341,LSH14C4CXNA043390,RYPG20,COPILOTO,GV300W,,-33.421620,-70.668640,0,2025-10-01T13:26:43Z,DAT,33195,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-10-01T13:26:43Z
863457050222338,,,,GV300W,10715,-33.384583,-70.579795,0,2026-02-13T09:00:58Z,FRI,,,,,,,true,true,2026-02-13T09:00:58Z
863457050610060,,,,GV300W,76550,-33.345004,-70.543971,0,2026-02-13T09:17:37Z,FRI,,,,,,,true,true,2026-02-13T09:17:37Z
863457051071007,W1T964231P0641144,STXS17,COPILOTO,GV300W,119317,-20.993713,-68.842523,0,2026-02-13T07:40:44Z,BPL,124176,6750.750000,76167.000000,0,2026-02-13T06:29:02Z,G9,true,true,2026-02-13T07:40:44Z
865413056168288,W1T964231S0779247,779247,COPILOTO,GV300W,36661,-33.311771,-70.743598,0,2026-02-13T09:31:34Z,DAT,36660,1418.500000,17138.240000,0,2026-02-12T19:52:56Z,DA,true,true,2026-02-13T09:31:34Z
G997948RB3AW,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-14.899629,-71.331779,36,2026-02-09T20:43:17Z,DAT,67798,1919.500000,37833.000000,36,2026-02-09T20:43:17Z,DA,true,true,2026-02-09T20:43:17Z
863238071582151,,,,GV300W,56859,-27.343669,-70.364807,0,2026-02-13T09:27:09Z,FRI,56859,1981.650000,27179.160000,0,2026-02-12T21:39:48Z,G5,true,true,2026-02-13T09:27:09Z
863457050224524,WDF470231LG029782,PGXD99,WICAR,GV300W,150071,-38.728281,-72.628653,0,2026-02-13T09:23:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:23:35Z
866314061226070,,,,GV58LAU,5142,-42.602482,-73.657128,0,2026-02-13T09:26:00Z,FRI,,,,,,,true,true,2026-02-13T09:26:00Z
867162029800125,,,,GV300W,44768,-33.371869,-70.520370,0,2026-02-13T09:23:20Z,FRI,,,,,,,true,true,2026-02-13T09:23:20Z
866314062201007,,,,GV58LAU,715,-39.809963,-73.219775,0,2026-02-13T09:06:01Z,FRI,,,,,,,true,true,2026-02-13T09:06:01Z
869671072165937,W1T963425SB399040,B399040,COPILOTO,GV300W,92936,-26.978111,-70.786231,86,2026-02-13T09:31:36Z,FRI,92936,1455.800000,28377.500000,88,2026-02-13T09:31:15Z,DB,true,true,2026-02-13T09:31:36Z
863457051709481,W1NKJ0FBXRF107669,107669,WICAR,GV300W,10655,-33.352207,-70.517576,0,2026-02-13T09:31:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:31:03Z
863457050258126,W1T964231P0634924,634924,COPILOTO,GV300W,92633,-26.588700,-69.959503,0,2026-02-13T08:43:25Z,FRI,87924,2723.600000,66123.130000,0,2025-07-25T15:21:25Z,KA,true,true,2026-02-13T08:43:25Z
G9MJ25PMXK6B,W1FNHLADXT0808222,CFL-790,DIVEMOTOR,INTEGRATION,,-10.789146,-76.285271,8,2026-02-10T06:37:30Z,DAT,19603,0.000000,26773.000000,8,2026-02-10T06:37:30Z,DA,true,true,2026-02-10T06:37:30Z
867162027613074,W1T963422M0431617,LRYP18,COPILOTO,GV300W,400194,-41.490607,-73.028651,0,2026-02-13T01:34:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T01:34:23Z
866314061241103,,,,GV58LAU,41210,-33.308348,-70.750269,0,2026-02-13T08:33:46Z,FRI,,,,,,,true,true,2026-02-13T08:33:46Z
869671072165374,9BM634016TB404695,B404695,COPILOTO,GV300W,3257,-33.540962,-70.709892,0,2025-10-13T19:32:00Z,DAT,3257,103.080000,872.420000,0,2025-10-13T19:31:57Z,DB,true,true,2025-10-13T19:32:00Z
G9U0YYYY1VY6,8AC907645RE256280,CRC-675,DIVEMOTOR,INTEGRATION,,-12.031121,-77.116455,0,2026-02-10T07:15:06Z,DAT,56777,2890.700000,0.000000,0,2026-02-10T07:15:04Z,FI,true,true,2026-02-10T07:15:06Z
869671070575343,3ALHCYCY3SDWD2513,DWD2513,COPILOTO,GV300W,18188,-33.015071,-71.542503,0,2026-02-13T09:26:48Z,FRI,18188,1454.300000,12272.500000,0,2026-02-12T20:08:52Z,G9,true,true,2026-02-13T09:26:48Z
867162027952340,W1T963424N0548855,SBCG89,COPILOTO,GV300W,755592,-36.658825,-72.323017,79,2026-02-13T09:31:24Z,DAT,763226,15063.650000,137382.210000,80,2026-02-13T09:31:15Z,DA,true,true,2026-02-13T09:31:24Z
869671070595515,W1T963425SB399610,B399610,COPILOTO,GV300W,79087,-40.574138,-73.097785,81,2026-02-13T09:31:35Z,DAT,79089,1311.900000,23197.200000,81,2026-02-13T09:31:31Z,DB,true,true,2026-02-13T09:31:35Z
863457051679650,W1T964016R0705938,TDZG34,COPILOTO,GV300W,48577,-22.436704,-68.857029,0,2026-02-11T17:20:47Z,DAT,50092,4218.650000,30558.630000,0,2026-02-11T17:17:47Z,G9,true,true,2026-02-11T17:20:47Z
866314060291562,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,99929,-39.587161,-72.013254,0,2026-02-13T08:58:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:58:42Z
863457050263985,W1T963425P0607775,607775,COPILOTO,GV300W,341002,-38.859511,-72.618286,0,2026-02-13T09:31:24Z,DAT,349994,5924.600000,107870.910000,0,2026-02-13T09:31:21Z,DB,true,true,2026-02-13T09:31:24Z
863457051065900,,,,GV300W,178760,-33.375704,-70.760993,0,2026-02-13T09:31:39Z,DAT,184226,,,0,2026-02-13T09:17:46Z,DX,true,true,2026-02-13T09:31:37Z
867162027241108,,,,GV300W,22902,-29.939639,-71.261841,0,2026-02-13T09:18:37Z,FRI,,,,,,,true,true,2026-02-13T09:18:37Z
G9M9666V4KTB,9BM958166PB292395,BUU-711,DIVEMOTOR,INTEGRATION,,-12.003676,-76.851555,0,2026-02-09T16:46:45Z,DAT,427697,9991.700000,134589.000000,0,2026-02-09T16:46:45Z,DA,true,true,2026-02-09T16:46:45Z
866314061289425,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,23709,-34.162905,-70.725842,0,2026-02-12T02:24:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T02:24:48Z
863238070319936,,,,,20370,-41.470142,-72.976387,0,2026-02-12T11:02:26Z,FRI,20370,352.850000,5701.230000,0,2026-02-12T03:05:45Z,G9,true,true,2026-02-12T11:02:26Z
G9N3N4J9RRMS,W1FKHLAD1S0754763,W1FKHLAD1S0754763,DIVEMOTOR,INTEGRATION,,-7.797774,-78.076668,0,2026-02-09T16:32:36Z,DAT,6451,582.300000,4807.000000,0,2026-02-09T16:32:36Z,DA,true,true,2026-02-09T16:32:36Z
869671070583560,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,44724,-33.296863,-70.748214,0,2026-02-13T09:29:56Z,FRI,44724,1063.350000,8198.500000,0,2026-02-13T04:08:48Z,G9,true,true,2026-02-13T09:29:56Z
865413056960833,,,,GV300W,0,-30.003379,-71.326004,0,2026-02-13T09:29:17Z,FRI,0,,,0,2026-02-13T05:10:02Z,DY,true,true,2026-02-13T09:29:17Z
869671070588346,W1T963403S0798807,0798807,COPILOTO,GV300W,0,-23.535610,-68.983482,0,2026-02-13T09:29:45Z,FRI,2109,,441.900000,0,2025-03-17T14:16:38Z,G9,true,true,2026-02-13T09:29:45Z
869671070589294,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,3975,-23.629272,-70.289489,0,2026-02-05T11:57:35Z,DAT,3975,219.650000,754.000000,0,2026-02-05T11:57:30Z,DB,true,true,2026-02-05T11:57:35Z
863457051716916,9BM958154RB343072,343072,COPILOTO,GV300W,36813,-33.325143,-70.731574,0,2026-02-13T09:11:03Z,FRI,38727,5855.860000,22970.970000,0,2026-02-13T07:11:05Z,KA,true,true,2026-02-13T09:11:03Z
G94UH46HEM39,3AKJHPDV0SSUT8110,CBR-888,DIVEMOTOR,INTEGRATION,,-11.918819,-77.116547,0,2026-02-10T00:35:52Z,DAT,83991,2714.500000,33618.000000,0,2026-02-10T00:35:52Z,DA,true,true,2026-02-10T00:35:52Z
863457051072849,LSFAM11A0NA080402,SFRD50,COPILOTO,GV300W,32999,-33.461731,-70.716740,0,2025-08-02T21:27:43Z,FRI,,,,,,,true,true,2025-08-02T21:27:43Z
