IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072171166,W1T963403T0857982,857982,COPILOTO,GV300W,772,-33.309280,-70.741371,1,2026-02-17T09:31:53Z,FRI,772,16.150000,161.300000,1,2026-02-16T20:54:23Z,G9,true,true,2026-02-17T09:31:53Z
863457051664330,,,,GV300W,66089,-41.453780,-72.949895,0,2026-02-17T09:31:03Z,FRI,,,,,,,true,true,2026-02-17T09:31:03Z
863457050061702,,,,GV300W,158388,-28.574496,-70.794198,0,2026-02-17T09:25:33Z,FRI,,,,,,,true,true,2026-02-17T09:25:33Z
867162025922584,3ALHCYCY7HDJD0161,KKTV20,COPILOTO,GV300W,75607,-35.481490,-71.654072,0,2026-02-17T09:31:36Z,DAT,54857,3368.750000,23921.500000,0,2026-02-17T08:31:34Z,KA,true,true,2026-02-17T09:31:36Z
866314060280094,JL5ASJ6A1SRK30872,RK30872,COPILOTO,GV58LAU,45819,-41.325406,-73.076151,0,2026-02-08T21:20:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T21:20:18Z
863457051088324,,,,GV300W,143772,-33.374798,-70.760041,0,2026-02-17T09:31:47Z,FRI,,,,,,,true,true,2026-02-17T09:31:47Z
866314061268973,W1NFB3DBXSB274081,TTTV69,WICAR,GV58LAU,17984,-32.948319,-71.546598,0,2026-02-17T08:54:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:54:32Z
863457050614716,9BM958154PB266786,266786,COPILOTO,GV300W,121803,-33.615426,-70.905811,0,2026-02-17T08:45:12Z,FRI,124600,9432.520000,37879.920000,0,2026-02-17T07:45:09Z,KA,true,true,2026-02-17T08:45:12Z
SY021NCCX2578,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.463040,-71.779190,,,,,,,,,,true,true,2025-12-29T15:02:20Z
G9K7F1BBCW3Z,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.379379,-75.032829,0,2026-02-04T22:56:13Z,DAT,56309,0.000000,24828.000000,0,2026-02-04T22:56:13Z,DA,true,true,2026-02-04T22:56:13Z
SY007CET753K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.021503,-71.484190,,,,,,,,,,true,true,2026-02-16T20:56:31Z
863457050206737,,,,GV300W,,-34.169103,-70.670886,0,2026-02-17T09:24:07Z,GSS,,,,,,,true,true,2026-02-17T09:24:07Z
863457051690160,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,46526,-40.609822,-73.130911,0,2026-02-17T08:30:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:30:10Z
867162029760949,WDDZF8FB9LA706384,PDKT90,WICAR,GV300W,44822,-33.444409,-70.550781,0,2026-02-17T09:00:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:00:21Z
863457051056552,9BM958154PB303477,303477,COPILOTO,GV300W,106804,-33.533736,-70.761545,0,2026-02-16T21:14:40Z,FRI,109755,8329.720000,34867.460000,0,2026-02-16T19:38:29Z,G9,true,true,2026-02-16T21:14:40Z
866314061288179,W1NKJ5BB6SF373960,373960,WICAR,GV58LAU,6625,-33.344792,-70.664136,0,2026-02-17T09:32:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:32:11Z
868589060180240,9BM958154RB339039,339039,COPILOTO,GV300W,25231,-38.775857,-72.607249,0,2026-02-17T08:40:48Z,DAT,25603,1558.650000,6935.000000,0,2026-02-17T07:40:47Z,KA,true,true,2026-02-17T08:40:48Z
869671070591001,9BM958174SB379409,B379409,COPILOTO,GV300W,10030,-36.786781,-73.130493,0,2026-02-17T09:31:49Z,FRI,10030,971.500000,6.170000,0,2026-02-16T20:33:56Z,G9,true,true,2026-02-17T09:31:49Z
863457050218526,,,,GV300W,84222,-36.837460,-73.113088,0,2026-02-17T09:21:57Z,FRI,,,,,,,true,true,2026-02-17T09:21:57Z
863457051072666,W1V907657PP465235,465235,WICAR,GV300W,137767,-27.524937,-70.313771,7,2026-02-17T09:35:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:52Z
863457051078499,WDD1J4CB0KF074255,KVBF28,WICAR,GV300W,25031,-33.439879,-70.599609,7,2026-02-17T02:33:01Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T02:33:01Z
869671070587777,9BM634016SB361533,361533,COPILOTO,GV300W,0,-20.289789,-70.121398,0,2026-02-17T03:24:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T03:24:30Z
863457050658291,W1T964231P0574454,SDCV.19,COPILOTO,GV300W,101529,-33.465542,-70.720146,0,2026-02-12T19:30:09Z,BPL,776,20.050000,250.580000,0,2026-01-15T14:39:03Z,B-ELECTRONICS,true,true,2026-02-12T19:30:09Z
868589060382747,W1T964016T0821566,VJSW69,COPILOTO,GV300W,3482,-22.432637,-68.913268,0,2026-02-12T22:39:53Z,BPL,2939,65.500000,839.580000,88,2026-02-12T08:37:48Z,DA,true,true,2026-02-12T22:39:53Z
863457050229119,,,,GV300W,349128,-33.374187,-70.757234,0,2026-02-17T09:30:32Z,FRI,,,,,,,true,true,2026-02-17T09:30:32Z
863457050627817,W1T964231P0623050,SKJX.18,COPILOTO,GV300W,117568,-22.438304,-68.859136,0,2025-12-12T20:31:02Z,BPL,122774,8485.000000,74841.320000,0,2025-12-12T20:25:44Z,DB,true,true,2025-12-12T20:31:02Z
863457051074829,W1T963425PB295146,TJZD17,COPILOTO,GV300W,215667,-33.557242,-70.821353,0,2026-02-14T17:42:35Z,BPL,218093,4257.500000,70752.410000,0,2026-02-14T16:50:38Z,G5,true,true,2026-02-14T17:42:35Z
G9DPMKZAF9TJ,W1F9HPADXR0699536,EAJ-548,DIVEMOTOR,INTEGRATION,,-12.182180,-76.972931,0,2026-02-06T13:26:32Z,DAT,24966,0.000000,0.000000,0,2026-02-06T13:21:18Z,FI,true,true,2026-02-06T13:26:32Z
869671070593809,9BM958154SB375213,B375213,COPILOTO,GV300W,31850,-33.316066,-70.759132,0,2026-02-17T09:31:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:31:03Z
868589060385823,LSFAM11A0SA055513,VCPX71,COPILOTO,GV310LAU,18461,-38.924349,-72.082179,89,2026-02-17T00:58:06Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T00:58:06Z
G9X9J55AEMP0,3AKJHPDV4NSMZ8282,BJI-795,DIVEMOTOR,INTEGRATION,,-13.662313,-73.416740,0,2026-02-16T17:39:59Z,DAT,378913,9322.000000,236765.000000,0,2026-02-16T17:39:59Z,DA,true,true,2026-02-16T17:39:59Z
866314062233059,W1NFD0KBXSB464331,464331,WICAR,GV58LAU,2384,-33.346420,-70.675399,0,2026-02-17T09:09:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:09:21Z
863457051120549,9BM958154PB295151,295151,COPILOTO,GV300W,91112,-33.661228,-70.921407,0,2026-02-17T09:32:05Z,DAT,94018,7622.780000,33205.050000,0,2026-02-17T09:31:26Z,DA,true,true,2026-02-17T09:32:05Z
868589060186676,9BM634016RB353001,TLTH62,COPILOTO,GV300W,66090,-24.168582,-69.316661,80,2026-02-17T00:30:19Z,DAT,118370,0.000000,29752.180000,80,2026-02-17T00:15:25Z,DA,true,true,2026-02-17T00:30:19Z
866314060269329,LSFAM11AXRA054010,LSFAM11AXRA054010,WICAR,GV58LAU,50769,-42.357077,-73.653466,0,2026-02-17T09:26:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:26:03Z
863457050234945,W1T964016L0426439,PHLF92,COPILOTO,GV300W,99569,-22.330503,-68.885553,0,2026-02-17T02:07:15Z,BPL,103898,12861.400000,71809.120000,0,2026-02-16T20:21:41Z,G5,true,true,2026-02-17T02:07:15Z
863238071573911,,,,,5317,-20.242578,-69.781738,0,2026-02-17T09:31:34Z,FRI,,,,,,,true,true,2026-02-17T09:31:34Z
863238070323243,W1T964231T0833025,VSFX74,COPILOTO,GV300W,0,-23.544622,-70.378120,0,2026-02-17T09:31:16Z,FRI,2259,50.250000,758.760000,0,2026-02-13T16:50:09Z,G9,true,true,2026-02-17T09:31:16Z
GA3YTSEPKD5J,W1F9HPAD4T0832024,W1F9HPAD4T0832024,DIVEMOTOR,INTEGRATION,,-16.404106,-71.597618,0,2026-02-17T04:52:51Z,DAT,6572,180.800000,2813.000000,0,2026-02-17T04:52:51Z,DA,true,true,2026-02-17T04:52:51Z
G9TX0YHPRTE0,W1FKHLAD4T0832437,W1FKHLAD4T0832437,DIVEMOTOR,INTEGRATION,,-14.509486,-71.871941,0,2026-02-16T21:05:12Z,DAT,13162,966.100000,7637.000000,0,2026-02-16T21:05:12Z,DA,true,true,2026-02-16T21:05:12Z
869671070587249,9BM958156SB358286,358286,COPILOTO,GV300W,100613,-36.897651,-73.120574,0,2026-02-17T09:35:55Z,FRI,100613,2728.980000,15.300000,2,2026-02-17T09:35:38Z,DB,true,true,2026-02-17T09:35:55Z
G90E2X6A1MM9,W1F9HPAD7R0700349,BXU-706,DIVEMOTOR,INTEGRATION,,-12.006638,-76.850693,0,2026-02-14T14:10:28Z,DAT,108929,0.000000,50811.000000,0,2026-02-14T14:10:26Z,FI,true,true,2026-02-14T14:10:28Z
867162027882851,W1T963425NB243479,C-1865,COPILOTO,GV300W,909758,-36.789491,-73.021570,0,2026-02-17T09:03:39Z,FRI,718494,,133863.810000,90,2025-04-12T07:46:04Z,DB,true,true,2026-02-17T09:03:39Z
863457051128070,LSFAM11A9PA044548,044548,WICAR,GV300W,58066,-26.862759,-69.328330,0,2026-02-17T09:21:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:21:54Z
863457051686481,LSFAM11A2PA083532,083532,WICAR,GV300W,93253,-33.611880,-70.704239,0,2026-02-17T07:03:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T07:03:40Z
863238071581815,,,,,0,-33.298465,-70.752876,0,2026-02-17T09:31:32Z,FRI,,,,,,,true,true,2026-02-17T09:31:32Z
867162029799137,,,,GV300W,22446,-33.665003,-71.633089,0,2026-02-17T09:33:07Z,FRI,,,,,,,true,true,2026-02-17T09:33:07Z
869671072168436,,,,,0,-33.297058,-70.754600,0,2026-02-17T09:32:03Z,FRI,,,,,,,true,true,2026-02-17T09:32:03Z
863457051703377,JL6BHG6A9PK008842,008842,WICAR,GV300W,41840,-20.264222,-70.054417,85,2026-01-19T15:18:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T15:18:03Z
SY021ECDV8668,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-33.349283,-70.699300,,,,,,,,,,true,true,2026-02-17T08:16:54Z
866314060262084,LSFAM11AXPA087327,087327,WICAR,GV58LAU,57432,-23.335623,-69.847554,0,2026-02-17T08:39:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:39:10Z
869671070586365,W1T964230P0572533,SDRR-51,COPILOTO,GV300W,26600,-23.030769,-69.109703,0,2026-02-16T21:21:09Z,FRI,26600,3814.600000,25013.580000,0,2026-02-16T20:55:51Z,G9,true,true,2026-02-16T21:21:09Z
867162026592774,WDDWF7GB5LF951777,09-32011,COPILOTO,GV300W,44575,-33.405813,-70.571339,5,2026-02-16T22:23:18Z,GSS,35694,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:23:18Z
863238070326261,,,,,1348,-40.294586,-73.082916,0,2026-02-17T09:30:19Z,FRI,,,,,,,true,true,2026-02-17T09:30:19Z
869671070598311,LVBJ6U4A6ST500603,TTRK63,COPILOTO,GV300W,0,-33.382335,-70.753677,0,2026-02-17T09:33:30Z,FRI,0,,,0,2026-02-17T05:06:34Z,DE,true,true,2026-02-17T09:33:30Z
863457050258498,LSFAM11AXNA053756,053756,WICAR,GV300W,101606,-33.431105,-70.613469,0,2026-02-16T23:24:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T23:24:07Z
863457051069563,LSH14C4C4NA066924,066924,COPILOTO,GV300W,94468,-33.444230,-70.784098,0,2026-02-17T09:31:36Z,FRI,32097,,,0,2026-02-16T19:32:48Z,DE,true,true,2026-02-17T09:31:36Z
863457051068482,W1T964231P0649229,649229,COPILOTO,GV300W,43118,-22.437745,-68.850956,0,2026-02-10T19:46:39Z,BPL,48597,4396.500000,32028.190000,0,2026-02-10T17:29:30Z,KA,true,true,2026-02-10T19:46:39Z
869671070575277,W1T963425R0673965,673965,COPILOTO,GV300W,140723,-33.298831,-70.748680,0,2026-02-17T09:32:55Z,FRI,140723,2237.050000,48321.400000,0,2026-02-16T23:35:51Z,G9,true,true,2026-02-17T09:32:55Z
863457051076592,LSFAM11A0LA043301,LZFG35,COPILOTO,GV300W,74922,-33.464705,-70.720028,0,2026-01-26T16:48:22Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T16:48:22Z
866314061240808,9BM951104SB396656,B396656,COPILOTO,GV58LAU,9032,-20.265330,-70.082097,27,2026-02-17T09:35:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:53Z
863457050150240,,,,GV300W,38578,-33.361241,-70.481093,0,2026-02-17T09:30:48Z,FRI,,,,,,,true,true,2026-02-17T09:30:48Z
864002070846267,W1NFD0KB5SB376545,VKLY59,WICAR,GV58LAU,625,-33.435933,-70.532399,0,2026-02-17T09:07:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:07:43Z
869671070595358,MEC2047R1SP162002,162002,COPILOTO,GV300W,0,-36.632961,-72.192024,0,2026-02-11T13:51:34Z,FRI,49200,977.470000,7.940000,0,2026-01-26T18:38:04Z,**,true,true,2026-02-11T13:51:34Z
863457051083069,3AKJHPDV1NSNM8975,NM8975,COPILOTO,GV300W,153556,-22.150014,-70.085377,0,2026-02-17T09:07:23Z,DAT,323933,5131.450000,128245.000000,0,2026-02-17T08:07:23Z,KA,true,true,2026-02-17T09:07:23Z
866314060323480,9BM951501TB424483,B424483,COPILOTO,GV300W,1713,-33.465067,-70.570336,0,2026-02-17T09:35:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:07Z
863457051075834,JL5ASJ6AXPRK30604,K30604,WICAR,GV300W,43803,-41.863544,-73.811031,0,2026-02-17T09:07:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:07:20Z
863457051081675,3N6BD33B4HK842336,JCCF81,COPILOTO,GV300W,237300,-34.158580,-70.725683,0,2026-02-17T09:01:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:01:36Z
869671070575707,9BM951511TB427413,VHZD79,COPILOTO,GV300W,36852,-33.524391,-70.746520,0,2026-02-17T09:26:31Z,FRI,36852,556.150000,10447.940000,0,2026-02-16T20:08:54Z,G9,true,true,2026-02-17T09:26:31Z
863457051086732,LSFAM11A8NA056669,056669,WICAR,GV300W,190219,-37.502896,-72.326374,0,2026-02-16T23:41:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T23:41:53Z
863457051679296,JL5ASJ6A4PRK30498,K30498,WICAR,GV300W,20143,-41.476920,-72.962358,0,2026-02-17T09:31:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:31:29Z
863457050152550,WDCTG4GB0HJ313797,JJKR43,WICAR,GV300W,60408,-33.416854,-70.602312,0,2026-02-06T00:34:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T00:34:29Z
866314060292206,W1N4N1FB7RJ584267,TLGB71,COPILOTO,GV58LAU,15707,-34.172918,-70.686333,0,2026-02-17T08:49:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:49:32Z
863238070321130,9BM958264SB395991,B395991,COPILOTO,GV300W,3591,-33.325805,-70.731529,0,2026-02-12T12:13:17Z,DAT,3591,104.500000,926.320000,0,2026-02-12T12:13:02Z,FB,true,true,2026-02-12T12:13:17Z
863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,51107,-36.535447,-71.868564,0,2026-02-17T08:24:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:24:04Z
867162027839687,3AKJHPDV1NSNH4780,NH4780,COPILOTO,GV300W,327745,-39.620486,-72.349095,0,2026-02-17T09:07:14Z,FRI,329783,5895.000000,128304.000000,0,2026-02-17T07:07:45Z,KA,true,true,2026-02-17T09:07:14Z
867162029799483,,,,GV300W,74092,-33.347323,-70.667114,0,2026-02-17T09:23:24Z,FRI,,,,,,,true,true,2026-02-17T09:23:24Z
G984ZD8CNNBS,LSFAM11A7SA040183,BZV-921,DIVEMOTOR,INTEGRATION,,-12.098021,-77.032105,0,2026-02-16T21:23:05Z,DAT,28960,0.000000,0.000000,0,2026-02-16T21:23:05Z,DA,true,true,2026-02-16T21:23:05Z
867162029762515,WDCFB2DB6KA071819,LTFR58,WICAR,GV300W,46435,-40.372902,-72.710918,0,2026-02-16T20:35:12Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T20:35:12Z
866314060327390,LSFAM11A3SA047020,A047020,COPILOTO,GV58LAU,22475,-33.375061,-70.651561,0,2026-02-17T08:37:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:37:47Z
863457051759619,W1K3F4GB2PN293462,SYKG13,WICAR,GV300W,4147,-33.362892,-70.517884,5,2026-02-16T22:51:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:51:04Z
863457050206984,LSKG47C13ND041006,041006,COPILOTO,GV300W,32214,-33.297615,-70.745533,0,2025-12-15T05:05:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-15T05:05:56Z
863457051678843,JL6JEB6AXPK003673,003673,WICAR,GV300W,39951,-27.830254,-70.109871,0,2026-02-17T09:31:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:31:06Z
863457050152238,W1KWF8AB7LF983970,PTWG18,WICAR,GV300W,22732,-33.383240,-71.692568,0,2026-02-17T07:25:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T07:25:49Z
863457050154077,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,38464,-33.396586,-70.562056,10,2026-02-16T20:58:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T20:58:40Z
866314060310099,W1K3F4GB5NN256743,RTCS28,WICAR,GV58LAU,20260216221054,-33.453127,-70.692958,3,2026-02-16T22:10:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:10:22Z
869671072170465,W1T963424T0861608,861608,COPILOTO,GV300W,1036,-27.376281,-70.335754,0,2026-02-13T18:08:56Z,DAT,1036,23.500000,236.140000,0,2026-02-13T18:08:52Z,DB,true,true,2026-02-13T18:08:56Z
863457050143831,W1KWJ8AB1NG112686,112686,WICAR,GV300W,25950,-33.018811,-71.552462,0,2026-02-06T21:19:01Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T21:19:01Z
869671070592272,3ALHG3DV5SDVS8878,VBPP38,COPILOTO,GV300W,18812,-24.254899,-69.132850,0,2026-02-17T09:29:09Z,FRI,18812,2069.550000,19682.500000,0,2026-02-12T18:51:56Z,G9,true,true,2026-02-17T09:29:09Z
866314060262944,W1KMK4HB8RF037614,TWRG39,WICAR,GV58LAU,5023,-34.094123,-70.750511,0,2026-02-17T09:06:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:06:58Z
869671070587090,W1T963403SB397016,B397016,COPILOTO,GV300W,7009,-40.252201,-72.954772,0,2026-02-17T09:32:04Z,FRI,7009,155.500000,1664.800000,0,2026-02-17T01:00:09Z,G9,true,true,2026-02-17T09:32:04Z
863457050659109,9BM958154PB268720,268720,COPILOTO,GV300W,128,-33.525017,-70.675991,0,2025-12-08T16:13:26Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-12-08T16:13:26Z
869671070584519,W1T963403R0740075,0740075,COPILOTO,GV300W,68926,-40.403053,-73.002410,0,2026-02-17T09:34:57Z,FRI,68926,1126.400000,22621.700000,0,2026-02-17T05:53:57Z,G9,true,true,2026-02-17T09:34:57Z
863457051714556,W1T964231R0683953,683953,COPILOTO,GV300W,18791,-22.646631,-69.874145,0,2026-02-17T00:03:52Z,BPL,19128,2704.300000,24682.350000,1,2026-02-16T22:33:04Z,G9,true,true,2026-02-17T00:03:52Z
864002070818266,W1NKJ5BB6TF522367,522367,WICAR,GV58LAU,878,-33.424044,-70.576854,29,2026-02-17T00:01:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T00:01:13Z
869671070591068,9BM958154SB358316,B358316,COPILOTO,GV300W,71654,-37.501945,-72.365562,0,2026-02-16T21:15:47Z,FRI,71654,2252.650000,1.420000,0,2026-02-16T20:55:29Z,G9,true,true,2026-02-16T21:15:47Z
863457051684619,LSFAL1108RA043856,043856,COPILOTO,GV300W,15617,-33.539719,-70.747209,0,2026-02-17T09:31:56Z,FRI,0,,,0,2026-02-16T20:57:06Z,DE,true,true,2026-02-17T09:31:56Z
868589060402750,W1T964231S0774715,TLPG-14,COPILOTO,GV300W,45145,-22.316215,-68.851973,0,2026-02-16T23:07:53Z,BPL,47783,3032.350000,35017.730000,0,2026-02-16T20:25:10Z,G9,true,true,2026-02-16T23:07:53Z
866314060338389,JL6BHG6A1RK002147,JL6BHG6A1RK002147,WICAR,GV58LAU,18587,-33.412205,-70.678054,0,2026-02-17T09:09:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:09:46Z
866314062237076,,,,,2069,-34.411299,-70.877907,83,2026-02-17T09:35:44Z,FRI,,,,,,,true,true,2026-02-17T09:35:44Z
869671070577844,W1T964231S0781352,TYZH25,COPILOTO,GV300W,25014,-22.718425,-69.309799,36,2026-02-16T20:12:23Z,DAT,24700,2108.400000,18396.460000,0,2026-02-12T03:42:22Z,DA,true,true,2026-02-16T20:12:23Z
866314061978472,9BM958174PB302362,SKPZ77,COPILOTO,GV58LAU,42151,-34.101026,-70.446198,0,2026-02-17T00:12:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T00:12:07Z
867162027858026,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,79359,-35.781073,-72.529824,55,2026-02-17T09:35:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:53Z
863457050214715,W1N0G8AB0NG049300,RXRC49,WICAR,GV300W,22776,-33.412998,-70.589207,11,2026-02-16T21:01:02Z,FRI,15308,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T21:01:02Z
863457051081949,LSFAM11AXNA089589,STWR19,WICAR,GV300W,109562,-33.430494,-70.785461,0,2025-12-29T02:46:54Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-29T02:46:54Z
866314061233332,9BM958154SB402953,B402953,COPILOTO,GV58LAU,139,-33.299412,-70.718028,0,2026-02-16T11:45:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T11:45:31Z
864802031014206,WDC1569431J546474,LXYL36,WICAR,GV75W,0,-32.502341,-71.436524,0,2026-02-17T09:09:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:09:40Z
863457051084711,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,24359,-42.450205,-73.774929,0,2026-02-17T08:56:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:56:39Z
863457051061818,W1T964026P0638619,SWVG21,COPILOTO,GV300W,72123,-22.818439,-69.287102,0,2026-02-17T09:29:09Z,MPF,75242,5319.800000,35657.560000,0,2026-02-17T09:26:12Z,G9,true,true,2026-02-17T09:29:09Z
869671070589617,W1T963425PB306995,B306995,COPILOTO,GV300W,75385,-34.586868,-70.983245,0,2026-02-17T09:31:23Z,FRI,75385,1556.500000,23057.800000,0,2026-02-17T08:51:00Z,G9,true,true,2026-02-17T09:31:23Z
866314060328612,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0,-39.805801,-73.203582,0,2026-02-17T09:33:07Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:33:07Z
867162027873355,3AKJHPDV2NSNM8967,RYZD45,COPILOTO,GV300W,499306,-28.629371,-70.767177,0,2026-02-17T09:27:36Z,FRI,502032,7196.950000,200780.500000,0,2026-02-17T08:27:30Z,KA,true,true,2026-02-17T09:27:36Z
866314061189666,W1NKJ0FBXSF347486,347486,WICAR,GV58LAU,8039,-33.401229,-70.582952,3,2026-02-16T22:31:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:31:44Z
868589060663609,W1NKJ0FB8SF311506,311506,WICAR,GV310LAU,19066,-29.991785,-71.261372,0,2026-02-13T14:59:49Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T14:59:49Z
867162027944115,9BM634011NB207280,4946,COPILOTO,GV300W,267079,-22.036475,-68.630127,12,2026-02-17T09:35:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:21Z
863238071551180,W1T964231T0855915,855915,COPILOTO,GV300W,1342,-36.945720,-73.153823,0,2026-02-17T09:31:08Z,FRI,1342,0.000000,414.950000,0,2026-02-14T11:22:03Z,G9,true,true,2026-02-17T09:31:08Z
863457052207212,,,,GV300W,44934,-26.422155,-70.321171,0,2026-02-17T09:31:36Z,FRI,,,,,,,true,true,2026-02-17T09:31:36Z
863238070323409,W1T963403T0857425,857425,COPILOTO,GV300W,745,-33.296180,-70.750106,0,2026-02-17T09:32:28Z,FRI,745,17.150000,146.200000,0,2026-02-16T12:18:13Z,G9,true,true,2026-02-17T09:32:28Z
867162029779865,,,,GV300W,30678,-33.352517,-70.665754,0,2026-02-17T09:24:07Z,FRI,,,,,,,true,true,2026-02-17T09:24:07Z
863457050016763,9BM634071SB358725,CNI-608,COPILOTO,GV300W,154521,-11.149690,-75.411631,21,2026-02-17T04:22:05Z,FRI,203501,5505.740000,92026.080000,60,2026-02-17T04:07:58Z,DA,true,true,2026-02-17T04:22:05Z
863457050619418,9BM958434PB288514,288514,COPILOTO,GV300W,58471,-37.033257,-73.150500,0,2026-02-17T09:20:21Z,FRI,213561,4786.680000,82257.090000,0,2026-02-17T07:20:23Z,KA,true,true,2026-02-17T09:20:21Z
863457050144607,,,,GV300W,,-33.408877,-70.516265,0,2026-02-17T08:24:43Z,GSS,,,,,,,true,true,2026-02-17T08:24:43Z
863457050641743,W1T964231P0600125,SHSW60,COPILOTO,GV300W,24337,-31.900831,-71.484920,0,2026-02-16T23:22:53Z,BPL,28201,2579.500000,27937.630000,0,2026-02-16T22:28:50Z,G5,true,true,2026-02-16T23:22:53Z
863457050978475,W1NFB1KB8NA703963,SRDJ82,COPILOTO,GV300W,44487,-33.394936,-70.526169,4,2026-02-10T17:06:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T17:06:17Z
869671072163544,W1T964414T0844057,0844057,COPILOTO,GV300W,160,-33.297298,-70.752662,0,2026-02-14T15:04:27Z,DAT,160,4.850000,53.210000,0,2026-02-14T15:04:10Z,G7,true,true,2026-02-14T15:04:27Z
