IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050143336,,,W1NFB5KEXMA409352,RLHD77,WICAR,GV300W,21593,-33.414633,-70.591288,4,2026-06-01T11:58:34Z,HBD,,,,,,,true,false,2026-06-05T11:53:55Z
868589060171561,2024-05-14T01:19:29Z,,W1T964231R0711785,711785,COPILOTO,GV300W,116962,-33.429713,-70.574771,34,2026-06-03T22:00:15Z,DAT,135284,5551.150000,67640.320000,2,2026-06-03T19:34:39Z,G7,true,true,2026-06-03T22:00:15Z
864002070840906,2026-04-09T00:00:00Z,,WDDWF4CB2JF657710,KFZW80,WICAR,GV58LAU,36335,-33.425826,-70.564519,6,2026-06-04T17:11:42Z,HBD,,,,,,,true,false,2026-06-04T17:33:37Z
869671070582802,2024-10-07T21:53:07Z,,3AKJHPDV6PSUD5523,C-2013,COPILOTO,GV300W,195274,-23.451082,-70.095932,83,2026-06-05T11:54:07Z,FRI,195274,3981.250000,82206.000000,83,2026-06-05T11:54:00Z,DB,true,true,2026-06-05T11:54:07Z
869671070595002,2025-02-28T16:34:05Z,,W1T963403S0800458,0800458,COPILOTO,GV300W,198,-23.155328,-69.624847,17990,2026-06-05T10:01:31Z,FRI,3970,94.800000,1094.700000,81,2025-12-30T12:01:41Z,DB,true,true,2026-06-05T10:01:31Z
G9JF97Y633EM,,,3AKJG3DV4TDWK2709,3AKJG3DV4TDWK2709,DIVEMOTOR,INTEGRATION,,-12.015225,-76.908783,0,2026-03-07T20:03:58Z,DAT,9817,348.700000,5227.000000,0,2026-03-07T20:03:58Z,DA,true,true,2026-03-07T20:03:58Z
863457050974003,,,LSFAM11A3NA070303,070303,WICAR,GV300W,36128,-34.191416,-70.702727,0,2026-06-05T11:21:12Z,HBD,,,,,,,true,false,2026-06-05T11:51:17Z
DIMO990784876,,,LSFAM11A8RA069475,069475,,SMART 5,,-33.395420,-70.770507,,,,28154,,,71,,,true,true,2026-06-05T11:46:00Z
869671070598311,2024-10-09T12:22:36Z,,LVBJ6U4A6ST500603,TTRK63,COPILOTO,GV300W,0,-33.315082,-70.738418,11,2026-04-20T16:30:33Z,FRI,59431,,,12,2026-04-20T16:30:25Z,DE,true,true,2026-04-20T16:30:33Z
866314061240808,2025-03-14T15:52:44Z,,9BM951104SB396656,B396656,COPILOTO,GV58LAU,12235,-20.289812,-70.100723,0,2026-06-05T11:33:26Z,HBD,,,,,,,true,false,2026-06-05T11:50:34Z
866314061248645,,,W1K3F8HBXSJ500914,VDLW77,WICAR,GV58LAU,9931,-33.389906,-70.599097,46,2026-06-05T11:54:42Z,FRI,,,,,,,true,false,2026-06-05T11:54:42Z
869671072169160,,,9BM634016RB352998,TLTH60,COPILOTO,GV300W,166172,-23.697690,-70.418197,0,2026-06-04T23:51:49Z,DAT,166172,3687.660000,42807.920000,0,2026-06-04T23:51:21Z,G9,true,true,2026-06-04T23:51:49Z
G99C0U7SB47P,,,W1FKHLAD1S0751331,CCN-719,DIVEMOTOR,INTEGRATION,,-9.497947,-76.871986,0,2026-06-03T20:19:54Z,DAT,13877,917.500000,7501.000000,0,2026-06-03T20:19:54Z,DA,true,true,2026-06-03T20:19:54Z
869671070593742,2024-12-02T17:55:14Z,,JL6AFE6A1RK005782,K005782,COPILOTO,GV300W,33003,-33.013423,-71.519348,0,2026-06-05T11:49:43Z,FRI,33003,1191.400000,4828.000000,0,2026-06-04T21:41:35Z,G9,true,true,2026-06-05T11:49:43Z
863457050652088,,,W1KAF4CBXNF061549,W1KAF4CBXNF061549,WICAR,GV300W,33626,-33.438062,-70.544829,13,2026-06-05T11:54:21Z,HBM,,,,,,,true,false,2026-06-05T11:54:21Z
869671070577745,2024-11-14T13:21:36Z,,W1T964230S0763497,0763497,COPILOTO,GV300W,0,-27.436782,-70.267059,0,2026-06-05T11:52:23Z,FRI,28788,1459.500000,13308.290000,0,2026-06-04T21:33:05Z,G9,true,true,2026-06-05T11:52:23Z
863457051200713,2022-11-25T16:30:15Z,,JL6BHG6A7PK000805,SHBZ97,COPILOTO,GV300W,45488,-27.530689,-70.303591,0,2026-03-05T05:59:38Z,BPL,,,,,,,true,false,2026-03-05T05:59:38Z
