IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051210159,2023-02-06T02:24:20Z,,LSFAM11A0NA072090,072090,COPILOTO,GV300W,45684,-43.120884,-73.613717,0,2026-04-28T02:19:42Z,INF,,,,,,,true,false,2026-05-07T19:46:54Z
866314061227250,2025-07-08T20:57:11Z,,W1N4N1FB3RJ604904,VDLT63,COPILOTO,GV58LAU,12913,-33.406129,-70.571052,6,2026-05-17T20:21:26Z,HBD,408,,,0,,,true,true,2026-05-18T12:16:15Z
866314061243638,,,9bm951501tb436818,436818,COPILOTO,GV58LAU,17325,-34.455657,-70.992004,0,2026-05-01T08:33:19Z,HBD,,,,,,,true,false,2026-05-01T09:12:41Z
869671072164591,,,W1T963403T0856227,856227,COPILOTO,GV300W,0,-23.597015,-70.387054,0,2026-05-18T12:14:05Z,FRI,2104,37.150000,386.700000,0,2026-04-27T13:56:11Z,DA,true,true,2026-05-18T12:14:05Z
869671070574932,2024-11-22T16:00:41Z,,9BM958154SB358598,B358598,COPILOTO,GV300W,0,-23.569795,-68.404479,0,2026-05-18T12:16:42Z,FRI,,,,,,,true,false,2026-05-18T12:16:42Z
863457051710760,2023-12-06T19:01:18Z,,W1NFD0KB0RB066829,03-38416,COPILOTO,GV300W,12684,-33.372917,-70.519895,0,2026-05-18T11:31:29Z,HBD,,,,,,,true,false,2026-05-18T12:17:37Z
863457051757043,2023-08-17T16:07:32Z,,LSFAM11A1PA097177,SYFK22,WICAR,GV300W,60785,-33.522549,-70.864397,54,2026-05-18T12:15:02Z,HBD,,,,,,,true,false,2026-05-18T12:18:10Z
866314060405816,2024-01-19T17:31:23Z,,W1NFB3DB9RB092916,092916,WICAR,GV58LAU,15183,-33.370062,-70.570534,0,2026-05-18T11:32:32Z,HBD,,,,,,,true,false,2026-05-18T12:17:24Z
863457050975067,,,W1N4N1FB8NJ415448,415448,WICAR,GV300W,38780,-41.454648,-72.935188,25,2026-05-18T11:30:33Z,HBD,,,,,,,true,false,2026-05-18T12:17:51Z
863238071572640,,,W1T963403T0855454,855454,COPILOTO,GV300W,2101,-23.536071,-70.387794,0,2026-05-18T12:15:06Z,FRI,2101,39.350000,396.600000,0,2026-05-13T16:01:49Z,G9,true,true,2026-05-18T12:15:06Z
863238070325289,2025-06-03T19:55:59Z,,9BM958260SB400464,B400464,COPILOTO,GV300W,1494,-30.229101,-71.084838,0,2026-05-08T15:18:36Z,DAT,1494,48.730000,508.180000,0,2026-05-08T15:18:17Z,FA,true,true,2026-05-08T15:18:36Z
866314061223895,2025-03-25T14:37:19Z,,LVBS7PEB1NT500748,T500748,COPILOTO,GV58LAU,196491,-33.296436,-70.734993,0,2026-05-08T19:22:44Z,FRI,,,,,,,true,false,2026-05-08T19:22:44Z
863457050624186,2022-08-26T15:45:11Z,,W1T964231P0598781,SDCV.21,COPILOTO,GV300W,111313,-33.465688,-70.720639,0,2026-01-12T15:55:02Z,BPL,,,,,,,true,false,2026-01-12T15:55:02Z
DIMO996453508,,,W1NKM0FB7TF509258,509258,,,,-33.359988,-70.517095,,,,850,,,0,,,true,true,2026-04-17T13:26:31Z
869671072167958,,,W1T964231T0819831,VSKL49,COPILOTO,GV300W,4643,-33.634357,-70.595642,0,2026-05-15T21:12:00Z,DAT,4643,179.300000,2244.930000,0,2026-05-15T21:11:34Z,G9,true,true,2026-05-15T21:12:00Z
DIMO984821726,,,LSFAM11A1SA050501,050501,,SMART 5,,-23.634472,-70.395282,,,,18683,,,0,,,true,true,2026-05-18T11:28:17Z
869671070575293,2025-06-06T13:12:03Z,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,0,-37.527381,-72.320472,0,2025-11-14T18:46:16Z,FRI,271403,7368.050000,89234.250000,0,2025-07-14T12:03:53Z,DA,true,true,2025-11-14T18:46:16Z
866314060265616,2025-01-02T14:34:06Z,,W1NKJ0FB4SF264099,TWRJ25,WICAR,GV58LAU,8138,-33.449545,-70.638432,16,2026-05-17T20:54:35Z,FRI,,,,,,,true,false,2026-05-17T20:54:35Z
G9FCX2KRJYRK,,,W1FKHLAD8R0660177,BXP-905,DIVEMOTOR,INTEGRATION,,-5.805150,-77.951469,0,2026-05-17T13:08:44Z,DAT,15769,1315.100000,12324.000000,0,2026-05-17T13:08:44Z,DB,true,true,2026-05-17T13:08:44Z
G951D6WMAHF8,,,W1FKHLAD2T0813823,W1FKHLAD2T0813823,DIVEMOTOR,INTEGRATION,,-14.216138,-72.033226,36,2026-05-15T13:49:36Z,DAT,21940,1471.500000,17174.000000,36,2026-05-15T13:49:36Z,DB,true,true,2026-05-15T13:49:36Z
863457050129822,,,W1K3F4GB1MN241512,RDRF71,WICAR,GV300W,31669,-33.465993,-70.527487,0,2026-05-16T18:27:53Z,HBD,26181,,,,,,true,true,2026-05-18T12:16:21Z
867162029389731,2020-10-09T03:00:00Z,,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,592516,-23.739180,-70.299882,0,2026-04-19T17:07:34Z,INF,755232,1350.350000,29403.000000,62,2026-05-06T13:09:57Z,DB,true,true,2026-05-14T03:54:14Z
