IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051069498,2023-06-08T21:06:29Z,,MEC2047R0PP122100,122100,COPILOTO,GV300W,107654,-33.326888,-70.714933,0,2026-07-02T10:53:46Z,INF,99759,9104.000000,45913.390000,0,2026-01-28T16:02:52Z,G9,true,true,2026-07-02T11:21:27Z
863457050271210,,,W1KWF8DBXMR612345,RSDP74,WICAR,GV300W,40240,-33.505610,-70.654269,8,2026-07-01T21:56:06Z,HBD,,,,,,,true,false,2026-07-02T11:22:17Z
863457050632494,2023-03-07T14:56:35Z,,W1T964231P0635306,635306,COPILOTO,GV300W,120033,-33.439412,-70.908384,0,2026-07-01T21:35:43Z,PFA,,,,,,,true,false,2026-07-01T23:58:56Z
869671070587991,2024-10-07T21:48:59Z,,9BM958264RB350411,TTPF74,COPILOTO,GV300W,0,-20.954288,-68.698776,0,2026-07-01T20:08:06Z,FRI,8638,536.800000,4784.380000,0,2025-12-10T20:29:54Z,DB,true,true,2026-07-01T20:08:06Z
866314061953491,,,9BM951501TB449002,449002,COPILOTO,GV58LAU,158,-33.342799,-70.837789,0,2026-07-02T05:57:27Z,FRI,,,,,,,true,false,2026-07-02T05:57:27Z
866314061230775,2025-03-14T12:28:33Z,,W1NKM5BB2SU068670,TZLV78,WICAR,GV58LAU,2788,-33.388543,-70.572985,4,2026-06-29T22:15:53Z,HBD,,,,,,,true,false,2026-07-02T11:21:20Z
GA06MPW21NN7,,,W1F9HPAD4T0837921,VFD-711,DIVEMOTOR,INTEGRATION,,-16.936333,-72.058525,49,2026-07-02T09:02:49Z,DAT,8935,0.000000,3237.000000,49,2026-07-02T09:02:49Z,DB,true,true,2026-07-02T09:02:49Z
867162027888098,2021-06-08T04:00:00Z,,W1T964026M0473997,PRGD99,COPILOTO,GV300W,722154,-37.247351,-73.400327,75,2026-03-06T01:39:06Z,DAT,816938,22416.250000,332042.000000,76,2026-03-06T01:38:39Z,DB,true,true,2026-03-06T01:39:06Z
866314062344849,,,WDF447603L3562965,AACV 712,COPILOTO,GV58LAU,273998,-25.465879,-56.467188,0,2026-07-02T11:18:27Z,HBD,,,,,,,true,false,2026-07-02T11:20:47Z
863457051077996,2023-04-25T17:34:16Z,,9BM958264PB303472,303472,COPILOTO,GV300W,25942,-33.493224,-70.738698,0,2026-07-02T06:14:27Z,INF,26754,3045.260000,15531.060000,0,2026-07-02T04:14:27Z,KA,true,true,2026-07-02T11:21:46Z
866314060280086,2024-11-05T17:58:05Z,,JL5ASJ6A0SRK30877,TYWZ69,COPILOTO,GV58LAU,125018,-39.290071,-72.458255,0,2026-07-02T10:52:33Z,HBD,166,,,,,,true,true,2026-07-02T11:21:56Z
G9NXSSU8SSZ2,,,W1FNHLAD7R0696343,TES-915,DIVEMOTOR,INTEGRATION,,-5.991705,-79.717865,0,2026-06-18T12:44:46Z,DAT,19640,1600.700000,18655.000000,0,2026-06-18T12:44:46Z,DB,true,true,2026-06-18T12:44:46Z
863457050217254,2023-02-27T15:21:37Z,,9BM958154PB290982,290982,COPILOTO,GV300W,30566,-23.543902,-70.387142,0,2026-07-01T14:10:09Z,IGN,17570,591.440000,3125.700000,0,2024-11-25T15:57:30Z,B-ELECTRONICS,true,true,2026-07-01T14:26:05Z
G9WMZJ727JSE,,,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.987156,-77.120934,0,2026-07-01T21:59:11Z,DAT,152651,4394.000000,64913.000000,0,2026-07-01T21:59:11Z,DB,true,true,2026-07-01T21:59:11Z
863457051215455,2022-11-08T14:19:07Z,,JL6JEB6A4PK002292,002292,COPILOTO,GV300W,37833,-51.730331,-72.514203,0,2026-04-06T22:31:10Z,INF,,,,,,,true,false,2026-07-02T02:28:57Z
863457051114062,,,LSFAM11A5PA064943,SRPJ14,COPILOTO,GV300W,63670,-33.465689,-70.721263,0,2026-07-02T10:54:07Z,HBD,,,,,,,true,false,2026-07-02T11:22:52Z
863457051065488,2023-05-17T16:26:27Z,,W1T963424R0668503,668503,COPILOTO,GV300W,241072,-32.808495,-70.956976,36,2026-07-02T11:19:18Z,FRI,,,,,,,true,false,2026-07-02T11:19:18Z
G98B1ETU00KD,,,W1FNHLAD9T0843527,W1FNHLAD9T0843527,DIVEMOTOR,INTEGRATION,,-16.407038,-71.564117,0,2026-06-20T17:36:11Z,DAT,1814,54.500000,641.000000,0,2026-06-20T17:36:11Z,DB,true,true,2026-06-20T17:36:11Z
869671070581648,2025-01-07T12:33:29Z,,W1T964230S0785173,0785173,COPILOTO,GV300W,0,-33.342658,-70.837646,0,2026-06-13T12:20:04Z,FRI,861,60.550000,365.450000,0,2026-05-11T19:29:03Z,G9,true,true,2026-06-13T12:20:04Z
869671070593536,2025-02-11T01:44:16Z,,W1T964016R0800730,0800730,COPILOTO,GV300W,19302,-29.780099,-70.896430,18,2026-07-02T11:17:54Z,DAT,18486,3173.050000,15676.550000,8,2026-06-12T10:52:57Z,DB,true,true,2026-07-02T11:17:54Z
863457051684205,2023-08-09T15:20:26Z,,9BM958260PB311494,311494,COPILOTO,GV300W,13455,-29.882100,-70.878347,0,2026-07-02T10:10:50Z,HBD,68348,10090.740000,71765.910000,0,2026-05-26T16:45:39Z,G9,true,true,2026-07-02T11:19:36Z
868589060182089,2024-09-11T18:55:54Z,,W1T964231S0773299,TYGH73,COPILOTO,GV300W,138320,-20.239539,-70.062680,0,2026-07-02T11:23:34Z,FRI,87308,3443.650000,40625.530000,0,,B-ELECTRONICS,true,true,2026-07-02T11:23:34Z
863238075121188,,,W1N4N8HB3VJ872982,872982,,SMART 5,,-33.279777,-70.631687,,,,9,,,0,,,true,true,2026-06-24T14:09:53Z
863457050153756,,,W1K1J8AB6NF182183,LYGV44,WICAR,GV300W,24124,-33.358435,-70.534628,0,2026-07-02T11:03:22Z,HBD,,,,,,,true,false,2026-07-02T11:23:34Z
863457050634433,2023-02-06T02:22:01Z,,9BM958154PB288688,288688,COPILOTO,GV300W,80083,-38.768998,-72.609982,0,2026-07-01T18:16:11Z,INF,81945,3971.300000,16175.060000,0,2026-07-01T17:21:58Z,G9,true,true,2026-07-01T20:12:01Z
867162027879089,2025-03-08T16:10:52Z,,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269777,-69.782730,0,2026-03-13T22:44:09Z,BPL,104238,5098.570000,63994.650000,0,2026-03-13T20:25:00Z,FC,true,true,2026-03-13T22:44:09Z
863457050123676,,,W1NFD6BB0MA486026,RCRW37,WICAR,GV300W,35837,-33.424681,-70.606667,5,2026-07-01T21:04:55Z,INF,,,,,,,true,false,2026-07-02T11:20:47Z
869671072166125,,,LVCB4L4D3PM002323,SPCG78,COPILOTO,GV300W,0,-33.388378,-70.621772,0,2025-12-10T13:55:55Z,FRI,168211,,,0,2025-12-10T13:06:06Z,DY,true,true,2025-12-10T13:55:55Z
869671070594161,2025-02-19T02:31:33Z,,JL6BHG6A6SK005762,K005762,COPILOTO,GV300W,198,-31.882427,-70.732444,17990,2026-07-02T08:14:27Z,FRI,3961,,626.500000,74,2025-04-25T11:58:34Z,E6,true,true,2026-07-02T08:14:27Z
867162026972547,2019-07-31T04:00:00Z,,3AKJGHDV8KSKK6757,LGZT34,COPILOTO,GV300W,206138,-24.073112,-69.507216,35,2026-06-25T18:59:31Z,HBD,,,,,,,true,false,2026-06-26T14:06:05Z
863457051747622,2023-07-28T20:07:15Z,,W1T964231R0669720,TBST31,COPILOTO,GV300W,29166,-23.739634,-70.299717,0,2026-06-29T20:05:08Z,PFA,33028,2726.600000,23421.730000,0,2026-06-29T20:01:20Z,FA,true,true,2026-06-29T20:15:43Z
869671070595549,2024-11-22T12:22:23Z,,9BM958154SB374348,B374348,COPILOTO,GV300W,44377,-33.611335,-70.524299,10,2026-07-02T11:24:17Z,DAT,44377,2913.020000,5.310000,9,2026-07-02T11:24:13Z,DB,true,true,2026-07-02T11:24:17Z
866314061269997,2024-08-16T21:15:42Z,,8AC907645SE250487,250487,COPILOTO,GV58LAU,82214,-22.971051,-68.179505,0,2026-07-02T10:37:19Z,HBD,,,,,,,true,false,2026-07-02T11:22:45Z
863457051695706,2023-06-22T20:07:08Z,,LSFAM11A0NA048663,RLKC12,WICAR,GV300W,110880,-33.260141,-70.634763,0,2026-07-02T10:17:22Z,HBD,,,,,,,true,false,2026-07-02T11:22:12Z
863457050267838,2023-02-28T13:06:10Z,,LSH14C4C8NA067168,067168,COPILOTO,GV300W,56171,-33.037783,-71.518640,56,2026-07-02T11:24:19Z,DAT,59276,,,75,2026-07-02T11:24:13Z,DE,true,true,2026-07-02T11:24:19Z
869671070584915,2025-01-07T12:36:14Z,,MEC2047RXSP162435,P162435,COPILOTO,GV300W,2242,-35.417613,-71.650177,0,2025-09-22T12:07:29Z,FRI,2242,46.400000,0.260000,0,2025-09-22T11:57:09Z,G9,true,true,2025-09-22T12:07:29Z
869671070581044,,,W1T964231T0831043,VSDZ16,COPILOTO,GV300W,11439,-22.005708,-68.708702,0,2026-06-24T16:28:10Z,FRI,11439,857.300000,8780.980000,0,2026-06-24T16:18:08Z,G9,true,true,2026-06-24T16:28:10Z
863238075094641,,,LSFAM11C6VA040987,VRJX67,,SMART 5,,-40.554750,-73.113552,,,,3479,,,0,,,true,true,2026-07-02T09:13:14Z
863238071573754,,,W1T964231T0857987,0857987,COPILOTO,GV300W,2544,-22.953489,-69.370048,0,2026-07-01T22:32:50Z,DAT,2544,67.050000,679.590000,0,2026-07-01T22:32:33Z,G6,true,true,2026-07-01T22:32:50Z
863457051691440,,,JL6CLH6A3PK001961,001961,WICAR,GV300W,78297,-33.518496,-71.596318,0,2026-07-02T01:33:27Z,HBD,,,,,,,true,false,2026-07-02T11:23:36Z
863457050231768,,,WDD2040561A094131,BGYJ97,WICAR,GV300W,68665,-33.367833,-70.574776,3,2026-06-25T20:17:02Z,HBD,,,,,,,true,false,2026-07-02T11:21:51Z
867162029786324,2022-12-12T14:57:01Z,,3ALHCYF32NDNE7893,NE7893,COPILOTO,GV300W,262859,-53.119471,-70.878989,0,2026-07-02T02:27:58Z,INF,266070,5508.700000,69156.000000,13,2026-07-02T02:26:22Z,DB,true,true,2026-07-02T03:53:33Z
GA5UCYT6JWHJ,,,W1FKHLAD3T0856552,W1FKHLAD3T0856552,DIVEMOTOR,INTEGRATION,,-10.682881,-77.669197,0,2026-07-01T17:38:28Z,DAT,13257,699.000000,7214.000000,0,2026-07-01T17:38:28Z,DB,true,true,2026-07-01T17:38:28Z
868589060183004,2024-05-06T16:01:31Z,,9BM634074RB328974,TFHD92,COPILOTO,GV300W,624612,-33.412740,-70.681879,0,2026-07-02T11:23:45Z,FRI,655289,0.000000,203655.820000,60,2026-03-11T20:36:58Z,DA,true,true,2026-07-02T11:23:45Z
863238070323706,,,W1T964414T0843238,0843238,COPILOTO,GV300W,166,-33.296691,-70.752128,0,2026-04-08T13:16:05Z,DAT,166,13.050000,67.520000,0,2026-04-08T13:15:45Z,G9,true,true,2026-04-08T13:16:05Z
869671070595242,2025-03-25T18:11:47Z,,W1T963424SB390716,B390716,COPILOTO,GV300W,27565,-23.767225,-70.304321,0,2026-07-02T11:24:11Z,FRI,27565,747.500000,8378.500000,0,2026-07-01T22:31:23Z,G9,true,true,2026-07-02T11:24:11Z
866314060310537,2024-05-15T17:20:22Z,,LSFAM11A3JA041555,KKLK94,COPILOTO,GV58LAU,60120,-29.968478,-71.323095,0,2026-07-02T11:08:03Z,HBD,,,,,,,true,false,2026-07-02T11:21:08Z
863238070320397,,,9BM634016SB390212,VJPP13,COPILOTO,GV300W,44823,-32.853050,-70.625305,0,2026-07-01T20:31:22Z,DAT,44823,858.900000,12507.910000,0,2026-07-01T20:30:57Z,G9,true,true,2026-07-01T20:31:22Z
863457051688073,2023-11-27T19:04:13Z,,LSFAL1106RA043855,043855,COPILOTO,GV300W,11039,-33.540250,-70.747164,0,2026-06-11T13:28:12Z,HBD,0,,,0,2026-06-11T13:21:48Z,DE,true,true,2026-06-11T13:33:01Z
869671070574643,2024-11-27T14:07:26Z,,W1T964231S0767306,TVCH77,COPILOTO,GV300W,20503,-23.431598,-68.819892,38,2026-07-02T11:24:15Z,FRI,20503,3589.750000,20471.550000,36,2026-07-02T11:24:00Z,DB,true,true,2026-07-02T11:24:15Z
863238070324324,2025-05-22T19:44:47Z,,9BM634016SB384886,B384886,COPILOTO,GV300W,113607,-28.147281,-69.897224,0,2026-06-30T17:53:53Z,FRI,113608,4582.880000,49101.360000,0,2026-06-30T17:53:43Z,DB,true,true,2026-06-30T17:53:53Z
863457051065579,2024-06-10T16:45:24Z,,LVCB4L4D2LG001317,PFYS20,COPILOTO,GV300W,348779,-33.514495,-70.547430,0,2026-07-02T11:24:13Z,DAT,355121,,,0,2026-07-02T11:23:37Z,DY,true,true,2026-07-02T11:24:13Z
G9J7JD64UNS3,,,3AKJHPDV9PSNM5048,BRQ-896,DIVEMOTOR,INTEGRATION,,-12.460141,-76.754845,2,2026-05-21T18:52:35Z,DAT,501834,0.000000,199746.000000,2,2026-05-21T18:52:35Z,DA,true,true,2026-05-21T18:52:35Z
863457051061925,2023-05-15T05:23:12Z,,LVCB4L4D0PM001078,SKDF78,COPILOTO,GV300W,162669,-33.388377,-70.622431,0,2025-12-15T14:07:49Z,BPL,,,,,,,true,false,2025-12-15T14:07:49Z
868589060161570,2024-05-14T01:18:14Z,,W1T963425PB294996,TJSK49,COPILOTO,GV300W,117245,-23.767073,-70.304967,0,2026-07-02T01:21:31Z,HBD,118742,2772.500000,28780.700000,0,2026-07-01T23:20:37Z,G3,true,true,2026-07-02T03:37:22Z
863457050152832,,,WDCDA5GB1KB211891,KXTY46,WICAR,GV300W,33668,-33.350778,-70.535246,0,2026-07-02T10:44:25Z,HBD,,,,,,,true,false,2026-07-02T11:21:48Z
DIMO999631376,,,LSFAM11A3VA040220,040220,,,,-45.572337,-72.037572,,,,1204,,,0,,,true,true,2026-06-08T22:29:36Z
863457050240801,,,WDDWF4AB7JF598222,JWDY39,WICAR,GV300W,94392,-33.450008,-70.655026,13,2026-05-31T19:14:28Z,HBD,,,,,,,true,false,2026-06-26T19:34:02Z
G9EJRW4E75R5,,,W1FKHLAD7S0775214,W1FKHLAD7S0775214,DIVEMOTOR,INTEGRATION,,-8.060970,-79.048111,0,2026-07-01T12:19:23Z,DAT,11274,758.900000,6829.000000,0,2026-07-01T12:19:23Z,DB,true,true,2026-07-01T12:19:23Z
867162027945302,2022-08-12T18:30:52Z,,3AKJHPDV9NSNJ2953,C-1937,COPILOTO,GV300W,524471,-23.609231,-70.260536,0,2026-07-02T10:30:44Z,INF,529162,8652.900000,202011.000000,0,2026-07-02T09:30:41Z,KA,true,true,2026-07-02T11:23:20Z
G91CY3VCZV3W,,,W1FKHLAD0P0649445,EAJ-350,DIVEMOTOR,INTEGRATION,,-9.379025,-75.032791,0,2026-06-29T12:49:38Z,DAT,59351,4442.100000,34017.000000,0,2026-06-29T12:49:38Z,DB,true,true,2026-06-29T12:49:38Z
869671072169442,,,W1T964414T0843534,0843534,COPILOTO,GV300W,1273,-36.800746,-73.059387,0,2026-07-02T11:21:24Z,FRI,1273,28.750000,318.110000,0,2026-06-30T15:22:38Z,G9,true,true,2026-07-02T11:21:24Z
869671070584527,2025-02-11T02:09:11Z,,W1T964018R0748391,0748391,COPILOTO,GV300W,0,-38.546249,-72.448974,0,2026-05-27T05:50:32Z,FRI,4360,126.400000,2146.100000,94,2025-06-11T22:43:53Z,E3,true,true,2026-06-05T00:18:24Z
867162029094893,2020-03-12T03:00:00Z,,WDB964231L0396133,LTCP73,COPILOTO,GV300W,282856,-34.068892,-71.369284,0,2026-07-02T10:24:26Z,INF,308282,15607.850000,167882.250000,0,2026-07-02T08:24:23Z,KA,true,true,2026-07-02T11:19:40Z
869671072163775,,,9BM958260SB402201,VLZR29,COPILOTO,GV300W,5101,-31.813169,-70.580230,0,2026-07-02T11:22:02Z,FRI,5101,584.640000,2475.080000,0,2026-07-01T22:49:27Z,G9,true,true,2026-07-02T11:22:02Z
867162027937101,2022-12-27T13:56:56Z,,LSH14C4CXNA067091,067091,COPILOTO,GV300W,84149,-33.402569,-70.713953,0,2026-07-02T04:17:15Z,HBD,21380,,,1,2026-07-02T04:16:30Z,DE,true,true,2026-07-02T11:17:30Z
863457051689220,2023-10-16T17:56:22Z,,W1T964231R0672816,672816,COPILOTO,GV300W,34652,-22.398705,-68.919895,0,2026-07-02T04:59:48Z,PFA,34759,4946.800000,39233.360000,0,2026-07-02T04:22:27Z,G9,true,true,2026-07-02T05:23:21Z
867162027871714,2024-06-27T19:26:57Z,,LVCB4L4D7LG001376,PGPT18,COPILOTO,GV300W,330664,-33.521727,-70.803786,0,2025-11-28T21:15:05Z,FRI,334302,,,0,2025-11-28T19:41:38Z,DX,true,true,2025-11-28T21:15:05Z
869671070595366,2025-02-06T12:45:01Z,,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,50996,-46.536334,-72.069145,0,2026-04-03T02:03:14Z,FRI,50994,1421.500000,7892.500000,32,2026-04-03T02:03:03Z,DB,true,true,2026-06-20T21:48:22Z
863457051088548,2025-04-09T17:50:31Z,,W1V447603P4162594,STTY67,WICAR,GV300W,29766,-33.455624,-70.689154,2,2026-07-01T20:50:57Z,HBD,,,,,,,true,false,2026-07-02T11:22:11Z
864002070804043,2026-03-10T00:00:00Z,,W1NKM0FB3TF492085,492085,WICAR,GV58LAU,3265,-33.808760,-70.642558,0,2026-07-02T10:38:10Z,HBD,,,,,,,true,false,2026-07-02T11:23:19Z
866314061153373,,,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,10625,-33.317455,-70.545954,0,2026-07-02T10:35:36Z,HBD,,,,,,,true,false,2026-07-02T11:19:44Z
869671070581150,2025-05-19T12:57:26Z,,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198,-36.811920,-72.977684,17990,2026-07-02T08:17:21Z,FRI,1288,38.000000,251.500000,73,2025-10-29T21:49:01Z,DA,true,true,2026-07-02T08:17:21Z
863457050648342,,,LSJZ14U64NS010406,PYKJ32,WICAR,GV300W,98072,-33.484326,-70.654161,0,2026-06-30T03:13:13Z,GSM,,,,,,,true,false,2026-07-02T11:24:13Z
869671072164179,,,W1T964414T0842684,0842684,COPILOTO,GV300W,0,-33.297100,-70.752113,0,2026-06-04T14:31:30Z,FRI,741,31.550000,206.720000,0,2025-11-27T15:04:10Z,G9,true,true,2026-06-04T14:31:30Z
DIMO999631358,,,W1NKJ5BB9TF510715,510715,,,,-36.800047,-73.058747,,,,1101,,,1,,,true,true,2026-06-08T22:07:38Z
863238070327723,,,3ALHG3DV1TDWN2275,VLZR13,COPILOTO,GV300W,7057,-24.199518,-69.075736,0,2026-07-02T11:19:25Z,FRI,7057,419.300000,6102.500000,0,2026-07-02T10:09:05Z,G9,true,true,2026-07-02T11:19:25Z
863457050618196,,,LSFAM11A7NA079991,079991,WICAR,GV300W,66887,-41.457926,-72.900323,0,2026-07-02T11:21:07Z,FRI,,,,,,,true,false,2026-07-02T11:21:07Z
863457051694170,2024-01-12T13:09:29Z,,3ALMG3DVXPDNT9767,TGBS44,COPILOTO,GV300W,15712,-22.347001,-68.851450,0,2026-07-02T10:37:35Z,HBD,55584,7270.500000,51128.500000,0,2026-01-15T15:05:42Z,G5,true,true,2026-07-02T11:20:37Z
863457050251097,2023-02-28T13:06:30Z,,W1T964231P0637185,SRJZ50,COPILOTO,GV300W,139466,-29.970309,-71.267994,0,2026-07-02T11:05:59Z,INF,148069,16982.650000,132856.950000,0,2026-07-02T09:06:23Z,KA,true,true,2026-07-02T11:20:04Z
866314060216429,2024-02-16T18:25:14Z,,LSFAM11A4RA054178,TFZT90,WICAR,GV58LAU,70865,-40.578131,-73.131224,0,2026-07-02T11:18:54Z,HBD,,,,,,,true,false,2026-07-02T11:23:03Z
863457051086187,2023-12-22T17:57:56Z,,9BM634011RB332217,TFWL95,COPILOTO,GV300W,341636,-38.793013,-72.619173,85,2026-07-02T11:24:00Z,DAT,343660,8851.430000,108414.280000,83,2026-07-02T11:23:51Z,DA,true,true,2026-07-02T11:24:00Z
869671070581846,,,MEC2047R5TP188054,188054,COPILOTO,GV300W,979,-33.531547,-70.686088,0,2026-07-02T11:23:12Z,FRI,979,48.660000,3.140000,0,2026-07-01T15:19:07Z,G5,true,true,2026-07-02T11:23:12Z
863238071570743,,,9BM951501TB440709,ABAG 981,COPILOTO,GV300W,5332,-25.349384,-57.454483,0,2026-07-02T11:24:20Z,FRI,5332,212.900000,1456.470000,0,2026-07-02T11:24:11Z,DB,true,true,2026-07-02T11:24:20Z
869671072165218,,,W1T964231S0801223,VFJK33,COPILOTO,GV300W,4203,-27.418415,-70.356277,0,2025-09-15T14:19:58Z,FRI,4203,152.900000,1867.880000,0,2025-09-13T20:51:35Z,G9,true,true,2025-09-15T14:19:58Z
863457050152964,,,LSFAM11A7NA054959,054959,WICAR,GV300W,80015,-36.625095,-72.073026,0,2026-07-02T07:50:00Z,HBD,,,,,,,true,false,2026-07-02T11:19:55Z
866314062223795,2026-01-21T00:00:00Z,,W1N4N8HB2RJ562358,TFTP30,WICAR,GV58LAU,17494,-33.373992,-70.549734,9,2026-06-14T20:46:55Z,HBD,,,,,,,true,false,2026-07-02T11:20:37Z
866314060321062,2024-05-03T12:38:39Z,,JL6CJH6A0RK005278,TJXD86,COPILOTO,GV58LAU,39939,-33.458785,-70.782607,0,2026-07-02T10:53:08Z,HBD,,,,,,,true,false,2026-07-02T11:23:39Z
863457051066536,,,LSFAM11A6PA065017,SRYX90,COPILOTO,GV300W,84979,-36.748358,-72.516519,61,2026-07-02T11:24:05Z,FRI,,,,,,,true,false,2026-07-02T11:24:05Z
866314061227011,2025-09-24T13:02:07Z,,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,92642,-33.597700,-70.581927,20,2026-07-02T11:24:21Z,FRI,,,,,,,true,false,2026-07-02T11:24:21Z
869671072168246,,,W1T963424TB434349,VJVC38,COPILOTO,GV300W,53134,-36.740661,-72.291336,0,2026-07-02T11:24:21Z,FRI,53134,1188.500000,21394.800000,0,2026-07-01T23:31:53Z,G9,true,true,2026-07-02T11:24:21Z
863457050252129,,,W1KAF4CB7NF061816,STTD66,WICAR,GV300W,47299,-33.309110,-70.656216,0,2026-07-02T11:22:37Z,HBD,,,,,,,true,false,2026-07-02T11:24:18Z
867162026524520,2019-03-15T03:00:00Z,,WDB932315K0303633,LFYB68,COPILOTO,GV300W,174152,-22.126686,-70.079409,88,2026-05-22T20:39:32Z,INF,,,,,,,true,false,2026-05-22T20:39:43Z
G9NE8CDHM3AZ,,,W1FKHLAD5S0774689,TFH-800,DIVEMOTOR,INTEGRATION,,-6.997121,-78.499497,0,2026-07-01T22:05:27Z,DAT,20969,1218.300000,15194.000000,0,2026-07-01T22:05:27Z,DB,true,true,2026-07-01T22:05:27Z
863238075094815,,,W1NKJ0FB5SF379701,VLKB69,,SMART 5,,-33.437222,-70.654018,,,,11491,,,0,,,true,true,2026-05-29T07:59:44Z
866314061245708,2025-03-12T18:05:01Z,,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2130,-33.339918,-70.712663,0,2026-06-02T20:02:42Z,HBD,,,,,,,true,false,2026-06-02T20:57:21Z
866314062187149,,,LSFAM11AXSA067152,067152 ,COPILOTO,GV58LAU,9525,-36.800898,-73.060175,0,2026-07-02T10:42:25Z,HBD,,,,,,,true,false,2026-07-02T11:24:18Z
G96FVTW22ABF,,,W1F9HPAD5S0781325,VDP-711,DIVEMOTOR,,,-12.452964,-76.756035,0,2026-07-01T02:53:38Z,DAT,118904,2906.600000,52661.000000,0,2026-07-01T02:53:38Z,DB,true,true,2026-07-01T02:53:38Z
867162029182615,,,W1K3F5EB2LN170120,LZYY12,,GV300W,59856,-33.372098,-70.519218,0,2025-09-04T16:28:30Z,IGF,,,,,,,true,false,2025-09-04T16:28:30Z
863457051073557,2023-06-09T05:51:50Z,,LVCB4L4D9PM001628,SPCG97,COPILOTO,GV300W,162453,-33.388637,-70.621999,0,2025-12-15T19:00:18Z,FRI,167140,,,0,2025-12-15T18:17:12Z,DE,true,true,2025-12-15T19:00:18Z
863457050269172,,,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19905,-34.163607,-70.743848,0,2026-06-19T21:40:22Z,HBD,,,,,,,true,false,2026-07-02T11:19:21Z
GA4N3U6DMRAV,,,W1F9HPAD3T0838249,CKW-767,DIVEMOTOR,INTEGRATION,,-8.406223,-74.644379,0,2026-05-17T18:30:33Z,DAT,9400,51.800000,4552.000000,0,2026-05-17T18:30:33Z,DB,true,true,2026-05-17T18:30:33Z
868589060183327,2024-05-14T15:43:11Z,,9BM634016RB352998,TLTH60,COPILOTO,GV300W,46298,-23.511522,-70.400192,0,2025-10-20T19:14:22Z,IGF,59025,,14694.790000,0,,B-ELECTRONICS,true,true,2025-10-20T19:14:22Z
866314061259295,2025-06-18T20:51:02Z,,9BM951501TB415567,B415567,COPILOTO,GV58LAU,16592,-33.402762,-70.516046,0,2026-07-02T11:09:11Z,HBD,,,,,,,true,false,2026-07-02T11:23:03Z
863457050638343,2023-03-07T15:48:36Z,,9BM958154PB310849,310849,COPILOTO,GV300W,58820,-33.348172,-70.704577,0,2026-07-01T21:40:30Z,PFA,,,,,,,true,false,2026-07-02T00:00:54Z
863457050226289,,,W1N0J1FB6NG017436,RSBP41,WICAR,GV300W,51681,-38.739416,-72.651973,0,2026-07-02T06:03:43Z,HBD,,,,,,,true,false,2026-07-02T11:21:27Z
866314061262729,2025-07-18T19:03:46Z,,WDDWJ8GB1HF539528,JPLJ41,WICAR,GV58LAU,58568,-33.360779,-70.516782,6,2026-06-18T23:12:53Z,HBD,,,,,,,true,false,2026-07-02T11:22:20Z
G975V1EKZS0U,,,W1T964231S0765355,W1T964231S0765355,DIVEMOTOR,INTEGRATION,,-9.842510,-77.060463,0,2026-06-27T11:09:10Z,DAT,4350,132.600000,1203.000000,0,2026-06-27T11:09:10Z,DB,true,true,2026-06-27T11:09:10Z
869671070588262,2024-09-16T14:51:16Z,,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767,-36.334312,-71.842819,86,2025-11-14T15:13:03Z,FRI,142767,3113.850000,56781.000000,86,2025-11-14T15:12:37Z,E6,true,true,2025-11-14T15:13:03Z
G92E2NZKE3K6,,,9BM958150SB355716,9BM958150SB355716,DIVEMOTOR,INTEGRATION,,-11.578727,-75.857163,0,2026-06-30T15:21:42Z,DAT,19227,1625.300000,11986.000000,0,2026-06-30T15:21:42Z,DB,true,true,2026-06-30T15:21:42Z
863457050652997,,,LSFAM11A5NA054748,SFRD75,COPILOTO,GV300W,94569,-33.688088,-71.076881,0,2026-07-02T11:09:55Z,HBD,,,,,,,true,false,2026-07-02T11:23:14Z
863457050268208,,,W1N0J1KB2PG124766,SKLV91,WICAR,GV300W,43833,-23.676172,-70.402738,0,2026-07-02T11:12:07Z,HBD,,,,,,,true,false,2026-07-02T11:24:14Z
863457050962594,2023-02-06T02:19:34Z,,W1T964231P0626222,626222,COPILOTO,GV300W,62881,-21.989278,-68.576586,0,2026-01-27T10:40:46Z,HBD,54906,2171.300000,34938.520000,89,2026-01-27T10:34:16Z,DB,true,true,2026-06-05T13:47:02Z
863457051706131,2024-05-04T15:28:14Z,,W1T964016R0722792,722792,COPILOTO,GV300W,69823,-22.205359,-68.842196,0,2026-07-02T11:22:14Z,HBD,74315,3825.150000,32173.920000,0,2026-07-02T11:21:32Z,G9,true,true,2026-07-02T11:23:37Z
