IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060655514,,,W1T964231S0798106,VPGK83,COPILOTO,GV300W,51942,-21.052078,-68.860741,25,2026-09-10T12:06:10Z,HBD,54094,4010.000000,46789.430000,28,2026-09-10T12:05:52Z,DB,true,true,2026-09-10T12:08:31Z
863457051082970,2023-09-06T14:17:50Z,,W1T964231RB315459,315459,COPILOTO,GV300W,89707,-33.465120,-70.720132,0,2026-09-04T16:01:48Z,PFA,93227,6251.400000,55736.260000,0,2026-08-27T16:53:53Z,G9,true,true,2026-09-04T16:19:30Z
869671070579030,2024-11-08T17:19:06Z,,W1T964231S0790633,0790633,COPILOTO,GV300W,23781,-23.605098,-70.390151,0,2026-09-10T12:19:14Z,DAT,23781,1463.850000,11876.840000,0,2026-09-10T12:18:54Z,FE,true,true,2026-09-10T12:19:14Z
869671072164161,,,W1T963424TB434280,VSFF60,COPILOTO,GV300W,4530,-23.598047,-70.385566,0,2026-09-10T13:05:04Z,FRI,4530,103.900000,504.700000,0,2026-09-09T17:16:04Z,G9,true,true,2026-09-10T13:05:04Z
866314061792428,2025-09-09T19:35:31Z,,W1NKM5BB6TU110971,VRRL69,WICAR,GV58LAU,9730,-36.602150,-72.103838,15,2026-09-09T23:47:27Z,HBD,,,,,,,true,false,2026-09-10T13:06:40Z
863457051689683,2023-07-28T20:04:38Z,,W1T963424R0675008,675008,COPILOTO,GV300W,332332,-34.185251,-70.746515,4,2026-09-10T13:08:13Z,FRI,,,,,,,true,false,2026-09-10T13:08:13Z
G94D0N19PN2W,,,W1FKHLAD0R0683954,EAK-313,DIVEMOTOR,INTEGRATION,,-13.146360,-74.211327,0,2026-09-08T13:24:09Z,DAT,42613,2303.600000,21790.000000,0,2026-09-08T13:24:09Z,DB,true,true,2026-09-08T13:24:09Z
869671070588114,2024-08-30T21:58:08Z,,9BM958264RB338336,TFXS18,COPILOTO,GV300W,0,-34.213912,-70.769256,0,2026-08-28T19:45:19Z,FRI,10717,552.790000,7606.330000,0,2026-08-18T15:59:10Z,G9,true,true,2026-08-28T19:45:19Z
867162027842145,2022-02-22T18:53:21Z,,3AKJHPDV8NSNG4442,RSPF11,COPILOTO,GV300W,638651,-24.238700,-70.084581,0,2026-09-04T14:46:23Z,INF,645415,9664.050000,198952.000000,91,2026-09-04T14:45:50Z,E2,true,true,2026-09-10T13:09:34Z
863457050581709,2023-02-06T02:25:16Z,,W1T963403P0603030,603030,COPILOTO,GV300W,546816,-22.346174,-69.654839,0,2026-09-10T12:49:22Z,INF,564872,13611.250000,173722.710000,0,2026-09-10T12:47:54Z,G9,true,true,2026-09-10T13:06:35Z
863457050593639,,,LSKG4GC12NA053200,053200,WICAR,GV300W,66272,-41.481038,-72.955321,0,2026-09-10T12:29:15Z,HBD,,,,,,,true,false,2026-09-10T13:07:31Z
GAHFTXSFTUA7,,,W1F9HPAD8T0835556,X6G-830,DIVEMOTOR,INTEGRATION,,-15.502878,-70.152351,0,2026-09-06T11:18:57Z,DAT,50744,1460.900000,22138.000000,0,2026-09-06T11:18:57Z,DB,true,true,2026-09-06T11:18:57Z
866314060322052,2024-03-25T13:27:39Z,,LSFAM11H7RA051210,SZGX51,WICAR,GV58LAU,0,-39.256902,-71.864990,0,2026-09-09T22:57:05Z,RTL,,,,,,,true,false,2026-09-09T22:57:05Z
869671070576978,2025-02-11T01:45:57Z,,3AKJHPDV2RSUX3807,VBYT87,COPILOTO,GV300W,131369,-23.103530,-70.433296,0,2026-09-10T13:08:54Z,FRI,131369,2364.400000,51394.000000,0,2026-09-10T06:52:34Z,G9,true,true,2026-09-10T13:08:54Z
G9F446W77NJ1,,,ZFAKVKN30J9033596,BBX-766,DIVEMOTOR,INTEGRATION,,-17.217428,-70.939163,0,2026-09-05T15:03:00Z,DAT,117907,0.000000,0.000000,0,2026-09-05T15:03:00Z,DA,true,true,2026-09-05T15:03:00Z
866314062220874,,,LFNA6HC72TAE96617,AE96617,COPILOTO,GV58LAU,10069,-25.274790,-57.555833,37,2026-09-10T13:09:07Z,FRI,,,,,,,true,false,2026-09-10T13:09:07Z
863457051068557,,,LSFAM11A4NA094738,STLY86,COPILOTO,GV300W,46705,-33.465232,-70.721207,0,2026-09-10T11:50:05Z,HBD,,,,,,,true,false,2026-09-10T13:07:11Z
867698041079941,2023-04-25T03:17:00Z,,LVCB4L4D7PM001305,SLLZ98,COPILOTO,GV300W,,-33.371670,-70.741770,0,2026-01-06T19:14:33Z,DAT,171592,,,0,2026-01-06T19:08:52Z,DE,true,true,2026-01-06T19:14:33Z
866314060276704,2025-02-06T12:32:02Z,,9BM958134RB346546,B346546,COPILOTO,GV58LAU,40215,-32.718152,-70.761045,0,2026-09-10T12:54:13Z,HBD,,,,,,,true,false,2026-09-10T13:06:05Z
863238071561494,,,9BM951514VB472119,B472119,COPILOTO,GV300W,4196,-25.300712,-57.632926,0,2026-09-10T13:06:10Z,FRI,4196,135.250000,1568.630000,0,2026-09-10T11:10:47Z,G9,true,true,2026-09-10T13:06:10Z
866314061298764,2025-04-09T15:08:56Z,,9BM958154SB401026,B401026,COPILOTO,GV58LAU,37296,-37.392724,-72.423453,0,2026-09-06T15:07:33Z,RTO,,,,,,,true,false,2026-09-06T15:50:58Z
863457050243094,,,WDC0G0FB8JF315528,JXGL69,WICAR,GV300W,74105,-38.737193,-72.643111,0,2026-09-10T12:49:37Z,HBD,,,,,,,true,false,2026-09-10T13:08:04Z
863457051730420,2023-09-04T15:00:32Z,,JL6JEB6A3PK008150,SSYL46,,GV300W,59437,-33.439341,-70.752821,0,2026-09-10T13:04:48Z,HBD,,,,,,,true,false,2026-09-10T13:08:50Z
G901W6J56X7F,,,3AKJHPDV7TSWP3721,CJA-721,DIVEMOTOR,INTEGRATION,,-12.048572,-77.124054,0,2026-09-04T14:48:04Z,DAT,39126,1419.700000,16748.000000,0,2026-09-04T14:48:04Z,DB,true,true,2026-09-04T14:48:04Z
869671070585318,2025-02-27T15:22:27Z,,W1T964231S0798646,VRLZ96,COPILOTO,GV300W,19711,-22.768714,-69.285194,22,2026-09-10T12:58:54Z,DAT,19711,1075.300000,10130.160000,22,2026-09-10T12:58:52Z,DA,true,true,2026-09-10T12:58:54Z
G9S7R5799H36,,,W1F9HPAD3S0754074,BZX-879,DIVEMOTOR,INTEGRATION,,-13.931861,-75.899887,0,2026-09-05T05:29:21Z,DAT,231121,5906.400000,80655.000000,0,2026-09-05T05:29:21Z,DA,true,true,2026-09-05T05:29:21Z
DIMO996453325,,,W1NKM0FB0SF421196,421196,,,,-33.372653,-70.520300,,,,9689,,,0,,,true,true,2026-04-16T15:54:43Z
DIMO979868465,,,1GDY72CA6B1902675,902675,,,,39.037915,-77.040328,,,,424589,,,0,,,true,true,2026-06-08T23:24:41Z
863457050151404,,,W1NFD6BB2NA581317,RPJJ96,WICAR,GV300W,56856,-33.397575,-70.529898,0,2026-09-10T12:19:42Z,HBD,,,,,,,true,false,2026-09-10T13:07:50Z
863238071570560,,,W1T964231T0889616,0889616,COPILOTO,GV300W,0,-33.296436,-70.752616,0,2026-09-10T13:03:21Z,FRI,,,,,,,true,false,2026-09-10T13:03:21Z
GAJ4WKJ4UKVX,,,3AKJHPDV4TSWV6813,CLK-865,DIVEMOTOR,INTEGRATION,,-16.500830,-72.929649,64,2026-09-06T02:08:25Z,DAT,20506,0.000000,9048.000000,64,2026-09-06T02:08:25Z,DB,true,true,2026-09-06T02:08:25Z
866314060266903,2024-01-17T18:40:57Z,,LSFAM11AXRA051270,051270,WICAR,GV58LAU,52990,-32.787196,-71.486602,0,2026-09-10T12:10:31Z,HBD,,,,,,,true,false,2026-09-10T13:06:25Z
869671070589427,2025-05-05T15:54:06Z,,3ALMG3DV8SDWE2769,DWE2769,COPILOTO,GV300W,1400,-33.527973,-70.725296,0,2026-09-10T13:07:17Z,FRI,1400,68.250000,525.000000,0,2026-09-04T12:43:20Z,G9,true,true,2026-09-10T13:07:17Z
863457051080701,,,LSFAM11A4PA058504,058504,WICAR,GV300W,32026,-38.798261,-72.738185,0,2026-09-10T12:35:36Z,HBD,,,,,,,true,false,2026-09-10T13:07:47Z
867162029761426,,,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,49016,-33.046450,-71.458510,4,2026-09-08T21:46:52Z,HBD,,,,,,,true,false,2026-09-10T13:08:00Z
866314061269583,2024-08-26T15:03:07Z,,W1NFD6BB2RB162674,TRLX62,WICAR,GV58LAU,37622,-33.461205,-70.715291,0,2026-06-18T13:18:52Z,HBD,,,,,,,true,false,2026-06-18T13:43:56Z
863238070323730,,,W1T963425SB399233,B399233,COPILOTO,GV300W,107084,-36.761611,-73.123367,0,2026-09-10T13:07:17Z,FRI,107084,1778.350000,31625.500000,0,2026-09-10T12:37:07Z,G9,true,true,2026-09-10T13:07:17Z
869671072172818,,,W1T964231T0841637,T0841637,COPILOTO,GV300W,27948,-21.003438,-68.837646,0,2026-09-10T13:09:33Z,FRI,27948,2119.250000,24561.850000,0,2026-09-10T13:08:45Z,DB,true,true,2026-09-10T13:09:33Z
863238070325370,,,W1T964231T0832443,VPKV72,COPILOTO,GV300W,25131,-22.185962,-68.882331,0,2026-09-10T13:09:24Z,DAT,25131,1902.750000,20750.280000,0,2026-09-10T13:09:21Z,DB,true,true,2026-09-10T13:09:24Z
866314061963896,,,W1N4N8HB6TJ796025,796025,WICAR,GV58LAU,9770,-33.417612,-70.595464,0,2026-09-10T12:31:47Z,HBD,,,,,,,true,false,2026-09-10T13:08:40Z
G996Z4CDS1ZM,,,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-14.518004,-75.214020,44,2026-09-08T13:24:28Z,DAT,141669,0.000000,75091.000000,44,2026-09-08T13:24:28Z,DB,true,true,2026-09-08T13:24:28Z
867162026830356,2019-04-08T04:00:00Z,,WDB963425J0191382,KBBK27,COPILOTO,GV300W,636993,-33.125921,-71.553461,0,2026-09-05T14:25:40Z,INF,540159,,,,,,true,true,2026-09-09T13:54:21Z
867162029807674,,,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,35340,-33.416959,-70.592016,5,2026-08-20T18:14:52Z,HBD,,,,,,,true,false,2026-09-10T13:07:02Z
863457051075545,,,W1K3G5BB3PJ393135,SWLL60,COPILOTO,GV300W,67464,-33.252905,-70.713424,7,2026-09-10T02:51:29Z,HBD,,,,,,,true,false,2026-09-10T13:07:35Z
G92F77NUJWS5,,,W1F9HPAD5S0769885,CCM-915,DIVEMOTOR,INTEGRATION,,-12.042226,-77.136833,0,2026-09-05T14:30:32Z,DAT,95966,2815.600000,42161.000000,0,2026-09-05T14:30:32Z,DB,true,true,2026-09-05T14:30:32Z
G9U2N1T7SNMF,,,LSFAM11A2SA056288,CCZ-758,DIVEMOTOR,INTEGRATION,,-12.082499,-75.242096,50,2026-09-06T11:40:53Z,DAT,63200,0.000000,0.000000,50,2026-09-06T11:40:53Z,DA,true,true,2026-09-06T11:40:53Z
863457050633526,2023-01-26T19:59:11Z,,3AKJHPDV1NSNJ2851,NJ2851,COPILOTO,GV300W,337796,-33.406703,-70.736355,0,2026-08-30T01:55:02Z,INF,334062,5447.200000,110246.500000,62,2026-09-01T23:09:29Z,E6,true,true,2026-09-08T23:29:02Z
869671070574791,2024-11-18T15:53:53Z,,JL6CJH6A5RK005325,TLPT22,COPILOTO,GV300W,58258,-40.581512,-73.147949,0,2026-09-10T13:03:19Z,FRI,58258,2177.050000,9186.500000,3,2026-09-09T20:24:48Z,G9,true,true,2026-09-10T13:03:19Z
863457051068698,2023-05-04T02:35:38Z,,9BM382189KB101739,LDTB98,COPILOTO,GV300W,363694,-33.387462,-70.621971,0,2026-01-03T15:38:06Z,RTL,,,,,,,true,false,2026-01-03T15:38:06Z
869671070583701,,,W1T964231T0831619,0831619,COPILOTO,GV300W,28170,-21.001237,-68.840637,0,2026-09-09T13:47:17Z,DAT,28169,2827.600000,24226.500000,0,2026-09-09T13:46:49Z,FB,true,true,2026-09-09T13:47:17Z
GAWS60ZDDDKT,,,3AKJG3DV9TDWM1448,CJC-701,DIVEMOTOR,INTEGRATION,,-14.845530,-74.946747,28,2026-09-08T09:52:05Z,DAT,57861,1452.900000,21902.000000,28,2026-09-08T09:52:05Z,DB,true,true,2026-09-08T09:52:05Z
867162029789575,,,W1NTG4DB1LJ693292,PRKS78,WICAR,GV300W,27569,-33.271409,-70.695156,0,2026-09-10T11:52:09Z,HBD,,,,,,,true,false,2026-09-10T13:07:45Z
863457051073748,2023-08-21T14:37:14Z,,W1T964231RB318354,318354,COPILOTO,GV300W,17390,-32.739448,-70.765510,61,2026-09-10T13:07:29Z,HBD,17937,908.600000,9513.020000,63,2026-09-10T13:06:56Z,DB,true,true,2026-09-10T13:07:47Z
864002070872230,2026-03-31T00:00:00Z,,LUZAGBGA7RA054110,054110,WICAR,GV58LAU,12432,-33.393043,-70.624150,17,2026-09-10T13:09:09Z,FRI,,,,,,,true,false,2026-09-10T13:09:09Z
863457052210190,2024-01-29T16:07:46Z,,9BM634011RB335212,335212,COPILOTO,GV300W,56614,-31.863664,-70.607606,43,2026-09-10T13:03:50Z,FRI,58134,3988.000000,33011.220000,43,2026-09-10T13:02:59Z,DB,true,true,2026-09-10T13:03:50Z
869671070588270,2025-03-12T23:24:59Z,,MEC0574P5SP072266,P072266,COPILOTO,GV300W,5656,-33.293815,-70.734794,0,2026-07-09T09:50:01Z,FRI,5656,220.040000,0.100000,0,2026-07-06T22:23:06Z,G9,true,true,2026-07-09T09:50:01Z
863457051692372,,,W1K3F4GB7NN288948,SWXD64,COPILOTO,GV300W,88040,-33.521953,-70.581050,0,2026-09-10T09:35:21Z,HBD,,,,,,,true,false,2026-09-10T13:09:10Z
G961K2J1BFM2,,,W1FKHLAD2S0770549,W1FKHLAD2S0770549,DIVEMOTOR,INTEGRATION,,-8.054441,-79.065636,0,2026-09-08T13:14:11Z,DAT,11692,0.000000,6773.000000,0,2026-09-08T13:14:11Z,DB,true,true,2026-09-08T13:14:11Z
869671070585391,2025-01-08T14:05:47Z,,W1T964231S0791966,0791966,COPILOTO,GV300W,0,-22.441759,-68.900329,0,2025-11-25T17:54:49Z,FRI,,,,,,,true,false,2025-11-25T17:54:49Z
863457050659091,2023-01-18T14:01:03Z,,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,96133,-33.447787,-70.723668,0,2026-09-10T08:15:03Z,HBD,,,,,,,true,false,2026-09-10T13:06:31Z
G9X4C2TCUZ8K,,,W1FKHLAD2S0755470,W1FKHLAD2S0755470,DIVEMOTOR,INTEGRATION,,-8.049504,-79.114601,0,2026-09-05T14:54:00Z,DAT,7944,1194.900000,5706.000000,0,2026-09-05T14:54:00Z,DB,true,true,2026-09-05T14:54:00Z
866314060408091,2024-07-25T20:19:39Z,,LSFAM11AXNA056091,RSFS85,COPILOTO,GV58LAU,97840,-41.431597,-72.955197,0,2026-09-09T21:21:22Z,HBD,,,,,,,true,false,2026-09-10T13:09:35Z
867162029776820,2021-03-22T03:00:00Z,,W1T964026N0498527,PXST41,COPILOTO,GV300W,755603,-36.933580,-72.347103,0,2026-08-22T15:50:14Z,INF,,,,,,,true,false,2026-08-22T18:43:58Z
866314060310537,2024-05-15T17:20:22Z,,LSFAM11A3JA041555,KKLK94,COPILOTO,GV58LAU,61427,-27.418823,-70.356194,0,2026-08-25T22:56:59Z,HBD,,,,,,,true,false,2026-08-25T23:02:00Z
863238070319639,,,W1T963424TB434265,B434265,COPILOTO,GV300W,106189,-23.769014,-70.308708,0,2026-09-10T13:03:13Z,FRI,106189,1676.750000,33379.900000,0,2026-09-10T00:40:41Z,G9,true,true,2026-09-10T13:03:13Z
869671070579907,2025-03-25T14:31:29Z,,W1T963425SB383104,B383104,COPILOTO,GV300W,4559,-40.603187,-73.103981,0,2026-06-23T13:31:05Z,DAT,4559,96.550000,1040.700000,0,2026-06-23T13:30:46Z,G6,true,true,2026-06-23T13:31:05Z
866314060222443,2024-04-03T13:23:23Z,,W1N4N8HB4RJ584961,TJRR90,WICAR,GV58LAU,22920,-33.450645,-70.606370,0,2026-09-10T13:09:38Z,FRI,,,,,,,true,false,2026-09-10T13:09:38Z
863238075084568,,,W1NWC1AB6TX076995,WBSC52,DIMO,SMART 5,,-33.423852,-70.520462,,,,6444,,,0,,,true,true,2026-07-24T07:52:28Z
863457051128724,,,LSFAM11A4NA070309,SPWS81,COPILOTO,GV300W,123456,-36.627403,-72.167966,95,2026-09-10T13:06:32Z,HBD,,,,,,,true,false,2026-09-10T13:08:24Z
G9KEPE7JFD29,,,3AKJHPDV3PSNM5045,BRT-883,DIVEMOTOR,INTEGRATION,,-12.459172,-76.755730,0,2026-07-31T17:44:00Z,DAT,518403,12643.200000,208678.000000,0,2026-07-31T17:44:00Z,DB,true,true,2026-07-31T17:44:00Z
863457051713202,2024-04-02T14:53:24Z,,W1T964231R0723975,723975,COPILOTO,GV300W,22091,-23.047045,-69.156438,0,2026-09-10T13:07:52Z,HBD,23188,1673.400000,15297.000000,0,2026-09-08T21:30:43Z,G7,true,true,2026-09-10T13:08:11Z
G9D6203X9187,,,9BM958166SB383990,VDW-921,DIVEMOTOR,INTEGRATION,,-12.012201,-76.916962,0,2026-07-15T09:59:37Z,DAT,56951,2578.700000,17563.000000,0,2026-07-15T09:59:37Z,DB,true,true,2026-07-15T09:59:37Z
863457050648813,2023-02-06T02:25:37Z,,W1T963425P0602708,602708,COPILOTO,GV300W,243399,-39.096854,-72.653665,0,2026-08-29T00:20:17Z,INF,247061,3908.150000,80623.000000,76,2026-08-29T03:18:37Z,DB,true,true,2026-09-10T04:07:35Z
863457051079505,2023-05-08T15:39:43Z,,W1T964026R0660592,SXBF-18,COPILOTO,GV300W,428718,-37.527760,-72.320141,0,2026-08-31T19:56:10Z,PFA,,,,,,,true,false,2026-08-31T20:13:52Z
863457050619566,,,W1KAF4CB4NF060722,060722,,GV300W,19511,-23.592432,-70.391771,0,2025-08-28T15:40:44Z,FRI,,,,,,,true,false,2025-08-28T15:40:44Z
869671070597222,,,W1T964414T0841472,0841472,COPILOTO,GV300W,0,-23.597118,-70.387001,0,2026-09-10T13:06:58Z,FRI,1499,33.100000,380.020000,0,2026-08-17T16:18:38Z,G9,true,true,2026-09-10T13:06:58Z
G9B1T19DPZJT,,,W1FNHLAD8S0763473,CCG-759,DIVEMOTOR,INTEGRATION,,-10.789125,-76.283394,4,2026-09-08T09:52:05Z,DAT,76752,7549.300000,27123.000000,4,2026-09-08T09:52:05Z,DB,true,true,2026-09-08T09:52:05Z
869671070590854,2024-11-27T18:47:04Z,,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
866314061243398,2025-09-22T18:33:43Z,,W1NFD0KB2SB455526,455526,WICAR,GV58LAU,7941,-23.591328,-70.396879,9,2026-09-10T13:09:23Z,FRI,,,,,,,true,false,2026-09-10T13:09:23Z
863457051078093,2023-05-05T19:08:16Z,,W1T964216R0662330,662330,COPILOTO,GV300W,57540,-23.640802,-68.322183,10,2026-09-10T12:52:53Z,HBD,55944,7737.350000,37769.760000,0,2026-09-10T12:50:29Z,PA,true,true,2026-09-10T13:05:12Z
G9F0211E07FC,,,W1FNHLAD5T0833366,THL-939,DIVEMOTOR,INTEGRATION,,-12.008581,-76.859505,0,2026-08-11T11:53:16Z,DAT,3645,228.600000,2021.000000,0,2026-08-11T11:53:16Z,DB,true,true,2026-08-11T11:53:16Z
863457051063319,2023-07-17T16:41:43Z,,W1T964016R0688200,688200,COPILOTO,GV300W,15999,-22.397627,-68.920044,0,2026-09-10T13:07:58Z,DAT,16596,4662.600000,22679.630000,0,2026-09-10T13:07:31Z,DB,true,true,2026-09-10T13:07:58Z
DIMO996453452,,,LSFAM11A2SA056159,056159,,,,-38.769462,-72.608858,,,,4522,,,0,,,true,true,2026-04-17T12:35:27Z
863457051719985,2024-04-08T20:29:04Z,,WDCFB2DB5LA086443,LSDP39,WICAR,GV300W,56058,-35.443231,-71.598458,26,2026-09-10T13:02:27Z,HBD,,,,,,,true,false,2026-09-10T13:07:04Z
869671070583412,2025-01-02T13:23:43Z,,3AKJHPDV2PSUD5454,SUD5454,COPILOTO,GV300W,132375,-34.071971,-70.761795,104,2026-09-10T13:08:11Z,FRI,132375,2102.900000,51424.500000,0,2026-09-10T01:40:39Z,G9,true,true,2026-09-10T13:08:11Z
863238070324688,,,W1T963425SB399268,B399268,COPILOTO,GV300W,83571,-36.766735,-73.072143,0,2026-09-10T13:09:11Z,FRI,83571,1568.400000,25800.700000,0,2026-09-10T13:08:38Z,DB,true,true,2026-09-10T13:09:11Z
G9T4B9UWPNPB,,,W1FKHLAD5R0664509,BXO-870,DIVEMOTOR,INTEGRATION,,-6.486878,-79.750748,0,2026-08-20T00:40:19Z,DAT,13105,0.000000,7608.000000,0,2026-08-20T00:40:19Z,DB,true,true,2026-08-20T00:40:19Z
867162026789354,2019-04-08T04:00:00Z,,WDB963425J0182260,KBBK26,COPILOTO,GV300W,593485,-33.154966,-71.554558,87,2026-09-10T09:29:11Z,FRI,1080224,18463.600000,404585.430000,0,2026-08-19T20:09:51Z,KA,true,true,2026-09-10T09:29:11Z
G9WN8ZMA527X,,,W1F9HPAD8P0619258,EAK-834,DIVEMOTOR,INTEGRATION,,-10.664861,-76.253624,0,2026-08-20T00:33:54Z,DAT,17931,0.000000,0.000000,0,2026-08-20T00:33:54Z,DA,true,true,2026-08-20T00:33:54Z
864002070891578,2026-04-17T00:00:00Z,,W1NKJ8AB4TF562594,562594,WICAR,GV58LAU,4773,-33.365116,-71.677623,0,2026-09-08T19:14:27Z,HBD,,,,,,,true,false,2026-09-08T20:06:27Z
863457051063715,2023-04-13T21:01:32Z,,W1T964231P0645747,645747,COPILOTO,GV300W,64410,-24.171832,-69.067250,0,2026-09-10T12:21:35Z,HBD,,,,,,,true,false,2026-09-10T13:08:08Z
867162027950831,2022-08-12T19:40:22Z,,9BM958260PB252561,SCKF15,COPILOTO,GV300W,36430,-23.740556,-70.297605,0,2026-07-11T14:14:03Z,INF,37814,2297.470000,18346.970000,0,2026-07-10T14:54:10Z,KA,true,true,2026-07-18T14:31:35Z
863457050608759,2023-02-06T02:25:15Z,,W1T963403P0605370,605370,COPILOTO,GV300W,562380,-22.743971,-69.602406,83,2026-09-10T12:22:13Z,DAT,581078,13735.300000,179778.210000,87,2026-09-10T12:22:07Z,DA,true,true,2026-09-10T12:22:13Z
866314060222799,2024-05-17T19:55:20Z,,JL6AFE6AXRK005781,TKZB52,COPILOTO,GV58LAU,42992,-33.551023,-70.799102,0,2026-09-10T12:14:55Z,HBD,,,,,,,true,false,2026-09-10T13:08:10Z
866314061205918,2025-04-13T21:14:39Z,,WJMJ4CTD3PC481540,VCPF10,COPILOTO,GV58LAU,16881,-21.008324,-68.794893,0,2026-09-10T10:24:04Z,HBD,,,,,,,true,false,2026-09-10T11:12:35Z
863238070321825,,,W1T963424T0861802,861802,COPILOTO,GV300W,56315,-27.293836,-70.068832,69,2026-09-10T10:20:07Z,DAT,56315,1355.800000,31487.510000,64,2026-09-10T10:19:49Z,DA,true,true,2026-09-10T10:20:07Z
866314062166804,,,9BM951501TB437275,437275,COPILOTO,GV58LAU,12317,-33.224809,-70.774781,0,2026-09-10T13:08:07Z,HBD,,,,,,,true,false,2026-09-10T13:09:11Z
GAZ01WD1CVHP,,,9BM951511VB464201,9BM951511VB464201,DIVEMOTOR,INTEGRATION,,-12.214266,-76.970161,0,2026-07-17T18:53:56Z,DAT,5350,99.900000,1222.000000,0,2026-07-17T18:53:56Z,DB,true,true,2026-07-17T18:53:56Z
867162029143344,2022-09-01T15:39:57Z,,9BM979078NB245605,245605,COPILOTO,GV300W,6862,-22.441926,-68.900313,0,2026-09-04T14:13:42Z,INF,7171,667.930000,1748.640000,0,2026-09-04T11:03:18Z,KA,true,true,2026-09-04T14:18:59Z
863457051086187,2023-12-22T17:57:56Z,,9BM634011RB332217,TFWL95,COPILOTO,GV300W,363711,-39.277287,-71.965747,13,2026-09-10T13:07:53Z,INF,366015,9464.590000,115819.780000,11,2026-09-10T13:06:41Z,DB,true,true,2026-09-10T13:09:14Z
863457050619616,2022-11-09T13:24:49Z,,9BM958154PB264530,264530,COPILOTO,GV300W,59353,-36.784316,-73.045602,0,2026-06-09T03:45:39Z,HBD,58368,3012.550000,12030.380000,0,2026-06-09T02:45:39Z,KA,true,true,2026-08-20T21:31:57Z
863457051713103,2023-12-15T14:40:42Z,,W1T964231R0709234,TDYV98,COPILOTO,GV300W,214789,-22.436997,-68.863067,0,2026-08-03T14:15:34Z,PFA,222546,8986.100000,93269.730000,0,2026-06-29T13:57:10Z,G9,true,true,2026-08-03T14:26:42Z
866314062220031,,,W1K3F8HBXTJ539603,539603,WICAR,GV58LAU,11699,-33.374054,-70.663225,93,2026-09-10T13:08:03Z,HBD,,,,,,,true,false,2026-09-10T13:09:07Z
863238070326774,,,W1T963414TB440613,VRFC98,COPILOTO,GV300W,23458,-33.294956,-70.735214,0,2026-09-08T17:56:23Z,DAT,23458,548.050000,8182.700000,0,2026-09-08T17:56:14Z,FA,true,true,2026-09-08T17:56:23Z
G9TKPHME0A8W,,,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-14.804847,-71.405418,51,2026-09-06T09:42:52Z,DAT,91570,2543.700000,43280.000000,51,2026-09-06T09:42:52Z,DB,true,true,2026-09-06T09:42:52Z
863238070325289,2025-06-03T19:55:59Z,,9BM958260SB400464,B400464,COPILOTO,GV300W,6334,-30.246208,-71.097167,0,2026-09-10T13:09:34Z,DAT,6334,410.630000,4126.270000,0,2026-09-10T13:09:31Z,DB,true,true,2026-09-10T13:09:34Z
865413056252066,2025-06-02T20:00:19Z,,9BM958471R8346155,AATC081,COPILOTO,GV300W,52769,-26.480024,-57.522468,18,2026-09-10T13:02:34Z,DAT,52766,4289.450000,36751.530000,0,2026-09-10T12:27:55Z,DA,true,true,2026-09-10T13:02:34Z
863238070325735,,,JL6BHG6A0TK000462,TK000462,COPILOTO,GV300W,23146,-23.127147,-69.145408,37,2026-09-10T10:34:49Z,DAT,23146,828.400000,4073.500000,35,2026-09-10T10:34:44Z,DB,true,true,2026-09-10T10:34:49Z
868018072415444,,,LSFAM11A8NA042609,LXXR18,DIMO,SMART 5,,-33.388210,-70.764200,,,,0,,,0,,,true,true,2026-03-25T19:05:55Z
869671070588601,2024-12-30T12:42:13Z,,W1T964231S0793149,VLSG69,COPILOTO,GV300W,5422,-27.412290,-70.284294,0,2026-09-08T22:05:04Z,FRI,5422,593.850000,4315.560000,0,2026-09-08T21:44:46Z,G9,true,true,2026-09-08T22:05:04Z
863238070320660,,,W1T963403T0853940,853940,COPILOTO,GV300W,0,-23.135250,-69.618652,0,2026-09-10T13:06:59Z,FRI,46646,961.000000,13687.600000,0,2026-06-10T21:57:19Z,DB,true,true,2026-09-10T13:06:59Z
869671072168964,2025-05-22T19:49:21Z,,9BM958264SB394806,B394806,COPILOTO,GV300W,44740,-41.126544,-73.135078,12,2026-09-10T13:09:02Z,DAT,44740,2282.810000,19384.030000,12,2026-09-10T13:09:00Z,DB,true,true,2026-09-10T13:09:02Z
