IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029804697,W1T963425NB252547,C-1869,COPILOTO,GV300W,636534,-35.677538,-71.689344,90,2026-03-23T09:50:16Z,DAT,903967,14455.800000,201813.010000,89,2026-03-23T09:50:07Z,DB,true,true,2026-03-23T09:50:16Z
863457051087151,W1N4N1FB5PJ461113,461113,WICAR,GV300W,26079,-33.401896,-70.580493,42,2026-03-05T12:40:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:40:30Z
863457051689766,LSFAM11A3LA041381,PDDJ71,COPILOTO,GV300W,84406,-33.465623,-70.721045,0,2026-03-23T09:12:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:12:10Z
866314061153373,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,8188,-33.317399,-70.545988,0,2026-03-23T09:39:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:39:16Z
869671070576879,9BM951104SB362209,B362209,COPILOTO,GV300W,20052,-29.974840,-71.266906,0,2026-03-23T09:50:26Z,FRI,20052,1062.920000,0.190000,0,2026-03-20T17:37:30Z,G9,true,true,2026-03-23T09:50:26Z
863457052205356,LSFAM11A1PA086972,086972,COPILOTO,GV300W,62039,-22.396790,-68.854017,0,2026-03-23T08:59:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:59:55Z
863457051120325,W1T963424P0638103,SWGW12,COPILOTO,GV300W,65865,-38.930276,-72.031327,0,2026-03-23T09:00:35Z,DAT,68411,2567.550000,35004.200000,0,2026-03-23T08:00:35Z,KA,true,true,2026-03-23T09:00:35Z
863457051064929,W1T964026P0648242,648242,COPILOTO,GV300W,331587,-37.822831,-72.667502,0,2026-03-23T09:41:16Z,DAT,345865,10152.900000,141800.030000,0,2026-03-23T08:41:16Z,KA,true,true,2026-03-23T09:41:16Z
866314060278338,LSFAM11AXPA087313,087313,WICAR,GV58LAU,55740,-33.511993,-70.702401,0,2026-03-23T09:24:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:24:22Z
GACAXZBVUSH3,9BM951511TB449798,9BM951511TB449798,DIVEMOTOR,INTEGRATION,,-11.982020,-76.900490,0,2026-02-11T11:25:38Z,DAT,5575,0.000000,1237.000000,0,2026-02-11T11:25:36Z,FI,true,true,2026-02-11T11:25:38Z
863457050243219,,,,GV300W,66271,-33.418390,-70.579839,0,2026-03-23T09:11:15Z,FRI,,,,,,,true,true,2026-03-23T09:11:15Z
G9RT9YHT4UYV,W1F9HPAD9R0666737,BYI-741,DIVEMOTOR,INTEGRATION,,-16.530331,-71.786781,0,2026-03-18T22:28:00Z,DAT,189696,4442.800000,73206.000000,0,2026-03-18T22:28:00Z,PA,true,true,2026-03-18T22:28:00Z
868589060253765,9BM958078RB342432,342432,COPILOTO,GV300W,31754,-20.290442,-70.126019,0,2026-03-20T20:53:08Z,BPL,33488,2991.670000,15481.810000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-20T20:53:08Z
867162029344199,,,,GV300W,209067,-38.936864,-72.624088,0,2026-03-23T09:04:00Z,DAT,216636,3469.100000,66455.410000,0,2026-03-23T08:04:00Z,KA,true,true,2026-03-23T09:04:00Z
863457050137999,,,,GV300W,48239,-23.526146,-70.403018,0,2026-03-23T09:08:58Z,FRI,,,,,,,true,true,2026-03-23T09:08:58Z
867162029803707,WDDWF8AB7LF937412,PDKP94,WICAR,GV300W,28185,-32.974157,-71.528257,0,2026-03-23T09:25:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:25:39Z
863457050277159,,,,GV300W,38892,-33.019218,-71.555939,0,2026-03-23T09:12:55Z,FRI,,,,,,,true,true,2026-03-23T09:12:55Z
863457051068870,JL6CJH6A1PK009322,009322,WICAR,GV300W,54665,-33.462058,-70.777069,0,2026-03-23T09:26:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:26:15Z
866314061274203,W1V907645SP778856,P778856,COPILOTO,GV58LAU,17732,-23.578213,-70.376272,13,2026-03-23T09:50:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:50:47Z
867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,665283,-36.765515,-73.072462,0,2026-03-23T09:48:38Z,DAT,666150,11321.150000,236727.000000,0,2026-03-23T08:48:38Z,KA,true,true,2026-03-23T09:48:38Z
863457050224227,,,,GV300W,35665,-33.496110,-70.657821,0,2026-03-23T00:37:51Z,IGL,,,,,,,true,true,2026-03-23T00:37:51Z
863457050122918,LSFAM11A4NA055499,055499,WICAR,GV300W,51623,-32.937621,-71.532936,0,2026-03-23T09:48:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:48:32Z
863457051751889,WDB907633LP111580,LYHH64,COPILOTO,GV300W,154146,-27.418888,-70.356122,0,2026-03-20T19:41:45Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T19:41:45Z
869671072163239,,,,GV300W,564,-31.822059,-71.017379,0,2026-03-23T09:46:10Z,FRI,564,23.650000,73.000000,0,2026-03-21T19:48:27Z,G9,true,true,2026-03-23T09:46:10Z
863457050644507,LSFAM11A6PA047634,SHJG93,COPILOTO,GV300W,28393,-33.465364,-70.720847,0,2026-03-23T09:21:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:21:11Z
863457051071932,,,,GV300W,23661,-41.066990,-73.066763,17,2026-03-22T17:36:46Z,FRI,,,,,,,true,true,2026-03-22T17:36:46Z
863457052174727,9BM634016RB331094,6280,COPILOTO,GV300W,38507,-23.697719,-70.417981,0,2026-03-23T09:46:11Z,GSS,85466,3212.900000,31709.290000,5,2025-09-05T13:10:12Z,B-ELECTRONICS,true,true,2026-03-23T09:46:11Z
863457051126157,LSFAM11A6PA047617,047617,WICAR,GV300W,60070,-37.805950,-72.690409,0,2026-03-23T08:36:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:36:18Z
863457050242112,,,,GV300W,31020,-33.278961,-70.722559,0,2026-03-20T22:15:14Z,BPL,331891,9259.310000,156339.090000,0,2026-03-20T17:35:11Z,KA,true,true,2026-03-20T22:15:14Z
869671070576812,W1T963425SB382991,B382991,COPILOTO,GV300W,226149,-38.734394,-72.591941,0,2026-03-23T09:47:41Z,FRI,226149,3258.500000,65245.600000,0,2026-03-12T12:00:05Z,G9,true,true,2026-03-23T09:47:41Z
G9UB0H6DBR6M,W1FKHLAD3T0817878,W1FKHLAD3T0817878,DIVEMOTOR,INTEGRATION,,-12.285479,-76.827965,0,2026-03-10T20:35:50Z,DAT,833,28.800000,0.000000,0,2026-03-10T20:35:50Z,DA,true,true,2026-03-10T20:35:50Z
867162029144169,W1T964016N0533333,RJDR84,COPILOTO,GV300W,79604,-21.006881,-68.824154,0,2026-03-23T09:50:31Z,DAT,81641,10820.250000,54397.250000,0,2026-03-23T09:50:28Z,DA,true,true,2026-03-23T09:50:31Z
866314061297030,LSFAM11A7RA064140,TRYC97,COPILOTO,GV58LAU,11974,-33.375344,-70.607769,0,2026-03-23T09:41:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:41:01Z
863457052212808,9BM958154SB355580,355580,COPILOTO,GV300W,159016,-26.702261,-69.925795,94,2026-03-23T09:30:05Z,FRI,166183,2695.360000,17248.790000,97,2026-03-23T09:29:02Z,DA,true,true,2026-03-23T09:30:05Z
863457051681508,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,17317,-33.437137,-70.550563,0,2026-03-22T13:58:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T13:58:03Z
863457050269396,,,,GV300W,191615,-37.404148,-72.199546,0,2026-03-23T09:02:38Z,FRI,,,,,,,true,true,2026-03-23T09:02:38Z
863457050109543,,,,GV300W,876105,-33.411975,-70.589894,0,2026-03-22T19:03:23Z,GSS,,,,,,,true,true,2026-03-22T19:03:23Z
867162027945849,LSH14C4C9NA067082,SDCB47,COPILOTO,GV300W,40202,-23.555049,-70.394347,0,2026-03-05T03:24:10Z,DAT,42681,,,0,2026-03-05T03:23:58Z,DE,true,true,2026-03-05T03:24:10Z
863457051081675,3N6BD33B4HK842336,JCCF81,COPILOTO,GV300W,238565,-34.158018,-70.727018,0,2026-03-23T09:01:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:01:06Z
868589060172627,W1T964026R0665316,TTCJ43,COPILOTO,GV300W,21396,-24.251866,-69.056100,0,2026-03-23T08:52:06Z,DAT,25333,1255.850000,10449.610000,0,2026-03-23T07:52:06Z,KA,true,true,2026-03-23T08:52:06Z
869671070586381,W1T964231S0784147,0784147,COPILOTO,GV300W,35440,-24.202772,-69.074493,0,2026-03-23T09:46:09Z,FRI,35440,2999.350000,34596.030000,0,2026-03-22T23:08:48Z,G9,true,true,2026-03-23T09:46:09Z
866314061244859,,,,GV58LAU,139,-33.296443,-70.749864,0,2026-03-20T21:32:23Z,FRI,,,,,,,true,true,2026-03-20T21:32:23Z
867162027896216,W1T963403N0560463,RTHK23,COPILOTO,GV300W,654704,-35.423993,-71.633220,0,2026-03-23T09:39:43Z,FRI,675341,11407.050000,196142.310000,0,2026-03-23T07:41:22Z,KA,true,true,2026-03-23T09:39:43Z
869671070589823,W1T963425SB382695,B382695,COPILOTO,GV300W,0,-36.088802,-71.850578,0,2026-03-23T09:49:06Z,FRI,279488,3928.800000,75742.890000,0,2026-02-12T17:14:16Z,DB,true,true,2026-03-23T09:49:06Z
866314061362131,W1NKJ5BB0SF425292,VJWF41,WICAR,GV58LAU,9031,-33.679068,-71.185541,0,2026-03-23T09:38:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:38:40Z
869671070582216,W1T963424SB400113,VDTV19,COPILOTO,GV300W,97463,-23.351352,-69.873626,0,2026-03-23T09:46:05Z,FRI,97463,1812.800000,35201.700000,0,2026-03-23T01:44:16Z,G9,true,true,2026-03-23T09:46:05Z
866314061225627,WDC0G2FB4KF584218,LXLY39,WICAR,GV58LAU,70862,-33.274404,-70.624192,0,2026-03-23T09:50:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:50:47Z
863457051085288,LSFAM11AXMA043551,LSDY20,COPILOTO,GV300W,33340,-41.459938,-73.010571,0,2026-03-23T08:51:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:51:35Z
863457050656287,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,50444,-33.667947,-71.035423,0,2026-03-23T09:34:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:34:12Z
863457051691218,LSFAM11AXPA091471,TGCS96,COPILOTO,GV300W,55423,-32.994989,-70.253377,39,2026-03-23T09:50:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:50:30Z
866314062340961,LSFAM11C2TA044497,VLZB13,WICAR,GV58LAU,9145,-33.408555,-70.576251,0,2026-03-23T09:31:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:31:47Z
869671070585177,,,,GV300W,0,-29.961164,-71.309928,0,2026-03-23T09:50:28Z,DAT,83179,,,68,2026-03-23T09:50:22Z,DY,true,true,2026-03-23T09:50:28Z
863238070327053,W1T964231S0810479,0810479,COPILOTO,GV300W,858,-33.553016,-70.746276,0,2026-01-27T12:41:03Z,DAT,858,31.750000,301.560000,0,2026-01-27T12:40:48Z,FC,true,true,2026-01-27T12:41:03Z
866314061321897,8AC907645SE252704,TYVB97,COPILOTO,GV58LAU,21297,-33.784221,-71.363707,0,2026-03-20T21:55:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:55:18Z
863238070325792,9BM634016TB412463,B412463,COPILOTO,GV300W,15618,-20.434259,-70.159729,0,2026-03-23T00:25:17Z,FRI,15618,344.290000,4585.040000,0,2026-03-23T00:05:14Z,G9,true,true,2026-03-23T00:25:17Z
866314061243042,W1N4N8HB0SJ742556,742556,WICAR,GV58LAU,11863,-33.344259,-70.521884,0,2026-03-23T08:53:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:53:54Z
864802030994002,,,,GV75W,0,-33.371426,-70.510591,10,2026-03-19T22:31:33Z,FRI,,,,,,,true,true,2026-03-19T22:31:33Z
863238070328127,W1T964231T0821268,0821268,COPILOTO,GV300W,801,-33.297767,-70.751403,0,2026-03-20T13:51:18Z,DAT,801,28.900000,279.890000,0,2026-03-20T13:51:05Z,FC,true,true,2026-03-20T13:51:18Z
G9VES508KPJP,W1T964231S0769664,CCR-732,DIVEMOTOR,,,-7.833959,-78.010117,0,2026-03-18T11:10:34Z,DAT,50191,4234.300000,77104.000000,0,2026-03-18T11:10:34Z,DA,true,true,2026-03-18T11:10:34Z
869671070585318,W1T964231S0798646,VRLZ96,COPILOTO,GV300W,2158,-23.739631,-70.299751,0,2026-03-12T16:20:59Z,DAT,2158,54.150000,778.730000,0,2026-03-12T16:20:46Z,FA,true,true,2026-03-12T16:20:59Z
863238070319258,,,,GV300W,33054,-36.916488,-73.153083,7,2026-03-23T09:48:01Z,FRI,33054,649.650000,10594.270000,7,2026-03-22T13:49:01Z,G9,true,true,2026-03-23T09:48:01Z
866314062210396,W1K3F8HB4TJ538947,538947,WICAR,GV58LAU,4777,-33.501174,-70.534740,0,2026-03-23T09:33:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:33:31Z
867162029795838,,,,GV300W,51691,-33.330342,-70.542151,0,2026-03-23T09:34:45Z,FRI,,,,,,,true,true,2026-03-23T09:34:45Z
863457050154812,,,,GV300W,110770,-33.518135,-70.660079,0,2026-03-23T08:01:18Z,GSS,,,,,,,true,true,2026-03-23T08:01:18Z
863457051714564,W1NFD2BB2NA634851,RXPC97,WICAR,GV300W,78392,-33.623837,-70.804540,0,2026-03-23T09:48:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:48:59Z
863457051708384,3ALMG3DV8PDNT9752,NT9752,COPILOTO,GV300W,26914,-22.347232,-68.851332,0,2026-03-23T09:50:15Z,BPL,63338,8197.850000,58835.500000,0,2026-01-13T14:45:58Z,KA,true,true,2026-03-23T09:50:15Z
863457051066015,,,,GV300W,60133,-32.772441,-71.490308,0,2026-03-23T09:49:56Z,IGL,,,,,,,true,true,2026-03-23T09:49:56Z
863457051700647,,,,GV300W,81384,-39.361965,-72.627117,11,2026-03-23T09:50:14Z,FRI,,,,,,,true,true,2026-03-23T09:50:14Z
869671072163528,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,7440,-40.603229,-73.101158,0,2026-03-23T09:50:34Z,FRI,7440,270.300000,1398.500000,0,2026-03-20T18:47:48Z,G9,true,true,2026-03-23T09:50:34Z
867162029161817,WDCYC6AH7KX299752,KZYX64,WICAR,GV300W,88602,-33.378695,-70.575607,7,2026-03-17T13:52:21Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T13:52:21Z
867698041054480,LSH14C4C3NA043408,RYPG17,COPILOTO,GV300W,,-33.517270,-70.788580,0,2026-03-22T14:12:20Z,DAT,29699,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-22T14:12:20Z
869671070594294,W1T964231S0784666,0784666,COPILOTO,GV300W,26170,-24.257493,-69.125289,0,2026-03-23T09:50:51Z,FRI,26170,1631.800000,18063.140000,0,2026-03-23T09:50:26Z,DB,true,true,2026-03-23T09:50:51Z
863457050284007,WDDWF7HB2KF822599,LHBD60,WICAR,GV300W,27670,-33.416363,-70.554231,12,2026-03-15T20:55:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T20:55:32Z
866314060338371,W1K3F8HB9PN313471,STBF55,WICAR,GV58LAU,28329,-33.382756,-70.547745,0,2026-03-23T08:51:15Z,FRI,18651,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:51:15Z
869671070579089,W1T963403S0800726,0800726,COPILOTO,GV300W,82772,-23.092004,-70.405250,0,2026-03-23T09:47:00Z,FRI,7464,187.150000,2559.800000,0,0001-01-01T00:00:00Z,DB,true,true,2026-03-23T09:47:00Z
867162029805231,WDB963424K0313590,LRGL90,COPILOTO,GV300W,444075,-53.128249,-70.910987,0,2026-03-23T09:30:56Z,FRI,978546,15635.100000,387050.250000,0,2026-03-23T08:30:51Z,KA,true,true,2026-03-23T09:30:56Z
866314061270672,9BM951501TB415702,B415702,COPILOTO,GV58LAU,6893,-23.761135,-70.333556,93,2026-03-23T09:48:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:48:04Z
863238071578944,W1T963403T0854818,854818,COPILOTO,GV300W,0,-33.297023,-70.752471,0,2026-03-23T09:48:52Z,FRI,734,15.600000,148.500000,0,2026-02-24T13:57:51Z,G9,true,true,2026-03-23T09:48:52Z
869671070576325,W1T963425SB382948,B382948,COPILOTO,GV300W,249582,-35.531970,-71.498474,0,2026-03-23T09:48:57Z,FRI,249582,4277.350000,72358.290000,0,2026-03-23T09:43:50Z,G9,true,true,2026-03-23T09:48:57Z
863457051070785,8AC907645RE233793,233793,WICAR,GV300W,36953,-33.807904,-70.738551,0,2026-03-23T09:19:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:19:51Z
863457051086013,W1T964026R0663217,SXWT82,COPILOTO,GV300W,332569,-37.527886,-72.321015,0,2026-03-21T18:10:09Z,BPL,359618,8919.400000,124192.480000,0,2026-03-21T17:37:30Z,G5,true,true,2026-03-21T18:10:09Z
863457050209616,LSKG4GC10NA074904,SDXX79,COPILOTO,GV300W,190137,-32.855766,-70.594576,0,2026-03-23T09:15:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:15:14Z
G9HUXCF0K558,W1FNHLAD9R0715992,CAO-787,DIVEMOTOR,INTEGRATION,,-10.766695,-76.276505,0,2026-03-19T06:50:44Z,DAT,64453,6695.000000,87488.000000,0,2026-03-19T06:50:44Z,DA,true,true,2026-03-19T06:50:44Z
864802031021482,,,,GV75W,0,-33.337384,-70.563066,0,2026-03-23T09:36:11Z,GSS,,,,,,,true,true,2026-03-23T09:36:11Z
866314060299631,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,66615,-32.909841,-71.050796,0,2026-03-23T09:02:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:02:46Z
869671070587116,JL6BHG6AXSK000256,K000256,COPILOTO,GV300W,0,-33.312725,-70.719421,0,2026-03-23T09:50:24Z,FRI,756,13.500000,92.980000,0,2025-10-17T14:13:44Z,G9,true,true,2026-03-23T09:50:24Z
863457051761581,W1NKJ0FB7RF193569,TLGH86,WICAR,GV300W,15682,-33.318243,-70.649040,0,2026-03-23T09:14:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:14:16Z
866314060400411,W1N4N8HB4RJ584877,THXZ27,WICAR,GV58LAU,12923,-33.442050,-70.575094,3,2026-03-22T23:46:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T23:46:55Z
863457050227915,,,,GV300W,29695,-33.398821,-71.214210,0,2026-03-23T07:24:38Z,FRI,,,,,,,true,true,2026-03-23T07:24:38Z
G9FX4XZE22F1,W1F9HPADXT0829791,CJD-947,DIVEMOTOR,INTEGRATION,,-12.269256,-76.827255,0,2026-03-19T05:03:10Z,DAT,2728,170.400000,1169.000000,0,2026-03-19T05:03:10Z,DA,true,true,2026-03-19T05:03:10Z
863457051085197,WDB963403K0295337,LBTS64,COPILOTO,GV300W,793134,-33.311453,-70.721022,0,2026-03-23T09:28:47Z,FRI,,,,,2026-03-23T07:28:32Z,KA,true,true,2026-03-23T09:28:47Z
863238071581872,,,,,766,-33.296997,-70.752830,0,2026-03-22T20:25:39Z,FRI,,,,,,,true,true,2026-03-22T20:25:39Z
869671070593452,W1T963403S0800725,0800725,COPILOTO,GV300W,198,-23.092071,-70.405349,17990,2026-03-23T07:12:50Z,FRI,3887,97.000000,1154.300000,85,2025-09-24T20:08:53Z,DB,true,true,2026-03-23T07:12:50Z
866314061330492,8AC907645SE263997,E263997,COPILOTO,GV58LAU,67417,-33.599205,-70.860849,0,2026-03-23T09:49:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:49:13Z
867162029802527,,,,GV300W,65855,-33.588303,-70.824325,0,2026-03-23T09:09:18Z,FRI,,,,,,,true,true,2026-03-23T09:09:18Z
869671070578636,JL6BGG6A3SK000456,SK000456,COPILOTO,GV300W,0,-41.445137,-72.932571,12336,2026-03-23T07:51:32Z,FRI,10032,322.250000,1514.000000,15,2026-03-04T22:20:28Z,DB,true,true,2026-03-23T07:51:32Z
863238070327798,WDB964231L0422338,PLZD73,COPILOTO,GV300W,83464,-33.368480,-70.663818,0,2026-03-20T19:46:57Z,DAT,83464,7515.250000,76426.640000,0,2026-03-20T19:46:37Z,G9,true,true,2026-03-20T19:46:57Z
869671070579352,W1T964016T0823571,VPRG22,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-10T01:38:42Z,FRI,1726,62.350000,645.070000,0,2026-03-08T19:53:21Z,G9,true,true,2026-03-10T01:38:42Z
867162026118752,WDB964414L0348329,LHLH97,COPILOTO,GV300W,1139134,-20.750976,-70.154266,62,2026-02-26T19:59:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T19:59:00Z
G9YUZZE8HZM9,W1F9XXAD9S0791228,W1F9XXAD9S0791228,DIVEMOTOR,INTEGRATION,,-12.285515,-76.827331,0,2026-03-14T14:08:54Z,DAT,4425,0.000000,1178.000000,0,2026-03-14T14:08:52Z,FI,true,true,2026-03-14T14:08:54Z
866314060227913,W1KMJ4HB7RF038885,TTXV70,COPILOTO,GV58LAU,17012,-33.444111,-70.643515,3,2026-03-23T09:16:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:16:46Z
869671070586738,W1T964416S0806871,0806871,COPILOTO,GV300W,17175,-23.753007,-70.306205,0,2026-03-23T09:47:30Z,FRI,17175,682.250000,11629.860000,0,2026-03-19T20:55:11Z,G9,true,true,2026-03-23T09:47:30Z
866314060319470,9BM958154SB390738,B390738,COPILOTO,GV58LAU,48411,-38.746524,-72.588129,0,2026-03-23T09:02:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:02:06Z
866314060317904,WDF447813G3092291,HTSR32,WICAR,GV58LAU,335416,-34.170332,-70.726183,0,2026-03-23T09:25:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:25:49Z
867162029767662,WDCDA0EB2JB081995,KRBB22,WICAR,GV300W,85483,-33.375620,-70.564476,0,2026-03-23T09:16:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:16:07Z
867162029803848,,,,GV300W,82779,-33.561300,-70.543061,0,2026-03-23T09:14:12Z,FRI,,,,,,,true,true,2026-03-23T09:14:12Z
863457050630738,3ALHG3DV5PDNT9774,NT9774,COPILOTO,GV300W,53419,-26.396947,-70.039046,0,2026-03-17T16:40:37Z,BPL,53681,1219.800000,22992.000000,0,2026-03-17T16:13:43Z,G5,true,true,2026-03-17T16:40:37Z
863457051710950,W1T964026R0663216,663216,COPILOTO,GV300W,301831,-37.520637,-72.640302,0,2026-03-23T09:50:47Z,RTL,315395,8621.350000,115273.040000,0,2026-03-21T20:36:32Z,G9,true,true,2026-03-23T09:50:47Z
866314060362009,LSFAM11AXRA054105,LSFAM11AXRA054105,WICAR,GV58LAU,50445,-34.248287,-70.571173,0,2026-03-23T09:37:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:37:36Z
866314061268593,W1NKM5BB9SU094103,094103,WICAR,GV58LAU,3328,-33.412166,-70.568575,16,2026-03-20T20:47:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T20:47:28Z
863457050213741,W1NFD2BB8NA621232,RXGC42,WICAR,GV300W,44968,-33.269564,-70.769849,0,2026-03-23T09:23:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:23:48Z
867162027881853,W1T964026N0539980,539980,COPILOTO,GV300W,533450,-36.623240,-72.732311,43,2026-03-23T09:50:40Z,DAT,551261,14292.800000,216123.530000,25,2026-03-23T09:50:28Z,DB,true,true,2026-03-23T09:50:40Z
863457051073953,LUYJB2G22NA000297,000297,WICAR,GV300W,4100,-33.297924,-70.746424,0,2026-03-17T14:31:55Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T14:31:55Z
863457051086906,9BM958134PB276169,276169,COPILOTO,GV300W,82036,-33.299515,-70.756287,0,2026-03-23T09:48:42Z,FRI,83629,2598.690000,11879.710000,0,2026-03-23T07:48:52Z,KA,true,true,2026-03-23T09:48:42Z
G9VA73BUAZA2,W1FKHLAD5P0648677,EAJ-483,DIVEMOTOR,INTEGRATION,,-12.054454,-77.108673,0,2026-03-16T21:53:30Z,DAT,16119,0.000000,10245.000000,0,2026-03-16T21:53:28Z,FI,true,true,2026-03-16T21:53:30Z
863457050029774,,,,,459370,-23.755447,-70.300892,28,2026-03-22T22:17:48Z,ERI,,,,,,,true,true,2026-03-22T22:17:48Z
863457051072849,LSFAM11A0NA080402,SFRD50,COPILOTO,GV300W,32999,-33.461731,-70.716740,0,2025-08-02T21:27:43Z,FRI,,,,,,,true,true,2025-08-02T21:27:43Z
863457050642733,9BM958166PB310681,310681,COPILOTO,GV300W,72719,-40.563761,-73.096148,0,2026-03-23T09:15:24Z,FRI,73752,2436.220000,12135.220000,0,2026-03-23T08:15:21Z,KA,true,true,2026-03-23T09:15:24Z
AC0160CD0732,,,MACHINELINK,Truck Crane New C Protocol,,-31.895177,-70.656190,,,,,,,,,,true,true,2026-03-17T18:42:34Z
869671070581598,W1T963425TB434085,VLRD47,COPILOTO,GV300W,52907,-33.358226,-70.701904,0,2026-03-23T09:48:44Z,FRI,52907,1275.800000,16238.760000,0,2026-03-23T08:53:29Z,G9,true,true,2026-03-23T09:48:44Z
866314061157754,9BM968403TB421296,B421296,COPILOTO,GV58LAU,37182,-33.475985,-70.771205,0,2026-03-23T09:35:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:35:32Z
866314061924948,W1NKM5BB6SU097637,097637,WICAR,GV58LAU,13218,-33.796701,-70.634419,0,2026-03-23T09:17:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:17:36Z
865413056251985,9BM958154SB366386,366386,COPILOTO,GV300W,52595,-33.541820,-70.619354,80,2026-03-23T09:50:48Z,FRI,52595,1755.000000,1.330000,49,2026-03-23T09:50:04Z,DB,true,true,2026-03-23T09:50:48Z
G96FHDVBHKFS,3AKJG3DV9SDWC5549,VDT-721,DIVEMOTOR,INTEGRATION,,-14.802106,-71.515869,0,2026-03-19T07:19:50Z,DAT,76237,2626.400000,48768.000000,0,2026-03-19T07:19:50Z,DA,true,true,2026-03-19T07:19:50Z
867162029806791,,,,GV300W,39308,-33.442072,-70.541011,0,2026-03-23T09:23:48Z,FRI,,,,,,,true,true,2026-03-23T09:23:48Z
