IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9VCH9014YXD,,,W1FNHLAD0S0764262,CBK-811,DIVEMOTOR,INTEGRATION,,-10.697802,-76.285469,0,2026-09-14T22:42:18Z,DAT,79640,6886.600000,98274.000000,0,2026-09-14T22:42:18Z,DB,true,true,2026-09-14T22:42:18Z
869671070592082,2025-01-22T12:41:39Z,,W1T963403SB386284,B386284,COPILOTO,GV300W,166466,-33.443767,-70.792716,0,2026-09-15T13:53:52Z,FRI,166466,2935.150000,51898.100000,0,2026-09-15T13:18:40Z,G9,true,true,2026-09-15T13:53:52Z
863457050583903,2022-09-30T12:55:41Z,,W1T964231P0588504,SDCJ53,COPILOTO,GV300W,95639,-53.954256,-68.810908,59,2026-06-05T11:39:59Z,FRI,,,,,2026-06-05T07:56:50Z,KA,true,true,2026-06-05T11:39:59Z
863457050117264,,,WDDWF7HB4KF861985,LPWJ93,WICAR,GV300W,68058,-22.440859,-68.922181,0,2026-09-14T21:10:40Z,HBD,,,,,,,true,false,2026-09-15T13:53:47Z
GA0NECD6V09N,,,W1FKHLADXV0882729,VFO-851,DIVEMOTOR,INTEGRATION,,-14.495913,-71.910187,0,2026-09-13T15:47:34Z,DAT,3620,318.200000,2261.000000,0,2026-09-13T15:47:34Z,DB,true,true,2026-09-13T15:47:34Z
863457051075297,2023-05-04T15:21:03Z,,W1T963425PB294822,294822,COPILOTO,GV300W,410869,-33.271299,-70.744222,0,2026-09-15T00:36:13Z,PFA,,,,,,,true,false,2026-09-15T05:22:25Z
863457051084620,,,LSFAM11A1NA055962,055962,WICAR,GV300W,67057,-33.398245,-70.624221,0,2026-02-26T22:20:30Z,FRI,,,,,,,true,false,2026-02-26T22:20:30Z
863457051070546,,,LSFAM11A7PA044399,044399,WICAR,GV300W,79125,-28.467934,-71.189881,0,2026-09-15T13:16:21Z,HBD,,,,,,,true,false,2026-09-15T13:51:20Z
866314060313838,2024-02-02T14:54:58Z,,8AC907645RE243571,8AC907645RE243571,WICAR,GV58LAU,0,-42.352632,-73.708818,0,2026-09-15T10:51:37Z,HBD,,,,,,,true,false,2026-09-15T13:53:24Z
863238071556767,,,W1T963425VB465349,B465349,COPILOTO,GV300W,0,-41.271980,-73.005477,0,2026-09-10T15:31:51Z,FRI,4615,87.050000,966.900000,0,2026-09-09T12:35:56Z,DB,true,true,2026-09-10T15:31:51Z
G9MTM3472Z67,,,3AKJHPDV1PSNT9602,TDF-840,DIVEMOTOR,INTEGRATION,,-12.040339,-77.016876,0,2026-09-12T23:41:18Z,DAT,365080,0.000000,150793.000000,0,2026-09-12T23:41:18Z,DB,true,true,2026-09-12T23:41:18Z
866314060286489,2024-10-22T14:53:10Z,,W1NKJ8HB8RF200055,TSJT17,WICAR,GV58LAU,0,-33.410555,-70.602032,0,2026-09-15T13:51:06Z,STT,,,,,,,true,false,2026-09-15T13:51:06Z
863238070325149,,,W1T963403TB434817,VSDP21,COPILOTO,GV300W,72422,-39.976764,-72.795578,96,2026-09-15T13:54:33Z,FRI,72422,1104.400000,22938.400000,97,2026-09-15T13:53:56Z,DB,true,true,2026-09-15T13:54:33Z
867162029797024,,,WDCTG0JBXJJ426728,JZBL19,WICAR,GV300W,78483,-33.421755,-70.711357,0,2026-09-15T12:31:01Z,HBD,,,,,,,true,false,2026-09-15T13:52:02Z
863457050248853,,,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,52176,-33.349328,-70.665374,0,2026-09-15T12:32:21Z,HBD,,,,,,,true,false,2026-09-15T13:53:13Z
863457051079018,,,8AC907645PE227984,227984,WICAR,GV300W,112072,-20.263394,-70.095686,0,2025-08-23T03:44:32Z,FRI,,,,,,,true,false,2025-08-23T03:44:32Z
869671070575780,,,W1T964016T0823002,VPRF96,COPILOTO,GV300W,8384,-24.245157,-69.051612,0,2026-09-15T13:53:35Z,FRI,8384,965.850000,7015.020000,0,2026-09-15T13:53:32Z,DB,true,true,2026-09-15T13:53:35Z
866314061225239,,,9BM958174SB395829,B395829,COPILOTO,GV58LAU,14040,-34.082785,-70.365506,0,2026-09-15T13:53:44Z,HBD,,,,,,,true,false,2026-09-15T13:54:52Z
869671070578313,2024-10-17T18:12:32Z,,JL6AKE6A4SK000447,000447,COPILOTO,GV300W,14383,-23.655550,-70.259872,0,2026-09-15T13:53:30Z,FRI,14383,1531.300000,3037.500000,0,2026-09-15T13:43:14Z,G9,true,true,2026-09-15T13:53:30Z
869671070577687,2024-11-20T18:31:31Z,,9BM634016SB361229,B361229,COPILOTO,GV300W,152223,-20.210832,-69.828636,94,2026-09-15T13:53:39Z,DAT,152223,2574.840000,46332.520000,94,2026-09-15T13:53:35Z,DA,true,true,2026-09-15T13:53:39Z
863457051706792,2023-10-20T12:00:29Z,,MEC0574P3PP062665,062665,COPILOTO,GV300W,66313,-33.438516,-70.823820,0,2026-09-15T13:28:40Z,HBD,,,,,,,true,false,2026-09-15T13:51:00Z
866314060277561,2025-04-10T16:38:35Z,,W1NKJ5BB8SF347862,VCDV28,WICAR,GV58LAU,20891,-33.372076,-70.520275,0,2026-09-15T13:18:41Z,HBD,,,,,,,true,false,2026-09-15T13:53:15Z
869671070575244,2024-11-07T13:14:57Z,,9BM958154SB355665,B355665,COPILOTO,GV300W,0,-34.455783,-70.992233,0,2026-08-27T20:59:06Z,FRI,28122,864.190000,0.070000,0,2026-08-26T17:45:29Z,G9,true,true,2026-08-27T20:59:06Z
867162026526038,2024-05-04T14:59:02Z,,9BM634074RB328907,THGH42,COPILOTO,GV300W,264184,-33.437400,-70.712010,0,2026-09-15T13:54:26Z,DAT,272023,4472.830000,76095.110000,0,2026-09-15T13:54:05Z,DB,true,true,2026-09-15T13:54:26Z
869671070579592,2024-10-18T21:05:33Z,,9BM634016SB363564,363564,COPILOTO,GV300W,54832,-22.485258,-68.921867,0,2026-09-14T12:43:51Z,FRI,54832,1967.910000,3458.420000,0,2026-09-14T12:38:45Z,G9,true,true,2026-09-14T12:43:51Z
869671070590417,2025-04-22T13:51:20Z,,W1T964231S0807941,VLSG39,COPILOTO,GV300W,38661,-24.255367,-69.052940,0,2026-09-15T13:52:19Z,FRI,38661,3448.350000,30713.630000,0,2026-09-15T12:41:51Z,G9,true,true,2026-09-15T13:52:19Z
866314061825921,2026-08-31T00:00:00Z,,W1N4N1FB6TJ853544,853544,WICAR,GV58LAU,21,-33.380398,-70.543714,0,2026-09-15T12:03:36Z,HBD,,,,,,,true,false,2026-09-15T13:53:47Z
G92MUFC3A4ZK,,,3AKJHPDVXRSUT8027,VCW-735,DIVEMOTOR,INTEGRATION,,-17.266287,-71.192245,72,2026-09-11T22:42:16Z,DAT,370420,0.000000,188897.000000,72,2026-09-11T22:42:16Z,DB,true,true,2026-09-11T22:42:16Z
866314061222046,2024-09-11T20:21:16Z,,WDDHF4JB5BA511926,DLKZ29,WICAR,GV58LAU,76652,-34.171693,-70.723161,0,2026-09-15T12:59:57Z,HBD,,,,,,,true,false,2026-09-15T13:54:00Z
863457051698015,2023-11-14T17:06:31Z,,W1T964231R0709205,TKLJ53,COPILOTO,GV300W,14164,-22.441347,-68.899521,0,2026-09-15T13:31:54Z,INF,15367,2060.350000,15400.550000,0,2026-09-15T12:31:51Z,KA,true,true,2026-09-15T13:51:09Z
866314060287537,2024-12-26T14:30:23Z,,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,41274,-33.611882,-70.715000,11,2026-09-15T13:45:19Z,HBD,,,,,,,true,false,2026-09-15T13:53:21Z
867162027943893,2022-01-14T03:00:00Z,,3AKJHPDV5NSNG4429,RRRT71,COPILOTO,GV300W,391399,-37.531764,-72.324983,0,2026-06-09T03:14:03Z,INF,384346,8900.200000,139635.000000,0,2026-06-15T11:23:59Z,DA,true,true,2026-09-14T20:03:09Z
868589060682963,,,W1T964231T0834879,0834879,COPILOTO,GV300W,871,-33.296711,-70.752605,0,2026-08-21T19:40:09Z,HBD,876,29.100000,319.320000,0,,B-ELECTRONICS,true,true,2026-08-21T20:27:24Z
863238075085391,,,LSFAM11A8SA059700,VPGZ78,DIMO,SMART 5,,-33.560027,-70.715025,,,,22025,,,0,,,true,true,2026-08-26T01:40:18Z
863457050151396,,,W1K1K8AB6NF183086,SBYF55,WICAR,GV300W,50036,-33.284585,-70.877172,0,2026-09-15T13:45:00Z,HBD,,,,,,,true,false,2026-09-15T13:54:52Z
863457050137965,,,WDCTG0JB1JJ489913,KJJV48,WICAR,GV300W,181097,-32.902619,-71.252952,12,2026-09-15T10:08:41Z,HBD,,,,,,,true,false,2026-09-15T11:16:57Z
867162027858000,2021-07-02T04:00:00Z,,3ALHCYCY4LDKZ2097,RBSP52,COPILOTO,GV300W,180219,-37.126748,-72.248270,0,2026-08-18T15:29:37Z,INF,10829,9260.250000,4654.500000,0,2026-03-18T14:41:18Z,B-ELECTRONICS,true,true,2026-08-22T10:27:54Z
866314060319934,2024-02-29T13:10:56Z,,LSKG4BC13RD040950,SZHW40,COPILOTO,GV58LAU,52294,-41.272658,-73.005828,0,2026-09-15T13:30:25Z,HBD,,,,,,,true,false,2026-09-15T13:50:52Z
863457050299518,2023-02-28T13:07:20Z,,W1T964416P0633163,633163,COPILOTO,GV300W,124073,-20.260290,-69.727288,69,2026-09-15T12:05:57Z,DAT,132315,4722.000000,70981.870000,72,2026-09-15T12:05:51Z,DB,true,true,2026-09-15T12:05:57Z
863457051705893,2023-07-17T16:28:17Z,,W1T964231P0644104,644104,COPILOTO,GV300W,129456,-37.719163,-72.250031,0,2026-09-15T12:29:59Z,HBD,135702,5175.850000,75102.420000,0,2026-09-15T11:29:59Z,KA,true,true,2026-09-15T13:54:35Z
866314062164361,,,HESCR1C49SS182883,182883,COPILOTO,GV58LAU,14321,-36.588598,-72.070131,0,2026-09-15T08:34:18Z,HBD,,,,,,,true,false,2026-09-15T09:12:20Z
863457051054375,2023-06-14T21:10:03Z,,9BM958154PB288726,288726,COPILOTO,GV300W,128525,-40.578840,-73.098054,88,2026-09-15T12:25:46Z,HBD,131754,6704.930000,26596.780000,85,2026-09-15T12:25:37Z,DB,true,true,2026-09-15T12:42:32Z
864002070836169,2026-02-16T00:00:00Z,,WDCTG4GB7EJ016053,GPKW26,WICAR,GV58LAU,51029,-33.421193,-70.604680,0,2026-09-15T13:11:31Z,INF,,,,,,,true,false,2026-09-15T13:54:59Z
867162027608215,2023-01-09T15:44:21Z,,101586631034,X°RRVF35,COPILOTO,GV300W,1790,-27.428418,-70.262364,0,2025-10-04T21:24:35Z,FRI,,,,,,,true,false,2025-10-04T21:24:35Z
863457051710414,2023-07-28T20:05:19Z,,W1T963424R0674942,674942,COPILOTO,GV300W,320521,-34.212447,-70.766128,54,2026-09-15T13:52:42Z,INF,,,,,,,true,false,2026-09-15T13:54:24Z
863457052209085,2024-03-27T14:46:39Z,,9BM958264PB309280,SRZK62,COPILOTO,GV300W,843515,-34.213623,-70.769951,0,2026-09-11T13:29:22Z,HBD,17674,1757.200000,109051.920000,0,2026-09-11T13:25:46Z,FB,true,true,2026-09-11T13:31:38Z
863238070322807,2025-06-27T20:41:34Z,,W1T964016T0825290,VPFP46,COPILOTO,GV300W,69162,-22.096420,-70.207801,0,2026-09-15T13:54:23Z,DAT,69162,1588.900000,20347.800000,0,2026-09-15T13:53:58Z,G9,true,true,2026-09-15T13:54:23Z
863457051064986,,,W1V447603P4160674,160674,WICAR,GV300W,173843,-34.978068,-71.206193,0,2026-09-15T13:15:51Z,HBD,,,,,,,true,false,2026-09-15T13:50:05Z
869671070574569,2025-03-12T23:32:46Z,,9BM958154SB370476,VBGT90,COPILOTO,GV300W,0,-33.541309,-70.643692,58,2026-09-15T12:37:06Z,DAT,23581,216.120000,0.000000,40,2026-09-15T12:37:05Z,PA,true,true,2026-09-15T12:37:06Z
G9298S59A49N,,,W1FKHLAD0T0812556,W1FKHLAD0T0812556,DIVEMOTOR,,,-12.155173,-75.245636,0,2026-09-14T11:53:09Z,DAT,53669,2720.300000,34975.000000,0,2026-09-14T11:53:09Z,DB,true,true,2026-09-14T11:53:09Z
869671070576804,2025-01-10T19:59:23Z,,9BM958154SB371926,TXZG95,COPILOTO,GV300W,20451,-22.339529,-68.857528,0,2026-09-14T15:14:39Z,FRI,20451,2488.520000,1.420000,0,2026-09-05T09:30:00Z,G9,true,true,2026-09-14T15:14:39Z
863238075101768,,,W1NKJ0FB1TF520930,VXVD37,DIMO,SMART 5,,-33.444365,-70.680722,,,,10992,,,0,,,true,true,2026-09-09T16:58:34Z
G94Y9J9H36TJ,,,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-15.811500,-74.386330,67,2026-09-15T09:46:32Z,DAT,189460,0.000000,70562.000000,67,2026-09-15T09:46:32Z,DB,true,true,2026-09-15T09:46:32Z
863457050838992,2022-09-07T14:31:10Z,,JL6JEB6A8PK001226,001226,COPILOTO,GV300W,13565,-47.253474,-72.570015,0,2026-04-07T01:58:41Z,INF,,,,,,,true,false,2026-09-15T05:49:07Z
DIMO996453483,,,LSFAM11A7SA051796,051796,,,,-42.450317,-73.775325,,,,2422,,,0,,,true,true,2026-04-17T12:13:07Z
863457050223732,2024-05-04T15:08:44Z,,W1T963403N0560470,RVGJ29,COPILOTO,GV300W,208516,-36.969045,-72.354922,92,2026-09-15T13:53:26Z,HBD,456931,9773.650000,153185.700000,92,2026-09-15T13:53:17Z,DB,true,true,2026-09-15T13:54:23Z
863457050602703,2023-02-06T02:23:27Z,,9BM951104PB261716,261716,COPILOTO,GV300W,174236,-36.835690,-73.119523,0,2026-06-09T03:14:58Z,INF,,,,,,,true,false,2026-09-14T13:37:55Z
863457051733812,2023-09-21T15:39:23Z,,W1T963425PB295278,295278,COPILOTO,GV300W,125774,-33.305071,-71.421470,0,2026-09-15T13:54:09Z,IGF,,,,,,,true,false,2026-09-15T13:54:09Z
DIMO999631457,,,LSFAM11AXNA042627,042627,,,,-33.394393,-70.505053,,,,0,,,0,,,true,true,2026-06-08T21:48:18Z
869671070580376,2025-06-18T21:04:00Z,,9BM958264SB402181,B402181,COPILOTO,GV300W,46706,-28.108840,-69.703994,49,2026-09-15T13:08:08Z,DAT,46707,2110.870000,19124.850000,49,2026-09-15T13:08:07Z,DA,true,true,2026-09-15T13:08:08Z
863457051068375,2023-08-25T19:00:15Z,,LSFAM11A4NA071752,SFRD47,COPILOTO,GV300W,15843,-22.441946,-68.901805,0,2026-09-15T09:55:06Z,HBD,,,,,,,true,false,2026-09-15T13:54:14Z
DIMO889126002,,,LSFAM11A9SA056224,VPGZ68,,,,-38.723990,-72.556933,,,,9222,,,0,,,true,true,2026-06-04T16:14:09Z
863457051708277,,,LSFAM11B6PA082974,082974,WICAR,GV300W,60113,-20.882464,-70.136232,36,2026-09-15T13:41:17Z,HBD,,,,,,,true,false,2026-09-15T13:45:35Z
863457051690681,,,W1KAF4CB3PF065512,SXLL73,WICAR,GV300W,42134,-32.494598,-71.428766,0,2026-09-12T12:40:14Z,HBD,,,,,,,true,false,2026-09-12T13:03:08Z
863457051692281,2023-11-15T14:18:32Z,,W1T964230P0643129,643129,COPILOTO,GV300W,38718,-21.051632,-68.857030,0,2026-09-15T08:59:01Z,INF,40706,4642.850000,33089.560000,0,2026-09-15T08:58:01Z,DB,true,true,2026-09-15T13:54:49Z
DIMO977713050,,,LSKG4BC17RD042278,VWRV26,,,,-33.383847,-70.585420,,,,11344,,,0,,,true,true,2026-06-03T18:25:13Z
863457050151602,,,WDDNF7DB4BA393321,DCJK79,WICAR,GV300W,123153,-33.858468,-70.795946,0,2026-09-15T11:20:33Z,HBD,115972,,,,,,true,true,2026-09-15T13:52:15Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,88696,-23.652028,-70.393981,0,2026-09-15T10:25:29Z,HBD,,,,,,,true,false,2026-09-15T13:54:41Z
DIMO984821758,,,LSFAM11A4SA055885,055885,,,,-33.263603,-70.632157,,,,7510,,,0,,,true,true,2026-06-08T22:56:00Z
863457051712535,2023-09-25T16:33:52Z,,3AKJHPDV0NSNJ2923,RVFP44,COPILOTO,GV300W,431859,-36.692983,-72.154840,16,2026-09-14T17:56:18Z,INF,434459,8983.100000,155610.000000,11,2026-09-14T17:55:51Z,DB,true,true,2026-09-14T23:09:42Z
867162029140597,2023-02-06T02:27:25Z,,9BM951104PB263675,263675,COPILOTO,GV300W,30726,-40.311311,-73.036093,0,2026-09-09T17:07:20Z,IGN,25799,677.390000,3620.030000,0,2026-09-09T11:36:27Z,KA,true,true,2026-09-13T10:39:24Z
869671070589567,2025-04-30T14:58:22Z,,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,19459,-28.584400,-70.761993,0,2026-09-15T13:54:33Z,DAT,19459,1111.950000,9841.500000,0,2026-09-15T13:54:28Z,DB,true,true,2026-09-15T13:54:33Z
869671070587561,2024-10-07T21:51:03Z,,3AKJHPDV6PSUD5506,C-1995,COPILOTO,GV300W,295467,-23.100542,-70.413803,0,2026-09-15T13:52:06Z,DAT,295467,5172.550000,132053.000000,0,2026-09-15T13:51:23Z,G9,true,true,2026-09-15T13:52:06Z
863457050976669,,,W1NFD2DB7NA699451,699451,WICAR,GV300W,76533,-35.642004,-71.407345,0,2026-09-14T02:59:20Z,HBD,,,,,,,true,false,2026-09-15T13:50:30Z
863457051692869,2023-09-12T18:16:51Z,,WDDZF8AB8KA627827,LXKZ59,WICAR,GV300W,27659,-33.429274,-70.547848,0,2026-09-13T16:47:45Z,HBD,,,,,,,true,false,2026-09-15T13:54:47Z
863457051691697,2023-08-17T15:20:40Z,,LSFAM11A9PA083544,SXXY93,WICAR,GV300W,37144,-33.453408,-70.523834,61,2026-09-15T11:15:05Z,HBD,,,,,,,true,false,2026-09-15T11:15:28Z
866314061224513,,,9BM968403TB421513,B421513,COPILOTO,GV58LAU,27845,-33.351784,-70.824432,0,2026-09-15T13:11:41Z,HBD,,,,,,,true,false,2026-09-15T13:52:12Z
863457050631215,,,WDF415603JU211457,JRKL97,COPILOTO,GV300W,230881,-33.052286,-71.602731,0,2026-09-15T13:50:48Z,FRI,,,,,,,true,false,2026-09-15T13:50:48Z
863457051129532,,,W1NKM0FB6PF015415,SVXF83,COPILOTO,GV300W,61577,-41.319285,-72.983148,2,2026-09-15T13:25:08Z,HBD,,,,,,,true,false,2026-09-15T13:54:10Z
863457050130168,,,W1KWF8AB2MR624722,RCSB48,WICAR,GV300W,36911,-33.430244,-70.590774,5,2026-09-14T02:06:01Z,HBD,,,,,,,true,false,2026-09-15T13:54:30Z
867162027192988,2019-09-26T03:00:00Z,,3AKJHPDV9KSKR8011,LTJG13,COPILOTO,GV300W,1004238,-28.574362,-70.793664,0,2026-09-08T14:25:26Z,HBD,1008839,16616.700000,360780.000000,68,2026-08-01T11:20:22Z,DB,true,true,2026-09-08T14:55:03Z
DIMO977713034,,,LSFAL11C0VA040311,VXWC33,,,,-33.549877,-70.679322,,,,1488,,,0,,,true,true,2026-06-04T16:05:04Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
869671070591241,2025-02-19T02:45:24Z,,9BM634016RB352550,VFLV35,COPILOTO,GV300W,22620,-45.579910,-72.057067,8,2026-09-15T13:54:31Z,FRI,22620,302.950000,9465.690000,8,2026-09-15T13:54:27Z,DB,true,true,2026-09-15T13:54:31Z
863457051713152,2023-07-27T15:32:30Z,,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,28799,-41.458663,-72.963383,13,2026-09-15T13:54:23Z,GSM,,,,,,,true,false,2026-09-15T13:54:52Z
DIMO984821774,,,LSFAM11A7TA043599,043599,,,,-20.260375,-70.131332,,,,2127,,,0,,,true,true,2026-06-08T22:42:48Z
863457051748844,2023-07-31T22:08:43Z,,W1T964016R0656518,656518,COPILOTO,GV300W,72001,-20.785774,-70.184938,0,2026-09-15T13:26:44Z,GSM,75072,3619.050000,34005.690000,0,2026-09-15T13:26:23Z,G9,true,true,2026-09-15T13:54:23Z
866314061205603,2025-03-25T14:51:47Z,,JL5ASJ6A5SRK30888,K30888,COPILOTO,GV58LAU,610,-39.830739,-73.222938,0,2026-09-01T13:49:22Z,INF,,,,,,,true,false,2026-09-01T14:28:31Z
DIMO996453518,,,W1NKJ5BB9TF510715,510715,,,,-36.799355,-73.059058,,,,15,,,0,,,true,true,2026-04-17T13:02:03Z
869671070576762,2025-04-17T19:40:25Z,,JL6CJH6A9TK000040,K000040,COPILOTO,GV300W,11928,-22.729129,-70.283569,0,2026-09-15T13:50:00Z,FRI,11928,1391.150000,3326.000000,0,2026-09-15T13:29:49Z,G9,true,true,2026-09-15T13:50:00Z
863457050614914,2023-01-16T17:37:47Z,,W1T963403P0582736,582736,COPILOTO,GV300W,186998,-38.248097,-72.357440,0,2026-07-03T20:00:52Z,INF,179274,3636.800000,62723.600000,0,2026-06-30T13:09:47Z,KA,true,true,2026-09-07T02:45:52Z
863238071568945,,,JL6BHG6A6TK006119,VSDZ99,COPILOTO,GV300W,255,-31.773841,-70.991767,7,2026-09-15T13:54:34Z,FRI,255,22.750000,50.000000,25,2026-09-15T13:54:32Z,E6,true,true,2026-09-15T13:54:34Z
863238071574976,,,W1T964016T0882435,VXXP58,COPILOTO,GV300W,851,-36.971542,-73.172508,0,2026-09-14T18:11:53Z,FRI,851,28.750000,258.140000,0,2026-09-14T17:41:47Z,G9,true,true,2026-09-14T18:11:53Z
863457050290558,,,W1NFB2DB4NA733383,733383,WICAR,GV300W,83848,-34.965947,-71.227757,4,2026-09-15T12:37:38Z,HBD,,,,,,,true,false,2026-09-15T13:50:53Z
867162027176395,2019-07-22T04:00:00Z,,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,702564,-26.306379,-70.440043,0,2026-09-13T11:48:54Z,MPN,811571,8192.000000,287069.500000,71,2026-09-13T11:48:48Z,DB,true,true,2026-09-14T13:24:38Z
G91MZ8PTCCPX,,,W1FNHLAD8T0810518,W1FNHLAD8T0810518,DIVEMOTOR,INTEGRATION,,-16.783234,-71.347664,0,2026-09-14T11:11:48Z,DAT,29303,2613.700000,28436.000000,0,2026-09-14T11:11:48Z,DB,true,true,2026-09-14T11:11:48Z
867162029166857,,,WDDWF8GB5GF232475,HTXF39,WICAR,GV300W,95545,-29.925494,-71.274837,0,2026-09-13T22:45:13Z,HBD,,,,,,,true,false,2026-09-15T13:50:00Z
866314061962450,2026-01-15T00:00:00Z,,W1NKM5BB5TU115532,115532,WICAR,GV58LAU,2176,-33.348481,-70.538026,0,2026-09-15T13:05:05Z,HBD,,,,,,,true,false,2026-09-15T13:54:09Z
866314060311287,2024-12-06T16:23:27Z,,LSKG5GC1OSA041510,TWGK17,COPILOTO,GV58LAU,91992,-33.706154,-71.219549,0,2026-09-15T13:39:16Z,HBD,,,,,,,true,false,2026-09-15T13:50:33Z
863457050077666,2022-07-18T14:27:22Z,,9BM958166NB243879,RYTK41,COPILOTO,GV300W,302336,-40.703722,-73.002383,0,2026-09-10T16:49:49Z,INF,,,,,,,true,false,2026-09-15T12:08:20Z
866314060258165,2024-02-06T19:23:14Z,,LSFAM11A4RA054035,LSFAM11A4RA054035,WICAR,GV58LAU,0,-35.020871,-71.428786,0,2026-09-15T11:00:53Z,HBD,,,,,,,true,false,2026-09-15T13:53:40Z
863457051694170,2024-01-12T13:09:29Z,,3ALMG3DVXPDNT9767,TGBS44,COPILOTO,GV300W,17321,-22.347137,-68.852632,0,2026-09-15T13:30:09Z,HBD,55584,7270.500000,51128.500000,0,2026-01-15T15:05:42Z,G5,true,true,2026-09-15T13:51:06Z
866314061269690,2025-01-21T18:41:52Z,,W1KAF4CB0RF140413,140413,WICAR,GV58LAU,22445,-33.391607,-70.495929,0,2026-09-15T09:35:39Z,HBD,,,,,,,true,false,2026-09-15T09:40:59Z
866314060305909,2024-10-29T20:03:05Z,,W1K3F5BB0RN319539,TTXS87,WICAR,GV58LAU,26139,-33.553457,-70.728625,0,2026-09-15T09:14:03Z,HBD,,,,,,,true,false,2026-09-15T13:54:50Z
863457051686986,,,W1K3G5BB8PJ387492,387492,COPILOTO,GV300W,37866,-23.768063,-70.308602,0,2026-09-15T13:26:14Z,HBD,,,,,,,true,false,2026-09-15T13:51:24Z
869671070582042,2025-04-17T19:39:37Z,,JL6BHG6A9TK000038,K000038,COPILOTO,GV300W,28113,-24.933265,-69.910743,66,2026-08-07T12:51:29Z,DAT,26886,2247.000000,5763.000000,42,2026-07-03T22:17:32Z,DB,true,true,2026-08-07T12:51:29Z
864002070925467,2026-06-23T00:00:00Z,,W1NFB0KB4TB626624,626624,WICAR,GV58LAU,3901,-23.708370,-70.420363,0,2026-09-15T13:10:08Z,HBD,,,,,,,true,false,2026-09-15T13:50:09Z
863457051689717,2023-06-16T15:32:44Z,,W1T964231P0648674,648674,COPILOTO,GV300W,63507,-22.441304,-68.881044,0,2026-08-17T22:36:54Z,PFA,,,,,,,true,false,2026-08-17T22:43:53Z
863457050269008,2024-01-10T15:44:52Z,,W1K3F8HBXRN322117,TFTL88,WICAR,GV300W,29602,-33.504063,-70.551953,0,2026-08-30T05:19:39Z,INF,,,,,,,true,false,2026-09-11T22:24:10Z
867162026518936,2019-03-15T03:00:00Z,,WDB932315K0303634,LFYB82,COPILOTO,GV300W,220838,-21.924563,-70.164871,0,2026-08-06T22:57:29Z,INF,215295,8192.000000,166405.730000,66,2026-08-06T22:57:59Z,DA,true,true,2026-08-14T23:28:38Z
863457051743936,2023-10-25T15:52:25Z,,3N6BD33B2JK801354,JPRY53,COPILOTO,GV300W,252161,-23.739668,-70.300605,0,2026-09-15T12:58:37Z,HBD,,,,,,,true,false,2026-09-15T13:53:42Z
863457050010634,2022-06-09T16:44:28Z,,W1T963424P0568218,568218,COPILOTO,GV300W,641426,-33.310674,-70.715743,0,2026-03-06T19:25:48Z,FRI,,,,,,,true,false,2026-03-06T19:25:48Z
867162029810025,2022-02-02T03:00:00Z,,W1T964026N0530341,RJYW52,COPILOTO,GV300W,626582,-37.250830,-73.235471,0,2026-06-17T12:41:58Z,INF,673056,18878.250000,305974.840000,45,2026-06-30T04:37:16Z,DA,true,true,2026-07-10T01:07:49Z
866314060330410,2024-11-18T17:04:42Z,,W1N4N8HB4RJ611432,TSJP34,WICAR,GV58LAU,8007,-33.386526,-70.543468,0,2026-08-09T22:45:21Z,HBD,,,,,,,true,false,2026-09-06T01:39:16Z
863457050235082,,,W1N0J8AB1NG105715,105715,WICAR,GV300W,74827,-40.600388,-73.116023,0,2026-09-15T13:35:03Z,HBD,,,,,,,true,false,2026-09-15T13:52:43Z
863457050968799,2023-02-06T02:20:27Z,,W1T963403P0636458,636458,COPILOTO,GV300W,247712,-33.555143,-70.713302,0,2026-08-14T23:01:26Z,INF,848283,12313.750000,240153.700000,0,2026-08-14T21:39:55Z,KA,true,true,2026-08-15T00:06:55Z
868589060650051,2025-03-24T17:33:01Z,,W1T964231S0774381,VBBT-10,COPILOTO,GV300W,112354,-22.441067,-68.899459,0,2026-09-10T16:14:47Z,HBD,1271,39.050000,135.540000,89,2026-09-07T14:38:10Z,B-ELECTRONICS,true,true,2026-09-10T16:32:04Z
867162029142767,2023-06-02T15:00:30Z,,101586611201,X°SVRC29,COPILOTO,GV300W,1288,-27.533400,-70.312465,0,2025-10-06T02:01:19Z,FRI,,,,,,,true,false,2025-10-06T02:01:19Z
