IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050148277,,,W1N0G1FB0MF878176,PDKW69,WICAR,GV300W,20126,-33.397250,-70.509568,0,2026-04-16T10:01:36Z,HBD,,,,,,,true,false,2026-04-16T10:02:05Z
868589060413849,2024-08-16T21:16:43Z,,9BM634016RB330711,330711,COPILOTO,GV300W,45558,-20.502087,-69.343348,0,2026-04-16T05:33:57Z,HBD,85568,2699.080000,8823.540000,0,2026-04-15T19:13:56Z,G9,true,true,2026-04-16T06:03:38Z
863457050100831,2024-12-20T15:37:46Z,,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,57881,-33.323939,-70.645873,0,2026-04-16T09:03:17Z,HBD,,,,,,,true,false,2026-04-16T10:03:31Z
863238070323722,,,W1T963424TB451246,451246,COPILOTO,GV300W,4915,-22.438097,-68.895927,0,2026-04-16T10:00:41Z,FRI,4915,100.900000,1092.700000,0,2026-04-14T22:18:30Z,G9,true,true,2026-04-16T10:00:41Z
866314060269279,2024-08-27T19:25:29Z,,W1NKJ5BBXRF227667,W1NKJ5BBXRF227667,COPILOTO,GV58LAU,17361,-33.418932,-70.594840,3,2026-04-15T15:58:16Z,HBD,,,,,,,true,false,2026-04-16T10:04:06Z
863457050625183,2023-02-06T02:24:53Z,,W1T963424P0590302,590302,COPILOTO,GV300W,75613,-37.249065,-73.233703,0,2026-03-03T23:39:02Z,BPL,77296,1380.550000,30938.300000,0,2026-03-03T19:38:38Z,KA,true,true,2026-03-03T23:39:02Z
867162029795317,,,WDC0G0KB4JF323566,JVYV77,WICAR,GV300W,94991,-33.581821,-70.683332,0,2026-04-16T09:35:15Z,HBD,,,,,,,true,false,2026-04-16T10:04:38Z
869671070596034,2025-02-06T12:34:19Z,,W1T964416S0798645,0798645,COPILOTO,GV300W,74165,-20.741491,-70.178062,0,2026-04-16T10:04:43Z,FRI,74165,2162.250000,28538.160000,0,2026-04-16T04:38:34Z,G9,true,true,2026-04-16T10:04:43Z
866314060315064,2024-02-06T19:26:03Z,,W1V907645RP641512,W1V907645RP641512,WICAR,GV58LAU,0,-37.378316,-72.314003,0,2026-04-16T04:42:49Z,MPN,,,,,,,true,false,2026-04-16T10:04:38Z
863457050221363,,,W1N4N1CB0NJ346808,RRPF90,WICAR,GV300W,49620,-33.434899,-70.603758,5,2026-04-15T23:49:07Z,HBD,,,,,,,true,false,2026-04-16T10:04:01Z
DIMO996453512,,,LSFAM11A0SA051798,051798,,,,-33.059272,-71.343723,,,,4559,,,0,,,true,true,2026-04-16T08:34:19Z
