IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162025936584,WDB930163J0220681,KKTT56,,GV300W,66421,-28.883019,-70.282159,63,2025-10-30T10:58:36Z,FRI,124628,3759.860000,86832.800000,46,2025-10-30T10:57:08Z,DB,true,true,2025-10-30T10:58:36Z
863457050248911,LSH14C4C8NA101139,101139,COPILOTO,GV300W,60583,-33.459622,-70.769315,0,2026-03-28T09:24:37Z,FRI,61313,,,21,2026-03-27T15:41:46Z,DE,true,true,2026-03-28T09:24:37Z
866314060190525,WDCTG4DB9LJ687578,PJXK21,WICAR,GV58LAU,48471,-36.974810,-73.145409,0,2026-03-28T08:44:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:44:50Z
G9T30S3JBHKZ,W1FNHLAD1T0835552,TFU-898,DIVEMOTOR,INTEGRATION,,-7.151491,-78.510185,0,2026-02-09T15:57:30Z,DAT,1770,57.100000,661.000000,0,2026-02-09T15:57:30Z,DA,true,true,2026-02-09T15:57:30Z
863457050214418,W1KWJ6EBXMG095853,RSDB45,WICAR,GV300W,22198,-33.387509,-70.502239,0,2026-03-28T08:38:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:38:29Z
869671070587702,9BM958264SB375237,TSPS15,COPILOTO,GV300W,40860,-31.962133,-71.088882,0,2026-03-28T09:23:39Z,FRI,40860,1390.230000,19361.240000,0,2026-03-26T11:44:24Z,G9,true,true,2026-03-28T09:23:39Z
869671070586332,JL6BHG6A3SK007128,K007128,COPILOTO,GV300W,6525,-24.992259,-69.859313,28,2026-03-27T22:33:18Z,DAT,6525,226.950000,1103.000000,28,2026-03-27T22:33:14Z,DB,true,true,2026-03-27T22:33:18Z
869671070579766,9BM958260SB381740,VLZP91,COPILOTO,GV300W,8567,-24.199483,-69.075714,0,2026-03-28T09:24:38Z,FRI,8567,522.010000,3736.890000,0,2026-03-28T09:09:31Z,G9,true,true,2026-03-28T09:24:38Z
867162025937079,WDDSJ4CB2KN754460,LWYR46,WICAR,GV300W,56922,-33.317492,-70.645503,0,2026-03-28T09:05:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:05:34Z
863457050032760,,,,,253500,-23.739994,-70.298949,0,2026-03-28T09:00:15Z,ERI,,,,,,,true,true,2026-03-28T09:00:15Z
869671070597651,3AKJHPDVXPSUD5444,C-2028 ,COPILOTO,GV300W,147339,-23.609544,-70.259475,0,2026-03-28T09:20:45Z,FRI,147339,2957.600000,60933.000000,0,2026-03-27T23:48:38Z,G9,true,true,2026-03-28T09:20:45Z
866314060285093,,,,GV58LAU,76889,-32.941328,-71.522859,4,2026-03-28T08:50:20Z,FRI,,,,,,,true,true,2026-03-28T08:50:20Z
864802030997070,,,,GV75W,0,-33.414080,-70.637691,11,2026-03-28T04:30:00Z,GSS,,,,,,,true,true,2026-03-28T04:30:00Z
863457050605227,LSFAM11B3NA055146,055146,WICAR,GV300W,42922,-33.422796,-70.554267,0,2026-03-28T08:41:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:41:25Z
863457050635158,W1T964416P0598715,SPKP-92,COPILOTO,GV300W,45101,-20.968498,-68.627394,0,2026-03-27T22:09:18Z,BPL,47337,4314.500000,43377.070000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-27T22:09:18Z
867162029356367,,,,GV300W,263415,-30.550944,-71.492245,88,2026-03-28T02:34:45Z,FRI,,,,,,,true,true,2026-03-28T02:34:45Z
863457052210141,9BM634074RB317665,TFWK28,COPILOTO,GV300W,575335,-35.229363,-71.439739,101,2026-03-28T09:23:50Z,FRI,587689,9811.000000,182585.180000,0,2026-03-28T05:11:49Z,KA,true,true,2026-03-28T09:23:50Z
863457051712949,9BM634074RB318528,SZZB79,COPILOTO,GV300W,719421,-33.460543,-70.681730,0,2026-03-25T22:22:48Z,BPL,718677,11334.470000,18582.160000,0,2026-03-25T21:00:27Z,DA,true,true,2026-03-25T22:22:48Z
863238071567251,,,,,0,-33.296810,-70.753036,0,2026-03-28T09:23:12Z,FRI,,,,,,,true,true,2026-03-28T09:23:12Z
G97585EFSE40,W1FKHLAD2S0755887,W1FKHLAD2S0755887,DIVEMOTOR,INTEGRATION,,-8.023170,-77.730843,0,2026-03-24T15:34:40Z,DAT,5292,0.000000,3701.000000,0,2026-03-24T15:34:38Z,FI,true,true,2026-03-24T15:34:40Z
866314062164361,HESCR1C49SS182883,182883,COPILOTO,GV58LAU,3956,-33.373067,-70.519610,0,2026-03-28T09:00:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:00:04Z
863457050145729,,,,GV300W,38604,-33.340058,-70.553780,2,2026-03-28T04:08:50Z,IGL,,,,,,,true,true,2026-03-28T04:08:50Z
863457051685426,,,,GV300W,20111,-33.455150,-70.648240,0,2026-03-28T08:39:38Z,FRI,,,,,,,true,true,2026-03-28T08:39:38Z
868589060176743,9BM958174RB338048,338048,COPILOTO,GV300W,137024,-40.316108,-73.017221,90,2026-03-28T09:17:41Z,DAT,141671,5599.330000,28882.190000,2,2026-03-27T17:31:31Z,B-ELECTRONICS,true,true,2026-03-28T09:17:41Z
869671070586670,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
866314060279781,W1N4N8HB3RJ614189,TSKS24,WICAR,GV58LAU,14840,-23.655218,-70.399186,0,2026-03-27T22:25:18Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:25:18Z
863457052210117,9BM958166SB397311,VFPF24,COPILOTO,GV300W,68564,-23.628482,-70.385366,33,2026-03-28T09:24:38Z,DAT,71191,1161.580000,5623.150000,32,2026-03-28T09:24:11Z,DB,true,true,2026-03-28T09:24:38Z
868589060165092,WJMM52AU4PC472563,472563,COPILOTO,GV300W,89522,-35.586671,-71.738424,0,2026-03-28T09:15:42Z,DAT,89517,1639.200000,32905.500000,0,2026-03-28T08:15:42Z,KA,true,true,2026-03-28T09:15:42Z
G9C90PAXHM6Z,W1F9HPAD2T0836427,W1F9HPAD2T0836427,DIVEMOTOR,INTEGRATION,,-8.014918,-79.066734,0,2026-03-27T01:49:40Z,DAT,6456,312.600000,2662.000000,0,2026-03-27T01:49:40Z,DA,true,true,2026-03-27T01:49:40Z
863457050256658,JL6CLH6A0PK000587,000587,COPILOTO,GV300W,25350,-33.531981,-70.683208,0,2026-03-28T09:08:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:08:13Z
866314061142368,W1NKJ5BB8RF198010,198010,COPILOTO,GV58LAU,9543,-33.509515,-70.734784,0,2026-03-25T23:53:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T23:53:00Z
863457050287075,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,16815,-33.362539,-70.542874,0,2026-03-28T08:47:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:47:54Z
G9JV8XAEN23Z,W1FKHLAD9T0813821,TFU-883,DIVEMOTOR,INTEGRATION,,-7.147368,-78.504433,0,2026-01-24T22:27:05Z,DAT,1154,43.800000,406.000000,0,2026-01-24T22:27:05Z,DA,true,true,2026-01-24T22:27:05Z
869671070577760,9BM958441PB307447,B307447,COPILOTO,GV300W,99629,-33.115695,-71.553482,0,2026-03-28T09:20:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:20:06Z
869671070581739,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,99110,-23.525930,-70.391807,0,2026-03-28T08:06:44Z,FRI,99110,1764.750000,16989.000000,0,2026-03-28T08:06:14Z,E4,true,true,2026-03-28T08:06:44Z
G924J83YB27Y,W1FKHLAD3P0597664,BSF-891,DIVEMOTOR,INTEGRATION,,-13.092572,-75.991226,3,2026-03-26T19:00:27Z,DAT,26415,0.000000,42193.000000,3,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
866314061203095,JL5ASJ6A5SRK30907,RK30907,COPILOTO,GV58LAU,51176,-34.999567,-71.385640,0,2026-03-28T02:15:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T02:15:51Z
863457051689642,,,,GV300W,73413,-32.977055,-71.486813,0,2026-03-27T18:36:24Z,BPL,,,,,,,true,true,2026-03-27T18:36:24Z
867162026605402,,,,GV300W,13450,-34.255784,-70.818919,0,2026-03-28T09:17:06Z,FRI,,,,,,,true,true,2026-03-28T09:17:06Z
866314061269377,W1NKM0FBXRF135639,TJRP98,WICAR,GV58LAU,19037,-33.374506,-70.584435,9,2026-03-27T19:00:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T19:00:02Z
863457051665675,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,93984,-33.251010,-70.698683,0,2026-03-28T09:07:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:07:18Z
867162029151313,,,,GV300W,50375,-32.918769,-71.518546,23,2026-03-27T15:49:15Z,IGL,,,,,,,true,true,2026-03-27T15:49:15Z
863238071568424,W1T964231T0855455,855455,COPILOTO,GV300W,2161,-23.739906,-70.301124,0,2026-03-22T19:12:39Z,DAT,2161,43.350000,727.700000,0,2026-03-22T19:12:17Z,DB,true,true,2026-03-22T19:12:39Z
869671070597446,MEC0444P3SP072879,TVRY26,COPILOTO,GV300W,20368,-37.800296,-72.717170,0,2026-03-28T09:20:41Z,FRI,20368,466.940000,0.100000,0,2026-03-27T18:07:30Z,G9,true,true,2026-03-28T09:20:41Z
867162025311762,,,,GV300W,70908,-33.448345,-70.638281,0,2026-03-28T09:19:06Z,FRI,,,,,,,true,true,2026-03-28T09:19:06Z
869671072172875,W1T964418T0844554,0844554,COPILOTO,GV300W,1799,-33.297855,-70.751541,0,2026-03-28T09:22:37Z,FRI,1799,38.800000,509.500000,0,2026-03-27T11:58:18Z,G9,true,true,2026-03-28T09:22:37Z
867698041060420,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.518820,-70.799160,93,2026-03-28T09:23:18Z,DAT,45150,,,93,0001-01-01T00:00:00Z,DE,true,true,2026-03-28T09:23:18Z
SL9563CDM0308,,,MACHINELINK,Loader 4.0 Protocol,3159,-39.734629,-72.671118,0,,,3159,,,,,,true,true,2026-03-26T13:04:24Z
866314060208236,,,,GV58LAU,21786,-33.330820,-70.508041,0,2026-03-28T08:25:39Z,FRI,,,,,,,true,true,2026-03-28T08:25:39Z
863457050150489,,,,GV300W,137595,-33.565453,-70.834366,0,2026-03-28T08:25:58Z,GSS,,,,,,,true,true,2026-03-28T08:25:58Z
867162029793692,,,,GV300W,541127,-23.740291,-70.299488,0,2026-03-28T08:53:56Z,DAT,541107,9924.850000,183226.500000,0,2026-03-28T07:53:53Z,KA,true,true,2026-03-28T08:53:56Z
868589060372417,W1T964231S0759107,759107,COPILOTO,GV300W,2618,-20.291007,-70.126225,0,2026-03-27T21:04:33Z,EPS,2670,64.750000,953.500000,0,2026-02-05T14:02:36Z,G9,true,true,2026-03-27T21:04:33Z
866314061969273,FE84CEA68673,A68673,COPILOTO,GV58LAU,77,-27.057678,-55.630868,0,2026-03-28T09:12:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:12:29Z
863457050141694,,,,GV300W,49218,-33.341275,-70.494561,0,2026-03-28T08:49:09Z,FRI,,,,,,,true,true,2026-03-28T08:49:09Z
G9X9J55AEMP0,3AKJHPDV4NSMZ8282,BJI-795,DIVEMOTOR,INTEGRATION,,-13.663499,-73.410667,0,2026-03-27T01:26:04Z,DAT,383928,0.000000,240455.000000,0,2026-03-27T01:26:04Z,DA,true,true,2026-03-27T01:26:04Z
869671070593239,9BM634016SB390217,B390217,COPILOTO,GV300W,3344,-29.353467,-71.043266,87,2026-03-28T09:24:43Z,FRI,3344,133.020000,979.630000,96,2026-03-28T09:24:24Z,E3,true,true,2026-03-28T09:24:43Z
863457050644713,9BM958154PB288351,288351,COPILOTO,GV300W,61654,-38.757765,-72.646624,0,2026-03-28T08:58:46Z,DAT,67267,3959.140000,14515.670000,0,2026-03-28T08:58:22Z,G5,true,true,2026-03-28T08:58:46Z
866314061292924,9BM951104SB397775,B397775,COPILOTO,GV58LAU,748,-31.903552,-70.781010,0,2026-03-28T07:28:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T07:28:04Z
869671070589344,3ALMG3DV8SDWE2755,DWE2755,COPILOTO,GV300W,0,-33.527812,-70.724937,0,2026-03-28T09:23:04Z,FRI,1342,65.800000,525.000000,0,2026-03-12T21:08:08Z,G9,true,true,2026-03-28T09:23:04Z
863238075085706,,,,GV300W,,-33.462000,-70.716560,0,2026-03-27T14:48:35Z,DAT,1216000,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-27T14:48:35Z
869671070578305,W1T964231S0793148,VLSP82,COPILOTO,GV300W,0,-22.775562,-69.312286,0,2026-03-21T14:29:34Z,FRI,2391,75.000000,865.550000,0,2026-03-16T20:02:31Z,G9,true,true,2026-03-21T14:29:34Z
G9VN455VE5JT,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-13.387194,-76.201744,71,2026-03-26T00:01:30Z,DAT,137471,0.000000,56306.000000,71,2026-03-26T00:01:30Z,DA,true,true,2026-03-26T00:01:30Z
863457051686986,W1K3G5BB8PJ387492,387492,COPILOTO,GV300W,33465,-33.405939,-70.544145,10,2026-02-17T19:31:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T19:31:05Z
868589060383703,JL6CJH6A4PK010433,K010433,COPILOTO,GV300W,22609,-33.508639,-70.608174,0,2026-03-28T09:23:19Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:23:19Z
866314061328926,W1N4N1FB6PJ456003,SVPL13,WICAR,GV58LAU,12739,-33.506941,-70.544551,0,2026-03-28T09:18:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:18:00Z
863457050236379,W1T963424P0623476,623476,COPILOTO,GV300W,416998,-35.355719,-72.407258,0,2026-03-28T09:17:53Z,DAT,432137,10930.900000,186805.010000,4,2026-03-28T08:17:53Z,KA,true,true,2026-03-28T09:17:53Z
863457050630134,JL6CLH6A1PK003711,003711,COPILOTO,GV300W,89426,-39.639864,-72.328608,0,2026-03-28T08:54:51Z,FRI,90047,4672.350000,17265.500000,0,2026-03-28T06:54:54Z,KA,true,true,2026-03-28T08:54:51Z
866314060322573,,,,GV58LAU,22784,-33.499768,-70.519742,0,2026-03-28T09:11:55Z,FRI,,,,,,,true,true,2026-03-28T09:11:55Z
863457051070249,9BM958257PB306708,306708,COPILOTO,GV300W,320199,-33.601538,-70.709622,0,2025-11-28T18:44:56Z,RTL,326811,5396.030000,131969.570000,0,0001-01-01T00:00:00Z,DB,true,true,2025-11-28T18:44:56Z
867162029385671,WDC0G0KB1KF549176,LWFX15,WICAR,GV300W,73961,-36.873085,-73.035838,0,2026-03-28T09:18:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:18:10Z
863457051057659,W1T963403P0603797,603797,COPILOTO,GV300W,434787,-21.646199,-69.545268,0,2026-03-28T06:56:16Z,FRI,493094,12559.250000,157358.900000,0,2026-03-28T05:56:13Z,KA,true,true,2026-03-28T06:56:16Z
863457050148012,,,,GV300W,59310,-37.437697,-72.302231,0,2026-03-28T09:19:34Z,GSS,,,,,,,true,true,2026-03-28T09:19:34Z
863457052205729,W1T964231R0721664,THYC70,COPILOTO,GV300W,90752,-22.895139,-69.322221,0,2026-03-27T23:20:10Z,BPL,43279,,27790.830000,25,2026-03-27T14:24:58Z,KA,true,true,2026-03-27T23:20:10Z
863457050621232,W1T964231P0623019,SKWF75,COPILOTO,GV300W,45923,-22.442148,-68.900290,0,2026-03-20T10:49:26Z,DAT,51393,3799.150000,37638.370000,0,2026-03-20T09:29:23Z,KA,true,true,2026-03-20T10:49:26Z
G99A8HJK5KB9,W1F9HPAD2S0753269,CAX-933,DIVEMOTOR,INTEGRATION,,-11.596156,-76.191017,0,2026-03-26T18:53:56Z,DAT,81288,2598.500000,41460.000000,0,2026-03-26T18:53:56Z,DA,true,true,2026-03-26T18:53:56Z
867162029182763,WDCFB1KB5LA140725,140725,WICAR,GV300W,52250,-33.443980,-70.571759,9,2026-03-27T16:07:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T16:07:27Z
869671070588791,,,,,3064,-20.291116,-70.126518,0,2026-03-28T09:22:26Z,FRI,3063,53.800000,830.500000,0,2026-03-27T19:34:39Z,G9,true,true,2026-03-28T09:22:26Z
G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802090,-71.517113,0,2026-03-20T09:10:01Z,DAT,73993,2546.000000,0.000000,0,2026-03-20T09:10:01Z,DA,true,true,2026-03-20T09:10:01Z
867162027930015,W1T964026N0531843,531843,,GV300W,395963,-37.822841,-72.667739,0,2025-09-14T01:04:53Z,DAT,,,,,,KA,true,true,2025-09-14T01:04:53Z
863457050650132,9BM958154PB296528,296528,COPILOTO,GV300W,73984,-32.930816,-71.468669,0,2026-03-28T09:05:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:05:19Z
863457050138781,,,,GV300W,35624,-33.561158,-70.831207,0,2026-03-28T08:28:37Z,FRI,,,,,,,true,true,2026-03-28T08:28:37Z
867162029062841,,,,GV300W,35682,-23.666136,-70.394731,0,2026-03-28T08:38:35Z,FRI,,,,,,,true,true,2026-03-28T08:38:35Z
867162029140076,LVBS7PEB0MR032653,032653,COPILOTO,GV300W,19639,-33.387953,-70.762956,0,2025-09-10T23:42:04Z,BPL,,,,,,,true,true,2025-09-10T23:42:04Z
863457050647500,9BM958441PB287408,287408,COPILOTO,GV300W,448282,-40.308568,-73.038620,0,2026-03-27T23:15:32Z,BPL,454500,7274.380000,144843.640000,3,2026-03-27T22:58:02Z,FD,true,true,2026-03-27T23:15:32Z
863457052210067,W1T964231R0719583,THYC69,COPILOTO,GV300W,68685,-23.625671,-70.289914,0,2026-03-25T14:36:54Z,BPL,70955,3090.900000,33353.860000,0,2026-03-13T21:56:42Z,G8,true,true,2026-03-25T14:36:54Z
863457050634482,8AC907657PE225317,SVYV66,COPILOTO,GV300W,141907,-22.441171,-68.896887,0,2026-03-28T09:01:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:01:41Z
863238071578696,,,,,0,-33.297000,-70.752616,0,2026-03-28T09:21:51Z,FRI,,,,,,,true,true,2026-03-28T09:21:51Z
867162029096757,,,,GV300W,85693,-42.210529,-73.385821,0,2026-03-28T09:22:00Z,GSS,,,,,,,true,true,2026-03-28T09:22:00Z
SY021NCDS0288,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.296160,-72.994209,,,,,,,,,,true,true,2026-03-27T07:14:43Z
863457050635307,9BM634074RB336413,CPE-640,COPILOTO,GV300W,164734,-12.042066,-77.070482,0,2026-01-08T19:39:28Z,BPL,76268,,28221.130000,0,2025-05-21T23:10:31Z,KA,true,true,2026-01-08T19:39:28Z
869671072167289,,,,GV300W,181,-33.293197,-70.734298,0,2026-03-28T09:23:27Z,FRI,181,16.350000,35.000000,0,2026-03-27T14:14:10Z,G5,true,true,2026-03-28T09:23:27Z
867162029184835,,,,GV300W,76347,-32.810471,-70.579956,0,2026-03-28T08:46:42Z,FRI,,,,,,,true,true,2026-03-28T08:46:42Z
863457050626587,W1T964231P0593633,SGTL80,COPILOTO,GV300W,77202,-26.975840,-69.227375,19,2026-03-28T07:07:19Z,FRI,80573,4481.900000,56519.750000,11,2026-03-28T07:06:13Z,DA,true,true,2026-03-28T07:07:19Z
863457050137676,,,,GV300W,36760,-33.438734,-70.532712,0,2026-03-28T08:27:40Z,FRI,,,,,,,true,true,2026-03-28T08:27:40Z
869671070590441,JL6BHG6A3SK000261,K000261,COPILOTO,GV300W,27791,-33.536388,-70.902107,0,2026-03-28T09:23:14Z,FRI,27791,1469.250000,5615.000000,0,2026-03-26T21:00:42Z,G9,true,true,2026-03-28T09:23:14Z
869671070580749,JL6BHG6A7SK006371,K006371,COPILOTO,GV300W,0,-34.358180,-71.732261,0,2026-03-28T09:23:44Z,FRI,37743,1193.350000,6323.000000,0,2026-03-28T01:05:37Z,G9,true,true,2026-03-28T09:23:44Z
869671070589690,JL6BHG6AXSK000340,K000340,COPILOTO,GV300W,0,-33.597026,-70.498901,0,2026-03-28T09:19:53Z,FRI,25704,1074.300000,4203.500000,0,2026-03-27T17:40:47Z,G9,true,true,2026-03-28T09:19:53Z
G99ZSNFJT55X,3AKJHPDV9TSWM1479,TFK-889,DIVEMOTOR,INTEGRATION,,-8.144869,-79.014000,14,2026-03-26T00:01:38Z,DAT,21137,0.000000,9447.000000,14,2026-03-26T00:01:38Z,DB,true,true,2026-03-26T00:01:38Z
863457050112836,WDCDA5GB5GA643333,JJKV59,WICAR,GV300W,76941,-33.489822,-70.569167,0,2026-03-28T09:15:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:15:03Z
868589060388967,W1T964230S0765995,765995,COPILOTO,GV300W,3185,-22.195377,-70.222313,0,2026-03-27T19:28:36Z,DAT,5526,876.900000,5422.590000,0,0001-01-01T00:00:00Z,DB,true,true,2026-03-27T19:28:36Z
863457051062170,,,,GV300W,50967,-41.455280,-73.001715,0,2026-03-28T09:09:26Z,FRI,,,,,,,true,true,2026-03-28T09:09:26Z
863457050147444,W1NYC7GJ7MX408809,RJCG38,WICAR,GV300W,50631,-33.412503,-70.592170,0,2026-03-28T01:03:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T01:03:18Z
869671070579162,,,,GV300W,13568,-22.328617,-68.883621,0,2026-03-27T21:05:52Z,FRI,,,,,,,true,true,2026-03-27T21:05:52Z
869671070582125,W1T964231S0765997,0765997,COPILOTO,GV300W,2391,-29.238882,-71.084831,23,2026-01-27T19:26:13Z,FRI,2391,127.400000,1546.290000,26,2026-01-27T19:25:26Z,DB,true,true,2026-01-27T19:26:13Z
G9VNVTBWRFV4,W1FNHLAD0T0824137,W1FNHLAD0T0824137,DIVEMOTOR,,,-16.985079,-71.780685,0,2026-03-26T23:35:08Z,DAT,3436,131.500000,1606.000000,0,2026-03-26T23:35:08Z,DA,true,true,2026-03-26T23:35:08Z
869671072164971,,,,,0,-23.927423,-70.284721,0,2026-03-28T09:20:06Z,FRI,,,,,,,true,true,2026-03-28T09:20:06Z
863457051760757,W1T963403P0655497,655497,COPILOTO,GV300W,205691,-20.748547,-69.909763,71,2026-03-27T22:43:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:43:38Z
863457050111770,,,,GV300W,13993,-33.376221,-70.513968,8,2026-03-03T23:36:23Z,FRI,,,,,,,true,true,2026-03-03T23:36:23Z
863457050617875,W1T963403P0597247,597247,COPILOTO,GV300W,216228,-38.440269,-71.885153,0,2026-03-28T08:26:20Z,FRI,205942,4094.650000,71182.920000,0,2026-01-06T05:50:44Z,KA,true,true,2026-03-28T08:26:20Z
866314061231534,9BM951501TB415422,B415422,COPILOTO,GV58LAU,13330,-33.634413,-70.710782,0,2026-03-28T09:08:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:08:03Z
863457050153889,,,,GV300W,56682,-33.573735,-70.545017,0,2026-03-28T08:44:30Z,FRI,,,,,,,true,true,2026-03-28T08:44:30Z
869671070581887,W1T964231S0787175,0787175,COPILOTO,GV300W,33295,-22.442060,-68.900459,0,2026-03-27T21:13:45Z,DAT,33295,2053.050000,20474.270000,0,2026-03-27T21:13:32Z,FA,true,true,2026-03-27T21:13:45Z
G97RPD0WT54A,W1FNHLAD6T0839130,W1FNHLAD6T0839130,DIVEMOTOR,INTEGRATION,,-8.063131,-79.063652,0,2026-03-24T15:26:00Z,DAT,1957,62.600000,688.000000,0,2026-03-24T15:26:00Z,DA,true,true,2026-03-24T15:26:00Z
GACAXZBVUSH3,9BM951511TB449798,CKK-903,DIVEMOTOR,INTEGRATION,,-9.471832,-78.310211,0,2026-03-27T00:09:56Z,DAT,6197,148.700000,1452.000000,0,2026-03-27T00:09:56Z,DA,true,true,2026-03-27T00:09:56Z
863457050615291,W1NKM5BB0RF141985,141985,WICAR,GV300W,5116,-33.400841,-70.575200,15,2026-02-15T22:12:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T22:12:56Z
864002070897799,W1KMJ6CB0TF109726,109726,WICAR,GV58LAU,1632,-33.370399,-70.577812,0,2026-03-28T08:40:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:40:08Z
866314060313499,8AC907645RE242491,242491,WICAR,GV58LAU,0,-33.554088,-70.662034,0,2026-03-28T08:43:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:43:16Z
863457051725081,JL6CJH6A2NK008497,008497,WICAR,GV300W,45271,-29.991451,-71.261259,0,2026-03-28T08:54:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:54:06Z
863238071588612,MEC2047R8TP188002,188002,COPILOTO,GV300W,0,-33.342815,-70.837265,0,2026-03-26T22:23:36Z,FRI,315,13.200000,0.110000,0,2026-03-26T22:15:04Z,G9,true,true,2026-03-26T22:23:36Z
863238071565362,3ALKCYFE9TDWS4140,VRXT53 ,COPILOTO,GV300W,612,-33.317039,-70.724189,0,2026-03-28T09:24:45Z,FRI,612,88.700000,470.500000,0,2026-03-27T23:17:41Z,G9,true,true,2026-03-28T09:24:45Z
866314061259113,W1K3F8HB7RN326299,326299,WICAR,GV58LAU,10109,-33.406157,-70.586853,14,2026-03-27T19:23:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T19:23:34Z
867162029760972,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,144136,-34.587311,-70.983906,0,2026-03-28T09:05:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:05:37Z
869671072163452,,,,,1735,-35.841255,-71.635993,0,2026-03-28T09:24:29Z,FRI,1735,42.400000,444.500000,0,2026-03-27T20:36:49Z,G9,true,true,2026-03-28T09:24:29Z
866314061183834,W1V907657SP764417,P764417,COPILOTO,GV58LAU,27497,-31.933053,-71.133702,0,2026-03-28T08:37:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:37:42Z
863457052192109,9BM634016RB331097,6282,COPILOTO,GV300W,20946,-24.256965,-69.109601,69,2026-03-28T09:16:13Z,FRI,79143,4156.380000,34585.730000,0,2025-12-06T18:08:17Z,DB,true,true,2026-03-28T09:16:13Z
863457051065785,W1T963424PB299473,STGF87,COPILOTO,GV300W,261872,-26.340812,-70.620077,0,2026-03-28T09:24:12Z,FRI,278170,5133.400000,115138.510000,0,2026-03-28T07:24:09Z,KA,true,true,2026-03-28T09:24:12Z
866314062246358,,,,GV58LAU,6939,-33.544613,-70.716962,0,2026-03-28T09:10:45Z,FRI,,,,,,,true,true,2026-03-28T09:10:45Z
867162027954494,WDB964216K0286328,PTTV17,COPILOTO,GV300W,17062,-34.213672,-70.769659,0,2026-03-25T15:04:38Z,BPL,49940,6493.750000,69765.640000,0,2026-03-20T19:56:07Z,G9,true,true,2026-03-25T15:04:38Z
