IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061389852,2024-09-16T14:56:16Z,,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.471870,-68.948095,0,2026-04-06T09:37:09Z,HBD,,,,,,,true,false,2026-04-06T09:55:46Z
G95KKHZF1HP6,,,W1FKHLAD5R0741749,W1FKHLAD5R0741749,DIVEMOTOR,INTEGRATION,,-7.676513,-77.673813,7,2026-04-04T16:00:47Z,DAT,28357,0.000000,19993.000000,7,2026-04-04T16:00:47Z,DB,true,true,2026-04-04T16:00:47Z
866314060282942,2024-12-20T18:45:54Z,,9BM958164SB392248,B392248,COPILOTO,GV58LAU,37840,-36.805747,-73.099677,0,2026-04-04T16:58:03Z,INF,,,,,,,true,false,2026-04-04T17:06:40Z
863457050140555,,,W1KZH1HB7NB082676,SHHH57,WICAR,GV300W,18432,-33.439784,-70.626019,0,2026-04-06T09:24:14Z,HBD,,,,,,,true,false,2026-04-06T09:56:59Z
G9C0ZA318EAB,,,W1FKHLAD8T0828276,CJT-846,DIVEMOTOR,INTEGRATION,,-12.250471,-74.714500,0,2026-04-05T13:52:50Z,DAT,1916,135.100000,1196.000000,0,2026-04-05T13:52:50Z,DB,true,true,2026-04-05T13:52:50Z
867162029082831,,,WDCFB1KE6KA018626,LPHC81,WICAR,GV300W,24759,-33.370817,-70.579839,10,2026-04-02T21:47:08Z,FRI,,,,,,,true,false,2026-04-02T21:47:08Z
863457050652146,2023-03-06T12:56:40Z,,W1T964231P0639376,SSYV27,COPILOTO,GV300W,47989,-33.388494,-70.700541,0,2026-04-02T17:35:33Z,PFA,,,,,,,true,false,2026-04-02T18:08:28Z
867162029355021,2020-10-14T03:00:00Z,,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,492296,-36.944306,-73.152416,0,2026-04-06T08:57:56Z,INF,853237,15292.150000,326107.930000,0,2026-04-06T06:58:08Z,KA,true,true,2026-04-06T09:54:53Z
863457050657863,,,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,96321,-20.217682,-70.145566,0,2026-04-06T07:03:03Z,HBD,,,,,,,true,false,2026-04-06T09:53:58Z
863457051115721,2023-03-28T19:21:52Z,,LSH14C4C1NA066962,066962,COPILOTO,GV300W,65988,-32.966542,-71.499973,0,2026-04-06T09:57:14Z,FRI,3295,,,0,2026-04-05T01:22:59Z,DE,true,true,2026-04-06T09:57:14Z
G9NBP68AEV4S,,,3AKJHPDV0TSWV6839,CKK-740,DIVEMOTOR,INTEGRATION,,-12.017543,-77.130722,0,2026-04-04T15:52:44Z,DAT,5857,174.100000,2422.000000,0,2026-04-04T15:52:44Z,DB,true,true,2026-04-04T15:52:44Z
869671070590755,2024-10-09T12:18:59Z,,9BM634016SB364111,TLPK36,COPILOTO,GV300W,217088,-39.824302,-73.217132,0,2026-04-06T09:54:48Z,FRI,217088,0.000000,59026.760000,0,2026-04-06T03:03:15Z,G9,true,true,2026-04-06T09:54:48Z
863457050131984,,,WDDLJ5KB2DA066027,FJZP14,WICAR,GV300W,9618,-33.356407,-70.519388,0,2026-03-04T19:51:03Z,FRI,,,,,,,true,false,2026-03-04T19:51:03Z
866314061223523,2025-06-02T13:51:22Z,,9BM968403TB416365,B416365,COPILOTO,GV58LAU,19364,-33.475450,-70.770679,0,2026-04-06T09:29:22Z,HBD,,,,,,,true,false,2026-04-06T09:55:00Z
863457051191821,2023-02-06T02:22:53Z,,8AC907645PE220539,220539,COPILOTO,GV300W,142034,-38.834495,-72.522975,67,2026-04-06T00:00:44Z,INF,,,,,,,true,false,2026-04-06T00:23:59Z
869671072172610,,,W1T964416T0856811,VSGJ74,COPILOTO,GV300W,2594,-20.303043,-70.106895,0,2026-04-03T03:20:07Z,FRI,2594,50.100000,787.000000,0,2026-04-03T00:39:36Z,G9,true,true,2026-04-03T03:20:07Z
863238070322864,,,W1T963424TB450643,450643,COPILOTO,GV300W,4909,-22.479528,-68.945159,0,2026-04-01T19:27:40Z,FRI,4908,100.400000,1143.200000,0,2026-04-01T19:07:37Z,G9,true,true,2026-04-01T19:27:40Z
863457051061644,,,LSFAM11A0PA054515,STPD46,COPILOTO,GV300W,126978,-36.759298,-73.096450,0,2026-04-06T09:34:56Z,HBD,,,,,,,true,false,2026-04-06T09:54:59Z
863457050245149,2023-02-28T13:06:41Z,,LSH14C4C8NA067915,SWJH43,COPILOTO,GV300W,37693,-33.426665,-70.788677,0,2026-04-06T09:54:01Z,HBD,39687,,,0,,DE,true,true,2026-04-06T09:57:30Z
869671072164054,2025-05-27T19:29:04Z,,W1T964016T0820964,VPPZ56,COPILOTO,GV300W,2545,-24.274599,-69.068389,0,2026-04-06T09:29:14Z,DAT,2545,104.050000,856.610000,0,2026-04-06T08:06:13Z,G9,true,true,2026-04-06T09:29:14Z
868589060175612,2024-10-21T18:36:08Z,,W1T964231S0774378,TYGH76,COPILOTO,GV300W,36606,-22.372023,-68.835996,0,2025-07-31T21:32:16Z,IGN,7118,324.650000,2987.390000,20,2025-04-29T09:16:47Z,DA,true,true,2025-07-31T21:32:16Z
866314060406202,2024-01-30T19:23:51Z,,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,5946,-30.594702,-71.154325,0,2026-03-04T20:36:05Z,FRI,,,,,,,true,false,2026-03-04T20:36:05Z
867162029778552,2021-04-08T04:00:00Z,,W1T964016N0499908,PPZB34,COPILOTO,GV300W,72936,-26.077620,-68.979026,0,2026-04-05T22:21:50Z,INF,78722,10384.250000,67356.960000,0,2026-04-05T22:21:11Z,G9,true,true,2026-04-05T22:24:54Z
869671070583289,,,W1T964016T0823572,VPRG32,COPILOTO,GV300W,1771,-24.255392,-69.052917,0,2026-04-03T13:38:56Z,DAT,1771,54.500000,633.770000,0,2026-04-03T13:38:31Z,G9,true,true,2026-04-03T13:38:56Z
869671070590425,2024-11-08T16:36:59Z,,3AKJHPDV2PSUD5423,SUD5423,COPILOTO,GV300W,226676,-41.368461,-72.980133,0,2026-04-06T09:57:07Z,FRI,117317,1865.050000,46365.000000,99,2025-09-06T16:41:59Z,DB,true,true,2026-04-06T09:57:07Z
863457051697181,2024-03-02T13:52:37Z,,W1N4M8HB9NW236752,SKLV82,WICAR,GV300W,39912,-23.559871,-70.399179,0,2026-03-05T12:29:30Z,FRI,,,,,,,true,false,2026-03-05T12:29:30Z
865413056252181,2025-01-10T20:02:14Z,,MEC2047R4SP160521,P160521,COPILOTO,GV300W,38131,-40.316257,-73.005035,0,2026-04-06T09:56:27Z,FRI,38131,979.050000,1.100000,0,2026-04-05T18:23:17Z,G9,true,true,2026-04-06T09:56:27Z
867162029808995,2021-02-25T03:00:00Z,,W1T963425N0500320,PRBD87,COPILOTO,GV300W,799369,-23.802477,-70.318250,0,2026-04-06T09:48:57Z,DAT,896753,12915.150000,287900.120000,0,2026-04-06T09:48:15Z,DB,true,true,2026-04-06T09:48:57Z
DIMO979868466,,,1GCNCPEX3BZ267398,267398,,SMART 5,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
864802031020583,,,W1NYC6AJ2MX371803,PPBV18,WICAR,GV75W,41968,-33.365392,-70.551505,4,2026-04-01T21:02:57Z,HBD,,,,,,,true,false,2026-04-06T09:55:33Z
863457051064341,2023-08-01T13:47:23Z,,W1T963403R0673961,673961,COPILOTO,GV300W,250245,-20.540829,-70.174466,0,2026-03-24T18:07:59Z,FRI,182789,3764.850000,57321.700000,43,2025-09-21T14:56:42Z,G7,true,true,2026-03-24T18:07:59Z
G9FF8SEBYJ5P,,,3AKJHPDVXTSWK2682,TFF-855,DIVEMOTOR,,,-5.086925,-81.104866,0,2026-04-05T00:17:57Z,DAT,57384,1539.100000,19769.000000,0,2026-04-05T00:17:57Z,DB,true,true,2026-04-05T00:17:57Z
867162029138658,2021-05-13T04:00:00Z,,9BM958434NB213464,PLVD32,COPILOTO,GV300W,608958,-35.395085,-72.370782,0,2026-03-11T17:37:58Z,BPL,629716,10423.170000,198515.510000,0,2026-03-11T14:37:37Z,G5,true,true,2026-03-11T17:37:58Z
866314061232755,,,9BM958154SB401836,B401836,COPILOTO,GV58LAU,18210,-37.480124,-72.425741,0,2026-03-25T16:20:34Z,FRI,,,,,,,true,false,2026-03-25T16:20:34Z
866314061278634,2025-04-17T19:47:02Z,,9BM958154SB402966,B402966,COPILOTO,GV58LAU,57237,-38.764068,-72.596213,0,2026-04-06T07:20:25Z,FRI,,,,,,,true,false,2026-04-06T07:20:25Z
863457051714093,2023-10-13T15:17:42Z,,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,19196,-34.176094,-70.712128,0,2026-04-02T04:47:17Z,PFA,,,,,,,true,false,2026-04-02T04:56:34Z
866314061214738,2025-08-26T18:46:50Z,,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.441365,-70.645744,0,2026-03-13T20:18:45Z,HBD,,,,,,,true,false,2026-04-06T09:53:33Z
867162027944016,2022-09-23T15:40:24Z,,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,239479,-21.054903,-68.861114,23,2026-03-09T23:47:42Z,FRI,245819,12611.750000,122832.050000,30,2026-03-09T23:46:52Z,DB,true,true,2026-03-09T23:47:42Z
867698041091664,2023-04-25T03:22:58Z,,LVCB4L4D7PM001238,SLGS92,COPILOTO,GV300W,,-33.365620,-70.730050,0,2026-01-06T17:12:15Z,DAT,100328228,,,0,,DE,true,true,2026-01-06T17:12:15Z
863457052209655,2024-03-22T13:57:23Z,,W1T964216R0713867,TLPK-23,COPILOTO,GV300W,21762,-23.016071,-69.109243,0,2026-04-05T17:17:14Z,INF,25621,1447.000000,15638.130000,0,2026-04-05T17:16:11Z,G9,true,true,2026-04-06T09:44:45Z
863457050644713,2023-02-06T02:21:33Z,,9BM958154PB288351,288351,COPILOTO,GV300W,62137,-38.758068,-72.646451,0,2026-04-06T09:37:05Z,HBD,67764,3984.140000,14614.260000,0,2026-04-06T08:37:05Z,KA,true,true,2026-04-06T09:57:08Z
869671070588122,,,9BM634074TB417953,B417953,COPILOTO,GV300W,153985,-25.464550,-56.876403,0,2026-04-06T09:57:17Z,FRI,153985,997.280000,54558.490000,0,2026-04-06T09:56:51Z,DB,true,true,2026-04-06T09:57:17Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,233054,-23.524484,-70.394171,0,2026-04-05T20:44:59Z,PFA,,,,,2026-04-01T14:13:07Z,KA,true,true,2026-04-05T20:56:09Z
863457050226115,,,WDDWF8DB7KF855769,LFFT58,WICAR,GV300W,52085,-33.351611,-71.634083,0,2026-04-06T09:47:04Z,HBD,,,,,,,true,false,2026-04-06T09:54:51Z
864002070836169,2026-02-16T00:00:00Z,,WDCTG4GB7EJ016053,GPKW26,WICAR,GV58LAU,49149,-33.422941,-70.597181,0,2026-04-05T17:51:43Z,HBD,,,,,,,true,false,2026-04-06T09:53:16Z
864002070827994,2026-02-16T00:00:00Z,,W1K3F8HB9TJ555615,555615,WICAR,GV58LAU,1341,-33.415836,-70.568190,3,2026-04-02T19:46:44Z,HBD,,,,,,,true,false,2026-04-06T09:54:13Z
863457051184982,2023-02-06T02:25:42Z,,JL6JEB6A3PK001456,001456,COPILOTO,GV300W,137273,-33.520172,-70.646421,0,2026-04-06T09:32:16Z,INF,,,,,,,true,false,2026-04-06T09:52:31Z
G9PXSE1AN9VZ,,,W1FNHLAD1T0809131,W1FNHLAD1T0809131,DIVEMOTOR,INTEGRATION,,-16.774120,-71.360237,0,2026-04-04T07:11:08Z,DAT,13161,988.000000,9529.000000,0,2026-04-04T07:11:08Z,DB,true,true,2026-04-04T07:11:08Z
863457051710463,,,JL6CJH6A3PK009757,009757,WICAR,GV300W,361817,-29.976703,-71.238670,0,2026-03-15T14:56:50Z,RTL,,,,,,,true,false,2026-03-15T14:56:50Z
866314060208137,2024-05-25T05:24:18Z,,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,47508,-33.547717,-70.576368,0,2026-04-06T09:12:52Z,HBD,,,,,,,true,false,2026-04-06T09:52:41Z
863457050116217,,,W1N0G1FB9MG007027,RKPC48,WICAR,GV300W,97584,-33.431646,-70.600730,11,2026-04-06T03:48:38Z,HBD,,,,,,,true,false,2026-04-06T09:54:39Z
869671072163296,,,9BM951511TB439985,VPPP27,COPILOTO,GV300W,0,-40.687362,-73.025016,0,2026-04-01T23:46:30Z,FRI,11282,230.100000,2519.550000,0,2026-03-30T20:45:53Z,G5,true,true,2026-04-01T23:46:30Z
G9KHRE5YMYJW,,,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.760681,-79.859016,1,2026-04-01T14:17:04Z,DAT,9503,383.600000,3762.000000,1,2026-04-01T14:17:04Z,DB,true,true,2026-04-01T14:17:04Z
G9FF1K8HA0SU,,,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-5.243987,-80.112877,0,2026-04-06T02:27:37Z,DAT,535904,10599.600000,239569.000000,0,2026-04-06T02:27:37Z,DB,true,true,2026-04-06T02:27:37Z
863457050624038,2023-02-06T02:22:12Z,,9BM958154PB287886,287886,COPILOTO,GV300W,95131,-37.449304,-72.327766,0,2026-04-06T08:15:14Z,INF,97490,4699.590000,18622.080000,0,2026-04-06T06:36:35Z,B-ELECTRONICS,true,true,2026-04-06T09:55:12Z
866314061260178,,,9BM951501TB426961,B426961,COPILOTO,GV58LAU,8778,-33.364003,-70.752109,0,2026-04-04T17:38:32Z,HBD,,,,,,,true,false,2026-04-04T17:47:12Z
867162029800257,2024-11-12T19:37:38Z,,W1N9N1CB8SJ123787,123787,COPILOTO,GV300W,910,-33.372993,-70.519589,0,2026-04-06T09:07:25Z,HBD,,,,,,,true,false,2026-04-06T09:54:34Z
863457051087599,2023-06-03T04:15:07Z,,LVCB4L4D3PM002290,SPCG74,COPILOTO,GV300W,134291,-33.388523,-70.620363,0,2025-09-08T02:16:11Z,GSS,139292,,,0,2025-08-05T20:56:26Z,B-ELECTRONICS,true,true,2025-09-08T02:16:11Z
869671070575525,2025-04-24T17:57:31Z,,JL6CLH6A9SK006932,VGRL32,COPILOTO,GV300W,6040,-33.317188,-70.724403,0,2026-04-06T09:54:05Z,FRI,6040,680.700000,8.500000,0,2026-04-01T14:45:49Z,G9,true,true,2026-04-06T09:54:05Z
863457051756599,2023-10-06T13:07:37Z,,W1T963425PB285058,285058,COPILOTO,GV300W,71440,-33.630681,-70.586714,0,2026-04-02T21:32:23Z,FRI,72443,2820.600000,22875.800000,0,2026-04-02T20:08:16Z,B-ELECTRONICS,true,true,2026-04-02T21:32:23Z
869671070595887,2025-03-14T15:51:22Z,,W1T964230S0786148,0786148,COPILOTO,GV300W,0,-33.611705,-70.715599,0,2026-04-06T09:55:02Z,FRI,806,20.250000,214.290000,0,2026-02-03T20:21:48Z,G9,true,true,2026-04-06T09:55:02Z
868589060169870,2024-08-01T19:15:41Z,,W1T963424R0676228,TRKX18,COPILOTO,GV300W,175119,-38.649317,-72.472716,0,2026-04-06T09:23:49Z,HBD,180108,3306.800000,58787.400000,0,2026-04-06T02:26:45Z,KA,true,true,2026-04-06T09:53:01Z
863457050212198,,,W1N0J8AB4NG015491,RTLR65,WICAR,GV300W,35283,-23.717121,-70.433513,5,2026-04-05T18:41:23Z,GSS,,,,,,,true,false,2026-04-05T18:41:23Z
868589060178764,2024-06-24T16:36:28Z,,9BM958156PB290715,290715,COPILOTO,GV300W,123277,-33.372203,-70.713968,0,2026-04-06T09:45:24Z,HBD,132882,2918.440000,16687.020000,0,2026-04-06T05:14:31Z,KA,true,true,2026-04-06T09:55:24Z
866314060291976,,,W1NKM0FB4RF225823,225823,WICAR,GV58LAU,4061,-33.639792,-71.634350,0,2026-04-06T09:15:12Z,HBD,,,,,,,true,false,2026-04-06T09:54:32Z
863457051069878,,,LSFAM11A3NA094939,094939,WICAR,GV300W,136234,-37.006480,-73.142062,0,2026-04-06T09:25:15Z,HBD,,,,,,,true,false,2026-04-06T09:53:30Z
866314060206347,2024-12-03T14:51:27Z,,W1NFB0KB4RB220853,220853,WICAR,GV58LAU,16951,-33.412684,-70.593037,0,2026-04-04T16:39:11Z,INF,,,,,,,true,false,2026-04-06T09:57:21Z
867162029799533,2023-07-28T17:40:23Z,,W1K3F4GB3NN289076,SXLL66,WICAR,GV300W,31247,-33.420374,-70.556848,0,2026-04-06T09:41:29Z,HBD,,,,,,,true,false,2026-04-06T09:56:41Z
G93ZUBER40PA,,,3AKJHPDV8SSVZ3603,TEP-828,DIVEMOTOR,,,-7.259542,-78.510452,37,2026-04-05T16:17:09Z,DAT,111549,3599.700000,58802.000000,37,2026-04-05T16:17:09Z,DB,true,true,2026-04-05T16:17:09Z
863457051686804,,,8AC907645RE233549,233549,WICAR,GV300W,63515,-51.034597,-72.582146,0,2026-04-05T21:53:55Z,HBD,,,,,,,true,false,2026-04-06T09:52:38Z
863457051716247,2023-12-21T12:37:58Z,,W1T963403RB341718,341718,COPILOTO,GV300W,293341,-33.332259,-70.696947,0,2026-04-06T09:35:38Z,INF,295929,4849.900000,86120.310000,0,2026-04-06T08:35:35Z,KA,true,true,2026-04-06T09:57:03Z
G97YSCNC1FHV,,,W1F9HPAD2T0836234,W1F9HPAD2T0836234,DIVEMOTOR,INTEGRATION,,-15.475874,-70.154656,0,2026-04-06T06:04:08Z,DAT,16525,449.100000,6912.000000,0,2026-04-06T06:04:08Z,DB,true,true,2026-04-06T06:04:08Z
863457050655388,2023-02-27T15:50:43Z,,W1T963425PB303591,SKXP57,COPILOTO,GV300W,216381,-33.557128,-70.820563,0,2026-04-03T01:21:53Z,PFA,196658,3710.900000,64711.900000,0,2025-11-07T13:14:09Z,DB,true,true,2026-04-03T01:44:24Z
863238070321023,,,9BM634016TB406923,VJPP17,COPILOTO,GV300W,19711,-32.745986,-70.723403,0,2026-04-06T02:32:27Z,FRI,19711,67.000000,5866.540000,0,2026-04-05T19:56:05Z,G9,true,true,2026-04-06T02:32:27Z
867162029794518,2021-12-10T03:00:00Z,,3AKJHPDV5NSNG4334,RDVP96,COPILOTO,GV300W,630026,-25.610262,-70.371217,64,2026-04-03T08:11:33Z,DAT,646659,10803.000000,242682.500000,28,2026-04-03T06:52:54Z,DA,true,true,2026-04-03T08:11:33Z
866314061229488,2024-09-11T14:08:44Z,,W1K3F8HB9RN330113,TRPB69,WICAR,GV58LAU,17826,-33.319842,-70.643542,0,2026-04-06T09:51:15Z,HBD,,,,,,,true,false,2026-04-06T09:55:26Z
866314060321377,2024-12-30T12:45:52Z,,9BM951104SB391811,B391811,COPILOTO,GV58LAU,0,-38.296877,-73.489067,0,2026-04-02T21:08:15Z,HBD,,,,,,,true,false,2026-04-06T09:53:24Z
866314060260948,2024-12-13T13:48:16Z,,LVBV7PEC9NT056752,T056752,COPILOTO,GV58LAU,17774,-27.413600,-70.267816,0,2026-04-02T21:11:11Z,HBD,,,,,,,true,false,2026-04-02T21:23:51Z
DIMO988110575,,,LSFAM11A0SA051784,051784,,SMART 5,,-33.725133,-70.731070,,,,4359,,,0,,,true,true,2026-04-06T04:35:23Z
869671070580939,2025-06-27T20:17:12Z,,W1V907645SP778520,P778520,COPILOTO,GV300W,0,-51.284637,-72.839805,0,2026-04-06T09:52:47Z,FRI,27134,746.610000,0.000000,0,2026-04-06T01:10:02Z,G9,true,true,2026-04-06T09:52:47Z
863457050643566,2023-02-28T13:07:12Z,,9BM958154PB290268,290268,COPILOTO,GV300W,41488,-32.774726,-70.713293,0,2026-04-06T09:04:05Z,INF,46356,2307.520000,9255.790000,0,2026-04-06T08:04:05Z,KA,true,true,2026-04-06T09:57:09Z
866314061262356,,,9BM951501TB436896,436896,COPILOTO,GV58LAU,3607,-33.339847,-70.725017,0,2026-04-06T09:21:42Z,HBD,,,,,,,true,false,2026-04-06T09:54:58Z
868589060652966,2025-03-12T23:26:37Z,,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,52493,-22.442324,-68.900535,0,2026-04-06T09:18:12Z,HBD,54260,2976.650000,30963.470000,0,2026-04-06T08:18:07Z,KA,true,true,2026-04-06T09:54:54Z
866314060284740,2024-11-11T17:19:11Z,,W1NKM0FB3RF065448,TTJX45,COPILOTO,GV58LAU,32487,-23.592716,-70.388944,0,2026-04-06T09:36:29Z,RTO,,,,,,,true,false,2026-04-06T09:55:59Z
863457050653649,2023-02-06T02:22:13Z,,9BM958154PB288591,288591,COPILOTO,GV300W,77038,-38.757717,-72.647038,0,2026-04-06T09:07:59Z,HBD,77735,4652.760000,17611.560000,0,2026-04-06T08:07:59Z,KA,true,true,2026-04-06T09:56:21Z
869671070586589,2025-03-12T23:38:45Z,,W1T963425SB399326,C-2083,COPILOTO,GV300W,227149,-33.383121,-70.751808,0,2026-04-06T09:56:01Z,FRI,227149,3260.650000,63954.200000,0,2026-04-03T23:24:04Z,G9,true,true,2026-04-06T09:56:01Z
863457050625068,2022-12-12T14:58:43Z,,9BM958078PB278087,278087,COPILOTO,GV300W,6596,-34.191290,-70.705624,0,2026-02-06T17:53:10Z,DAT,12735,3389.450000,21547.360000,0,2026-02-06T17:52:37Z,FA,true,true,2026-02-06T17:53:10Z
863238071571733,,,3ALHG3DVXTDWT3935,WT3935,COPILOTO,GV300W,764,-33.316593,-70.725868,0,2026-03-20T13:11:12Z,FRI,764,25.600000,245.000000,0,2026-03-17T16:27:35Z,G9,true,true,2026-03-20T13:11:12Z
G9CYPRHD79KF,,,LSFAL21A0PD600009,BXM-921,DIVEMOTOR,INTEGRATION,,-15.201963,-75.057068,0,2026-03-24T20:34:13Z,DAT,17763,0.000000,0.000000,0,2026-03-24T20:33:51Z,FI,true,true,2026-03-24T20:34:13Z
863238071585808,,,LVBJ6U4A6ST500553,TTBR76,COPILOTO,GV300W,0,-33.387672,-70.763511,0,2026-03-20T23:48:40Z,FRI,59096,,,0,2026-03-12T19:40:53Z,DE,true,true,2026-03-20T23:48:40Z
863457050151685,,,WDDZF6GBXHA199652,JSCB10,WICAR,GV300W,38299,-33.431878,-70.596012,11,2026-04-06T00:07:41Z,HBD,,,,,,,true,false,2026-04-06T09:55:02Z
863457050247947,,,W1NFF2DE7NA732534,SBYF20,WICAR,GV300W,37160,-34.990881,-71.208201,0,2026-04-06T07:49:47Z,HBD,,,,,,,true,false,2026-04-06T09:54:57Z
DIMO984821731,,,W1N4N8HB1TJ793517,793517,,SMART 5,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
867162027827781,2021-07-29T04:00:00Z,,9BM958434NB221547,RHKC87,COPILOTO,GV300W,328240,-36.626862,-72.170786,0,2026-04-06T09:37:33Z,INF,338615,5945.260000,108164.240000,0,2026-04-06T07:37:33Z,KA,true,true,2026-04-06T09:55:39Z
869671070595598,2025-05-09T17:02:12Z,,JL6AFC6A2SK005767,K005767,COPILOTO,GV300W,22040,-33.563144,-70.718963,0,2026-04-06T09:55:14Z,FRI,22040,719.650000,3379.000000,0,2026-04-02T19:22:52Z,G9,true,true,2026-04-06T09:55:14Z
863457051081709,2024-06-06T18:17:20Z,,LVCB4L4D7LG001233,PFVD36,COPILOTO,GV300W,335604,-33.521685,-70.802704,0,2026-04-06T09:57:07Z,DAT,340130,,,0,2026-04-06T09:56:50Z,DY,true,true,2026-04-06T09:57:07Z
869671070576952,,,W1T964231N0545563,RWWL95 ,COPILOTO,GV300W,137487,-22.434385,-68.850357,0,2026-03-27T12:05:33Z,DAT,137487,9765.650000,93410.210000,0,2026-03-27T12:05:03Z,G9,true,true,2026-03-27T12:05:33Z
866314062239171,,,W1N4N8HB7SJ630188,VKPG75,WICAR,GV58LAU,8608,-33.477708,-70.755752,0,2026-04-06T09:17:56Z,HBD,,,,,,,true,false,2026-04-06T09:55:27Z
863457051715827,2023-12-15T14:37:17Z,,W1T964231R0715655,715655,COPILOTO,GV300W,28009,-22.171084,-68.838361,23,2026-04-06T07:03:36Z,INF,29395,3430.800000,27041.220000,23,2026-04-06T07:02:54Z,DB,true,true,2026-04-06T09:13:45Z
867162027890789,2021-07-27T04:00:00Z,,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,632021,-40.660251,-72.249914,61,2026-04-05T20:33:13Z,DAT,643360,10936.000000,217319.000000,69,2026-04-05T20:32:25Z,E5,true,true,2026-04-05T20:33:13Z
863457050234333,2023-03-15T21:18:22Z,,W1T964016P0634514,634514,COPILOTO,GV300W,18904,-27.414041,-70.353586,0,2026-04-06T07:52:17Z,INF,19445,626.550000,7679.750000,0,2026-04-06T06:52:17Z,KA,true,true,2026-04-06T09:52:38Z
867698041078562,2022-03-04T00:00:00Z,,LSH14C4CXNA040893,RYPG13,COPILOTO,GV300W,,-33.523240,-70.754930,0,2026-04-06T09:50:32Z,DAT,14112,,,0,,DE,true,true,2026-04-06T09:50:32Z
863457050239175,,,LSFAM11A9NA070967,070967,WICAR,GV300W,97989,-32.861601,-71.235666,0,2026-04-06T05:27:57Z,HBD,,,,,,,true,false,2026-04-06T09:53:28Z
867698041079107,2023-04-24T01:15:40Z,,LVCB4L4D4PM001276,SLPC10,COPILOTO,GV300W,,-33.375640,-70.760880,0,2026-01-06T17:12:25Z,DAT,172245,,,0,2026-01-06T16:42:58Z,DE,true,true,2026-01-06T17:12:25Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.227800,-57.507870,0,2026-04-06T04:36:31Z,DAT,50451482,,,0,,DE,true,true,2026-04-06T04:36:31Z
863457051181251,2022-09-30T13:03:23Z,,W1T963424P0585943,585943,COPILOTO,GV300W,456545,-33.310414,-70.715647,0,2026-04-06T03:22:44Z,FRI,,,,,,,true,false,2026-04-06T09:56:50Z
863457051734836,2023-07-28T17:30:01Z,,MEC0444P2NP052983,052983,COPILOTO,GV300W,55835,-41.290601,-73.007875,0,2026-04-05T00:07:04Z,PFA,,,,,,,true,false,2026-04-05T00:07:26Z
863457051711776,2024-02-02T18:45:59Z,,W1T963424R0668511,668511,COPILOTO,GV300W,181337,-22.676133,-70.191898,0,2026-04-06T09:21:54Z,HBD,189428,4898.550000,86986.010000,0,2026-04-06T07:21:57Z,KA,true,true,2026-04-06T09:54:31Z
863457050278405,2023-03-07T14:24:23Z,,W1T963424P0624043,624043,COPILOTO,GV300W,410881,-36.567111,-72.076450,0,2026-04-06T09:37:45Z,HBD,261855,,112453.320000,0,2025-03-05T10:37:02Z,B-ELECTRONICS,true,true,2026-04-06T09:54:55Z
867162027847128,2022-05-30T21:41:46Z,,W1T964414N0555483,RWWL-98,COPILOTO,GV300W,92527,-22.328616,-68.893727,0,2026-04-06T09:02:16Z,INF,96745,4078.000000,39502.930000,0,2026-04-06T08:02:16Z,KA,true,true,2026-04-06T09:55:56Z
869671070577992,2025-03-24T17:57:48Z,,JL6BGG6A9SK000431,K000431,COPILOTO,GV300W,0,-31.897739,-71.490234,0,2026-04-06T09:56:19Z,FRI,22185,1286.300000,5438.000000,7,2026-04-03T19:37:07Z,G9,true,true,2026-04-06T09:56:19Z
863457050634839,2022-11-09T13:22:18Z,,9BM958154PB261523,261523,COPILOTO,GV300W,79258,-36.773986,-73.114267,0,2026-04-06T08:58:13Z,INF,76055,3326.720000,14426.050000,0,2026-04-06T07:58:13Z,KA,true,true,2026-04-06T09:55:56Z
