IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050220126,,,WDC0J1FB2LF695413,PHGF17,WICAR,GV300W,389013,-28.576317,-70.775973,0,2026-06-20T08:56:35Z,HBD,,,,,,,true,false,2026-06-20T11:05:14Z
863457050602240,2023-02-28T13:07:07Z,,9BM958154PB288128,288128,COPILOTO,GV300W,100631,-40.549297,-73.092189,0,2026-06-20T10:07:53Z,HBD,103455,4744.810000,19108.620000,0,2026-06-20T09:07:50Z,KA,true,true,2026-06-20T11:05:10Z
866314060338660,2025-02-11T01:54:28Z,,9BM958154SB370662,B370662,COPILOTO,GV58LAU,29804,-33.391432,-70.599403,0,2026-06-20T11:04:53Z,FRI,,,,,,,true,false,2026-06-20T11:04:53Z
869671070590508,2024-11-15T13:19:21Z,,9BM634016SB361523,TWCP33,COPILOTO,GV300W,0,-22.441627,-68.900352,0,2026-06-19T15:02:44Z,FRI,70364,0.000000,6518.730000,0,2026-06-18T14:49:24Z,G9,true,true,2026-06-19T15:02:44Z
869671070586506,2025-04-30T14:38:32Z,,9BM634016SB396344,B396344,COPILOTO,GV300W,3771,-35.424163,-71.632377,0,2026-06-19T15:01:35Z,FRI,3771,191.760000,1194.480000,0,2026-06-16T22:00:05Z,G8,true,true,2026-06-19T15:01:35Z
867162027902758,2021-10-22T03:00:00Z,,9BM958434NB233285,RHKC76,COPILOTO,GV300W,334156,-37.965787,-72.439265,0,2026-06-10T18:16:58Z,GSM,341553,656.200000,117623.690000,41,2026-06-11T02:57:43Z,DB,true,true,2026-06-18T18:15:58Z
867162029792306,2025-06-27T22:10:02Z,,W1NFB0KB1SB377651,VFYT46,WICAR,GV300W,7484,-33.395354,-70.527327,0,2026-06-20T11:05:05Z,FRI,,,,,,,true,false,2026-06-20T11:05:05Z
863457050240801,,,WDDWF4AB7JF598222,JWDY39,WICAR,GV300W,94392,-33.450008,-70.655026,13,2026-05-31T19:14:28Z,HBD,,,,,,,true,false,2026-06-19T23:12:49Z
G9NRVNDMAJ2M,,,W1V907643TP845708,VDD-264,DIVEMOTOR,,,-16.406292,-71.601097,0,2026-06-20T02:59:43Z,DAT,8251,324.900000,0.000000,0,2026-06-20T02:59:43Z,DB,true,true,2026-06-20T02:59:43Z
867162029799806,,,W1N0G1FB6MF933455,PPZP17,WICAR,GV300W,81679,-34.253691,-70.939570,0,2026-06-20T10:20:18Z,HBD,,,,,,,true,false,2026-06-20T11:04:19Z
863457050629391,2023-03-07T12:52:49Z,,W1T964231P0639377,SRTF73,COPILOTO,GV300W,97881,-33.423705,-70.823201,0,2026-06-20T11:02:34Z,INF,59892,3043.250000,32046.300000,0,2025-10-02T12:09:32Z,B-ELECTRONICS,true,true,2026-06-20T11:05:26Z
DIMO996453498,,,W1NFD0KB6RB227930,TYCL27,,,,-33.363055,-70.509335,,,,8451,,,0,,,true,true,2026-01-21T12:25:33Z
863457051694600,2024-02-15T14:00:30Z,,W1N4N8HB9RJ554712,VHSF26,WICAR,GV58LAU,6301,-33.400148,-70.579207,0,2026-06-20T10:31:55Z,HBD,,,,,,,true,false,2026-06-20T11:05:54Z
863457050268562,,,WDD2040771F223749,BSGC86,WICAR,GV300W,185267,-34.164326,-70.758591,2,2026-06-08T14:03:32Z,HBD,,,,,,,true,false,2026-06-20T11:00:58Z
867162029776960,2022-08-12T19:22:43Z,,9BM958134NB236737,236737,COPILOTO,GV300W,190587,-38.539478,-72.458985,0,2026-06-20T10:09:29Z,INF,,,,,,,true,false,2026-06-20T11:04:25Z
863457050625621,2022-09-23T15:23:34Z,,3ALHG3DV4PDNT9782,NT9782,COPILOTO,GV300W,60255,-32.654343,-71.139718,0,2026-06-19T23:17:19Z,PFA,63467,9100.400000,82760.500000,0,2026-06-19T22:47:37Z,G9,true,true,2026-06-19T23:28:44Z
863457051087268,2023-05-10T16:34:20Z,,W1T963403RB323043,323043,COPILOTO,GV300W,316489,-36.211067,-71.820637,85,2026-06-20T11:05:36Z,DAT,326398,6975.800000,122464.510000,89,2026-06-20T11:05:27Z,DB,true,true,2026-06-20T11:05:36Z
GA4N3U6DMRAV,,,W1F9HPAD3T0838249,CKW-767,DIVEMOTOR,INTEGRATION,,-8.406223,-74.644379,0,2026-05-17T18:30:33Z,DAT,9400,51.800000,4552.000000,0,2026-05-17T18:30:33Z,DB,true,true,2026-05-17T18:30:33Z
G9NV7833AN1H,,,LEZAD1EC0SF131144,CDC-738,DIVEMOTOR,INTEGRATION,,-12.013041,-76.935837,0,2026-06-18T16:39:46Z,DAT,13530,1096.500000,0.000000,0,2026-06-18T16:39:46Z,DA,true,true,2026-06-18T16:39:46Z
867162029766904,,,WDD3F8HB3KJ033772,KZFK40,WICAR,GV300W,107451,-29.941490,-71.251394,0,2026-06-20T10:52:13Z,HBD,,,,,,,true,false,2026-06-20T11:01:22Z
863457050607173,2023-01-18T14:34:59Z,,LSFAM11A5NA094506,SHGW47,COPILOTO,GV300W,55391,-33.464992,-70.720870,0,2026-06-20T10:46:41Z,HBD,,,,,,,true,false,2026-06-20T11:01:23Z
G9KSBKANN66N,,,WJMJ4CTD5PC474198,CBE-895,DIVEMOTOR,INTEGRATION,,-6.853178,-79.339043,0,2026-06-19T19:53:49Z,DAT,28952,0.000000,17130.000000,0,2026-06-19T19:53:49Z,DB,true,true,2026-06-19T19:53:49Z
866314061239917,2024-08-30T15:27:32Z,,LSFAM11A7RA051405,TRLV76,,GV58LAU,30107,-33.408254,-70.508156,0,2026-06-20T10:28:23Z,HBD,,,,,,,true,false,2026-06-20T11:03:34Z
863457051061644,,,LSFAM11A0PA054515,STPD46,COPILOTO,GV300W,128630,-36.759283,-73.096506,0,2026-06-20T08:58:41Z,HBD,,,,,,,true,false,2026-06-20T11:04:51Z
863457050227824,2023-02-26T18:05:11Z,,9BM382189KB115264,LDTB40,COPILOTO,GV300W,417329,-33.387538,-70.621896,0,2026-01-03T17:44:07Z,BPL,420221,25561.050000,174733.760000,0,2026-01-03T14:30:18Z,KA,true,true,2026-01-03T17:44:07Z
863457050647104,,,LSFAM11A2NA072026,072026,WICAR,GV300W,81280,-45.556109,-72.071802,0,2026-06-20T10:13:26Z,HBD,,,,,,,true,false,2026-06-20T11:05:19Z
472394518888579,2022-02-18T13:19:54Z,,VF611A154LD002454,LXCJ92,COPILOTO,GV300W,,-23.740509,-70.299345,0,2026-02-02T14:10:32Z,DAT,724443,12629.600000,237269.400000,4,2026-02-02T14:09:20Z,FA,true,true,2026-02-02T14:10:32Z
866314060262944,2024-12-18T13:34:13Z,,W1KMK4HB8RF037614,TWRG39,WICAR,GV58LAU,6483,-34.094144,-70.750484,0,2026-06-20T07:37:58Z,HBD,,,,,,,true,false,2026-06-20T11:01:53Z
G9AP9PW8VXS0,,,W1FKHLAD9S0770502,W1FKHLAD9S0770502,DIVEMOTOR,INTEGRATION,,-8.749336,-77.163895,0,2026-05-22T21:13:31Z,DAT,7943,541.000000,4499.000000,0,2026-05-22T21:13:31Z,DB,true,true,2026-05-22T21:13:31Z
863238071556684,,,9BM958078SB362211,VCSY22,COPILOTO,GV300W,4059,-37.508583,-72.326614,0,2026-06-15T14:43:49Z,FRI,4059,72.500000,0.140000,0,2026-06-15T14:38:46Z,G9,true,true,2026-06-15T14:43:49Z
863457050281359,,,W1KAF4CB7NF036544,RWPB61,COPILOTO,GV300W,34445,-33.265714,-70.650310,0,2026-06-20T07:01:00Z,HBD,,,,,,,true,false,2026-06-20T11:03:18Z
866314061754493,2025-09-03T16:44:48Z,,LSFAM11A0SA055771,VJHZ28,WICAR,GV58LAU,9823,-33.504277,-70.661756,0,2026-06-19T20:58:29Z,HBD,,,,,,,true,false,2026-06-20T11:02:16Z
863457051065694,2025-02-28T12:46:18Z,,WDD3F8HB9KJ050849,LRFJ53,WICAR,GV300W,47974,-33.395105,-70.556227,33,2026-06-19T22:19:48Z,HBD,,,,,,,true,false,2026-06-20T11:04:18Z
DIMO999631403,,,LSFAM11A1TA043193,043193,,,,-33.477133,-70.652300,,,,2067,,,0,,,true,true,2026-06-08T22:40:56Z
866314061215180,,,W1KVK8BB9RF022656,VJWG88,WICAR,GV58LAU,10372,-33.360256,-70.517364,0,2026-06-05T20:55:47Z,HBD,,,,,,,true,false,2026-06-20T11:03:13Z
863457051075644,2023-05-04T03:03:44Z,,9BM382189KB113985,LDTF49,COPILOTO,GV300W,420829,-33.390907,-70.620885,0,2025-09-25T21:38:37Z,BPL,423156,26828.920000,193794.350000,0,2025-09-25T18:50:44Z,B-ELECTRONICS,true,true,2025-09-25T21:38:37Z
867162029788353,2021-08-09T04:00:00Z,,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85255,-23.785355,-70.309199,0,2026-02-25T04:39:21Z,BPL,117447,3253.800000,40023.000000,0,2026-02-25T01:43:00Z,DB,true,true,2026-02-25T04:39:21Z
DIMO996453537,,,W1NWC1AB6TX076995,076995,,,,-33.279687,-70.631872,,,,819,,,0,,,true,true,2026-04-17T14:22:12Z
869671070576572,2025-05-12T15:12:07Z,,JL6CLH6A1SK005760,K005760,COPILOTO,GV300W,2111,-33.502864,-70.782630,0,2026-05-23T13:30:15Z,FRI,2111,100.750000,342.000000,0,2026-05-23T13:30:00Z,DB,true,true,2026-05-23T13:30:15Z
863457050227402,,,W1K4F8HB5NJ374714,SLPZ34,COPILOTO,GV300W,36124,-33.489783,-70.600688,0,2026-06-20T09:28:52Z,HBD,,,,,,,true,false,2026-06-20T11:04:46Z
864002070843504,2026-03-10T00:00:00Z,,W1K3F8HB9TJ560135,560135,WICAR,GV58LAU,2195,-33.371410,-70.548602,10,2026-06-17T01:36:03Z,HBD,,,,,,,true,false,2026-06-20T11:03:37Z
868589060161471,2024-06-11T20:14:14Z,,W1T964416R0745259,745259,COPILOTO,GV300W,63187,-20.208975,-70.161574,0,2026-06-15T22:34:20Z,HBD,65654,2191.500000,37195.750000,0,2026-06-15T22:15:52Z,G9,true,true,2026-06-15T22:59:16Z
863457050297819,,,W1N4N1FB2NJ376887,TBYP66,COPILOTO,GV300W,42615,-33.423366,-70.551946,0,2026-06-20T11:01:04Z,INF,,,,,,,true,false,2026-06-20T11:01:18Z
863457050206703,,,W1NFB1KB4NA701398,701398,WICAR,GV300W,65181,-33.320352,-70.538599,0,2026-06-20T08:30:12Z,HBD,,,,,,,true,false,2026-06-20T11:01:51Z
869671070580970,2025-02-12T17:05:04Z,,3AKJHPDV1RSUX3815,SUX3815,COPILOTO,GV300W,0,-22.171977,-70.150573,0,2026-06-19T17:58:08Z,FRI,73215,1544.650000,43375.500000,104,2026-03-20T12:14:21Z,E8,true,true,2026-06-19T17:58:08Z
866314061262836,2025-06-05T16:07:58Z,,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,11816,-33.358884,-70.514590,0,2026-06-19T23:36:35Z,FRI,,,,,,,true,false,2026-06-19T23:36:35Z
863457050646684,2022-09-07T14:36:17Z,,W1T964231P0597623,SHSW52,COPILOTO,GV300W,24348,-34.085395,-70.374791,0,2026-06-20T10:52:46Z,INF,25492,2348.350000,23811.400000,0,2026-06-20T07:52:43Z,KA,true,true,2026-06-20T11:03:50Z
863457050631215,,,WDF415603JU211457,JRKL97,COPILOTO,GV300W,227450,-33.120448,-71.562645,0,2026-06-20T05:54:39Z,HBD,,,,,,,true,false,2026-06-20T11:02:43Z
866314061220537,2025-05-08T19:38:56Z,,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,8385,-33.120007,-71.562697,0,2026-06-20T10:11:12Z,HBD,,,,,,,true,false,2026-06-20T11:02:50Z
867162029354321,,,WDCTG4DB3JJ429490,JYLF90,WICAR,GV300W,49296,-33.424869,-70.532677,0,2026-06-20T10:34:01Z,HBD,,,,,,,true,false,2026-06-20T11:04:55Z
863457052209085,2024-03-27T14:46:39Z,,9BM958264PB309280,SRZK62,COPILOTO,GV300W,843500,-34.158495,-70.725617,0,2026-06-19T16:11:05Z,HBD,17659,1755.090000,109043.570000,0,2026-06-19T14:53:21Z,G9,true,true,2026-06-19T16:15:33Z
866314061291496,,,W1N4N8HB6RJ574562,574562,WICAR,GV58LAU,8185,-33.443022,-70.579842,0,2026-06-20T10:26:41Z,INF,,,,,,,true,false,2026-06-20T11:02:49Z
G94XV7RW4U5C,,,W1FKHLAD3S0751332,CCM-850,DIVEMOTOR,INTEGRATION,,-7.986128,-77.566284,13,2026-06-19T19:54:15Z,DAT,9152,0.000000,5727.000000,13,2026-06-19T19:54:15Z,DB,true,true,2026-06-19T19:54:15Z
863457051063145,2023-05-11T19:19:07Z,,9BM958154PB288118,288118,COPILOTO,GV300W,42717,-33.396083,-70.762817,0,2026-06-20T10:20:05Z,INF,44602,2497.680000,8989.340000,0,2026-06-20T09:20:02Z,KA,true,true,2026-06-20T11:05:31Z
866314062206808,,,HESCR1C42SS201872,201872,COPILOTO,GV58LAU,1821,-33.279749,-70.631318,0,2026-06-20T10:59:58Z,INF,,,,,,,true,false,2026-06-20T11:03:55Z
867162029764776,,,WDDWF4AB8GF361084,JBFX95,WICAR,GV300W,103196,-41.440646,-72.910689,0,2026-06-20T10:19:14Z,HBD,,,,,,,true,false,2026-06-20T11:03:58Z
866314061254742,,,WDDBF0JB6HJ549981,549981,WICAR,GV58LAU,113849,-23.696510,-70.411325,0,2026-06-20T10:40:09Z,HBD,,,,,,,true,false,2026-06-20T11:02:24Z
866314060313697,2024-12-13T13:58:21Z,,LSKG5GC10SA041801,A041801,COPILOTO,GV58LAU,0,-34.227930,-70.787544,0,2026-06-20T04:37:32Z,HBD,,,,,,,true,false,2026-06-20T11:04:14Z
863457050279221,,,W1N4N8HB0RJ614862,TYTV49,WICAR,GV300W,14349,-33.351073,-70.679108,0,2026-06-20T10:54:35Z,HBD,,,,,,,true,false,2026-06-20T11:04:51Z
867162029794948,,,W1N0G1FB9MF935782,PCWX58,WICAR,GV300W,57461,-35.455201,-71.565617,0,2026-06-20T08:57:52Z,HBD,,,,,,,true,false,2026-06-20T11:01:46Z
G9D6SSPFFMVV,,,W1F9HPAD1R0701688,VCY-738,DIVEMOTOR,INTEGRATION,,-16.405683,-71.596519,0,2026-06-17T14:02:14Z,DAT,304278,7548.600000,136929.000000,0,2026-06-17T14:02:14Z,DB,true,true,2026-06-17T14:02:14Z
863457050256500,,,W1K3G4GB6NJ326867,RTFV59,COPILOTO,GV300W,58364,-30.589801,-71.201326,0,2026-06-20T10:52:53Z,HBD,,,,,,,true,false,2026-06-20T11:05:28Z
869671070590318,2025-05-09T16:01:27Z,,JL6AFC6A4SK005754,K005754,COPILOTO,GV300W,8911,-33.042816,-71.416114,0,2026-06-20T11:02:41Z,FRI,8911,373.850000,1585.500000,0,2026-06-19T13:28:10Z,G9,true,true,2026-06-20T11:02:41Z
863457051081147,2023-12-20T11:27:30Z,,LSFAM11A7NA048904,AALT 240,COPILOTO,GV300W,68040,-22.542533,-60.081006,127,2026-06-04T14:52:30Z,HBD,,,,,,,true,false,2026-06-04T16:42:51Z
867162029810017,,,W1NYC6AJ4RX516153,TPSS90,COPILOTO,GV300W,19581,-33.280010,-70.631798,0,2026-06-18T14:50:51Z,PFA,,,,,,,true,false,2026-06-18T15:10:30Z
G95SBZ0YHCXA,,,W1T963424RB323565,BXR-887,DIVEMOTOR,INTEGRATION,,-14.644758,-75.055542,0,2026-06-11T21:22:41Z,DAT,31687,1041.500000,10970.000000,0,2026-06-11T21:22:41Z,DB,true,true,2026-06-11T21:22:41Z
869671072167495,2025-06-06T18:43:01Z,,9BM958260SB400543,B400543,COPILOTO,GV300W,0,-39.540527,-72.873687,0,2026-06-20T07:34:25Z,FRI,17433,731.370000,8832.830000,0,2026-05-29T15:42:07Z,G9,true,true,2026-06-20T07:34:25Z
863457050150075,,,W1K4F8HB9NJ364915,02-36360,COPILOTO,GV300W,37314,-33.402991,-70.562056,4,2026-06-20T00:41:32Z,HBD,,,,,,,true,false,2026-06-20T11:02:14Z
866314060289814,2024-11-14T13:19:37Z,,W1NFB0KB5RB203317,203317,WICAR,GV58LAU,14281,-33.391861,-70.503819,0,2026-06-20T11:05:29Z,FRI,,,,,,,true,false,2026-06-20T11:05:29Z
G973T7NWJJC0,,,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-17.005346,-72.101410,16,2026-06-19T15:09:48Z,DAT,80653,0.000000,47981.000000,16,2026-06-19T15:09:48Z,DB,true,true,2026-06-19T15:09:48Z
G9XSVP81REUS,,,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.086348,-72.332604,2,2026-06-17T04:05:02Z,DAT,94212,0.000000,60130.000000,2,2026-06-17T04:05:02Z,DB,true,true,2026-06-17T04:05:02Z
863238070318995,2025-04-15T18:01:38Z,,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
863457051751590,2023-10-20T11:56:04Z,,W1T964231R0707547,TCFL-75,COPILOTO,GV300W,219932,-24.562000,-69.801526,0,2026-04-21T23:04:25Z,HBD,214932,8594.100000,96238.170000,58,2026-05-07T12:38:54Z,DB,true,true,2026-06-18T14:04:41Z
863457050592284,2023-02-06T02:24:36Z,,W1T963424P0591257,591257,COPILOTO,GV300W,15727,-37.185304,-73.196712,0,2026-06-11T23:22:33Z,FRI,,,,,2026-06-08T07:54:23Z,B-ELECTRONICS,true,true,2026-06-19T23:18:06Z
863457051068938,2023-05-26T16:24:46Z,,W1K3G4GBXNJ372590,J372590,WICAR,GV300W,0,-33.372734,-70.520267,0,2026-06-18T14:50:35Z,PFA,0,,,,,,true,true,2026-06-18T14:50:54Z
864002070844114,2026-03-02T00:00:00Z,,W1N4N8HB7TJ846284,J846284,WICAR,GV58LAU,1989,-33.371009,-70.548856,18,2026-06-19T17:25:21Z,HBD,,,,,,,true,false,2026-06-20T11:05:19Z
863457051684734,2023-11-09T18:22:56Z,,LSFAM11A9LA043300,LYHC35,COPILOTO,GV300W,69096,-23.528749,-70.396146,0,2026-06-20T11:04:52Z,FRI,,,,,,,true,false,2026-06-20T11:04:52Z
866314061234553,,,W1NKJ5BB9SF425372,VJTP55,WICAR,GV58LAU,6856,-32.936956,-71.550389,0,2026-06-19T23:39:46Z,INF,,,,,,,true,false,2026-06-20T06:04:43Z
863457050980240,2022-09-23T15:56:40Z,,MEC0574P4NP051073,51073,COPILOTO,GV300W,33532,-33.049454,-71.604009,0,2026-06-20T10:38:30Z,INF,,,,,,,true,false,2026-06-20T11:05:52Z
863457051681912,,,LSKG5GC19NA823647,823647,WICAR,GV300W,171608,-37.209611,-73.221686,0,2026-06-20T10:47:52Z,HBD,,,,,,,true,false,2026-06-20T11:02:35Z
863457051126728,2023-03-20T15:21:17Z,,9BM951104PB285163,285163,,GV300W,25409,-22.442652,-68.859291,0,2025-08-20T14:48:24Z,BPL,24895,,4568.310000,0,2025-05-20T13:10:29Z,B-ELECTRONICS,true,true,2025-08-20T14:48:24Z
G944FA3Z23SP,,,3AKJHPDV7SSVZ3592,VDW-824,DIVEMOTOR,INTEGRATION,,-16.249596,-71.674446,0,2026-06-20T01:01:33Z,DAT,81484,2677.600000,39398.000000,0,2026-06-20T01:01:33Z,DB,true,true,2026-06-20T01:01:33Z
867162029803699,,,WDC0G0FB7HF221716,JPKT45,WICAR,GV300W,51737,-33.375024,-70.525568,0,2026-06-14T15:33:43Z,HBD,,,,,,,true,false,2026-06-20T11:01:33Z
863457051129540,2024-10-01T18:30:47Z,,W1T963425PB295077,295077,COPILOTO,GV300W,309806,-32.928751,-71.484177,0,2026-06-20T10:39:37Z,HBD,48410,,13820.500000,0,2026-06-19T18:17:49Z,KA,true,true,2026-06-20T11:04:45Z
863238070324316,,,W1T963425SB399695,B399695,COPILOTO,GV300W,141399,-33.400417,-70.767158,0,2026-06-20T11:05:19Z,FRI,141399,2110.650000,44653.800000,0,2026-06-20T09:50:01Z,G9,true,true,2026-06-20T11:05:19Z
869671070576119,,,W1T963425SB402364,B402364,COPILOTO,GV300W,198,-33.308406,-70.732666,17990,2026-06-20T10:29:48Z,FRI,40163,737.350000,11290.800000,0,2026-05-14T17:38:14Z,G5,true,true,2026-06-20T10:29:48Z
G9CP1B6X4CC2,,,W1FKHLAD1R0719232,W1FKHLAD1R0719232,DIVEMOTOR,INTEGRATION,,-6.017287,-79.297882,0,2026-06-10T14:09:51Z,DAT,54110,3310.300000,33661.000000,0,2026-06-10T14:09:51Z,DB,true,true,2026-06-10T14:09:51Z
869671072171463,,,1FVHG3DV8THWS8484,VJPP51,COPILOTO,GV300W,10458,-22.350370,-68.852233,0,2026-06-20T11:04:40Z,FRI,10458,709.000000,8474.000000,0,2026-06-20T10:59:37Z,G9,true,true,2026-06-20T11:04:40Z
869671070584154,2025-03-25T18:10:07Z,,W1T963425SB383323,B383323,COPILOTO,GV300W,91781,-36.289634,-71.908813,83,2026-06-20T11:05:49Z,DAT,91782,2264.350000,25207.000000,83,2026-06-20T11:05:45Z,DB,true,true,2026-06-20T11:05:49Z
867162027846864,2022-08-26T14:40:07Z,,W1T963425P0596507,596507,COPILOTO,GV300W,406166,-39.096569,-72.671438,0,2026-06-20T11:03:07Z,FRI,432996,6083.650000,144351.900000,0,2026-06-20T10:03:06Z,KA,true,true,2026-06-20T11:03:07Z
869671070584436,2025-01-10T20:02:34Z,,W1T963403S0752147,0752147,COPILOTO,GV300W,321750,-23.537611,-68.985260,0,2026-06-20T11:02:00Z,FRI,321750,5840.100000,92622.200000,0,2026-06-20T03:50:18Z,G9,true,true,2026-06-20T11:02:00Z
869671072166745,,,9BM958154SB401260,VRYP25,COPILOTO,GV300W,0,-39.809665,-73.219520,0,2026-06-19T23:09:46Z,FRI,,,,,,,true,false,2026-06-19T23:09:46Z
869671070576408,2025-04-29T14:23:47Z,,JL6CJH6A4SK006925,VDVT80,COPILOTO,GV300W,14295,-33.458923,-70.782249,0,2026-06-20T11:01:51Z,FRI,14295,739.250000,2967.000000,0,2026-06-18T16:33:03Z,G9,true,true,2026-06-20T11:01:51Z
868589060186676,2024-05-14T15:42:56Z,,9BM634016RB353001,TLTH62,COPILOTO,GV300W,75354,-23.511426,-70.400037,0,2026-06-20T11:05:45Z,FRI,144074,0.000000,36327.570000,0,2026-06-20T08:12:35Z,KA,true,true,2026-06-20T11:05:45Z
869671070577554,2024-11-22T12:20:22Z,,9BM958154RB351288,B351288,COPILOTO,GV300W,11876,-52.934455,-70.813888,0,2026-06-20T11:05:07Z,FRI,11876,617.660000,3.830000,0,2026-06-19T15:30:56Z,G9,true,true,2026-06-20T11:05:07Z
863457050657129,,,8AC907645PE220838,220838,WICAR,GV300W,130267,-35.448207,-71.644831,0,2026-06-19T19:01:49Z,HBD,,,,,,,true,false,2026-06-20T11:05:42Z
866314061276349,2025-07-29T16:28:40Z,,W1NKM5BBXSU088455,088455,WICAR,GV58LAU,4791,-33.396376,-70.561783,8,2026-06-19T11:46:43Z,FRI,,,,,,,true,false,2026-06-19T11:46:43Z
866314061268890,2025-05-12T15:15:00Z,,9BM958078SB395360,B395360,COPILOTO,GV58LAU,3367,-33.297818,-70.754644,0,2026-06-19T21:50:33Z,HBD,,,,,,,true,false,2026-06-19T22:35:43Z
863457051718086,2023-12-04T14:24:20Z,,W1T964231R0716674,SZGX-20,COPILOTO,GV300W,32760,-20.745565,-69.789024,37,2026-06-19T12:23:00Z,DAT,34569,3327.400000,27267.560000,36,2026-06-19T12:22:15Z,DB,true,true,2026-06-19T12:23:00Z
863457050243748,2023-02-28T13:06:24Z,,LSH14C4C5NA067905,SVFB71,COPILOTO,GV300W,76105,-33.429136,-70.741351,0,2026-06-20T10:53:08Z,HBD,13824,,,0,2026-06-20T00:52:14Z,DE,true,true,2026-06-20T11:01:39Z
867162027954577,2021-05-17T04:00:00Z,,9BM634011NB207517,4947,COPILOTO,GV300W,523530,-22.475368,-68.930529,0,2026-06-20T01:13:29Z,INF,454347,9882.520000,124533.890000,0,2025-10-28T23:13:08Z,DB,true,true,2026-06-20T10:59:37Z
G95Z1YCR59HY,,,W1F9HPAD1P0614855,BUW-754,DIVEMOTOR,INTEGRATION,,-12.101339,-75.236656,0,2026-06-19T19:45:16Z,DAT,123322,5130.700000,63625.000000,0,2026-06-19T19:45:16Z,DB,true,true,2026-06-19T19:45:16Z
863457050253721,2023-03-13T21:25:35Z,,LSH14C4C8NA066926,066926,COPILOTO,GV300W,53211,-38.685660,-72.522684,0,2026-06-20T11:04:55Z,HBD,55891,,,0,2026-06-19T22:22:49Z,DE,true,true,2026-06-20T11:05:25Z
863457050607538,2023-02-12T23:10:29Z,,9BM382189KB115283,LDTB41,COPILOTO,GV300W,414641,-33.375296,-70.655011,0,2026-01-11T17:56:04Z,FRI,405871,21479.130000,176662.390000,0,2025-10-16T18:02:41Z,G9,true,true,2026-01-11T17:56:04Z
868018072377552,,,W1NFB0KB2SB373091,VDLV22,,SMART 5,,-33.226215,-70.730167,,,,13038,,,42,,,true,true,2026-06-20T04:29:39Z
863457051065645,,,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,52263,-33.375676,-70.546724,10,2026-06-19T17:05:12Z,HBD,40878,,,,,,true,true,2026-06-20T11:05:13Z
869671072168691,,,W1T964231T0840022,VSBG96,COPILOTO,GV300W,2336,-23.602752,-70.389602,0,2026-06-20T11:02:08Z,FRI,2336,47.300000,765.190000,0,2026-06-19T23:09:47Z,G9,true,true,2026-06-20T11:02:08Z
867162029809092,,,WDB4633361X1962014,FDJG18,WICAR,GV300W,68681,-33.378548,-70.557567,12,2026-06-19T18:31:53Z,HBD,,,,,,,true,false,2026-06-20T11:02:49Z
869671070588643,2025-04-09T14:43:53Z,,W1T964231S0812206,VRYP65,COPILOTO,GV300W,3922,-26.274061,-70.104263,0,2026-06-19T22:36:37Z,DAT,3921,148.800000,1696.280000,0,2026-06-19T22:35:52Z,G9,true,true,2026-06-19T22:36:37Z
869671070589278,2025-05-12T15:16:18Z,,9BM634016SB394018,B394018,COPILOTO,GV300W,8389,-20.271966,-70.089828,0,2026-06-20T11:01:47Z,FRI,8389,0.000000,2156.870000,0,2026-06-18T17:28:16Z,G9,true,true,2026-06-20T11:01:47Z
867162029784949,2021-03-25T03:00:00Z,,3AKJHPDV6NSMY9910,PXZV24,COPILOTO,GV300W,439621,-23.739455,-70.299501,0,2026-06-20T10:25:16Z,HBD,8198,8642.050000,3410.000000,0,2026-06-20T08:25:16Z,KA,true,true,2026-06-20T11:04:06Z
GAAN66S1N038,,,W1FKHLAD9V0875285,W1FKHLAD9V0875285,DIVEMOTOR,INTEGRATION,,-10.743728,-76.310226,3,2026-06-18T21:42:51Z,DAT,500,35.600000,266.000000,3,2026-06-18T21:42:51Z,DB,true,true,2026-06-18T21:42:51Z
869671070579014,2024-11-07T13:10:42Z,,9BM958154SB358988,B358988,COPILOTO,GV300W,14802,-22.439838,-68.887657,0,2026-06-19T16:15:47Z,DAT,14802,1219.870000,0.290000,0,2026-06-19T16:15:02Z,G9,true,true,2026-06-19T16:15:47Z
866314062000383,2026-01-15T00:00:00Z,,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,33659,-33.372526,-70.519539,0,2026-04-17T15:42:09Z,IGF,,,,,,,true,false,2026-04-17T15:46:34Z
