IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060410670,2024-08-09T15:26:46Z,,W1T964016R0661051,TTCG83,COPILOTO,GV300W,16923,-24.033027,-70.275376,80,2026-03-19T10:55:28Z,DAT,17785,1046.250000,8120.780000,83,2026-03-19T10:55:13Z,DB,true,true,2026-03-19T10:55:28Z
863457051711032,2023-07-24T20:31:40Z,,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,24844,-22.432025,-68.913119,0,2026-04-14T23:58:27Z,PFA,25613,2216.300000,13966.110000,0,2026-04-14T17:54:25Z,B-ELECTRONICS,true,true,2026-04-15T00:05:35Z
869671070581762,2024-12-13T13:23:23Z,,9BM958154RB343162,B343162,COPILOTO,GV300W,10517,-27.156141,-109.401748,0,2026-04-15T10:01:05Z,FRI,10517,416.770000,0.370000,0,2026-04-14T23:03:20Z,G9,true,true,2026-04-15T10:01:05Z
867162029809308,2021-05-31T04:00:00Z,,9BM634011NB207523,4950,COPILOTO,GV300W,481538,-24.256935,-69.120414,0,2026-04-15T05:00:48Z,PFA,,,,,,,true,false,2026-04-15T05:00:49Z
863457052176110,2024-02-28T16:00:29Z,,W1T964231R0709564,TGGG97,COPILOTO,GV300W,82137,-33.311977,-70.744065,0,2026-04-14T22:06:02Z,HBD,756,,238.030000,0,2026-03-09T10:32:27Z,KA,true,true,2026-04-14T22:35:48Z
866314060262811,2024-12-03T11:25:43Z,,W1NKM0FB9RF160631,TVDY40,COPILOTO,GV58LAU,29651,-32.826677,-70.677917,0,2026-04-15T10:01:48Z,HBD,,,,,,,true,false,2026-04-15T10:04:31Z
869671070584949,2025-05-22T19:42:55Z,,9BM634016SB385092,B385092,COPILOTO,GV300W,29441,-28.187662,-69.538368,0,2026-04-15T00:31:53Z,DAT,29441,1868.660000,10316.590000,0,2026-04-15T00:31:31Z,DA,true,true,2026-04-15T00:31:53Z
866314060320163,2024-06-06T17:03:38Z,,8AC907643RE244947,244947,COPILOTO,GV58LAU,33970,-22.441040,-68.897124,0,2026-04-15T09:40:30Z,HBD,,,,,,,true,false,2026-04-15T10:04:51Z
863457051695466,2023-11-22T13:24:50Z,,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,35005,-33.271645,-70.637273,0,2026-04-14T20:18:40Z,INF,27000,,,,,,true,true,2026-04-15T10:04:51Z
866314060403431,2025-01-06T11:38:23Z,,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,16314,-33.327434,-70.515718,0,2026-04-15T10:05:15Z,FRI,,,,,,,true,false,2026-04-15T10:05:15Z
867162029356755,2023-01-25T18:26:08Z,,W1V907645NP406298,SPBR17,COPILOTO,GV300W,72425,-23.606768,-70.387189,0,2026-03-13T17:20:53Z,INF,,,,,2026-03-05T03:08:13Z,B-ELECTRONICS,true,true,2026-04-14T21:52:25Z
867162029806650,2021-02-15T03:00:00Z,,W1T964016N0495414,495414,COPILOTO,GV300W,368428,-37.803935,-72.670090,0,2026-04-15T09:55:44Z,INF,382637,7733.400000,167132.150000,0,2026-04-15T08:55:35Z,KA,true,true,2026-04-15T10:04:53Z
866314060279674,2024-11-08T13:13:16Z,,LSH14B4C8PD900043,LSH14B4C8PD900043,WICAR,GV58LAU,37156,-33.565009,-70.574659,0,2026-04-15T09:21:35Z,HBD,,,,,,,true,false,2026-04-15T10:04:11Z
863457051080115,,,WDDPK3JA7KF157970,PDWJ19,WICAR,GV300W,24278,-33.398598,-70.557529,0,2026-04-15T09:58:29Z,HBD,,,,,,,true,false,2026-04-15T10:03:02Z
863457050632981,2022-10-12T16:43:06Z,,3AKJHPDV3PSNJ2966,NJ2966,COPILOTO,GV300W,340185,-29.514522,-71.232632,91,2026-04-15T04:25:07Z,HBD,343276,9178.650000,128775.500000,89,2026-04-15T01:38:57Z,E2,true,true,2026-04-15T04:27:17Z
863457050281136,,,WDDWJ4JB1JF691462,KFTW62,WICAR,GV300W,88854,-36.830511,-73.045593,12,2026-04-10T13:08:06Z,HBD,,,,,,,true,false,2026-04-15T10:02:07Z
