IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029800901,2021-12-29T03:00:00Z,,W1T964231N0542760,RJYS60,COPILOTO,GV300W,117097,-23.017918,-69.241610,0,2026-06-27T01:11:54Z,INF,119588,7370.600000,72578.720000,0,2026-05-25T22:06:42Z,KA,true,true,2026-06-27T03:48:56Z
863457051705257,2023-11-14T17:00:16Z,,9BM634074PB328607,328607,COPILOTO,GV300W,532001,-36.818472,-73.060013,0,2026-06-27T10:43:25Z,HBD,537842,0.000000,54428.300000,0,2026-06-27T09:43:25Z,KA,true,true,2026-06-27T10:48:05Z
G99W6RZ3PKVV,,,W1FNHLAD2T0808554,CFL-810,DIVEMOTOR,INTEGRATION,,-10.789366,-76.283546,0,2026-06-27T09:34:19Z,DAT,40082,3981.700000,57547.000000,0,2026-06-27T09:34:19Z,DB,true,true,2026-06-27T09:34:19Z
866314062217441,2026-01-09T00:00:00Z,,W1NKM0FB6RF122158,TKDB99,WICAR,GV58LAU,33083,-32.775867,-70.804241,0,2026-06-27T10:38:57Z,HBD,,,,,,,true,false,2026-06-27T10:50:17Z
866314061272470,2025-03-26T19:05:42Z,,WDDXJ7JB3GA016479,JPJW52,WICAR,GV58LAU,29039,-33.458268,-70.586276,0,2026-06-27T09:55:49Z,HBD,,,,,,,true,false,2026-06-27T10:49:52Z
GA4R3PM6MP6A,,,W1F9HPAD5T0867977,W1F9HPAD5T0867977,DIVEMOTOR,INTEGRATION,,-12.011968,-76.916809,0,2026-06-18T21:42:07Z,DAT,5079,142.300000,1751.000000,0,2026-06-18T21:42:07Z,DB,true,true,2026-06-18T21:42:07Z
863457051761987,2023-10-10T13:57:59Z,,W1NFD0KB7PB024185,03-38411,COPILOTO,GV300W,13995,-32.937834,-71.543717,0,2026-06-27T10:39:57Z,HBD,,,,,,,true,false,2026-06-27T10:47:12Z
867162029797529,2022-11-08T14:16:50Z,,JL5ASJ6AXNRK30437,K30437,COPILOTO,GV300W,66944,-35.286181,-71.261371,0,2026-05-19T02:00:05Z,INF,25521,,,,,,true,true,2026-05-19T02:54:39Z
863238075102048,,,LSFAM11A7VA040821,VVRX26,,SMART 5,,-33.928378,-71.846635,,,,1979,,,0,,,true,true,2026-06-27T08:54:21Z
867162029093275,2023-09-22T18:34:05Z,,WDD1J4JB9HF023901,JXST44,WICAR,GV300W,7062,-33.386992,-70.520697,0,2026-06-26T13:25:43Z,HBD,,,,,,,true,false,2026-06-27T10:47:32Z
866314061248983,2024-12-13T15:03:35Z,,W1N4N8HB7SJ631132,TWRF19,WICAR,GV58LAU,15303,-33.257465,-70.636395,0,2026-06-25T00:07:46Z,HBD,,,,,,,true,false,2026-06-25T01:56:43Z
866314061248504,,,W1NKM0FB9SF354968,VDLW70,WICAR,GV58LAU,0,-33.443457,-70.539030,0,2026-06-25T16:31:47Z,HBD,,,,,,,true,false,2026-06-27T10:48:18Z
866314060303375,2024-02-20T18:19:48Z,,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,59939,-29.991243,-71.261115,0,2026-06-27T10:15:38Z,INF,,,,,,,true,false,2026-06-27T10:48:53Z
863457050647500,2023-01-26T18:31:10Z,,9BM958441PB287408,287408,COPILOTO,GV300W,487945,-40.308372,-73.038833,0,2026-06-27T00:43:26Z,PFA,494872,7872.170000,157883.350000,0,2026-06-26T12:57:29Z,G9,true,true,2026-06-27T03:13:51Z
863238071567418,,,W1T963425T0871531,VWLJ96,COPILOTO,GV300W,29496,-41.273883,-73.008972,0,2026-06-27T10:50:34Z,DAT,29496,425.550000,8428.600000,0,2026-06-27T10:50:31Z,DB,true,true,2026-06-27T10:50:34Z
G97S9RA60EKJ,,,W1F9HPAD9R0702068,VCY-739,DIVEMOTOR,INTEGRATION,,-16.405047,-71.582123,0,2026-06-26T19:00:51Z,DAT,273551,6412.000000,124823.000000,0,2026-06-26T19:00:51Z,DA,true,true,2026-06-26T19:00:51Z
863457050206232,,,WDCTG0FB4JJ398661,JRFL38,WICAR,GV300W,168203,-35.833624,-71.577591,0,2026-06-27T04:48:35Z,HBD,,,,,,,true,false,2026-06-27T10:47:39Z
867162027840941,2021-08-19T04:00:00Z,,WDB964231L0390165,LRXT22,COPILOTO,GV300W,39645,-34.213576,-70.770516,0,2026-06-02T21:39:26Z,FRI,,,,,2026-06-02T18:29:29Z,KA,true,true,2026-06-02T21:39:26Z
863238070319209,,,W1T963425T0864866,864866,COPILOTO,GV300W,2044,-41.271877,-73.004783,0,2026-06-27T10:47:52Z,FRI,2044,51.800000,506.300000,0,2026-06-26T15:59:11Z,G9,true,true,2026-06-27T10:47:52Z
868589060174201,2024-06-11T20:13:52Z,,W1T963403RB341908,341908,COPILOTO,GV300W,373159,-33.542064,-70.703800,0,2026-06-27T10:11:01Z,HBD,382348,5963.500000,103059.110000,60,2026-06-27T09:11:00Z,KA,true,true,2026-06-27T10:46:53Z
866314061240105,2025-03-26T18:16:39Z,,9BM958154SB401330,B401330,COPILOTO,GV58LAU,15988,-22.441871,-68.901034,0,2026-06-27T10:17:38Z,HBD,,,,,,,true,false,2026-06-27T10:48:19Z
866314060289640,2025-01-08T13:25:19Z,,LSFAM11A8SA041830,TWRJ-60,COPILOTO,GV58LAU,31148,-33.405883,-70.574965,3,2026-06-26T14:32:24Z,HBD,,,,,,,true,false,2026-06-26T14:57:20Z
863238075101867,,,LSFAL11CXVA041109,041109,,SMART 5,,-33.462528,-70.715872,,,,3456,,,0,,,true,true,2026-06-27T09:28:30Z
863457052209226,2024-02-09T14:31:40Z,,9BM951104RB345877,345877,COPILOTO,GV300W,114666,-40.598627,-73.099069,0,2026-06-26T23:17:33Z,HBD,119565,3095.530000,17130.720000,0,2026-06-26T17:44:38Z,G5,true,true,2026-06-27T02:16:20Z
868589060661827,2025-01-20T12:55:53Z,,W1T964016R0791373,TYGP-55,COPILOTO,GV310LAU,9275,-22.440984,-68.899728,0,2026-06-26T20:55:06Z,HBD,10873,1322.500000,6822.680000,0,2026-06-25T21:18:36Z,B-ELECTRONICS,true,true,2026-06-26T23:12:59Z
867162029778578,,,WDC0G0FB1KF540438,LSTH34,WICAR,GV300W,62346,-33.404559,-70.566335,12,2026-06-26T21:40:41Z,HBD,,,,,,,true,false,2026-06-27T10:49:11Z
869671072167412,,,9BM634016SB357449,B357449,COPILOTO,GV300W,2640,0.000000,0.000000,0,2025-10-07T18:34:58Z,FRI,2632,68.620000,607.610000,3,2025-09-30T12:34:10Z,DB,true,true,2025-10-07T18:34:58Z
863457050148145,,,WDDWF4CB1FF200362,HYZS97,WICAR,GV300W,81366,-33.453691,-70.597801,0,2026-06-27T09:37:20Z,HBD,,,,,,,true,false,2026-06-27T10:48:24Z
863457050772613,2022-12-27T12:19:27Z,,8AC907645PE212278,212278,COPILOTO,GV300W,70222,-40.982402,-72.803043,53,2026-06-27T10:47:48Z,FRI,,,,,,,true,false,2026-06-27T10:47:48Z
863457051077491,,,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,23130,-33.413241,-70.593942,0,2026-06-26T18:26:19Z,HBD,,,,,,,true,false,2026-06-27T10:45:43Z
867162029763950,2023-02-06T02:26:20Z,,3AKJHPDVXPSNJ2947,NJ2947,COPILOTO,GV300W,139901,-40.952175,-73.136199,96,2026-05-30T02:59:48Z,DAT,141317,3009.850000,57550.500000,56,2026-05-30T01:59:28Z,DA,true,true,2026-05-30T02:59:48Z
863457050274396,2023-02-27T15:17:31Z,,JL6CLH6A9PK010146,010146,COPILOTO,GV300W,21016,-37.093411,-73.147696,0,2026-06-24T22:34:21Z,HBD,20927,826.950000,3582.000000,0,2026-06-24T22:33:21Z,G9,true,true,2026-06-27T10:37:02Z
863238075106338,,,LSFAM11A3SA051813,VPGY98,,SMART 5,,-41.253962,-73.003200,,,,1134,,,0,,,true,true,2026-06-26T22:11:24Z
866314062246481,,,W1KAF4CBXSF197434,VKLZ37,WICAR,GV58LAU,16422,-32.975552,-71.541594,0,2026-06-27T10:20:50Z,HBD,,,,,,,true,false,2026-06-27T10:48:22Z
867698041091482,2023-04-25T01:22:06Z,,LVCB4L4D3PM001091,SLPB36,COPILOTO,GV300W,,-33.374890,-70.759780,0,2026-01-07T15:29:54Z,DAT,160545,,,0,2026-01-07T12:19:39Z,DE,true,true,2026-01-07T15:29:54Z
869671070581598,,,W1T963425TB434085,VLRD47,COPILOTO,GV300W,83875,-34.429073,-71.081855,0,2026-06-27T10:50:00Z,FRI,83875,1987.100000,25826.160000,0,2026-06-27T10:49:47Z,DB,true,true,2026-06-27T10:50:00Z
869671072163890,,,W1T964231T0848156,VSJH63,COPILOTO,GV300W,5479,-22.775938,-69.337539,0,2026-06-27T10:29:24Z,FRI,5479,280.300000,2776.170000,0,2026-06-27T10:24:24Z,G9,true,true,2026-06-27T10:29:24Z
868589060162107,2024-05-31T20:48:52Z,,3AKJHPDV9PSNL7340,SWBT24,COPILOTO,GV300W,308128,-25.694243,-70.360279,89,2026-06-27T10:36:28Z,INF,260059,4763.450000,93214.000000,0,2026-02-14T15:24:35Z,B-ELECTRONICS,true,true,2026-06-27T10:37:42Z
866314061974117,2026-01-22T00:00:00Z,,W1NKJ5BB4TF510945,VTCB62,WICAR,GV58LAU,4284,-33.405808,-70.566883,7,2026-06-26T18:58:18Z,HBD,,,,,,,true,false,2026-06-27T10:48:34Z
868589060167841,2024-05-31T20:48:33Z,,W1V907657SP663890,663890,COPILOTO,GV300W,102467,-22.221827,-68.795601,50,2026-06-27T10:42:29Z,HBD,,,,,,,true,false,2026-06-27T10:45:07Z
GAKAX588UA3M,,,9BM951511VB460713,CMG-839,DIVEMOTOR,INTEGRATION,,-12.010096,-76.855705,0,2026-06-25T20:36:22Z,DAT,5476,112.500000,1196.000000,0,2026-06-25T20:36:22Z,DB,true,true,2026-06-25T20:36:22Z
G91AE9R1XJX9,,,W1F9HPAD1T0837391,W1F9HPAD1T0837391,DIVEMOTOR,,,-14.912037,-70.206200,0,2026-06-26T13:54:45Z,DAT,44633,1150.300000,19342.000000,0,2026-06-26T13:54:45Z,DB,true,true,2026-06-26T13:54:45Z
863457050275419,,,WDDWF4AB3FF119334,HPJP48,WICAR,GV300W,105323,-33.424140,-70.583779,0,2026-06-27T10:30:56Z,HBD,,,,,,,true,false,2026-06-27T10:48:48Z
869671070579147,2024-11-18T15:56:45Z,,W1T964231S0766986,TVCH79,COPILOTO,GV300W,0,-28.155872,-69.544075,0,2026-06-27T10:49:46Z,FRI,15001,1452.650000,12726.480000,0,2024-11-18T18:53:54Z,DB,true,true,2026-06-27T10:49:46Z
863238071568358,,,3ALHG3DVXSDVY6369,TYTP57,COPILOTO,GV300W,9765,-22.827756,-69.275039,0,2026-06-27T10:49:50Z,FRI,9765,2760.100000,38805.500000,0,2026-06-27T00:12:42Z,G9,true,true,2026-06-27T10:49:50Z
866314060290556,2024-02-23T19:25:58Z,,LSFAM11A9RA054158,TFZT60,WICAR,GV58LAU,44616,-33.533502,-70.680710,0,2026-06-27T10:01:54Z,HBD,,,,,,,true,false,2026-06-27T10:48:26Z
867162025113150,,,WDDSJ4CB8KN756987,LXLF81,WICAR,GV300W,77378,-33.663270,-70.602822,0,2026-06-13T14:41:13Z,HBD,,,,,,,true,false,2026-06-13T14:42:52Z
867162027841873,2022-11-25T16:17:44Z,,JL6CJH6A4NK005598,SFYW58,COPILOTO,GV300W,46571,-20.960614,-68.710703,25,2025-11-22T13:06:09Z,FRI,36625,,,,,,true,true,2025-11-22T13:06:09Z
863457050634367,2023-02-03T15:19:47Z,,W1T963424P0595862,595862,COPILOTO,GV300W,200654,-34.845903,-71.187086,67,2026-06-26T22:52:32Z,HBD,218134,4583.850000,67639.810000,70,2026-06-26T22:51:53Z,DB,true,true,2026-06-27T01:48:38Z
866314061207773,2025-05-08T19:41:11Z,,W1N4N8HBXSJ658812,J658812,COPILOTO,GV58LAU,3634,-40.593705,-73.088182,0,2026-06-27T10:26:22Z,HBD,,,,,,,true,false,2026-06-27T10:47:39Z
869671070592942,2024-09-03T12:19:06Z,,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,11418,-31.930450,-71.138725,0,2026-06-27T10:48:05Z,FRI,11418,437.700000,1839.500000,0,2026-06-26T16:59:27Z,G9,true,true,2026-06-27T10:48:05Z
864002070851119,,,VR3ECYHZ3PJ529505,SLLG68,COPILOTO,GV300W,0,-36.406315,-71.803312,0,2026-06-27T00:19:55Z,HBD,,,,,,,true,false,2026-06-27T10:46:37Z
866314061262992,2025-04-13T21:15:45Z,,WJMJ4CTDXPC483091,VCPF41,COPILOTO,GV58LAU,8354,-21.005468,-68.796811,0,2026-06-27T09:53:46Z,HBD,,,,,,,true,false,2026-06-27T10:45:58Z
869671070590425,2024-11-08T16:36:59Z,,3AKJHPDV2PSUD5423,SUD5423,COPILOTO,GV300W,271266,-53.134262,-70.922210,0,2026-06-27T10:47:46Z,FRI,117317,1865.050000,46365.000000,99,2025-09-06T16:41:59Z,DB,true,true,2026-06-27T10:47:46Z
866314060338371,2024-12-18T17:45:02Z,,W1K3F8HB9PN313471,STBF55,WICAR,GV58LAU,30194,-33.361007,-70.668842,5,2026-06-27T01:03:18Z,HBD,18651,,,,,,true,true,2026-06-27T10:47:53Z
866314060217120,2024-05-24T20:25:32Z,,W1NKJ0FB6RF110861,TKVT47,WICAR,GV58LAU,69587,-32.804628,-70.907493,0,2026-06-27T10:04:37Z,INF,,,,,,,true,false,2026-06-27T10:47:20Z
869671070595523,2024-12-21T15:08:48Z,,JL6CLH6A8RK005751,K005751,COPILOTO,GV300W,22855,-20.423572,-69.590744,0,2026-06-27T10:47:41Z,FRI,22855,760.750000,4059.500000,0,2026-06-27T01:20:32Z,G9,true,true,2026-06-27T10:47:41Z
866314060304910,2025-01-28T17:32:37Z,,W1NKJ5BB9SF309329,309329,WICAR,GV58LAU,17855,-33.310555,-70.659299,0,2026-06-27T10:18:45Z,HBD,,,,,,,true,false,2026-06-27T10:45:45Z
869671070575095,2024-11-21T19:50:25Z,,JL6AKE6A9SK000458,K000458,COPILOTO,GV300W,11714,-29.912359,-71.252738,0,2026-06-27T10:48:41Z,FRI,11714,524.050000,2214.000000,0,2026-06-25T17:15:11Z,G9,true,true,2026-06-27T10:48:41Z
869671070585748,2025-01-03T13:05:48Z,,JL6BHG6A7SK000344,K000344,COPILOTO,GV300W,29982,-34.641139,-71.898788,4,2026-03-07T19:56:46Z,FRI,29982,1053.500000,5848.000000,5,2026-03-07T19:56:06Z,DB,true,true,2026-03-07T19:56:46Z
863457050152378,,,W1KWF8AB4MR624303,RPRH12,WICAR,GV300W,16318,-38.731109,-72.628468,0,2026-06-27T09:48:18Z,HBD,,,,,,,true,false,2026-06-27T10:46:38Z
867162027564921,2021-03-29T03:00:00Z,,3AKJF0A87CDBJ8979,DRKT18,COPILOTO,GV300W,1217147,-37.484090,-72.403528,86,2026-06-26T14:05:14Z,INF,1075779,,,,,KA,true,true,2026-06-26T23:01:13Z
GAH37XU5PKKF,,,W1FKHLAD6T0853905,W1FKHLAD6T0853905,DIVEMOTOR,INTEGRATION,,-14.077384,-71.967026,18,2026-06-26T19:39:23Z,DAT,8569,0.000000,5205.000000,18,2026-06-26T19:39:23Z,DB,true,true,2026-06-26T19:39:23Z
863457051710729,2023-09-11T13:12:42Z,,WDF639603C3756241,FPXL69,COPILOTO,GV300W,292966,-33.463645,-70.716193,0,2026-06-27T10:41:30Z,HBD,,,,,,,true,false,2026-06-27T10:49:58Z
863457050614179,,,WDCDA5GB8HA954756,JSHY61,WICAR,GV300W,101976,-33.386853,-70.556070,0,2026-06-27T10:24:50Z,HBD,,,,,,,true,false,2026-06-27T10:47:38Z
869671072168089,2025-05-27T18:56:03Z,,9BM951511TB415580,B415580,COPILOTO,GV300W,119971,-34.057617,-70.708625,94,2026-06-27T10:50:39Z,DAT,119973,1725.350000,32531.830000,92,2026-06-27T10:50:33Z,E2,true,true,2026-06-27T10:50:39Z
869671070592744,2024-10-09T12:16:23Z,,3AKJHPDV3PSUD5513,C-1988 ,COPILOTO,GV300W,226019,-24.191696,-69.071304,0,2026-06-27T10:46:59Z,FRI,226019,4089.950000,101833.000000,0,2026-06-27T06:10:51Z,G9,true,true,2026-06-27T10:46:59Z
866314061222517,2025-06-02T20:01:25Z,,8AC907645SE265129,E265129,COPILOTO,GV58LAU,0,-42.571304,-72.828047,26,2026-06-26T20:44:19Z,HBD,,,,,,,true,false,2026-06-27T10:49:33Z
869671072165937,,,W1T963425SB399040,VHVY82,COPILOTO,GV300W,169155,-36.608768,-72.149543,0,2026-06-27T10:50:34Z,FRI,169155,2596.100000,51757.100000,0,2026-06-27T10:50:28Z,DB,true,true,2026-06-27T10:50:34Z
869671070583750,,,MEC0444P8TP077089,P077089,COPILOTO,GV300W,0,-45.607131,-72.093765,0,2026-06-27T10:46:22Z,FRI,4461,128.090000,0.100000,0,2026-06-04T13:22:02Z,G9,true,true,2026-06-27T10:46:22Z
866314060322995,2024-01-30T18:38:07Z,,LSFA431B0RA043408,TFTR87,COPILOTO,GV58LAU,100,-33.366238,-70.522470,0,2026-06-27T02:10:12Z,HBD,,,,,,,true,false,2026-06-27T10:45:44Z
863457051691523,2024-01-04T19:18:16Z,,WDDWF8DBXLF942941,LPZD76,COPILOTO,GV300W,28405,-29.924256,-71.244368,0,2026-06-27T10:46:26Z,HBD,,,,,,,true,false,2026-06-27T10:49:33Z
867162029138609,2024-07-15T17:27:25Z,,JL5ASG6A7SRK30622,K30622,COPILOTO,GV300W,169616,-41.346366,-72.985515,0,2026-06-27T10:48:28Z,HBD,,,,,,,true,false,2026-06-27T10:49:43Z
867162027618651,2020-03-02T03:00:00Z,,WDB964016L0391399,PDCB92,COPILOTO,GV300W,174961,-27.378296,-70.336750,0,2026-05-02T14:30:36Z,HBD,156209,19398.150000,129751.310000,90,2026-05-02T14:29:51Z,DA,true,true,2026-06-15T19:32:18Z
DIMO996453515,,,LSFAM11A9TA043605,043605,,,,-33.611895,-70.714958,,,,4493,,,0,,,true,true,2026-04-17T13:23:05Z
G99PZV5K7N2X,,,W1FKHLAD5R0668172,BXO-866,DIVEMOTOR,,,-3.766942,-73.271462,0,2026-06-20T00:26:54Z,DAT,6384,494.900000,3374.000000,0,2026-06-20T00:26:54Z,DA,true,true,2026-06-20T00:26:54Z
863457050142080,,,W1K3F5BB3NN285039,285039,WICAR,GV300W,33548,-33.405773,-70.594024,0,2026-06-26T23:13:05Z,HBD,,,,,,,true,false,2026-06-27T10:46:01Z
869671070591811,2025-04-14T17:18:42Z,,JL6CLH6A5SK006927,K006927,COPILOTO,GV300W,12841,-33.427890,-70.789955,0,2026-06-27T10:48:23Z,FRI,12841,1147.700000,2871.500000,0,2026-06-26T19:15:03Z,G9,true,true,2026-06-27T10:48:23Z
866314062243504,,,W1NKM0FB3SF381518,VKPG55,WICAR,GV58LAU,6362,-33.411289,-70.535704,0,2026-06-27T10:26:44Z,HBD,,,,,,,true,false,2026-06-27T10:47:39Z
863457051071197,2023-06-07T20:59:25Z,,9BM958154PB297151,297151,COPILOTO,GV300W,41738,-33.396422,-70.692573,0,2026-06-11T20:34:12Z,PFA,43225,3295.530000,11195.120000,0,2026-06-11T19:56:21Z,DA,true,true,2026-06-11T20:46:42Z
G9D8PE74J3MU,,,W1FKHLAD8R0664066,BXO-894,DIVEMOTOR,,,-6.763062,-79.863403,7,2026-05-14T22:51:45Z,DAT,7879,555.600000,4099.000000,7,2026-05-14T22:51:45Z,DB,true,true,2026-05-14T22:51:45Z
866314061334536,2025-09-25T15:21:53Z,,LVUDB21B0PF003330,TJYZ20,,GV58LAU,,-32.931055,-71.548817,,,,26836,,,0,,,true,true,2026-06-19T06:22:26Z
866314060285515,2024-01-12T12:26:59Z,,LSFAM11A8RA051316,051316,WICAR,GV58LAU,0,-40.125106,-72.769287,0,2026-06-27T04:14:01Z,HBD,,,,,,,true,false,2026-06-27T10:49:55Z
863457051075669,2023-05-19T19:27:56Z,,W1T964026R0665312,665312,COPILOTO,GV300W,283813,-37.403101,-72.349786,51,2026-06-27T10:49:00Z,FRI,,,,,2026-06-27T07:43:30Z,KA,true,true,2026-06-27T10:49:00Z
863238070319423,,,JL6AFE6A3TK000509,TK000509,COPILOTO,GV300W,58,-33.380462,-70.754798,0,2026-06-25T00:22:49Z,FRI,57,8.550000,11.000000,0,2026-02-20T21:44:48Z,DB,true,true,2026-06-25T00:22:49Z
866314060257829,,,WDDWF4CB7HF407440,KBYG73,WICAR,GV58LAU,49747,-33.351646,-70.666806,4,2026-06-19T21:55:22Z,HBD,,,,,,,true,false,2026-06-27T10:49:59Z
867162029768660,2022-08-26T15:35:21Z,,W1T964414P0586598,586598,COPILOTO,GV300W,357729,-38.041643,-72.398468,0,2026-06-22T14:14:32Z,INF,225132,,,,2026-06-21T18:09:27Z,KA,true,true,2026-06-23T01:15:47Z
868589060406884,2024-08-30T14:34:13Z,,9BM958154RB346715,346715,COPILOTO,GV300W,100262,-33.716867,-70.921041,0,2026-06-27T10:42:52Z,HBD,103970,213.420000,809.540000,0,2026-06-27T09:40:27Z,KA,true,true,2026-06-27T10:49:45Z
868589060171579,2024-05-14T01:20:23Z,,W1T964231R0723977,723977,COPILOTO,GV300W,77995,-33.478020,-70.578148,0,2026-06-27T10:44:59Z,HBD,,,,,2026-06-27T09:44:59Z,KA,true,true,2026-06-27T10:48:10Z
863457050215340,2023-02-28T13:06:59Z,,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750,-36.905714,-73.147822,0,2026-06-18T14:15:35Z,PFA,39361,793.900000,16128.200000,0,2023-11-06T12:10:52Z,FA,true,true,2026-06-18T14:15:55Z
863457050151883,,,WDDHF7EB8EA790689,GPHD70,WICAR,GV300W,9258,-33.343640,-70.552602,0,2026-06-26T20:37:36Z,HBD,,,,,,,true,false,2026-06-27T10:46:31Z
863238070319464,,,W1T963424TB435665,VPRS42,COPILOTO,GV300W,0,-33.550373,-70.698944,0,2026-06-27T10:46:46Z,FRI,76662,1204.050000,27405.200000,0,2026-06-27T03:03:53Z,DB,true,true,2026-06-27T10:46:46Z
864002070954665,2026-06-22T00:00:00Z,,W1NFD6BB4TB656123,656123,WICAR,GV58LAU,479,-33.539162,-70.548787,0,2026-06-27T10:20:45Z,HBD,,,,,,,true,false,2026-06-27T10:50:17Z
869671070593031,2024-10-03T16:35:14Z,,W1T964231R0745670,TTBL34,COPILOTO,GV300W,11763,-34.086837,-70.466300,0,2026-06-25T16:59:07Z,FRI,11763,1284.300000,8099.220000,0,2026-06-25T16:38:47Z,G9,true,true,2026-06-25T16:59:07Z
866314061265870,2025-09-01T20:01:31Z,,W1K5J8HB4SN554192,554192,WICAR,GV58LAU,5036,-33.372643,-70.519754,0,2026-05-04T20:48:21Z,INF,,,,,,,true,false,2026-05-04T21:02:41Z
863457051074423,2023-06-07T20:19:57Z,,W1T963424R0669345,669345,COPILOTO,GV300W,312753,-34.214757,-70.779476,0,2026-06-27T00:28:09Z,PFA,,,,,,,true,false,2026-06-27T03:11:20Z
863457051711594,2023-08-18T13:33:27Z,,W1K3F4GB8PN293515,SYKF35,WICAR,GV300W,39945,-37.493274,-72.494125,0,2026-06-27T10:38:01Z,HBD,22037,,,,,,true,true,2026-06-27T10:50:30Z
863238071581823,,,3AKJHPDV2TSWU6443,VSDK28,COPILOTO,GV300W,41920,-20.738801,-69.657157,0,2026-06-27T10:45:51Z,FRI,41920,780.250000,15651.000000,0,2026-06-27T02:04:06Z,G9,true,true,2026-06-27T10:45:51Z
866314062344849,,,WDF447603L3562965,AACV 712,COPILOTO,GV58LAU,273777,-25.440430,-56.457681,10,2026-06-27T10:50:08Z,FRI,,,,,,,true,false,2026-06-27T10:50:08Z
G9JY2C7J6PM8,,,W1FKHLAD3R0737666,CBJ-913,DIVEMOTOR,INTEGRATION,,-6.769351,-78.627197,0,2026-06-27T09:14:14Z,DAT,25449,4022.500000,26732.000000,0,2026-06-27T09:14:14Z,DB,true,true,2026-06-27T09:14:14Z
867162029354941,2020-10-20T03:00:00Z,,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372979,-37.437115,-72.327954,0,2026-06-10T16:26:03Z,HBD,1372243,14804.800000,523582.120000,28,2026-06-10T16:25:27Z,DB,true,true,2026-06-19T19:35:05Z
863457050657921,2023-01-18T14:35:54Z,,LSFAM11A8NA094533,SJGD14,COPILOTO,GV300W,95624,-33.294013,-70.735916,0,2026-06-01T22:31:50Z,HBD,,,,,,,true,false,2026-06-02T00:30:28Z
G9CB7NDRNTFZ,,,W1FKHLAD8R0664505,BXO-777,DIVEMOTOR,INTEGRATION,,-7.714344,-79.098587,0,2026-03-31T20:37:51Z,DAT,15682,973.300000,8238.000000,0,2026-03-31T20:37:51Z,DB,true,true,2026-03-31T20:37:51Z
G94VSMTNAWVR,,,W1F9HPAD5R0700785,VCU-866,DIVEMOTOR,INTEGRATION,,-16.914909,-72.047318,35,2026-06-26T19:39:23Z,DAT,99899,0.000000,48770.000000,35,2026-06-26T19:39:23Z,DB,true,true,2026-06-26T19:39:23Z
863457050225331,,,W1NFD2DB8NA674509,SDWW44,WICAR,GV300W,44460,-33.371356,-70.511429,2,2026-06-26T22:26:36Z,HBD,,,,,,,true,false,2026-06-27T01:22:00Z
869671070579295,2025-03-14T15:52:11Z,,9BM958260SB381715,B381715,COPILOTO,GV300W,0,-33.612628,-70.715415,0,2025-09-02T18:19:28Z,FRI,6451,182.140000,1740.100000,0,2025-08-29T18:36:07Z,G9,true,true,2025-09-02T18:19:28Z
869671070585375,,,W1T964414P0585351,SBVK97	,COPILOTO,GV300W,12875,-23.626668,-70.289649,0,2026-06-26T22:17:50Z,DAT,12874,335.850000,5069.930000,0,2026-06-26T22:17:25Z,G9,true,true,2026-06-26T22:17:50Z
869671070577836,2024-11-22T12:21:04Z,,9BM958154RB350361,B350361,COPILOTO,GV300W,26474,-52.623332,-70.197639,0,2026-06-27T10:47:00Z,FRI,26474,1496.110000,2.860000,0,2026-06-26T20:38:56Z,G9,true,true,2026-06-27T10:47:00Z
DIMO996453469,,,LSKG4BC15SD040745,040745,,,,-33.430532,-70.613240,,,,6634,,,0,,,true,true,2026-04-17T13:18:13Z
869671070597313,2025-01-10T19:54:25Z,,W1T964231S0792373,TZWV59,COPILOTO,GV300W,20014,-22.001256,-68.705909,0,2026-06-26T23:16:03Z,DAT,20014,1579.900000,17173.010000,0,2026-06-26T23:15:18Z,G9,true,true,2026-06-26T23:16:03Z
863457051718946,,,LSFAM11A1KA048375,LVBY53,COPILOTO,GV300W,80319,-33.741876,-70.741736,0,2026-06-27T02:29:54Z,HBD,,,,,,,true,false,2026-06-27T10:46:00Z
864002070841631,2026-03-03T00:00:00Z,,W1K3F4GB0NN288760,STZC94,WICAR,GV58LAU,28676,-33.369530,-70.501702,0,2026-06-27T10:44:57Z,HBD,,,,,,,true,false,2026-06-27T10:47:45Z
863457052212386,2024-01-23T14:10:37Z,,W1T964231R0708205,TLPK17,COPILOTO,GV300W,17007,-33.174571,-70.336392,0,2026-06-27T00:58:04Z,HBD,17601,1927.400000,14359.460000,0,2026-06-26T22:20:19Z,G7,true,true,2026-06-27T03:29:28Z
866314062244106,,,HESCR1C47SS182901,182901,COPILOTO,GV58LAU,5904,-33.353175,-70.545158,0,2026-06-27T10:28:26Z,HBD,,,,,,,true,false,2026-06-27T10:48:43Z
863457051687091,2023-12-05T12:53:17Z,,LSFAM11A1NA094535,SJGH64,COPILOTO,GV300W,83176,-27.371598,-70.334024,0,2026-06-25T22:43:14Z,PFA,,,,,,,true,false,2026-06-26T00:57:23Z
