IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029386174,2020-10-22T03:00:00Z,,WDB964231L0420342,420342,COPILOTO,GV300W,244705,-26.016478,-68.899832,0,2026-01-07T01:06:40Z,RTL,,,,,,KA,true,true,2026-01-07T01:06:40Z
863457051060992,2024-01-09T18:10:06Z,,W1NFB3DB5PB006840,006840,WICAR,GV300W,43194,-29.948335,-71.275253,0,2026-06-30T01:25:23Z,PFA,,,,,,,true,false,2026-06-30T01:25:27Z
866314061202246,2025-04-09T14:38:48Z,,9BM958154SB402942,B402942,COPILOTO,GV58LAU,61676,-23.543488,-70.390309,0,2026-08-28T23:57:23Z,HBD,,,,,,,true,false,2026-08-29T02:23:23Z
867162029803236,2021-02-25T03:00:00Z,,WDB964216L0385322,PRVK57,COPILOTO,GV300W,270357,-20.303722,-69.038880,64,2026-07-29T18:28:07Z,GSM,271160,5133.900000,160644.810000,65,2026-07-29T18:27:43Z,DB,true,true,2026-08-07T12:58:51Z
863457051759791,2024-01-12T19:06:38Z,,LSKG4GC13PA089402,089402,WICAR,GV300W,67955,-29.985927,-71.084984,0,2026-08-29T13:05:33Z,HBD,,,,,,,true,false,2026-08-29T14:01:25Z
869671070590243,2025-05-05T15:50:22Z,,W1T963414SB401299,B401299,COPILOTO,GV300W,25339,-27.412067,-70.285255,0,2026-08-28T21:00:26Z,FRI,25339,1979.650000,15635.500000,0,2026-08-28T20:55:09Z,G9,true,true,2026-08-28T21:00:26Z
867162027575984,2019-11-27T03:00:00Z,,3AKJHPDV6KSKP7214,LVYJ96,COPILOTO,GV300W,569818,-34.096666,-70.719222,94,2026-08-27T23:45:06Z,FRI,578618,0.000000,203332.000000,21,2026-02-06T10:14:43Z,KA,true,true,2026-08-27T23:45:06Z
866314061245021,2025-04-21T19:13:19Z,,JL5ASG6A3SRK30603,RK30603,COPILOTO,GV58LAU,63958,-34.988474,-71.252536,35,2026-08-29T13:18:30Z,HBD,,,,,,,true,false,2026-08-29T14:01:38Z
G9WUHRZFY047,,,W1FKHLAD7R0734415,TEZ-835,DIVEMOTOR,INTEGRATION,,-5.887149,-79.540131,0,2026-06-12T12:44:53Z,DAT,14462,1182.700000,8686.000000,0,2026-06-12T12:44:53Z,DA,true,true,2026-06-12T12:44:53Z
DIMO977713009,,,W1N4N8HB1TJ832980,VVCK85,,,,-33.348900,-70.538758,,,,2250,,,0,,,true,true,2026-06-04T07:21:32Z
865413057011842,2024-10-15T11:22:46Z,,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,37771,-23.739917,-70.300483,0,2026-08-28T22:32:18Z,DAT,37771,1930.750000,21424.510000,0,2026-08-28T22:31:58Z,FD,true,true,2026-08-28T22:32:18Z
863238075123234,,,MPATFS41JTT000802,VVZH51,DIMO,SMART 5,,-33.293442,-70.733893,,,,2269,,,0,,,true,true,2026-08-20T19:33:30Z
863457052212519,2024-02-08T15:18:00Z,,8AC907645RE244960,THFB18,COPILOTO,GV300W,42734,-33.358188,-70.711473,0,2026-08-29T13:15:13Z,HBD,,,,,,,true,false,2026-08-29T13:59:54Z
863457051070066,2023-04-20T20:36:44Z,,W1T963425PB294852,THSY95,COPILOTO,GV300W,232480,-33.499929,-70.795556,87,2026-08-26T21:32:37Z,HBD,238143,4672.900000,29643.000000,90,2026-08-26T21:31:16Z,DB,true,true,2026-08-26T21:48:55Z
G97B04ETMCWF,,,9BM958156SB370058,VEF-780,DIVEMOTOR,INTEGRATION,,-15.639162,-71.601974,0,2026-08-13T13:22:31Z,DAT,37527,604.900000,12021.000000,0,2026-08-13T13:22:31Z,DA,true,true,2026-08-13T13:22:31Z
G947EBPKRSPR,,,W1FNHLAD7T0815659,VEL-938,DIVEMOTOR,INTEGRATION,,-9.568587,-77.044342,0,2026-08-13T19:31:01Z,DAT,3267,97.100000,531.000000,0,2026-08-13T19:31:01Z,DB,true,true,2026-08-13T19:31:01Z
863238075083925,,,W1V907657TP870323,VYLV20,DIMO,SMART 5,,-37.512895,-72.656790,,,,5951,,,0,,,true,true,2026-08-21T12:53:38Z
864002070828943,2026-06-12T00:00:00Z,,W1N4N8HB3SJ656755,VCDS61,WICAR,GV58LAU,12544,-33.392020,-70.525181,0,2026-08-29T00:26:54Z,HBD,,,,,,,true,false,2026-08-29T14:00:50Z
867162027945906,2022-02-03T03:00:00Z,,W1V907657SP825898,P825898,COPILOTO,GV300W,274820,-26.394420,-70.049432,0,2026-08-29T13:04:55Z,INF,,,,,,,true,false,2026-08-29T14:00:23Z
866314061337927,2025-03-10T14:09:04Z,,LSFAM11A2SA041113,VBGY26,COPILOTO,GV58LAU,176315,-40.577689,-73.173929,0,2026-08-29T13:47:35Z,HBD,,,,,,,true,false,2026-08-29T13:58:33Z
863457051716486,2023-10-20T11:56:22Z,,3ALHCYCY5RDUX3685,UX3685,COPILOTO,GV300W,36361,-34.196615,-70.679563,0,2026-08-29T13:12:14Z,INF,36838,2503.450000,19668.500000,0,2026-08-29T13:11:50Z,G9,true,true,2026-08-29T13:59:31Z
867162029816683,2022-11-11T17:07:34Z,,3ALHG3DV0PDNT9780,SBWR32,COPILOTO,GV300W,49606,-27.516213,-70.296506,32,2025-08-15T03:42:25Z,BPL,56156,8613.950000,70531.500000,0,,DB,true,true,2025-08-15T03:42:25Z
867162029797859,2025-02-11T13:57:16Z,,WDD3F4GB5LJ173270,LXLJ32,WICAR,GV300W,16945,-33.412631,-70.552305,0,2026-08-29T14:01:16Z,HBD,,,,,,,true,false,2026-08-29T14:01:49Z
867162026495184,2021-12-07T03:00:00Z,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,291206,-37.439978,-72.327482,0,2026-07-06T07:04:41Z,HBD,565999,10810.500000,200825.000000,0,2026-07-05T17:53:59Z,KA,true,true,2026-07-07T00:32:02Z
867162025945643,2018-09-28T03:00:00Z,,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327,-33.465197,-70.720662,0,2026-02-24T11:21:10Z,FRI,45,16837.200000,18.500000,0,2026-02-24T09:21:14Z,KA,true,true,2026-02-24T11:21:10Z
863457051699138,2023-10-25T20:58:33Z,,W1V907645RP566980,TCBZ48,COPILOTO,GV300W,0,-27.140503,-109.358782,0,2026-08-29T03:28:52Z,HBD,54040,3069.110000,0.000000,0,2026-08-29T00:55:46Z,G9,true,true,2026-08-29T13:59:20Z
863457051086435,2023-08-10T15:36:41Z,,9BM958164PB315452,315452,COPILOTO,GV300W,79521,-36.821795,-72.994666,0,2026-08-29T10:37:34Z,PFA,,,,,,,true,false,2026-08-29T10:41:42Z
DIMO996453393,,,LSFAM11A1SA051809,051809,,,,-33.119718,-71.562605,,,,2194,,,0,,,true,true,2026-04-17T11:51:34Z
863457051691721,2024-02-02T18:46:39Z,,9BM958154RB321214,321214,COPILOTO,GV300W,136758,-34.726260,-71.004256,0,2026-08-29T13:19:53Z,IGF,105859,4187.870000,18037.750000,0,2026-01-14T08:10:04Z,KA,true,true,2026-08-29T13:19:53Z
863457051067583,,,LSFAM11A0PA059875,059875,WICAR,GV300W,128157,-33.439356,-70.645471,0,2026-08-20T13:01:46Z,HBD,,,,,,,true,false,2026-08-29T14:01:00Z
863238071563888,,,9BM951511VB472377,B472377,COPILOTO,GV300W,3334,-33.297691,-70.751190,0,2026-08-29T13:09:52Z,DAT,3334,59.150000,695.680000,0,2026-08-29T13:09:31Z,G9,true,true,2026-08-29T13:09:52Z
G9W2A0RHWC37,,,W1F9HPAD9T0839759,TFZ-803,DIVEMOTOR,INTEGRATION,,-8.020012,-79.043953,15,2026-08-19T20:18:18Z,DAT,27964,0.000000,11156.000000,15,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
869671072166190,2025-06-09T01:23:09Z,,W1T964231T0823040,0823040,COPILOTO,GV300W,16546,-24.281152,-69.108070,0,2026-08-22T13:19:14Z,DAT,16546,813.100000,9780.670000,0,2026-08-22T13:18:55Z,G6,true,true,2026-08-22T13:19:14Z
863457051684577,2024-04-15T12:52:52Z,,W1T963425PB257262,257262,COPILOTO,GV300W,232095,-78.296295,-78.296295,0,2026-08-29T13:58:31Z,HBD,235483,4013.600000,83746.810000,0,2025-06-10T01:26:21Z,G5,true,true,2026-08-29T14:00:29Z
867162025958075,2018-08-17T03:00:00Z,,WDB932315K0261924,KKTT44,COPILOTO,GV300W,105747,-22.243713,-70.180075,31,2026-03-23T17:07:58Z,FRI,65149,0.000000,55446.670000,2,2024-06-01T15:07:22Z,DA,true,true,2026-03-23T17:07:58Z
866314061290365,2025-07-31T18:07:46Z,,W1NKJ0FB7SF399903,VFYX89,WICAR,GV58LAU,17715,-33.514855,-70.660677,0,2026-08-29T14:00:51Z,HBD,,,,,,,true,false,2026-08-29T14:01:34Z
866314060316559,2024-04-24T20:14:58Z,,WDDSJ4DB8EN015256,GHXK86,WICAR,GV58LAU,0,-32.925863,-71.513988,0,2026-08-19T18:28:14Z,MPN,,,,,,,true,false,2026-08-29T14:00:56Z
869671070593072,2024-08-01T14:29:21Z,,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,0,-25.184011,-57.492225,0,2026-08-14T13:23:38Z,FRI,114464,2021.970000,36245.940000,0,2026-05-22T13:47:52Z,G9,true,true,2026-08-14T13:23:38Z
869671072170291,,,W1T963425SB401738,B401738,COPILOTO,GV300W,96472,-36.738445,-73.093643,0,2026-08-28T19:20:22Z,FRI,96472,1633.650000,28934.100000,0,2026-08-28T19:15:18Z,G9,true,true,2026-08-28T19:20:22Z
867162029776283,,,W1NTG4DB9LJ696490,PKBT34,WICAR,GV300W,67589,-29.934514,-71.280672,0,2026-08-29T02:04:45Z,HBD,,,,,,,true,false,2026-08-29T13:59:38Z
863238071580114,,,9BM968475VB459591,B459591,COPILOTO,GV300W,3491,-33.476135,-70.771087,0,2026-08-28T20:16:13Z,DAT,3491,67.250000,608.070000,0,2026-08-28T20:15:51Z,G9,true,true,2026-08-28T20:16:13Z
869671072167511,2025-05-26T13:26:55Z,,9BM634016SB385295,VPGV66,COPILOTO,GV300W,0,-33.315856,-70.720390,0,2026-08-07T12:59:26Z,FRI,3419,133.540000,1053.770000,0,1980-01-07T19:37:44Z,DB,true,true,2026-08-07T12:59:26Z
863457050657863,,,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,106726,-20.217413,-70.146252,3,2026-08-28T20:37:15Z,HBD,,,,,,,true,false,2026-08-29T14:02:49Z
866314061271068,2025-03-14T15:48:24Z,,LSKG5GC14SA049822,A049822,COPILOTO,GV58LAU,10227,-42.460475,-73.791311,0,2026-08-29T13:58:00Z,HBD,,,,,,,true,false,2026-08-29T13:58:46Z
863457051703179,2023-12-04T17:41:02Z,,LSFAM11A8PA087729,TFDB39,COPILOTO,GV300W,48975,-23.645758,-70.401016,0,2026-08-29T04:00:37Z,INF,,,,,,,true,false,2026-08-29T14:01:46Z
867162027616473,2020-02-22T03:00:00Z,,3AKJHPDV3KSKP7154,LPHC85,COPILOTO,GV300W,864354,-23.740200,-70.299335,0,2026-08-29T13:41:51Z,INF,925694,14980.600000,330828.000000,0,2026-08-29T13:41:06Z,G9,true,true,2026-08-29T14:02:16Z
863457050633088,,,W1KAF4BB5NR004692,SBVS64,WICAR,GV300W,42032,-36.869577,-73.039672,10,2026-08-28T17:24:42Z,HBD,,,,,,,true,false,2026-08-29T14:00:23Z
863457051704235,,,W1V907635PP456128,SCJC97,COPILOTO,GV300W,195022,-36.817469,-73.050224,0,2026-08-29T14:03:02Z,FRI,,,,,,,true,false,2026-08-29T14:03:02Z
863457050142452,,,WDC0J0FB7KF639623,PGXS29,WICAR,GV300W,41925,-33.589566,-71.609029,6,2026-08-29T11:36:03Z,HBD,,,,,,,true,false,2026-08-29T11:36:15Z
866314061202048,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,13043,-33.120123,-71.562037,0,2025-12-19T13:44:32Z,FRI,,,,,,,true,false,2025-12-19T13:44:32Z
863457051085387,2023-08-11T19:49:56Z,,W1T963403RB330125,SYGG96,COPILOTO,GV300W,359765,-36.816661,-73.013141,0,2026-08-29T13:39:02Z,PFA,,,,,,,true,false,2026-08-29T13:45:55Z
863238070323987,,,W1T963424T0846239,VPGT40,COPILOTO,GV300W,22967,-23.767057,-70.311073,0,2026-08-29T13:59:30Z,DAT,22967,741.050000,9576.190000,0,2026-08-29T13:59:09Z,G9,true,true,2026-08-29T13:59:30Z
863457051717799,2024-12-18T14:13:13Z,,WDDWF0EBXJF719313,KJYH36,COPILOTO,GV300W,73969,-33.529324,-70.796023,0,2026-08-29T13:50:19Z,HBD,,,,,,,true,false,2026-08-29T14:02:42Z
863457050143831,,,W1KWJ8AB1NG112686,112686,WICAR,GV300W,27206,-33.019134,-71.552266,0,2026-08-21T22:07:16Z,HBD,,,,,,,true,false,2026-08-29T14:00:39Z
863457050135779,,,LVVDB21B5PD046584,SSHJ22,COPILOTO,GV300W,34797,-33.431640,-70.618418,0,2026-08-29T13:52:43Z,HBD,,,,,,,true,false,2026-08-29T14:03:02Z
GA49B9T3EW9K,,,W1F9HPAD6V0880269,W1F9HPAD6V0880269,DIVEMOTOR,INTEGRATION,,-12.285132,-76.827530,0,2026-08-19T14:44:38Z,DAT,810,26.500000,211.000000,0,2026-08-19T14:44:38Z,DB,true,true,2026-08-19T14:44:38Z
866314061150973,2024-09-13T14:47:07Z,,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0,-33.502485,-70.547706,0,2026-08-27T15:55:28Z,HBD,,,,,,,true,false,2026-08-29T14:01:51Z
866314060305107,2024-12-21T15:07:37Z,,9BM958154SB358322,B358322,COPILOTO,GV58LAU,13367,-33.370505,-70.703098,0,2026-08-29T13:59:38Z,HBD,,,,,,,true,false,2026-08-29T14:02:53Z
869671070575046,2024-11-27T13:05:56Z,,JL6BHG6A2SK000235,K000235,COPILOTO,GV300W,0,-36.757007,-73.001998,0,2026-08-29T14:00:15Z,FRI,11253,357.550000,1840.000000,0,2026-05-04T14:25:25Z,G9,true,true,2026-08-29T14:00:15Z
863238071565537,,,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,9521,-53.159965,-70.934638,0,2026-08-29T14:02:36Z,DAT,9521,1649.250000,2509.000000,0,2026-08-29T14:02:33Z,DB,true,true,2026-08-29T14:02:36Z
867162029468576,2024-06-24T16:28:31Z,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,187430,-37.453973,-72.327855,0,2026-06-01T13:52:38Z,DAT,188791,3775.800000,68813.310000,3,2026-06-01T13:39:41Z,DB,true,true,2026-06-01T13:52:38Z
863457051732996,2023-10-25T17:49:55Z,,JL6JEB6A8JK001363,KKLL29,COPILOTO,GV300W,44425,-35.423963,-71.632925,0,2026-08-29T13:39:52Z,INF,,,,,,,true,false,2026-08-29T14:01:22Z
869671072167586,,,9BM634016TB405378,B405378,COPILOTO,GV300W,0,-33.612407,-70.715438,0,2026-08-29T13:59:51Z,FRI,5603,218.990000,972.060000,0,2025-10-31T20:26:44Z,**,true,true,2026-08-29T13:59:51Z
863457051061362,,,LSFAM11A0NA071120,SPSB77,COPILOTO,GV300W,70447,-37.453401,-72.327851,0,2026-08-29T13:36:22Z,HBD,,,,,,,true,false,2026-08-29T14:00:14Z
GAP0P27WCT7V,,,W1FKHLAD8T0855140,THG-846,DIVEMOTOR,INTEGRATION,,-10.452827,-76.755371,0,2026-08-25T08:39:45Z,DAT,15049,1192.800000,13476.000000,0,2026-08-25T08:39:45Z,DB,true,true,2026-08-25T08:39:45Z
867162029783842,,,WDDWJ6EB5HF562463,JSCB60,WICAR,GV300W,25091,-33.438974,-70.546194,0,2026-08-29T12:20:47Z,HBD,,,,,,,true,false,2026-08-29T14:00:37Z
867162029806478,2020-10-29T03:00:00Z,,W1T963425M0435908,LZZB61,COPILOTO,GV300W,652871,-36.648692,-72.221308,0,2026-08-25T00:33:17Z,INF,660152,16923.250000,107928.410000,0,2026-08-25T00:33:14Z,KA,true,true,2026-08-26T10:39:25Z
869671070576689,2024-10-18T21:02:48Z,,W1T964231S0780034,TVFJ94,COPILOTO,GV300W,31660,-23.739860,-70.299781,0,2026-06-25T13:26:23Z,FRI,31660,1653.400000,22945.070000,1,2026-06-25T13:25:58Z,DB,true,true,2026-06-25T13:26:23Z
863457051664116,2023-11-21T18:12:44Z,,LSFAL1100RA043852,043852,COPILOTO,GV300W,16699,-33.539669,-70.746999,0,2026-02-04T02:23:42Z,DAT,0,,,0,2026-02-04T02:04:33Z,DE,true,true,2026-02-04T02:23:42Z
863238075124257,,,LVTDB21B9TDB40957,VTTJ93,DIMO,SMART 5,,-33.388818,-70.575735,,,,1783,,,0,,,true,true,2026-08-26T14:05:29Z
863457050123007,,,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,52096,-41.316257,-73.316463,0,2026-08-27T03:59:51Z,MPN,,,,,,,true,false,2026-08-28T17:03:55Z
DIMO984821714,,,LSKG47C10RD041194,041194,,,,-33.024430,-70.686992,,,,8383,,,0,,,true,true,2026-06-08T22:21:00Z
866314060258025,2024-05-22T15:50:33Z,,8AC907645RE235945,SZHV92,COPILOTO,GV58LAU,0,-41.786401,-73.145327,0,2026-08-29T13:34:46Z,HBD,,,,,,,true,false,2026-08-29T14:01:06Z
G9Z9N4K3AC35,,,3AKJHPDV6TSWR5869,CHY-847,DIVEMOTOR,INTEGRATION,,-11.138861,-77.243683,0,2026-08-20T09:47:12Z,DAT,20310,0.000000,8632.000000,0,2026-08-20T09:47:12Z,DB,true,true,2026-08-20T09:47:12Z
863238071567418,,,W1T963425T0871531,VWLJ96,COPILOTO,GV300W,67498,-40.597358,-73.130020,0,2026-08-29T14:01:31Z,FRI,67498,948.800000,19225.300000,0,2026-08-29T00:08:43Z,G9,true,true,2026-08-29T14:01:31Z
866314061141907,2025-08-07T18:12:34Z,,W1NKM5BB9SU084333,VFYZ27,WICAR,GV58LAU,2583,-33.317005,-70.674584,0,2026-08-29T13:44:29Z,HBD,,,,,,,true,false,2026-08-29T14:00:51Z
863457051740320,2023-07-24T19:53:34Z,,9BM958441PB287482,287482,COPILOTO,GV300W,427498,-33.563515,-70.818000,12,2025-11-25T18:58:50Z,DAT,430622,7058.300000,136849.680000,12,2025-11-25T18:58:26Z,DB,true,true,2025-11-25T18:58:50Z
863457051693396,,,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20,-33.356759,-70.252567,0,2026-08-29T12:48:53Z,HBD,,,,,,,true,false,2026-08-29T14:00:59Z
867162027593227,2019-11-20T03:00:00Z,,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,649712,-34.196275,-70.779935,0,2026-08-12T20:39:31Z,INF,691057,13577.650000,275562.000000,80,2026-08-12T20:41:22Z,E6,true,true,2026-08-27T09:00:38Z
G9J0BHRN97TK,,,3AKJHPDV1SSVZ8948,TEU-900,DIVEMOTOR,INTEGRATION,,-6.734531,-79.735176,39,2026-08-19T20:18:18Z,DAT,99565,0.000000,43579.000000,39,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
869671070588361,2024-12-21T14:48:07Z,,W1T964231S0791932,VBXH32,COPILOTO,GV300W,22093,-23.766073,-70.304229,0,2026-08-29T13:59:27Z,FRI,22093,1792.050000,14100.880000,0,2026-08-28T17:25:10Z,G9,true,true,2026-08-29T13:59:27Z
863457051085353,2023-05-08T16:18:50Z,,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,335953,-37.544179,-72.707526,27,2026-08-29T11:49:57Z,FRI,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-08-29T11:49:57Z
869671070589369,2025-04-09T17:21:44Z,,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,12127,-33.205303,-70.679061,0,2026-08-29T14:01:15Z,FRI,12127,1471.950000,2639.500000,0,2026-08-28T16:41:42Z,G9,true,true,2026-08-29T14:01:15Z
DIMO996453480,,,W1KAF4CB6TF208656,208656,,,,-33.372682,-70.519588,,,,1172,,,0,,,true,true,2026-04-17T14:35:32Z
863238070326675,,,9BM951501TB437013,VRFF61,COPILOTO,GV300W,0,-34.213027,-70.765838,0,2026-08-29T14:00:02Z,FRI,19979,641.250000,4727.510000,0,2026-08-28T18:51:53Z,G9,true,true,2026-08-29T14:00:02Z
867162029781564,2022-06-14T21:33:45Z,,9BM958154JB063431,JTYR62,COPILOTO,GV300W,206677,-36.820252,-73.017716,0,2026-06-09T02:45:47Z,INF,204244,16613.070000,34633.460000,11,2026-06-09T00:45:47Z,KA,true,true,2026-08-28T16:15:41Z
863238071558730,,,W1T964024V0901682,0901682,COPILOTO,GV300W,0,-33.296268,-70.750015,0,2026-08-29T13:58:31Z,FRI,,,,,,,true,false,2026-08-29T13:58:31Z
867162029336997,2021-04-30T04:00:00Z,,JLCBDE622PK001012,LLQ-170,COPILOTO,GV300W,51050,4.672683,-74.157836,0,2026-08-29T14:01:14Z,HBD,40416,1732.450000,6364.000000,40,2026-08-29T13:01:14Z,KA,true,true,2026-08-29T14:01:32Z
863457051066189,2023-06-06T14:13:10Z,,W1T963424R0662872,662872,COPILOTO,GV300W,25296,-37.196154,-73.203578,0,2026-08-29T13:52:23Z,INF,865,71.100000,315.700000,0,2026-08-28T12:39:33Z,KA,true,true,2026-08-29T14:02:57Z
863457050066321,2022-02-23T17:51:51Z,,W1V907635PP428089,428089,COPILOTO,GV300W,153867,-36.807106,-72.945133,0,2026-06-05T18:39:25Z,INF,,,,,,,true,false,2026-06-08T15:38:31Z
868589060333211,2024-04-25T12:49:26Z,,JL5ASJ6A8RRK30720,K30720,COPILOTO,GV300W,14128,-36.422533,-71.964029,0,2026-08-24T04:21:37Z,HBD,,,,,,,true,false,2026-08-24T05:03:04Z
869671070595226,2025-02-06T12:44:43Z,,LSKG57C19SA046544,A046544,COPILOTO,GV300W,0,-26.253578,-69.620803,0,2026-08-21T16:41:38Z,DAT,43730,,,2,2026-08-21T16:38:13Z,DE,true,true,2026-08-21T16:41:38Z
867162025950502,2020-02-13T03:00:00Z,,W1T963422M0431047,LPHC39,COPILOTO,GV300W,587580,-21.439104,-69.502335,91,2026-08-24T03:04:24Z,INF,,,,,,,true,false,2026-08-25T17:05:40Z
863457051070462,,,LSFAM11A0NA100132,100132,WICAR,GV300W,87629,-41.167554,-73.490930,0,2026-08-29T13:40:36Z,HBD,,,,,,,true,false,2026-08-29T13:58:49Z
863457051675047,2023-10-06T13:11:50Z,,9BM634074RB318535,SZZB72,COPILOTO,GV300W,886304,-41.456066,-72.964944,0,2026-08-29T14:02:18Z,FRI,936694,14481.050000,152079.950000,0,2026-08-29T13:37:19Z,G9,true,true,2026-08-29T14:02:18Z
863457050967742,,,W1N4N1FB0NJ412432,412432,WICAR,GV300W,42141,-34.378396,-70.815437,0,2026-08-28T02:55:06Z,GSM,,,,,,,true,false,2026-08-29T13:59:00Z
GA49JVXW1U1U,,,W1FKHLADXT0855141,W1FKHLADXT0855141,DIVEMOTOR,INTEGRATION,,-12.244478,-76.822189,0,2026-08-17T14:08:48Z,DAT,166,19.000000,111.000000,0,2026-08-17T14:08:48Z,DB,true,true,2026-08-17T14:08:48Z
866314061262950,,,LSFAM11A7SA059302,059302,WICAR,GV58LAU,14145,-24.939823,-69.929903,0,2026-08-29T13:25:51Z,HBD,,,,,,,true,false,2026-08-29T13:59:54Z
863457051077616,,,W1K3F5BB3PN295735,SLRC40,WICAR,GV300W,45056,-33.641079,-70.707196,0,2026-08-29T03:51:13Z,HBD,,,,,,,true,false,2026-08-29T13:59:30Z
866314060257407,2025-02-17T11:46:45Z,,JL6CLH6A5SK005745,TZVG51,COPILOTO,GV58LAU,65934,-33.504737,-70.735719,0,2026-08-29T13:05:36Z,HBD,,,,,,,true,false,2026-08-29T14:02:02Z
867162025815663,2018-11-08T03:00:00Z,,WDB964414K0272744,KXSW28,COPILOTO,GV300W,220055,-23.706226,-70.286529,84,2026-08-29T01:01:56Z,INF,,,,,2026-08-17T21:44:51Z,KA,true,true,2026-08-29T02:53:54Z
863457050282555,,,WDD1J8DB1LF123132,PDKT32,WICAR,GV300W,50540,-32.923657,-71.524221,5,2026-08-28T19:07:05Z,HBD,,,,,,,true,false,2026-08-29T13:58:15Z
869671070584717,2025-03-12T23:16:07Z,,W1T963403S0795805,0795805,COPILOTO,GV300W,110676,-32.852539,-70.624938,0,2026-08-29T14:01:15Z,FRI,110676,2098.350000,39238.400000,0,2026-08-28T21:52:56Z,G9,true,true,2026-08-29T14:01:15Z
863457051733697,2023-10-20T11:57:22Z,,LSKG57C15PA821106,821106,COPILOTO,GV300W,63954,-26.253893,-69.620774,0,2026-08-21T17:41:13Z,INF,0,,,2,2026-08-21T16:49:28Z,DE,true,true,2026-08-21T18:16:06Z
863457051691895,2023-11-17T15:25:02Z,,W1T964231R0709565,TKLJ52,COPILOTO,GV300W,21924,-22.440656,-68.899829,0,2026-08-28T14:14:47Z,PFA,20800,2433.650000,15582.340000,0,2026-07-11T15:34:21Z,DA,true,true,2026-08-28T14:50:59Z
866314061975080,2026-01-07T00:00:00Z,,W1N4N8HB6TJ828956,828956,WICAR,GV58LAU,13309,-33.373388,-70.519637,0,2026-08-29T13:23:45Z,HBD,,,,,,,true,false,2026-08-29T13:59:08Z
DIMO984821774,,,LSFAM11A7TA043599,043599,,,,-20.260375,-70.131332,,,,2127,,,0,,,true,true,2026-06-08T22:42:48Z
GACH46RX2B6P,,,W1F9HPAD5T0835188,X6G-817,DIVEMOTOR,INTEGRATION,,-12.280758,-76.859428,0,2026-08-19T14:51:27Z,DAT,39828,1197.400000,17894.000000,0,2026-08-19T14:51:27Z,DB,true,true,2026-08-19T14:51:27Z
864002070907036,2026-05-29T00:00:00Z,,W1N4N8HB6TJ861231,861231,WICAR,GV58LAU,280,-33.362031,-70.513062,37,2026-08-28T22:42:23Z,HBD,,,,,,,true,false,2026-08-29T13:58:32Z
863457051077541,,,W1V447603N3978403,SJPX91,COPILOTO,GV300W,90150,-33.463196,-70.714984,0,2026-08-29T13:08:53Z,HBD,,,,,,,true,false,2026-08-29T14:02:18Z
863457051074175,,,JL6CJH6AXPK010131,010131,WICAR,GV300W,120796,-32.801182,-71.157068,0,2026-01-16T15:07:53Z,FRI,,,,,,,true,false,2026-01-16T15:07:53Z
863457052175997,2024-01-26T14:47:29Z,,9BM958154RB340642,340642,COPILOTO,GV300W,161523,-34.175124,-70.706008,0,2026-08-29T14:02:58Z,DAT,167648,5262.460000,30176.290000,0,2026-08-29T14:02:16Z,DB,true,true,2026-08-29T14:02:58Z
863457050258522,2023-07-26T21:54:59Z,,LSKG47C14ND040950,040950,WICAR,GV300W,123299,-33.395336,-71.658160,0,2026-08-29T12:50:30Z,HBD,,,,,,,true,false,2026-08-29T14:00:42Z
863457051120549,2023-04-06T18:47:08Z,,9BM958154PB295151,295151,COPILOTO,GV300W,106787,-33.534486,-70.827120,28,2026-08-29T14:02:24Z,HBD,110085,8903.680000,38926.630000,26,2026-08-29T14:02:00Z,DB,true,true,2026-08-29T14:02:58Z
868589060169060,2024-06-11T19:43:47Z,,W1T963425PB298233,298233,COPILOTO,GV300W,87790,-33.303830,-70.729146,0,2026-07-03T14:34:21Z,HBD,,,,,,,true,false,2026-07-03T15:27:44Z
863457051740700,2024-01-03T13:03:25Z,,W1T963425RB347782,347782,COPILOTO,GV300W,65120,-36.812403,-72.978062,0,2026-08-28T23:02:55Z,IGF,,,,,2026-08-20T19:53:42Z,B-ELECTRONICS,true,true,2026-08-29T01:31:49Z
