IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052207212,,,,GV300W,50426,-26.453584,-70.329744,45,2026-03-31T21:44:08Z,DAT,212379,4098.000000,72749.410000,47,2026-03-31T21:43:50Z,DB,true,true,2026-03-31T21:44:08Z
866314061960553,WDB964231L0392354,PKJL20,COPILOTO,GV58LAU,151855,-33.440645,-70.907510,0,2026-03-31T23:14:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T23:14:36Z
867162029184686,WDDXJ8DB2KA036622,KYSF59,WICAR,GV300W,73196,-33.337289,-70.556767,0,2026-04-01T09:41:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:41:44Z
G9DM1EBT8AYT,W1FKHLAD1R0711065,W1FKHLAD1R0711065,DIVEMOTOR,,,-6.182600,-79.740059,0,2026-03-30T23:39:46Z,DAT,44945,2564.800000,21619.000000,0,2026-03-30T23:39:46Z,DA,true,true,2026-03-30T23:39:46Z
863457051744066,,,,GV300W,35250,-20.274955,-70.097189,0,2026-03-31T18:29:48Z,GSS,,,,,,,true,true,2026-03-31T18:29:48Z
866314062190572,,,,GV58LAU,969,-38.768675,-72.609263,0,2026-04-01T09:53:24Z,FRI,,,,,,,true,true,2026-04-01T09:53:24Z
G97TSZ5138ZF,3AKJHPDV1TSWM1475,TFL-823,DIVEMOTOR,INTEGRATION,,-7.890003,-78.126968,0,2026-03-29T14:48:23Z,DAT,7328,244.200000,3851.000000,0,2026-03-29T14:48:23Z,DA,true,true,2026-03-29T14:48:23Z
863457051679577,W1V907645RP614603,W1V907645RP614603,WICAR,GV300W,180921,-33.540353,-70.648282,56,2026-04-01T09:55:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:55:40Z
863457051071379,,,,GV300W,175725,-33.384734,-70.649969,7,2026-04-01T09:55:48Z,FRI,192617,,,24,2026-04-01T09:55:06Z,DX,true,true,2026-04-01T09:55:48Z
863457050151644,,,,GV300W,59827,-33.362294,-70.546420,0,2026-04-01T08:56:58Z,FRI,,,,,,,true,true,2026-04-01T08:56:58Z
863457051709929,9BM634074RB317669,SZZB81,COPILOTO,GV300W,731403,-38.106827,-72.345977,96,2026-04-01T09:54:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:54:54Z
863457050581733,W1T963424P0593948,SWGW18,COPILOTO,GV300W,64575,-38.930389,-72.031436,0,2026-04-01T08:56:46Z,FRI,67117,2246.100000,34754.800000,0,2026-04-01T06:56:49Z,KA,true,true,2026-04-01T08:56:46Z
869671070584261,JL6CLH6A1SK006942,K006942,COPILOTO,GV300W,39320,-23.545066,-70.376937,0,2026-04-01T09:52:38Z,FRI,39320,699.400000,6983.000000,15,2026-03-31T20:59:49Z,G9,true,true,2026-04-01T09:52:38Z
863457050146776,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,42962,-23.708738,-70.423914,0,2026-04-01T09:39:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:39:24Z
863457050605078,,,,GV300W,58792,-33.400176,-70.592721,2,2026-02-07T15:35:27Z,EPS,,,,,,,true,true,2026-02-07T15:35:27Z
863457051693149,LSKG57C11PA821085,TFJF86,COPILOTO,GV300W,79316,-33.450654,-70.665899,0,2026-04-01T09:56:06Z,DAT,1493252224,,,0,2026-04-01T09:55:41Z,DE,true,true,2026-04-01T09:56:06Z
863457050635323,W1T964231P0597294,SHSW57,COPILOTO,GV300W,24409,-34.082996,-70.365420,0,2026-03-31T21:39:59Z,BPL,25278,2258.750000,22666.280000,0,2026-03-31T20:07:36Z,G9,true,true,2026-03-31T21:39:59Z
863238070325537,W1T963425TB413757,B413757,COPILOTO,GV300W,58339,-42.644382,-73.743362,0,2026-04-01T09:54:39Z,FRI,58339,1046.000000,18093.000000,0,2026-04-01T06:18:52Z,G9,true,true,2026-04-01T09:54:39Z
G961MTUKMNZF,W1F9HPAD0T0814104,VED-832 / MANU,DIVEMOTOR,INTEGRATION,,-17.030047,-72.006844,2,2026-03-30T18:54:34Z,DAT,18780,679.200000,7432.000000,2,2026-03-30T18:54:34Z,DB,true,true,2026-03-30T18:54:34Z
863457050274321,WDCFB2DB7KA019096,PFBV10,WICAR,GV300W,137968,-40.456696,-73.027239,0,2026-04-01T09:05:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:05:38Z
869671070575863,9BM634074SB364169,VRZJ36,COPILOTO,GV300W,65470,-27.105113,-70.800918,115,2026-04-01T09:56:08Z,DAT,65470,517.930000,19057.640000,120,2026-04-01T09:56:05Z,DB,true,true,2026-04-01T09:56:08Z
G94ATZRKH5F7,W1T964231S0771115,W1T964231S0771115,DIVEMOTOR,INTEGRATION,,-6.829366,-78.892952,0,2026-03-30T13:51:39Z,DAT,9873,900.800000,10593.000000,0,2026-03-30T13:51:37Z,FI,true,true,2026-03-30T13:51:39Z
863457051065165,LSFAM11A2RA053966,SYWZ44,COPILOTO,GV300W,73553,-34.970142,-71.221593,0,2026-04-01T09:50:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:50:04Z
863457050145190,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,63920,-33.371398,-70.508311,15,2026-03-31T11:37:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T11:37:55Z
863457050851599,LSFAM11A3NA067658,SBSW13,COPILOTO,GV300W,46776,-33.465183,-70.720491,0,2025-09-22T15:49:38Z,FRI,,,,,,,true,true,2025-09-22T15:49:38Z
869671072167024,,,,GV300W,805,-33.296039,-70.750022,0,2026-04-01T09:55:47Z,FRI,,,,,,,true,true,2026-04-01T09:55:47Z
863457050653888,LSFAM11A3NA071466,071466,WICAR,GV300W,106336,-41.133218,-73.439719,0,2026-04-01T09:21:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:21:27Z
863238070324621,JHDFG8JM7SXX13554,VJLK78,COPILOTO,GV300W,16102,-33.590644,-70.658073,0,2026-04-01T09:55:59Z,FRI,16102,1783.650000,8573.500000,0,2026-04-01T09:55:37Z,DB,true,true,2026-04-01T09:55:59Z
869671070589294,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,0,-23.628704,-70.289611,0,2026-03-29T09:37:55Z,FRI,5078,251.300000,936.500000,11,2026-03-27T20:19:06Z,DB,true,true,2026-03-29T09:37:55Z
863457050150497,W1N4N1CB5NJ340387,RLBW88,WICAR,GV300W,52316,-33.634947,-70.918160,0,2026-03-31T21:40:46Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T21:40:46Z
863457052205729,W1T964231R0721664,THYC70,COPILOTO,GV300W,90850,-22.895062,-69.322296,0,2026-04-01T09:11:16Z,FRI,43279,,27790.830000,25,0001-01-01T00:00:00Z,KA,true,true,2026-04-01T09:11:16Z
866314062206774,9BM951501TB449266,449266,COPILOTO,GV58LAU,3523,-33.340094,-70.725460,0,2026-03-31T15:43:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T15:43:28Z
863457050139938,,,,GV300W,85476,-33.340421,-70.520224,0,2026-04-01T09:04:26Z,GSS,,,,,,,true,true,2026-04-01T09:04:26Z
867162029799764,,,,GV300W,89805,-35.435131,-71.593041,0,2026-04-01T09:34:18Z,FRI,,,,,,,true,true,2026-04-01T09:34:18Z
867162029141983,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.950177,-73.160226,11,2026-04-01T09:52:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:52:28Z
866314061275689,W1NKJ0FBXSF325407,TTXC64,WICAR,GV58LAU,13398,-27.364764,-70.328456,0,2026-04-01T09:25:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:25:25Z
G9JV8XAEN23Z,W1FKHLAD9T0813821,TFU-883,DIVEMOTOR,INTEGRATION,,-7.147368,-78.504433,0,2026-01-24T22:27:05Z,DAT,1154,43.800000,406.000000,0,2026-01-24T22:27:05Z,DA,true,true,2026-01-24T22:27:05Z
869671072164625,,,,,36469,-20.265972,-69.784057,0,2026-04-01T09:53:18Z,FRI,36469,826.000000,17403.030000,3,2026-03-31T20:30:37Z,G9,true,true,2026-04-01T09:53:18Z
867162029164522,WDCTG4DB0LJ670541,PDKF17,WICAR,GV300W,62047,-33.381442,-70.568812,0,2026-03-31T22:38:10Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T22:38:10Z
863457050635844,W1T964416P0601297,SJFP36,COPILOTO,GV300W,138724,-36.629679,-72.170647,0,2026-03-17T14:44:43Z,DAT,141920,3756.350000,74091.890000,0,2026-03-17T13:44:42Z,KA,true,true,2026-03-17T14:44:43Z
863457052208004,W1T964231R0719937,THYC68,COPILOTO,GV300W,41182,-23.739593,-70.299937,0,2026-03-27T10:57:23Z,BPL,46293,2849.600000,30147.440000,0,2026-03-26T22:25:20Z,KA,true,true,2026-03-27T10:57:23Z
863457050249109,,,,GV300W,48903,-34.513542,-71.447078,0,2026-04-01T09:17:24Z,FRI,,,,,,,true,true,2026-04-01T09:17:24Z
863457051067138,,,,GV300W,59949,-33.384266,-70.718781,0,2026-04-01T08:23:18Z,GSS,,,,,,,true,true,2026-04-01T08:23:18Z
869671072165168,9BM634016SB385099,B385099,COPILOTO,GV300W,3442,0.000000,0.000000,0,1980-01-16T12:29:33Z,FRI,3442,144.340000,1077.830000,0,1980-01-12T21:22:03Z,G9,true,true,1980-01-16T12:29:33Z
863457050240298,W1NFD2BB5NA588027,RKVH90,WICAR,GV300W,65337,-36.570594,-72.043133,0,2026-04-01T09:05:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:05:35Z
867162029808573,,,,GV300W,67932,-33.486586,-70.767499,0,2026-04-01T09:20:36Z,FRI,,,,,,,true,true,2026-04-01T09:20:36Z
863457051081857,,,,GV300W,64399,-38.726698,-72.639005,0,2026-04-01T09:16:40Z,GSS,,,,,,,true,true,2026-04-01T09:16:40Z
863457050973799,LSH14J7C3NA079647,SKJL60,WICAR,GV300W,112825,-33.294978,-70.733486,0,2026-03-25T14:03:24Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T14:03:24Z
863457051761276,,,,GV300W,16343,-33.515610,-70.535309,0,2026-04-01T09:31:26Z,FRI,,,,,,,true,true,2026-04-01T09:31:26Z
867162029130275,WDDZF8KB2JA471443,LSTT44,WICAR,GV300W,62775,-33.202036,-70.646507,0,2026-03-31T21:48:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T21:48:15Z
869671070591191,9BM6434074SB371979,B371979,COPILOTO,GV300W,49,-37.167572,-73.185470,17990,2026-04-01T09:51:06Z,FRI,37008,595.650000,7987.650000,89,2025-07-28T03:44:17Z,DB,true,true,2026-04-01T09:51:06Z
863457050224391,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,39098,-36.833993,-73.110891,2,2026-04-01T09:54:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:54:55Z
864802031024908,,,,GV75W,0,-33.666674,-70.720071,119,2026-04-01T09:55:51Z,FRI,,,,,,,true,true,2026-04-01T09:55:51Z
863457051072427,LSFAM11A0NA095045,095045,WICAR,GV300W,49732,-42.614519,-73.825176,0,2026-03-30T16:58:32Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:20Z
863457050139730,,,,GV300W,37801,-33.340440,-70.517764,0,2026-04-01T09:38:25Z,FRI,,,,,,,true,true,2026-04-01T09:38:25Z
866314062226566,,,,,5203,-33.358961,-70.707507,0,2026-04-01T00:59:17Z,FRI,,,,,,,true,true,2026-04-01T00:59:17Z
866314061383384,9BM958154SB401258,B401258,COPILOTO,GV58LAU,150,-33.299111,-70.718420,0,2026-04-01T09:38:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:38:17Z
863457050967494,,,,GV300W,53054,-32.873656,-71.468989,18,2026-03-31T23:38:50Z,FRI,,,,,,,true,true,2026-03-31T23:38:50Z
867162027114842,3AKJHPDV9LSMG6632,PFSG36,COPILOTO,GV300W,524553,-22.347432,-69.666607,0,2026-04-01T09:14:58Z,FRI,668194,13030.800000,276007.000000,68,2026-03-23T16:54:19Z,DB,true,true,2026-04-01T09:14:58Z
866314060297940,,,,GV58LAU,18197,-33.356756,-70.520978,0,2026-03-31T21:00:44Z,IGF,,,,,,,true,true,2026-03-31T21:00:44Z
863457052209317,W1T964231R0714584,714584,COPILOTO,GV300W,2296,-26.247871,-70.141665,0,2026-04-01T09:35:16Z,FRI,,,,,2026-04-01T02:20:05Z,KA,true,true,2026-04-01T09:35:16Z
863238070319860,9BM958257SB392072,B392072,COPILOTO,GV300W,13160,-36.635814,-72.203407,0,2026-04-01T09:55:52Z,FRI,13160,234.320000,3730.370000,0,2026-03-24T17:58:47Z,G9,true,true,2026-04-01T09:55:52Z
867162029064698,,,,GV300W,39151,-33.423552,-70.668155,0,2026-04-01T09:23:02Z,FRI,,,,,,,true,true,2026-04-01T09:23:02Z
G9KSBKANN66N,WJMJ4CTD5PC474198,CBE-895,DIVEMOTOR,INTEGRATION,,-8.062408,-79.065124,0,2026-02-10T20:34:51Z,DAT,28430,0.000000,16633.000000,0,2026-02-10T20:34:51Z,DA,true,true,2026-02-10T20:34:51Z
863457051686945,W1T963403R0668498,668498,COPILOTO,GV300W,248257,-20.908371,-69.685148,89,2026-04-01T01:14:55Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-04-01T01:14:55Z
863457051708244,LSFAM11A2LA041372,LZFG38,COPILOTO,GV300W,131028,-36.800026,-73.058988,0,2026-04-01T09:53:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:53:44Z
866314062322886,,,,GV58LAU,3795,-33.326949,-70.714880,0,2026-04-01T09:00:34Z,FRI,,,,,,,true,true,2026-04-01T09:00:34Z
863457050276474,W1N4N8HB5PJ434726,434726,WICAR,GV300W,13459,-33.423064,-70.575149,10,2026-03-31T22:22:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T22:22:28Z
869671070578313,JL6AKE6A4SK000447,000447,COPILOTO,GV300W,10933,-23.631988,-70.259773,0,2026-03-31T20:47:13Z,DAT,10933,1149.250000,2276.000000,0,2026-03-31T20:46:26Z,FA,true,true,2026-03-31T20:47:13Z
867162029183589,,,,GV300W,120224,-33.551507,-70.620220,0,2026-04-01T09:45:41Z,GSS,,,,,,,true,true,2026-04-01T09:45:41Z
863457050645710,W1T964231P0604607,SKPD28,COPILOTO,GV300W,73546,-23.593340,-70.386895,0,2026-02-24T15:40:25Z,BPL,60679,3762.350000,36341.550000,68,2026-02-19T10:22:36Z,B-ELECTRONICS,true,true,2026-02-24T15:40:25Z
863457051709630,W1KAF4CB1PF104209,104209,COPILOTO,GV300W,13455,-33.345200,-70.501946,0,2026-04-01T08:58:46Z,FRI,5426,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T08:58:46Z
866314060318746,LSFAM11A7RA051338,051338,WICAR,GV58LAU,35757,-41.459804,-72.972282,0,2026-04-01T09:13:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:13:41Z
863238070323375,,,,,21481,-30.250808,-71.086776,0,2026-04-01T09:55:46Z,FRI,21481,730.900000,9327.000000,0,2026-03-31T21:43:18Z,G9,true,true,2026-04-01T09:55:46Z
867162029136348,3AKJHPDVXNSNJ2881,RWCB51,COPILOTO,GV300W,366381,-32.215724,-71.512219,74,2026-03-31T03:07:27Z,DAT,371578,6583.250000,143714.000000,70,2026-03-31T03:06:57Z,DB,true,true,2026-03-31T03:07:27Z
863238070324902,,,,GV300W,2413,-22.441278,-68.899749,0,2026-03-31T21:31:48Z,DAT,2413,52.150000,789.360000,0,2026-03-31T21:31:37Z,FA,true,true,2026-03-31T21:31:48Z
G95EHK8PXJ74,W1FKHLAD3R0743290,EAN-397,DIVEMOTOR,INTEGRATION,,-5.185330,-80.644043,0,2026-03-30T10:50:48Z,DAT,26450,1659.500000,13987.000000,0,2026-03-30T10:50:46Z,FI,true,true,2026-03-30T10:50:48Z
866314060211420,,,,GV58LAU,19324,-33.331715,-70.726414,0,2026-04-01T09:11:12Z,FRI,,,,,,,true,true,2026-04-01T09:11:12Z
863457051705737,LSFAM11A0PA097154,SXWH40,WICAR,GV300W,56647,-33.382045,-70.673783,0,2026-04-01T09:34:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:34:07Z
867162029775822,WDC0G5EB0JF410440,KRVH98,WICAR,GV300W,57337,-33.377294,-70.496026,0,2026-04-01T09:32:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:32:44Z
863457050212891,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,112081,-33.498756,-70.656926,0,2026-03-27T21:25:30Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:32Z
867162029781135,W1N0J8AB6LF826938,PKZB11,COPILOTO,GV300W,39583,-23.564797,-70.397581,0,2026-04-01T09:47:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:47:42Z
866314061926356,,,,,3317,-33.360824,-70.516784,58,2026-03-31T23:59:20Z,IGF,,,,,,,true,true,2026-03-31T23:59:20Z
863457050208659,W1N0J1FB3NG090554,090554,WICAR,GV300W,54967,-35.002180,-71.208555,0,2026-04-01T08:58:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T08:58:08Z
866314061232755,9BM958154SB401836,B401836,COPILOTO,GV58LAU,18210,-37.480124,-72.425741,0,2026-03-25T16:20:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T16:20:34Z
866314060319421,W1N4N8HB9RJ555424,THXX17,WICAR,GV58LAU,8654,-33.377493,-70.556520,8,2026-03-31T21:52:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T21:52:57Z
863238070323243,W1T964231T0833025,VSFX74,COPILOTO,GV300W,2530,-22.441720,-68.888801,0,2026-04-01T09:53:01Z,FRI,2530,56.900000,876.010000,0,2026-03-31T17:54:44Z,G9,true,true,2026-04-01T09:53:01Z
869671072166364,W1T964231T0833026,VSKL54,COPILOTO,GV300W,1761,-27.749811,-69.676292,15,2026-03-06T18:48:48Z,FRI,1761,45.150000,707.890000,12,2026-03-06T18:47:53Z,DB,true,true,2026-03-06T18:48:48Z
866314062213796,W1NKJ0FB9TF508105,508105,WICAR,GV58LAU,3839,-41.470541,-72.930313,0,2026-04-01T09:51:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:51:29Z
863457050128964,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,52450,-34.983525,-71.226667,0,2026-04-01T09:18:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:18:41Z
864002070890240,W1NFB5KB0TB579900,579900,WICAR,GV58LAU,969,-33.370694,-70.497536,0,2026-04-01T09:34:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:34:39Z
863457050148277,W1N0G1FB0MF878176,PDKW69,WICAR,GV300W,19769,-33.397215,-70.509535,0,2026-04-01T09:40:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:40:05Z
863238070319332,,,,GV300W,1127,-33.588253,-70.702850,0,2026-04-01T09:51:26Z,FRI,1127,58.300000,194.500000,0,2026-03-31T18:08:18Z,G9,true,true,2026-04-01T09:51:26Z
863457051684932,W1T964231R0709563,TDYW12,COPILOTO,GV300W,194436,-22.440534,-68.899718,0,2026-03-24T21:02:48Z,BPL,201632,8658.600000,85365.270000,0,2026-03-24T13:40:21Z,FD,true,true,2026-03-24T21:02:48Z
867162027841873,JL6CJH6A4NK005598,SFYW58,COPILOTO,GV300W,46571,-20.960614,-68.710703,25,2025-11-22T13:06:09Z,FRI,36625,,,,,,true,true,2025-11-22T13:06:09Z
863457051697942,W1NKJ5BB6RF079842,TFFT65,WICAR,GV300W,28161,-23.696256,-70.417725,8,2026-03-27T20:57:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T20:57:39Z
863457051705414,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,88067,-33.536400,-70.902372,0,2026-04-01T09:00:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:00:05Z
G9JF29B06D86,3AKJHPDV8PSNM5042,BRT-920,DIVEMOTOR,INTEGRATION,,-16.535400,-72.861061,53,2026-03-31T05:12:57Z,DAT,494835,12105.900000,198249.000000,53,2026-03-31T05:12:57Z,DB,true,true,2026-03-31T05:12:57Z
G9DE9Z4HUUJR,3AKJHPDV2TSWP3707,3AKJHPDV2TSWP3707,DIVEMOTOR,INTEGRATION,,-11.911683,-76.584435,0,2026-03-31T00:13:43Z,DAT,57477,1704.300000,29864.000000,0,2026-03-31T00:13:43Z,DB,true,true,2026-03-31T00:13:43Z
863457051675039,,,,GV300W,58214,-33.784179,-70.745978,0,2026-04-01T09:30:10Z,FRI,,,,,,,true,true,2026-04-01T09:30:10Z
866314060209994,,,,GV58LAU,72884,-32.804625,-70.588495,0,2026-04-01T09:40:40Z,FRI,,,,,,,true,true,2026-04-01T09:40:40Z
G9YVCV6APBBN,W1FKHLAD5T0823004,CJT-750,DIVEMOTOR,INTEGRATION,,-12.233007,-74.695923,16,2026-03-30T18:54:40Z,DAT,1059,0.000000,641.000000,16,2026-03-30T18:54:40Z,DB,true,true,2026-03-30T18:54:40Z
863457051074043,8AC907645RE232851,232851,WICAR,GV300W,137087,-29.968001,-71.264664,0,2026-04-01T08:55:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T08:55:30Z
868589060376780,9BM958174SB372305,VRKK88,COPILOTO,GV300W,5983,-34.097861,-70.518276,0,2026-03-31T14:32:46Z,BPL,6170,258.240000,893.300000,0,2026-03-31T14:23:21Z,G9,true,true,2026-03-31T14:32:46Z
863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,62292,-33.360124,-70.517202,0,2026-04-01T09:19:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:19:22Z
863457051703179,LSFAM11A8PA087729,TFDB39,COPILOTO,GV300W,41750,-23.717209,-70.432412,0,2026-04-01T09:13:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:13:39Z
869671070585524,9BM958264SB386756,B386756,COPILOTO,GV300W,8067,-26.284992,-69.597518,0,2026-03-31T22:13:44Z,DAT,8067,276.300000,2550.070000,0,2026-03-31T22:12:53Z,G3,true,true,2026-03-31T22:13:44Z
863457051694485,WDD3F1CB2KJ099020,LXLV39,WICAR,GV300W,91352,-34.289713,-71.308792,0,2026-04-01T09:06:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:06:04Z
863457050982642,,,,GV300W,59638,-33.331115,-70.521884,0,2026-04-01T09:24:24Z,FRI,,,,,,,true,true,2026-04-01T09:24:24Z
869671070590821,9BM958154SB375222,B375222,COPILOTO,GV300W,198,-33.370586,-70.702865,17990,2026-04-01T06:25:32Z,FRI,10213,352.860000,7.370000,0,2025-07-29T03:15:54Z,G8,true,true,2026-04-01T06:25:32Z
869671070575467,JL6AFE6AXSK004748,K004748,COPILOTO,GV300W,18817,-36.820117,-73.054130,0,2026-04-01T09:52:31Z,FRI,18817,948.550000,3486.000000,0,2026-03-31T13:23:11Z,G9,true,true,2026-04-01T09:52:31Z
866314060279005,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,5374,-33.399405,-70.571222,7,2026-03-31T23:22:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T23:22:41Z
867162026453357,JL5ASJ6AXTRK31097,31097,COPILOTO,GV300W,178764,-33.971395,-71.478312,59,2026-04-01T09:55:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:55:51Z
869671070595556,9BM958264SB363961,B363961,COPILOTO,GV300W,0,-27.298570,-70.071899,0,2026-03-29T20:09:35Z,DAT,5810,118.190000,1950.100000,15,2026-03-16T18:44:37Z,DA,true,true,2026-03-29T20:09:35Z
869671070578768,9BM634016TB415263,B415263,COPILOTO,GV300W,27250,0.000000,0.000000,69,2026-04-01T09:55:58Z,DAT,27250,75.500000,9638.900000,59,2026-04-01T09:55:55Z,DB,true,true,2026-04-01T09:55:58Z
863238070322583,,,,GV300W,2461,-33.062568,-71.434066,0,2026-04-01T09:54:10Z,FRI,,,,,,,true,true,2026-04-01T09:54:10Z
863457051085692,,,,GV300W,157398,-53.156351,-70.894944,0,2026-04-01T09:27:39Z,FRI,,,,,,,true,true,2026-04-01T09:27:39Z
863457050149937,,,,GV300W,89233,-33.363493,-70.489740,4,2026-03-31T23:16:57Z,IGF,,,,,,,true,true,2026-03-31T23:16:57Z
867162029803095,,,,GV300W,162706,-33.417325,-70.657931,0,2026-03-31T18:09:50Z,IGL,,,,,,,true,true,2026-03-31T18:09:50Z
866314061264121,W1NKM5BB6SU087691,087691,WICAR,GV58LAU,12912,-34.178759,-70.745008,0,2026-04-01T09:54:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:54:52Z
863457050145307,,,,GV300W,36863,-33.411060,-70.588111,5,2026-03-31T16:57:04Z,GSS,,,,,,,true,true,2026-03-31T16:57:04Z
863457050250719,WDCED2EB3HA067983,JJYW54,WICAR,GV300W,34433,-23.659782,-70.401351,11,2026-03-28T12:42:02Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:28Z
868018072376075,,,,GV300W,,-33.461890,-70.716660,0,2026-04-01T09:06:33Z,DAT,189400,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-04-01T09:06:33Z
866314061292551,9BM968403TB416656,B416656,COPILOTO,GV58LAU,34949,-39.195888,-72.585185,81,2026-04-01T09:29:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:29:16Z
864802030991297,,,,GV75W,56305,-33.476144,-70.597539,23,2026-04-01T07:03:32Z,IGL,,,,,,,true,true,2026-04-01T07:03:32Z
G9XUE3AJ17J2,W1F9HPAD4R0695126,BYH-871,DIVEMOTOR,INTEGRATION,,-12.241796,-76.949181,0,2026-03-31T02:13:43Z,DAT,197264,4448.800000,77333.000000,0,2026-03-31T02:13:43Z,DB,true,true,2026-03-31T02:13:43Z
869671072165929,,,,,0,-33.296741,-70.752258,0,2026-04-01T09:54:58Z,FRI,,,,,,,true,true,2026-04-01T09:54:58Z
863457050148806,,,,GV300W,20714,-36.595548,-72.017249,0,2026-04-01T08:57:09Z,FRI,,,,,,,true,true,2026-04-01T08:57:09Z
863457051078093,W1T964216R0662330,662330,COPILOTO,GV300W,49949,-23.634399,-68.327125,2,2026-04-01T09:55:25Z,DAT,48927,6549.400000,32412.220000,2,2026-04-01T09:55:02Z,DB,true,true,2026-04-01T09:55:25Z
863457051127940,JL6CJH6A3PK004588,SVDV91,COPILOTO,GV300W,37059,-33.555766,-70.708670,0,2026-04-01T09:54:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:54:47Z
866314061258230,,,,GV58LAU,22903,-33.461930,-70.714944,0,2026-04-01T09:26:36Z,FRI,,,,,,,true,true,2026-04-01T09:26:36Z
