IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050965878,2023-02-06T02:22:02Z,,W1T963424P0623477,623477,COPILOTO,GV300W,60696,-37.426309,-72.341493,0,2026-08-03T20:07:22Z,HBD,194938,6214.500000,80854.910000,0,2026-08-04T14:04:51Z,DA,true,true,2026-08-28T18:57:49Z
DIMO996453515,,,LSFAM11A9TA043605,043605,,,,-33.611895,-70.714958,,,,4493,,,0,,,true,true,2026-04-17T13:23:05Z
863457050627288,2023-02-06T02:23:49Z,,LSH14C4C3NA101145,SLFR65,COPILOTO,GV300W,74814,-36.874128,-73.142991,0,2026-06-09T04:04:02Z,INF,7937,,,0,2026-06-09T02:48:56Z,DE,true,true,2026-07-29T18:55:50Z
866314061322200,2025-04-17T19:39:23Z,,9BM958174SB386077,B386077,COPILOTO,GV58LAU,12327,-32.651324,-71.130088,0,2026-09-01T13:43:40Z,INF,,,,,,,true,false,2026-09-01T13:44:40Z
869671070580541,,,W1T964414T0845954,0845954,COPILOTO,GV300W,0,-33.296691,-70.751258,0,2026-08-20T20:19:37Z,FRI,171,9.550000,62.430000,0,2025-12-12T18:58:36Z,G9,true,true,2026-08-20T20:19:37Z
866314061240154,,,W1K3F8HB7PN317079,TFXG59,WICAR,GV58LAU,58594,-33.155257,-70.829464,0,2026-09-01T13:36:15Z,HBD,,,,,,,true,false,2026-09-01T13:41:43Z
866314061326599,2025-04-11T20:40:13Z,,W1NKM0FB9SF343422,VCDV56,WICAR,GV58LAU,14267,-33.396721,-70.528018,0,2026-09-01T13:00:28Z,HBD,,,,,,,true,false,2026-09-01T13:42:20Z
863457050147923,,,WDCTG4DB6KJ543159,LBBF56,WICAR,GV300W,64305,-33.408690,-70.549736,7,2026-09-01T11:05:55Z,HBD,,,,,,,true,false,2026-09-01T13:43:27Z
866314061285944,,,W1NFD0KB7SB272557,VDLV23,COPILOTO,GV58LAU,6111,-27.371787,-70.328895,0,2026-09-01T13:02:18Z,HBD,6367,,,0,,,true,true,2026-09-01T13:44:38Z
867162029795358,,,WDCED5GB5JA118811,LLWH10,WICAR,GV300W,49139,-30.609992,-71.211621,0,2026-09-01T13:37:29Z,HBD,,,,,,,true,false,2026-09-01T13:42:08Z
863457051676607,2023-11-29T14:37:20Z,,LSFAM11A6NA071770,SFRD72,COPILOTO,GV300W,41880,-45.607216,-72.093926,0,2026-09-01T12:52:30Z,HBD,,,,,,,true,false,2026-09-01T13:40:41Z
863457050973930,2023-02-06T02:21:32Z,,9BM958154PB288417,288417,COPILOTO,GV300W,65975,-32.931096,-71.468577,0,2026-08-11T01:18:01Z,IGF,66855,3017.530000,13450.390000,0,2026-08-11T00:17:58Z,G9,true,true,2026-08-31T15:50:42Z
863457051085171,2023-08-14T13:51:39Z,,W1T963425PB294144,SXXV29,COPILOTO,GV300W,202394,-32.941742,-68.700780,0,2026-06-10T21:57:25Z,PFA,205726,5233.050000,70137.600000,0,2026-06-10T21:03:55Z,G9,true,true,2026-06-10T22:02:12Z
863457050633518,2023-02-06T02:24:54Z,,W1T963424P0590301,590301,COPILOTO,GV300W,127501,-37.961094,-72.412872,0,2026-07-07T05:59:44Z,MPN,753,,191.500000,0,2026-06-26T05:17:29Z,KA,true,true,2026-09-01T10:18:27Z
DIMO977713025,,,MPATFS41JTT000026,000026,,,,-33.473495,-70.722705,,,,1480,,,0,,,true,true,2026-06-04T16:14:00Z
863238070319662,,,W1V907657SP829822,VFYD58,COPILOTO,GV300W,0,-22.444814,-68.938842,0,2026-09-01T13:42:42Z,FRI,3491,188.250000,0.000000,0,2025-11-08T16:27:35Z,**,true,true,2026-09-01T13:42:42Z
863457050648813,2023-02-06T02:25:37Z,,W1T963425P0602708,602708,COPILOTO,GV300W,240339,-39.132253,-72.519372,0,2026-08-29T00:20:17Z,HBD,246700,3903.400000,80529.710000,8,2026-08-29T00:19:35Z,DB,true,true,2026-09-01T06:25:34Z
869671070579097,2024-09-25T19:08:23Z,,9BM634016RB353209,TRSJ73,COPILOTO,GV300W,0,-33.461181,-70.716659,0,2026-09-01T13:42:57Z,FRI,,,,,,**,true,true,2026-09-01T13:42:57Z
867162027950351,2021-08-25T04:00:00Z,,WDB964231K0234546,KSGX82,COPILOTO,GV300W,48792,-34.213721,-70.769564,0,2026-06-19T13:54:06Z,INF,105494,5413.900000,121669.480000,0,2026-06-17T22:02:58Z,G5,true,true,2026-06-19T13:54:30Z
869671072163866,2025-05-27T19:23:03Z,,9BM951511TB415593,B415593,COPILOTO,GV300W,150569,-36.824115,-73.053863,0,2026-09-01T13:43:33Z,FRI,150569,1928.250000,44537.800000,0,2026-09-01T11:02:55Z,G9,true,true,2026-09-01T13:43:33Z
863457051083150,2023-04-15T05:05:02Z,,9BSK6X200L3972774,PGBY72,COPILOTO,GV300W,287991,-33.439782,-70.792172,0,2025-09-11T15:14:11Z,FRI,293005,14897.500000,144408.000000,0,2025-09-11T14:47:32Z,G5,true,true,2025-09-11T15:14:11Z
863457051706958,2023-07-27T15:22:38Z,,LSFAM11A6PA071223,SXPW37,COPILOTO,GV300W,55446,-33.271278,-70.777197,0,2026-08-31T23:02:17Z,HBD,,,,,,,true,false,2026-09-01T11:45:04Z
863457051083127,2023-05-09T19:28:45Z,,3ALHCYF38NDNE7929,SVLX69,COPILOTO,GV300W,116461,-39.796581,-73.201987,0,2026-09-01T13:14:09Z,HBD,117893,3952.950000,42161.000000,0,2026-09-01T11:13:46Z,KA,true,true,2026-09-01T13:40:57Z
867698041084206,2023-04-25T01:48:03Z,,LVCB4L4D9PM001287,SLGT10,COPILOTO,GV300W,,-33.374970,-70.760210,0,2026-01-06T17:08:31Z,DAT,177247,,,0,2026-01-06T17:07:29Z,DE,true,true,2026-01-06T17:08:31Z
866314061267785,2025-05-22T19:54:23Z,,9BM951511TB411501,B411501,COPILOTO,GV58LAU,37261,-42.547092,-73.757226,0,2026-08-31T16:31:05Z,HBD,,,,,,,true,false,2026-08-31T17:11:20Z
863457050287455,2023-03-20T21:19:36Z,,W1T964016P0638606,638606,COPILOTO,GV300W,71220,-53.121185,-70.876508,0,2026-09-01T13:22:17Z,HBD,73466,4661.350000,31080.190000,0,2026-09-01T13:21:11Z,G9,true,true,2026-09-01T13:43:59Z
863238075084378,,,LSFAM11A7SA050485,VPGY92,DIMO,SMART 5,,-27.390298,-70.308312,,,,10210,,,0,,,true,true,2026-08-01T23:53:13Z
863457050630480,2023-02-06T02:24:24Z,,W1T963424P0592243,592243,COPILOTO,GV300W,779,,,0,,DAT,,,,,,KA,true,true,2026-08-29T20:58:45Z
G905KR6C91TH,,,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-11.683142,-76.803825,14,2026-08-20T08:22:48Z,DAT,77836,0.000000,29226.000000,14,2026-08-20T08:22:48Z,DB,true,true,2026-08-20T08:22:48Z
869671070580848,,,9BM958264SB402149,B402149,COPILOTO,GV300W,47370,-45.569606,-72.009872,0,2026-09-01T13:44:40Z,DAT,47370,1391.420000,17744.950000,0,2026-09-01T13:44:37Z,DB,true,true,2026-09-01T13:44:40Z
869671070588395,2025-01-23T18:36:51Z,,W1T964231S0793150,VCPL74,COPILOTO,GV300W,5303,-24.264305,-69.102165,0,2026-09-01T13:42:13Z,FRI,5302,360.000000,2959.760000,0,2026-09-01T13:01:51Z,G5,true,true,2026-09-01T13:42:13Z
863238075083990,,,LSFAM11AXPA075811,SWXV53,,SMART 5,,-33.363055,-70.495215,,,,62894,,,0,,,true,true,2026-07-02T18:59:16Z
G96TDJ7RZ5TR,,,W1FNHLAD4R0697417,TER-862,DIVEMOTOR,INTEGRATION,,-6.838220,-79.685516,33,2026-08-18T16:34:29Z,DAT,26516,0.000000,21213.000000,33,2026-08-18T16:34:29Z,DB,true,true,2026-08-18T16:34:29Z
869671070583495,2025-04-29T14:23:28Z,,3ALMG3DVXSDWE2756,DWE2756,COPILOTO,GV300W,0,-33.527736,-70.724945,0,2026-08-29T06:24:16Z,FRI,1393,59.400000,530.500000,0,2026-08-07T14:56:59Z,G9,true,true,2026-08-29T06:24:16Z
863238071564241,,,W1T963424VB462441,B462441,COPILOTO,GV300W,0,-29.972352,-71.275733,0,2026-09-01T13:43:36Z,FRI,4075,77.150000,758.450000,0,2026-08-29T15:02:07Z,G9,true,true,2026-09-01T13:43:36Z
G92SRAK6J3KM,,,3ALHG3DV7KDKS6363,LCSP28,PESCO RENTAL,PESCO RENTAL,,-33.317120,-70.724441,3,2026-05-12T15:35:21Z,DAT,91570,0.000000,96966.000000,3,2026-05-12T15:35:21Z,DB,true,true,2026-05-12T15:35:21Z
869671070578032,2025-03-24T17:35:29Z,,3ALHG3DV7RDVJ7021,VJGX65,COPILOTO,GV300W,10475,-24.246391,-69.051803,0,2026-09-01T13:44:37Z,FRI,10475,2200.050000,11629.000000,0,2026-09-01T13:43:45Z,DB,true,true,2026-09-01T13:44:37Z
863238075084204,,,W1NKM0FB6TF514743,VXSY42,DIMO,SMART 5,,-33.340057,-70.508087,,,,626,,,0,,,true,true,2026-08-31T23:58:35Z
869671070589393,2025-04-30T14:35:27Z,,JL6AFE6AXTK000099,K000099,COPILOTO,GV300W,33451,-33.338016,-70.692375,68,2026-09-01T13:44:37Z,FRI,33451,1041.200000,4510.500000,76,2026-09-01T13:43:42Z,DB,true,true,2026-09-01T13:44:37Z
863457050099223,2022-09-01T15:35:34Z,,9BM958166NB251915,251915,COPILOTO,GV300W,430276,-33.301175,-70.723068,0,2026-08-30T04:59:19Z,PFA,,,,,,,true,false,2026-09-01T13:44:44Z
G9K2PK1SJP2R,,,W1F9HPAD1S0805376,CCS-824,DIVEMOTOR,INTEGRATION,,-12.291174,-76.849411,0,2026-09-01T09:17:49Z,DAT,38895,1847.600000,15736.000000,0,2026-09-01T09:17:49Z,DB,true,true,2026-09-01T09:17:49Z
863457051066239,2023-04-25T12:38:29Z,,W1T964231PB301743,301743,COPILOTO,GV300W,58068,-26.255933,-69.648077,0,2026-09-01T13:44:22Z,INF,,,,,2025-11-11T16:53:45Z,KA,true,true,2026-09-01T13:44:30Z
869671070582562,2025-04-09T14:28:25Z,,W1T963424TB434269,VPPV56,COPILOTO,GV300W,20836,-24.280406,-69.111946,38,2026-09-01T13:44:39Z,FRI,20836,497.050000,5685.600000,29,2026-09-01T13:43:40Z,DB,true,true,2026-09-01T13:44:39Z
863457051061693,2023-06-20T04:38:29Z,,LC9LC40F0LALA6107,LWTK65,COPILOTO,GV300W,178450,-33.387873,-70.622233,0,2025-12-18T14:23:09Z,FRI,393267,,,0,2025-12-18T12:22:15Z,DX,true,true,2025-12-18T14:23:09Z
G91VPNY9FJ8F,,,W1F9HPAD2T0809406,VEE-799,DIVEMOTOR,INTEGRATION,,-16.383753,-71.578499,8,2026-08-17T14:41:25Z,DAT,48366,1190.400000,21259.000000,8,2026-08-17T14:41:25Z,DB,true,true,2026-08-17T14:41:25Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,105899,-23.740045,-70.299274,0,2026-09-01T13:23:42Z,HBD,106925,2017.150000,37240.000000,0,,KA,true,true,2026-09-01T13:41:09Z
G96A21R6SWEW,,,W1FNHLADXR0749911,CDC-719,DIVEMOTOR,,,-17.103632,-70.626946,5,2026-08-20T10:03:24Z,DAT,15969,0.000000,12230.000000,5,2026-08-20T10:03:24Z,DB,true,true,2026-08-20T10:03:24Z
DIMO977713042,,,LVUDB21B6NF009095,RSKX23,,,,-33.384965,-70.532550,,,,65647,,,0,,,true,true,2026-06-04T14:15:25Z
G9UR7BFW1FB9,,,LSFAM11A9SA056319,LSFAM11A9SA056319,DIVEMOTOR,INTEGRATION,,-14.049708,-72.062309,0,2026-08-25T12:06:29Z,DAT,19434,0.000000,0.000000,0,2026-08-25T12:06:29Z,DA,true,true,2026-08-25T12:06:29Z
866314061272090,2025-02-27T15:23:25Z,,9BM958166SB396037,B396037,COPILOTO,GV58LAU,36635,-33.474614,-70.776997,0,2026-09-01T13:40:33Z,RTO,,,,,,,true,false,2026-09-01T13:43:23Z
863457051064986,,,W1V447603P4160674,160674,WICAR,GV300W,170197,-34.977890,-71.206637,0,2026-09-01T13:43:17Z,HBD,,,,,,,true,false,2026-09-01T13:43:29Z
869671072163791,,,9BM968403TB450442,450442,COPILOTO,GV300W,3413,-33.295211,-70.749778,0,2026-09-01T13:41:46Z,FRI,3413,62.150000,556.920000,0,2026-08-31T18:37:59Z,G9,true,true,2026-09-01T13:41:46Z
866314061968358,,,HESCR1C41SS188385,VJRH36  ,COPILOTO,GV58LAU,7965,-33.435723,-70.604495,28,2026-09-01T13:44:41Z,FRI,,,,,,,true,false,2026-09-01T13:44:41Z
869671070580798,,,W1T964231T0819271,0819271,COPILOTO,GV300W,6821,-21.038675,-68.866195,25,2026-09-01T12:34:23Z,DAT,6821,699.350000,5225.560000,23,2026-09-01T12:29:37Z,DA,true,true,2026-09-01T12:34:23Z
863457051694048,2023-12-13T16:33:13Z,,W1T963425R0695573,695573,COPILOTO,GV300W,391413,-33.411908,-70.782295,39,2026-09-01T13:42:37Z,INF,,,,,,,true,false,2026-09-01T13:44:28Z
866314060305719,2024-02-19T18:10:58Z,,W1K3F5EB6PN300163,SVXG40,WICAR,GV58LAU,30117,-33.524226,-70.585404,0,2026-09-01T13:31:04Z,HBD,,,,,,,true,false,2026-09-01T13:41:05Z
863238071553509,,,W1T963414VB464657,VZVL43,COPILOTO,GV300W,5324,-34.177013,-70.751266,0,2026-09-01T13:44:26Z,DAT,5324,146.350000,1622.670000,0,2026-09-01T13:44:23Z,DB,true,true,2026-09-01T13:44:26Z
DIMO999631384,,,LSH14J7C2SA820026,820026,,,,-38.769422,-72.609888,,,,99,,,0,,,true,true,2026-06-08T22:02:59Z
863457051071619,,,LSFAM11AXNA094842,SPHW13,COPILOTO,GV300W,53571,-33.686211,-70.953155,0,2026-09-01T13:02:54Z,HBD,,,,,,,true,false,2026-09-01T13:30:19Z
863457050972221,,,W1N0J8AB6PG121797,STZC19,WICAR,GV300W,33323,-33.652281,-70.616683,0,2026-08-25T03:29:35Z,PFA,,,,,,,true,false,2026-08-30T13:32:12Z
867162026806612,2020-11-06T03:00:00Z,,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,639648,-28.574367,-70.793565,0,2026-09-01T13:04:08Z,HBD,712501,11520.300000,256292.000000,0,2026-09-01T12:03:26Z,KA,true,true,2026-09-01T13:43:58Z
G9Y74UZ9FK80,,,W1F9HPAD8T0827991,VEO-936,DIVEMOTOR,INTEGRATION,,-15.588060,-70.275322,0,2026-08-20T11:22:09Z,DAT,20691,534.100000,9521.000000,0,2026-08-20T11:22:09Z,DB,true,true,2026-08-20T11:22:09Z
863457050968765,,,LSFAM11A1NA080490,080490,WICAR,GV300W,137242,-34.235983,-70.548696,81,2026-09-01T11:35:16Z,HBD,,,,,,,true,false,2026-09-01T12:38:24Z
863238075055469,,,LSFAM11B4RA059843,VSJW27,DIMO,SMART 5,,-36.869025,-73.039862,,,,13032,,,0,,,true,true,2026-08-26T01:43:55Z
863238070326675,,,9BM951501TB437013,VRFF61,COPILOTO,GV300W,20079,-34.089111,-70.472007,0,2026-09-01T13:41:08Z,FRI,20079,645.800000,4756.500000,0,2026-09-01T13:26:06Z,G9,true,true,2026-09-01T13:41:08Z
G9PPUJVKF4EF,,,3AKJHPDVXSSVZ8933,TEU-941,DIVEMOTOR,INTEGRATION,,-10.105722,-78.137810,96,2026-08-19T10:49:57Z,DAT,114430,3050.000000,54258.000000,96,2026-08-19T10:49:57Z,DB,true,true,2026-08-19T10:49:57Z
868589060167866,2024-06-11T19:38:56Z,,W1T964416R0744435,TPRG85,COPILOTO,GV300W,79779,-23.777854,-70.308796,0,2026-08-31T19:37:52Z,HBD,72406,2623.150000,42808.220000,0,2026-02-21T14:47:42Z,PA,true,true,2026-09-01T13:44:25Z
866314061972442,,,W1NKM5BB4SU097765,VKPD56,WICAR,GV58LAU,1629,-33.438458,-70.542024,0,2026-09-01T13:41:25Z,HBD,,,,,,,true,false,2026-09-01T13:43:57Z
863238070328465,,,1FVHG3DV1THWS8486,VJPP53  ,COPILOTO,GV300W,14493,-22.436410,-68.853141,0,2026-08-31T21:41:28Z,FRI,14493,1314.550000,14963.500000,0,2026-08-31T21:31:27Z,G9,true,true,2026-08-31T21:41:28Z
472397466105730,2023-07-06T21:31:22Z,,VF611A353ND003062,SVZT64,COPILOTO,GV300W,,-23.802655,-70.316082,0,2026-03-02T21:35:22Z,DAT,441020,7171.600000,142871.800000,0,2026-03-02T21:31:24Z,FA,true,true,2026-03-02T21:35:22Z
866314060267653,2024-11-21T20:08:05Z,,9BM951104SB385396,B385396,COPILOTO,GV58LAU,19652,-23.104864,-70.439854,0,2026-07-25T23:29:38Z,HBD,,,,,,,true,false,2026-07-25T23:33:07Z
G945HSY5135K,,,W1T963424RB319727,BXP-757,DIVEMOTOR,INTEGRATION,,-5.778548,-78.601723,0,2026-04-22T14:22:57Z,DAT,21397,977.000000,8444.000000,0,2026-04-22T14:22:57Z,DB,true,true,2026-04-22T14:22:57Z
866314060258439,2024-11-05T13:30:02Z,,JL5ASJ6A1SRK30886,VBBV41,COPILOTO,GV58LAU,118078,-39.283054,-72.230814,5,2026-09-01T13:30:23Z,HBD,,,,,,,true,false,2026-09-01T13:43:27Z
867698041094007,2023-04-25T02:08:42Z,,LVCB4L4D0PM001226,SLPC22,COPILOTO,GV300W,,-33.367910,-70.703530,0,2026-01-07T15:30:05Z,DAT,156084000,,,0,2026-01-07T12:18:01Z,DE,true,true,2026-01-07T15:30:05Z
863457050265030,,,W1NFB2DBXNA676171,676171,WICAR,GV300W,60386,-33.401912,-70.792569,0,2026-09-01T13:33:02Z,HBD,,,,,,,true,false,2026-09-01T13:43:46Z
864002070899324,2026-02-02T00:00:00Z,,W1KMJ4HB0TF082542,082542,WICAR,GV58LAU,327,-33.432925,-70.595500,0,2026-08-23T14:47:01Z,HBD,,,,,,,true,false,2026-09-01T13:44:37Z
866314061957625,,,LFNA6HC73TAE96626,AE96626,COPILOTO,GV58LAU,17,-25.466174,-56.467307,0,2026-09-01T13:35:36Z,HBD,,,,,,,true,false,2026-09-01T13:44:20Z
G9KCHT822J8E,,,W1FNHLAD8R0725123,BXY-946,DIVEMOTOR,INTEGRATION,,-9.526284,-77.053001,0,2026-08-16T19:59:00Z,DAT,35602,5059.200000,57671.000000,0,2026-08-16T19:59:00Z,DB,true,true,2026-08-16T19:59:00Z
863457052212303,2024-01-03T13:09:07Z,,LSFAM120XRA041246,041246,COPILOTO,GV300W,19312,-33.401787,-70.702571,0,2026-09-01T13:44:28Z,DAT,20068,,,0,2026-09-01T13:44:19Z,DE,true,true,2026-09-01T13:44:28Z
863457050225331,,,W1NFD2DB8NA674509,SDWW44,WICAR,GV300W,46921,-33.341484,-70.532434,0,2026-09-01T13:34:17Z,HBD,,,,,,,true,false,2026-09-01T13:43:13Z
863457051076196,,,W1KWJ8AB7PG118141,SSTF57,COPILOTO,GV300W,43400,-33.518932,-70.600476,18,2026-09-01T13:14:46Z,HBD,,,,,,,true,false,2026-09-01T13:16:17Z
867162029807286,2023-08-17T16:36:39Z,,3AKJHPDV4NSMY9923,PXZW46,COPILOTO,GV300W,509068,-24.250053,-69.061836,0,2026-09-01T13:22:35Z,HBD,520120,9638.150000,179016.000000,0,2026-09-01T12:22:26Z,G9,true,true,2026-09-01T13:44:22Z
G93RT7CM9HTY,,,W1FNHLAD2T0807954,CFN-792,DIVEMOTOR,INTEGRATION,,-16.996283,-71.846596,0,2026-08-19T07:44:55Z,DAT,35813,2983.500000,35382.000000,0,2026-08-19T07:44:55Z,DB,true,true,2026-08-19T07:44:55Z
863457050150596,,,W1N0J8AB1MF990485,RGFZ22,WICAR,GV300W,132619,-36.848121,-73.075789,5,2026-08-29T17:50:27Z,FRI,,,,,,,true,false,2026-08-29T17:50:27Z
863457051066825,,,LSFAM11A0PA065109,STHS23,WICAR,GV300W,38487,-29.961388,-71.225934,0,2026-09-01T13:04:34Z,HBD,,,,,,,true,false,2026-09-01T13:44:11Z
868589060389080,,,HESCR1C41TS081452,081452	,COPILOTO,GV310LAU,21,-33.373154,-70.520065,0,2026-09-01T13:10:13Z,HBD,,,,,,,true,false,2026-09-01T13:44:35Z
863457050253473,2022-11-17T14:43:12Z,,WDB934161FL907181,HDWY17,COPILOTO,GV300W,113129,-40.562950,-73.097160,0,2026-08-13T10:58:43Z,DAT,159479,0.000000,84234.440000,0,2026-08-11T13:27:22Z,DB,true,true,2026-08-13T10:58:43Z
863457051678801,,,9BM951501TB436786,436786,COPILOTO,GV300W,36713,-34.643520,-71.367901,0,2026-09-01T13:29:33Z,HBD,,,,,,,true,false,2026-09-01T13:41:42Z
DIMO990784870,,,LSFAM11A9SA056224,VPGZ68,,,,-38.811437,-72.636857,,,,9509,,,0,,,true,true,2026-06-08T22:04:03Z
866314060217450,2024-03-15T13:18:51Z,,W1K3F5B8MN217717,PCWG65,WICAR,GV58LAU,37884,-33.490295,-70.541401,0,2026-09-01T13:10:35Z,HBD,,,,,,,true,false,2026-09-01T13:41:25Z
865413056963985,2024-12-23T01:03:10Z,,W1T964231S0781816,TZWV49,COPILOTO,GV300W,40455,-22.792329,-69.301567,34,2026-08-31T15:30:18Z,FRI,40455,3594.500000,31289.210000,34,2026-08-31T15:29:43Z,DA,true,true,2026-08-31T15:30:18Z
866314061254452,2025-03-20T17:55:01Z,,W1K3G5BB8PJ397097,SXLP26,WICAR,GV58LAU,20389,-33.506312,-70.710218,0,2026-09-01T13:34:58Z,HBD,,,,,,,true,false,2026-09-01T13:43:49Z
866314060291877,2025-01-21T14:45:23Z,,W1NFD8KB6RB169204,TXYT56,WICAR,GV58LAU,14882,-41.323860,-72.974409,10,2026-05-10T00:37:07Z,HBD,573,,,,,,true,true,2026-06-06T16:05:53Z
867162029139169,2022-08-26T15:14:28Z,,W1T964231P0573693,SDDV71,COPILOTO,GV300W,67962,-38.542718,-72.456570,0,2026-07-20T22:02:17Z,INF,,,,,2026-07-20T19:11:43Z,KA,true,true,2026-08-20T12:16:25Z
868018072375275,,,LSFAM11A7MA045161,PDKT70,DIMO,SMART 5,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
869671070576390,2024-10-15T11:24:47Z,,9BM958154SB363008,363008,COPILOTO,GV300W,69665,-33.467678,-70.551300,0,2026-09-01T13:44:32Z,FRI,69665,2763.730000,8.760000,0,2026-09-01T13:44:05Z,DB,true,true,2026-09-01T13:44:32Z
867162029775723,2023-02-09T19:25:54Z,,W1T964026N0497744,PYRV60,COPILOTO,GV300W,630475,-37.687870,-72.953416,0,2026-07-01T01:29:09Z,HBD,612709,13287.050000,236721.390000,0,2026-03-25T23:23:34Z,G5,true,true,2026-09-01T06:40:55Z
863457050261443,2023-03-20T21:18:44Z,,LSH14C4C4NA101140,SVFB67,COPILOTO,GV300W,67521,-33.318471,-70.712311,0,2026-09-01T13:44:08Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-09-01T13:44:08Z
863457050235629,,,WDCDF2EE8KB205311,KVLY52,WICAR,GV300W,46101,-22.455247,-68.925334,0,2026-08-22T23:52:34Z,HBD,,,,,,,true,false,2026-09-01T13:42:12Z
863457050216066,,,W1N4N8HB0NJ345272,RPVV10,WICAR,GV300W,74127,-35.431409,-71.556005,9,2026-09-01T13:19:53Z,HBD,,,,,,,true,false,2026-09-01T13:43:48Z
863457051691440,,,JL6CLH6A3PK001961,001961,WICAR,GV300W,83899,-33.547268,-71.603356,0,2026-09-01T13:43:30Z,HBD,,,,,,,true,false,2026-09-01T13:44:33Z
863238070325982,,,W1T964231T0820396,VPGK55,COPILOTO,GV300W,4046,-25.022359,-70.458473,25,2026-05-15T20:46:13Z,DAT,2962,110.050000,1293.220000,7,2026-04-17T21:35:44Z,DA,true,true,2026-05-15T20:46:13Z
863457051711909,2023-12-11T17:01:34Z,,9BM958174RB344422,344422,COPILOTO,GV300W,30017,-26.381875,-70.548884,52,2026-08-27T11:12:02Z,HBD,22721,1705.700000,7004.230000,50,2026-08-27T11:11:02Z,DB,true,true,2026-08-27T11:40:44Z
867162029845476,2021-04-15T04:00:00Z,,W1T964416N0512130,512130,COPILOTO,GV300W,78906,-38.554072,-72.439631,0,2026-07-01T02:30:55Z,INF,,,,,,,true,false,2026-07-01T04:31:19Z
869671072171091,,,9BM958174SB395748,VRKK86,COPILOTO,GV300W,12272,-34.098354,-70.517349,0,2026-09-01T13:43:02Z,FRI,12272,478.730000,0.850000,0,2026-08-31T20:04:29Z,G9,true,true,2026-09-01T13:43:02Z
869671070584659,2025-03-03T20:48:28Z,,JL6BHG6A9SK007117,K007117,COPILOTO,GV300W,27134,-23.641227,-70.296035,0,2026-08-31T22:55:59Z,DAT,27134,1575.900000,5124.500000,0,2026-08-31T22:54:33Z,FI,true,true,2026-08-31T22:55:59Z
G9YR738URZA7,,,W1F9HPAD4S0780036,VDU-778,DIVEMOTOR,INTEGRATION,,-12.012234,-76.916817,0,2026-08-25T11:59:45Z,DAT,65713,0.000000,26298.000000,0,2026-08-25T11:59:45Z,DB,true,true,2026-08-25T11:59:45Z
863457051689543,2023-10-20T12:02:37Z,,9BM958154RB322030,322030,COPILOTO,GV300W,88770,-33.414071,-70.592789,0,2026-09-01T13:43:47Z,HBD,93563,9139.030000,31966.190000,9,2026-09-01T13:43:12Z,G9,true,true,2026-09-01T13:44:29Z
DIMO996453523,,,LVTDD24B6TDB14743,B14743,,,,-33.403447,-70.792872,,,,571,,,0,,,true,true,2026-04-17T03:26:51Z
G97BWSYBAPMM,,,3AKJHPDV3SSUT8117,CBR-810,DIVEMOTOR,INTEGRATION,,-12.036024,-77.044517,10,2026-08-20T10:03:24Z,DAT,128824,0.000000,47465.000000,10,2026-08-20T10:03:24Z,DB,true,true,2026-08-20T10:03:24Z
867162029774692,2021-03-19T03:00:00Z,,W1T964026N0498050,PXST46,COPILOTO,GV300W,820210,-36.665781,-72.243242,0,2026-06-04T09:31:02Z,INF,822474,17792.100000,332185.780000,0,2026-03-28T23:31:12Z,KA,true,true,2026-06-04T10:06:06Z
863457050629516,,,LSFAM11B4NA049534,SBVV89,WICAR,GV300W,61865,-33.481415,-70.755174,0,2026-09-01T12:59:43Z,HBD,,,,,,,true,false,2026-09-01T13:44:04Z
863238075084394,,,LSFAM11A7TA043599,VPGY75,DIMO,SMART 5,,-20.224238,-70.149032,,,,3397,,,0,,,true,true,2026-08-26T00:16:56Z
863238070321239,,,W1T964231T0847063,VSRR94,COPILOTO,GV300W,37870,-21.049470,-68.858901,21,2026-09-01T12:29:33Z,FRI,27934,2099.600000,24594.730000,0,2026-06-19T11:12:07Z,DB,true,true,2026-09-01T12:29:33Z
863457052211933,2024-04-02T18:31:03Z,,9BVX1E1C3FE832847,HFVT40,COPILOTO,GV300W,640682,-23.739446,-70.299133,0,2026-06-26T19:37:18Z,HBD,,,,,,,true,false,2026-06-26T21:41:30Z
866314061242416,2025-04-09T17:03:04Z,,9BM958166SB398334,B398334,COPILOTO,GV58LAU,20260901132847,-30.190728,-70.827542,0,2026-09-01T13:32:18Z,HBD,,,,,,,true,false,2026-09-01T13:44:09Z
G908BFYSBNXT,,,W1T964231S0771495,W1T964231S0771495,DIVEMOTOR,INTEGRATION,,-9.569802,-77.019959,0,2026-09-01T09:15:47Z,DAT,11206,548.300000,7381.000000,0,2026-09-01T09:15:47Z,DB,true,true,2026-09-01T09:15:47Z
