IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060670695,,,W1T964231S0785946,VPKK54,COPILOTO,GV310LAU,11937,-24.939365,-69.929465,0,2026-04-03T09:38:30Z,HBD,12172,485.500000,6200.200000,0,2026-04-03T08:38:29Z,KA,true,true,2026-04-03T09:40:31Z
867162027634666,2020-03-03T03:00:00Z,,WDB932315L0367075,PGPZ33,COPILOTO,GV300W,157192,-22.435154,-68.907277,0,2026-04-02T15:05:44Z,PFA,121405,0.000000,108572.600000,0,,G9,true,true,2026-04-02T15:09:43Z
867162029761608,2021-03-07T03:00:00Z,,WDB963424GQ0131480,KVGY84,COPILOTO,GV300W,650666,-35.589941,-72.284607,0,2026-04-03T09:07:43Z,INF,,,,,,,true,false,2026-04-03T09:40:07Z
869671072167644,,,9BM634074SB376479,TZCH87,COPILOTO,GV300W,73380,-38.268424,-72.363334,99,2026-04-03T09:41:49Z,FRI,73380,488.410000,18802.030000,98,2026-04-03T09:41:43Z,DB,true,true,2026-04-03T09:41:49Z
863457050154192,,,JL6CJH6A9TK000569,TK000569,COPILOTO,GV300W,8326,-33.046932,-71.608913,0,2026-04-03T08:59:34Z,HBD,,,,,,,true,false,2026-04-03T09:38:36Z
863457050011806,2022-08-12T19:59:05Z,,MEC2047R5NP114071,114071,COPILOTO,GV300W,138664,-45.581055,-72.056931,0,2026-04-03T08:47:31Z,HBD,,,,,,,true,false,2026-04-03T09:40:51Z
DIMO996453398,,,LSFAL160XTA044555,044555,,,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
867162027954494,2021-08-25T04:00:00Z,,WDB964216K0286328,PTTV17,COPILOTO,GV300W,17062,-34.214516,-70.769393,0,2026-03-31T21:40:44Z,INF,49940,6493.800000,69765.820000,0,2026-03-23T16:57:25Z,B-ELECTRONICS,true,true,2026-03-31T22:05:32Z
863457050226461,,,WDDWF4ABXJF675973,KHRT62,WICAR,GV300W,49839,-33.431247,-70.615826,18,2026-04-01T21:25:36Z,HBD,,,,,,,true,false,2026-04-03T09:39:02Z
863457050217270,,,WDD1J4JB7KF113104,LPFK93,WICAR,GV300W,64801,-33.013164,-71.552604,13,2026-03-27T13:12:28Z,HBD,,,,,,,true,false,2026-04-03T09:36:57Z
G951D6WMAHF8,,,W1FKHLAD2T0813823,W1FKHLAD2T0813823,DIVEMOTOR,INTEGRATION,,-14.214406,-72.027779,36,2026-04-02T18:54:19Z,DAT,16406,0.000000,14010.000000,36,2026-04-02T18:54:19Z,DB,true,true,2026-04-02T18:54:19Z
G9MJ9BDBH882,,,W1V907657RP575196,CJF-039,DIVEMOTOR,INTEGRATION,,-15.140468,-75.091766,0,2026-04-02T23:30:55Z,DAT,64433,3619.300000,0.000000,0,2026-04-02T23:30:55Z,DB,true,true,2026-04-02T23:30:55Z
863238070325206,2025-06-27T16:25:59Z,,9BM634016SB366189,B366189,COPILOTO,GV300W,55714,0.000000,0.000000,15,2026-04-02T16:55:42Z,DAT,53471,1584.910000,15431.390000,0,2026-03-22T13:04:31Z,DB,true,true,2026-04-02T16:55:42Z
869671072165655,,,3ALHG3DV8TDWN2189,DWN2189,COPILOTO,GV300W,856,-33.570186,-70.716987,0,2026-04-03T09:40:04Z,FRI,856,40.850000,370.500000,0,2026-04-02T16:31:31Z,G9,true,true,2026-04-03T09:40:04Z
863457050658234,2023-02-06T02:22:10Z,,W1T964016P0637667,637667,COPILOTO,GV300W,210641,-39.661925,-72.955119,0,2026-04-03T09:21:04Z,INF,220139,8347.750000,72703.680000,0,2026-04-03T08:21:04Z,KA,true,true,2026-04-03T09:40:21Z
867162029768603,2021-04-19T04:00:00Z,,3ALHCYCY5LDMD7935,PTFX33,COPILOTO,GV300W,46702,-33.110982,-70.733987,0,2026-04-02T23:42:58Z,PFA,48876,5609.600000,29210.500000,0,2026-04-02T21:15:22Z,DA,true,true,2026-04-02T23:53:00Z
863238070326196,,,JL6BGG6A2TK000563,K000563,COPILOTO,GV300W,6299,-33.506229,-70.765480,0,2026-04-03T09:37:45Z,FRI,6299,506.050000,1380.000000,0,2026-04-02T22:20:22Z,G9,true,true,2026-04-03T09:37:45Z
868589060186247,2024-07-09T21:32:54Z,,JL6CJH6A5PK010148,010148,COPILOTO,GV300W,22822,-33.373073,-70.655450,0,2026-04-03T09:35:49Z,HBD,136,91.450000,81.500000,0,2026-04-03T06:41:23Z,KA,true,true,2026-04-03T09:40:50Z
863457050210820,2024-06-12T16:07:53Z,,W1NFD2BB6MA398736,RBHC76,WICAR,GV300W,81062,-33.589759,-70.787791,0,2026-04-03T09:16:39Z,HBD,,,,,,,true,false,2026-04-03T09:38:21Z
863457051060976,2023-10-12T18:48:41Z,,W1T964231R0674589,TBSV78,COPILOTO,GV300W,55981,-22.954136,-69.370858,0,2026-02-07T20:21:59Z,BPL,58517,3561.250000,35998.990000,0,2026-01-26T23:50:59Z,G5,true,true,2026-02-07T20:21:59Z
866314061323141,,,JL5ASJ6A6SRK30978,VFJX34,COPILOTO,GV58LAU,4616,-41.863374,-73.811094,0,2026-04-03T08:55:23Z,INF,,,,,,,true,false,2026-04-03T09:37:28Z
863457051697868,2023-11-15T14:25:10Z,,LSKG57C18PA821102,821102,COPILOTO,GV300W,0,-26.254172,-69.622114,0,2026-03-31T20:45:56Z,PFA,0,,,0,,DE,true,true,2026-04-01T02:38:57Z
863457050604733,2023-02-06T02:20:45Z,,W1T963424P0595514,595514,COPILOTO,GV300W,7263,-37.454234,-72.380649,0,2026-04-02T03:07:40Z,PFA,23166,778.750000,7831.600000,0,2026-04-02T00:22:14Z,G9,true,true,2026-04-02T03:21:14Z
869671070589278,2025-05-12T15:16:18Z,,9BM634016SB394018,B394018,COPILOTO,GV300W,4489,-33.455371,-70.782920,0,2026-04-02T01:51:03Z,FRI,4489,0.000000,1172.640000,0,2026-04-02T00:50:48Z,G9,true,true,2026-04-02T01:51:03Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,72334,-33.024491,-71.567749,0,2026-04-03T08:42:49Z,HBD,,,,,,,true,false,2026-04-03T09:37:33Z
866314060222880,2024-01-17T14:25:43Z,,LSFAM11A5PA087364,087364,WICAR,GV58LAU,52277,-33.497947,-70.684914,0,2026-04-01T20:13:27Z,HBD,,,,,,,true,false,2026-04-03T09:40:26Z
863457050297603,2023-04-10T14:00:59Z,,W1T963425P0591189,591189,COPILOTO,GV300W,233256,-36.693556,-72.154509,0,2026-04-03T09:21:20Z,INF,243388,6106.650000,89039.010000,57,2026-04-03T08:21:17Z,KA,true,true,2026-04-03T09:41:30Z
863457051759916,2023-12-13T13:13:51Z,,W1T964016P0622738,TCFL71,COPILOTO,GV300W,38764,-33.075355,-70.772464,0,2026-04-02T23:24:43Z,PFA,34278,2194.650000,16581.770000,0,2025-07-22T12:57:19Z,G5,true,true,2026-04-02T23:41:31Z
863457050149549,,,W1K3F4GB3NN280474,SSRC70,COPILOTO,GV300W,68855,-33.514077,-70.667279,11,2026-01-27T14:45:08Z,GSS,,,,,,,true,false,2026-01-27T14:45:08Z
867162029769288,2022-08-12T17:56:12Z,,W1T963424N0557357,CH 420,COPILOTO,GV300W,454794,-37.549330,-72.599916,0,2026-04-03T09:35:53Z,HBD,467704,11666.100000,200310.010000,0,2026-04-03T08:35:44Z,KA,true,true,2026-04-03T09:41:39Z
863457051067989,,,8AC907657PE226510,226510,WICAR,GV300W,62258,-33.370507,-70.756477,0,2026-04-02T19:57:18Z,HBD,,,,,,,true,false,2026-04-03T09:39:12Z
863457052142849,2024-02-09T19:22:26Z,,9BM958174RB351189,351189,COPILOTO,GV300W,63243,-21.992133,-68.683326,0,2026-04-02T22:06:15Z,DAT,65028,3468.700000,20520.750000,0,2026-04-02T22:05:45Z,G9,true,true,2026-04-02T22:06:15Z
869671070574585,2025-03-03T20:51:02Z,,W1T964231S0758737,0758737,COPILOTO,GV300W,9590,-23.418899,-68.813117,0,2026-04-03T08:54:39Z,FRI,9590,834.050000,5208.740000,0,2026-04-03T06:33:57Z,G9,true,true,2026-04-03T08:54:39Z
G9UP6UZ0J1TD,,,W1FKHLAD5R0662324,BXO-846,DIVEMOTOR,INTEGRATION,,-3.610444,-80.484497,0,2026-03-20T01:48:11Z,DAT,10681,0.000000,6015.000000,0,2026-03-20T01:48:09Z,FI,true,true,2026-03-20T01:48:11Z
867162029081841,,,WDDWF4CB5JF675599,KRVJ49,WICAR,GV300W,67061,-33.483754,-70.654333,0,2026-04-03T09:28:08Z,HBD,,,,,,,true,false,2026-04-03T09:40:28Z
863457050137841,,,WDC1641221A423730,BRGJ97,WICAR,GV300W,165907,-33.417767,-70.586709,0,2026-04-03T09:20:13Z,HBD,,,,,,,true,false,2026-04-03T09:39:41Z
866314061248595,2025-09-24T18:06:43Z,,LSFAM11AXSA055888,055888,WICAR,GV58LAU,14,-33.374965,-70.727944,0,2025-12-03T17:59:08Z,FRI,,,,,,,true,false,2025-12-03T17:59:08Z
869671072167552,,,W1T963403T0855143,855143,COPILOTO,GV300W,0,-33.297775,-70.753425,0,2026-04-03T09:41:11Z,FRI,747,0.000000,157.100000,0,2026-03-25T18:27:20Z,G5,true,true,2026-04-03T09:41:11Z
869671070584378,2025-03-14T15:56:52Z,,W1T963425SB385380,C-2082 ,COPILOTO,GV300W,209898,-20.290563,-70.124305,0,2026-04-03T09:41:28Z,FRI,209898,2979.600000,58891.900000,0,2026-04-03T09:11:16Z,G9,true,true,2026-04-03T09:41:28Z
868589060418103,2024-08-16T21:12:56Z,,W1V907645SP715006,715006,COPILOTO,GV300W,62933,-34.147587,-70.726942,0,2026-04-03T09:16:31Z,HBD,,,,,,,true,false,2026-04-03T09:37:25Z
863457051083028,,,8AC907645PE228995,228995,WICAR,GV300W,89936,-41.863882,-73.811407,0,2026-04-03T09:19:37Z,HBD,,,,,,,true,false,2026-04-03T09:39:21Z
866314061175350,2025-08-08T13:25:56Z,,W1V907633PP428044,SCDP54,WICAR,GV58LAU,5218,-34.007929,-70.655561,11,2026-01-31T15:39:06Z,FRI,,,,,,,true,false,2026-01-31T15:39:06Z
866314060258256,2024-03-26T20:58:34Z,,W1N4N8HB5RJ601203,TJRP73,WICAR,GV58LAU,20825,-33.015317,-71.547734,0,2026-02-19T18:01:26Z,FRI,,,,,,,true,false,2026-02-19T18:01:26Z
869671070574510,2025-01-02T13:21:01Z,,W1T964231S0770265,0770265,COPILOTO,GV300W,19999,-23.631017,-68.321403,36,2026-04-02T22:02:38Z,DAT,19955,1185.350000,10030.760000,0,2026-04-02T15:48:50Z,DB,true,true,2026-04-02T22:02:38Z
866314060311774,2025-03-12T23:13:54Z,,9BM958156SB392206,B392206,COPILOTO,GV58LAU,68367,-33.612730,-70.715424,0,2026-04-03T08:51:44Z,HBD,,,,,,,true,false,2026-04-03T09:41:32Z
863457051072807,2023-06-19T17:26:50Z,,WDB963403J0151492,LBTH81,COPILOTO,GV300W,163696,-32.836138,-70.980720,0,2026-04-03T04:14:44Z,INF,,,,,,,true,false,2026-04-03T09:39:59Z
G9YACVJ04MVN,,,W1FNHLAD5S0763494,CCF-708,DIVEMOTOR,INTEGRATION,,-10.789416,-76.283562,21,2026-04-03T07:40:21Z,DAT,55616,5515.500000,75920.000000,21,2026-04-03T07:40:21Z,DB,true,true,2026-04-03T07:40:21Z
DIMO996453374,,,W1K3F8HB5TJ556132,556132,,,,-33.279972,-70.631795,,,,547,,,0,,,true,true,2026-04-01T11:11:37Z
866314060408638,2025-01-29T19:12:59Z,,WDDGF3BB0EA928704,GHFB70,WICAR,GV58LAU,139079,-33.410600,-70.567841,11,2026-01-26T20:02:23Z,IGF,,,,,,,true,false,2026-01-26T20:02:23Z
863457051082509,,,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,140138,-23.708339,-70.420411,0,2026-04-03T02:07:52Z,HBD,,,,,,,true,false,2026-04-03T09:38:41Z
869671070597479,2024-11-21T19:55:31Z,,9BM958441PB303197,B303197,COPILOTO,GV300W,0,-39.602073,-72.288238,0,2026-04-03T09:41:11Z,FRI,17588,347.070000,7047.060000,0,2026-03-24T17:22:18Z,E4,true,true,2026-04-03T09:41:11Z
867162029780707,2024-12-17T16:05:34Z,,W1NFD6BB7RB162637,RSFX80,WICAR,GV300W,36226,-34.354520,-71.005663,0,2026-04-03T09:06:00Z,HBD,,,,,,,true,false,2026-04-03T09:41:39Z
868589060242412,2024-04-15T12:47:44Z,,9BM958166PB305089,305089,COPILOTO,GV300W,162894,-36.605679,-72.071468,0,2026-04-03T09:39:19Z,INF,168304,3450.670000,19642.530000,0,2026-04-03T08:39:16Z,KA,true,true,2026-04-03T09:39:36Z
866314060305941,2024-11-28T19:01:38Z,,W1N4N1FB1SJ650950,TVKW73,WICAR,GV58LAU,5124,-33.321891,-70.547233,0,2026-04-03T05:36:28Z,HBD,,,,,,,true,false,2026-04-03T09:39:38Z
863457050230497,2023-02-24T18:57:41Z,,W1T964026P0649516,649516,COPILOTO,GV300W,329358,-37.852937,-72.689084,0,2026-04-03T09:24:24Z,HBD,292632,7671.550000,110079.100000,0,,B-ELECTRONICS,true,true,2026-04-03T09:41:36Z
866314060399217,2024-12-30T12:48:22Z,,9BM951104SB395774,B395774,COPILOTO,GV58LAU,4243,-38.724191,-72.574368,0,2026-04-03T09:35:34Z,HBD,,,,,,,true,false,2026-04-03T09:40:05Z
863457051709481,2024-05-06T15:32:43Z,,W1NKJ0FBXRF107669,107669,WICAR,GV300W,10727,-33.839402,-70.806614,0,2026-04-03T09:41:26Z,FRI,,,,,,,true,false,2026-04-03T09:41:26Z
869671072164872,,,JHDFG8JM7SXX13550,VJLK62,COPILOTO,GV300W,16797,-33.591064,-70.657752,0,2026-04-03T09:41:46Z,FRI,16797,1957.500000,10239.000000,0,2026-04-02T17:38:27Z,G9,true,true,2026-04-03T09:41:46Z
863457051074910,2023-05-11T12:31:55Z,,9BM958441PB272964,TGBH57,COPILOTO,GV300W,147873,-37.453751,-72.327932,0,2026-04-03T08:44:16Z,HBD,149449,2939.920000,60953.550000,0,2026-04-03T07:44:14Z,KA,true,true,2026-04-03T09:41:01Z
869671070583222,2025-06-03T19:45:25Z,,JL6CJH6A9TK000121,K000121,COPILOTO,GV300W,164,-27.475549,-70.268013,0,2026-04-03T09:39:14Z,FRI,164,20.500000,40.000000,0,2026-04-02T21:21:41Z,G9,true,true,2026-04-03T09:39:14Z
869671070589369,2025-04-09T17:21:44Z,,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,8920,-33.205490,-70.679046,0,2026-04-03T09:39:22Z,FRI,8920,1156.350000,1987.500000,0,2026-04-02T19:41:23Z,G9,true,true,2026-04-03T09:39:22Z
869671070587942,2024-10-17T20:13:04Z,,LVBJ6U4A2ST500601,TTZC84,COPILOTO,GV300W,0,-33.440425,-70.609153,0,2026-04-03T09:41:51Z,DAT,51519,,,0,2026-04-03T09:41:48Z,DE,true,true,2026-04-03T09:41:51Z
G9FMTDNHUX0S,,,3AKJG3DV0SDWA9773,TFC-854,DIVEMOTOR,INTEGRATION,,-8.285403,-78.836075,0,2026-03-31T14:55:02Z,DAT,13493,602.400000,5622.000000,0,2026-03-31T14:55:02Z,DB,true,true,2026-03-31T14:55:02Z
863457051063004,2023-06-03T03:54:33Z,,LVCB4L4D6PM001537,SKPS48,COPILOTO,GV300W,117434,-33.387559,-70.622215,0,2025-12-10T20:43:44Z,DAT,126445,,,0,2025-12-10T20:41:41Z,DX,true,true,2025-12-10T20:43:44Z
868589060182345,2024-06-11T19:39:47Z,,W1T964414P0624004,624004,COPILOTO,GV300W,60478,-33.279566,-70.798790,0,2026-04-03T09:35:36Z,FRI,62882,1592.750000,24664.930000,0,2026-04-03T04:40:10Z,KA,true,true,2026-04-03T09:35:36Z
G9HY5ZKA7E41,,,W1FKHLAD1R0735656,TDY-868,DIVEMOTOR,INTEGRATION,,-6.977737,-78.504479,31,2026-04-02T18:54:19Z,DAT,49617,0.000000,35935.000000,31,2026-04-02T18:54:19Z,DB,true,true,2026-04-02T18:54:19Z
863457050980224,2023-01-18T14:35:50Z,,LSFAM11A0NA094543,SJGC51,COPILOTO,GV300W,77668,-23.768946,-70.304774,0,2026-04-02T23:59:12Z,HBD,,,,,,,true,false,2026-04-03T09:39:22Z
GA13F1JA4Z61,,,3AKJG3DV2TDWK2692,CJE-742,DIVEMOTOR,INTEGRATION,,-6.772516,-79.796631,0,2026-04-02T14:20:37Z,DAT,16931,531.300000,6446.000000,0,2026-04-02T14:20:37Z,DB,true,true,2026-04-02T14:20:37Z
863457051115721,2023-03-28T19:21:52Z,,LSH14C4C1NA066962,066962,COPILOTO,GV300W,65876,-32.966573,-71.499943,0,2026-04-03T09:41:26Z,FRI,3176,,,0,2026-04-03T01:42:23Z,DE,true,true,2026-04-03T09:41:26Z
863457050659992,2025-06-16T15:49:13Z,,WDCTG4GB0KJ596533,LTWT63,WICAR,GV300W,75974,-29.959837,-71.230287,0,2026-04-03T08:53:50Z,HBD,,,,,,,true,false,2026-04-03T09:36:54Z
863457050153509,,,W1K3F8HB0NN289266,SFDL82,WICAR,GV300W,41920,-33.027901,-71.539965,0,2026-04-03T07:37:52Z,HBD,,,,,,,true,false,2026-04-03T09:37:25Z
869671070587017,2025-02-06T12:30:29Z,,W1T963425PB294864,B294864,COPILOTO,GV300W,68932,-38.224983,-72.347656,0,2026-04-03T09:41:40Z,FRI,,,,,,,true,false,2026-04-03T09:41:40Z
866314062242936,,,W1NKJ5BB0TF497630,497630,WICAR,GV58LAU,1902,-33.396462,-70.526851,0,2026-04-03T09:15:25Z,HBD,,,,,,,true,false,2026-04-03T09:37:22Z
863457050261344,,,W1N0J1KB7MG013514,RPWW82,WICAR,GV300W,44132,-33.006907,-71.549687,31,2026-04-01T01:42:41Z,HBD,,,,,,,true,false,2026-04-03T09:38:20Z
868589060159376,2024-05-14T15:38:21Z,,9BM634074RB317250,SZZB64,COPILOTO,GV300W,792167,-33.454292,-70.686933,0,2026-04-03T09:41:51Z,FRI,,,,,2026-03-27T13:35:46Z,KA,true,true,2026-04-03T09:41:51Z
869671072171463,,,1FVHG3DV8THWS8484,VJPP51,COPILOTO,GV300W,5558,-22.506372,-68.933082,0,2026-04-02T20:52:18Z,DAT,5558,130.600000,2479.500000,0,2026-04-02T20:51:56Z,G9,true,true,2026-04-02T20:52:18Z
866314061262653,2024-06-25T16:38:31Z,,W1N4N8HB7RJ574196,TLGF17,WICAR,GV58LAU,17640,-33.515784,-70.536612,0,2026-04-03T09:41:23Z,FRI,,,,,,,true,false,2026-04-03T09:41:23Z
868589060685420,2024-12-19T15:15:24Z,,W1T964016R0791540,TYGP-54,COPILOTO,GV300W,18295,-22.437833,-68.860912,0,2026-04-03T01:30:54Z,HBD,19167,1933.850000,10925.620000,0,2026-04-02T20:09:00Z,G9,true,true,2026-04-03T01:34:11Z
DIMO984821750,,,WDCDA2EBXDA255222,255222,,SMART 5,,-33.430103,-70.620052,,,,89992,,,6,,,true,true,2026-04-02T18:27:35Z
863457050124344,2025-04-04T13:32:36Z,,WDDWF7HB9KR425390,LFFG38,WICAR,GV300W,25846,-33.413168,-70.566886,12,2026-03-29T14:11:52Z,HBD,,,,,,,true,false,2026-04-03T09:40:41Z
867162025950742,2018-10-10T03:00:00Z,,WDB964414K0296645,KXZS12,COPILOTO,GV300W,400528,-33.345123,-71.357722,0,2026-04-03T08:42:15Z,HBD,532824,14709.550000,251541.780000,0,2026-04-03T06:42:24Z,KA,true,true,2026-04-03T09:39:57Z
863457050154861,,,W1N0G8AB0MF975684,RFKP93,WICAR,GV300W,70599,-33.404573,-70.556090,13,2026-04-03T04:09:43Z,FRI,,,,,,,true,false,2026-04-03T04:09:43Z
869671070575632,2025-01-08T13:55:52Z,,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,5049,-23.739772,-70.299858,0,2026-04-02T13:18:22Z,DAT,5049,259.550000,3066.820000,0,2026-04-02T13:18:13Z,DA,true,true,2026-04-02T13:18:22Z
863457051076634,2023-06-06T13:10:27Z,,W1T963424R0658089,658089,COPILOTO,GV300W,263,-33.293967,-70.735825,0,2026-02-25T13:27:57Z,DAT,271,57.000000,187.200000,0,2025-11-25T14:20:08Z,B-ELECTRONICS,true,true,2026-02-25T13:27:57Z
G9A4MX4UKDVN,,,8AC907857RE228724,VBO-317,DIVEMOTOR,INTEGRATION,,-16.358776,-71.582245,0,2026-03-26T10:37:52Z,DAT,107459,0.000000,0.000000,0,2026-03-26T10:37:50Z,FI,true,true,2026-03-26T10:37:52Z
869671070597990,2024-11-05T17:48:16Z,,JL6AFC6A3RK007568,K007568,COPILOTO,GV300W,25456,-21.709657,-68.260787,65,2026-04-02T22:14:53Z,FRI,25456,1240.800000,4438.000000,65,2026-04-02T22:14:50Z,DA,true,true,2026-04-02T22:14:53Z
863238070323300,,,W1T964231T0850911,850911,COPILOTO,GV300W,0,-33.297061,-70.752830,0,2026-04-03T09:40:22Z,FRI,788,22.350000,16.630000,0,2026-03-25T14:27:14Z,G9,true,true,2026-04-03T09:40:22Z
863457051760294,2023-07-07T19:07:55Z,,9BM958156PB291005,291005,COPILOTO,GV300W,138674,-33.364356,-70.696538,0,2026-04-03T09:03:26Z,HBD,140682,2670.420000,17428.400000,0,2026-04-03T08:03:20Z,KA,true,true,2026-04-03T09:40:25Z
863457050621232,2023-01-25T20:39:00Z,,W1T964231P0623019,SKWF75,COPILOTO,GV300W,45923,-22.442148,-68.900290,0,2026-03-20T10:49:26Z,DAT,51393,3799.150000,37638.370000,0,2026-03-20T09:29:23Z,KA,true,true,2026-03-20T10:49:26Z
863457051064465,2023-08-02T19:49:04Z,,LZFH18X10PD585563,TKFR58,COPILOTO,GV300W,40593,-33.465872,-70.720761,0,2025-12-22T20:05:36Z,FRI,41125,,,0,2025-12-22T18:05:03Z,DE,true,true,2025-12-22T20:05:36Z
GAB162VSNX63,,,W1FNHLAD5T0866965,W1FNHLAD5T0866965,DIVEMOTOR,INTEGRATION,,-12.285734,-76.827530,0,2026-03-28T14:20:38Z,DAT,774,21.000000,251.000000,0,2026-03-28T14:20:38Z,DA,true,true,2026-03-28T14:20:38Z
869671070580459,2025-06-23T15:45:47Z,,W1T963425SB399542,B399542,COPILOTO,GV300W,0,-33.297183,-70.754356,0,2025-09-01T17:28:19Z,FRI,3374,64.350000,572.600000,0,2025-08-01T13:08:43Z,G9,true,true,2025-09-01T17:28:19Z
869671070588213,2024-09-11T18:52:32Z,,3AKJHPDV8PSUD5538,TTBS20,COPILOTO,GV300W,114602,-23.534780,-70.387145,0,2026-04-03T09:37:11Z,FRI,114602,2284.100000,43590.500000,0,2026-04-02T20:49:21Z,G9,true,true,2026-04-03T09:37:11Z
G91EJNSRV0D6,,,3AKJG3DVXSDWD1375,3AKJG3DVXSDWD1375,DIVEMOTOR,INTEGRATION,,-14.802147,-71.517181,0,2026-04-03T07:25:54Z,DAT,56617,1923.100000,35961.000000,0,2026-04-03T07:25:54Z,DB,true,true,2026-04-03T07:25:54Z
863457051066759,2023-03-28T19:17:01Z,,W1T964026P0650290,SVYR-24,COPILOTO,GV300W,358968,-37.850448,-72.399172,0,2026-04-02T20:14:41Z,PFA,373147,10087.400000,139486.640000,0,2026-04-02T19:53:44Z,G9,true,true,2026-04-02T20:31:35Z
866314060299193,2024-12-30T12:49:30Z,,9BM951104RB347147,B347147,COPILOTO,GV58LAU,5733,-26.249199,-69.578328,0,2026-04-03T09:22:29Z,HBD,,,,,,,true,false,2026-04-03T09:37:06Z
867162029385390,2020-10-17T03:00:00Z,,3AKJHPDV1LSME0221,CWWK52,COPILOTO,GV300W,284007,-23.739524,-70.299096,0,2026-04-03T08:52:15Z,HBD,302776,2816.300000,57237.000000,0,2026-04-03T07:52:15Z,KA,true,true,2026-04-03T09:39:07Z
863457051074548,2023-06-19T21:59:48Z,,LSH14C4C0NA067827,067827,COPILOTO,GV300W,101277,-33.453538,-70.782229,0,2026-04-02T20:28:27Z,PFA,38379,,,0,2026-03-30T12:45:11Z,DE,true,true,2026-04-02T20:38:22Z
863457051086989,,,LSFAM11A4NA048701,RYGB34,WICAR,GV300W,56998,-38.410305,-72.797830,0,2026-04-03T09:05:55Z,HBD,,,,,,,true,false,2026-04-03T09:40:10Z
863457050603487,2023-02-06T02:21:59Z,,W1T963425PB294224,294224,COPILOTO,GV300W,17739,-32.847890,-70.688188,0,2026-04-03T01:28:27Z,PFA,,,,,2026-03-28T22:05:11Z,B-ELECTRONICS,true,true,2026-04-03T01:41:31Z
869671070585797,2025-05-14T21:26:39Z,,JL6AFC6AXSK005726,K005726,COPILOTO,GV300W,893,-42.379047,-73.656410,0,2025-08-26T18:11:58Z,FRI,893,42.550000,136.000000,0,2025-08-26T15:01:02Z,G9,true,true,2025-08-26T18:11:58Z
866314061291496,,,W1N4N8HB6RJ574562,574562,WICAR,GV58LAU,7501,-33.442980,-70.579908,0,2026-04-03T08:55:42Z,HBD,,,,,,,true,false,2026-04-03T09:41:39Z
868589060675793,2025-02-11T01:47:42Z,,3AKJHPDV7PSUD5434,TZRX10,COPILOTO,GV300W,184235,-23.825665,-70.315105,11,2026-04-03T09:41:10Z,DAT,185205,3133.650000,64381.000000,12,2026-04-03T09:40:45Z,DB,true,true,2026-04-03T09:41:10Z
866314060338496,2025-02-11T02:09:33Z,,MEC0444P1RP069506,P069506,COPILOTO,GV58LAU,89390,-33.460585,-70.866429,7,2026-04-03T08:41:10Z,HBD,,,,,,,true,false,2026-04-03T09:38:00Z
864802031015427,,,WDC0G0KB4HF115875,JBSH80,WICAR,GV75W,156732,-35.449599,-71.614474,0,2026-04-03T07:06:03Z,HBD,,,,,,,true,false,2026-04-03T09:39:00Z
867162029778289,,,W1N2539801F917075,917075,WICAR,GV300W,42263,-33.349270,-70.538145,0,2026-04-03T04:37:30Z,HBD,,,,,,,true,false,2026-04-03T09:40:07Z
863457050131836,,,W1K3F4GB2MN241440,RBBB43,WICAR,GV300W,53047,-33.404447,-70.543903,0,2026-04-03T08:53:37Z,HBD,,,,,,,true,false,2026-04-03T09:41:07Z
863457051688099,,,8AC907645RE232450,232450,WICAR,GV300W,212611,-20.255443,-70.067497,0,2026-03-22T18:06:31Z,FRI,,,,,,,true,false,2026-03-22T18:06:31Z
869671070581499,2025-04-09T14:12:29Z,,W1T964231S0812266,0812266,COPILOTO,GV300W,911,-34.158020,-70.727256,0,2026-04-03T09:39:44Z,FRI,911,35.400000,315.290000,0,2026-04-02T12:40:26Z,G9,true,true,2026-04-03T09:39:44Z
867162027887777,2022-08-12T18:21:55Z,,9BM958154PB266834,266834,COPILOTO,GV300W,65941,-33.413325,-70.608896,13,2026-04-03T09:41:19Z,DAT,70122,6996.770000,29067.490000,16,2026-04-03T09:40:56Z,DB,true,true,2026-04-03T09:41:19Z
863238070322112,2025-05-19T13:11:58Z,,9BM634016SB384885,B384885,COPILOTO,GV300W,79600,-28.157957,-69.789047,35,2026-04-03T09:19:27Z,DAT,79594,3252.310000,19221.880000,57,2026-04-03T09:11:59Z,DB,true,true,2026-04-03T09:19:27Z
863457051072963,2023-05-03T01:44:00Z,,9BM382189KB114633,LFGP23,COPILOTO,GV300W,449282,-33.429518,-70.529272,0,2026-01-10T02:48:31Z,BPL,452385,29446.610000,215709.010000,0,2026-01-10T02:16:04Z,G9,true,true,2026-01-10T02:48:31Z
