IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061272702,2025-08-27T17:25:54Z,,WDDZF8AB7KA620402,LWKV22,WICAR,GV58LAU,40872,-34.971656,-71.180017,0,2026-08-18T09:15:23Z,HBD,,,,,,,true,false,2026-08-18T09:19:10Z
863457051077160,2023-05-15T04:18:18Z,,LVCB4L4D6PM001313,SKDJ76,COPILOTO,GV300W,28510,-33.362968,-70.760001,0,2025-09-29T21:36:38Z,BPL,173210,,,8,2025-09-29T19:26:12Z,DX,true,true,2025-09-29T21:36:38Z
863238075105553,,,LSFAM11A3SA059717,VPGZ72,DIMO,SMART 5,,-34.282300,-70.826465,,,,8238,,,0,,,true,true,2026-08-18T03:15:43Z
863457051711024,2025-07-11T00:28:23Z,,WDDGF4JB5EA890703,GFCT86,WICAR,GV300W,30202,-33.328523,-70.543655,0,2026-08-18T09:11:36Z,INF,,,,,,,true,false,2026-08-18T09:18:21Z
863457050623097,2023-02-06T02:22:06Z,,W1T964016P0637182,SWJD-51,COPILOTO,GV300W,60000,-22.437042,-68.856781,7,2026-08-17T22:53:30Z,FRI,63217,8979.250000,64308.050000,55,2026-08-17T14:01:27Z,B-ELECTRONICS,true,true,2026-08-17T22:53:30Z
866314061179535,2025-02-21T17:13:22Z,,W1NYC6AJ5RX499007,TZLR57,WICAR,GV58LAU,9653,-33.383405,-70.500394,0,2026-08-18T08:22:15Z,HBD,,,,,,,true,false,2026-08-18T09:18:23Z
867162029326105,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,713957,-29.542633,-71.241955,58,2026-08-17T22:14:57Z,FRI,,,,,,,true,false,2026-08-17T22:14:57Z
863238071588950,,,9BM951102VB454138,AAZH329,COPILOTO,GV300W,18952,-25.489294,-54.788265,0,2026-08-18T09:16:05Z,FRI,18952,477.600000,0.100000,0,2026-08-14T20:34:10Z,G9,true,true,2026-08-18T09:16:05Z
863457051737151,2023-07-28T20:38:32Z,,LSH14J7C3PA820060,SXVL11,COPILOTO,GV300W,112369,-34.969546,-71.203657,0,2026-08-18T08:36:19Z,HBD,,,,,,,true,false,2026-08-18T09:14:46Z
865413056988016,2024-10-25T11:53:12Z,,3AKJHPDV7RSUX3821,UX3821,COPILOTO,GV300W,132496,-23.716690,-70.378593,67,2026-06-16T09:11:40Z,FRI,82464,1557.550000,28803.000000,0,2025-10-11T23:37:02Z,DB,true,true,2026-06-16T09:11:40Z
866314060292891,2024-06-13T13:52:52Z,,W1NFB3DB5RB093156,TGLB32,WICAR,GV58LAU,15146,-28.576501,-70.761995,0,2026-08-18T09:17:56Z,FRI,,,,,,,true,false,2026-08-18T09:17:56Z
