IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050149770,,,,GV300W,34009,-29.964437,-71.216522,0,2026-03-05T09:20:14Z,FRI,,,,,,,true,true,2026-03-05T09:20:14Z
863457050034451,8AC907645PE212277,212277,COPILOTO,GV300W,104557,-37.098518,-72.568362,0,2026-03-04T21:28:45Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T21:28:45Z
869671070590227,LVBJ6U4A2ST500582,T500582,COPILOTO,GV300W,0,-33.327484,-70.724998,0,2025-11-17T21:37:31Z,FRI,5069,,,0,2025-10-17T17:19:09Z,DE,true,true,2025-11-17T21:37:31Z
863457050151412,,,,GV300W,58004,-33.346701,-70.674711,1,2026-03-05T09:30:23Z,TOW,,,,,,,true,true,2026-03-05T09:30:23Z
863238070325958,,,,,1403,-33.520591,-70.712913,0,2026-03-05T09:30:47Z,DAT,1403,215.800000,451.000000,0,2026-03-05T09:30:44Z,DB,true,true,2026-03-05T09:30:47Z
869671072166067,MEC0444P4PP057184,Р057184,COPILOTO,GV300W,9357,4.760452,-74.155738,0,2026-03-05T09:29:00Z,FRI,9357,293.710000,0.100000,0,2026-02-25T22:38:06Z,G9,true,true,2026-03-05T09:29:00Z
867162029802980,,,,GV300W,121463,-35.786210,-71.761193,0,2026-03-05T09:29:05Z,FRI,,,,,,,true,true,2026-03-05T09:29:05Z
863457050286929,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,35039,-38.715443,-72.652345,3,2026-03-05T00:25:12Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T00:25:12Z
863457050658820,,,,GV300W,98973,-34.636918,-71.352191,0,2026-03-05T08:46:06Z,FRI,,,,,,,true,true,2026-03-05T08:46:06Z
867162029089240,W1T963425M0432332,PDCB72,COPILOTO,GV300W,662286,-36.800202,-73.059180,0,2026-03-05T08:54:08Z,FRI,722264,10663.300000,148126.310000,0,2026-03-05T06:54:07Z,KA,true,true,2026-03-05T08:54:08Z
866314062329816,HESXR1C44SS123547,VSCV43,COPILOTO,GV58LAU,139,-33.371839,-70.520449,0,2026-03-05T08:58:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:58:32Z
869671070587926,LVBJ6U4A4ST500597,TTZC93,COPILOTO,GV300W,0,-33.449184,-70.852783,0,2026-03-05T09:28:06Z,FRI,42177,,,23,2026-03-05T09:03:43Z,DE,true,true,2026-03-05T09:28:06Z
863457050652799,9BM958441PB272825,SYXP44,COPILOTO,GV300W,65546,-35.616040,-71.701297,0,2026-03-05T08:37:53Z,DAT,66603,2188.750000,28585.100000,0,2026-03-05T07:37:53Z,KA,true,true,2026-03-05T08:37:53Z
863457051709903,W1T964231R0707915,TDZH-28,COPILOTO,GV300W,188023,-20.988879,-68.832219,0,2026-02-21T08:32:12Z,BPL,195122,8133.350000,25392.450000,0,2026-02-21T06:40:23Z,KA,true,true,2026-02-21T08:32:12Z
863457050248788,,,,GV300W,332687,-33.379079,-70.650226,0,2026-03-05T09:29:07Z,FRI,,,,,,,true,true,2026-03-05T09:29:07Z
869671070584238,,,,GV300W,48273,-24.410339,-69.494514,0,2026-03-05T09:30:29Z,FRI,48273,4664.600000,76055.000000,0,2026-03-05T08:50:08Z,G9,true,true,2026-03-05T09:30:29Z
G95KS4W9ZFMN,W1F9HPAD1S0769933,CCN-841,DIVEMOTOR,INTEGRATION,,-13.904983,-76.050812,77,2026-03-01T12:12:15Z,DAT,55365,0.000000,25373.000000,77,2026-03-01T12:12:15Z,DA,true,true,2026-03-01T12:12:15Z
867162029797495,,,,GV300W,63787,-33.395574,-70.544854,0,2026-03-05T08:59:44Z,FRI,,,,,,,true,true,2026-03-05T08:59:44Z
G9T77WP7TBUF,3ALHG3DV4RDUX3673,TJTS74,PESCO RENTAL,PESCO RENTAL,,-33.316757,-70.723785,0,2026-02-12T17:57:42Z,DAT,16222,0.000000,0.000000,0,2026-02-12T17:57:42Z,DA,true,true,2026-02-12T17:57:42Z
869671070586472,W1T964230S0762680,0762680,COPILOTO,GV300W,13294,-26.076465,-68.977684,0,2026-03-05T09:27:03Z,FRI,13294,1161.350000,6132.230000,0,2026-03-04T22:39:35Z,G9,true,true,2026-03-05T09:27:03Z
869671070590243,W1T963414SB401299,B401299,COPILOTO,GV300W,15553,-27.531084,-70.308509,0,2026-03-05T09:27:20Z,FRI,15553,1083.350000,9889.200000,0,2026-03-04T17:18:54Z,G9,true,true,2026-03-05T09:27:20Z
863457051066973,W1T963424PB314922,314922,COPILOTO,GV300W,75282,-31.773759,-70.991918,0,2026-03-05T08:46:25Z,FRI,76305,1894.100000,31933.200000,0,2026-03-05T06:46:28Z,KA,true,true,2026-03-05T08:46:25Z
863457051717385,,,,GV300W,108568,-18.492094,-70.305952,0,2026-03-05T08:31:08Z,FRI,,,,,,,true,true,2026-03-05T08:31:08Z
863238070318920,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,14069,-40.594451,-73.097709,0,2026-03-05T09:28:58Z,FRI,14069,484.700000,2829.500000,0,2026-03-05T05:58:11Z,G9,true,true,2026-03-05T09:28:58Z
863457051750477,,,,GV300W,100845,-33.532573,-70.799423,0,2026-03-05T08:59:45Z,FRI,,,,,,,true,true,2026-03-05T08:59:45Z
866314060317763,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,10198,-33.508052,-70.598658,0,2026-03-05T09:21:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:21:20Z
863457050289832,W1KZF8AB2NB053711,053711,WICAR,GV300W,20655,-32.936355,-71.547292,16,2026-03-04T23:13:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T23:13:12Z
867162026508481,WDB932162K0304518,LBJV90,COPILOTO,GV300W,206676,-35.481826,-71.654572,0,2026-03-05T08:36:20Z,FRI,258554,8192.000000,169641.600000,0,2026-03-05T06:36:32Z,KA,true,true,2026-03-05T08:36:20Z
866314060321575,W1T963425PB2572620,2572620,COPILOTO,GV58LAU,358051,-33.358335,-70.701537,0,2026-03-05T09:02:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:02:04Z
864002070861878,W1N4N8HB9TJ851468,851468,WICAR,GV58LAU,448,-33.425019,-70.602098,5,2026-03-04T23:12:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T23:12:10Z
863457050135894,WDCED2EB5HA061991,JLSS41,WICAR,GV300W,37512,-33.503632,-70.522162,0,2026-03-05T09:14:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:14:27Z
863457050212826,WDCTG0FB4JJ479210,LHBC21,WICAR,GV300W,105191,-34.149631,-70.772128,0,2026-03-05T09:27:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:27:23Z
867162029795234,,,,GV300W,70191,-37.793056,-72.703750,0,2026-03-05T08:42:06Z,FRI,,,,,,,true,true,2026-03-05T08:42:06Z
869671072171562,W1T963403TB447125,447125,COPILOTO,GV300W,0,-33.297317,-70.752983,0,2026-03-03T12:05:54Z,FRI,3380,68.800000,583.000000,0,2026-02-14T16:02:17Z,G9,true,true,2026-03-03T12:05:54Z
863457051085486,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,17336,-39.008132,-72.518461,0,2026-03-02T21:41:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T21:41:05Z
863457050257185,W1K3G4GBXNJ353635,SRDJ93,WICAR,GV300W,22396,-38.751570,-72.626577,0,2026-03-05T08:43:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:43:55Z
867162029773728,,,,GV300W,81525,-33.657637,-70.830059,0,2026-03-05T08:31:30Z,FRI,,,,,,,true,true,2026-03-05T08:31:30Z
863457051062279,W1T964231R0676694,TBSW17,COPILOTO,GV300W,67032,-22.954116,-69.370970,0,2026-02-07T21:12:25Z,BPL,70277,4477.500000,44391.140000,0,2026-02-07T20:01:25Z,G5,true,true,2026-02-07T21:12:25Z
868589060349217,,,,GV300W,86005,-23.739990,-70.299060,0,2026-03-04T19:39:50Z,IGF,,,,,,,true,true,2026-03-04T19:39:50Z
G951D6WMAHF8,W1FKHLAD2T0813823,W1FKHLAD2T0813823,DIVEMOTOR,INTEGRATION,,-14.292864,-71.869026,0,2026-03-02T22:31:44Z,DAT,12970,1016.800000,10980.000000,0,2026-03-02T22:31:44Z,DA,true,true,2026-03-02T22:31:44Z
863457050151420,,,,GV300W,54687,-33.273690,-70.718946,0,2026-03-05T05:02:35Z,GSS,,,,,,,true,true,2026-03-05T05:02:35Z
866314060405675,W1N4N8HBXPJ509663,TGSL57,WICAR,GV58LAU,17908,-33.344964,-70.541790,0,2026-03-05T09:05:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:05:59Z
863238070327947,3AKJHTDV7RSUX8509,NNM717,COPILOTO,GV300W,56182,4.759655,-74.165527,0,2026-03-04T21:41:48Z,DAT,56182,1787.250000,28607.000000,0,2026-03-04T21:41:45Z,DB,true,true,2026-03-04T21:41:48Z
863457050118130,,,,GV300W,97348,-34.980738,-71.240135,0,2026-03-05T09:16:10Z,FRI,,,,,,,true,true,2026-03-05T09:16:10Z
863457051708178,WDDUF8CB8GA204793,JCRT58,WICAR,GV300W,93625,-33.393246,-70.578213,11,2026-03-04T15:55:47Z,IGL,84671,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T15:55:47Z
863457050626637,W1T964416P0592848,SHXW76,COPILOTO,GV300W,75888,-31.813825,-70.922004,0,2026-03-05T08:37:07Z,FRI,80170,3254.900000,54082.410000,0,2026-03-05T06:37:07Z,KA,true,true,2026-03-05T08:37:07Z
863457050124344,WDDWF7HB9KR425390,LFFG38,WICAR,GV300W,25639,-33.019694,-71.554299,0,2026-03-05T07:15:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T07:15:44Z
863457050613825,,,,GV300W,,-33.433843,-70.648379,22,2026-02-07T15:59:13Z,DOS,,,,,,,true,true,2026-02-07T15:59:13Z
863457050229531,WDC0G4GB9HF171083,JJKL13,WICAR,GV300W,75072,-33.335069,-70.531062,3,2026-03-04T22:28:04Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:28:04Z
868589060180836,W1V447703S4396382,396382,COPILOTO,GV300W,117009,-26.335939,-70.602017,0,2026-03-05T08:15:20Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:15:20Z
863457050604980,9BM958154PB266951,266951,COPILOTO,GV300W,32488,-26.254164,-69.642582,0,2026-03-04T23:17:24Z,FRI,,,,,2026-03-04T15:25:14Z,KA,true,true,2026-03-04T23:17:24Z
863457050655370,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,270812,-26.766400,-69.902701,52,2026-02-25T21:49:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T21:49:49Z
863457050629151,W1T964231P0589603,SDTP78,COPILOTO,GV300W,77789,-47.239088,-72.603971,52,2026-02-03T10:21:02Z,DAT,78812,4315.350000,46425.440000,54,2026-02-03T10:20:26Z,DB,true,true,2026-02-03T10:21:02Z
867162029775137,,,,GV300W,80427,-33.400355,-71.686743,0,2026-03-05T08:58:17Z,IGL,,,,,,,true,true,2026-03-05T08:58:17Z
867162029808177,WDCDA5HB3DA111816,FJPV94,WICAR,GV300W,112126,-33.411030,-70.517680,0,2026-03-05T08:51:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:51:18Z
G9MWJC1P5ZF2,W1FKHLAD1R0717383,W1FKHLAD1R0717383,DIVEMOTOR,INTEGRATION,,-6.626215,-79.784752,0,2026-03-02T14:28:45Z,DAT,9859,710.000000,5695.000000,0,2026-03-02T14:28:43Z,FI,true,true,2026-03-02T14:28:45Z
863457051083275,,,,GV300W,201417,-33.365549,-70.729197,22,2026-03-05T09:30:25Z,DAT,206979,,,24,2026-03-05T09:29:08Z,DX,true,true,2026-03-05T09:30:25Z
863457051067153,W1NFB1KB7NA766164,SLRC41,WICAR,GV300W,37918,-33.351729,-70.546784,0,2026-03-04T16:22:49Z,RTL,24898,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T16:22:49Z
863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,72679,-22.932553,-69.095106,21,2026-03-01T21:25:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T21:25:27Z
866314061159289,W1K6G7GB5RA302936,302936,WICAR,GV58LAU,9735,-33.378386,-70.557390,0,2026-03-05T00:32:39Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T00:32:39Z
866314061246649,WDCTG0FB1HJ312426,JDZX41,WICAR,GV58LAU,166124,-33.387664,-70.536078,0,2026-03-05T09:30:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:30:19Z
863457051686465,,,,GV300W,67913,-33.486681,-70.643987,5,2026-03-05T00:19:08Z,IGF,,,,,,,true,true,2026-03-05T00:19:08Z
G9YZ700MZDHP,W1FNHLAD8P0587791,BRJ-857,DIVEMOTOR,INTEGRATION,,-10.463374,-76.744629,0,2026-02-28T13:01:19Z,DAT,36287,4763.800000,40673.000000,0,2026-02-28T13:01:19Z,DA,true,true,2026-02-28T13:01:19Z
G93AU60504WR,W1FKHLAD3R0658921,BVY-761,DIVEMOTOR,INTEGRATION,,-8.149446,-76.580948,3,2026-03-02T18:50:45Z,DAT,26809,0.000000,17746.000000,3,2026-03-02T18:50:45Z,DA,true,true,2026-03-02T18:50:45Z
863457051071924,,,,GV300W,187992,-33.380604,-70.670543,42,2026-03-05T09:30:33Z,DAT,200080,,,48,2026-03-05T09:30:21Z,DX,true,true,2026-03-05T09:30:33Z
866314061389522,LSFAM11A7RA081813,TSRF50,COPILOTO,GV58LAU,28236,-22.381274,-68.905760,0,2026-03-05T09:21:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:21:49Z
866314060408612,W1KAF4CB2RF127274,TGSP61,COPILOTO,GV58LAU,26470,-33.373316,-70.519519,0,2026-03-05T08:47:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:47:12Z
G9FKC95SZKPK,3AKJHPDVXRSUT8061,BYK-900,DIVEMOTOR,INTEGRATION,,-12.029258,-76.997719,12,2026-03-02T23:25:23Z,DAT,79613,3495.900000,37939.000000,12,2026-03-02T23:25:23Z,DA,true,true,2026-03-02T23:25:23Z
865413056949240,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,14341,-33.374755,-70.725097,0,2026-02-27T17:44:02Z,FRI,14341,354.050000,4140.000000,1,2026-02-27T17:18:43Z,G9,true,true,2026-02-27T17:44:02Z
863457050217940,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62001,-33.446147,-70.552026,0,2026-03-05T09:00:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:00:29Z
863457050269198,,,,GV300W,46264,-33.441434,-70.657577,0,2026-03-05T01:46:11Z,GSS,,,,,,,true,true,2026-03-05T01:46:11Z
863238070323540,W1T964231T0854550,854550,COPILOTO,GV300W,0,-33.312137,-70.731475,0,2026-03-05T09:26:40Z,FRI,783,20.500000,280.500000,0,2026-02-25T13:49:05Z,G9,true,true,2026-03-05T09:26:40Z
G9DYZADWKNDE,W1F9HPAD9S0802158,CCR-761,DIVEMOTOR,INTEGRATION,,-12.587692,-76.664581,17,2026-03-01T21:41:29Z,DAT,16445,0.000000,6043.000000,17,2026-03-01T21:41:29Z,DA,true,true,2026-03-01T21:41:29Z
869671070579048,W1T963425SB382668,B382668,COPILOTO,GV300W,213891,-36.626411,-72.170570,0,2026-03-05T09:29:17Z,FRI,213891,3116.900000,59764.900000,0,2026-03-05T02:32:38Z,G9,true,true,2026-03-05T09:29:17Z
863457050635430,9BM958154PB267907,267907,COPILOTO,GV300W,105520,-33.615583,-70.905853,0,2026-03-05T09:30:10Z,DAT,107843,9325.670000,35689.930000,0,2026-03-05T09:29:28Z,DA,true,true,2026-03-05T09:30:10Z
863457050107380,,,,GV300W,84465,-33.407529,-70.527161,0,2026-03-05T09:17:14Z,FRI,,,,,,,true,true,2026-03-05T09:17:14Z
867162029152279,,,,GV300W,88115,-33.399651,-70.554126,3,2026-03-05T01:12:06Z,FRI,,,,,,,true,true,2026-03-05T01:12:06Z
867162029385671,WDC0G0KB1KF549176,LWFX15,WICAR,GV300W,73465,-36.873729,-73.036481,0,2026-03-05T09:01:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:01:17Z
866314061228431,9BM968403TB416684,B416684,COPILOTO,GV58LAU,9812,-33.571639,-71.527122,0,2026-03-04T22:32:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:32:48Z
863457051087144,LSFAM11A9PA064900,064900,WICAR,GV300W,102445,-33.576149,-70.674021,0,2026-03-05T08:44:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:44:42Z
AC0160CF0763,,,MACHINELINK,Truck Crane New C Protocol,,-33.296840,-70.751382,,,,,,,,,,true,true,2026-03-02T15:36:44Z
863457050286879,,,,GV300W,43867,-33.442293,-70.518008,0,2026-03-05T09:09:35Z,FRI,,,,,,,true,true,2026-03-05T09:09:35Z
869671070593189,W1T964231S0780850,TVFJ-76,COPILOTO,GV300W,0,-23.739715,-70.299613,0,2026-03-05T09:26:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:26:30Z
863457050150448,,,,GV300W,14856,-18.490948,-70.281943,0,2026-03-05T09:18:40Z,FRI,,,,,,,true,true,2026-03-05T09:18:40Z
869671072166489,,,,,8381,-41.768661,-73.431297,0,2026-03-05T09:27:27Z,FRI,8381,204.050000,2672.830000,0,2026-03-05T07:42:01Z,G9,true,true,2026-03-05T09:27:27Z
866314061864268,,,,GV58LAU,1505,-32.980865,-71.531639,0,2026-03-05T08:51:37Z,FRI,,,,,,,true,true,2026-03-05T08:51:37Z
867162027634740,W1T963424N0515541,PSPZ88,COPILOTO,GV300W,818788,-36.665450,-72.243295,0,2026-01-21T07:11:20Z,BPL,,,,,2026-01-21T05:00:08Z,KA,true,true,2026-01-21T07:11:20Z
AC0160CFZ005,,,MACHINELINK,Truck Crane New C Protocol,,-31.783087,-70.533360,,,,,,,,,,true,true,2026-03-02T20:47:15Z
863238070321155,W1T963403T0854821,854821,COPILOTO,GV300W,730,-33.297191,-70.752769,0,2026-03-05T09:26:14Z,FRI,729,18.750000,152.500000,25,2026-03-03T18:08:20Z,G9,true,true,2026-03-05T09:26:14Z
867162029366226,WDC0J6EB1KF501208,KVBP19,WICAR,GV300W,70000,-33.440307,-70.546757,0,2026-03-05T08:35:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:35:41Z
863457051085353,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,276577,-37.233001,-72.962941,67,2026-03-05T09:24:51Z,FRI,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-03-05T09:24:51Z
863457050112760,,,,GV300W,58174,-33.043012,-71.436013,0,2026-03-05T07:48:10Z,GSS,,,,,,,true,true,2026-03-05T07:48:10Z
863457051750519,LSFAM11A2PA087404,SXXY91,WICAR,GV300W,51841,-33.353913,-70.669335,0,2026-03-05T09:17:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:17:29Z
869671070589310,9BM958154RB350422,B350422,COPILOTO,GV300W,0,-40.256118,-73.026992,0,2025-09-30T12:04:10Z,DAT,2979,70.610000,0.060000,0,2025-09-24T17:49:31Z,G9,true,true,2025-09-30T12:04:10Z
866314060265574,W1N4N1FB7RJ573978,VBKT10,WICAR,GV58LAU,7915,-33.276860,-70.621948,0,2026-03-05T09:02:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:02:37Z
866314062161060,,,,GV58LAU,3844,-33.398202,-70.649764,0,2026-03-05T09:29:53Z,FRI,,,,,,,true,true,2026-03-05T09:29:53Z
866314060256540,,,,GV58LAU,0,-33.332532,-70.516391,0,2026-03-04T23:49:02Z,STT,,,,,,,true,true,2026-03-04T23:49:02Z
863457050154234,WDCTG4GB5EJ018674,GWTZ27,WICAR,GV300W,73517,-33.411857,-70.565960,17,2026-03-04T15:16:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T15:16:16Z
863457050154622,,,,GV300W,17023,-18.493314,-70.282314,0,2026-03-05T08:33:01Z,FRI,,,,,,,true,true,2026-03-05T08:33:01Z
863457050633054,W1T964016P0637668,637668,COPILOTO,GV300W,222113,-38.412739,-72.479482,17,2026-03-05T09:27:56Z,DAT,226373,5633.000000,97326.800000,15,2026-03-05T09:27:05Z,DB,true,true,2026-03-05T09:27:56Z
863457050970969,JL6CLH6AXPK001617,001617,COPILOTO,GV300W,226011,-23.525897,-70.391718,0,2026-03-04T23:28:55Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T23:28:55Z
863238070324563,JL6BHG6A8TK000130,K000130,COPILOTO,GV300W,45,-33.295150,-70.734970,0,2025-12-18T13:59:19Z,FRI,45,12.450000,16.500000,0,2025-12-17T14:59:36Z,G9,true,true,2025-12-18T13:59:19Z
866314061322200,9BM958174SB386077,B386077,COPILOTO,GV58LAU,7690,-33.120735,-71.562498,0,2026-03-03T21:19:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:19:48Z
869671070596547,W1T964216R0728397,728397,COPILOTO,GV300W,0,-35.248821,-71.985580,0,2026-03-05T09:30:23Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-05T09:30:23Z
863457050241239,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773,-39.810233,-73.219447,0,2026-02-20T12:13:53Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T12:13:53Z
G9K26W8E2KU2,W1F9HPAD9T0808558,VEB-763,DIVEMOTOR,INTEGRATION,,-17.206375,-70.921661,0,2026-03-02T23:17:21Z,DAT,57806,1461.400000,21729.000000,0,2026-03-02T23:17:21Z,DA,true,true,2026-03-02T23:17:21Z
G9DAH9UER0MY,9BM958264RB342122,TLTF66,PESCO RENTAL,PESCO RENTAL,,-22.441992,-68.900467,0,2026-02-27T16:44:54Z,DAT,56237,0.000000,28224.000000,0,2026-02-27T16:44:54Z,DA,true,true,2026-02-27T16:44:54Z
863457051074639,LSFAM11B2NA051492,SPFT74,COPILOTO,GV300W,108571,-40.603210,-73.103214,0,2025-10-10T14:29:40Z,EPS,,,,,,,true,true,2025-10-10T14:29:40Z
869671070581762,9BM958154RB343162,B343162,COPILOTO,GV300W,10093,-27.156158,-109.401809,0,2026-03-05T09:27:55Z,FRI,10093,387.370000,0.000000,0,2026-03-04T22:25:28Z,G9,true,true,2026-03-05T09:27:55Z
869671072163718,9BM634074SB358892,VRBW75,COPILOTO,GV300W,0,-33.473354,-70.675354,0,2026-03-05T09:30:38Z,FRI,53998,406.440000,16842.380000,0,2026-03-05T04:22:12Z,G9,true,true,2026-03-05T09:30:38Z
866314062295538,W1NKM5BB7TU115497,115497,WICAR,GV58LAU,1509,-33.396114,-70.589902,0,2026-03-04T22:46:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:46:19Z
863457050241536,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151,-32.931440,-71.472096,0,2026-01-23T20:21:55Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T20:21:55Z
863457051063830,W1NKJ5BB6RF066959,F066959,COPILOTO,GV300W,12848,-39.304272,-72.045884,0,2026-03-04T17:05:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T17:05:17Z
863457051070595,LSFAM11A7PA052468,SPYR52,COPILOTO,GV300W,86922,-33.578865,-70.713322,89,2026-03-05T09:30:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:30:10Z
TE0130CD0029,,,MACHINELINK,Crawler Crane with Small Tonnage 4.0 protocol,,-23.052519,-69.147710,,,,,,,,,,true,true,2026-03-03T09:24:02Z
863457050132032,,,,GV300W,18804,-36.866831,-73.040827,0,2026-03-05T08:41:23Z,GSS,,,,,,,true,true,2026-03-05T08:41:23Z
866314060290135,,,,GV58LAU,12789,-33.373223,-70.520172,0,2026-03-05T09:25:59Z,FRI,,,,,,,true,true,2026-03-05T09:25:59Z
866314060217120,W1NKJ0FB6RF110861,TKVT47,WICAR,GV58LAU,63339,-33.703972,-70.871776,0,2026-03-05T09:12:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:12:56Z
867162026499913,3AKJHPDV9KSKP7188,LBTH69,COPILOTO,GV300W,370459,-36.779470,-73.078611,0,2026-03-05T09:19:21Z,DAT,490178,10002.750000,174394.000000,0,2026-03-05T09:17:57Z,G5,true,true,2026-03-05T09:19:21Z
863457051745485,W1NKJ0FB4RF060736,TCZF36,WICAR,GV300W,0,-33.498443,-70.532911,0,2026-03-04T19:53:48Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T19:53:48Z
863457050659455,W1KAF4CB4NF055553,SFLB16,COPILOTO,GV300W,25786,-36.869091,-73.039566,1,2026-03-05T00:30:41Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T00:30:41Z
863457050143419,W1K3F8HB1NN258379,SBWV44,WICAR,GV300W,29008,-32.855876,-71.222914,0,2026-03-05T09:08:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:08:29Z
863457051069241,W1N4N5BB1PJ454091,454091,WICAR,GV300W,25597,-33.397061,-70.522651,0,2026-03-05T09:12:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:12:51Z
863457050211745,W1T964230P0631924,SLCW42,COPILOTO,GV300W,33580,-22.340054,-68.879008,0,2026-03-05T09:05:24Z,FRI,35804,5372.800000,40081.970000,19,2026-03-05T07:05:24Z,KA,true,true,2026-03-05T09:05:24Z
867162029135027,9BM958164PB261044,261044,COPILOTO,GV300W,66784,-39.197378,-72.314005,69,2026-02-20T11:27:56Z,FRI,41152,,,,2026-02-17T22:07:25Z,B-ELECTRONICS,true,true,2026-02-20T11:27:56Z
869671070576408,JL6CJH6A4SK006925,VDVT80,COPILOTO,GV300W,10348,-33.458877,-70.782539,0,2026-03-05T09:29:05Z,FRI,10348,537.050000,2112.000000,0,2026-03-04T19:21:02Z,G9,true,true,2026-03-05T09:29:05Z
863457051692869,WDDZF8AB8KA627827,LXKZ59,WICAR,GV300W,25353,-33.425291,-70.577046,0,2026-03-03T19:32:02Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T19:32:02Z
863457052178181,9BM958264RB346117,346117,COPILOTO,GV300W,35828,-51.748814,-72.483324,0,2026-03-05T02:27:58Z,FRI,36274,885.170000,13556.370000,0,2026-03-05T00:26:39Z,FC,true,true,2026-03-05T02:27:58Z
863457050148400,W1K3G4GB8MJ297905,SBVS89,COPILOTO,GV300W,21722,-33.425203,-70.534673,0,2026-03-05T09:11:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:11:48Z
866314060296983,,,,GV58LAU,25956,-33.372892,-70.519819,0,2026-03-05T08:53:48Z,FRI,,,,,,,true,true,2026-03-05T08:53:48Z
