IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061233134,2025-01-22T12:42:28Z,,JL5ASJ6A6SRK30950,RK30950,COPILOTO,GV58LAU,49284,-36.423347,-71.984309,0,2026-04-14T09:13:26Z,HBD,,,,,,,true,false,2026-04-14T10:01:14Z
863457051061586,2023-03-21T23:48:56Z,,9BM382189KB114522,LDTB94,COPILOTO,GV300W,475262,-33.429514,-70.529563,0,2026-01-10T15:02:29Z,BPL,469730,28959.960000,195427.530000,0,2025-11-12T20:56:27Z,DB,true,true,2026-01-10T15:02:29Z
867162029138005,2021-05-11T04:00:00Z,,W1T963424N0515538,PTLZ15,COPILOTO,GV300W,1041728,-36.665392,-72.243286,0,2026-04-14T09:53:25Z,INF,1039694,21043.100000,449137.560000,0,2026-04-14T07:53:30Z,KA,true,true,2026-04-14T10:03:19Z
866314060316492,2024-08-23T14:05:09Z,,LSFAM11A5RA077792,LSFAM11A5RA077792,,GV58LAU,54947,-40.775505,-72.203954,0,2026-04-14T09:39:37Z,HBD,,,,,,,true,false,2026-04-14T10:01:15Z
863457051751541,2023-10-25T20:22:38Z,,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,80643,-29.945446,-71.287740,0,2026-04-14T09:18:32Z,HBD,,,,,,,true,false,2026-04-14T10:03:45Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,51900,-22.473492,-68.924507,0,2026-04-14T09:26:47Z,HBD,,,,,,,true,false,2026-04-14T10:02:29Z
G9J8XJ5NJ4RY,,,9BM958154RB353240,TLWH76,PESCO RENTAL,PESCO RENTAL,,-33.015083,-71.542557,0,2026-04-09T18:21:58Z,DAT,55536,0.000000,0.000000,0,2026-04-09T18:21:58Z,DA,true,true,2026-04-09T18:21:58Z
863457051665717,2023-11-14T16:52:34Z,,9BM634074RB328986,TCSG78,COPILOTO,GV300W,431377,-38.715060,-72.564418,0,2026-04-13T21:46:55Z,PFA,445330,0.000000,41325.500000,0,2026-04-09T20:54:26Z,KA,true,true,2026-04-13T21:46:57Z
867162029774569,2021-03-01T03:00:00Z,,9BM958434NB204599,PJXF36,COPILOTO,GV300W,620607,-35.589962,-72.284582,0,2026-04-09T21:42:45Z,PFA,642058,10396.420000,204730.890000,0,2026-04-09T21:01:48Z,DB,true,true,2026-04-09T23:24:26Z
863457050224045,2022-09-30T12:54:37Z,,W1T963425P0584602,584602,COPILOTO,GV300W,144423,-39.809214,-73.217231,60,2026-04-13T14:53:08Z,INF,,,,,,,true,false,2026-04-14T10:02:18Z
863457050975729,2022-12-12T15:17:26Z,,W1T964231P0604962,SKKV74,COPILOTO,GV300W,65380,-22.970422,-69.047031,0,2026-04-13T22:50:49Z,PFA,88598,4502.350000,54101.750000,0,2026-04-13T22:00:19Z,G9,true,true,2026-04-13T23:00:43Z
