IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051690640,W1V447603P4160385,SRRJ56,WICAR,GV300W,19783,-33.454519,-70.676674,0,2026-01-29T19:03:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T19:03:51Z
863457050219557,WDC4633481X297159,GXHW22,WICAR,GV300W,153319,-33.481700,-70.699018,0,2026-01-31T08:47:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:47:08Z
866314061230395,W1N4N8HB3SJ665326,665326,WICAR,GV58LAU,6305,-33.394142,-70.590399,0,2026-01-29T23:41:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T23:41:47Z
867162029106887,,,,GV300W,71471,-33.020345,-71.558254,14,2026-01-30T19:26:44Z,FRI,,,,,,,true,true,2026-01-30T19:26:44Z
863457051128328,WDCDA5GB6GA638187,JFGC47,WICAR,GV300W,56368,-33.368314,-70.714659,0,2026-01-31T08:58:22Z,FRI,38689,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:58:22Z
863457051695839,W1KAF4BB2NR006285,SRDJ75,COPILOTO,GV300W,23284,-32.772275,-70.721026,0,2026-01-27T13:50:18Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T13:50:18Z
869671072172479,,,,,788,-33.294422,-70.750442,0,2026-01-31T09:12:38Z,FRI,,,,,,,true,true,2026-01-31T09:12:38Z
867162029784162,9BM634011NB213737,4963,COPILOTO,GV300W,476159,-22.487203,-68.925970,42,2026-01-31T09:16:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:16:50Z
867162027954494,WDB964216K0286328,PTTV17,COPILOTO,GV300W,17034,-34.213783,-70.769867,0,2025-10-09T19:30:41Z,BPL,49910,6490.100000,69747.480000,0,2025-10-09T19:17:50Z,DB,true,true,2025-10-09T19:30:41Z
867162027256080,W1T964231P0633220,SPPL71,COPILOTO,GV300W,60805,-47.245501,-72.594537,0,2026-01-13T12:42:40Z,DAT,58674,3358.500000,35421.810000,21,2025-08-27T18:49:44Z,DB,true,true,2026-01-13T12:42:40Z
866314060362009,LSFAM11AXRA054105,LSFAM11AXRA054105,WICAR,GV58LAU,48204,-34.168974,-70.657740,0,2026-01-31T08:49:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:49:40Z
863238070322229,JL6AFC6A5RK003280,K003280,COPILOTO,GV300W,19303,-33.427356,-70.692466,0,2026-01-31T09:15:30Z,FRI,19303,389.600000,3141.500000,0,2026-01-30T12:36:19Z,G9,true,true,2026-01-31T09:15:30Z
863457050653854,LSFAL1104RA050951,050951,COPILOTO,GV300W,12476,-33.539672,-70.746830,0,2026-01-31T09:16:50Z,FRI,0,,,0,2026-01-31T03:13:00Z,DE,true,true,2026-01-31T09:16:50Z
869671070586043,JL6BHG6A8SK005245,K005245,COPILOTO,GV300W,9699,-36.624031,-72.954986,0,2026-01-31T09:14:24Z,FRI,9699,698.650000,1936.500000,0,2026-01-30T21:41:49Z,G9,true,true,2026-01-31T09:14:24Z
866314060316138,,,,GV58LAU,28310,-33.463193,-70.714677,0,2026-01-31T09:07:30Z,FRI,,,,,,,true,true,2026-01-31T09:07:30Z
863457050633823,9BM958154PB287752,287752,COPILOTO,GV300W,46998,-41.493862,-73.030744,0,2026-01-31T09:06:51Z,FRI,57939,2242.710000,8225.810000,0,2026-01-31T07:06:51Z,G5,true,true,2026-01-31T09:06:51Z
863457050237831,W1T964231N0539934,RLFX-99,COPILOTO,GV300W,79677,-34.096298,-70.520460,0,2026-01-30T19:00:05Z,FRI,81222,7217.250000,67584.620000,0,2026-01-30T17:59:59Z,G5,true,true,2026-01-30T19:00:05Z
867162028028512,,,,GV300W,40334,-33.033795,-71.530325,0,2026-01-31T08:30:11Z,FRI,,,,,,,true,true,2026-01-31T08:30:11Z
863457051176731,KMHJB81BGRU293424,TRGW47,COPILOTO,GV300W,55790,-33.922323,-70.720988,6,2026-01-31T02:06:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T02:06:08Z
863457050640802,9BM958154PB287981,287981,COPILOTO,GV300W,85971,-39.643466,-72.334906,0,2026-01-31T09:07:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:07:01Z
863457050142783,,,,GV300W,45232,-32.940816,-71.526315,0,2026-01-31T08:38:25Z,FRI,,,,,,,true,true,2026-01-31T08:38:25Z
863457051732376,W1T964216R0662331,662331,COPILOTO,GV300W,17339,-26.856272,-70.810579,3,2026-01-21T16:29:11Z,FRI,18117,2933.550000,16235.170000,15,2025-09-25T15:41:37Z,FI,true,true,2026-01-21T16:29:11Z
RS4504CE0131,,,MACHINELINK,Reach Stacker 4.0 Protocol,,-33.563842,-71.558330,0,,,,,,,,,true,true,2026-01-30T16:25:11Z
863238070321908,9BM634016TB405887,B405887,COPILOTO,GV300W,7563,-23.540460,-70.384727,0,2026-01-31T09:14:28Z,FRI,7563,108.050000,1926.760000,0,2026-01-30T15:50:59Z,G9,true,true,2026-01-31T09:14:28Z
863457051086021,8AC907645PE228839,228839,WICAR,GV300W,112413,-34.646885,-70.850421,0,2026-01-31T09:10:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:10:15Z
863457050154861,W1N0G8AB0MF975684,RFKP93,WICAR,GV300W,67725,-33.402063,-70.555764,0,2026-01-31T02:42:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T02:42:58Z
863457050640422,9BM958154PB288635,288635,COPILOTO,GV300W,48441,-36.773890,-73.114435,0,2026-01-31T08:46:16Z,FRI,50598,3359.160000,12405.350000,2,2026-01-31T06:46:16Z,KA,true,true,2026-01-31T08:46:16Z
SY007CF0180H8,,,MACHINELINK,Small mining 4.0 protocol,,-23.597076,-70.387016,,,,,,,,,,true,true,2026-01-29T18:26:42Z
867162029807815,WDDWF0EB3HF519948,JWYS15,WICAR,GV300W,261894,-41.044874,-72.973123,0,2026-01-30T18:05:28Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:05:28Z
867162029084555,,,,GV300W,58385,-41.274492,-73.000107,0,2026-01-31T09:05:30Z,FRI,,,,,,,true,true,2026-01-31T09:05:30Z
869671070582349,,,,,767,-33.374656,-70.725395,0,2026-01-31T09:15:06Z,FRI,,,,,,,true,true,2026-01-31T09:15:06Z
863457050152816,,,,GV300W,45088,-36.812212,-72.810849,0,2026-01-31T08:52:18Z,FRI,,,,,,,true,true,2026-01-31T08:52:18Z
863457050291168,WDC0J1KB5LF703199,LXLT61,WICAR,GV300W,89190,-34.230259,-70.861192,0,2026-01-31T08:21:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:21:16Z
863457051662383,,,,GV300W,37259,-33.379466,-70.504086,0,2026-01-31T08:28:00Z,FRI,,,,,,,true,true,2026-01-31T08:28:00Z
866314061248660,9BM958154SB401260,B401260,COPILOTO,GV58LAU,164,-33.299161,-70.718383,0,2026-01-31T08:56:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:56:51Z
867162027841949,9BM958154NB247519,RTYY77,COPILOTO,GV300W,151539,-34.191569,-70.752194,0,2026-01-31T08:17:49Z,FRI,154270,4510.150000,22016.050000,0,2026-01-31T06:17:49Z,KA,true,true,2026-01-31T08:17:49Z
863457050656329,,,,GV300W,41663,-33.382545,-70.525053,7,2026-01-30T17:58:29Z,IGF,,,,,,,true,true,2026-01-30T17:58:29Z
869671072173097,,,,GV300W,233,-33.616859,-70.812812,0,2026-01-31T09:13:58Z,FRI,,,,,,,true,true,2026-01-31T09:13:58Z
863457051117180,,,,GV300W,150758,-32.892461,-71.263587,0,2026-01-31T08:28:10Z,FRI,,,,,,,true,true,2026-01-31T08:28:10Z
866314061971014,W1T963403SB400713,400713,COPILOTO,GV58LAU,51167,-30.065904,-71.361581,94,2026-01-31T09:16:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:16:35Z
863457050656287,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,47110,-33.667803,-71.035452,0,2026-01-31T08:21:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:21:32Z
863457051068979,W1T963425PB307140,SVRP31,COPILOTO,GV300W,143034,-23.524531,-70.394154,0,2026-01-31T09:13:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:13:12Z
868589060374629,W1T964016R0723217,TLPK20,COPILOTO,GV300W,30609,-23.756770,-70.304606,0,2026-01-31T06:53:40Z,DAT,32264,1652.650000,15860.420000,0,2026-01-31T05:53:40Z,KA,true,true,2026-01-31T06:53:40Z
863457050154374,,,,GV300W,44321,-33.340227,-70.497039,0,2026-01-31T08:27:15Z,FRI,,,,,,,true,true,2026-01-31T08:27:15Z
863457050139441,,,,GV300W,22593,-33.031068,-71.542434,0,2026-01-31T09:01:27Z,FRI,,,,,,,true,true,2026-01-31T09:01:27Z
869671070578933,9BM958264SB385468,B385468,COPILOTO,GV300W,25371,-36.285884,-72.540481,0,2026-01-31T09:12:37Z,FRI,25371,771.380000,10662.720000,0,2026-01-30T21:09:55Z,G9,true,true,2026-01-31T09:12:37Z
863457051086138,W1NFD6BB8NA785412,SLRC39,WICAR,GV300W,16514,-33.412147,-70.520449,0,2026-01-31T08:19:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:19:39Z
863457050973930,9BM958154PB288417,288417,COPILOTO,GV300W,52936,-32.988083,-71.500906,65,2026-01-31T09:16:24Z,DAT,54219,2457.980000,10929.110000,65,2026-01-31T09:16:12Z,DB,true,true,2026-01-31T09:16:24Z
863457051071031,,,,GV300W,310858,-33.440632,-70.790497,0,2026-01-31T08:39:54Z,DAT,316545,19637.350000,186121.500000,0,2026-01-31T07:39:51Z,KA,true,true,2026-01-31T08:39:54Z
869671070594682,9BM951501TB410494,B410494,COPILOTO,GV300W,21344,-23.639652,-70.293922,0,2026-01-31T09:16:49Z,FRI,21344,329.650000,4676.410000,0,2026-01-21T14:39:18Z,G9,true,true,2026-01-31T09:16:49Z
866314061279178,LSFAM11A6SA050221,VBGY56,COPILOTO,GV58LAU,21421,-40.583497,-73.126204,0,2026-01-31T09:05:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:05:40Z
G95YP23NT6BM,3AKJHPDV2LSLB2148,BED-878,DIVEMOTOR,INTEGRATION,,-13.787767,-76.149109,0,2026-01-28T13:19:02Z,DAT,464713,15715.800000,296437.000000,0,2026-01-28T13:19:02Z,DA,true,true,2026-01-28T13:19:02Z
863457050290566,,,,GV300W,46673,-39.432936,-72.239625,0,2026-01-31T09:02:56Z,EPS,,,,,,,true,true,2026-01-31T09:02:56Z
866314060304647,,,,GV58LAU,8371,-33.486294,-70.673081,0,2026-01-31T08:35:48Z,FRI,,,,,,,true,true,2026-01-31T08:35:48Z
865413056252538,MEC2047R7SP162019,162019,COPILOTO,GV300W,15628,-33.531501,-70.740631,0,2026-01-31T09:15:19Z,FRI,15628,534.710000,0.270000,0,2026-01-30T17:16:51Z,G9,true,true,2026-01-31T09:15:19Z
869671070580558,,,,,2601,-24.160448,-69.051696,0,2026-01-31T09:12:05Z,FRI,2601,106.550000,869.490000,0,2026-01-31T07:41:46Z,G9,true,true,2026-01-31T09:12:05Z
863457051071601,,,,GV300W,32540,-41.649345,-72.326714,0,2026-01-31T08:37:02Z,GSS,,,,,,,true,true,2026-01-31T08:37:02Z
863457050133402,W1N0J1KB3MF965805,PTWJ99,WICAR,GV300W,72082,-32.495071,-71.429212,0,2026-01-31T09:10:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:10:19Z
869671072166638,JHDFG8JM7SXX13582,VGDY24,COPILOTO,GV300W,12139,-31.903879,-71.488662,0,2026-01-31T09:13:54Z,FRI,12139,841.500000,5103.500000,0,2026-01-30T15:00:13Z,G9,true,true,2026-01-31T09:13:54Z
869671070596869,W1T964231S0753248,0753248,COPILOTO,GV300W,0,-33.294986,-70.749504,0,2026-01-31T09:12:22Z,FRI,3103,83.750000,1122.340000,0,2026-01-30T19:53:14Z,G9,true,true,2026-01-31T09:12:22Z
867162029795176,,,,GV300W,24108,-33.443994,-70.613497,8,2026-01-30T18:15:37Z,SPD,,,,,,,true,true,2026-01-30T18:15:37Z
869671070583693,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,9273,-37.845947,-73.390884,0,2026-01-31T09:15:43Z,FRI,9272,241.350000,1738.500000,0,2026-01-30T17:47:28Z,G9,true,true,2026-01-31T09:15:43Z
863457051077632,W1T964231R0706345,STBF90,COPILOTO,GV300W,17218,-27.398726,-70.302403,62,2026-01-27T19:39:27Z,DAT,16843,1586.500000,10859.770000,0,2025-11-04T12:18:26Z,DA,true,true,2026-01-27T19:39:27Z
869671070590755,9BM634016SB364111,364111,COPILOTO,GV300W,188314,-39.824295,-73.217086,0,2026-01-31T01:54:00Z,DAT,188314,0.000000,51058.740000,0,2026-01-31T01:53:25Z,FE,true,true,2026-01-31T01:54:00Z
869671070595424,3ALMG3DV6SDWE2768,DWE2768,COPILOTO,GV300W,0,-33.528148,-70.724777,0,2026-01-31T09:13:45Z,FRI,1315,62.500000,513.000000,0,2026-01-24T15:33:56Z,G9,true,true,2026-01-31T09:13:45Z
863457050138625,,,,GV300W,73284,-33.665568,-71.240456,0,2026-01-31T09:11:11Z,GSS,,,,,,,true,true,2026-01-31T09:11:11Z
863457051072419,,,,GV300W,185071,-33.406595,-70.666451,0,2026-01-31T09:16:07Z,FRI,,,,,,,true,true,2026-01-31T09:16:07Z
G9JF69ZXUSEH,W1FKHLAD8S0771155,TFH-842,DIVEMOTOR,INTEGRATION,,-14.113430,-72.242714,0,2026-01-30T12:24:22Z,DAT,15911,0.000000,11037.000000,0,2026-01-30T12:24:22Z,DA,true,true,2026-01-30T12:24:22Z
866314061332860,9BM951501TB415923,B415923,COPILOTO,GV58LAU,2013,-33.568919,-70.716823,0,2026-01-31T08:28:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:28:50Z
869671070591688,JL6BHG6A0SK007118,K007118,COPILOTO,GV300W,5145,-24.280853,-69.111503,0,2026-01-30T16:07:14Z,FRI,5145,421.450000,829.500000,0,2026-01-30T16:07:01Z,E6,true,true,2026-01-30T16:07:14Z
863457050605912,W1T964231P0604221,SLXW-44,COPILOTO,GV300W,39936,-33.293570,-70.735351,0,2026-01-29T19:49:02Z,BPL,41995,3728.550000,29634.060000,0,2026-01-29T18:30:14Z,G5,true,true,2026-01-29T19:49:02Z
866314060213947,,,,GV58LAU,0,-35.167283,-71.211035,0,2026-01-31T08:36:28Z,FRI,,,,,,,true,true,2026-01-31T08:36:28Z
863457051073755,WDDGF7HB4DA787911,FHKY57,WICAR,GV300W,77096,-33.365631,-70.529956,0,2026-01-25T17:04:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T17:04:06Z
869671070577166,9BM958154PB315027,B315027,COPILOTO,GV300W,19305,-18.460512,-70.288299,0,2026-01-31T09:13:30Z,FRI,19305,1265.460000,0.780000,0,2026-01-30T12:39:12Z,G9,true,true,2026-01-31T09:13:30Z
866314060835350,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,67454,-32.954700,-71.546444,18,2026-01-29T20:18:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T20:18:35Z
867162025947417,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743,-33.294438,-70.735694,0,2025-07-24T17:05:14Z,IGF,,,,,,B-ELECTRONICS,true,true,2025-07-24T17:05:14Z
863457051665840,W1963403P0649814,649814,COPILOTO,GV300W,128965,-30.420673,-71.449179,0,2026-01-31T08:28:07Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:28:07Z
G9BA737SR4FZ,W1FKHLAD7P0596436,BSD-845,DIVEMOTOR,INTEGRATION,,-13.091149,-75.995300,0,2026-01-30T12:26:17Z,DAT,33266,0.000000,52951.000000,0,2026-01-30T12:26:14Z,FI,true,true,2026-01-30T12:26:17Z
866314060212147,9BM958154RB351267,B351267,COPILOTO,GV58LAU,9675,-33.205300,-70.679043,0,2026-01-31T08:35:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:35:36Z
G9ZRHC62NJJP,3ALHG3DV8RDUX3675,TPRB34,PESCO RENTAL,PESCO RENTAL,,-23.416716,-69.501282,0,2026-01-28T02:39:34Z,DAT,19173,1918.400000,32196.000000,0,2026-01-28T02:39:34Z,DB,true,true,2026-01-28T02:39:34Z
863457051085882,W1T964026R0664515,664515,COPILOTO,GV300W,32787,-29.941134,-71.136399,0,2026-01-28T16:00:23Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T16:00:23Z
869671072171117,,,,GV300W,99,-33.316116,-70.725746,0,2026-01-31T09:12:57Z,FRI,,,,,,,true,true,2026-01-31T09:12:57Z
863457050652237,LSH14C4C8NA101190,101190,COPILOTO,GV300W,15063,-33.632442,-70.726472,0,2026-01-31T09:16:59Z,DAT,15297,,,0,2026-01-31T09:16:53Z,DE,true,true,2026-01-31T09:16:59Z
866314060288345,W1N4N8HB7SJ626710,TYLV77,WICAR,GV58LAU,10887,-39.287085,-71.990138,0,2026-01-31T08:55:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:55:30Z
866314060319082,,,,GV58LAU,36148,-33.369694,-70.699875,0,2026-01-31T08:28:02Z,FRI,,,,,,,true,true,2026-01-31T08:28:02Z
866314060274246,WDDGJ3BB7FG383498,GXGD46,WICAR,GV58LAU,112841,-34.301187,-70.817107,0,2026-01-30T18:18:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:18:15Z
866314062190655,,,,GV58LAU,921,-33.056822,-71.620329,0,2026-01-31T08:20:43Z,FRI,,,,,,,true,true,2026-01-31T08:20:43Z
863457051749255,JL6JEB6A5PK004584,004584,COPILOTO,GV300W,65690,-33.369716,-70.699974,0,2026-01-31T09:09:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:09:54Z
866314061248611,,,,GV58LAU,11051,-33.591486,-70.657830,0,2026-01-31T08:33:40Z,FRI,,,,,,,true,true,2026-01-31T08:33:40Z
863457050137627,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.483972,-72.971877,0,2026-01-31T09:08:00Z,FRI,63295,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:08:00Z
863457051066353,WJMMG2AT60C467713,SVLV54,COPILOTO,GV300W,371142,-40.172919,-72.899860,0,2026-01-31T08:39:29Z,FRI,368350,5393.750000,88417.500000,0,2026-01-31T07:39:26Z,KA,true,true,2026-01-31T08:39:29Z
SW9763CDM0558,,,MACHINELINK,Loader 4.0 Protocol,418,-29.877502,-70.894678,0,,,418,,,,,,true,true,2026-01-30T16:08:59Z
863457050632981,3AKJHPDV3PSNJ2966,NJ2966,COPILOTO,GV300W,313445,-35.760889,-71.672098,0,2026-01-31T09:10:42Z,FRI,316353,8448.600000,119425.000000,0,2026-01-31T08:10:06Z,G5,true,true,2026-01-31T09:10:42Z
866314060306956,,,,GV58LAU,123341,-23.694001,-70.412223,0,2026-01-31T08:50:27Z,FRI,,,,,,,true,true,2026-01-31T08:50:27Z
863457050609757,,,,GV300W,284146,-33.374595,-70.758840,0,2026-01-31T09:16:24Z,FRI,,,,,,,true,true,2026-01-31T09:16:24Z
863457050153343,,,,GV300W,70188,-33.485911,-70.771577,0,2026-01-31T08:35:34Z,FRI,,,,,,,true,true,2026-01-31T08:35:34Z
G9D6SSPFFMVV,W1F9HPAD1R0701688,VCY-738,DIVEMOTOR,INTEGRATION,,-12.445134,-76.756752,85,2026-01-30T08:55:22Z,DAT,252879,0.000000,113897.000000,85,2026-01-30T08:55:22Z,DA,true,true,2026-01-30T08:55:22Z
867162029154283,,,,GV300W,102914,-39.301986,-71.930498,0,2026-01-31T08:43:31Z,FRI,,,,,,,true,true,2026-01-31T08:43:31Z
863457050641339,,,,GV300W,37737,-42.676157,-73.970456,1,2026-01-30T23:04:29Z,IGL,,,,,,,true,true,2026-01-30T23:04:29Z
863457051076550,W1KAF4CBXPF065541,SPYR57,WICAR,GV300W,42607,-41.326246,-72.969859,7,2026-01-31T01:40:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T01:40:57Z
867162029099413,WDDWF4JB3HF534804,JRDZ55,WICAR,GV300W,56219,-35.839093,-71.596934,0,2026-01-31T09:06:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:06:05Z
867162029363702,3AKJHPDV6KSKP7178,CWWK44,COPILOTO,GV300W,849297,-23.739933,-70.298993,0,2026-01-31T09:03:56Z,FRI,855636,13907.800000,300041.000000,0,2026-01-31T07:04:14Z,KA,true,true,2026-01-31T09:03:56Z
866314061228407,,,,GV58LAU,7927,-33.459593,-70.600353,0,2026-01-31T02:02:03Z,FRI,,,,,,,true,true,2026-01-31T02:02:03Z
G9EC0N5NVX0J,W1V907657SP677238,CNV-372,DIVEMOTOR,INTEGRATION,,-11.988550,-77.064819,0,2026-01-30T10:15:51Z,DAT,73069,3085.200000,0.000000,0,2026-01-30T10:15:48Z,FI,true,true,2026-01-30T10:15:51Z
863457050147063,WDCDA0EB9HA919231,JPLH34,WICAR,GV300W,76706,-32.813294,-71.410353,0,2026-01-30T23:18:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T23:18:15Z
863238070325164,W1T964231T0832766,VHGW73,COPILOTO,GV300W,23648,-20.993965,-68.842658,0,2026-01-31T09:13:20Z,FRI,23648,1890.250000,19202.220000,0,2026-01-31T09:08:13Z,G9,true,true,2026-01-31T09:13:20Z
863457051075289,,,,GV300W,160930,-33.375860,-70.761284,0,2026-01-31T09:16:44Z,DAT,165539,,,0,2026-01-31T09:16:29Z,DX,true,true,2026-01-31T09:16:44Z
863457051724027,W1NKM5BB4PF018204,TBYS48,WICAR,GV300W,39169,-33.476047,-70.551160,0,2026-01-31T08:29:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:29:18Z
869671070585714,9BM958154SB375042,VBZD37,COPILOTO,GV300W,13230,-33.538227,-70.691604,0,2026-01-31T09:13:32Z,FRI,13230,696.870000,0.120000,0,2026-01-29T19:05:38Z,G9,true,true,2026-01-31T09:13:32Z
869671072172685,W1T964231T0831645,VRKK25,COPILOTO,GV300W,1996,-25.366235,-69.917182,69,2026-01-31T09:16:15Z,DAT,1997,42.900000,672.450000,75,2026-01-31T09:15:48Z,DB,true,true,2026-01-31T09:16:15Z
863457051698866,W1T964016R0682334,682334,COPILOTO,GV300W,14,-33.310898,-70.732731,0,2025-12-23T14:02:07Z,BPL,61239,750.000000,224.240000,0,2025-10-23T12:22:51Z,G9,true,true,2025-12-23T14:02:07Z
G9HMY3N4HY30,3AKJG3DV5SDWC5547,VDT-764,DIVEMOTOR,INTEGRATION,,-14.841771,-71.362228,21,2026-01-30T10:25:15Z,DAT,65868,0.000000,40684.000000,21,2026-01-30T10:25:15Z,DA,true,true,2026-01-30T10:25:15Z
867162029170248,,,,GV300W,63827,-42.420516,-73.745805,0,2026-01-31T04:23:45Z,GSS,,,,,,,true,true,2026-01-31T04:23:45Z
863238070328176,JL6CJH6A0TK000041,K000041,COPILOTO,GV300W,12849,-32.966335,-71.501060,0,2026-01-31T09:13:52Z,FRI,12849,685.200000,2680.000000,0,2026-01-30T18:35:50Z,G9,true,true,2026-01-31T09:13:52Z
869671070582331,,,,GV300W,375,-33.611698,-70.715705,0,2026-01-31T09:13:27Z,FRI,,,,,,,true,true,2026-01-31T09:13:27Z
863457050280161,LSFAM11A2NA094849,SLFD58,WICAR,GV300W,123565,-36.888027,-73.134441,0,2026-01-31T08:10:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:10:14Z
869671070596703,9BM634016SB363562,363562,COPILOTO,GV300W,0,-39.824508,-73.217071,0,2026-01-31T00:22:45Z,FRI,188622,3340.210000,18994.480000,87,2026-01-03T12:39:48Z,DB,true,true,2026-01-31T00:22:45Z
863457050153616,W1K3F8HB0NN257384,RPDH59,WICAR,GV300W,39525,-40.318929,-72.968243,0,2026-01-31T08:16:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:16:20Z
863457050126190,,,,GV300W,86853,-32.852031,-71.190065,0,2026-01-31T08:22:38Z,FRI,,,,,,,true,true,2026-01-31T08:22:38Z
863457050206570,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,40994,-33.411837,-70.569382,0,2026-01-31T08:56:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:56:42Z
863457051067385,LSFAM11AXPA068115,068115,WICAR,GV300W,37545,-33.528033,-70.718571,0,2026-01-31T08:11:35Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:11:35Z
866314061193361,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,6325,-41.388832,-72.913169,0,2026-01-31T09:13:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:13:00Z
863457050149549,W1K3F4GB3NN280474,SSRC70,COPILOTO,GV300W,68855,-33.514077,-70.667279,11,2026-01-27T14:45:08Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T14:45:08Z
863457051116133,,,,GV300W,11516,-29.991657,-71.260768,0,2026-01-30T20:09:44Z,BPL,,,,,,,true,true,2026-01-30T20:09:44Z
863457050299526,LSH14C4CXNA067060,067060,COPILOTO,GV300W,46219,-38.685619,-72.522732,0,2026-01-31T09:16:46Z,DAT,48425,,,0,2026-01-31T09:16:43Z,DE,true,true,2026-01-31T09:16:46Z
863238070328333,W1T964016T0824687,TZDH35,COPILOTO,GV300W,223,-33.258956,-70.751945,0,2026-01-31T09:12:32Z,FRI,222,38.650000,205.930000,0,2026-01-30T15:59:02Z,G9,true,true,2026-01-31T09:12:32Z
869671072165994,MEC2047R5SP160382,P160382,COPILOTO,GV300W,1443,-33.296180,-70.748588,0,2026-01-31T09:14:20Z,FRI,1442,36.480000,0.650000,6,2026-01-30T17:56:11Z,G9,true,true,2026-01-31T09:14:20Z
863457050226545,W1NFB5KB5NA741643,SDRP81,WICAR,GV300W,53264,-38.738894,-72.605507,0,2026-01-31T09:03:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:03:19Z
863457050978475,W1NFB1KB8NA703963,SRDJ82,COPILOTO,GV300W,44209,-33.395038,-70.526212,0,2026-01-31T00:11:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T00:11:50Z
863457050151495,,,,GV300W,,-33.535886,-70.705742,0,2026-01-30T23:39:31Z,GSS,,,,,,,true,true,2026-01-30T23:39:31Z
866314061954770,LSFAM11A7SA079395,079395,WICAR,GV58LAU,6845,-30.591254,-71.196419,0,2026-01-31T08:22:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:22:59Z
863457050290780,,,,GV300W,62926,-33.006365,-71.547332,0,2026-01-31T08:38:03Z,GSS,,,,,,,true,true,2026-01-31T08:38:03Z
