IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051686515,,,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,33736,-35.423812,-71.632697,0,2026-08-17T08:42:18Z,HBD,,,,,,,true,false,2026-08-17T09:21:35Z
863457050612199,,,W1NFB5KB8NA638717,638717,WICAR,GV300W,51312,-33.341364,-70.487601,0,2026-08-17T03:09:43Z,HBD,,,,,,,true,false,2026-08-17T09:24:16Z
867162029136173,2023-02-06T02:25:47Z,,W1T963424P0601182,601182,COPILOTO,GV300W,20580,-22.756460,-69.296375,8,2026-08-15T15:13:58Z,HBD,,,,,2026-08-08T21:04:16Z,B-ELECTRONICS,true,true,2026-08-15T21:18:38Z
866314061269823,,,W1KAF8AB8RF151282,TYCL24,COPILOTO,GV58LAU,10556,-33.345195,-70.521336,0,2026-08-02T17:47:34Z,HBD,,,,,,,true,false,2026-08-17T08:39:37Z
868589060644229,,,W1T964016T0822749,VJSW76,COPILOTO,GV300W,2821,-22.892596,-69.306032,0,2026-08-17T08:51:40Z,HBD,2845,74.250000,945.460000,0,2026-08-17T07:51:40Z,KA,true,true,2026-08-17T09:24:22Z
863457052209705,2024-01-25T17:31:06Z,,9BM634016RB331077,6279,COPILOTO,GV300W,55945,-24.255949,-69.120682,0,2026-08-16T21:30:20Z,HBD,,,,,,,true,false,2026-08-17T09:25:55Z
DIMO984821718,,,LSFAM11A3SA051827,VPGY99,,,,-41.457160,-72.898407,,,,7052,,,0,,,true,true,2026-06-08T21:27:03Z
863457052205513,2024-01-12T13:17:41Z,,9BM958164RB315329,315329,COPILOTO,GV300W,210376,-35.851432,-71.582338,0,2026-08-17T08:32:05Z,HBD,214045,3901.370000,26700.540000,0,2026-08-17T03:10:41Z,KA,true,true,2026-08-17T09:22:20Z
G9UUMF63ZKCZ,,,LSFAM11A4NA048665,RP-RF76,DIMO,INTEGRATION,,-33.393398,-70.542527,,,,88933,,,0,,,true,true,2026-08-16T23:34:00Z
866314060223029,2025-01-08T14:06:54Z,,JL5ASJ6A7SRK30861,RK30861,COPILOTO,GV58LAU,0,-39.577623,-71.965021,0,2026-08-17T03:21:30Z,HBD,,,,,,,true,false,2026-08-17T09:23:01Z
G93KDBKNJ3PA,,,W1FKHLAD7R0658971,BXO-878,DIVEMOTOR,INTEGRATION,,-3.918082,-70.520561,0,2026-02-05T18:33:31Z,DAT,8300,0.000000,4633.000000,0,2026-02-05T18:33:31Z,DA,true,true,2026-02-05T18:33:31Z
869671070595812,2025-02-19T01:41:10Z,,W1T964231S0793346,VCPL69,COPILOTO,GV300W,11290,-22.768663,-69.288406,0,2026-08-17T09:26:00Z,DAT,10900,680.250000,5995.950000,0,2026-08-16T03:40:22Z,DA,true,true,2026-08-17T09:26:00Z
G98WDYCM5DJE,,,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.212706,-72.174538,52,2026-08-02T13:25:28Z,DAT,8186,781.500000,7537.000000,52,2026-08-02T13:25:28Z,DB,true,true,2026-08-02T13:25:28Z
863457051075248,2023-06-18T01:56:02Z,,LC9LC40F2LALA6108,LWTK58,COPILOTO,GV300W,291804,-33.388477,-70.622374,0,2025-12-18T20:53:05Z,FRI,296447,,,0,2025-12-18T18:07:24Z,DX,true,true,2025-12-18T20:53:05Z
DIMO999631444,,,MHFAB8BF8T0032475,032475,,,,-33.463587,-70.715567,,,,2125,,,0,,,true,true,2026-05-19T13:06:33Z
866314061269229,2025-09-08T16:25:19Z,,W1NKJ0FB0SF276038,VHSF60,WICAR,GV58LAU,27339,-33.487327,-70.688893,60,2026-08-14T10:59:59Z,FRI,,,,,,,true,false,2026-08-14T10:59:59Z
869671070585391,2025-01-08T14:05:47Z,,W1T964231S0791966,0791966,COPILOTO,GV300W,0,-22.441759,-68.900329,0,2025-11-25T17:54:49Z,FRI,,,,,,,true,false,2025-11-25T17:54:49Z
DIMO984821723,,,LSFAM11A0SA059710,059710,,,,-40.624318,-73.077110,,,,6949,,,0,,,true,true,2026-06-08T23:08:06Z
863238070322229,,,JL6AFC6A5RK003280,K003280,COPILOTO,GV300W,31856,-33.427322,-70.692428,0,2026-08-17T09:26:18Z,FRI,31856,725.300000,4977.500000,0,2026-08-14T19:23:42Z,G9,true,true,2026-08-17T09:26:18Z
863238075085482,,,LSFAL11C1TA044350,VPKD76,DIMO,SMART 5,,-33.372813,-70.515127,,,,21886,,,8,,,true,true,2026-08-08T21:35:01Z
863457052176581,2024-01-08T14:21:38Z,,9BM634011RB333211,333211,COPILOTO,GV300W,201457,-22.493535,-68.922963,0,2026-08-17T00:45:47Z,INF,,,,,,,true,false,2026-08-17T09:22:52Z
863238071578720,,,9BM958444SB373240,B373240,COPILOTO,GV300W,4735,-25.313802,-57.589172,0,2026-08-12T10:25:53Z,FRI,4735,166.860000,1601.860000,0,2026-08-12T10:25:07Z,DB,true,true,2026-08-12T10:25:53Z
866314061239966,,,w1k3f5bb1tj525113,525113,COPILOTO,GV58LAU,3631,-33.360043,-70.517280,0,2026-07-04T16:52:38Z,HBD,,,,,,,true,false,2026-08-17T09:23:00Z
863238071557534,,,W1T963424VB463326,VYBT58,COPILOTO,GV300W,17738,-37.468482,-72.318885,0,2026-08-17T09:25:36Z,FRI,17738,443.850000,6681.500000,0,2026-08-14T22:43:55Z,G9,true,true,2026-08-17T09:25:36Z
863457051084513,,,JL5ASG6A5PRK30514,K30514,WICAR,GV300W,49013,-35.079250,-71.261085,0,2026-08-16T19:38:36Z,PFA,,,,,,,true,false,2026-08-16T20:03:43Z
869671070592785,2024-10-09T12:20:05Z,,9BM958166SB382946,382946,COPILOTO,GV300W,80038,-38.771808,-72.589317,0,2026-08-14T18:19:33Z,FRI,80038,2059.840000,4.010000,0,2026-08-14T18:14:17Z,G9,true,true,2026-08-14T18:19:33Z
867698041072631,2022-04-26T20:03:31Z,,LSH14C4C7NA047185,RYLC92,COPILOTO,GV300W,,-33.510160,-70.596010,0,2025-09-29T00:23:48Z,DAT,42204,,,0,,DE,true,true,2025-09-29T00:23:48Z
863457050281359,,,W1KAF4CB7NF036544,RWPB61,COPILOTO,GV300W,35211,-33.356725,-70.510400,0,2026-08-17T08:01:33Z,HBD,,,,,,,true,false,2026-08-17T09:22:11Z
G98RYSVBUP2A,,,3AKJHPDV4LSLB2152,BHT-866,DIVEMOTOR,INTEGRATION,,-10.647884,-76.230865,30,2026-08-14T01:44:57Z,DAT,416031,0.000000,176244.000000,30,2026-08-14T01:44:57Z,DB,true,true,2026-08-14T01:44:57Z
863457050656907,2023-02-06T02:23:57Z,,LSH14C4C0NA067150,067150,COPILOTO,GV300W,86608,-33.461132,-70.770423,0,2026-08-08T11:30:24Z,PFA,23162,,,0,2026-07-27T14:54:56Z,DE,true,true,2026-08-08T11:30:53Z
G9W4SP7CPFNR,,,3AKJHPDV1RSUT7977,VDD-853,DIVEMOTOR,INTEGRATION,,-13.020162,-76.476463,55,2026-08-16T23:09:44Z,DAT,264467,0.000000,117338.000000,55,2026-08-16T23:09:44Z,DB,true,true,2026-08-16T23:09:44Z
866314061265847,2024-06-28T18:35:43Z,,LSFA431B7RA059976,TKDC48,WICAR,GV58LAU,25375,-33.350261,-70.666900,0,2026-08-17T08:49:17Z,HBD,,,,,,,true,false,2026-08-17T09:22:57Z
866314060277561,2025-04-10T16:38:35Z,,W1NKJ5BB8SF347862,VCDV28,WICAR,GV58LAU,19592,-33.379966,-70.510465,25,2026-08-17T00:13:16Z,HBD,,,,,,,true,false,2026-08-17T07:21:18Z
863457051061438,,,LSFAM11AXPA063089,063089,WICAR,GV300W,124466,-34.976526,-71.258665,0,2026-08-17T01:36:32Z,HBD,,,,,,,true,false,2026-08-17T09:21:44Z
867162029803988,2021-03-09T03:00:00Z,,9BM963425MB183071,PPVX32,COPILOTO,GV300W,460112,-32.798245,-71.172114,0,2026-08-13T04:16:21Z,INF,,,,,,,true,false,2026-08-17T00:52:01Z
866314061279921,2025-04-08T14:34:35Z,,JL5ASJ6A3SRK30775,VBLH37,COPILOTO,GV58LAU,14501,-39.299118,-72.128992,70,2026-08-03T12:08:46Z,HBD,,,,,,,true,false,2026-08-03T12:09:50Z
863457051066429,,,LSFAM11A6PA063591,063591,WICAR,GV300W,96450,-37.283248,-72.697788,0,2026-08-17T08:35:06Z,HBD,,,,,,,true,false,2026-08-17T09:24:56Z
869671070597743,2024-12-30T12:43:50Z,,W1T963425SB383130,B383130,COPILOTO,GV300W,76807,-36.018295,-71.617874,0,2026-08-17T09:24:29Z,FRI,76807,1813.300000,26521.400000,0,2026-08-17T04:58:31Z,G9,true,true,2026-08-17T09:24:29Z
864002070896940,2026-02-02T00:00:00Z,,W1NKJ5BB4TF507219,507219,WICAR,GV58LAU,5259,-33.453544,-70.603329,0,2026-08-17T09:13:49Z,HBD,,,,,,,true,false,2026-08-17T09:24:51Z
863457051084638,,,W1K3F4GB3NN288963,SSTH25,COPILOTO,GV300W,33156,-29.920936,-71.227311,0,2026-08-17T05:45:54Z,HBD,,,,,,,true,false,2026-08-17T09:22:34Z
863238075101230,,,LSFAM11A1SA051812,VPGZ22,DIMO,SMART 5,,-33.032297,-71.533310,,,,11188,,,0,,,true,true,2026-08-17T08:47:15Z
863457051080461,2023-05-11T19:21:16Z,,9BM958166PB303182,SVSZ20,COPILOTO,GV300W,352467,-37.343665,-72.369765,0,2026-08-17T09:20:17Z,HBD,362003,5062.410000,37778.550000,0,2026-08-17T07:20:17Z,KA,true,true,2026-08-17T09:22:00Z
867162029767811,,,W1K3F1CB9LJ175222,PJRW73,WICAR,GV300W,14096,-23.603568,-70.391637,0,2026-08-17T05:52:53Z,HBD,,,,,,,true,false,2026-08-17T09:24:33Z
863457050146008,,,W1N0J8AB4MF990447,RFXC77,WICAR,GV300W,62108,-32.832666,-70.604879,0,2026-08-17T04:05:44Z,HBD,,,,,,,true,false,2026-08-17T09:24:33Z
868589060177675,2024-08-01T19:14:19Z,,W1T963424R0676226,SXWX50,COPILOTO,GV300W,246957,-33.388706,-70.759783,0,2026-08-17T09:19:36Z,HBD,254350,4663.050000,83423.210000,0,2026-08-17T08:19:36Z,KA,true,true,2026-08-17T09:25:22Z
DIMO977713012,,,W1NKM0FB7TF535116,535116,,,,-33.373330,-70.519873,,,,461,,,0,,,true,true,2026-06-04T14:40:20Z
863238070326154,,,9BM634016RB330506,TJJP68,COPILOTO,GV300W,105736,-24.256950,-69.120506,0,2026-08-17T09:22:28Z,FRI,105736,6093.460000,29808.960000,0,2026-08-17T00:30:37Z,G9,true,true,2026-08-17T09:22:28Z
866314061295406,2024-10-18T11:23:16Z,,W1N4N8HB5SJ661956,661956,WICAR,GV58LAU,19062,-33.386189,-70.608599,0,2026-08-16T18:33:14Z,HBD,,,,,,,true,false,2026-08-17T08:32:17Z
869671070583537,,,W1T963425PB294503,SJYT73,COPILOTO,GV300W,176658,-33.296966,-70.752616,0,2026-06-30T15:41:56Z,DAT,176658,3561.850000,52777.600000,0,2026-06-30T15:41:30Z,G9,true,true,2026-06-30T15:41:56Z
