IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060292339,2024-11-18T17:17:15Z,,W1NKM5BB6RU052868,TVVJ85,WICAR,GV58LAU,18371,-33.355002,-70.516519,5,2026-05-30T17:02:39Z,HBD,,,,,,,true,false,2026-05-30T17:13:27Z
864002070936274,2026-06-05T00:00:00Z,,W1NFD3DB4TB585517,VPXV53,WICAR,GV58LAU,4172,-36.860672,-73.093475,0,2026-06-05T23:23:59Z,HBD,,,,,,,true,false,2026-06-06T10:44:40Z
866314061971014,,,W1T963403SB400713,400713,COPILOTO,GV58LAU,111726,-33.616853,-70.861029,0,2026-06-06T10:30:06Z,HBD,,,,,,,true,false,2026-06-06T10:43:55Z
DIMO979868461,,,WVGZZZCT8SW012982,012982,,SMART 5,,54.722705,25.202858,,,,13032,,,0,,,true,true,2025-11-11T06:30:05Z
863457050646197,2025-02-14T18:39:36Z,,9BM634074RB341988,CPG-041,COPILOTO,GV300W,174178,-12.041625,-77.070881,0,2025-12-18T15:54:47Z,BPL,177853,4789.700000,67132.650000,0,2025-12-18T14:10:39Z,G9,true,true,2025-12-18T15:54:47Z
G9N3N4J9RRMS,,,W1FKHLAD1S0754763,W1FKHLAD1S0754763,DIVEMOTOR,INTEGRATION,,-7.866306,-78.184647,20,2026-06-05T20:00:51Z,DAT,11932,0.000000,9956.000000,20,2026-06-05T20:00:51Z,DB,true,true,2026-06-05T20:00:51Z
866314060320403,2024-01-19T19:19:02Z,,WDC0J0KB8KF557423,LLWK18,WICAR,GV58LAU,38571,-33.403087,-70.653212,1,2026-06-06T10:31:32Z,HBD,,,,,,,true,false,2026-06-06T10:45:47Z
869671072164955,,,W1T964231S0808011,VLSG49,COPILOTO,GV300W,23873,-24.264553,-69.059020,0,2026-06-06T10:47:44Z,DAT,23873,1948.750000,17714.530000,0,2026-06-06T10:47:40Z,DB,true,true,2026-06-06T10:47:44Z
472397145838529,2023-07-06T21:32:28Z,,VF611A359ND003065,SVZT62,COPILOTO,GV300W,,-23.740485,-70.299517,0,2026-03-01T18:31:02Z,DAT,465945,8084.900000,155632.300000,0,2026-03-01T18:28:25Z,FA,true,true,2026-03-01T18:31:02Z
866314060328463,2024-01-24T14:30:54Z,,LSFAM11A9PA047790,SSLX87,COPILOTO,GV58LAU,55170,-33.612274,-70.715504,0,2026-06-06T09:56:43Z,HBD,,,,,,,true,false,2026-06-06T10:47:46Z
