IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060281936,2024-04-26T17:38:40Z,,8AC907657SE248694,248694,COPILOTO,GV58LAU,0,-40.589399,-73.098045,0,2026-05-19T11:51:07Z,STT,,,,,,,true,false,2026-05-19T11:51:07Z
G9D1MY6DREV3,,,W1FKHLAD6S0755472,W1FKHLAD6S0755472,DIVEMOTOR,INTEGRATION,,-8.011327,-78.768227,0,2026-05-18T18:54:38Z,DAT,5830,495.300000,3628.000000,0,2026-05-18T18:54:38Z,DB,true,true,2026-05-18T18:54:38Z
869671070577208,2025-04-03T18:18:15Z,,LSH14C4C1PA045094,A045094,COPILOTO,GV300W,0,-33.355743,-70.694557,0,2026-05-19T11:48:42Z,FRI,38849,,,0,2026-05-19T11:36:18Z,DE,true,true,2026-05-19T11:48:42Z
863457051714994,2023-08-29T17:02:00Z,,W1N9N1CB6PJ056470,VBKV32,COPILOTO,GV300W,8460,-33.397666,-70.598844,6,2026-05-19T11:40:05Z,HBD,,,,,,,true,false,2026-05-19T11:50:27Z
869671070590201,,,9BM634016TB404468,VFKZ32,COPILOTO,GV300W,0,-20.240005,-70.143943,0,2026-05-19T05:40:10Z,FRI,41564,607.930000,10729.450000,0,2026-05-18T16:59:11Z,G9,true,true,2026-05-19T05:40:10Z
869671070593593,2025-02-11T02:01:55Z,,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,5848,-33.317062,-70.724082,0,2026-05-19T11:51:45Z,FRI,4925,886.850000,1304.500000,0,2026-03-17T15:23:16Z,DB,true,true,2026-05-19T11:51:45Z
866314061916852,,,W1NFB3DB3SB424791,424791,WICAR,GV58LAU,7012,-33.399384,-70.593058,6,2026-05-17T21:40:42Z,HBD,,,,,,,true,false,2026-05-19T11:49:52Z
863457051063962,,,W1N4M8HB4NW232351,SSTG76,COPILOTO,GV300W,20488,-33.360287,-70.514451,13,2026-05-19T11:41:12Z,HBD,,,,,,,true,false,2026-05-19T11:49:37Z
866314060397898,2024-03-05T12:24:28Z,,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,37578,-33.332174,-70.541243,39,2026-05-19T11:51:38Z,FRI,,,,,,,true,false,2026-05-19T11:51:38Z
866314061285647,2025-06-02T20:00:32Z,,9BM958154SB402943,B402943,COPILOTO,GV58LAU,1477,-31.179746,-71.003555,0,2026-05-19T11:45:51Z,HBD,,,,,,,true,false,2026-05-19T11:48:51Z
867162026806851,2019-04-08T04:00:00Z,,WDB963425J0181863,KBBK25,COPILOTO,GV300W,524864,-33.125775,-71.553872,0,2026-03-29T22:43:22Z,PFA,,,,,,,true,false,2026-04-22T18:41:03Z
869671070598618,2024-11-20T18:22:51Z,,LVBJ6U4A6ST500584,VGBC21,COPILOTO,GV300W,0,-23.011528,-69.105293,0,2026-05-19T11:46:57Z,FRI,7761,,,0,2026-05-18T21:46:10Z,DE,true,true,2026-05-19T11:46:57Z
863457050620580,,,LSFAM11AXNA072016,620580,WICAR,GV300W,135817,-43.218664,-71.929995,1,2025-12-15T20:47:35Z,RTL,,,,,,,true,false,2025-12-15T20:47:35Z
863457051061800,2023-09-07T13:21:07Z,,W1T964231PB291615,291615,COPILOTO,GV300W,70054,-33.472429,-70.577042,0,2026-05-19T11:50:45Z,FRI,71396,3503.850000,42103.040000,0,2026-05-18T20:52:30Z,G9,true,true,2026-05-19T11:50:45Z
864002070858981,2026-04-23T00:00:00Z,,LSFAM11B7PA082871,082871,WICAR,GV58LAU,15855,-29.954223,-71.279048,0,2026-05-19T11:38:16Z,HBD,,,,,,,true,false,2026-05-19T11:48:11Z
867162025933490,2022-02-13T19:29:17Z,,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,30248,-20.250384,-70.097198,0,2026-03-18T01:57:24Z,FRI,29209,4589.750000,35921.510000,0,2026-02-11T07:50:02Z,KA,true,true,2026-03-18T01:57:24Z
