IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G98323BS967N,,,W1T964231S0769939,W1T964231S0769939,DIVEMOTOR,INTEGRATION,,-10.163455,-77.346909,18,2026-07-03T13:23:48Z,DAT,4318,133.100000,158.000000,18,2026-07-03T13:23:48Z,DB,true,true,2026-07-03T13:23:48Z
G959SVSSFK6R,,,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.487186,-72.071037,0,2026-07-10T13:41:28Z,DAT,74165,3056.800000,0.000000,0,2026-07-10T13:41:28Z,DB,true,true,2026-07-10T13:41:28Z
866314060325865,2024-06-13T15:41:10Z,,W1K3G8HB5PJ422935,TGSP77,COPILOTO,GV58LAU,24294,-33.445378,-70.612518,12,2026-07-14T01:44:59Z,FRI,,,,,,,true,false,2026-07-14T01:44:59Z
869671070579543,2025-04-21T19:12:26Z,,JL6CJH6A0SK000393,K000393,COPILOTO,GV300W,10479,-33.841388,-71.277984,0,2026-07-14T10:25:21Z,FRI,10479,369.750000,1748.000000,0,2026-07-13T22:42:53Z,G9,true,true,2026-07-14T10:25:21Z
869671070580962,,,3ALHG3DV3TDWN2276,VRZV57,COPILOTO,GV300W,0,-33.316577,-70.723121,0,2026-07-13T16:45:29Z,FRI,748,24.700000,229.500000,0,2025-08-11T13:38:51Z,G9,true,true,2026-07-13T16:45:29Z
863457051076865,2023-06-15T20:41:20Z,,LSH14C4C0NA067133,067133,COPILOTO,GV300W,51227,-36.625452,-72.112260,0,2026-06-27T20:29:45Z,PFA,52655,,,0,2026-06-23T16:03:51Z,DE,true,true,2026-06-27T20:30:10Z
G9DFKTUM7U7Z,,,W1F9HPAD2T0815948,VED-873,DIVEMOTOR,INTEGRATION,,-11.814939,-77.128242,40,2026-07-13T20:28:00Z,DAT,76132,1978.800000,24502.000000,40,2026-07-13T20:28:00Z,DB,true,true,2026-07-13T20:28:00Z
G9Y0ZDX4U3ZZ,,,W1F9HPADXT0827989,VEN-743,DIVEMOTOR,INTEGRATION,,-16.377083,-71.582794,0,2026-07-14T01:31:23Z,DAT,70928,2448.800000,28666.000000,0,2026-07-14T01:31:23Z,DB,true,true,2026-07-14T01:31:23Z
863457050255502,,,W1KZH1HB3NB054356,RXRD44,WICAR,GV300W,35341,-33.379962,-70.533703,27,2026-07-13T21:24:07Z,HBD,,,,,,,true,false,2026-07-13T21:24:34Z
866314060338702,2024-12-19T15:13:53Z,,JL5ASJ6A2SRK30850,RK30850,COPILOTO,GV58LAU,34612,-51.738838,-72.490176,14,2026-07-14T10:23:04Z,HBD,,,,,,,true,false,2026-07-14T10:23:59Z
863457051695896,2023-11-28T20:01:41Z,,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,69773,-33.379817,-70.523144,20,2026-07-13T22:23:48Z,FRI,,,,,,,true,false,2026-07-13T22:23:48Z
863457051719316,2023-11-10T14:44:59Z,,WDCYC6AH9KX329236,LPZB90,WICAR,GV300W,0,-33.393410,-70.569054,0,2026-07-13T17:35:40Z,STT,,,,,,,true,false,2026-07-13T17:35:40Z
863457051680989,2024-01-03T13:04:45Z,,9BM958154RB322495,322495,COPILOTO,GV300W,26332,-33.371092,-70.703029,0,2026-07-14T09:53:58Z,HBD,27307,2099.750000,9486.490000,0,2026-07-14T07:53:58Z,KA,true,true,2026-07-14T10:26:44Z
867162029075140,2024-02-02T18:44:05Z,,W1T964231R0705941,THFT26,COPILOTO,GV300W,9479,-24.263765,-69.011841,0,2026-07-14T01:08:57Z,HBD,9969,1655.500000,10594.430000,0,2026-07-13T21:56:18Z,G9,true,true,2026-07-14T01:10:06Z
866314060211529,2024-03-08T13:41:58Z,,W1K3G4GB9NJ371544,SSBR17,WICAR,GV58LAU,0,-33.402626,-70.557055,0,2026-07-13T21:28:45Z,HBD,,,,,,,true,false,2026-07-14T10:23:07Z
863457050149614,,,WDD3F8HB9KJ034800,LWYT48,WICAR,GV300W,219570,-33.025300,-71.562256,0,2026-07-14T07:36:16Z,HBD,,,,,,,true,false,2026-07-14T10:25:40Z
869671070586167,2025-04-08T14:12:31Z,,9BM951104SB365645,B365645,COPILOTO,GV300W,0,-33.524780,-70.748252,0,2026-04-07T17:51:03Z,FRI,17825,81.800000,0.060000,0,2025-11-21T17:05:00Z,G9,true,true,2026-04-07T17:51:03Z
866314060303748,2024-04-03T13:13:54Z,,W1V907657SP649634,TKRF33,COPILOTO,GV58LAU,105774,-37.263431,-72.706135,0,2026-07-14T10:22:22Z,HBD,,,,,,,true,false,2026-07-14T10:27:16Z
867162025845645,2023-10-06T19:17:12Z,,W1NKJ0FB0RF052469,TLGG15,WICAR,GV300W,40715,-34.289547,-71.308821,0,2026-07-14T10:22:36Z,HBD,,,,,,,true,false,2026-07-14T10:24:37Z
GAT0H9H91NMD,,,W1FKHLAD3V0874889,VFG-767,DIVEMOTOR,INTEGRATION,,-16.776924,-71.354568,0,2026-06-28T16:42:29Z,DAT,1873,122.100000,1017.000000,0,2026-06-28T16:42:29Z,DB,true,true,2026-06-28T16:42:29Z
866314060303375,2024-02-20T18:19:48Z,,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,60242,-27.815632,-70.573870,0,2026-07-13T12:35:26Z,FRI,,,,,,,true,false,2026-07-13T12:35:26Z
863457051708384,2023-12-22T17:47:39Z,,3ALMG3DV8PDNT9752,TGBS35,COPILOTO,GV300W,29149,-22.346759,-68.851692,0,2026-07-14T10:18:19Z,HBD,63338,8197.850000,58835.500000,0,2026-01-13T14:45:58Z,KA,true,true,2026-07-14T10:25:53Z
863457050591658,2023-02-06T02:21:17Z,,9BM958441PB286320,SRPL-64,COPILOTO,GV300W,248727,-34.230188,-71.576056,0,2026-07-14T10:26:47Z,DAT,255675,5819.310000,118557.480000,0,2026-07-14T10:25:53Z,G9,true,true,2026-07-14T10:26:47Z
G9AT9K90H1AS,,,3AKJHPDV9TSWM1465,CEU-732,DIVEMOTOR,INTEGRATION,,-7.430166,-76.663307,55,2026-07-13T14:55:17Z,DAT,92463,3109.600000,55323.000000,55,2026-07-13T14:55:17Z,DB,true,true,2026-07-13T14:55:17Z
869671070588601,2024-12-30T12:42:13Z,,W1T964231S0793149,VLSG69,COPILOTO,GV300W,5397,-27.412347,-70.284248,0,2026-07-01T16:53:18Z,DAT,5397,592.000000,4304.080000,0,2026-07-01T16:52:53Z,FI,true,true,2026-07-01T16:53:18Z
863457050291317,,,W1NFB1KB1NA735461,735461,WICAR,GV300W,84157,-36.614487,-72.051352,0,2026-07-14T00:42:26Z,HBD,,,,,,,true,false,2026-07-14T10:24:47Z
863457050656345,2023-02-06T02:21:01Z,,W1T963403P0616241,616241,COPILOTO,GV300W,358874,-33.554927,-70.712789,0,2026-07-06T18:52:08Z,PFA,886942,13250.650000,251419.310000,0,2026-07-06T15:26:38Z,KA,true,true,2026-07-07T02:08:37Z
863457051702742,2023-06-30T22:19:57Z,,W1T964414P0604971,TBKR-55,COPILOTO,GV300W,32982,-22.615832,-69.842002,0,2026-07-14T09:41:46Z,INF,,,,,,,true,false,2026-07-14T10:24:35Z
863238075096166,,,W1N4N8HB5TJ827250,827250,DIMO,SMART 5,,-33.372075,-70.519617,,,,176,,,0,,,true,true,2026-04-15T00:07:28Z
863457050266913,,,WDC0J0KB1HF193029,JPDB62,WICAR,GV300W,49164,-40.609376,-73.129619,0,2026-07-14T10:06:24Z,HBD,,,,,,,true,false,2026-07-14T10:23:09Z
869671070587611,2024-09-16T14:49:42Z,,9BM958166SB357778,357778,COPILOTO,GV300W,130286,-33.550651,-70.570014,0,2026-07-09T19:21:01Z,FRI,130286,1718.240000,0.500000,0,2026-07-09T19:15:55Z,G9,true,true,2026-07-09T19:21:01Z
867162026980912,2019-07-31T04:00:00Z,,WDB932162L0358948,LJSH44,COPILOTO,GV300W,89999,-22.615989,-69.841968,0,2026-07-14T02:01:47Z,INF,129675,3234.760000,91238.040000,0,2026-07-13T23:51:32Z,G9,true,true,2026-07-14T02:11:38Z
866314062246481,,,W1KAF4CBXSF197434,VKLZ37,WICAR,GV58LAU,17334,-33.028671,-71.376407,0,2026-07-14T09:38:06Z,HBD,,,,,,,true,false,2026-07-14T10:26:21Z
863238070320769,2025-04-15T18:19:44Z,,3AKJHTDV1RSUX8506,PMW251,COPILOTO,GV300W,72213,11.122348,-74.215057,0,2026-07-14T10:23:40Z,FRI,72213,2275.600000,31929.000000,0,2026-07-13T13:54:27Z,G9,true,true,2026-07-14T10:23:40Z
867162029770310,,,WDC0G0FB1JF409346,KKLV71,WICAR,GV300W,93778,-33.384943,-70.583370,0,2026-07-12T17:47:25Z,HBD,,,,,,,true,false,2026-07-14T10:24:17Z
863457050612157,,,W1KAF4BB0NR006320,SBVS71,WICAR,GV300W,40289,-23.648017,-70.400973,10,2026-07-13T22:15:22Z,HBD,,,,,,,true,false,2026-07-14T10:24:43Z
863457051118907,2023-05-05T14:39:23Z,,W1T964231P0645393,SWBC-19,COPILOTO,GV300W,73665,-20.979219,-68.638310,0,2026-07-13T23:04:37Z,PFA,77108,3604.000000,37594.970000,0,2026-07-13T22:23:16Z,G9,true,true,2026-07-13T23:16:00Z
863457052180633,2024-03-06T22:04:43Z,,3AKJF0A84CDBN1003,DRCX60,COPILOTO,GV300W,1233218,-37.426154,-72.346999,0,2026-06-08T21:22:45Z,BPL,1234189,22744.750000,445539.960000,0,2026-06-08T16:34:49Z,KA,true,true,2026-06-09T14:24:52Z
869671072164997,,,9BM634016TB407215,VPXR64,COPILOTO,GV300W,16785,-22.256565,-68.656097,89,2026-07-14T10:27:17Z,FRI,16785,386.420000,1249.380000,88,2026-07-14T10:27:03Z,DB,true,true,2026-07-14T10:27:17Z
866314060258512,2024-12-26T14:28:37Z,,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,37251,-33.580653,-70.813802,0,2026-07-13T23:33:01Z,HBD,,,,,,,true,false,2026-07-14T10:24:44Z
863457051082962,2023-04-28T14:18:36Z,,W1T964231P0643181,643181,COPILOTO,GV300W,119643,-33.380895,-70.712402,0,2026-07-13T21:28:14Z,PFA,127298,9114.600000,74821.930000,0,2026-07-13T21:25:29Z,G9,true,true,2026-07-13T21:28:40Z
866314060315601,2024-10-25T12:02:38Z,,W1V907657SP653790,653790,COPILOTO,GV58LAU,107450,-27.360159,-70.332845,15,2026-07-14T10:18:08Z,HBD,,,,,,,true,false,2026-07-14T10:23:41Z
866314061972962,,,9BM951501TB449385,449385,COPILOTO,GV58LAU,3639,-33.325286,-70.754774,0,2026-06-27T00:48:55Z,HBD,,,,,,,true,false,2026-06-27T03:16:22Z
863457050624343,2023-02-06T02:23:14Z,,LSH14C4C3NA101209,101209,COPILOTO,GV300W,49102,-36.827342,-73.057254,18,2026-06-09T01:02:07Z,GSM,50410,,,5,2026-06-09T01:02:07Z,DE,true,true,2026-06-09T03:54:56Z
866314061262398,2024-10-11T15:17:35Z,,W1NKM0FB7RF134951,TTJX47,COPILOTO,GV58LAU,19095,-33.345532,-70.510681,0,2026-07-14T10:27:10Z,HBD,19672,,,0,,,true,true,2026-07-14T10:27:27Z
G9F80KE2251V,,,W1FKHLAD9T0813317,W1FKHLAD9T0813317,DIVEMOTOR,INTEGRATION,,-5.201075,-80.623978,32,2026-07-13T20:28:00Z,DAT,30593,0.000000,17777.000000,32,2026-07-13T20:28:00Z,DB,true,true,2026-07-13T20:28:00Z
863457050281318,,,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,61454,-33.402804,-70.793894,0,2026-07-14T06:09:20Z,HBD,,,,,,,true,false,2026-07-14T10:26:48Z
863457051070611,,,W1N4N1FBXPJ455131,SSBR69,COPILOTO,GV300W,40075,-34.179554,-70.698110,0,2026-07-14T09:35:51Z,HBD,,,,,,,true,false,2026-07-14T10:24:15Z
G9KWF6S79W27,,,W1FKHLAD8R0667579,BXO-918,DIVEMOTOR,INTEGRATION,,-7.695762,-79.031830,0,2026-07-13T20:04:22Z,DAT,5500,345.200000,139.000000,0,2026-07-13T20:04:22Z,DB,true,true,2026-07-13T20:04:22Z
869671070596489,2024-10-09T12:20:45Z,,W1T963425PB294536,294536,COPILOTO,GV300W,57769,-33.317142,-70.738128,0,2026-07-13T23:45:35Z,DAT,57769,2122.000000,20348.500000,0,2026-07-13T23:44:49Z,G9,true,true,2026-07-13T23:45:35Z
867162027172584,2020-07-27T04:00:00Z,,9BM634071LB140642,F6R965,COPILOTO,GV300W,294130,-12.061926,-77.026464,0,2026-07-14T10:27:22Z,FRI,,,,,2026-07-13T23:08:26Z,KA,true,true,2026-07-14T10:27:22Z
867162027194216,2019-08-12T04:00:00Z,,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,728649,-25.435766,-70.458595,0,2026-07-07T15:34:36Z,INF,877034,7166.230000,349573.000000,67,2026-07-07T15:39:09Z,DB,true,true,2026-07-10T14:08:21Z
863457051716312,2023-12-11T18:30:48Z,,9BM634074RB318533,TDHL12,COPILOTO,GV300W,5679,-23.343382,-69.859507,94,2025-11-20T15:41:24Z,DAT,124309,1893.710000,34637.540000,94,,DB,true,true,2025-11-20T15:41:24Z
863457051072955,2023-05-08T15:35:23Z,,W1T964026R0660120,SXBF-66,COPILOTO,GV300W,411952,-37.521051,-72.651045,0,2026-07-14T10:26:46Z,DAT,429459,11263.550000,154215.450000,0,2026-07-14T10:26:07Z,DB,true,true,2026-07-14T10:26:46Z
863457051684676,2024-01-05T19:00:51Z,,WDF639603E3835571,GGRW43,COPILOTO,GV300W,183210,-33.464895,-70.720611,0,2026-04-28T17:23:52Z,MPF,,,,,,,true,false,2026-04-28T17:23:52Z
869671070586670,2025-04-09T14:37:25Z,,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
867162027946011,2021-12-22T03:00:00Z,,W1T964416N0545241,RPHW39,COPILOTO,GV300W,89131,-23.761917,-70.300393,0,2026-07-01T15:22:06Z,PNA,92688,3652.100000,61420.330000,8,2026-07-02T13:52:53Z,G9,true,true,2026-07-13T21:58:37Z
866314060309232,2024-04-05T19:12:43Z,,W1N4N1FB9RJ584349,VBKT93 ,COPILOTO,GV58LAU,10568,-33.359865,-70.517285,12,2026-07-13T12:13:31Z,INF,,,,,,,true,false,2026-07-14T10:26:15Z
866314061231591,2025-01-21T20:12:38Z,,W1V907633SP655243,P655243,COPILOTO,GV58LAU,26191,-53.121601,-70.878496,0,2026-07-13T15:48:47Z,HBD,,,,,,,true,false,2026-07-13T15:54:58Z
869671070578917,,,W1T964418T0844853,0844853,COPILOTO,GV300W,0,-33.297657,-70.752960,0,2026-06-05T17:34:00Z,FRI,1869,38.400000,562.640000,0,2026-05-28T14:57:15Z,G9,true,true,2026-06-05T17:34:00Z
868589060408450,2024-08-23T16:20:13Z,,W1T964231S0759105,SXWW73,COPILOTO,GV300W,40275,-27.418570,-70.357251,0,2026-07-02T13:43:24Z,HBD,42665,3362.900000,41727.980000,0,2026-07-02T13:43:06Z,FD,true,true,2026-07-02T14:08:29Z
863457050976164,2023-02-06T02:25:33Z,,8AC907645PE217107,217107,COPILOTO,GV300W,2379,-28.591208,-71.106446,0,2025-12-09T22:46:00Z,RTL,,,,,,,true,false,2025-12-09T22:46:00Z
863457051679619,2023-09-27T14:40:07Z,,9BM958154PB296616,296616,COPILOTO,GV300W,55652,-33.136038,-71.554789,0,2026-07-14T10:27:29Z,FRI,56442,2338.810000,10406.990000,0,2026-07-14T06:37:41Z,G9,true,true,2026-07-14T10:27:29Z
864002070828943,2026-06-12T00:00:00Z,,W1N4N8HB3SJ656755,VCDS61,WICAR,GV58LAU,11693,-33.392381,-70.525283,0,2026-07-13T17:50:16Z,HBD,,,,,,,true,false,2026-07-14T10:25:24Z
G9TR6VFDR8KF,,,W1FKHLAD2R0662328,BXO-911,DIVEMOTOR,INTEGRATION,,-9.751467,-77.386963,0,2026-07-13T14:31:41Z,DAT,10682,915.800000,6760.000000,0,2026-07-13T14:31:41Z,DB,true,true,2026-07-13T14:31:41Z
867162029804820,,,WDDGJ3BB9EG162676,GDHX93,WICAR,GV300W,80227,-33.524479,-70.562153,0,2026-07-14T09:38:52Z,HBD,,,,,,,true,false,2026-07-14T10:26:35Z
863238070319084,,,W1T963424TB434160,B434160,COPILOTO,GV300W,46193,-27.408529,-70.297943,0,2026-07-14T10:27:25Z,FRI,46193,1008.500000,17502.000000,0,2026-07-14T00:45:26Z,G9,true,true,2026-07-14T10:27:25Z
863457050603891,2022-11-08T14:08:53Z,,3ALHCYCY8NDNH7187,NH7187,COPILOTO,GV300W,10001,-34.338882,-70.837861,0,2026-02-22T19:37:25Z,FRI,,,,,,,true,false,2026-02-22T19:37:25Z
863457052205729,2024-02-26T19:44:16Z,,W1T964231R0721664,THYC70,COPILOTO,GV300W,97267,-21.993983,-68.695479,0,2026-07-14T10:25:45Z,FRI,43279,,27790.830000,25,2026-06-30T15:43:41Z,KA,true,true,2026-07-14T10:25:45Z
867698041084289,2023-04-23T03:30:05Z,,LVCB4L4DXPM001265,SLGS94,COPILOTO,GV300W,,-33.482740,-70.558250,45,2026-01-06T17:12:26Z,DAT,61094,,,45,2026-01-06T16:57:00Z,DE,true,true,2026-01-06T17:12:26Z
DIMO202709900,,,W1N4N1FB7SJ626264,626264,,,,-33.371597,-70.709632,,,,1095,,,0,,,true,true,2025-09-22T12:19:28Z
866314061311369,2025-03-13T14:24:06Z,,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,9155,-33.428461,-70.563231,9,2026-07-12T16:14:42Z,HBD,,,,,,,true,false,2026-07-14T10:25:34Z
867162026592774,2024-08-06T17:15:02Z,,WDDWF7GB5LF951777,09-32011,COPILOTO,GV300W,48844,-33.371894,-70.639004,0,2026-07-14T05:58:05Z,HBD,35694,,,,,,true,true,2026-07-14T10:25:00Z
869671070596299,2024-08-01T14:28:23Z,,9BM958444SB370024,AAUV 036,COPILOTO,GV300W,130560,-25.356622,-57.643985,0,2026-07-14T10:24:41Z,FRI,130560,2393.760000,41263.800000,0,2026-07-14T09:09:13Z,G9,true,true,2026-07-14T10:24:41Z
866314060212766,2024-05-29T12:54:09Z,,W1V907657SP669228,TCLR60,COPILOTO,GV58LAU,120017,-22.443854,-68.941792,0,2026-07-14T04:31:12Z,HBD,,,,,,,true,false,2026-07-14T10:24:54Z
866314061232847,2024-08-16T19:00:28Z,,W1NKJ0FBXRF084023,TFFT87,,GV58LAU,43414,-37.800888,-72.694296,0,2026-07-14T09:52:10Z,INF,,,,,,,true,false,2026-07-14T10:27:18Z
863457051692893,2023-11-29T17:10:23Z,,3N6BD33B0JK801367,JCCG18,COPILOTO,GV300W,213698,-35.423830,-71.632612,0,2026-07-14T09:42:39Z,HBD,,,,,,,true,false,2026-07-14T10:25:14Z
863457050273414,,,W1NFB2DB5NA686235,686235,WICAR,GV300W,54165,-23.712845,-70.428615,0,2026-07-14T09:03:23Z,HBD,,,,,,,true,false,2026-07-14T10:23:31Z
863238070326873,,,9BM968403TB431086,B431086,COPILOTO,GV300W,42948,-33.474067,-70.774093,0,2026-07-14T10:27:13Z,DAT,42948,1020.850000,5045.870000,0,2026-07-14T10:27:10Z,DB,true,true,2026-07-14T10:27:13Z
G9FAP57ZED05,,,9BM958196PB320513,CAT-892,DIVEMOTOR,INTEGRATION,,-12.084895,-77.013359,0,2026-07-14T01:44:31Z,DAT,31877,3032.000000,22829.000000,0,2026-07-14T01:44:31Z,DB,true,true,2026-07-14T01:44:31Z
869671070593684,2025-03-12T23:11:28Z,,W1T964414P0622063,0622063,COPILOTO,GV300W,0,-53.069652,-70.876167,0,2026-07-14T10:25:09Z,FRI,4743,195.000000,2150.190000,0,2026-07-08T14:53:24Z,G9,true,true,2026-07-14T10:25:09Z
864002070889390,2026-05-25T00:00:00Z,,WDCTG0JB8JJ426176,JRXS52,WICAR,GV58LAU,52612,-41.258371,-73.053104,0,2026-07-14T10:27:23Z,FRI,,,,,,,true,false,2026-07-14T10:27:23Z
863457050965571,,,W1N4N1FBXNJ400143,SPLR18,COPILOTO,GV300W,54258,-33.449351,-70.558319,0,2026-07-14T04:43:41Z,HBD,,,,,,,true,false,2026-07-14T10:26:50Z
869671070582497,2025-03-12T23:14:34Z,,JL6CJH6A5SK007114,K007114,COPILOTO,GV300W,15060,-23.560771,-70.397781,0,2026-07-14T10:25:17Z,FRI,15060,1028.250000,3279.500000,0,2026-07-12T20:22:27Z,G9,true,true,2026-07-14T10:25:17Z
863457050247947,,,W1NFF2DE7NA732534,SBYF20,WICAR,GV300W,39938,-34.990773,-71.207990,0,2026-07-14T09:29:32Z,HBD,,,,,,,true,false,2026-07-14T10:27:08Z
867162027842145,2022-02-22T18:53:21Z,,3AKJHPDV8NSNG4442,RSPF11,COPILOTO,GV300W,618688,-28.043633,-70.581668,88,2026-07-14T02:08:05Z,INF,626914,9372.800000,193108.500000,47,2026-07-14T01:26:08Z,DA,true,true,2026-07-14T04:37:59Z
866314061268247,2025-02-21T13:37:11Z,,9BM958154SB391734,B391734,COPILOTO,GV58LAU,9354,-22.433867,-68.915409,0,2026-07-14T09:57:46Z,HBD,,,,,,,true,false,2026-07-14T10:25:41Z
863457050633955,2022-10-19T14:46:47Z,,W1T963424P0591256,SGCR18,COPILOTO,GV300W,16564,-22.313239,-68.897482,0,2026-07-14T09:33:25Z,INF,,,,,2026-07-14T07:33:26Z,KA,true,true,2026-07-14T10:27:20Z
863457051709390,2023-09-21T15:40:40Z,,W1T964231RB316602,316602,COPILOTO,GV300W,78492,-33.465329,-70.720244,0,2026-07-14T10:27:32Z,FRI,,,,,2026-01-07T19:16:01Z,B-ELECTRONICS,true,true,2026-07-14T10:27:32Z
G94RYES4K7F4,,,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-14.757278,-71.575981,55,2026-07-13T11:43:13Z,DAT,51791,1743.000000,24035.000000,55,2026-07-13T11:43:13Z,DB,true,true,2026-07-13T11:43:13Z
863457050147709,,,WDDNF7DB5BA392341,DBGP86,WICAR,GV300W,136830,-33.350673,-70.535243,0,2026-07-14T08:22:43Z,HBD,,,,,,,true,false,2026-07-14T10:27:16Z
863457050603677,2023-02-06T02:23:11Z,,LSH14C4C4NA067152,067152,COPILOTO,GV300W,44212,-36.828547,-73.059891,0,2026-04-29T00:31:43Z,GSM,54944,,,26,2026-04-29T00:31:43Z,DE,true,true,2026-05-12T02:32:18Z
863457050619467,2023-01-18T14:35:39Z,,LSFAM11A6PA047665,SJGB30,COPILOTO,GV300W,57272,-23.684790,-70.406779,0,2026-07-14T08:05:47Z,HBD,,,,,,,true,false,2026-07-14T10:27:03Z
G9N5WX4TT8C7,,,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-7.283325,-78.500862,0,2026-07-14T02:12:05Z,DAT,750913,22501.200000,346158.000000,0,2026-07-14T02:12:05Z,DB,true,true,2026-07-14T02:12:05Z
863457051066148,,,WDF470231LG027413,PGTS91,WICAR,GV300W,170644,-36.800483,-73.060090,0,2026-07-14T09:32:47Z,HBD,,,,,,,true,false,2026-07-14T10:27:41Z
863457050248663,2023-02-28T13:06:48Z,,9BM958154PB310769,310769,,GV300W,71746,-39.796630,-73.393098,44,2025-09-23T17:32:09Z,FRI,9646,490.460000,2352.070000,0,2023-09-01T14:30:42Z,DA,true,true,2025-09-23T17:32:09Z
867162029126927,2023-10-24T15:41:20Z,,WDCTG4DB5LJ649779,PDVZ77,WICAR,GV300W,43409,-33.447050,-70.840511,0,2026-07-14T09:59:51Z,HBD,,,,,,,true,false,2026-07-14T10:25:08Z
863457050629946,,,WDDMH4FB0JJ440988,KHRV68,WICAR,GV300W,26359,-33.426767,-70.600925,2,2026-07-10T20:24:56Z,HBD,,,,,,,true,false,2026-07-14T10:24:10Z
869671072167909,,,9BM951501TB426993,VJRS25,COPILOTO,GV300W,7828,-22.506458,-68.932952,4,2026-07-13T22:45:57Z,DAT,7828,547.300000,1613.830000,4,2026-07-13T22:45:53Z,DB,true,true,2026-07-13T22:45:57Z
863457050658754,2023-02-06T02:24:48Z,,W1T964414P0606545,606545,COPILOTO,GV300W,269563,-26.775016,-69.901338,86,2026-01-08T23:29:07Z,FRI,257006,8266.500000,128134.940000,0,2025-09-14T21:22:39Z,KA,true,true,2026-01-08T23:29:07Z
866314061293054,,,HESCA2C42SS187310,187310,COPILOTO,GV58LAU,20958,-33.590299,-71.603319,0,2026-07-14T09:58:54Z,HBD,,,,,,,true,false,2026-07-14T10:26:15Z
866314061755250,2025-08-29T16:31:34Z,,W1NKM5BBXSU087905,087905,WICAR,GV58LAU,5806,-33.382759,-70.532423,10,2026-07-13T12:02:19Z,HBD,,,,,,,true,false,2026-07-13T19:01:33Z
866314061272637,,,W1K3F8HB8TJ539342,VLYY55,WICAR,GV58LAU,3447,-33.409499,-70.510720,0,2026-07-14T10:05:05Z,HBD,,,,,,,true,false,2026-07-14T10:24:09Z
863457051706339,2023-12-13T16:19:03Z,,9BM634074RB328913,TCJW92,COPILOTO,GV300W,647032,-31.561220,-71.540846,91,2026-07-14T10:17:41Z,FRI,664602,11149.450000,76095.150000,99,2026-07-14T10:16:26Z,DB,true,true,2026-07-14T10:17:41Z
GAS84D8R1CX6,,,W1F9HPAD1T0835561,W1F9HPAD1T0835561,DIVEMOTOR,INTEGRATION,,-11.958574,-77.101578,13,2026-07-10T13:53:21Z,DAT,4146,0.000000,1814.000000,13,2026-07-10T13:53:21Z,DB,true,true,2026-07-10T13:53:21Z
866314061263578,2024-09-16T14:52:46Z,,LSFAM11A1RA077837,TSRF54,COPILOTO,GV58LAU,37181,-22.471978,-68.948197,0,2026-07-14T09:59:03Z,HBD,,,,,,,true,false,2026-07-14T10:25:23Z
863457050152832,,,WDCDA5GB1KB211891,KXTY46,WICAR,GV300W,33680,-33.350812,-70.535141,0,2026-07-14T09:36:59Z,HBD,,,,,,,true,false,2026-07-14T10:27:15Z
863457051066072,2023-07-19T19:03:35Z,,93KP0S1C5NE175435,RFZY59,COPILOTO,GV300W,313900,-33.201144,-70.707969,0,2026-07-14T09:47:04Z,INF,,,,,,,true,false,2026-07-14T10:25:23Z
869671070596133,2025-02-21T14:00:08Z,,W1T963403S0800718,0800718,COPILOTO,GV300W,198,-23.535926,-70.387901,17990,2026-07-14T09:57:59Z,FRI,3885,94.850000,1123.000000,66,2025-09-24T02:33:23Z,DB,true,true,2026-07-14T09:57:59Z
G97NN6F80FBH,,,W1FKHLAD8S0749947,W1FKHLAD8S0749947,DIVEMOTOR,INTEGRATION,,-8.010791,-79.016701,0,2026-03-25T18:43:04Z,DAT,3868,280.600000,2164.000000,0,2026-03-25T18:43:02Z,FI,true,true,2026-03-25T18:43:04Z
869671070584147,2024-12-02T17:56:10Z,,9BM958166SB383926,B383926,COPILOTO,GV300W,45156,-33.561668,-70.699829,0,2026-07-14T10:26:49Z,FRI,45156,1626.790000,2.010000,0,2026-07-13T23:59:28Z,G9,true,true,2026-07-14T10:26:49Z
867162027935535,2021-09-15T03:00:00Z,,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1576832,-27.418791,-70.356874,0,2026-04-30T07:35:53Z,INF,1710239,22362.150000,540922.500000,97,2026-04-30T07:35:53Z,E6,true,true,2026-06-10T00:30:34Z
