IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060290796,,,W1NFD3DBXSB290548,TVKV67,WICAR,GV58LAU,15573,-33.451048,-70.602387,0,2026-07-24T06:03:38Z,HBD,,,,,,,true,false,2026-07-24T10:44:26Z
866314061264121,2025-08-29T13:23:15Z,,W1NKM5BB6SU087691,VJCB56,WICAR,GV58LAU,17821,-33.410118,-70.576481,0,2026-07-24T10:14:38Z,HBD,,,,,,,true,false,2026-07-24T10:51:37Z
869671070576481,2024-10-28T14:54:47Z,,JL6BHG6A7SK000330,K000330,COPILOTO,GV300W,0,-20.982097,-68.638679,0,2026-07-24T10:49:02Z,FRI,17712,1610.850000,4006.000000,0,2026-02-19T15:07:45Z,G9,true,true,2026-07-24T10:49:02Z
863457051715827,2023-12-15T14:37:17Z,,W1T964231R0715655,715655,COPILOTO,GV300W,30400,-22.326622,-68.883567,0,2026-07-24T09:55:47Z,INF,31926,3807.100000,29854.180000,0,2026-07-24T07:55:50Z,KA,true,true,2026-07-24T10:51:08Z
868589060163402,2024-10-15T11:28:21Z,,9536R8266RR071420,TPPF64,COPILOTO,GV300W,40811,-22.432914,-68.913518,0,2026-07-15T23:54:22Z,HBD,33212,3745.750000,22068.000000,0,2026-01-22T16:59:45Z,ID,true,true,2026-07-16T01:40:28Z
867162029144169,2021-11-17T03:00:00Z,,W1T964016N0533333,RJDR84,COPILOTO,GV300W,88400,-20.999401,-68.791430,0,2026-07-22T14:24:09Z,BPL,90922,12161.400000,59490.150000,0,2026-07-21T16:39:24Z,B-ELECTRONICS,true,true,2026-07-22T14:24:09Z
863457051690707,2023-06-15T19:56:17Z,,9BM958154PB288644,288644,COPILOTO,GV300W,57080,-33.396277,-70.762142,0,2026-07-24T10:11:02Z,HBD,58597,3910.820000,14112.080000,0,2026-07-24T09:10:23Z,G9,true,true,2026-07-24T10:50:21Z
866314060401641,2024-02-23T19:13:53Z,,JL6BHG6A3RK002151,JL6BHG6A3RK002151,WICAR,GV58LAU,0,-33.412300,-70.677727,0,2026-07-23T23:54:16Z,HBD,,,,,,,true,false,2026-07-24T10:49:02Z
869671070581820,2025-04-03T18:15:57Z,,3AKJHPDV2PSUD5504,SUD5504,COPILOTO,GV300W,246953,-33.310642,-70.715873,0,2026-07-24T10:47:55Z,FRI,246953,6427.500000,133199.000000,0,2026-07-24T06:36:51Z,G9,true,true,2026-07-24T10:47:55Z
867162026508481,2019-02-08T03:00:00Z,,WDB932162K0304518,LBJV90,COPILOTO,GV300W,215659,-35.237194,-72.009299,0,2026-07-15T14:58:23Z,INF,267516,8192.000000,176485.390000,0,2026-07-15T15:07:05Z,DB,true,true,2026-07-23T17:12:40Z
869671072169848,,,9BM958174SB390362,VRFG81,COPILOTO,GV300W,21083,-34.213043,-70.765853,0,2026-07-23T18:00:14Z,FRI,21083,480.560000,1.860000,0,2026-07-23T17:20:07Z,G5,true,true,2026-07-23T18:00:14Z
863457050113859,,,W1N0G8AB9MF975702,RDKK12,COPILOTO,GV300W,124512,-33.380325,-70.544316,0,2026-07-20T21:03:05Z,HBD,,,,,,,true,false,2026-07-20T22:06:27Z
863238075071201,,,W1N4N8HB4TJ827210,827210,DIMO,SMART 5,,-33.373247,-70.520083,,,,360,,,0,,,true,true,2026-07-23T23:12:31Z
863457051073193,,,W1NKM0FB5PF004390,TCXK46,WICAR,GV300W,19937,-38.768409,-72.608530,0,2026-06-08T18:53:38Z,HBD,,,,,,,true,false,2026-07-24T10:48:25Z
868589060652966,2025-03-12T23:26:37Z,,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,52909,-22.200836,-70.222677,0,2026-07-20T18:56:20Z,HBD,54689,3018.050000,31245.450000,0,2026-07-20T18:46:00Z,G3,true,true,2026-07-20T20:19:27Z
867162026967711,2020-09-08T03:00:00Z,,WDB964016L0406731,PHLG20,COPILOTO,GV300W,144244,-22.435704,-68.909811,0,2026-06-08T20:30:25Z,INF,152997,19839.800000,130348.260000,0,2026-06-08T15:55:25Z,DB,true,true,2026-07-07T05:42:09Z
863457050249521,,,LSKG47C12ND040963,040963,WICAR,GV300W,38541,-33.436535,-71.629846,0,2026-07-24T09:59:50Z,HBD,,,,,,,true,false,2026-07-24T10:44:58Z
866314061274971,2025-03-24T17:48:29Z,,9BM958174SB381564,B381564,COPILOTO,GV58LAU,13343,-33.172258,-70.337851,0,2026-07-15T00:04:36Z,HBD,,,,,,,true,false,2026-07-15T00:46:47Z
868018072374971,,,W1NWH5AB2TX090238,VXTC69,DIMO,SMART 5,,-33.365325,-70.546903,,,,1063,,,1,,,true,true,2026-07-23T22:34:29Z
869671070583321,,,W1T963424P0584519,RZHP57,COPILOTO,GV300W,123241,-36.359565,-72.727661,0,2026-07-24T10:49:06Z,FRI,123241,4123.850000,59175.500000,0,2026-07-23T22:06:36Z,G9,true,true,2026-07-24T10:49:06Z
863457050141405,,,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,74348,-34.992068,-71.200925,0,2026-07-24T10:17:46Z,HBD,42359,,,,,,true,true,2026-07-24T10:50:45Z
G9U76KTS7PW7,,,W1F9HPAD7S0798966,CCR-762,DIVEMOTOR,INTEGRATION,,-12.291230,-76.849487,0,2026-07-24T04:32:26Z,DAT,24214,1198.000000,10226.000000,0,2026-07-24T04:32:26Z,DB,true,true,2026-07-24T04:32:26Z
863457052212527,2024-02-12T13:23:35Z,,W1T964231R0696699,TGCZ15,COPILOTO,GV300W,20711,-23.739991,-70.301085,0,2026-06-30T20:28:17Z,HBD,,,,,2026-06-26T15:25:01Z,KA,true,true,2026-06-30T22:52:03Z
863238070327913,,,W1T964016T0847895,0847895,COPILOTO,GV300W,955,-33.296024,-70.753410,0,2026-07-21T15:27:33Z,FRI,955,51.350000,353.840000,1,2026-07-21T15:27:09Z,DB,true,true,2026-07-21T15:27:33Z
863457050267069,,,W1NFB1KB6NA747475,SRDJ91,COPILOTO,GV300W,36665,-33.395953,-70.560568,16,2026-07-23T22:47:36Z,HBD,,,,,,,true,false,2026-07-24T10:18:15Z
863457052176243,2024-01-17T18:40:45Z,,9BM634016RB330515,6268,COPILOTO,GV300W,7648,-24.263741,-69.127955,0,2026-07-23T19:52:40Z,HBD,92018,0.000000,23996.260000,0,2026-07-21T21:43:03Z,B-ELECTRONICS,true,true,2026-07-24T00:20:08Z
869671070587231,2024-09-30T21:25:49Z,,W1T963424P0646744,646744,COPILOTO,GV300W,30358,-22.081073,-70.186035,41,2026-07-24T10:51:48Z,FRI,,,,,,,true,false,2026-07-24T10:51:48Z
865413056963175,2024-10-25T12:00:45Z,,3ALHG3DV5RDUX3763,UX3763,COPILOTO,GV300W,4385,-24.225397,-69.062446,0,2026-07-23T20:38:59Z,DAT,4385,148.750000,2158.000000,0,2026-07-23T20:38:36Z,DB,true,true,2026-07-23T20:38:59Z
863457050208311,,,W1NFD2DB7NA716345,716345,WICAR,GV300W,64816,-39.031275,-72.533382,0,2026-07-24T09:00:04Z,HBD,,,,,,,true,false,2026-07-24T10:45:13Z
G9FRXK05UJ38,,,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.247075,-76.936127,0,2026-06-27T03:34:53Z,DAT,2409,75.500000,733.000000,0,2026-06-27T03:34:53Z,DB,true,true,2026-06-27T03:34:53Z
G9ZKSHFUVD48,,,W1FNHLADXT0809404,CFK-754,DIVEMOTOR,INTEGRATION,,-10.767298,-76.276512,0,2026-07-24T03:05:37Z,DAT,42877,4168.100000,12649.000000,0,2026-07-24T03:05:37Z,DB,true,true,2026-07-24T03:05:37Z
866314061384168,2025-07-23T18:12:41Z,,W1N4N8HBXSJ741902,VFYX71,WICAR,GV58LAU,5457,-33.440765,-70.518592,0,2026-07-24T09:53:59Z,HBD,,,,,,,true,false,2026-07-24T10:50:28Z
863457051063319,2023-07-17T16:41:43Z,,W1T964016R0688200,688200,COPILOTO,GV300W,15104,-22.397860,-68.920056,0,2026-07-24T09:57:23Z,HBD,15696,4394.400000,21402.760000,0,2026-07-24T08:57:17Z,KA,true,true,2026-07-24T10:49:48Z
863457050634789,,,LSFAM11A2NA089666,089666,WICAR,GV300W,95326,-36.893181,-73.134843,4,2026-07-24T01:02:06Z,HBD,,,,,,,true,false,2026-07-24T10:51:33Z
869671070597396,2024-11-27T18:44:29Z,,W1T964230S0790429,S0790429,COPILOTO,GV300W,18346,-32.995464,-71.484527,0,2026-07-24T10:51:06Z,FRI,18346,1094.650000,13605.350000,0,2026-07-23T21:13:06Z,G9,true,true,2026-07-24T10:51:06Z
869671072168113,,,9BM951501TB415574,VRXV87,COPILOTO,GV300W,4130,-33.412136,-70.678077,0,2026-07-24T10:49:52Z,FRI,4130,516.250000,1951.970000,0,2026-07-23T21:07:03Z,G9,true,true,2026-07-24T10:49:52Z
866314061220503,,,JL5ASJ6AXSRK30806,RK30806,COPILOTO,GV58LAU,100515,-33.451362,-71.304428,0,2026-07-24T10:46:38Z,HBD,,,,,,,true,false,2026-07-24T10:51:09Z
