IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029786241,2022-01-04T03:00:00Z,,W1T964416N0543123,RPHW37,COPILOTO,GV300W,68114,-23.693250,-70.279830,0,2026-07-19T19:18:16Z,INF,69961,2144.550000,33169.960000,89,2026-07-19T19:17:49Z,DB,true,true,2026-07-20T16:53:12Z
867162027193515,2020-02-25T03:00:00Z,,WDB964016L0391402,LXVR66,COPILOTO,GV300W,158483,-21.978724,-68.692964,0,2026-07-21T10:06:50Z,HBD,172828,4540.550000,148793.010000,0,2026-07-21T10:05:54Z,G9,true,true,2026-07-21T10:54:13Z
863457050623006,2025-04-03T15:39:36Z,,W1KAF4CB0RF136488,TFWB50,WICAR,GV300W,25924,-33.408194,-70.573642,11,2026-07-20T03:00:48Z,HBD,15549,,,,,,true,true,2026-07-21T10:49:35Z
867162029067741,2024-03-08T19:25:56Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,338040,-33.538799,-70.763825,0,2026-07-21T10:52:17Z,HBD,338933,6790.300000,123911.010000,0,2026-07-21T09:52:17Z,KA,true,true,2026-07-21T10:52:53Z
863457050285624,2025-05-08T18:46:33Z,,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,10929,-33.384481,-70.525960,3,2026-07-16T21:16:02Z,HBD,,,,,,,true,false,2026-07-21T10:03:20Z
869671070598477,2025-02-19T12:57:56Z,,W1T963424SB382651,C-2068 ,COPILOTO,GV300W,29970,-22.351655,-68.892158,0,2026-07-21T10:54:08Z,DAT,29970,4556.400000,22572.900000,0,2026-07-21T10:54:05Z,DB,true,true,2026-07-21T10:54:08Z
863457050130168,,,W1KWF8AB2MR624722,RCSB48,WICAR,GV300W,36022,-33.430215,-70.590826,8,2026-07-21T03:12:43Z,HBD,,,,,,,true,false,2026-07-21T10:50:15Z
DIMO996453502,,,LSFAM11A4SA050511,050511,,,,-33.460367,-70.714850,,,,1275,,,0,,,true,true,2026-04-17T12:44:06Z
867162026527994,2020-03-17T03:00:00Z,,W1T963422L0424973,LRJH10,COPILOTO,GV300W,401841,-41.781826,-73.438658,0,2026-07-21T10:07:18Z,INF,427520,9150.800000,12970.100000,0,2026-07-21T09:07:18Z,KA,true,true,2026-07-21T10:50:13Z
G9BAZ8FJ57U1,,,W1FKHLAD7R0677567,EAK-307,DIVEMOTOR,INTEGRATION,,-16.405880,-71.381027,0,2026-07-15T14:15:42Z,DAT,40847,2134.600000,18668.000000,0,2026-07-15T14:15:42Z,DB,true,true,2026-07-15T14:15:42Z
863457051071353,,,LSFAM11A2PA047551,047551,WICAR,GV300W,141455,-37.219569,-73.217850,0,2026-01-02T13:05:51Z,GSM,,,,,,,true,false,2026-07-04T16:55:16Z
863238070324811,,,9BM634016SB396959,SHHP99,COPILOTO,GV300W,5097,0.000000,0.000000,0,1980-01-07T19:50:33Z,DAT,5097,177.550000,1540.270000,0,1980-01-07T19:50:10Z,G3,true,true,1980-01-07T19:50:33Z
863457051067245,2023-09-14T15:05:42Z,,W1T964016R0663526,TBWL-49,COPILOTO,GV300W,69452,-23.541905,-70.384153,0,2026-07-20T17:12:18Z,INF,72440,2698.350000,22597.860000,0,2026-07-20T17:11:21Z,FE,true,true,2026-07-20T17:25:15Z
G9M9Z62ZS2SN,,,8AC907857RE228710,CKD-323,DIVEMOTOR,INTEGRATION,,-13.370212,-71.810761,0,2026-07-20T14:47:23Z,DAT,100410,4023.800000,0.000000,0,2026-07-20T14:47:23Z,DA,true,true,2026-07-20T14:47:23Z
869671070591241,2025-02-19T02:45:24Z,,9BM634016RB352550,VFLV35,COPILOTO,GV300W,0,-45.581024,-72.073051,0,2026-07-20T15:49:35Z,FRI,6409,242.710000,2127.070000,2,2025-09-08T16:15:10Z,DA,true,true,2026-07-20T15:49:35Z
863457050268463,2023-03-17T22:02:00Z,,W1T964231P0606544,606544,COPILOTO,GV300W,64925,-22.442032,-68.901024,0,2026-07-21T10:27:39Z,INF,67773,3056.150000,45176.050000,0,2026-07-21T09:27:36Z,KA,true,true,2026-07-21T10:53:20Z
869671072163866,2025-05-27T19:23:03Z,,9BM951511TB415593,B415593,COPILOTO,GV300W,133106,-36.809108,-73.079971,0,2026-07-21T10:51:23Z,FRI,133106,1712.550000,39443.410000,0,2026-07-21T04:50:07Z,G9,true,true,2026-07-21T10:51:23Z
866314060276365,2025-01-10T15:13:23Z,,W1K3F8HB9RN330239,330239,WICAR,GV58LAU,26749,-33.426876,-70.593914,0,2026-07-21T10:10:13Z,HBD,,,,,,,true,false,2026-07-21T10:49:58Z
864002070822110,2026-04-13T00:00:00Z,,W1N4N8HB8TJ861697,861697,WICAR,GV58LAU,0,-33.334472,-70.508482,0,2026-07-20T23:34:11Z,HBD,,,,,,,true,false,2026-07-21T10:49:52Z
869671070593296,2025-05-09T16:02:28Z,,9BM634016SB384884,B384884,COPILOTO,GV300W,123506,-28.151435,-69.782264,0,2026-07-19T05:14:46Z,FRI,123506,4151.730000,31328.720000,0,2026-07-18T06:14:55Z,G9,true,true,2026-07-19T05:14:46Z
863457050043072,2021-10-13T03:00:00Z,,W1T964216N0513318,PZRV87,COPILOTO,GV300W,11169,-34.213530,-70.770407,0,2026-05-28T10:47:34Z,PFA,45638,6543.250000,51869.590000,0,2026-05-27T19:51:13Z,G9,true,true,2026-05-28T10:47:36Z
863457051694832,,,W1V415603NU298074,RCGP63,COPILOTO,GV300W,141113,-37.250678,-73.306100,0,2026-07-21T10:50:18Z,FRI,,,,,,,true,false,2026-07-21T10:50:18Z
868589060185983,,,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,5007,-18.465490,-70.292306,0,2026-07-21T10:18:27Z,HBD,,,,,,,true,false,2026-07-21T10:52:02Z
869671070583842,,,W1T964231T0835184,VRKK29,COPILOTO,GV300W,18949,-22.435865,-68.851615,0,2026-07-20T14:06:12Z,DAT,18949,1275.650000,12129.720000,0,2026-07-20T14:06:03Z,DA,true,true,2026-07-20T14:06:12Z
863238070324787,,,W1T963425SB398815,B398815,COPILOTO,GV300W,0,-33.297225,-70.754302,0,2025-09-05T12:59:48Z,FRI,3315,70.100000,592.400000,0,2025-07-29T16:15:42Z,G9,true,true,2025-09-05T12:59:48Z
869671070578362,2024-10-21T18:51:21Z,,9BM634016SB366124,366124,COPILOTO,GV300W,213812,-42.472637,-73.487525,0,2026-07-21T10:54:21Z,FRI,213812,2972.260000,77077.630000,0,2026-07-21T10:53:43Z,DB,true,true,2026-07-21T10:54:21Z
863457050150075,,,W1K4F8HB9NJ364915,02-36360,COPILOTO,GV300W,38007,-33.403067,-70.562264,0,2026-07-21T02:08:57Z,HBD,,,,,,,true,false,2026-07-21T10:50:14Z
866314060268677,2024-01-19T20:02:17Z,,LSKG5GC15RA043361,TFHF18,WICAR,GV58LAU,60770,-33.279805,-70.631431,0,2026-07-21T10:08:21Z,HBD,,,,,,,true,false,2026-07-21T10:51:23Z
863457050255502,,,W1KZH1HB3NB054356,RXRD44,WICAR,GV300W,35429,-33.373875,-70.525000,19,2026-07-20T21:35:11Z,HBD,,,,,,,true,false,2026-07-20T21:48:29Z
G99JD4PYW468,,,W1FNHLAD5T0823565,CEW-789,DIVEMOTOR,INTEGRATION,,-13.074318,-75.986992,8,2026-07-20T04:20:40Z,DAT,32388,4651.400000,52826.000000,8,2026-07-20T04:20:40Z,DB,true,true,2026-07-20T04:20:40Z
869671070581556,2025-03-12T18:35:04Z,,W1T964231PB301123,TCWY81,COPILOTO,GV300W,0,-23.616746,-70.276214,0,2026-07-06T22:17:07Z,FRI,,,,,2025-03-12T20:19:07Z,**,true,true,2026-07-06T22:17:07Z
869671070597263,2024-12-16T16:53:01Z,,9BM958260SB377998,B377998,COPILOTO,GV300W,29692,-42.479427,-73.774360,0,2026-07-21T10:54:12Z,FRI,29692,958.740000,11598.760000,0,2026-07-20T21:11:14Z,G9,true,true,2026-07-21T10:54:12Z
DIMO984821781,,,W1NFD3DB8RB200422,200422,,,,-33.280090,-70.631992,,,,35161,,,0,,,true,true,2026-06-08T18:41:32Z
863457050243680,,,4JGFF5KE9MA512642,SCZD31,WICAR,GV300W,14239,-33.336906,-70.546242,0,2026-07-10T00:53:24Z,PFA,,,,,,,true,false,2026-07-10T04:13:31Z
866314061329718,2024-09-23T19:18:16Z,,W1NFD0KB1RB169211,TSJS15,WICAR,GV58LAU,40028,-33.363370,-70.515317,9,2026-07-20T18:29:32Z,HBD,,,,,,,true,false,2026-07-20T18:37:25Z
869671070575228,2024-11-05T13:29:42Z,,WJMS52NU9PC478506,C478506,COPILOTO,GV300W,54434,-33.387680,-70.763603,0,2026-04-30T20:31:06Z,DAT,54434,904.900000,23142.000000,0,2026-04-30T20:30:55Z,DB,true,true,2026-04-30T20:31:06Z
867162027894823,2021-11-12T03:00:00Z,,W1T964231N0539935,RLFX-98,COPILOTO,GV300W,125857,-24.975613,-69.625102,0,2026-07-09T21:34:21Z,HBD,911064,10103.250000,104011.730000,81,2026-07-09T21:33:48Z,DA,true,true,2026-07-15T18:08:52Z
866314061326680,,,W1K3F8HB7TJ538165,VPHD48,WICAR,,1820,-32.894574,-71.243236,0,2026-07-21T09:56:11Z,HBD,,,,,,,true,false,2026-07-21T10:50:34Z
863457050633047,,,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,46305,-33.585681,-70.780196,0,2026-07-21T10:00:02Z,HBD,,,,,,,true,false,2026-07-21T10:53:22Z
863238075071086,,,MPATFS41JTT000789,VTHF33,DIMO,SMART 5,,-35.331595,-72.431722,,,,1789,,,0,,,true,true,2026-07-21T10:47:59Z
863457051070595,,,LSFAM11A7PA052468,SPYR52,COPILOTO,GV300W,100577,-33.507605,-70.613738,0,2026-07-21T10:54:10Z,FRI,,,,,,,true,false,2026-07-21T10:54:10Z
869671072165994,2025-05-19T13:07:31Z,,MEC2047R5SP160382,P160382,COPILOTO,GV300W,0,-33.296066,-70.752998,0,2026-02-25T06:03:05Z,FRI,1443,36.610000,0.120000,0,2026-02-21T11:32:42Z,G9,true,true,2026-07-10T21:27:11Z
863238070327210,,,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,39246,-35.458290,-71.653060,0,2026-07-20T23:03:13Z,DAT,39246,925.750000,11722.810000,0,2026-07-20T23:02:52Z,G9,true,true,2026-07-20T23:03:13Z
866314061242333,,,W1KRJ7JB4SF006550,VDLY20,WICAR,GV58LAU,16493,-33.237845,-70.681697,0,2026-07-21T10:28:52Z,HBD,,,,,,,true,false,2026-07-21T10:52:14Z
863457051061263,,,JL6CJH6A8PK009317,009317,WICAR,GV300W,25074,-40.571044,-73.127052,0,2026-03-05T11:41:50Z,FRI,,,,,,,true,false,2026-03-05T11:41:50Z
G98HJ0SBUPYD,,,W1F9HPAD7S0805608,VEB-934,DIVEMOTOR,INTEGRATION,,-11.958995,-77.128670,0,2026-07-21T08:29:47Z,DAT,43476,0.000000,17011.000000,0,2026-07-21T08:29:47Z,DB,true,true,2026-07-21T08:29:47Z
G9KA3NK802JS,,,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-15.513901,-71.060631,65,2026-07-21T01:16:18Z,DAT,254445,0.000000,116908.000000,65,2026-07-21T01:16:18Z,DB,true,true,2026-07-21T01:16:18Z
G9P5ECTZ9WKD,,,W1FNHLAD4S0769884,VDU-803,DIVEMOTOR,INTEGRATION,,-16.423237,-71.573296,0,2026-05-15T13:35:00Z,DAT,12387,686.400000,0.000000,0,2026-05-15T13:35:00Z,DB,true,true,2026-05-15T13:35:00Z
866314061255111,2025-05-05T15:46:36Z,,9BM958170SB386365,B386365,COPILOTO,GV58LAU,11521,-18.410273,-70.177837,0,2026-07-21T10:30:46Z,HBD,,,,,,,true,false,2026-07-21T10:51:38Z
868589060162487,2024-05-31T20:50:12Z,,9BM958174SB362413,362413,COPILOTO,GV300W,60105,-41.509104,-73.059459,0,2026-07-21T10:00:22Z,HBD,61737,2179.950000,11678.920000,0,2026-07-21T08:04:37Z,KA,true,true,2026-07-21T10:51:47Z
869671072165663,,,W1T963403SB400783,B400783,COPILOTO,GV300W,50666,-41.489398,-73.032394,0,2026-07-21T10:49:38Z,FRI,50666,1667.250000,18124.400000,0,2026-07-20T20:36:41Z,G9,true,true,2026-07-21T10:49:38Z
867162029144102,2022-10-12T16:48:59Z,,W1T963424P0568219,568219,COPILOTO,GV300W,368827,-33.556222,-70.726500,0,2026-07-21T10:35:08Z,INF,316324,5263.750000,98815.810000,0,2026-07-21T08:35:32Z,KA,true,true,2026-07-21T10:50:23Z
866314060282975,2024-10-25T11:51:05Z,,JL5ASJ6A3SRK30856,K30856,COPILOTO,GV58LAU,5210,-23.342100,-69.791360,0,2026-07-19T16:38:18Z,HBD,,,,,,,true,false,2026-07-19T16:43:10Z
863457051072351,2023-05-11T12:40:43Z,,W1T964231P0646386,646386,COPILOTO,GV300W,64741,-33.380807,-70.711548,0,2026-07-15T22:41:31Z,PFA,71007,8318.000000,51483.210000,0,2026-07-15T22:36:24Z,G9,true,true,2026-07-16T00:12:55Z
863238075085888,,,LSFAM11A3RA081940,081940,DIMO,SMART 5,,-33.466197,-70.720693,,,,11789,,,0,,,true,true,2026-07-21T02:26:17Z
866314061225197,2024-09-16T14:50:50Z,,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,53653,-33.366273,-70.699976,0,2026-07-21T10:54:26Z,FRI,,,,,,,true,false,2026-07-21T10:54:26Z
867162026791632,2020-11-09T03:00:00Z,,3AKJHPDV3KSKP7137,PHDP68,COPILOTO,GV300W,778357,-20.881775,-70.137997,0,2026-07-21T10:04:03Z,INF,799630,12867.000000,282913.000000,0,2026-07-06T14:43:35Z,KA,true,true,2026-07-21T10:53:24Z
DIMO999631397,,,LSFAM11A8TA043191,043191,,,,-33.455897,-70.699113,,,,159,,,15,,,true,true,2026-06-05T12:25:39Z
867162029145471,2022-05-30T21:38:49Z,,W1T964231N0560519,RYHR39,COPILOTO,GV300W,111783,-25.828211,-69.869003,3,2026-07-21T10:54:04Z,INF,,,,,2026-07-18T13:05:04Z,B-ELECTRONICS,true,true,2026-07-21T10:54:22Z
867162029766904,,,WDD3F8HB3KJ033772,KZFK40,WICAR,GV300W,107988,-29.941449,-71.251482,0,2026-07-21T10:23:11Z,HBD,,,,,,,true,false,2026-07-21T10:52:10Z
863457050299732,2023-03-16T20:25:58Z,,W1T964026P0638613,SWVG43,COPILOTO,GV300W,33056,-22.821610,-69.273162,0,2026-07-20T20:33:19Z,PFA,34735,5677.050000,20907.950000,0,2026-07-20T19:59:47Z,DB,true,true,2026-07-20T20:59:29Z
863457051078101,2024-06-06T17:33:43Z,,LVCB4L4D9LG001332,PFVG45,COPILOTO,GV300W,374348,-33.520164,-70.797645,2,2026-07-21T10:54:07Z,DAT,380873,,,3,2026-07-21T10:53:22Z,DY,true,true,2026-07-21T10:54:07Z
863457051746525,2023-07-18T22:50:44Z,,9BM958154RB326021,326021,COPILOTO,GV300W,80391,-33.352455,-70.495622,0,2026-07-20T19:03:51Z,PFA,84495,4888.200000,21974.070000,0,2026-07-20T18:46:44Z,G9,true,true,2026-07-20T19:21:50Z
G95SMFKHC2UH,,,W1FKHLADXR0719231,W1FKHLADXR0719231,DIVEMOTOR,INTEGRATION,,-6.762645,-79.834251,0,2026-03-04T19:29:44Z,DAT,,0.000000,47961.000000,,2026-03-04T19:29:36Z,FI,true,true,2026-03-04T19:29:44Z
863457050154325,2024-01-31T18:53:52Z,,W1N4N8HB1PJ511804,TFTS56,WICAR,GV300W,25093,-33.410658,-70.577521,16,2026-07-20T16:31:27Z,HBD,,,,,,,true,false,2026-07-21T10:50:50Z
G9XJ1DW43ZU3,,,W1FNHLAD6T0823865,W1FNHLAD6T0823865,DIVEMOTOR,INTEGRATION,,-16.773188,-71.356148,0,2026-07-21T04:14:25Z,DAT,26805,2467.900000,25447.000000,0,2026-07-21T04:14:25Z,DB,true,true,2026-07-21T04:14:25Z
866314062177629,,,9BM951501TB450171,450171,COPILOTO,GV58LAU,883,-38.920683,-72.147976,0,2026-06-14T18:40:45Z,RTO,,,,,,,true,false,2026-06-14T22:13:21Z
863238070326006,,,9BM951501TB436496,VSDY46,COPILOTO,GV300W,0,-22.348567,-68.855110,0,2026-07-20T13:06:21Z,FRI,,,,,2025-08-26T04:00:44Z,FB,true,true,2026-07-20T13:06:21Z
866314062192164,,,W1NFD0KB4SB455589,VKSW23,WICAR,GV58LAU,10411,-33.440007,-70.518194,0,2026-07-21T10:46:04Z,HBD,,,,,,,true,false,2026-07-21T10:49:33Z
DIMO996453346,,,W1K3F8HB4RN330343,TTFT16,,,,-33.372465,-70.519920,,,,11703,,,6,,,true,true,2026-04-17T13:02:41Z
866314060267992,2024-01-29T13:01:25Z,,8AC907645RE241950,8AC907645RE241950,WICAR,GV58LAU,0,-41.461414,-72.988414,19,2026-07-21T10:35:22Z,PDP,,,,,,,true,false,2026-07-21T10:51:18Z
863457050626728,2023-01-18T14:35:56Z,,LSFAM11A2NA094544,SJGD36,COPILOTO,GV300W,67197,-23.569131,-68.403802,0,2026-07-21T10:53:37Z,FRI,,,,,,,true,false,2026-07-21T10:53:37Z
866314061254221,2025-02-19T13:04:05Z,,9BM958154RB330703,B330703,COPILOTO,GV58LAU,31603,-33.368791,-70.703020,0,2026-07-21T10:08:05Z,HBD,,,,,,,true,false,2026-07-21T10:52:02Z
867162026789495,2019-04-25T04:00:00Z,,WDB963425J0192285,KBBK39,COPILOTO,GV300W,453929,-33.125959,-71.554184,0,2026-07-21T10:08:05Z,INF,,,,,,,true,false,2026-07-21T10:53:27Z
863238071557765,,,W1T963425TB446453,VTWP80,COPILOTO,GV300W,25054,-33.462219,-70.716323,0,2026-07-21T10:54:12Z,FRI,25054,461.100000,7308.600000,0,2026-07-08T14:32:39Z,G9,true,true,2026-07-21T10:54:12Z
866314060317755,,,LSFA431B0SA051319,051319,WICAR,GV58LAU,3301,-20.290070,-70.125826,0,2026-06-16T04:57:33Z,HBD,,,,,,,true,false,2026-06-16T05:40:36Z
867162029133345,2022-05-30T21:41:34Z,,W1T964414N0555881,RYFJ53,COPILOTO,GV300W,50393,-23.792160,-70.316757,0,2026-06-14T23:21:33Z,HBD,53076,2701.300000,24842.910000,0,2026-06-14T19:22:06Z,KA,true,true,2026-06-26T21:52:11Z
863457051198172,2023-01-16T16:16:28Z,,MEC2047R7NP113813,113813,,GV300W,10631,-27.496775,-70.258653,0,2025-10-13T23:48:05Z,BPL,,,,,,,true,false,2025-10-13T23:48:05Z
869671070585508,2025-04-08T14:09:57Z,,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,4003,-23.416419,-69.497886,0,2026-07-20T13:52:41Z,FRI,2314,69.150000,1285.000000,0,2026-05-09T14:49:29Z,G9,true,true,2026-07-20T13:52:41Z
867162025798448,2020-09-01T04:00:00Z,,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,179741,-33.382958,-70.678477,0,2026-07-17T11:55:35Z,INF,181298,10947.450000,35079.000000,0,2026-07-17T09:55:56Z,KA,true,true,2026-07-17T12:39:40Z
867162027568773,2019-11-22T03:00:00Z,,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,512297,-34.121680,-70.781343,102,2026-07-21T10:53:42Z,DAT,555351,18186.900000,245961.000000,90,2026-07-21T10:53:36Z,DB,true,true,2026-07-21T10:53:42Z
863457050218195,,,W1K1J8DB0NF176522,RTFX18,WICAR,GV300W,14063,-33.360050,-70.517311,0,2026-04-21T14:50:34Z,PFA,,,,,,,true,false,2026-04-21T17:08:25Z
G9NUPA1W81A6,,,W1FKHLAD4T0832762,W1FKHLAD4T0832762,DIVEMOTOR,INTEGRATION,,-12.242153,-76.820328,0,2026-03-13T00:40:27Z,DAT,698,20.400000,221.000000,0,2026-03-13T00:40:27Z,DA,true,true,2026-03-13T00:40:27Z
863457051694667,2024-05-04T15:51:08Z,,W1T964026R0667595,667595,COPILOTO,GV300W,127307,-29.975553,-71.268799,0,2026-07-15T23:08:10Z,HBD,102451,1663.850000,30801.860000,89,2026-07-14T19:09:45Z,KA,true,true,2026-07-16T00:33:32Z
868589060671669,2025-03-12T23:10:36Z,,W1T964231S0774379,VBBS-96,COPILOTO,GV300W,135718,-28.161896,-69.797669,36,2026-07-16T12:41:12Z,FRI,52836,2220.650000,27183.700000,0,,B-ELECTRONICS,true,true,2026-07-16T12:41:12Z
G97YF98T3FYP,,,W1F9HPAD7T0808557,CDH-839,DIVEMOTOR,INTEGRATION,,-10.061627,-77.145515,0,2026-07-21T03:48:37Z,DAT,79015,2678.200000,40757.000000,0,2026-07-21T03:48:37Z,DB,true,true,2026-07-21T03:48:37Z
866314060408638,2025-01-29T19:12:59Z,,WDDGF3BB0EA928704,GHFB70,WICAR,GV58LAU,139101,-33.410238,-70.569248,0,2026-07-13T15:55:03Z,HBD,,,,,,,true,false,2026-07-21T10:49:48Z
863457050223682,2022-10-21T20:03:47Z,,W1T963425P0607716,SGZJ84,COPILOTO,GV300W,353440,-40.296887,-73.072314,0,2026-06-05T11:17:02Z,INF,526680,9995.350000,164017.200000,63,2026-05-30T22:06:10Z,DA,true,true,2026-07-21T10:54:30Z
865413056956773,2025-01-17T14:07:30Z,,W1T963403RB348274,B348274,COPILOTO,GV300W,103375,-40.242279,-72.794441,0,2026-07-21T10:50:27Z,FRI,103375,2400.000000,38003.600000,0,2026-07-21T04:34:08Z,G9,true,true,2026-07-21T10:50:27Z
869671070593239,2025-05-08T19:40:24Z,,9BM634016SB390217,B390217,COPILOTO,GV300W,6579,-33.455841,-70.783256,0,2026-07-20T15:05:00Z,DAT,6579,202.250000,1839.390000,0,2026-07-20T15:04:15Z,G9,true,true,2026-07-20T15:05:00Z
863457050301850,,,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,57985,-33.452005,-70.594520,0,2026-07-21T00:14:28Z,HBD,,,,,,,true,false,2026-07-21T10:50:44Z
DIMO977713018,,,LSFAM11AXSA051789,VPGZ15,,,,-33.462012,-70.714602,,,,5389,,,0,,,true,true,2026-06-04T15:14:10Z
863457050249521,,,LSKG47C12ND040963,040963,WICAR,GV300W,38541,-33.436535,-71.629846,0,2026-07-21T10:48:23Z,HBD,,,,,,,true,false,2026-07-21T10:54:19Z
GAW5K7UFFHNT,,,3AKJHPDVXNSNJ2895,BUM-712,DIVEMOTOR,INTEGRATION,,-12.043712,-77.043686,19,2026-07-21T04:16:57Z,DAT,340313,0.000000,136557.000000,19,2026-07-21T04:16:57Z,DB,true,true,2026-07-21T04:16:57Z
863238075085607,,,LSFAM11A8VA040147,040147,DIMO,SMART 5,,-20.290658,-70.125953,,,,10,,,0,,,true,true,2026-07-20T16:30:38Z
G92XETJVJN27,,,W1FNHLAD4T0811116,W1FNHLAD4T0811116,DIVEMOTOR,INTEGRATION,,-17.027897,-71.746719,0,2026-07-20T14:59:16Z,DAT,41275,3021.800000,37402.000000,0,2026-07-20T14:59:16Z,DB,true,true,2026-07-20T14:59:16Z
863457050647104,,,LSFAM11A2NA072026,072026,WICAR,GV300W,82447,-45.556110,-72.071772,0,2026-07-20T23:04:08Z,HBD,,,,,,,true,false,2026-07-21T10:50:39Z
863238071552972,,,9BM951111VB465022,B465022,COPILOTO,GV300W,2261,-25.490015,-54.754425,0,2026-07-21T10:53:58Z,FRI,2261,53.150000,0.100000,0,2026-07-16T17:11:08Z,G9,true,true,2026-07-21T10:53:58Z
866314061243398,2025-09-22T18:33:43Z,,W1NFD0KB2SB455526,455526,WICAR,GV58LAU,6639,-23.100132,-70.457877,0,2026-07-21T10:03:20Z,HBD,,,,,,,true,false,2026-07-21T10:52:40Z
869671070581432,2024-12-02T17:46:22Z,,W1T964230S0791227,0791227,COPILOTO,GV300W,0,-26.435224,-69.475631,0,2026-07-19T20:15:32Z,DAT,5291,430.400000,3562.060000,0,2026-07-17T21:54:18Z,FE,true,true,2026-07-19T20:15:32Z
867162027880749,2022-08-12T19:43:03Z,,JL6CLH6A2NK008526,008526,COPILOTO,GV300W,101204,-20.199615,-70.154227,0,2026-03-18T20:42:09Z,GSM,98202,4950.100000,21308.500000,0,2026-03-18T10:49:41Z,DB,true,true,2026-06-01T15:28:39Z
867162027594878,2024-08-06T17:14:56Z,,W1K3F8HB2LJ177752,09.31277,COPILOTO,GV300W,37883,-27.391765,-70.295314,0,2026-07-21T08:33:18Z,HBD,,,,,,,true,false,2026-07-21T10:53:12Z
867162029140555,2023-02-06T02:27:40Z,,W1T963425P0586309,586309,COPILOTO,GV300W,83179,-38.761393,-72.697441,0,2026-06-30T16:07:58Z,GSM,,,,,,,true,false,2026-07-21T09:22:30Z
863457050831518,2022-09-23T15:12:43Z,,JL6JEB6A3PK000968,000968,COPILOTO,GV300W,48597,-34.202043,-70.749254,0,2026-07-14T14:17:50Z,HBD,,,,,,,true,false,2026-07-21T10:21:19Z
869671072165481,2025-06-03T19:50:58Z,,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,15325,-28.500127,-71.138038,0,2026-07-21T10:53:27Z,FRI,15325,441.700000,2768.000000,0,2026-07-16T20:26:23Z,G9,true,true,2026-07-21T10:53:27Z
GA6EN2JT8Y4Z,,,W1F9HPADXT0834571,CJO-791,DIVEMOTOR,INTEGRATION,,-13.663459,-73.410629,0,2026-07-18T00:59:38Z,DAT,39630,1249.100000,23487.000000,0,2026-07-18T00:59:38Z,DB,true,true,2026-07-18T00:59:38Z
866314061290837,,,HESCR1C45SS007806,SM-240040,COPILOTO,GV58LAU,11496,-33.360716,-70.535707,0,2026-07-21T10:48:43Z,HBD,,,,,,,true,false,2026-07-21T10:51:37Z
869671070595424,2025-05-05T15:57:31Z,,3ALMG3DV6SDWE2768,DWE2768,COPILOTO,GV300W,0,-33.528034,-70.724822,0,2026-05-31T13:38:29Z,FRI,1390,64.850000,541.500000,0,2026-04-28T14:05:12Z,G9,true,true,2026-05-31T13:38:29Z
863238071583142,,,W1T964231T0884594,0884594,COPILOTO,GV300W,0,-33.296245,-70.752395,0,2026-07-21T10:54:03Z,FRI,,,,,,,true,false,2026-07-21T10:54:03Z
869671070585433,2025-02-13T01:45:08Z,,JL6AFC6A0SK005749,K005749,COPILOTO,GV300W,13888,-33.553577,-70.708023,47,2026-07-21T10:54:15Z,FRI,4936,109.700000,664.000000,89,2026-05-14T13:42:51Z,DB,true,true,2026-07-21T10:54:15Z
868018072364493,,,W1NFD3DBXSB295233,VDLV24,,SMART 5,,-33.418248,-70.597477,,,,4195,,,0,,,true,true,2026-06-12T16:50:28Z
863457051064242,2023-05-14T04:04:25Z,,LVCB4L4D2PM001356,SKDJ31,COPILOTO,GV300W,175865,-33.362417,-70.762498,0,2025-11-27T19:52:01Z,FRI,180335,,,0,2025-11-13T12:07:36Z,B-ELECTRONICS,true,true,2025-11-27T19:52:01Z
863238070319308,,,W1T964416T0845130,0845130,COPILOTO,GV300W,5081,-24.257688,-69.053581,0,2026-07-20T21:09:36Z,DAT,5081,298.900000,3484.480000,0,2026-07-20T21:09:14Z,G9,true,true,2026-07-20T21:09:36Z
867162029147246,,,WDDWF4AB9FF008190,HDJC15,WICAR,GV300W,44341,-33.445635,-70.631217,0,2026-07-21T08:38:29Z,HBD,,,,,,,true,false,2026-07-21T10:52:42Z
863457050249018,2025-08-22T14:17:43Z,,WDDUG8CB3EA021361,GFXJ16,WICAR,GV300W,70065,-33.500934,-70.528334,0,2026-07-21T09:57:29Z,HBD,,,,,,,true,false,2026-07-21T10:49:39Z
