IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051086492,,,WDF447603K3521178,LSHS53,COPILOTO,GV300W,214070,-33.120604,-71.561723,0,2026-08-12T07:45:06Z,HBD,,,,,,,true,false,2026-08-12T09:51:16Z
866314061326680,,,W1K3F8HB7TJ538165,VPHD48,WICAR,,1978,-32.894463,-71.243212,0,2026-08-12T08:35:24Z,HBD,,,,,,,true,false,2026-08-12T09:50:33Z
867162029775012,2022-07-18T14:13:10Z,,W1T963424N0557358,CH 418,COPILOTO,GV300W,526361,-37.730959,-72.610881,0,2026-08-12T09:48:59Z,INF,531600,12979.650000,191054.600000,23,2026-06-25T10:02:27Z,DA,true,true,2026-08-12T09:51:20Z
863457051086732,,,LSFAM11A8NA056669,056669,WICAR,GV300W,220192,-37.502260,-72.327182,0,2026-07-31T20:19:10Z,PFA,,,,,,,true,false,2026-07-31T21:53:21Z
863457050967791,,,W1NFD2DBXPA882152,SVGK10,WICAR,GV300W,68602,-29.982239,-71.366494,0,2026-08-12T07:05:36Z,HBD,,,,,,,true,false,2026-08-12T09:50:11Z
867162026491621,2019-03-04T03:00:00Z,,WDB963424K0295366,LFYG58,COPILOTO,GV300W,166587,-23.783854,-70.310534,0,2026-08-10T15:32:54Z,HBD,,,,,,,true,false,2026-08-12T04:19:15Z
866314061231187,2024-07-02T15:57:48Z,,WDC0J0FB3KF548350,LPZH89,WICAR,GV58LAU,69595,-33.365093,-70.520414,13,2026-08-11T21:59:43Z,HBD,,,,,,,true,false,2026-08-12T05:31:40Z
863457050206729,,,JL5ASJ6A1PRK30524,K30524,WICAR,GV300W,88124,-47.262508,-72.549490,0,2026-08-12T08:04:29Z,HBD,,,,,,,true,false,2026-08-12T09:49:51Z
863457051725545,2024-01-29T12:00:51Z,,LSFAM11A3KA044540,PDGD91,COPILOTO,GV300W,217456,-37.508672,-72.326815,0,2026-08-12T08:05:36Z,HBD,,,,,,,true,false,2026-08-12T09:50:52Z
863457051759312,2023-09-25T16:37:01Z,,9BM958154PB297794,297794,COPILOTO,GV300W,69748,-33.135099,-71.553104,0,2026-08-12T09:48:55Z,HBD,71564,2907.100000,12477.480000,0,2026-08-12T05:40:41Z,G9,true,true,2026-08-12T09:51:17Z
863457050962420,2022-09-23T14:55:16Z,,JL6CJH6A1NK000925,000925,COPILOTO,GV300W,121137,-38.815410,-72.624546,0,2026-08-11T21:05:55Z,INF,,,,,,,true,false,2026-08-12T04:42:14Z
866314060222856,2024-12-03T14:47:20Z,,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,30304,-33.373737,-70.514063,0,2026-08-11T21:09:27Z,HBD,,,,,,,true,false,2026-08-12T06:51:58Z
G9K4RUZXVYWY,,,3AKJHPDV0RSUT8103,3AKJHPDV0RSUT8103,DIVEMOTOR,INTEGRATION,,-13.354084,-76.140564,0,2026-08-11T09:47:46Z,DAT,54991,3633.400000,62587.000000,0,2026-08-11T09:47:46Z,DB,true,true,2026-08-11T09:47:46Z
863457050150497,,,W1N4N1CB5NJ340387,RLBW88,WICAR,GV300W,53938,-33.634860,-70.917991,2,2026-08-11T22:02:33Z,HBD,,,,,,,true,false,2026-08-12T09:50:48Z
866314062336274,,,FE84CEA68715,68715,COPILOTO,GV58LAU,380,-25.465999,-56.467315,0,2026-08-12T08:33:55Z,HBD,,,,,,,true,false,2026-08-12T09:49:53Z
G92VNVKPU7C7,,,W1FKHLAD4R0718477,W1FKHLAD4R0718477,DIVEMOTOR,INTEGRATION,,-6.880455,-79.813454,0,2026-08-11T12:04:44Z,DAT,130192,6907.500000,52559.000000,0,2026-08-11T12:04:44Z,DB,true,true,2026-08-11T12:04:44Z
dimo123456789,,,W1N4N8HB4SJ636286,636286,,,,-40.602882,-73.102442,,,,1489,,,0,,,true,true,2025-09-22T13:43:50Z
867162027884352,2021-05-17T04:00:00Z,,9BM634011NB207278,4944,COPILOTO,GV300W,368491,-22.436735,-68.868399,50,2026-08-11T23:02:05Z,HBD,368858,8627.910000,111087.880000,93,2026-08-11T22:53:05Z,DB,true,true,2026-08-12T09:51:12Z
863457050272556,,,WDDZF4CB4KA497986,LXLB87,WICAR,GV300W,24911,-33.419100,-70.562473,4,2026-08-11T17:40:34Z,HBD,,,,,,,true,false,2026-08-12T01:25:53Z
GA5N14DT34H8,,,W1F9HPAD0V0886679,W1F9HPAD0V0886679,DIVEMOTOR,INTEGRATION,,-16.349626,-71.586113,26,2026-07-24T19:32:27Z,DAT,1684,45.100000,421.000000,26,2026-07-24T19:32:27Z,DB,true,true,2026-07-24T19:32:27Z
863457050657038,2023-02-06T02:20:55Z,,LSH14J4CXNA043443,043443,COPILOTO,GV300W,93392,-33.527226,-70.714173,0,2026-07-24T02:15:12Z,PFA,0,,,0,2026-07-22T11:32:31Z,DE,true,true,2026-07-24T02:15:18Z
G9PDMN15FWZE,,,1FVAG5FE1MHMV3250,RBXK49,PESCO RENTAL,PESCO RENTAL,,-33.308575,-70.705971,1,2026-08-06T12:02:53Z,DAT,41470,0.000000,30795.000000,1,2026-08-06T12:02:53Z,DB,true,true,2026-08-06T12:02:53Z
867698041073076,2022-01-10T03:00:00Z,,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.634130,-70.382890,0,2026-08-12T08:18:00Z,DAT,422,,,0,,DE,true,true,2026-08-12T08:18:00Z
867162027108786,2021-12-03T03:00:00Z,,3ALMG3DV7NDNL7696,NL7696,COPILOTO,GV300W,23848,-19.864976,-69.459313,88,2026-02-04T10:43:16Z,FRI,,,,,,,true,false,2026-02-04T10:43:16Z
863457050208105,,,W1NFF2DE4NA728649,728649,WICAR,GV300W,54845,-36.850130,-73.049909,5,2026-08-11T22:01:42Z,HBD,,,,,,,true,false,2026-08-12T05:32:26Z
869671070576218,2025-01-10T20:01:17Z,,JL6AFE6A0SK005715,K005715,COPILOTO,GV300W,569,-35.148880,-71.258544,0,2026-08-12T09:50:29Z,FRI,569,67.000000,110.000000,0,2026-08-04T21:39:22Z,G9,true,true,2026-08-12T09:50:29Z
868589060169474,2025-04-28T04:13:07Z,,9BM382189KB090196,LDJW52,COPILOTO,GV300W,416261,-33.404094,-70.579890,21,2025-12-09T19:37:25Z,IGF,395069,25190.340000,173583.400000,45,2025-11-12T16:08:33Z,KA,true,true,2025-12-09T19:37:25Z
866314061272553,2025-09-12T15:09:21Z,,W1N4N8HB1TJ792657,VHSG52,WICAR,GV58LAU,6795,-33.352536,-71.644885,0,2026-08-12T08:29:05Z,HBD,,,,,,,true,false,2026-08-12T09:51:22Z
866314061252720,2025-03-14T15:45:18Z,,W1N4N8HB3SJ663396,TZLT28,WICAR,GV58LAU,14052,-33.447845,-70.557196,0,2026-08-12T09:08:45Z,HBD,,,,,,,true,false,2026-08-12T09:51:09Z
866314060284898,2024-05-10T20:35:29Z,,W1NFD0KB4PB024208,TGSP93,WICAR,GV58LAU,34428,-33.343323,-70.510204,0,2026-08-12T03:12:12Z,HBD,,,,,,,true,false,2026-08-12T09:49:30Z
869671070585763,2025-03-25T18:11:12Z,,JL6BHG6AXTK000047,K000047,COPILOTO,GV300W,0,-31.935811,-71.132453,0,2026-08-12T09:49:18Z,FRI,21,2.350000,5.500000,0,2025-04-01T14:31:50Z,DA,true,true,2026-08-12T09:49:18Z
863457052209499,2024-01-15T17:01:47Z,,W1T963424R0667543,667543,COPILOTO,GV300W,259380,-24.191119,-69.071398,0,2026-08-12T05:34:46Z,HBD,291179,6357.900000,69943.000000,0,2026-08-12T05:34:46Z,DB,true,true,2026-08-12T09:49:17Z
863457050241726,2025-01-21T19:15:15Z,,W1N0J8AB6MG013692,RTFY75,WICAR,GV300W,46420,-29.932292,-71.239107,0,2026-08-12T09:48:30Z,HBD,,,,,,,true,false,2026-08-12T09:51:13Z
865413056956492,2024-10-18T21:10:26Z,,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,0,-23.775983,-70.310920,0,2026-05-26T01:58:57Z,FRI,95,47.150000,46.500000,0,2026-05-12T14:12:36Z,G9,true,true,2026-05-26T01:58:57Z
869671070585292,2025-04-23T14:58:11Z,,W1T964231P0640708,SVFD-52,COPILOTO,GV300W,0,-24.366676,-69.085723,0,2026-08-06T20:05:57Z,FRI,155105,5173.150000,75332.830000,0,2025-05-02T18:26:39Z,**,true,true,2026-08-06T20:05:57Z
GAVUW31V7B06,,,W1F9HPAD5V0885270,W1F9HPAD5V0885270,DIVEMOTOR,INTEGRATION,,-16.420816,-71.540817,0,2026-07-03T21:27:16Z,DAT,1705,39.000000,401.000000,0,2026-07-03T21:27:16Z,DB,true,true,2026-07-03T21:27:16Z
869671070580020,2025-05-12T15:15:43Z,,9BM634016SB385093,B385093,COPILOTO,GV300W,81291,-28.169574,-69.530929,0,2026-07-18T00:21:04Z,DAT,81291,2797.060000,35982.650000,0,2026-07-18T00:20:59Z,DB,true,true,2026-07-18T00:21:04Z
863238071581419,,,W1T963403N0560465,560465,COPILOTO,GV300W,564243,-35.590080,-72.284866,0,2026-08-12T09:46:21Z,FRI,564243,9034.600000,131981.500000,0,2026-08-11T16:22:53Z,G9,true,true,2026-08-12T09:46:21Z
869671070586670,2025-04-09T14:37:25Z,,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
866314061223051,2025-05-07T13:23:17Z,,JL5ASG6A0SRK30669,RK30669,COPILOTO,GV58LAU,36264,-40.806994,-73.219569,0,2026-08-12T09:05:56Z,HBD,,,,,,,true,false,2026-08-12T09:49:43Z
866314061281000,2025-04-08T14:12:03Z,,9BM958154SB367069,B367069,COPILOTO,GV58LAU,23757,-38.337303,-73.242063,19,2026-08-11T11:02:49Z,HBD,,,,,,,true,false,2026-08-11T18:43:42Z
869671072172081,,,W1T963424TB451644,451644,COPILOTO,GV300W,8694,-23.789539,-70.309181,0,2026-08-12T09:47:28Z,FRI,8694,161.300000,2387.500000,0,2026-08-11T21:19:57Z,G9,true,true,2026-08-12T09:47:28Z
863457050264645,,,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,17010,-33.520947,-70.529601,0,2026-08-12T02:26:20Z,HBD,,,,,,,true,false,2026-08-12T09:50:36Z
868589060176354,2024-06-27T13:30:09Z,,9BM958260SB365496,365496,COPILOTO,GV300W,42903,-40.929985,-72.869464,0,2026-08-12T09:48:50Z,HBD,45490,2031.480000,21196.480000,53,2026-08-12T08:48:49Z,KA,true,true,2026-08-12T09:49:52Z
863457051681672,2023-11-24T12:07:35Z,,W1T964231R0709569,SZGX15,COPILOTO,GV300W,215523,-23.764931,-70.305801,0,2026-08-10T14:56:39Z,INF,223429,8851.550000,103286.250000,0,2026-07-03T13:19:53Z,KA,true,true,2026-08-10T15:00:40Z
869671070585011,2025-01-23T18:37:06Z,,W1T963424SB382441,B382441,COPILOTO,GV300W,0,-23.540264,-70.385986,0,2026-08-12T00:55:54Z,FRI,55979,1277.650000,12121.600000,0,2026-04-28T12:48:25Z,G9,true,true,2026-08-12T00:55:54Z
DIMO979868465,,,1GDY72CA6B1902675,902675,,,,39.037915,-77.040328,,,,424589,,,0,,,true,true,2026-06-08T23:24:41Z
867162027903632,2021-11-26T03:00:00Z,,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1486903,-32.960192,-70.824685,0,2026-08-12T00:26:24Z,INF,1415886,18360.700000,438434.000000,91,2025-11-24T02:29:08Z,B-ELECTRONICS,true,true,2026-08-12T07:24:14Z
869671070590144,2025-05-14T21:36:44Z,,3ALHCYCY6SDWG0144,DWG0144,COPILOTO,GV300W,4828,-23.059974,-70.366569,0,2026-08-10T19:13:39Z,DAT,4828,141.350000,1601.500000,0,2026-08-10T19:13:34Z,DB,true,true,2026-08-10T19:13:39Z
867162029809167,,,W1N0J8AB8PG128783,SHHJ54,WICAR,GV300W,23269,-33.336246,-70.549058,0,2026-08-12T00:49:37Z,HBD,,,,,,,true,false,2026-08-12T09:49:56Z
863457051697025,2023-12-21T15:11:27Z,,9BM958444PB304380,AANK 123,COPILOTO,GV300W,246795,-25.456070,-57.519358,0,2026-03-03T12:47:53Z,EPS,252356,6581.330000,104327.790000,0,2026-03-03T10:06:59Z,KA,true,true,2026-03-03T12:47:53Z
863457050142429,,,WDCTG4GBXFJ168099,HLBS85,WICAR,GV300W,41354,-33.237219,-70.663465,0,2026-08-12T06:48:32Z,HBD,,,,,,,true,false,2026-08-12T09:50:18Z
863457050612561,2023-02-06T02:20:24Z,,9BM958154PB292487,292487,COPILOTO,GV300W,79045,-32.931270,-71.468486,0,2026-08-11T01:53:30Z,INF,81494,4295.800000,18970.220000,0,2026-08-10T23:53:26Z,KA,true,true,2026-08-11T14:43:11Z
867162029337284,2021-01-18T03:00:00Z,,3AKJHPDV0MSMV0132,PFSP60,COPILOTO,GV300W,473079,-22.438878,-68.878030,16,2026-08-05T15:08:23Z,INF,489066,9827.100000,191342.500000,5,2026-08-05T15:06:53Z,DB,true,true,2026-08-05T15:26:06Z
864002070927760,2026-05-05T00:00:00Z,,W1KAF4CB0TF223850,VWKX57,WICAR,GV58LAU,2888,-33.413713,-70.594696,0,2026-08-11T22:21:33Z,HBD,,,,,,,true,false,2026-08-12T09:50:48Z
869671070595952,2025-01-21T20:18:26Z,,9BM958260SB381563,B381563,COPILOTO,GV300W,50799,-39.539958,-72.868148,0,2026-08-12T09:25:35Z,FRI,50799,1002.740000,26068.390000,0,2026-08-11T21:53:11Z,G9,true,true,2026-08-12T09:25:35Z
866314061244503,2025-06-10T15:46:50Z,,230927005214,PXHX76,COPILOTO,GV58LAU,0,-37.425756,-72.336478,0,2026-08-11T16:47:04Z,HBD,,,,,,,true,false,2026-08-12T09:50:25Z
869671070591910,2024-11-08T17:20:08Z,,9BM958264SB368304,B368304,COPILOTO,GV300W,18973,-34.100215,-70.433532,26,2026-07-11T18:05:49Z,DAT,18779,1469.480000,12371.370000,49,2026-06-29T16:28:07Z,DB,true,true,2026-07-11T18:05:49Z
863457050276110,,,WDF470252LG033541,PBYH42,WICAR,GV300W,70928,-33.376196,-70.508332,0,2026-08-12T08:20:01Z,HBD,,,,,,,true,false,2026-08-12T09:50:41Z
864002070874186,2026-06-08T00:00:00Z,,W1KAF4CB7NF060911,SWXG39,WICAR,GV58LAU,40150,-33.461657,-70.715023,0,2026-08-12T08:53:18Z,HBD,,,,,,,true,false,2026-08-12T09:49:20Z
864002070841573,2026-02-10T00:00:00Z,,W1N4N1FB3TJ834921,834921,WICAR,GV58LAU,7869,-33.662130,-71.220643,0,2026-08-12T09:15:34Z,HBD,,,,,,,true,false,2026-08-12T09:51:13Z
863457051713194,2023-10-06T18:26:36Z,,LSKG57C11PA821099,821099,COPILOTO,GV300W,0,-26.254157,-69.622010,0,2026-08-07T13:16:48Z,PFA,0,,,0,,DE,true,true,2026-08-09T13:13:00Z
867162027846583,2022-05-13T15:43:15Z,,W1T963425P0586310,586310,COPILOTO,GV300W,78623,-33.537426,-70.703911,0,2026-08-12T07:07:07Z,INF,,,,,2026-08-12T05:07:04Z,KA,true,true,2026-08-12T09:50:30Z
863457051062675,2023-05-10T15:16:37Z,,9BM951104PB279889,279889,COPILOTO,GV300W,157981,-33.598470,-70.605750,0,2026-08-12T09:08:47Z,INF,,,,,,,true,false,2026-08-12T09:50:53Z
867162029777729,,,WDF470252LG033380,PHFS66,WICAR,GV300W,58009,-31.628847,-71.145926,80,2026-08-11T01:11:40Z,HBD,,,,,,,true,false,2026-08-11T14:11:23Z
867162029142312,2022-02-23T15:49:17Z,,W1T963403N0560466,RTHK27,COPILOTO,GV300W,552701,-34.775759,-71.044688,95,2026-06-27T11:23:28Z,INF,,,,,2026-06-27T09:22:49Z,KA,true,true,2026-06-27T11:29:55Z
863457051071908,2023-04-11T19:42:48Z,,W1T963425PB314364,SVFG25,COPILOTO,GV300W,108080,-33.597174,-70.696863,0,2026-08-12T07:55:33Z,PFA,111175,6484.650000,51933.700000,0,2026-08-12T07:47:03Z,G9,true,true,2026-08-12T08:03:03Z
863238071566337,,,W1T963424T0864262,864262,COPILOTO,GV300W,0,-23.766031,-70.306922,0,2026-08-12T09:51:17Z,FRI,9508,190.600000,2950.700000,0,2026-07-02T13:43:19Z,G9,true,true,2026-08-12T09:51:17Z
863457051718359,,,WDF415603LU270257,PBPY26,COPILOTO,GV300W,71039,-33.294170,-70.733824,0,2026-08-03T04:58:44Z,PFA,,,,,,,true,false,2026-08-03T05:51:10Z
G944FA3Z23SP,,,3AKJHPDV7SSVZ3592,VDW-824,DIVEMOTOR,INTEGRATION,,-16.249571,-71.674431,0,2026-08-12T05:00:33Z,DAT,93063,3076.000000,45834.000000,0,2026-08-12T05:00:33Z,DB,true,true,2026-08-12T05:00:33Z
866314061331136,2024-12-17T10:33:00Z,,W1NYC7GJXRX495547,TTBY39,WICAR,GV58LAU,7497,-33.360462,-70.543403,0,2026-08-10T15:38:18Z,HBD,,,,,,,true,false,2026-08-10T15:44:17Z
868589060426734,2024-08-19T22:40:22Z,,JL6BHG6A9SK000247,000247,COPILOTO,GV300W,36,-18.460624,-70.287945,0,2026-08-12T08:45:16Z,HBD,35070,3087.450000,6104.500000,0,2026-08-12T07:59:36Z,G9,true,true,2026-08-12T09:49:52Z
867162026980912,2019-07-31T04:00:00Z,,WDB932162L0358948,LJSH44,COPILOTO,GV300W,91372,-22.615855,-69.841598,0,2026-08-12T00:15:04Z,PFA,131115,3358.650000,92309.600000,0,2026-08-11T22:09:19Z,DA,true,true,2026-08-12T07:22:40Z
868589060681460,,,3AKJHPDVXKSKP7121,CWWK39,COPILOTO,GV310LAU,716688,-20.881483,-70.136282,0,2026-08-12T01:57:09Z,INF,709228,11766.450000,253789.000000,0,2026-07-17T17:10:24Z,G9,true,true,2026-08-12T09:50:48Z
866314061238109,,,W1V447813S4410339,4410339,COPILOTO,GV58LAU,15686,-33.355919,-70.677619,0,2026-08-12T09:17:10Z,HBD,,,,,,,true,false,2026-08-12T09:50:35Z
863457051087201,2023-05-09T01:48:18Z,,WJME3TSD5PC474241,474241,COPILOTO,GV300W,1423,-26.392998,-70.004369,0,2026-02-20T10:02:27Z,HBD,1388,44.250000,522.000000,0,2024-07-10T14:05:53Z,DA,true,true,2026-07-30T15:37:14Z
863238070324902,,,W1T964231T0843538,VSLC49,COPILOTO,GV300W,3367,-22.777889,-69.322715,2,2026-08-10T21:39:39Z,FRI,3334,159.300000,1407.380000,0,2026-08-08T20:45:06Z,DB,true,true,2026-08-10T21:39:39Z
867162029395357,,,W1KWF7GB5LF985444,PCVG43,WICAR,GV300W,62688,-33.545366,-70.578061,0,2026-08-12T08:45:36Z,HBD,,,,,,,true,false,2026-08-12T09:50:27Z
G9P9556A8JCE,,,3ALHG3DV6SDVP2131,TEC-829,DIVEMOTOR,INTEGRATION,,-6.905992,-79.776298,97,2026-08-12T05:41:56Z,DAT,361530,0.000000,140836.000000,97,2026-08-12T05:41:56Z,DB,true,true,2026-08-12T05:41:56Z
863238075101685,,,MPATFS41JTT000743,VRTV91,DIMO,SMART 5,,-36.800480,-73.060185,,,,1557,,,0,,,true,true,2026-08-12T09:34:41Z
863457052211719,2024-01-30T12:27:14Z,,9BM958264RB347000,VKDD73,COPILOTO,GV300W,20874,-30.173731,-70.803660,0,2026-05-13T18:44:46Z,MPN,20887,652.430000,10625.460000,0,2026-06-26T18:38:10Z,DA,true,true,2026-08-11T08:45:28Z
866314060404967,2025-01-23T18:30:04Z,,JL5ASJ6A7SRK30956,RK30956,COPILOTO,GV58LAU,21680,-33.278036,-70.627100,0,2026-08-12T08:58:54Z,HBD,,,,,,,true,false,2026-08-12T09:49:49Z
863457051083697,,,WDDWJ7HB8KF782821,PDFH35,COPILOTO,GV300W,56748,-33.177439,-70.882193,0,2026-08-12T06:22:11Z,HBD,,,,,,,true,false,2026-08-12T09:51:06Z
G9JYJM04K17P,,,W1V907657SP673101,VCE-469,DIVEMOTOR,INTEGRATION,,-16.431234,-71.566528,37,2026-08-12T01:10:35Z,DAT,113505,0.000000,0.000000,37,2026-08-12T01:10:35Z,DB,true,true,2026-08-12T01:10:35Z
863457051061842,,,W1K3G4GB7PJ384957,02-37057,COPILOTO,GV300W,19690,-33.373275,-70.519687,0,2026-07-29T21:06:26Z,PFA,,,,,,,true,false,2026-07-29T23:13:59Z
863457050620218,,,W1KAF4CB4NF062017,SFLB22,COPILOTO,GV300W,32964,-33.561556,-70.781983,0,2026-08-12T08:40:48Z,HBD,,,,,,,true,false,2026-08-12T09:50:15Z
863457050268901,,,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,56371,-41.531127,-73.128194,2,2026-08-10T03:23:47Z,HBD,,,,,,,true,false,2026-08-12T09:51:20Z
G9ZYJ852KMPY,,,W1F9HPAD0R0668912,BYY-766,DIVEMOTOR,INTEGRATION,,-11.934182,-75.337181,62,2026-08-10T11:05:57Z,DAT,207057,1074.300000,86705.000000,62,2026-08-10T11:05:57Z,DB,true,true,2026-08-10T11:05:57Z
866314060283916,2024-11-05T13:34:34Z,,JL5ASJ6A7SRK30830,RK30830,COPILOTO,GV58LAU,15520,-33.288843,-70.886508,19,2026-08-12T09:48:14Z,HBD,,,,,,,true,false,2026-08-12T09:49:59Z
867162029766680,2021-03-22T03:00:00Z,,W1T964026N0499895,PXST42,COPILOTO,GV300W,724013,-37.554224,-72.565031,0,2026-06-03T15:38:01Z,INF,724508,15691.350000,295252.180000,0,2026-07-02T15:52:27Z,DB,true,true,2026-08-03T11:01:02Z
866314061226021,2025-01-30T16:32:26Z,,LSKG5GC16SA049806,TDTJ72,COPILOTO,GV58LAU,20924,-33.110678,-70.792780,0,2026-08-12T08:52:12Z,HBD,,,,,,,true,false,2026-08-12T09:50:42Z
866314060296660,2024-03-26T17:30:22Z,,WDCGG8EB1FG421321,HJVG45,WICAR,GV58LAU,0,-33.429820,-70.588007,0,2026-08-11T22:55:36Z,HBD,,,,,,,true,false,2026-08-12T09:51:18Z
869671070586696,2025-01-10T19:54:45Z,,W1T963403S0800668,0800668,COPILOTO,GV300W,0,-23.411050,-69.489013,0,2026-08-12T03:27:36Z,FRI,2162,,458.400000,0,2025-03-17T22:10:58Z,**,true,true,2026-08-12T03:27:36Z
G905A9BSPYYC,,,W1FKHLAD0P0639370,BUP-946,DIVEMOTOR,,,-14.017111,-75.611946,0,2026-08-11T12:26:01Z,DAT,84718,6004.500000,55802.000000,0,2026-08-11T12:26:01Z,DB,true,true,2026-08-11T12:26:01Z
868589060258210,2024-04-30T14:11:45Z,,LSH14C4CXNA067835,067835,COPILOTO,GV300W,38154,-33.586194,-70.568941,0,2026-08-12T09:50:57Z,HBD,38969,,,1,2026-08-11T22:29:38Z,DE,true,true,2026-08-12T09:51:04Z
863457051688248,,,8AC907645RE232449,232449,WICAR,GV300W,168534,-20.217715,-70.140234,0,2026-08-12T09:38:12Z,HBD,,,,,,,true,false,2026-08-12T09:50:01Z
863238071588372,,,W1T963414VB464635,VZVL37,COPILOTO,GV300W,0,-34.212791,-70.765701,0,2026-08-12T09:51:16Z,FRI,3639,85.050000,801.080000,0,2026-08-10T23:56:34Z,G9,true,true,2026-08-12T09:51:16Z
868018072428926,,,WDC0G0KB0HF169741,169741,DIMO,,,-33.477100,-70.745403,,,,100256,,,0,,,true,true,2026-07-27T22:19:18Z
G91X7TFN3W5U,,,W1F9HPAD4S0789819,TEO-832,DIVEMOTOR,INTEGRATION,,-8.238411,-78.941895,50,2026-08-11T18:23:24Z,DAT,87748,4517.300000,49337.000000,50,2026-08-11T18:23:24Z,DB,true,true,2026-08-11T18:23:24Z
863457050265501,,,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,53814,-38.742234,-72.636622,0,2026-08-11T22:42:20Z,HBD,,,,,,,true,false,2026-08-12T09:51:03Z
863457050970993,2023-01-26T21:10:52Z,,9BM958154PB295204,SJJL53,COPILOTO,GV300W,5758,-34.213928,-70.769372,0,2026-07-23T22:20:08Z,PFA,12238,2302.380000,7934.890000,0,2026-07-23T19:15:57Z,KA,true,true,2026-07-23T22:47:30Z
866314060279146,2025-01-06T19:52:36Z,,WDD1J4JB5JF052107,KJFG34,WICAR,GV58LAU,48996,-33.405144,-70.518988,0,2026-08-12T09:00:13Z,HBD,,,,,,,true,false,2026-08-12T09:50:43Z
DIMO996453304,,,W1NFB0KBXSB365708,365708,,,,-33.279420,-70.632447,,,,4772,,,0,,,true,true,2026-04-17T10:27:22Z
866314061268973,2024-11-11T17:30:39Z,,W1NFB3DBXSB274081,TTTV69,WICAR,GV58LAU,23705,-32.948695,-71.546422,0,2026-08-12T08:29:15Z,HBD,,,,,,,true,false,2026-08-12T09:51:06Z
863457050628831,2022-12-12T18:51:35Z,,W1T964231P0603833,SJFF14,COPILOTO,GV300W,125075,-26.389767,-70.035226,0,2026-03-17T21:26:30Z,BPL,134278,7372.100000,86160.960000,1,2026-03-15T20:51:11Z,KA,true,true,2026-03-17T21:26:30Z
867162027843416,2022-02-13T00:07:25Z,,3AKJHPDV1NSNG4427,RSPF13,COPILOTO,GV300W,618181,-29.142509,-70.955358,0,2026-08-11T19:31:59Z,HBD,623964,9466.550000,196040.000000,89,2026-08-11T19:07:06Z,DB,true,true,2026-08-12T03:55:00Z
G9SDYKKTZ253,,,W1F9HPAD6S0802652,VEF-840,DIVEMOTOR,INTEGRATION,,-15.702827,-70.066124,0,2026-08-12T01:10:35Z,DAT,76099,0.000000,33947.000000,0,2026-08-12T01:10:35Z,DB,true,true,2026-08-12T01:10:35Z
863457050658713,2022-10-21T20:02:32Z,,W1T963425P0576211,SGZJ85,COPILOTO,GV300W,381412,-36.613014,-72.154521,0,2026-06-25T14:54:07Z,INF,385287,6535.850000,117627.510000,0,2026-07-03T20:04:36Z,DA,true,true,2026-08-11T20:31:41Z
863457052209663,2024-03-13T16:34:44Z,,W1T963424P0625992,RKGB31,COPILOTO,GV300W,205395,-27.432115,-70.267217,0,2026-08-12T08:35:38Z,HBD,211571,4339.500000,95350.110000,0,2026-08-12T07:35:37Z,KA,true,true,2026-08-12T09:49:33Z
866314061239990,,,LSFAM11A8SA059373,059373,WICAR,GV58LAU,18521,-26.240259,-69.627720,0,2026-08-12T09:01:56Z,INF,,,,,,,true,false,2026-08-12T09:49:29Z
867162027944107,2022-08-12T18:14:35Z,,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,117032,-33.294088,-70.735050,0,2026-08-11T20:29:11Z,HBD,123152,8635.300000,23.980000,0,2026-08-11T20:02:38Z,G9,true,true,2026-08-12T04:13:09Z
863238070327475,,,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,17385,-33.057292,-71.620544,0,2026-08-12T09:48:56Z,FRI,17385,1966.450000,11308.500000,0,2026-08-12T00:17:02Z,G9,true,true,2026-08-12T09:48:56Z
863457050110699,,,WDDKJ3EB8EF288703,GXGJ87,WICAR,GV300W,14362,-34.174186,-70.701515,0,2026-08-12T04:03:39Z,HBD,,,,,,,true,false,2026-08-12T09:51:01Z
