IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050264017,,,,GV300W,40725,-20.276062,-70.125914,0,2026-02-21T08:27:49Z,FRI,,,,,,,true,true,2026-02-21T08:27:49Z
G9KSBKANN66N,WJMJ4CTD5PC474198,CBE-895,DIVEMOTOR,INTEGRATION,,-8.062408,-79.065124,0,2026-02-10T20:34:51Z,DAT,28430,0.000000,16633.000000,0,2026-02-10T20:34:51Z,DA,true,true,2026-02-10T20:34:51Z
863457052143235,9BM979285SB381345,JPP868,COPILOTO,GV300W,104354,6.387575,-75.450946,59,2026-02-21T09:18:19Z,DAT,110467,4467.120000,26854.270000,63,2026-02-21T09:18:07Z,DA,true,true,2026-02-21T09:18:19Z
863457051717534,W1T964231R0710307,TKLJ-51,COPILOTO,GV300W,36185,-22.946235,-69.082063,0,2026-02-20T18:02:56Z,DAT,37871,3010.250000,25677.550000,0,2026-02-17T23:02:12Z,DA,true,true,2026-02-20T18:02:56Z
865413056951485,W1T964231S0766647,766647,COPILOTO,GV300W,64490,-26.421472,-70.317008,0,2026-02-21T09:15:28Z,FRI,64489,7832.850000,70960.330000,0,2026-02-21T08:10:11Z,G9,true,true,2026-02-21T09:15:28Z
867162029764297,W1T963425M0435589,LZZB64,COPILOTO,GV300W,420784,-36.867888,-73.141025,0,2026-02-21T08:43:36Z,FRI,491516,12400.800000,53537.800000,0,2026-02-21T06:42:36Z,KA,true,true,2026-02-21T08:43:36Z
866314061222020,9BM968403TB416614,B416614,COPILOTO,GV58LAU,856,-33.643927,-70.351768,0,2026-01-29T05:31:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T05:31:52Z
SY021CFT893S8,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-33.297026,-70.750926,,,,,,,,,,true,true,2026-02-05T19:14:43Z
866314060277058,LSFAM11A8RA054071,TFZV11,WICAR,GV58LAU,0,-41.392412,-72.893334,0,2026-02-19T21:48:14Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T21:48:14Z
863457051078036,,,,GV300W,,-33.432727,-70.723987,0,2026-02-21T06:16:25Z,GSS,,,,,,,true,true,2026-02-21T06:16:25Z
863238070320330,,,,,1227,-33.295043,-70.750495,0,2026-02-21T09:15:33Z,FRI,1226,25.600000,290.500000,0,2026-02-20T20:58:07Z,G9,true,true,2026-02-21T09:15:33Z
863457051064143,JL5ASG6A1PRK30509,K30509,WICAR,GV300W,183809,-34.976679,-71.245203,21,2026-02-21T09:18:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:38Z
863457050969813,,,,GV300W,25707,-41.333349,-72.953917,0,2026-02-21T08:35:40Z,FRI,,,,,,,true,true,2026-02-21T08:35:40Z
G976AU8W7TKP,3AKJHPDV4RSUT8038,CBB-705,DIVEMOTOR,INTEGRATION,,-11.916304,-77.129188,0,2026-02-16T21:10:32Z,DAT,1597,0.000000,1076.000000,0,2026-02-16T21:10:32Z,DA,true,true,2026-02-16T21:10:32Z
863457051747655,9BM958154PB314833,SWVG55,COPILOTO,GV300W,49256,-23.014867,-69.113069,0,2026-02-21T08:53:44Z,FRI,54892,4149.990000,18329.730000,0,2026-02-21T06:53:46Z,KA,true,true,2026-02-21T08:53:44Z
SY021NCDQ8378,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-26.945505,-70.328922,,,,,,,,,,true,true,2026-02-15T14:14:45Z
863457051678694,W1T963424R0694209,694209,COPILOTO,GV300W,246871,-23.099465,-70.437940,0,2026-02-21T08:57:10Z,FRI,254594,6131.850000,115537.910000,0,2026-02-21T07:57:07Z,KA,true,true,2026-02-21T08:57:10Z
866314060338009,LSFAM11A3RA069108,TPSP91,,GV58LAU,0,-33.231733,-70.710116,0,2026-02-21T08:27:59Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:27:59Z
G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-6.393596,-79.821800,16,2026-02-18T14:28:05Z,DAT,96001,0.000000,307036.000000,16,2026-02-18T14:28:05Z,DA,true,true,2026-02-18T14:28:05Z
869671070581044,W1T964231T0831043,0831043,COPILOTO,GV300W,789,-33.295490,-70.749252,0,2026-02-21T09:15:31Z,FRI,789,24.650000,259.460000,0,2026-02-20T14:21:42Z,G5,true,true,2026-02-21T09:15:31Z
863457050264223,LSFAM11A4NA094531,SHJF86,COPILOTO,GV300W,54357,-33.459665,-70.763833,0,2026-02-21T08:27:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:27:58Z
866314061268353,,,,GV58LAU,11167,-33.388028,-70.753934,0,2026-02-21T08:45:52Z,FRI,,,,,,,true,true,2026-02-21T08:45:52Z
863457051683538,W1KAF4CB5NR006439,SJTL61,WICAR,GV300W,2092,-33.399537,-70.522841,0,2026-02-06T09:45:19Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:45:19Z
866314062237365,,,,,4391,-33.356962,-70.710744,0,2026-02-21T09:11:51Z,FRI,,,,,,,true,true,2026-02-21T09:11:51Z
863457050210721,WDDZF6EB5JA305417,KBDP16,WICAR,GV300W,53120,-33.332499,-70.531305,8,2026-02-15T23:52:02Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T23:52:02Z
869671070578776,,,,,26191,-27.376728,-70.335708,0,2026-02-21T09:15:29Z,FRI,,,,,,,true,true,2026-02-21T09:15:29Z
863457051706792,MEC0574P3PP062665,062665,COPILOTO,GV300W,51596,-33.461510,-70.716154,0,2026-02-21T09:03:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:03:49Z
866314061265714,JL5ASG6A2SRK30737,RK30737,COPILOTO,GV58LAU,644,-42.277590,-73.422731,0,2026-02-21T08:38:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:38:53Z
G9WUWZ610E60,W1FNHLAD4T0807955,CFJ-767,DIVEMOTOR,INTEGRATION,,-10.767022,-76.275749,0,2026-02-18T14:20:57Z,DAT,19469,1918.800000,27489.000000,0,2026-02-18T14:20:57Z,DA,true,true,2026-02-18T14:20:57Z
863457050123676,W1NFD6BB0MA486026,RCRW37,WICAR,GV300W,33296,-33.015869,-71.556935,0,2026-02-21T09:08:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:08:54Z
863457051080859,,,,GV300W,194301,-34.397023,-70.868039,0,2026-02-21T08:23:20Z,FRI,,,,,,,true,true,2026-02-21T08:23:20Z
863457051750485,W1T964231RB324486,TBWY42,COPILOTO,GV300W,38517,-27.432582,-70.266412,0,2026-02-21T09:18:28Z,FRI,39697,2269.400000,5302.440000,0,2026-02-19T23:21:46Z,G5,true,true,2026-02-21T09:18:28Z
863457050145034,,,,GV300W,56217,-33.352976,-70.681594,0,2026-02-21T09:13:07Z,FRI,,,,,,,true,true,2026-02-21T09:13:07Z
866314061267298,W1K6G6BB7RA306908,TRLW32,WICAR,GV58LAU,3087,-33.418090,-70.588261,0,2026-02-11T21:28:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T21:28:37Z
866314062209984,9BM951501TB433135,433135,COPILOTO,GV58LAU,5074,-33.544487,-70.716778,0,2026-02-21T09:10:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:10:57Z
863457050112745,WDD3F8HB0KJ067460,LWYW56,WICAR,GV300W,46499,-33.554518,-70.717950,0,2026-02-21T08:21:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:21:07Z
867162029795341,,,,GV300W,183866,-34.395817,-71.243114,3,2026-02-21T01:57:34Z,GSS,,,,,,,true,true,2026-02-21T01:57:34Z
867162027838002,W1T964414N0519371,RHWF19,COPILOTO,GV300W,174859,-31.332863,-71.592095,97,2026-02-20T23:08:55Z,FRI,182036,5922.850000,82947.160000,67,2026-02-20T22:50:37Z,DA,true,true,2026-02-20T23:08:55Z
864802030987493,,,,GV75W,0,-33.463141,-70.715701,0,2026-02-21T08:35:31Z,FRI,,,,,,,true,true,2026-02-21T08:35:31Z
863238070319092,3ALHG3DV6TDWN2188,VRPH51,COPILOTO,GV300W,1251,-33.338977,-70.724563,0,2026-02-21T09:15:19Z,FRI,1251,82.250000,717.000000,0,2026-02-20T16:01:51Z,G9,true,true,2026-02-21T09:15:19Z
863457050137734,,,,GV300W,151978,-33.298198,-70.877510,0,2026-02-21T09:10:19Z,GSS,,,,,,,true,true,2026-02-21T09:10:19Z
863457051686077,W1T964231R0708170,TCFL79,COPILOTO,GV300W,210472,-22.271546,-69.374381,73,2026-02-20T21:51:40Z,FRI,211470,8862.800000,100307.140000,89,2026-02-05T19:32:29Z,DB,true,true,2026-02-20T21:51:40Z
869671070593817,9BM958154SB358533,B358533,COPILOTO,GV300W,198,-33.538173,-70.692703,17990,2026-02-21T08:36:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:36:29Z
866314062237878,,,,GV58LAU,5073,-33.316006,-70.723799,0,2026-02-21T08:49:35Z,FRI,,,,,,,true,true,2026-02-21T08:49:35Z
863457050638947,,,,GV300W,40114,-33.282778,-70.715964,0,2026-02-21T08:16:31Z,GSS,,,,,,,true,true,2026-02-21T08:16:31Z
866314061268502,W1N4N8HBXRJ555206,555206,WICAR,GV58LAU,7886,-33.362018,-70.513138,12,2026-02-20T21:29:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T21:29:23Z
864802031011939,,,,GV75W,0,-29.963128,-71.215750,0,2026-02-21T09:07:55Z,FRI,,,,,,,true,true,2026-02-21T09:07:55Z
868589060383653,W1T964231S0778026,TVYD37,COPILOTO,GV300W,49081,-23.491173,-68.347468,0,2026-02-19T17:37:33Z,EPS,74554,2650.250000,35275.300000,0,2026-02-19T17:02:57Z,G9,true,true,2026-02-19T17:37:33Z
866314060289665,,,,GV58LAU,60600,-22.461858,-68.920913,15,2026-02-20T23:28:08Z,IGF,,,,,,,true,true,2026-02-20T23:28:08Z
863457050149770,,,,GV300W,33968,-29.964402,-71.216576,0,2026-02-21T09:02:28Z,FRI,,,,,,,true,true,2026-02-21T09:02:28Z
863457050656253,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,39888,-33.393644,-70.554018,3,2026-02-20T19:25:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T19:25:55Z
