IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070574783,2025-03-12T23:12:45Z,,9BM958166SB395974,B395974,COPILOTO,GV300W,198,-33.611614,-70.715179,17990,2026-07-05T07:44:28Z,FRI,10313,191.690000,11.090000,85,2026-02-06T17:49:04Z,DB,true,true,2026-07-05T07:44:28Z
DIMO650777700,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457051067955,2023-06-10T06:06:46Z,,LVCB4L4D9PM001077,SPCG49,COPILOTO,GV300W,151032,-33.387826,-70.622218,0,2025-12-12T14:25:20Z,FRI,164929,,,0,2025-12-12T13:37:18Z,DX,true,true,2025-12-12T14:25:20Z
472394328432907,2022-02-18T13:20:04Z,,VF611A352MD002533,RBXG31,COPILOTO,GV300W,,-23.740638,-70.299202,0,2026-02-25T14:28:24Z,DAT,656196,11370.300000,214690.900000,0,2026-02-25T14:28:21Z,FA,true,true,2026-02-25T14:28:24Z
869671070577687,2024-11-20T18:31:31Z,,9BM634016SB361229,B361229,COPILOTO,GV300W,135773,-20.259466,-69.787353,0,2026-07-05T10:54:43Z,FRI,135773,2309.760000,41523.020000,0,2026-07-05T03:58:06Z,G9,true,true,2026-07-05T10:54:43Z
DIMO999631403,,,LSFAM11A1TA043193,043193,,,,-33.477133,-70.652300,,,,2067,,,0,,,true,true,2026-06-08T22:40:56Z
866314060279831,2024-12-09T20:36:31Z,,HJRPBGGBXSB111201,TWHK49,WICAR,GV58LAU,17795,-33.403422,-70.593075,0,2026-07-05T00:29:23Z,HBD,,,,,,,true,false,2026-07-05T10:55:27Z
867162027937846,2022-08-12T18:08:02Z,,LVBS7PEB6NT500549,500549,COPILOTO,GV300W,585596,-41.271839,-73.004848,0,2026-01-18T15:25:07Z,BPL,520219,8307.900000,173693.500000,0,2026-01-18T12:36:19Z,KA,true,true,2026-01-18T15:25:07Z
863457051714358,2023-07-19T13:42:34Z,,9BM958154PB288630,SXWH93-4,COPILOTO,GV300W,102893,-35.384727,-71.610843,0,2026-07-05T10:32:06Z,INF,105576,3857.820000,17185.180000,0,2026-07-05T08:32:06Z,KA,true,true,2026-07-05T10:54:51Z
867162027568393,2019-12-05T03:00:00Z,,WDB964231L0390577,LVHK-55,COPILOTO,GV300W,12424,-33.465172,-70.720279,0,2026-07-01T20:45:54Z,INF,124451,11209.350000,102029.200000,0,2026-03-09T14:10:07Z,G8,true,true,2026-07-01T22:51:34Z
863457050147154,,,WDCFB1KB4KA027685,LRFJ47,WICAR,GV300W,28125,-33.331780,-70.506863,0,2026-07-05T09:58:59Z,HBD,,,,,,,true,false,2026-07-05T10:52:14Z
863457051698585,2023-10-10T14:23:01Z,,W1T964231RB322791,TBWY52,COPILOTO,GV300W,69341,-23.533643,-70.388052,0,2026-07-04T17:04:14Z,INF,71825,4473.350000,52351.120000,0,2026-07-04T16:49:50Z,G9,true,true,2026-07-04T17:13:07Z
G9HK7MTVP6Z8,,,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-8.125785,-79.020599,0,2026-07-05T01:06:59Z,DAT,485240,12975.400000,205972.000000,0,2026-07-05T01:06:59Z,DA,true,true,2026-07-05T01:06:59Z
867162027949114,2022-09-30T12:49:57Z,,W1T964231P0592883,SFYV-93,COPILOTO,GV300W,138125,-24.242886,-70.063678,0,2026-07-03T20:25:55Z,INF,123525,,94584.860000,0,2025-10-02T13:36:26Z,KA,true,true,2026-07-04T20:31:13Z
DIMO996453445,,,LSFAM11A9SA056188,056188,,,,-38.769468,-72.608980,,,,3133,,,0,,,true,true,2026-04-17T13:43:46Z
863457052206776,2024-03-27T12:25:26Z,,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954,-24.655028,-69.777032,88,2025-10-16T20:04:46Z,DAT,22002,896.850000,11629.360000,77,2025-09-10T23:16:15Z,DB,true,true,2025-10-16T20:04:46Z
869671072169459,,,3ALHG3DV4TDWS8567,VRPC41,COPILOTO,GV300W,2826,-22.990758,-69.092094,0,2026-07-05T08:27:36Z,DAT,2826,134.500000,1338.000000,0,2026-07-05T08:27:15Z,G9,true,true,2026-07-05T08:27:36Z
863238075084451,,,W1K3F8HB8TJ552074,552074,DIMO,SMART 5,,-33.360132,-70.517177,,,,3230,,,0,,,true,true,2026-07-05T04:59:54Z
863457051075768,2023-04-14T17:47:10Z,,W1T963425PB314914,SVFL93,COPILOTO,GV300W,89765,-33.597752,-70.695501,0,2026-07-04T08:57:59Z,PFA,92325,4917.150000,34959.200000,0,2026-07-04T08:46:02Z,G9,true,true,2026-07-04T09:03:10Z
863457050071966,2022-02-25T15:26:23Z,,9BM958264PB254572,RTGL-45,COPILOTO,GV300W,142123,-39.112981,-73.162098,0,2026-07-01T01:41:08Z,INF,,,,,,,true,false,2026-07-02T16:42:51Z
866314061233316,2025-07-01T20:49:57Z,,W1NFD0KB2SB376633,VFYV11,WICAR,GV58LAU,9125,-33.412521,-70.504340,34,2026-07-03T14:09:26Z,HBD,,,,,,,true,false,2026-07-05T10:53:01Z
866314060276381,2025-02-27T14:33:36Z,,9BM958164SB397038,B397038,COPILOTO,GV58LAU,86261,-38.760130,-72.698910,0,2026-07-05T10:20:20Z,HBD,,,,,,,true,false,2026-07-05T10:54:42Z
868589060257832,2024-05-14T19:45:13Z,,MEC0574P8RP069436,069436,COPILOTO,GV300W,40784,-36.812625,-73.063914,0,2026-07-05T10:49:45Z,HBD,,,,,,,true,false,2026-07-05T10:54:13Z
868589060675793,2025-02-11T01:47:42Z,,3AKJHPDV7PSUD5434,TZRX10,COPILOTO,GV300W,228981,-22.029669,-70.189073,0,2026-07-05T10:55:10Z,DAT,230183,3910.750000,80274.000000,0,2026-07-05T10:54:56Z,DB,true,true,2026-07-05T10:55:10Z
GAFAXRP6YS7D,,,W1F9HPAD9T0829488,CLM-899,DIVEMOTOR,INTEGRATION,,-9.579822,-77.025597,0,2026-07-05T00:45:31Z,DAT,10827,392.600000,4578.000000,0,2026-07-05T00:45:31Z,DB,true,true,2026-07-05T00:45:31Z
866314060276704,2025-02-06T12:32:02Z,,9BM958134RB346546,B346546,COPILOTO,GV58LAU,30399,-32.718288,-70.761565,0,2026-07-05T10:12:42Z,HBD,,,,,,,true,false,2026-07-05T10:54:00Z
867162029794443,,,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,52955,-33.398955,-70.578264,0,2026-07-05T06:09:37Z,HBD,,,,,,,true,false,2026-07-05T10:55:29Z
869671070577430,2024-11-07T13:12:06Z,,W1T963425SB383158,B383158,COPILOTO,GV300W,349142,-37.422481,-72.339431,0,2026-07-04T14:05:33Z,FRI,,,,,,,true,false,2026-07-04T14:05:33Z
868589060665075,2024-12-23T01:04:27Z,,9BM958154SB372080,B372080,COPILOTO,GV300W,33678,-33.396276,-70.761814,0,2026-07-05T10:53:30Z,FRI,28319,1497.620000,5168.190000,0,2026-03-16T23:02:52Z,KA,true,true,2026-07-05T10:53:30Z
864002070813093,2026-04-24T00:00:00Z,,W1NWH5AB6TX080408,080408,WICAR,GV58LAU,3409,-33.334343,-70.536937,0,2026-07-03T06:55:29Z,HBD,,,,,,,true,false,2026-07-05T10:54:11Z
863238070318995,2025-04-15T18:01:38Z,,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
866314060259999,2024-09-16T14:57:28Z,,LSFAM11A1RA081810,TSRF84,COPILOTO,GV58LAU,38831,-22.459848,-68.917929,0,2026-07-05T10:43:21Z,HBD,,,,,,,true,false,2026-07-05T10:53:56Z
866314060302450,2024-02-09T18:24:08Z,,W1K3G8HB2RJ428274,428274,WICAR,GV58LAU,26197,-33.415658,-70.560729,0,2026-07-05T09:35:45Z,HBD,,,,,,,true,false,2026-07-05T10:54:02Z
866314061244834,2025-07-17T13:32:02Z,,W1N4N1FB5SJ628658,VFYV81,WICAR,GV58LAU,7506,-33.405292,-70.594886,0,2026-07-03T21:32:59Z,HBD,,,,,,,true,false,2026-07-05T10:54:36Z
863457050642063,2023-02-06T02:21:34Z,,9BM958154PB287834,287834,COPILOTO,GV300W,67019,-37.449291,-72.328441,0,2026-07-05T10:52:01Z,HBD,63724,4414.330000,16411.430000,0,2026-07-05T09:52:01Z,KA,true,true,2026-07-05T10:54:15Z
G9KPC411HU00,,,LZZ8ELWD3SC643119,CBO-939,DIVEMOTOR,INTEGRATION,,-16.406422,-71.590477,0,2026-06-08T18:30:36Z,DAT,15681,1812.400000,11810.000000,0,2026-06-08T18:30:36Z,DA,true,true,2026-06-08T18:30:36Z
863238071581914,,,W1T963424T0864264,864264,COPILOTO,GV300W,16772,-37.289077,-72.710433,0,2026-07-05T10:55:22Z,FRI,16772,298.600000,5770.480000,0,2026-07-05T06:14:28Z,G9,true,true,2026-07-05T10:55:22Z
863457050146933,,,WDC0G0FB7JF362999,KGTL49,WICAR,GV300W,94036,-38.736159,-72.610480,0,2026-07-05T01:22:00Z,HBD,,,,,,,true,false,2026-07-05T10:54:57Z
863457051751822,2023-09-06T12:52:38Z,,W1T963424R0693228,693228,COPILOTO,GV300W,299980,-34.214016,-70.779113,0,2026-07-04T19:12:09Z,PFA,307426,6996.150000,108878.910000,0,2026-07-04T18:52:27Z,G9,true,true,2026-07-04T19:18:25Z
G94CDVS7RV6U,,,3AKJHPDV0SSWC5598,CDN-738,DIVEMOTOR,INTEGRATION,,-11.904138,-77.130600,0,2026-07-04T10:58:10Z,DAT,62219,2186.000000,24563.000000,0,2026-07-04T10:58:10Z,DB,true,true,2026-07-04T10:58:10Z
867162027860998,2023-02-06T02:26:15Z,,W1T964414P0594002,SPZL77,COPILOTO,GV300W,333194,-37.783756,-72.641501,83,2026-04-30T13:31:56Z,DAT,350902,9572.100000,154360.070000,87,2026-04-30T13:31:39Z,DB,true,true,2026-04-30T13:31:56Z
863457051713152,2023-07-27T15:32:30Z,,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,24448,-33.373240,-70.519874,0,2026-07-05T10:03:49Z,HBD,,,,,,,true,false,2026-07-05T10:54:23Z
866314061340467,2025-04-13T21:49:42Z,,JL5ASJ6A5SRK30969,RK30969,COPILOTO,GV58LAU,32114,-42.889573,-73.475046,0,2026-07-05T10:23:03Z,HBD,,,,,,,true,false,2026-07-05T10:54:34Z
866314061245278,2025-08-29T14:07:03Z,,W1NFB5KB7SB454732,VHSD89,WICAR,GV58LAU,731,-33.339132,-70.533981,0,2026-07-03T17:00:26Z,HBD,,,,,,,true,false,2026-07-03T18:53:30Z
863238071573929,,,9BM951511TB450283,450283,COPILOTO,GV300W,11340,-36.564037,-72.098167,0,2026-07-05T10:51:50Z,FRI,11340,377.250000,3223.420000,0,2026-07-04T22:09:20Z,G9,true,true,2026-07-05T10:51:50Z
863457051689428,2023-11-21T18:15:59Z,,9BM958166PB315544,TDBX77,COPILOTO,GV300W,170471,-38.554909,-72.447523,0,2026-07-05T10:12:13Z,HBD,,,,,,,true,false,2026-07-05T10:52:46Z
867162027935535,2021-09-15T03:00:00Z,,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1576832,-27.418791,-70.356874,0,2026-04-30T07:35:53Z,INF,1710239,22362.150000,540922.500000,97,2026-04-30T07:35:53Z,E6,true,true,2026-06-10T00:30:34Z
863457051077137,,,8AC907645PE230385,230385,WICAR,GV300W,258833,-28.570927,-70.791201,37,2026-07-05T10:55:17Z,HBM,,,,,,,true,false,2026-07-05T10:55:17Z
866314060219035,2024-02-16T18:21:56Z,,JL6CJH6A5PK010120,JL6CJH6A5PK010120,WICAR,GV58LAU,11469,-30.038498,-71.268157,0,2026-05-02T21:58:30Z,FRI,,,,,,,true,false,2026-05-02T21:58:30Z
863457050126935,,,W1N0G1FB4NG099424,099424,WICAR,GV300W,44385,-37.408425,-72.234065,0,2026-07-05T10:42:19Z,HBD,,,,,,,true,false,2026-07-05T10:54:55Z
DIMO999631441,,,W1KLF4GB1SA113985,113985,,,,-33.395548,-70.563282,,,,19364,,,0,,,true,true,2026-06-08T21:23:54Z
DIMO996453355,,,W1NFD0KB9SB437525,437525,,,,-33.388280,-70.546055,,,,10856,,,10,,,true,true,2026-03-27T21:12:44Z
G9F33CR02XPA,,,W1FKHLAD9T0823037,W1FKHLAD9T0823037,DIVEMOTOR,INTEGRATION,,-11.196076,-76.519356,0,2026-07-05T08:38:00Z,DAT,26288,0.000000,26397.000000,0,2026-07-05T08:38:00Z,DB,true,true,2026-07-05T08:38:00Z
867162027112895,2021-12-10T03:00:00Z,,LSH14C4C8NA040911,RJYL45,COPILOTO,GV300W,30343,-33.348727,-70.705298,0,2026-07-05T10:15:36Z,INF,,,,,,,true,false,2026-07-05T10:52:31Z
863238070321510,,,W1T964231T0846214,VSJC92,COPILOTO,GV300W,0,-22.442020,-68.900817,0,2026-03-09T19:48:17Z,FRI,782,14.050000,211.770000,0,2025-10-27T15:01:26Z,DB,true,true,2026-03-09T19:48:17Z
867162029800976,,,WDD3F4GBXLJ174317,PCVT61,WICAR,GV300W,4264,-33.395004,-70.598951,0,2026-07-02T23:14:21Z,INF,,,,,,,true,false,2026-07-05T10:54:48Z
863457051068292,,,W1K1K8DB9PF193500,SSTG27,COPILOTO,GV300W,34259,-33.663559,-70.529937,0,2026-07-05T08:00:36Z,HBD,,,,,,,true,false,2026-07-05T10:52:18Z
G9HMR2XN80K6,,,W1F9HPAD3P0614856,EAK-832,DIVEMOTOR,INTEGRATION,,-10.328589,-76.108963,0,2026-05-15T13:49:35Z,DAT,15250,667.500000,5823.000000,0,2026-05-15T13:49:35Z,DB,true,true,2026-05-15T13:49:35Z
863457050624186,2022-08-26T15:45:11Z,,W1T964231P0598781,SDCV.21,COPILOTO,GV300W,111313,-33.465688,-70.720639,0,2026-01-12T15:55:02Z,BPL,,,,,,,true,false,2026-01-12T15:55:02Z
863457050285889,,,W1N4N1FB6PJ426533,SHHJ78,WICAR,GV300W,13333,-33.400670,-70.529538,0,2026-07-05T10:41:15Z,HBD,,,,,,,true,false,2026-07-05T10:54:19Z
863457051071189,,,WDF415603LU259046,LZFG42,COPILOTO,GV300W,198842,-33.054178,-71.357049,0,2026-07-05T09:57:49Z,HBD,,,,,,,true,false,2026-07-05T10:55:26Z
GA7WR4Z8K8VZ,,,W1F9HPAD1V0878381,W1F9HPAD1V0878381,DIVEMOTOR,INTEGRATION,,-8.093959,-79.031166,0,2026-06-10T14:04:22Z,DAT,1291,28.600000,308.000000,0,2026-06-10T14:04:22Z,DB,true,true,2026-06-10T14:04:22Z
867162027631704,2020-05-27T04:00:00Z,,WDB964231L0392536,LXCY-48,COPILOTO,GV300W,82336,-33.402354,-70.732240,0,2026-04-13T19:57:17Z,IGN,113212,10692.100000,90558.300000,0,2026-03-21T17:58:48Z,G9,true,true,2026-06-03T19:25:00Z
867162029364205,,,WDF447703L3554117,LCXV27,WICAR,GV300W,170882,-33.584587,-70.674029,0,2026-07-05T01:47:22Z,HBD,,,,,,,true,false,2026-07-05T10:53:09Z
867162029222262,,,WDDWJ7HB8KF771446,LXZL68,WICAR,GV300W,73058,-33.397576,-70.567554,8,2026-07-04T23:37:19Z,HBD,,,,,,,true,false,2026-07-05T10:55:07Z
863457050970043,,,LSFAM11A3PA047932,047932,WICAR,GV300W,147323,-32.808086,-70.579835,0,2026-07-05T02:10:17Z,HBD,,,,,,,true,false,2026-07-05T10:51:46Z
867162029768843,2021-03-16T03:00:00Z,,W1T963425N0500609,PRBD89,COPILOTO,GV300W,883309,-29.539250,-71.240552,93,2026-07-02T11:42:37Z,FRI,,,,,,,true,false,2026-07-02T11:42:37Z
863238075084006,,,LSFAM11A4SA056230,VPGZ33,DIMO,SMART 5,,-33.426443,-70.720763,,,,10444,,,0,,,true,true,2026-07-05T09:07:46Z
869671070589203,,,W1T964231T0841636,0841636,COPILOTO,GV300W,2396,-22.441841,-68.888603,0,2026-07-02T20:19:15Z,DAT,2396,46.750000,850.530000,0,2026-07-02T20:18:30Z,G9,true,true,2026-07-02T20:19:15Z
866314061256770,2025-05-29T19:17:17Z,,LSH14C4C2NA101217,TDTJ96,COPILOTO,GV58LAU,35334,-33.294433,-70.734318,0,2026-07-05T10:12:07Z,HBD,,,,,,,true,false,2026-07-05T10:53:44Z
863457052205414,2024-01-03T13:09:44Z,,WJME53TU6RC500454,BYJ-744,COPILOTO,GV300W,32517,-5.166312,-80.689535,0,2026-06-18T22:04:19Z,HBD,33852,2409.150000,23389.000000,0,2026-06-17T20:48:01Z,G9,true,true,2026-06-19T00:32:51Z
867162027881853,2021-10-27T03:00:00Z,,W1T964026N0539980,RLFW73,COPILOTO,GV300W,552296,-36.624643,-72.578774,0,2026-07-04T10:28:29Z,INF,570280,15014.750000,224360.540000,29,2026-07-04T10:27:50Z,DB,true,true,2026-07-04T21:18:48Z
863238070328366,,,W1T963403SB401249,B401249,COPILOTO,GV300W,90497,-32.836036,-70.980728,0,2026-07-03T17:28:26Z,DAT,90497,1411.850000,22860.500000,0,2026-07-03T17:27:57Z,G9,true,true,2026-07-03T17:28:26Z
866314061253942,2025-01-15T17:04:23Z,,W1KMJ4HB0SF051404,051404,WICAR,GV58LAU,8739,-22.480014,-68.909778,0,2026-07-05T10:31:50Z,HBD,,,,,,,true,false,2026-07-05T10:51:21Z
867162029087061,,,WDD1J8AB3LF131012,PCVG46,WICAR,GV300W,49282,-33.372639,-70.520207,0,2025-08-08T17:58:35Z,GSS,,,,,,,true,false,2025-08-08T17:58:35Z
863457052210570,2024-04-02T15:17:07Z,,VF611A357MD002527,RFZT37,COPILOTO,GV300W,241998,-23.739946,-70.298780,0,2026-04-13T15:45:21Z,HBD,,,,,,,true,false,2026-04-13T16:47:06Z
863457050240934,,,W1NFD2DB7NA593842,RWWC28,WICAR,GV300W,76263,-30.616647,-71.223484,0,2026-07-05T07:02:26Z,HBD,,,,,,,true,false,2026-07-05T10:53:23Z
863457050658689,2022-12-12T19:29:24Z,,W1T964416P0600127,SJJC25,COPILOTO,GV300W,57413,-31.883012,-70.634090,2,2026-06-10T00:56:16Z,DAT,60978,2456.600000,45203.820000,27,2026-06-10T00:50:46Z,DA,true,true,2026-06-10T00:56:16Z
G9NV7833AN1H,,,LEZAD1EC0SF131144,CDC-738,DIVEMOTOR,INTEGRATION,,-11.976766,-76.775513,0,2026-07-03T18:08:04Z,DAT,14190,0.000000,0.000000,0,2026-07-03T18:08:04Z,DB,true,true,2026-07-03T18:08:04Z
863457050284643,,,W1NFD6BB3NA739650,739650,WICAR,GV300W,9306,-37.470477,-72.312291,0,2026-07-05T10:32:21Z,HBD,,,,,,,true,false,2026-07-05T10:55:03Z
DIMO996453522,,,LSFAM11A9TA043569,043569,,,,-33.462588,-70.715298,,,,1179,,,0,,,true,true,2026-04-17T14:44:50Z
863238075097644,,,W1V907645SP825819,VXSV28,DIMO,SMART 5,,-33.402630,-70.569870,,,,1109,,,0,,,true,true,2026-07-05T10:53:12Z
866314061202048,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,13043,-33.120123,-71.562037,0,2025-12-19T13:44:32Z,FRI,,,,,,,true,false,2025-12-19T13:44:32Z
866314060264908,2024-12-13T13:47:50Z,,JL5ASG6A8SRK30631,RK30631,COPILOTO,GV58LAU,47416,-33.186948,-70.666613,0,2026-07-05T10:24:09Z,HBD,,,,,,,true,false,2026-07-05T10:53:06Z
863457051698783,2023-07-04T22:03:23Z,,9BM958260RB322201,SWKG71,COPILOTO,GV300W,128871,-41.173999,-72.562318,0,2026-04-28T02:27:42Z,INF,128325,7836.720000,70369.570000,71,2026-04-28T12:28:37Z,E1,true,true,2026-06-15T18:53:48Z
DIMO979868473,,,W1NKM0FB8SF355125,355125,,,,-33.409378,-70.535913,,,,9268,,,0,,,true,true,2026-06-08T22:55:24Z
863238075096232,,,LSFAM11A7VA040219,VVRP77,DIMO,SMART 5,,-20.291232,-70.126192,,,,2178,,,0,,,true,true,2026-07-05T09:51:15Z
863457050269008,2024-01-10T15:44:52Z,,W1K3F8HBXRN322117,TFTL88,WICAR,GV300W,27892,-33.495119,-70.534692,0,2026-07-05T10:26:00Z,HBD,,,,,,,true,false,2026-07-05T10:52:41Z
869671072170788,,,JL6AFE6A4TK000437,TVPZ46,COPILOTO,GV300W,42663,-40.598175,-73.098945,0,2026-07-05T10:52:41Z,FRI,42663,969.450000,6080.000000,0,2026-07-04T21:09:49Z,G9,true,true,2026-07-05T10:52:41Z
866314061240881,2025-04-29T14:47:39Z,,W1NKJ5BB7SF331121,TZLV79,WICAR,GV58LAU,0,-33.359032,-70.516477,0,2026-07-04T22:49:24Z,HBD,,,,,,,true,false,2026-07-05T10:51:30Z
866314060280052,2024-04-18T13:18:00Z,,LSFAM11H5RA060181,TJRR28,COPILOTO,GV58LAU,0,-33.395805,-70.514231,0,2026-07-05T05:21:03Z,HBD,,,,,,,true,false,2026-07-05T10:51:27Z
868589060172205,2024-05-14T15:40:04Z,,JL6CLH6A7RK001318,001318,COPILOTO,GV300W,43644,-20.282414,-70.091458,0,2026-07-05T10:05:21Z,HBD,44106,1517.350000,8243.000000,0,2026-07-05T07:10:34Z,KA,true,true,2026-07-05T10:51:49Z
863457051070249,2023-08-04T17:30:18Z,,9BM958257PB306708,306708,COPILOTO,GV300W,320199,-33.601538,-70.709622,0,2025-11-28T18:44:56Z,RTL,326811,5396.030000,131969.570000,0,,DB,true,true,2025-11-28T18:44:56Z
867162029192663,,,WDDZF4JB5JA410520,KJDW40,WICAR,GV300W,58273,-32.934049,-71.547285,17,2026-07-04T19:33:52Z,HBD,,,,,,,true,false,2026-07-05T10:54:17Z
869671070580111,2025-03-14T15:45:07Z,,W1T964416S0798493,0798493,COPILOTO,GV300W,0,-23.593471,-70.386390,0,2025-11-24T23:20:00Z,FRI,27571,828.850000,15147.950000,0,2025-11-14T14:32:08Z,G9,true,true,2025-11-24T23:20:00Z
863457051131660,,,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,51061,-33.464689,-70.720131,0,2026-07-05T07:42:23Z,HBD,,,,,,,true,false,2026-07-05T10:53:17Z
867162027572247,2019-11-14T03:00:00Z,,3AKJHPDV1KSKR7984,LVYJ94,COPILOTO,GV300W,380875,-34.211987,-70.779103,0,2026-07-05T10:39:49Z,INF,392119,9883.000000,155401.000000,0,2026-07-05T09:39:46Z,KA,true,true,2026-07-05T10:52:09Z
863457051087565,,,WDF447603K3520369,KZZC80,WICAR,GV300W,30922,-33.459701,-70.712460,0,2026-07-05T10:38:57Z,HBD,,,,,,,true,false,2026-07-05T10:53:51Z
863457051706529,2023-12-11T18:32:28Z,,9BM634074RB328601,TFLF71,COPILOTO,GV300W,165450,-33.429522,-70.782754,0,2026-07-05T07:03:49Z,HBD,174323,4357.930000,51265.270000,0,2026-07-05T04:01:50Z,G9,true,true,2026-07-05T07:05:52Z
866314061289458,2025-05-29T21:36:06Z,,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,75340,-32.670751,-71.208902,0,2026-07-05T10:24:48Z,HBD,,,,,,,true,false,2026-07-05T10:55:30Z
863457050971769,,,W1K1J8AB5NF182238,SFKW78,WICAR,GV300W,48635,-32.848177,-71.107331,0,2026-07-05T10:53:25Z,HBD,,,,,,,true,false,2026-07-05T10:55:28Z
DIMO996453493,,,LSFAM11A8NA042609,042609,,,,-33.388210,-70.764200,,,,0,,,0,,,true,true,2026-03-25T19:05:55Z
G99D5W0TYY38,,,W1FKHLADXR0731797,CBJ-946,DIVEMOTOR,INTEGRATION,,-14.242148,-72.030327,0,2026-07-03T21:54:28Z,DAT,60680,3630.000000,38951.000000,0,2026-07-03T21:54:28Z,DB,true,true,2026-07-03T21:54:28Z
863457050060829,2022-06-15T04:00:00Z,,3AKJHPDV8KSKP7196,LPDH98,COPILOTO,,177428,-28.579053,-70.786294,45,2025-12-02T20:30:36Z,ERI,,,,,,,true,false,2025-12-02T20:30:36Z
472394414416186,2023-07-06T21:27:57Z,,VF611A35XND003060,SVZT65,COPILOTO,GV300W,,-23.693129,-70.279806,86,2026-03-02T21:39:12Z,DAT,418787,7029.700000,131951.500000,84,2026-03-02T21:38:12Z,FA,true,true,2026-03-02T21:39:12Z
869671070574643,2024-11-27T14:07:26Z,,W1T964231S0767306,TVCH77,COPILOTO,GV300W,20598,-23.437187,-68.827407,0,2026-07-05T10:52:34Z,FRI,20598,3603.750000,20551.340000,0,2026-07-05T10:02:11Z,G9,true,true,2026-07-05T10:52:34Z
863457050603487,2023-02-06T02:21:59Z,,W1T963425PB294224,294224,COPILOTO,GV300W,18267,-32.847473,-70.688070,0,2026-06-30T16:14:55Z,PFA,,,,,2026-06-11T15:47:18Z,B-ELECTRONICS,true,true,2026-06-30T17:50:59Z
866314061236053,2025-05-12T15:11:51Z,,9BM958154SB400694,B400694,COPILOTO,GV58LAU,4012,-39.809787,-73.219652,0,2026-06-08T18:19:32Z,FRI,,,,,,,true,false,2026-06-08T18:19:32Z
DIMO984821766,,,LSFAM11A5SA050503,050503,,,,-36.730402,-72.850417,,,,5999,,,0,,,true,true,2026-06-08T16:54:34Z
863457050968765,,,LSFAM11A1NA080490,080490,WICAR,GV300W,133293,-34.171588,-70.648827,0,2026-07-04T02:16:35Z,PFA,,,,,,,true,false,2026-07-04T04:43:30Z
863457050144045,2023-01-09T20:51:19Z,,3FADP4BJ4HM105648,JRZK73,COPILOTO,GV300W,52369,-33.750924,-70.738158,0,2026-07-05T10:03:30Z,HBD,,,,,,,true,false,2026-07-05T10:53:52Z
863238070325149,,,W1T963403TB434817,VSDP21,COPILOTO,GV300W,40233,-41.381687,-72.973602,0,2026-07-05T10:52:57Z,FRI,40233,640.100000,12244.400000,0,2026-07-05T07:37:20Z,G9,true,true,2026-07-05T10:52:57Z
866314061265367,2024-09-16T15:00:14Z,,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,37601,-22.471994,-68.948159,0,2026-07-05T10:09:36Z,HBD,,,,,,,true,false,2026-07-05T10:52:46Z
G9TW063X7F7X,,,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.140089,-79.701752,0,2026-07-04T21:43:13Z,DAT,174799,4664.600000,68906.000000,0,2026-07-04T21:43:13Z,DB,true,true,2026-07-04T21:43:13Z
869671072168105,,,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,false,2025-10-23T06:18:42Z
866314061232839,2024-10-09T13:14:23Z,,W1NKJ5BB5RF213434,213434,WICAR,GV58LAU,35390,-33.403148,-70.572029,0,2026-07-03T16:01:24Z,HBD,,,,,,,true,false,2026-07-04T16:51:43Z
867162029806650,2021-02-15T03:00:00Z,,W1T964016N0495414,495414,COPILOTO,GV300W,371881,-37.982992,-72.835544,0,2026-07-01T02:06:51Z,INF,386208,7834.500000,168814.640000,0,2026-07-01T01:05:15Z,KA,true,true,2026-07-01T04:13:43Z
866314061257141,,,W1NFB0KB2SB373091,VDLV22,COPILOTO,GV58LAU,14318,-33.278958,-70.685077,0,2026-07-05T10:38:30Z,HBD,14446,,,31,,,true,true,2026-07-05T10:52:15Z
866314060290473,2024-01-17T19:21:15Z,,JL6AFC6A1RK002093,002093,WICAR,GV58LAU,10258,-33.526258,-70.523484,0,2026-07-03T18:52:53Z,HBD,,,,,,,true,false,2026-07-05T10:54:57Z
