IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050656436,2023-02-06T02:23:00Z,,JL6CLH6A8PK002202,002202,COPILOTO,GV300W,105283,-33.412186,-70.671241,0,2026-04-23T22:19:07Z,PFA,,,,,,,true,false,2026-04-23T22:33:24Z
G9KPNT7V66DS,,,W1FNHLAD5R0716332,CAO-834,DIVEMOTOR,INTEGRATION,,-10.766961,-76.275711,0,2026-06-12T13:10:33Z,DAT,81173,8496.100000,12346.000000,0,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
869671070577000,2024-11-05T13:24:17Z,,9BM958154SB355400,355400,COPILOTO,GV300W,34667,-34.455787,-70.992156,0,2026-04-19T01:07:33Z,DAT,34667,1009.070000,0.000000,0,2026-04-19T01:06:57Z,G9,true,true,2026-04-19T01:07:33Z
869671070593080,2024-12-02T17:55:44Z,,W1T964026M0470852,PLBG19,COPILOTO,GV300W,198,-39.560218,-72.913360,17990,2026-06-13T09:04:21Z,FRI,,,,,,,true,false,2026-06-13T09:04:21Z
863457051127759,,,LSKG5GC12PA060454,060454,WICAR,GV300W,95416,-40.628638,-72.539131,45,2026-06-12T11:36:34Z,PNA,,,,,,,true,false,2026-06-12T21:44:01Z
GA2D32R1CHHX,,,W1FKHLAD1T0856551,W1FKHLAD1T0856551,DIVEMOTOR,INTEGRATION,,-10.682191,-77.668778,0,2026-06-12T13:07:26Z,DAT,12787,621.900000,6521.000000,0,2026-06-12T13:07:26Z,DB,true,true,2026-06-12T13:07:26Z
869671070589757,2024-11-27T18:41:27Z,,3AKJHPDVXPSUD5587,C-2101 ,COPILOTO,GV300W,212216,-23.780218,-70.317260,58,2026-06-13T11:06:51Z,DAT,212216,4100.400000,87618.000000,55,2026-06-13T11:06:46Z,DB,true,true,2026-06-13T11:06:51Z
863457050141405,,,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,69867,-34.992053,-71.200928,0,2026-06-13T10:59:19Z,HBD,42359,,,,,,true,true,2026-06-13T11:02:37Z
866314061827893,,,9BM951104SB395786,B395786,COPILOTO,GV58LAU,1991,-33.612734,-70.715101,0,2025-09-02T16:16:51Z,FRI,,,,,,,true,false,2025-09-02T16:16:51Z
863457050115805,,,W1N4N1CB8NJ344272,RRSY73,WICAR,GV300W,67629,-33.443491,-70.666247,13,2026-06-12T12:24:33Z,HBD,,,,,,,true,false,2026-06-13T11:05:07Z
863457050112836,,,WDCDA5GB5GA643333,JJKV59,WICAR,GV300W,78066,-33.489758,-70.569244,0,2026-06-13T10:20:24Z,HBD,,,,,,,true,false,2026-06-13T11:02:11Z
863457050600202,2023-02-06T02:20:15Z,,W1T963424P0601229,601229,COPILOTO,GV300W,406756,-36.707458,-72.660780,0,2026-06-13T10:56:42Z,GSM,450524,11621.900000,192054.100000,0,2026-06-13T10:56:10Z,DB,true,true,2026-06-13T10:57:18Z
868589060363051,2024-08-23T16:21:26Z,,W1T964231S0775739,TSGG83,COPILOTO,GV300W,22813,-22.776276,-69.315764,0,2026-06-12T13:15:05Z,INF,24338,2303.850000,24792.600000,0,2026-06-04T20:25:33Z,B-ELECTRONICS,true,true,2026-06-12T23:45:59Z
867162029774684,2022-07-06T14:41:05Z,,W1T964231N0545564,RPRD-73,COPILOTO,GV300W,135189,-23.607415,-70.392139,0,2026-04-06T19:03:59Z,HBD,,,,,2026-03-08T15:34:57Z,KA,true,true,2026-06-12T14:50:16Z
864002070835088,2026-03-17T00:00:00Z,,W1NFB5KB7TB558915,VVVT32,WICAR,GV58LAU,750,-33.373314,-70.504924,0,2026-06-13T10:35:19Z,HBD,,,,,,,true,false,2026-06-13T11:06:49Z
DIMO984821695,,,LSFAL1601TA044556,044556,,,,-32.837223,-70.607030,,,,9276,,,0,,,true,true,2026-06-08T15:05:51Z
866314061224661,2024-09-05T16:36:19Z,,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,18168,-33.272866,-70.715332,0,2026-06-13T10:14:02Z,HBD,,,,,,,true,false,2026-06-13T11:03:23Z
G9XRNUZF7XBJ,,,LSFAM11A0SA040235,BZA-914,DIVEMOTOR,INTEGRATION,,-7.836250,-78.008644,0,2026-06-11T11:43:33Z,DAT,56091,0.000000,0.000000,0,2026-06-11T11:43:33Z,DA,true,true,2026-06-11T11:43:33Z
863457050634128,,,LSFAM11A6NA071607,071607,WICAR,GV300W,177226,-33.259056,-70.752069,0,2026-06-04T00:45:38Z,HBD,,,,,,,true,false,2026-06-13T11:02:33Z
869671070591662,2025-05-14T21:37:56Z,,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,7740,-33.014160,-71.532936,0,2026-06-12T20:47:18Z,DAT,7739,612.150000,5848.000000,0,2026-06-12T20:46:33Z,G9,true,true,2026-06-12T20:47:18Z
863457051067302,,,W1NFB5KB1NA682607,SSBP61,COPILOTO,GV300W,24412,-33.338876,-70.565687,0,2026-06-13T09:52:01Z,HBD,,,,,,,true,false,2026-06-13T11:02:27Z
866314061156152,,,9BM968403TB416702,B416702,COPILOTO,GV58LAU,17569,-33.474962,-70.771480,0,2026-06-13T11:03:30Z,FRI,,,,,,,true,false,2026-06-13T11:03:30Z
866314061330070,2025-08-19T02:54:04Z,,W1NFB3DB7SB455106,VKVC38,COPILOTO,GV58LAU,9572,-33.235507,-70.719110,0,2026-06-13T11:00:39Z,HBD,,,,,,,true,false,2026-06-13T11:04:28Z
863457050774767,2025-03-12T18:09:22Z,,9BM634074SB369373,T7S-126,COPILOTO,GV300W,0,-8.097454,-79.039929,0,2026-01-12T17:46:15Z,IGL,217271,4488.380000,17448.310000,0,2026-01-12T17:45:16Z,DB,true,true,2026-01-12T17:46:15Z
863457052208673,2024-01-25T17:31:58Z,,9BM634016RB331070,6274,COPILOTO,GV300W,47922,-24.257254,-69.120340,0,2026-06-13T03:30:26Z,HBD,,,,,2026-06-03T04:23:04Z,B-ELECTRONICS,true,true,2026-06-13T04:10:12Z
G9UM713ZYBPS,,,W1FKHLAD2P0644974,EAJ-394,DIVEMOTOR,INTEGRATION,,-3.680262,-80.681007,0,2026-03-30T18:53:08Z,DAT,31678,2532.000000,16431.000000,0,2026-03-30T18:53:08Z,DB,true,true,2026-03-30T18:53:08Z
863457050055860,2023-02-06T02:28:19Z,,9BM958264NB243522,243522,COPILOTO,GV300W,62614,-40.971126,-72.883348,0,2026-06-13T10:07:38Z,INF,,,,,,,true,false,2026-06-13T11:03:48Z
DIMO984821727,,,LSFAM11A1SA051809,051809,,,,-33.124103,-71.578692,,,,3796,,,0,,,true,true,2026-06-08T22:07:32Z
863457050219102,,,LSFAM11A3NA070043,070043,WICAR,GV300W,147820,-33.370520,-70.714172,0,2026-06-13T09:38:19Z,HBD,,,,,,,true,false,2026-06-13T11:03:58Z
866314061235022,2025-05-26T13:27:50Z,,9BM951104RB347198,B347198,COPILOTO,GV58LAU,25528,-33.121541,-71.559637,0,2026-06-13T11:06:51Z,FRI,,,,,,,true,false,2026-06-13T11:06:51Z
867162026527911,2021-11-26T03:00:00Z,,W1V415603NU300317,RJXB82,COPILOTO,GV300W,148414,-33.676891,-70.994712,0,2026-06-13T10:21:44Z,INF,,,,,,,true,false,2026-06-13T11:04:10Z
863457051042479,2023-02-06T02:25:17Z,,W1T963403P0605369,605369,COPILOTO,GV300W,514308,-22.347591,-69.654985,0,2026-06-13T10:43:16Z,INF,530803,12523.250000,166632.310000,0,2026-06-13T09:43:13Z,KA,true,true,2026-06-13T11:02:07Z
869671072168857,,,9BM951501TB449069,VSRP44,COPILOTO,GV300W,4587,-33.311515,-70.702751,79,2026-06-13T11:06:30Z,FRI,4587,188.150000,1329.360000,80,2026-06-13T11:06:24Z,DB,true,true,2026-06-13T11:06:30Z
863457051665709,,,8AC907645RE232809,232809,WICAR,GV300W,76436,-23.036723,-69.107681,40,2026-06-13T11:05:50Z,HBD,,,,,,,true,false,2026-06-13T11:06:24Z
864002070840948,2026-02-12T00:00:00Z,,WDDWF7GB6LF954588,PDKT67,WICAR,GV58LAU,0,-33.685197,-71.205247,0,2026-06-11T15:18:48Z,HBD,,,,,,,true,false,2026-06-13T11:05:50Z
863238071585600,,,9BM968114VB464093,B464093,COPILOTO,GV300W,3325,-33.374614,-70.725212,0,2026-06-10T18:38:20Z,FRI,3325,63.550000,690.260000,0,2026-06-10T18:33:20Z,G9,true,true,2026-06-10T18:38:20Z
