IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072169053,,,,,112,-33.296043,-70.748519,0,2026-03-09T09:34:45Z,FRI,112,16.250000,29.500000,0,2026-03-06T19:17:12Z,G9,true,true,2026-03-09T09:34:45Z
869671070594641,W1T964414R0667181,0667181,COPILOTO,GV300W,198,-36.501903,-72.716117,17990,2026-03-05T08:18:27Z,FRI,4186,163.500000,1872.090000,37,2025-05-13T21:47:10Z,DB,true,true,2026-03-05T08:18:27Z
867162029761269,W1T963424P0575249,SBPW46,COPILOTO,GV300W,262812,-33.070527,-71.637433,0,2026-03-09T08:58:34Z,FRI,280538,4939.400000,97532.600000,0,2026-03-09T06:58:31Z,KA,true,true,2026-03-09T08:58:34Z
863457052209812,W1T964231R0720311,720311,COPILOTO,GV300W,28789,-29.242409,-71.083241,28,2026-03-09T09:35:30Z,FRI,31109,2239.650000,25013.510000,14,2026-03-09T09:33:36Z,DA,true,true,2026-03-09T09:35:30Z
G9ADKX11Z7PV,3AKJHPDV9RSUT8021,BXP-921,DIVEMOTOR,,,-13.770778,-76.232811,0,2026-03-05T21:46:16Z,DAT,142402,3384.500000,52517.000000,0,2026-03-05T21:46:16Z,DA,true,true,2026-03-05T21:46:16Z
869671070585284,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,6758,-35.386077,-71.615211,0,2026-02-10T23:42:55Z,FRI,6758,272.600000,1157.500000,0,2026-02-10T22:32:23Z,G9,true,true,2026-02-10T23:42:55Z
863457050112323,,,,GV300W,17925,-33.514526,-70.605658,0,2026-03-09T09:21:43Z,RTL,,,,,,,true,true,2026-03-09T09:21:43Z
869671070592124,JL6JEB6A7PK005204,SSYP26,COPILOTO,GV300W,9729,-32.935180,-71.317283,0,2026-03-09T09:34:19Z,FRI,9729,517.900000,1546.500000,0,2026-03-06T11:00:11Z,G9,true,true,2026-03-09T09:34:19Z
863238070327160,W1T963424TB435196,VPRS23,COPILOTO,GV300W,4969,-23.774997,-70.309799,0,2026-03-07T15:38:26Z,DAT,4969,107.500000,1077.400000,0,2026-03-07T15:38:01Z,G9,true,true,2026-03-07T15:38:26Z
863457050141413,,,,GV300W,8933,-33.591183,-70.807427,0,2026-03-09T08:37:34Z,FRI,,,,,,,true,true,2026-03-09T08:37:34Z
867162029807096,WDCTG4DBXKJ556271,LBBK97,WICAR,GV300W,131537,-33.366327,-70.519441,9,2026-03-03T21:17:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:17:13Z
867162029093515,,,,GV300W,129721,-29.870830,-71.270149,0,2026-03-09T09:33:51Z,FRI,,,,,,,true,true,2026-03-09T09:33:51Z
869671070576366,W1T963425PB291103,291103,COPILOTO,GV300W,184196,-20.207221,-70.143577,0,2026-03-09T09:31:11Z,FRI,184196,2935.100000,62942.000000,0,2026-03-09T08:05:49Z,G9,true,true,2026-03-09T09:31:11Z
866314060280276,,,,GV58LAU,13776,-33.666558,-71.632468,0,2026-03-09T09:28:03Z,FRI,,,,,,,true,true,2026-03-09T09:28:03Z
863457051073946,W1T964231PB301661,301661,COPILOTO,GV300W,25035,-22.440851,-68.900119,0,2026-03-09T09:31:26Z,FRI,24475,2825.800000,22830.990000,2,2026-01-13T21:29:51Z,KA,true,true,2026-03-09T09:31:26Z
863457051081295,LSFAM11AXPA053159,053159,WICAR,GV300W,74048,-38.722811,-72.575115,0,2026-03-09T08:48:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:48:45Z
G9HHV18S75S4,W1FKHLAD2R0719613,W1FKHLAD2R0719613,DIVEMOTOR,INTEGRATION,,-6.625044,-79.786972,0,2026-03-05T17:54:00Z,DAT,11278,764.800000,6006.000000,0,2026-03-05T17:54:00Z,DA,true,true,2026-03-05T17:54:00Z
863457052205307,9BM958154RB342724,342724,COPILOTO,GV300W,2791,-22.615472,-69.841053,0,2026-03-08T20:40:36Z,DAT,5962,193.020000,716.030000,0,0001-01-01T00:00:00Z,G5,true,true,2026-03-08T20:40:36Z
