IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060222617,LSFAM11A0SA041708,TVBY65,WICAR,GV58LAU,17415,-20.228713,-70.144798,0,2026-03-08T08:55:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:55:02Z
863457050071545,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,,357343,-28.573835,-70.794364,0,2025-12-11T13:12:35Z,BPL,,,,,,,true,true,2025-12-11T13:12:35Z
863457051061131,W1T963424R0667545,667545,COPILOTO,GV300W,218565,-23.099156,-70.437363,0,2026-03-08T09:13:37Z,FRI,225030,5403.400000,100257.410000,2,2026-03-08T08:13:22Z,G9,true,true,2026-03-08T09:13:37Z
863457050268083,W1T964416P0609450,609450,COPILOTO,GV300W,42671,-36.958184,-72.131717,0,2026-03-08T09:00:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:00:01Z
863457050216660,,,,GV300W,27703,-33.370523,-70.583669,7,2026-03-08T03:11:04Z,IGF,,,,,,,true,true,2026-03-08T03:11:04Z
869671070587413,JL6BHG6A8SK000336,000336,COPILOTO,GV300W,0,-19.749944,-69.924369,0,2026-03-07T13:17:29Z,DAT,12743,831.350000,2446.500000,36,2026-03-07T13:10:21Z,DA,true,true,2026-03-07T13:17:29Z
G951JP46E6S9,W1FKHLAD7T0833694,W1FKHLAD7T0833694,DIVEMOTOR,INTEGRATION,,-12.243667,-76.820374,0,2026-03-04T14:02:19Z,DAT,772,0.000000,235.000000,0,2026-03-04T13:54:59Z,FI,true,true,2026-03-04T14:02:19Z
863457050635596,,,,GV300W,211773,-34.342206,-71.736519,0,2026-03-08T09:16:17Z,FRI,,,,,,,true,true,2026-03-08T09:16:17Z
G9KT4V3R13WU,W1FKHLAD6R0730873,W1FKHLAD6R0730873,DIVEMOTOR,INTEGRATION,,-16.333468,-72.195847,0,2026-03-06T00:43:22Z,DAT,24678,2149.500000,15397.000000,0,2026-03-06T00:43:22Z,DA,true,true,2026-03-06T00:43:22Z
G9W3MJHX8DKC,3AKJG3DVXSDWC5561,VDT-765,DIVEMOTOR,INTEGRATION,,-14.802092,-71.517166,0,2026-03-01T13:06:31Z,DAT,68473,2356.000000,44196.000000,0,2026-03-01T13:06:31Z,DA,true,true,2026-03-01T13:06:31Z
867162027876978,W1T963425N0528715,RBRL58,COPILOTO,GV300W,355498,-42.559503,-73.811180,0,2026-03-08T08:23:43Z,DAT,,,,,2026-03-08T07:23:43Z,KA,true,true,2026-03-08T08:23:43Z
869671070586084,W1T963425SB383539,TZGW58,COPILOTO,GV300W,111359,-23.145589,-69.586135,0,2026-03-05T22:03:22Z,DAT,111355,2570.750000,27629.100000,0,2026-03-05T22:03:03Z,DB,true,true,2026-03-05T22:03:22Z
869671070598709,,,,GV300W,4595,-22.303621,-68.917816,0,2026-03-06T18:43:26Z,DAT,4595,381.550000,3.510000,10,2026-03-06T18:42:37Z,G9,true,true,2026-03-06T18:43:26Z
863457051735312,W1T964231RB324871,TCSB-45,COPILOTO,GV300W,33794,-22.434716,-68.852054,0,2026-03-06T12:26:30Z,BPL,34882,1560.100000,22968.430000,0,2026-03-05T20:10:31Z,DB,true,true,2026-03-06T12:26:30Z
868589060185587,3AKJHPDVXPSNL7329,SWBT57,COPILOTO,GV300W,216789,-23.103853,-70.430419,0,2026-03-08T08:49:57Z,DAT,222121,4209.450000,82295.500000,0,2026-03-08T07:49:57Z,KA,true,true,2026-03-08T08:49:57Z
863457050130101,,,,GV300W,19106,-33.368726,-70.507094,15,2026-03-06T18:50:19Z,GSS,,,,,,,true,true,2026-03-06T18:50:19Z
863457050604717,W1T963425NB253240,253240,COPILOTO,GV300W,234684,-32.834535,-70.628330,0,2026-03-08T09:09:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:09:24Z
863457050271442,W1N0G8AB5MF982874,RYCC98,COPILOTO,GV300W,91369,-33.403035,-70.519361,0,2026-03-08T08:45:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:45:52Z
867162029764628,LSFAM11A7PA087740,TFDB44,COPILOTO,GV300W,35845,-23.569856,-70.393689,0,2026-03-08T08:23:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:23:37Z
863457050607678,W1T964231P0599105,SKDS55,COPILOTO,GV300W,162780,-24.408703,-69.492408,0,2026-03-08T09:16:21Z,FRI,1392,34.850000,468.910000,3,0001-01-01T00:00:00Z,KA,true,true,2026-03-08T09:16:21Z
869671070584311,W1T964231S0781819,VDGF20,COPILOTO,GV300W,3283,-24.255313,-69.052963,7,2026-03-05T14:19:06Z,DAT,3283,108.650000,1327.720000,7,2026-03-05T14:18:41Z,G9,true,true,2026-03-05T14:19:06Z
863457051065553,W1T963403P0655372,655372,COPILOTO,GV300W,265333,-33.298926,-70.714704,0,2026-03-05T12:42:19Z,DAT,275289,5929.150000,89479.210000,0,2026-03-05T12:42:07Z,DB,true,true,2026-03-05T12:42:19Z
863457050293073,,,,GV300W,51391,-37.082831,-73.163512,0,2026-03-08T08:22:38Z,FRI,,,,,,,true,true,2026-03-08T08:22:38Z
863457051708152,LSFAM11A7PA091495,TGCS38,COPILOTO,GV300W,0,-22.205187,-68.839700,0,2026-03-08T01:40:01Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T01:40:01Z
863457050817483,,,,GV300W,45348,-33.461529,-70.716365,0,2026-03-08T08:30:10Z,FRI,,,,,,,true,true,2026-03-08T08:30:10Z
867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,659685,-36.765840,-73.071887,0,2026-03-08T08:25:14Z,DAT,660480,11228.550000,234626.000000,0,2026-03-08T07:25:12Z,KA,true,true,2026-03-08T08:25:14Z
866314061294003,W1K3F8HB5SJ501680,VCDZ42,WICAR,GV58LAU,3871,-33.386204,-70.527450,0,2026-03-08T08:27:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:27:09Z
863457050614039,W1T964416P0609449,609449,COPILOTO,GV300W,49099,-37.845613,-72.629235,0,2026-03-08T08:51:01Z,FRI,46937,2278.500000,25744.660000,0,2026-03-08T05:51:01Z,KA,true,true,2026-03-08T08:51:01Z
863457050123676,W1NFD6BB0MA486026,RCRW37,WICAR,GV300W,33622,-33.423065,-70.608255,18,2026-03-07T15:57:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T15:57:19Z
863457050129814,,,,GV300W,60251,-34.194423,-70.718830,0,2026-03-08T08:56:48Z,FRI,,,,,,,true,true,2026-03-08T08:56:48Z
863457051668596,W1NFD3DBXRB046179,SYPZ97,WICAR,GV300W,31159,-29.968386,-71.303329,0,2026-03-05T12:41:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:41:58Z
863457050232279,,,,GV300W,86159,-34.626256,-71.372789,0,2026-03-08T08:37:34Z,FRI,,,,,,,true,true,2026-03-08T08:37:34Z
863457052178157,W1T963425PB283702,TFGY89,COPILOTO,GV300W,68741,-33.321718,-70.740146,0,2026-03-08T00:10:05Z,BPL,47269,,15132.400000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-08T00:10:05Z
863457051700498,WDB964016L0338867,LFTB79,COPILOTO,GV300W,822611,-37.529747,-72.624073,0,2026-03-08T08:54:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:54:44Z
863457051695755,WDCTG4DBXJJ401444,JWSV56,COPILOTO,GV300W,59877,-53.129530,-70.885201,0,2026-03-08T09:07:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:07:04Z
G987NM71SNK8,W1FKHLAD8R0664911,EAJ-482,DIVEMOTOR,INTEGRATION,,-8.116795,-79.018166,0,2026-03-06T07:25:46Z,DAT,104899,7199.400000,54981.000000,0,2026-03-06T07:25:46Z,DA,true,true,2026-03-06T07:25:46Z
863457050607124,JL6AKE6A3PK001922,001922,,GV300W,63233,-22.296572,-69.082532,73,2025-09-17T13:13:05Z,MPF,,,,,0001-01-01T00:00:00Z,KA,true,true,2025-09-17T13:13:05Z
869671070589468,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,14159,-32.854942,-70.602783,0,2026-03-08T09:14:47Z,FRI,14159,1296.550000,2414.000000,0,2026-03-06T14:25:54Z,G9,true,true,2026-03-08T09:14:47Z
867162027182740,WDB964416L0368696,LTHK43,COPILOTO,GV300W,125287,-23.758153,-70.302307,0,2026-03-04T22:41:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:41:09Z
866314061272413,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,2357,-33.369297,-70.577776,14,2026-03-07T17:12:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T17:12:19Z
869671070589831,W1T964231S0761465,0761465,COPILOTO,GV300W,31398,-29.239929,-71.084518,0,2026-03-08T09:17:10Z,FRI,31398,2217.250000,25043.560000,0,2026-03-08T09:16:48Z,DB,true,true,2026-03-08T09:17:10Z
869671070596091,W1T964231R0745213,0745213,COPILOTO,GV300W,198,-28.593235,-70.758087,17990,2025-10-27T08:21:07Z,FRI,,,,,,,true,true,2025-10-27T08:21:07Z
863457050147675,,,,GV300W,111562,-33.428549,-70.598142,18,2026-03-07T17:33:35Z,FRI,,,,,,,true,true,2026-03-07T17:33:35Z
867162029858289,W1T963425N0506501,PTBF61,COPILOTO,GV300W,354494,-36.765577,-73.080929,0,2026-03-08T09:02:44Z,FRI,523266,8031.600000,153684.000000,0,2026-03-08T07:02:57Z,KA,true,true,2026-03-08T09:02:44Z
G9V6S1W02R0C,W1FKHLAD6R0736477,BZW-805,DIVEMOTOR,INTEGRATION,,-9.407922,-77.150482,19,2026-03-05T14:11:41Z,DAT,51153,3229.000000,38475.000000,19,2026-03-05T14:11:41Z,DA,true,true,2026-03-05T14:11:41Z
863457050235033,LSFAM11A3NA065845,065845,COPILOTO,GV300W,106318,-39.459914,-72.753487,0,2026-03-08T08:47:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:47:29Z
863238070320199,,,,,52,-36.833694,-73.007072,0,2026-03-08T09:12:50Z,FRI,,,,,,,true,true,2026-03-08T09:12:50Z
863457050139268,W1NFF2DE7MA487457,RGRY54,WICAR,GV300W,31465,-37.476129,-72.333818,0,2026-03-08T08:40:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:40:46Z
863457050232584,WDDHF3EBXFB112305,HPBT67,WICAR,GV300W,98489,-33.397593,-70.599627,9,2026-03-05T22:18:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T22:18:48Z
G92PV23E2AUC,W1F9HPAD3T0831012,W1F9HPAD3T0831012,DIVEMOTOR,INTEGRATION,,-13.699518,-76.152107,0,2026-02-28T20:40:33Z,DAT,26199,713.700000,8919.000000,0,2026-02-28T20:40:33Z,DA,true,true,2026-02-28T20:40:33Z
G9RP4A03Y335,W1FNHLAD3T0839473,W1FNHLAD3T0839473,DIVEMOTOR,INTEGRATION,,-16.404501,-71.597145,0,2026-02-24T15:39:17Z,DAT,1768,51.300000,596.000000,0,2026-02-24T15:39:17Z,DA,true,true,2026-02-24T15:39:17Z
869671072171588,9BM951501TB432924,B432924,COPILOTO,GV300W,3516,-33.316516,-70.723617,0,2025-11-27T15:18:37Z,DAT,3516,76.100000,778.450000,0,2025-11-27T15:18:08Z,G9,true,true,2025-11-27T15:18:37Z
863457051738506,LVBV7PEC8NT500770,500770,COPILOTO,GV300W,15024,-36.761168,-73.002926,0,2026-03-07T16:06:51Z,FRI,79809,0.000000,46605.500000,0,0001-01-01T00:00:00Z,DA,true,true,2026-03-07T16:06:51Z
869671070582117,W1T963424SB390467,B390467,COPILOTO,GV300W,127743,-41.792266,-73.459190,0,2026-03-08T09:15:18Z,FRI,127743,2436.500000,40965.200000,0,2026-03-08T07:29:43Z,G9,true,true,2026-03-08T09:15:18Z
863457050974839,W1K3F4GB1PN296711,SRFZ45,COPILOTO,GV300W,39608,-33.040249,-71.234453,0,2026-03-08T09:15:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:15:47Z
867162029209616,,,,GV300W,51665,-33.414709,-70.593494,0,2026-02-13T19:43:18Z,DOG,,,,,,,true,true,2026-02-13T19:43:18Z
869671070590078,W1T964231S0761916,0761916,COPILOTO,GV300W,4026,-35.442043,-71.599342,0,2026-03-08T09:14:29Z,FRI,4025,354.150000,2746.760000,0,2026-03-07T14:50:35Z,G9,true,true,2026-03-08T09:14:29Z
863457051070744,WJMMG2AT10C471362,SPVR15,COPILOTO,GV300W,439360,-35.832375,-71.640997,0,2026-03-08T08:21:58Z,DAT,439439,7311.700000,112211.500000,0,2026-03-08T07:21:55Z,KA,true,true,2026-03-08T08:21:58Z
G9AYMV88MYFX,W1FKHLAD2R0720678,W1FKHLAD2R0720678,DIVEMOTOR,INTEGRATION,,-6.801198,-79.839043,45,2026-03-06T12:00:58Z,DAT,135781,6113.800000,50696.000000,45,2026-03-06T12:00:58Z,DA,true,true,2026-03-06T12:00:58Z
868589060380196,LUZBGFC4RA003073,TTJK90,COPILOTO,GV300W,13078,-33.463215,-70.714511,0,2026-03-06T07:31:40Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T07:31:40Z
866314061158596,W1NKJ0FB3SF394245,VDWD19,WICAR,,17273,-22.912714,-68.198551,0,2026-03-08T08:35:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:35:26Z
869671072172461,W1T963403SB401038,B401038,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-03T18:25:52Z,DAT,4041,79.100000,743.100000,0,2026-02-26T11:04:17Z,DB,true,true,2026-03-03T18:25:52Z
G9RRA7ARPF2V,W1FKHLAD9T0834569,W1FKHLAD9T0834569,DIVEMOTOR,INTEGRATION,,-12.285875,-76.827148,0,2026-03-05T18:13:38Z,DAT,2985,90.100000,903.000000,0,2026-03-05T18:13:38Z,DA,true,true,2026-03-05T18:13:38Z
868589060433367,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,13530,-22.208696,-68.826720,0,2026-02-05T22:28:26Z,BPL,22350,1638.250000,19192.420000,0,2025-08-17T16:10:26Z,B-ELECTRONICS,true,true,2026-02-05T22:28:26Z
866314060265996,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,18533,-33.363696,-70.529525,0,2026-03-08T08:43:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:43:41Z
866314061848766,LSFAM11A7SA055489,VJLP97,COPILOTO,GV58LAU,13979,-24.702507,-69.779821,116,2026-02-03T10:38:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T10:38:02Z
867162029344843,3AKJHPDV2MSMV2951,PLLF18,COPILOTO,GV300W,680704,-34.212517,-70.779072,0,2026-03-08T08:26:01Z,FRI,686141,11264.500000,288109.500000,0,2026-03-08T05:26:34Z,KA,true,true,2026-03-08T08:26:01Z
863457050659570,9BM958154PB292133,292133,COPILOTO,GV300W,63747,-32.931224,-71.468958,0,2026-03-08T09:17:19Z,DAT,63950,2751.880000,13033.460000,0,2026-03-08T08:17:19Z,KA,true,true,2026-03-08T09:17:19Z
G9B0BR957VRV,9BVXG20D6RE940012,BWL-710,DIVEMOTOR,INTEGRATION,,-10.481630,-76.182800,57,2026-03-06T10:12:13Z,DAT,154990,0.000000,0.000000,57,2026-03-06T10:12:13Z,DA,true,true,2026-03-06T10:12:13Z
867162029797289,WDDGJ4KB3CF839374,DWVX84,WICAR,GV300W,8568,-33.444625,-70.588447,2,2026-03-05T01:36:28Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T01:36:28Z
866314060268198,W1NFB0KBXRB169102,TPCB29,WICAR,GV58LAU,0,-38.737722,-72.640844,0,2026-03-06T22:34:00Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:34:00Z
863457050128279,,,,GV300W,73794,-35.445223,-71.599559,9,2026-03-08T08:40:14Z,RTL,,,,,,,true,true,2026-03-08T08:40:14Z
863457052209549,W1T964231PB299793,299793,COPILOTO,GV300W,103500,-33.434811,-70.574000,0,2026-03-07T23:15:32Z,FRI,120907,4914.750000,67671.840000,15,2026-03-06T17:23:35Z,DB,true,true,2026-03-07T23:15:32Z
869671070590284,JL6CLH6A8SK006940,K006940,COPILOTO,GV300W,18338,-33.323230,-70.738662,0,2026-03-08T09:15:03Z,FRI,18338,687.500000,2426.000000,0,2026-03-06T19:12:01Z,G9,true,true,2026-03-08T09:15:03Z
863457050150877,,,,GV300W,197332,-33.658056,-70.888801,0,2026-03-08T09:17:04Z,TOW,,,,,,,true,true,2026-03-08T09:17:04Z
G9W1ACKTV395,W1F9HPAD4R0664913,BYY-836,DIVEMOTOR,INTEGRATION,,-12.024811,-75.236885,0,2026-03-02T14:28:46Z,DAT,186536,4868.100000,76219.000000,0,2026-03-02T14:28:46Z,DA,true,true,2026-03-02T14:28:46Z
863457050623758,,,,GV300W,145034,-33.472387,-70.761365,0,2026-03-08T08:53:01Z,FRI,,,,,,,true,true,2026-03-08T08:53:01Z
866314060221726,JL6CJH6A3RK002116,JL6CJH6A3RK002116,WICAR,GV58LAU,64885,-42.468981,-73.786185,0,2026-03-08T08:30:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:30:06Z
866314061291157,W1K3F5EB6SN341966,TLGC88,WICAR,GV58LAU,28164,-33.507554,-70.658083,0,2026-03-07T18:23:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T18:23:31Z
868589060673608,W1T964231P0625883,SLLT-47,COPILOTO,GV300W,69092,-22.950455,-69.103818,0,2026-03-08T09:15:03Z,IGF,60537,4156.800000,43067.360000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-08T09:15:03Z
869671070579170,,,,GV300W,0,-20.986894,-68.718574,0,2026-03-06T21:07:46Z,FRI,,,,,,,true,true,2026-03-06T21:07:46Z
G9H0W70K1EXA,W1FKHLAD8R0661426,BXP-775,DIVEMOTOR,INTEGRATION,,-5.762028,-78.453949,0,2026-03-04T14:17:16Z,DAT,12910,0.000000,9479.000000,0,2026-03-04T14:17:14Z,FI,true,true,2026-03-04T14:17:16Z
863238070319803,W1T963403T0853900,853900,COPILOTO,GV300W,931,-33.297000,-70.752029,0,2026-03-08T09:16:26Z,FRI,931,20.300000,213.400000,0,2026-03-03T19:09:19Z,G9,true,true,2026-03-08T09:16:26Z
869671070595739,W1T963424SB382622,C-2070,COPILOTO,GV300W,0,-22.439836,-68.880157,0,2026-03-07T21:11:07Z,FRI,8549,917.100000,4434.500000,0,2025-06-21T21:07:51Z,DB,true,true,2026-03-07T21:11:07Z
863457050144011,,,,GV300W,50255,-33.415743,-70.586140,0,2026-03-08T04:03:34Z,IGF,,,,,,,true,true,2026-03-08T04:03:34Z
863457050134327,,,,GV300W,25766,-33.509530,-70.658475,0,2026-03-08T08:19:37Z,FRI,,,,,,,true,true,2026-03-08T08:19:37Z
867162027953207,3AKJHPDV1NSNL7300,NL7300,COPILOTO,GV300W,322668,-29.650206,-71.301711,71,2026-03-06T00:12:22Z,FRI,324422,6295.900000,117659.000000,90,2026-03-06T00:11:58Z,DB,true,true,2026-03-06T00:12:22Z
G9K010M5MW7Z,9BM958154RB350922,TLWH79,PESCO RENTAL,PESCO RENTAL,,-37.294651,-72.355103,8,2026-03-05T22:01:28Z,DAT,55593,0.000000,0.000000,8,2026-03-05T22:01:28Z,DB,true,true,2026-03-05T22:01:28Z
863457051073193,W1NKM0FB5PF004390,TCXK46,WICAR,GV300W,19937,-38.768495,-72.610568,0,2026-03-07T02:00:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T02:00:00Z
863457050143351,,,,GV300W,203082,-33.750044,-70.910699,0,2026-03-08T08:32:33Z,FRI,,,,,,,true,true,2026-03-08T08:32:33Z
868589060256354,9BM634016RB345547,TJJP62,COPILOTO,GV300W,75032,-23.767653,-70.287740,0,2026-02-23T18:19:47Z,IGN,61175,3297.320000,13972.060000,0,2025-06-24T03:48:33Z,DB,true,true,2026-02-23T18:19:47Z
863457051067070,W1T963424P0656042,656042,COPILOTO,GV300W,806,-33.294083,-70.735998,0,2026-02-28T13:30:18Z,BPL,811,84.000000,311.000000,0,2026-02-28T10:22:21Z,B-ELECTRONICS,true,true,2026-02-28T13:30:18Z
867162029326170,W1T963424M0471310,LZRL86,COPILOTO,GV300W,457087,-35.021202,-71.253882,0,2025-11-25T19:26:02Z,BPL,,,,,2025-10-21T10:25:07Z,B-ELECTRONICS,true,true,2025-11-25T19:26:02Z
869671070581085,9BM634016TB406874,B406874,COPILOTO,GV300W,8537,0.000000,0.000000,0,2026-03-06T16:11:24Z,DAT,8537,191.480000,2196.100000,0,2026-03-06T16:02:06Z,G9,true,true,2026-03-06T16:11:24Z
867162029800588,WDC0J0FB9JF395746,KGCK91,WICAR,GV300W,177018,-33.353690,-70.675272,0,2026-03-08T02:41:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T02:41:42Z
866314061292494,W1K3F8HB8TJ542726,VLYZ69,WICAR,GV58LAU,2400,-33.416981,-70.567873,14,2026-03-06T16:14:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T16:14:15Z
863457050152907,,,,GV300W,83359,-41.309876,-72.891931,0,2026-03-08T09:04:47Z,GSS,,,,,,,true,true,2026-03-08T09:04:47Z
863457050152097,W1KWF8AB6MR621032,RPJJ25,COPILOTO,GV300W,8589,-33.275140,-70.634567,0,2026-03-08T08:50:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:50:14Z
869671070580186,JL6CJH6A3SK006902,K006902,COPILOTO,GV300W,9658,-33.564380,-70.716911,0,2026-03-08T09:12:27Z,FRI,9658,263.800000,1601.000000,0,2026-03-06T19:29:50Z,G9,true,true,2026-03-08T09:12:27Z
867162029315199,WDB907645LP070869,PFSJ52,COPILOTO,GV300W,148264,-22.440046,-68.902320,0,2025-11-24T20:27:01Z,BPL,,,,,,,true,true,2025-11-24T20:27:01Z
867698041072631,LSH14C4C7NA047185,RYLC92,COPILOTO,GV300W,,-33.510160,-70.596010,0,2025-09-29T00:23:48Z,DAT,42204,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-09-29T00:23:48Z
863457050282019,W1N4N8HB6NJ375179,RXXF94,WICAR,GV300W,99778,-33.547080,-70.856797,0,2026-03-08T08:49:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:49:19Z
863457051692497,9BM958174RB340456,340456,COPILOTO,GV300W,123608,-22.436714,-68.891591,0,2026-03-08T08:22:45Z,DAT,125964,3739.420000,22023.720000,0,2026-03-08T07:22:45Z,KA,true,true,2026-03-08T08:22:45Z
867162029784048,,,,GV300W,491346,-23.739899,-70.298883,0,2026-03-08T08:45:02Z,DAT,,,,,2026-03-08T07:44:59Z,KA,true,true,2026-03-08T08:45:02Z
863457050145117,W1N0J8AB0MF989702,RFWY77,WICAR,GV300W,36726,-33.534819,-70.538210,0,2026-03-08T09:04:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:04:30Z
866314060309737,,,,GV58LAU,25976,-20.216861,-70.149050,13,2026-03-06T21:15:24Z,FRI,,,,,,,true,true,2026-03-06T21:15:24Z
863457050209111,W1T964026P0633674,SVYP93,COPILOTO,GV300W,28540,-23.739703,-70.300155,0,2026-03-07T22:12:43Z,FRI,29983,4152.850000,23534.430000,0,2026-03-07T21:12:40Z,KA,true,true,2026-03-07T22:12:43Z
866314060269162,,,,GV58LAU,18214,-33.372217,-70.520070,0,2026-03-08T08:55:59Z,FRI,,,,,,,true,true,2026-03-08T08:55:59Z
866314061268841,W1N4N8HB6SJ631462,TRLV18,,GV58LAU,30435,-33.257740,-70.636180,0,2026-03-08T09:14:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:14:35Z
863457050071495,1M1AN4HY6LM001903,LPKD52,COPILOTO,,237358,-22.446606,-68.874446,0,2025-08-18T21:55:54Z,BPL,,,,,,,true,true,2025-08-18T21:55:54Z
863457051696878,W1V907645RP566040,566040,COPILOTO,GV300W,44690,-27.141356,-109.359189,0,2026-03-08T09:03:42Z,DAT,45249,2125.380000,0.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-08T09:03:42Z
867162027561182,3AKJHPDV1KSKR8021,LVYK45,COPILOTO,GV300W,724836,-34.211921,-70.779118,0,2026-03-08T08:56:06Z,DAT,775044,13672.500000,333916.000000,0,2026-03-08T07:56:06Z,KA,true,true,2026-03-08T08:56:06Z
G9MP8N5B73JU,3AKJHPDV4RSUT7956,BXW-942,DIVEMOTOR,INTEGRATION,,-8.846540,-75.187149,39,2026-03-06T08:50:00Z,DAT,61156,0.000000,25957.000000,39,2026-03-06T08:50:00Z,DA,true,true,2026-03-06T08:50:00Z
863457050050689,VF611A354ND003068,SVZT61,COPILOTO,GV300W,445780,-23.740110,-70.298998,0,2025-10-27T16:17:40Z,BPL,,,,,,,true,true,2025-10-27T16:17:40Z
863238070327509,,,,,770,-33.296249,-70.748512,0,2026-03-08T09:15:09Z,FRI,770,21.650000,239.160000,0,2026-03-06T20:37:52Z,G9,true,true,2026-03-08T09:15:09Z
866314060320874,JL6BHG6A8RK002095,JL6BHG6A8RK002095,WICAR,GV58LAU,20645,-33.412436,-70.678199,0,2026-03-08T08:48:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:48:17Z
863457051086104,LVCB4L4D6LG001319,PFYS22,COPILOTO,GV300W,324208,-33.521537,-70.801729,0,2026-03-08T09:17:10Z,FRI,329006,,,0,2026-03-08T09:17:01Z,DY,true,true,2026-03-08T09:17:10Z
869671070596059,JL6BHG6A1SK007533,TZJB90,COPILOTO,GV300W,30255,-36.598598,-72.111221,3,2026-03-08T09:17:11Z,FRI,29647,813.500000,5106.500000,59,2026-03-03T22:27:36Z,DA,true,true,2026-03-08T09:17:11Z
866314061254783,9BM951501TB415571,B415571,COPILOTO,GV58LAU,9227,-23.778194,-70.316130,0,2026-03-08T09:03:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:03:38Z
866314060321831,LSFAM11A5RA054108,TFZV34,WICAR,GV58LAU,50817,-40.415723,-73.008482,0,2026-03-08T09:09:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:09:23Z
869671070589005,W1T964016T0819830,VPRB31,COPILOTO,GV300W,2730,-24.246408,-69.053024,0,2026-03-07T19:57:56Z,DAT,2730,110.400000,392.890000,0,2026-03-07T19:57:26Z,G9,true,true,2026-03-07T19:57:56Z
863457050655941,W1T963424P0586314,586314,COPILOTO,GV300W,28337,-40.687027,-72.595425,0,2026-03-07T16:57:57Z,DAT,337399,5919.650000,119152.320000,60,2026-03-07T16:57:57Z,DA,true,true,2026-03-07T16:57:57Z
GATJ6MPH6TP3,3AKJHPDV9TSWT7903,3AKJHPDV9TSWT7903,DIVEMOTOR,INTEGRATION,,-9.047042,-78.600662,0,2026-03-05T21:56:34Z,DAT,6064,179.500000,2702.000000,0,2026-03-05T21:56:34Z,DA,true,true,2026-03-05T21:56:34Z
