IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051687992,,,8AC907645RE233550,233550,WICAR,GV300W,154146,-20.826853,-68.637504,0,2026-08-13T03:34:04Z,HBD,,,,,,,true,false,2026-08-13T09:50:04Z
866314061263172,2025-03-12T23:26:12Z,,9BM958174SB379105,B379105,COPILOTO,GV58LAU,72278,-40.738906,-73.150676,91,2026-08-13T09:50:32Z,FRI,,,,,,,true,false,2026-08-13T09:50:32Z
866314061216303,2025-06-23T15:43:10Z,,9BM958156SB391682,B391682,COPILOTO,GV58LAU,85813,-33.419680,-70.754508,0,2026-08-13T09:12:18Z,HBD,,,,,,,true,false,2026-08-13T09:48:52Z
866314060308911,2024-07-19T15:13:16Z,,LSH14J7C0NA823673,TLGJ74,COPILOTO,GV58LAU,0,-32.786048,-70.599428,0,2026-07-23T11:38:46Z,HBD,,,,,,,true,false,2026-07-29T23:43:44Z
866314061245021,2025-04-21T19:13:19Z,,JL5ASG6A3SRK30603,RK30603,COPILOTO,GV58LAU,63958,-34.993574,-71.260525,0,2026-08-13T04:18:19Z,HBD,,,,,,,true,false,2026-08-13T04:54:29Z
863457050649662,,,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,36010,-33.338803,-70.498664,0,2026-08-12T23:17:12Z,HBD,,,,,,,true,false,2026-08-13T09:50:11Z
867162029061249,,,W1NYC7GH5LX344975,PDFH80,WICAR,GV300W,23873,-33.391113,-70.553899,0,2026-08-12T20:07:19Z,GSM,,,,,,,true,false,2026-08-13T03:41:47Z
863457051065967,2023-05-05T14:25:56Z,,W1T963425PB285272,285272,COPILOTO,GV300W,289162,-33.538606,-70.737213,0,2026-08-13T09:30:00Z,HBD,309319,5859.050000,89932.710000,0,2026-08-13T08:29:57Z,KA,true,true,2026-08-13T09:50:20Z
866314061362131,2025-09-26T16:56:30Z,,W1NKJ5BB0SF425292,VJWF41,WICAR,GV58LAU,12691,-33.686818,-71.194798,0,2026-08-13T09:50:54Z,FRI,,,,,,,true,false,2026-08-13T09:50:54Z
868589060387977,2024-08-16T21:12:36Z,,9BM958174SB370326,370326,COPILOTO,GV300W,31358,-22.363818,-68.907777,0,2026-08-13T08:25:46Z,HBD,33088,3460.100000,16080.990000,0,2026-08-13T05:25:45Z,KA,true,true,2026-08-13T09:50:38Z
867162029139219,2022-10-12T16:49:59Z,,3AKJHPDV3NSNH4781,NH4781,COPILOTO,GV300W,359318,-40.312911,-73.025040,0,2026-08-13T09:34:45Z,INF,391139,7176.500000,158666.000000,0,2026-08-13T08:34:42Z,KA,true,true,2026-08-13T09:49:58Z
863457051062261,2023-05-03T13:27:09Z,,WDF415603JU218855,JYLL71,COPILOTO,GV300W,91315,-33.372292,-70.520352,0,2026-08-13T00:21:49Z,HBD,,,,,,,true,false,2026-08-13T09:49:27Z
863457050151446,,,W1K3F8HB0NN283239,RYJH96,WICAR,GV300W,37620,-33.356472,-70.677491,0,2026-08-13T09:06:32Z,HBD,,,,,,,true,false,2026-08-13T09:46:52Z
869671070588742,2025-01-23T18:34:35Z,,W1T964231S0781817,TZWV50,COPILOTO,GV300W,42577,-22.790969,-69.301208,35,2026-08-12T23:13:52Z,DAT,41785,3945.250000,857.390000,0,2026-08-02T13:01:53Z,DB,true,true,2026-08-12T23:13:52Z
866314061384325,2025-04-03T23:34:40Z,,LVBV4PDB0SW086699,086699,COPILOTO,GV58LAU,162665,-33.370945,-70.694383,0,2026-08-13T04:53:01Z,HBD,,,,,,,true,false,2026-08-13T04:53:11Z
867162027861392,2021-07-12T04:00:00Z,,W1T963425N0528718,RGSH27,COPILOTO,GV300W,156235,-33.322526,-70.716002,0,2026-08-13T09:28:15Z,INF,375614,8751.750000,132383.510000,13,2026-08-13T07:28:19Z,KA,true,true,2026-08-13T09:49:00Z
864002070893723,,,HESCA2C43SS188336,188336 ,COPILOTO,GV300W,22452,-33.317781,-70.646315,0,2026-08-13T09:30:00Z,HBD,,,,,,,true,false,2026-08-13T09:47:34Z
GAK3DKSNU7BF,,,W1F9HPAD6V0876884,W1F9HPAD6V0876884,DIVEMOTOR,INTEGRATION,,-16.357340,-71.582924,0,2026-07-31T21:42:50Z,DAT,1650,38.400000,377.000000,0,2026-07-31T21:42:50Z,DB,true,true,2026-07-31T21:42:50Z
DIMO996453377,,,W1NFD6BB9NA787931,01-34582,,,,-33.372738,-70.520365,,,,21826,,,0,,,true,true,2026-04-17T13:20:26Z
G9VFSK6S2XYF,,,W1FKHLAD0R0705936,EAK-379,DIVEMOTOR,,,-6.077562,-78.578064,0,2026-08-12T19:43:43Z,DAT,32057,2971.800000,27271.000000,0,2026-08-12T19:43:43Z,DB,true,true,2026-08-12T19:43:43Z
863238070326295,,,JL6CJH6A8TK000580,TK000580,COPILOTO,GV300W,0,-33.224254,-70.809326,0,2026-08-11T01:06:54Z,FRI,7930,610.700000,1888.500000,0,2026-08-04T18:40:41Z,G9,true,true,2026-08-11T01:06:54Z
863457051691077,2024-01-12T14:32:45Z,,W1NKJ5BB2RF077957,077957,WICAR,GV300W,15830,-33.691499,-71.207518,0,2026-08-13T09:50:16Z,FRI,,,,,,,true,false,2026-08-13T09:50:16Z
868589060245100,2024-04-16T12:49:18Z,,W1T964231N0540309,RKRF49,COPILOTO,GV300W,39203,-33.792783,-70.217761,0,2025-09-04T18:34:53Z,STT,270101,11802.250000,143376.560000,0,2025-09-04T16:55:32Z,G9,true,true,2025-09-04T18:34:53Z
863457051689287,2023-12-11T18:31:50Z,,9BM634074RB328428,TFLF66,COPILOTO,GV300W,8347,-33.455436,-70.779032,0,2026-07-26T22:22:08Z,GSM,129664,3413.620000,5683.480000,45,2026-07-25T17:13:13Z,KA,true,true,2026-08-13T09:50:52Z
863457051075867,,,8AC907645RE230673,230673,WICAR,GV300W,85593,-22.923341,-68.208455,0,2026-08-13T04:43:27Z,PFA,51608,,,,,,true,true,2026-08-13T04:50:05Z
DIMO984821710,,,W1NKJ0FB1TF473768,473768,,,,-35.012085,-71.153562,,,,17590,,,0,,,true,true,2026-06-08T23:16:47Z
863457051085551,2023-08-25T16:36:30Z,,W1T963424R0694211,694211,COPILOTO,GV300W,256939,-34.213794,-70.779159,0,2026-08-13T08:22:27Z,INF,,,,,,,true,false,2026-08-13T09:48:38Z
869671072168451,,,9BM634016TB415529,VLZL69,COPILOTO,GV300W,47558,0.016667,-70.449447,68,2026-08-13T09:28:59Z,DAT,47559,82.080000,9575.600000,68,2026-08-13T09:28:56Z,DB,true,true,2026-08-13T09:28:59Z
866314061242283,2024-07-24T20:20:51Z,,W1K3F5EB5PN300039,SVXF98,WICAR,GV58LAU,35415,-33.327953,-70.515679,0,2026-08-13T09:04:05Z,HBD,,,,,,,true,false,2026-08-13T09:48:13Z
863457050592938,2023-02-06T02:25:03Z,,W1T963424P0590616,590616,COPILOTO,GV300W,242094,-36.833887,-73.063448,0,2026-06-17T09:07:16Z,GSM,,6319.150000,97506.410000,,2026-07-08T08:24:12Z,KA,true,true,2026-08-11T18:17:30Z
863457050975133,2023-02-06T02:20:59Z,,W1T964416P0635309,SYFR95,COPILOTO,GV300W,103765,-23.739827,-70.300509,0,2026-08-10T05:02:20Z,INF,,,,,,,true,false,2026-08-12T21:33:45Z
869671070590789,2024-11-18T15:50:19Z,,JL6CJH6A9SK003101,K003101,COPILOTO,GV300W,41116,-23.045633,-69.110366,0,2026-08-13T00:11:55Z,DAT,41116,2953.850000,7601.000000,0,2026-08-13T00:11:31Z,G5,true,true,2026-08-13T00:11:55Z
863457052180708,2024-01-03T13:07:03Z,,9BM634011PB282371,TFJR78,COPILOTO,GV300W,207210,-22.478852,-68.928034,0,2026-08-13T09:50:56Z,FRI,,,,,,,true,false,2026-08-13T09:50:56Z
863457051075560,,,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,43089,-33.395607,-70.550016,0,2026-08-13T00:17:37Z,HBD,,,,,,,true,false,2026-08-13T09:48:59Z
866314060291828,2024-08-09T15:47:02Z,,LSFAM11A9RA064236,LSFAM11A9RA064236,,GV58LAU,46417,-36.024357,-71.662535,0,2026-08-13T09:43:09Z,HBD,,,,,,,true,false,2026-08-13T09:49:10Z
864002070923280,2026-05-25T00:00:00Z,,W1NKM5BB4SU068640,VFYT39,WICAR,GV58LAU,8617,-33.380894,-70.509742,4,2026-08-13T00:44:33Z,HBD,,,,,,,true,false,2026-08-13T09:50:03Z
867162029799640,2022-08-02T16:31:36Z,,W1T963424N0557307,CH 423,COPILOTO,GV300W,525077,-37.549031,-72.600008,0,2026-08-13T09:33:20Z,INF,541202,12940.400000,115954.410000,0,2026-08-13T08:32:41Z,G9,true,true,2026-08-13T09:46:38Z
869671072165580,,,W1T963424TB451032,451032,COPILOTO,GV300W,48237,-22.437452,-68.896240,0,2026-08-13T09:46:51Z,FRI,48237,861.650000,18574.700000,0,2026-08-11T13:17:57Z,G9,true,true,2026-08-13T09:46:51Z
867162029808144,2021-02-10T03:00:00Z,,W1T964016N0494071,494071,COPILOTO,GV300W,399462,-37.528070,-72.322686,0,2026-06-09T03:06:48Z,INF,395609,8514.750000,163735.750000,9,2026-06-13T18:45:35Z,DA,true,true,2026-08-12T23:48:10Z
DIMO996453412,,,LSFAM11A4SA056213,056213,,,,-34.158077,-70.727018,,,,7688,,,0,,,true,true,2026-04-17T12:28:26Z
866314060274196,2024-11-19T20:17:10Z,,W1V907633RP602663,TVCT83,COPILOTO,GV58LAU,27778,-33.376973,-70.770294,2,2026-08-13T09:47:57Z,RTO,,,,,,,true,false,2026-08-13T09:50:54Z
869671070589542,2024-10-18T21:02:29Z,,9BM958441PB302722,302722,COPILOTO,GV300W,0,-38.252620,-72.672920,0,2026-08-13T09:47:47Z,FRI,54868,1103.690000,20447.330000,0,2026-07-30T21:17:08Z,G9,true,true,2026-08-13T09:47:47Z
863457050150356,,,WDCDF2EE5JB112051,KLLJ74,WICAR,GV300W,62299,-33.549521,-70.570368,0,2026-08-13T09:22:26Z,HBD,,,,,,,true,false,2026-08-13T09:47:00Z
863238070327558,,,9BM951511TB427504,B427504,COPILOTO,GV300W,85269,-38.735271,-72.582992,0,2026-08-13T09:50:18Z,FRI,85269,1280.750000,23394.310000,0,2026-08-13T02:08:46Z,G9,true,true,2026-08-13T09:50:18Z
DIMO996453362,,,LSFAM11A7SA050485,050485,,,,-27.438620,-70.267153,,,,4368,,,0,,,true,true,2026-04-17T15:24:40Z
868589060186312,2024-06-24T16:34:30Z,,3AKJHPDV9PSUD5533,SWBT89,COPILOTO,GV300W,315801,-27.438484,-70.265187,0,2026-08-13T09:11:56Z,HBD,322734,5794.250000,117041.000000,0,2026-08-13T07:15:33Z,KA,true,true,2026-08-13T09:46:32Z
867162029192317,,,WDCDA5GB4KB211111,LXLB14,WICAR,GV300W,174411,-33.072866,-71.427628,0,2026-08-13T09:28:04Z,HBD,,,,,,,true,false,2026-08-13T09:47:59Z
863457052209184,2024-02-09T18:15:33Z,,9BM958154RB350830,350830,COPILOTO,GV300W,133406,-36.763688,-73.115273,0,2026-08-13T04:34:33Z,HBD,135376,5265.940000,24946.000000,0,2026-08-13T03:29:16Z,G3,true,true,2026-08-13T04:42:00Z
G9KMWVT3ATZT,,,3AKJHPDV7TSWP3704,CFN-718,DIVEMOTOR,INTEGRATION,,-11.590753,-77.273628,29,2026-08-13T05:17:51Z,DAT,47798,1710.500000,21908.000000,29,2026-08-13T05:17:51Z,DB,true,true,2026-08-13T05:17:51Z
863457052211875,2024-01-31T18:24:27Z,,3AKJHPDV6PSUD5571,UD5571,COPILOTO,GV300W,397004,-23.340867,-69.781202,85,2026-01-23T19:33:23Z,FRI,400817,6481.850000,184798.500000,0,2026-01-23T16:12:24Z,B-ELECTRONICS,true,true,2026-01-23T19:33:23Z
869671070597990,2024-11-05T17:48:16Z,,JL6AFC6A3RK007568,TZGB80,COPILOTO,GV300W,30495,-19.645774,-69.119476,0,2026-08-12T18:30:57Z,DAT,26911,1305.250000,4670.500000,0,2026-05-10T19:09:25Z,DB,true,true,2026-08-12T18:30:57Z
869671070580772,2024-12-02T17:56:34Z,,W1T964216R0741326,0741326,COPILOTO,GV300W,15876,-37.555583,-72.581672,0,2026-08-13T09:47:52Z,FRI,15876,422.000000,6851.620000,0,2026-08-12T20:55:11Z,G9,true,true,2026-08-13T09:47:52Z
863457050208550,,,LSFAM11A3LA044359,PDWR46,COPILOTO,GV300W,122393,-23.661498,-70.402433,0,2026-08-13T09:10:53Z,HBD,,,,,,,true,false,2026-08-13T09:50:38Z
869671070590888,2024-11-15T13:21:04Z,,9BM958154RB349413,B349413,COPILOTO,GV300W,46087,-30.603809,-71.208625,0,2026-08-12T19:35:33Z,DAT,46087,1582.550000,12.030000,0,2026-08-12T19:34:48Z,G9,true,true,2026-08-12T19:35:33Z
863457050629490,2025-08-07T14:16:25Z,,W1NFD2BB6PA878408,SRZH74,WICAR,GV300W,58445,-29.945725,-71.230694,0,2026-08-12T23:28:58Z,HBD,,,,,,,true,false,2026-08-13T09:50:03Z
867162026118752,2019-06-29T04:00:00Z,,WDB964414L0348329,LHLH97,COPILOTO,GV300W,1139134,-20.750976,-70.154266,62,2026-02-26T19:59:00Z,FRI,,,,,,,true,false,2026-02-26T19:59:00Z
DIMO999631359,,,W1NKM0FB3SF371930,371930,,,,-33.538215,-70.792860,,,,3060,,,0,,,true,true,2026-06-08T22:06:06Z
863457050627999,,,W1N4N1FB0NJ403908,SFKT76,WICAR,GV300W,13020,-33.363504,-70.541686,0,2026-08-13T08:47:57Z,HBD,,,,,,,true,false,2026-08-13T09:47:59Z
863457050142551,,,W1N4N4HB7MJ255690,RGKV23,WICAR,GV300W,43258,-33.407660,-70.563548,19,2026-08-12T16:31:08Z,HBD,,,,,,,true,false,2026-08-13T09:51:18Z
866314060276860,2024-02-09T16:56:29Z,,W1K3F8HB9RN322559,TGSP28,WICAR,GV58LAU,11047,-33.464999,-70.599214,0,2026-08-12T22:58:54Z,INF,,,,,,,true,false,2026-08-13T09:51:08Z
863457051713350,2023-11-07T15:56:23Z,,WDD3F8HB0KJ050657,LPFJ89,WICAR,GV300W,52181,-33.410182,-70.571489,14,2026-08-13T00:31:27Z,HBD,,,,,,,true,false,2026-08-13T01:47:33Z
863457051066031,,,LSKG4GC14PA051578,051578,WICAR,GV300W,108918,-20.270736,-69.782364,0,2026-08-13T01:22:19Z,HBD,,,,,,,true,false,2026-08-13T09:49:51Z
868589060182550,2024-07-15T21:56:46Z,,9BM958260SB365789,365789,COPILOTO,GV300W,11988,-42.450052,-73.775030,0,2026-08-13T09:45:10Z,HBD,12813,895.610000,6916.560000,0,2026-08-13T08:31:00Z,KA,true,true,2026-08-13T09:49:15Z
866314061262968,2025-03-20T01:41:09Z,,9BM958164SB398343,B398343,COPILOTO,GV58LAU,59659,-42.371602,-73.753158,0,2026-08-12T17:06:27Z,HBD,,,,,,,true,false,2026-08-12T19:32:56Z
863238075105132,,,LSFAM11A8SA051824,VPGZ13,DIMO,SMART 5,,-33.523492,-70.769067,,,,5850,,,0,,,true,true,2026-08-13T02:23:04Z
867162027955541,2021-07-30T04:00:00Z,,9BM958434NB226458,RFYP74,COPILOTO,GV300W,413900,-36.778013,-73.104668,0,2026-06-09T03:44:10Z,MPN,421554,7902.920000,151236.090000,0,2026-06-09T03:43:19Z,G9,true,true,2026-06-09T06:07:15Z
863457050286861,,,W1N0G1FB7MF999500,RYJH15,WICAR,GV300W,15866,-33.396359,-70.584266,0,2026-08-13T08:19:22Z,HBD,,,,,,,true,false,2026-08-13T09:50:09Z
863457051694212,2023-12-07T12:52:57Z,,W1T964231R0683201,TFCT92,COPILOTO,GV300W,62217,-23.739669,-70.299811,0,2026-08-12T18:40:52Z,HBD,66079,3666.100000,41963.070000,0,2026-07-19T13:57:35Z,KA,true,true,2026-08-12T21:00:45Z
866314061214944,2024-10-01T17:49:55Z,,WDC0G0FB4KF501956,LSGT70,COPILOTO,GV58LAU,122141,-33.403685,-70.793209,0,2026-08-13T09:49:09Z,FRI,,,,,,,true,false,2026-08-13T09:49:09Z
863457050621307,,,W1NFD2BB2NA696637,696637,WICAR,GV300W,72661,-35.607658,-71.727675,0,2026-08-13T09:27:07Z,HBD,,,,,,,true,false,2026-08-13T09:47:28Z
866314061203095,2025-04-08T14:13:29Z,,JL5ASJ6A5SRK30907,RK30907,COPILOTO,GV58LAU,65819,-35.000188,-71.386305,0,2026-08-13T09:51:06Z,FRI,,,,,,,true,false,2026-08-13T09:51:06Z
DIMO996453376,,,LSFAM11A9SA056210,056210,,,,-35.423672,-71.632857,,,,4196,,,0,,,true,true,2026-04-17T13:13:15Z
863238075083990,,,LSFAM11AXPA075811,SWXV53,,SMART 5,,-33.363055,-70.495215,,,,62894,,,0,,,true,true,2026-07-02T18:59:16Z
866314061218853,,,9BM958174SB395867,B395867,COPILOTO,GV58LAU,6389,-34.086842,-70.451935,0,2026-08-13T09:50:43Z,FRI,,,,,,,true,false,2026-08-13T09:50:43Z
863457050973930,2023-02-06T02:21:32Z,,9BM958154PB288417,288417,COPILOTO,GV300W,65215,-32.976830,-71.499855,0,2026-08-11T01:18:01Z,HBD,66855,3017.530000,13450.390000,0,2026-08-11T00:17:58Z,G9,true,true,2026-08-12T19:56:48Z
866314060317904,2024-12-27T18:58:12Z,,WDF447813G3092291,HTSR32,WICAR,GV58LAU,347703,-34.121411,-71.395626,0,2026-08-13T09:29:33Z,HBD,,,,,,,true,false,2026-08-13T09:48:29Z
G90KZ6J5KH3S,,,W1F9HPAD1R0686867,BYI-757,DIVEMOTOR,INTEGRATION,,-16.983561,-72.076958,0,2026-08-13T02:42:26Z,DAT,247023,5603.600000,99037.000000,0,2026-08-13T02:42:26Z,DA,true,true,2026-08-13T02:42:26Z
863457050224342,,,W1KWF8DB2MR616115,RPWW14,WICAR,GV300W,22222,-33.366023,-70.579998,0,2026-08-13T09:40:24Z,HBD,,,,,,,true,false,2026-08-13T09:49:56Z
866314060281571,2024-12-30T12:48:45Z,,9BM951104SB389869,B389869,COPILOTO,GV58LAU,14641,-33.384582,-71.273771,0,2026-08-13T09:02:56Z,HBD,,,,,,,true,false,2026-08-13T09:48:13Z
863238070322930,,,W1T964231T0850350,850350,COPILOTO,GV300W,0,-23.597780,-70.389801,0,2026-08-13T09:50:22Z,FRI,2264,55.300000,800.970000,0,2026-08-05T21:34:04Z,G9,true,true,2026-08-13T09:50:22Z
866314060292214,2025-01-09T17:29:36Z,,JL5ASG6A3SRK30598,RK30598,COPILOTO,GV58LAU,131429,-39.357403,-71.586121,0,2026-08-13T09:02:07Z,HBD,,,,,,,true,false,2026-08-13T09:51:20Z
869671070590805,2024-12-13T13:41:45Z,,W1T964231S0792910,TZGK-78,COPILOTO,GV300W,0,-33.368392,-70.663993,0,2026-08-13T09:48:02Z,FRI,29940,2178.900000,24245.180000,0,2026-08-10T14:04:41Z,G9,true,true,2026-08-13T09:48:02Z
867162029762630,,,WDDSJ0DB0HN401358,JLRC53,WICAR,GV300W,155140,-33.591002,-70.507970,0,2026-08-13T07:56:01Z,HBD,,,,,,,true,false,2026-08-13T09:46:46Z
863457051691143,2023-06-16T19:48:24Z,,W1T963424R0668506,668506,COPILOTO,GV300W,309456,-34.214589,-70.779730,0,2026-08-13T08:53:26Z,HBD,,,,,,,true,false,2026-08-13T09:50:07Z
869671070588734,2024-12-19T15:14:54Z,,3ALHCYCY4SDVW7594,DVW7594,COPILOTO,GV300W,3113,-27.169162,-109.409072,25,2026-08-07T22:30:58Z,DAT,3113,544.300000,2681.000000,25,2026-08-07T22:30:54Z,DB,true,true,2026-08-07T22:30:58Z
863457050154127,,,WDDUX8GB9KA477077,LXPB18,WICAR,GV300W,16412,-33.352845,-70.539118,0,2026-08-13T08:58:12Z,HBD,,,,,,,true,false,2026-08-13T09:50:54Z
869671070585615,2025-04-08T14:07:06Z,,JL6AFC6A0SK005699,K005699,COPILOTO,GV300W,19792,-40.576625,-73.112922,3,2026-06-03T10:20:44Z,FRI,19792,552.300000,3236.000000,0,2026-06-03T10:18:02Z,DA,true,true,2026-06-03T10:20:44Z
867162029133352,2021-04-28T04:00:00Z,,W1T963403N0508653,PSXX91,COPILOTO,GV300W,545038,-33.444411,-70.792257,0,2026-08-13T09:51:00Z,FRI,,,,,,,true,false,2026-08-13T09:51:00Z
866314061337521,2025-03-25T14:45:10Z,,9BM958154SB402969,B402969,COPILOTO,GV58LAU,1043,-39.809939,-73.219676,0,2026-06-08T17:15:56Z,HBD,,,,,,,true,false,2026-06-08T18:11:46Z
863457051719217,2024-04-23T19:38:51Z,,8AC907643RE239795,TDBX66,COPILOTO,GV300W,196480,-35.597884,-71.732028,0,2026-08-13T08:52:33Z,HBD,,,,,,,true,false,2026-08-13T09:47:22Z
863457050965662,2023-01-18T14:36:03Z,,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,66973,-33.392164,-70.753336,0,2026-08-13T08:50:21Z,HBD,,,,,,,true,false,2026-08-13T09:49:06Z
869671070598717,2024-11-27T14:06:14Z,,9BM634074RB339766,VDBZ29,COPILOTO,GV300W,149024,-33.461410,-70.715896,0,2026-08-13T09:49:18Z,FRI,149024,2420.070000,18860.650000,0,2026-08-12T16:35:46Z,G9,true,true,2026-08-13T09:49:18Z
867162027847235,2022-03-11T13:50:27Z,,3AKJHPDV4NSNH4806,RSPC-12,COPILOTO,GV300W,187022,-32.877496,-70.648472,0,2026-08-11T01:49:28Z,INF,190777,4534.650000,67624.500000,0,2026-08-11T00:49:28Z,KA,true,true,2026-08-11T14:43:25Z
863457051718201,2023-11-14T14:49:01Z,,W1T964231R0708171,STBF89,COPILOTO,GV300W,14339,-23.791846,-70.317591,0,2026-08-12T18:11:29Z,PFA,13392,1724.550000,10366.220000,0,2026-02-14T17:40:27Z,KA,true,true,2026-08-12T19:48:52Z
863457050636370,2024-02-23T17:12:50Z,,W1T963424P0593711,SWGY14,COPILOTO,GV300W,339691,-37.126275,-72.217179,0,2026-07-21T21:28:30Z,HBD,334792,8030.600000,143688.400000,0,2026-07-22T15:40:46Z,DB,true,true,2026-08-13T04:53:15Z
863457050624475,2023-02-06T02:20:25Z,,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,49265,-33.426606,-70.788673,0,2026-08-13T09:51:09Z,FRI,51483,,,0,2026-08-13T07:37:03Z,DE,true,true,2026-08-13T09:51:09Z
G9TZBY50WF88,,,W1FNHLAD0R0749514,CHS-778,DIVEMOTOR,INTEGRATION,,-10.623393,-76.689858,0,2026-08-12T12:39:49Z,DAT,10122,1512.600000,8355.000000,0,2026-08-12T12:39:49Z,DB,true,true,2026-08-12T12:39:49Z
868589060188292,2024-07-09T21:30:27Z,,W1V907657SP640976,640976,COPILOTO,GV300W,185343,-20.229637,-70.131215,0,2026-08-13T08:57:19Z,HBD,115072,2182.710000,0.000000,0,2026-08-12T00:09:36Z,KA,true,true,2026-08-13T09:47:43Z
867162029348190,2021-01-18T03:00:00Z,,WDB907645LP071385,PFSJ51,COPILOTO,GV300W,195918,-22.440804,-68.903681,0,2026-07-06T17:59:52Z,INF,,,,,,,true,false,2026-07-08T22:02:04Z
G98K2XUZ4KWT,,,LSFAM11AXPA059270,VCM-907,DIVEMOTOR,INTEGRATION,,-12.243891,-76.820221,0,2026-08-12T19:45:42Z,DAT,86870,0.000000,0.000000,0,2026-08-12T19:45:42Z,DA,true,true,2026-08-12T19:45:42Z
DIMO984821723,,,LSFAM11A0SA059710,059710,,,,-40.624318,-73.077110,,,,6949,,,0,,,true,true,2026-06-08T23:08:06Z
863457050260643,2023-03-15T21:16:53Z,,9BM958260PB303787,303787,COPILOTO,GV300W,36033,-33.334288,-70.707940,0,2026-08-13T09:18:49Z,INF,37071,1776.610000,15573.770000,0,2026-08-13T08:18:47Z,KA,true,true,2026-08-13T09:49:03Z
863457051756334,2023-10-10T14:24:57Z,,W1T964231PB291920,291920,COPILOTO,GV300W,96738,-33.456770,-70.571546,0,2026-08-12T21:55:53Z,PFA,105189,5248.550000,65362.580000,0,2026-08-12T20:28:08Z,G9,true,true,2026-08-12T23:53:16Z
G97919JWAA0K,,,3AKJHPDV4RSUT7925,VDJ-752,DIVEMOTOR,INTEGRATION,,-16.404793,-71.596931,0,2026-08-12T13:05:27Z,DAT,125743,0.000000,57047.000000,0,2026-08-12T13:05:27Z,DB,true,true,2026-08-12T13:05:27Z
869671070591514,2025-02-19T01:54:39Z,,LSFAM1205PA069078,A069078,COPILOTO,GV300W,0,-23.604345,-70.382881,0,2025-11-10T18:47:38Z,FRI,24050,,,0,2025-11-10T12:24:07Z,DE,true,true,2025-11-10T18:47:38Z
863457051668141,2023-11-17T15:14:55Z,,W1T964231R0708913,TDZH-30,COPILOTO,GV300W,173813,-21.052085,-68.856806,0,2026-08-10T15:52:26Z,INF,180192,7477.300000,58000.640000,0,2026-08-10T15:52:17Z,DA,true,true,2026-08-11T05:51:25Z
867162027170463,2019-08-12T04:00:00Z,,3AKJHPDV8KSKP7179,LRSY42,COPILOTO,GV300W,749642,-25.841173,-69.862959,0,2026-08-13T09:30:33Z,INF,,,,,2026-08-13T08:30:33Z,KA,true,true,2026-08-13T09:48:20Z
863457051696951,2023-07-31T19:10:59Z,,W1K3F4GB5NN289659,SXLR32,WICAR,GV300W,44899,-33.421447,-70.639987,14,2026-08-12T16:57:43Z,HBD,24404,,,,,,true,true,2026-08-13T09:49:09Z
G9UH052YYYM2,,,W1T964231S0770263,W1T964231S0770263,DIVEMOTOR,INTEGRATION,,-6.833732,-78.897224,0,2026-08-13T07:03:39Z,DAT,17681,2261.300000,24315.000000,0,2026-08-13T07:03:39Z,DB,true,true,2026-08-13T07:03:39Z
863238075043473,,,LSFAM11A6TA042105,VVYV48,DIMO,SMART 5,,-38.419137,-71.546638,,,,4507,,,0,,,true,true,2026-05-10T20:09:41Z
867162029360054,2020-10-08T03:00:00Z,,3AKJHPDV6KSKR7804,CWWK48,COPILOTO,GV300W,193177,-28.574294,-70.793936,0,2026-08-12T23:50:23Z,MPN,880841,14523.550000,310774.000000,0,2026-08-12T22:50:20Z,KA,true,true,2026-08-13T09:46:10Z
G96SWTCKJ3ET,,,3AKJHPDV2RSUT8040,CBA-900,DIVEMOTOR,INTEGRATION,,-12.254812,-76.928284,0,2026-08-10T13:15:22Z,DAT,128906,3596.400000,53145.000000,0,2026-08-10T13:15:22Z,DB,true,true,2026-08-10T13:15:22Z
863457051710695,2023-12-11T19:32:45Z,,WDF639603E3851364,GZYJ21,COPILOTO,GV300W,108354,-33.464790,-70.720302,0,2026-02-20T13:59:35Z,FRI,,,,,,,true,false,2026-06-12T17:05:53Z
868589060410878,2024-08-09T15:30:01Z,,JL6CJH6AXRK005742,005742,COPILOTO,GV300W,40889,-23.498741,-70.419005,0,2026-08-12T23:28:41Z,HBD,42977,1136.250000,7245.000000,0,2026-08-12T21:27:33Z,G9,true,true,2026-08-13T01:19:20Z
G9EN0PTH06HH,,,W1FKHLAD7R0736861,W1FKHLAD7R0736861,DIVEMOTOR,INTEGRATION,,-4.603757,-77.872421,0,2026-07-16T13:44:07Z,DAT,11854,1235.000000,8377.000000,0,2026-07-16T13:44:07Z,DB,true,true,2026-07-16T13:44:07Z
869671070586258,2024-12-20T18:46:48Z,,W1T963424RB354804,B354804,COPILOTO,GV300W,41695,-22.498874,-68.924148,0,2026-08-13T09:50:50Z,FRI,41695,1117.650000,14852.100000,0,2026-08-12T16:07:03Z,G9,true,true,2026-08-13T09:50:50Z
