IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051680666,2023-11-14T17:04:19Z,,W1T964231R0674050,TFCT89,COPILOTO,GV300W,80975,-23.739542,-70.299751,0,2026-07-18T21:59:27Z,PFA,,,,,,,true,false,2026-07-18T22:10:27Z
866314061293062,2024-09-05T20:03:25Z,,W1N4N8HB1RJ612893,612893,WICAR,GV58LAU,0,-33.358497,-70.668850,0,2026-07-25T21:18:13Z,HBD,,,,,,,true,false,2026-07-30T10:52:48Z
863238075070849,,,W1K3F8HB7TJ552132,552132,DIMO,SMART 5,,-33.380985,-70.531823,,,,1597,,,9,,,true,true,2026-06-15T00:34:44Z
864002070951844,,,VF5630S159LD000068,LXCK32,COPILOTO,GV300W,68948,-33.564011,-70.712890,0,2026-07-29T18:30:17Z,HBD,,,,,,,true,false,2026-07-29T19:12:08Z
866314061337422,2025-03-12T23:44:21Z,,9BM958154SB401273,B401273,COPILOTO,GV58LAU,26169,-33.536715,-70.693076,0,2026-07-30T10:55:27Z,FRI,,,,,,,true,false,2026-07-30T10:55:27Z
863457050285673,,,W1N0J8AB8NG016045,RPVV50,WICAR,GV300W,10175,-34.478444,-71.470356,2,2026-07-30T10:40:52Z,HBD,,,,,,,true,false,2026-07-30T10:53:02Z
866314060273883,2024-05-27T18:51:49Z,,W1NKJ0FB9RF157334,TKDB49,WICAR,GV58LAU,37391,-33.356186,-70.541604,0,2026-07-30T10:55:24Z,FRI,,,,,,,true,false,2026-07-30T10:55:24Z
863238070323300,,,W1T964231T0850911,850911,COPILOTO,GV300W,789,-33.298110,-70.751373,0,2026-07-30T10:54:34Z,FRI,789,26.750000,18.650000,0,2026-07-25T18:37:01Z,G9,true,true,2026-07-30T10:54:34Z
869671070597941,,,9BM958078PB315428,STTX54,COPILOTO,GV300W,0,-36.800865,-73.059654,0,2026-07-22T22:01:57Z,FRI,178452,6659.880000,1.090000,0,2026-07-21T14:10:56Z,G9,true,true,2026-07-22T22:01:57Z
866314061158968,2025-07-02T20:56:49Z,,W1NFB0KB6SB365317,365317,WICAR,GV58LAU,2630,-33.403517,-70.535817,0,2026-07-30T10:52:32Z,HBD,,,,,,,true,false,2026-07-30T10:55:40Z
866314061239511,,,9BM951511TB427433,B427433,COPILOTO,GV58LAU,3885,-33.611854,-70.854480,0,2026-07-29T12:36:35Z,HBD,,,,,,,true,false,2026-07-29T12:39:37Z
867162029132867,2023-02-06T02:26:11Z,,9BM958154PB268628,268628,COPILOTO,GV300W,83640,-33.370522,-70.703585,0,2026-07-30T10:55:18Z,FRI,85753,5422.190000,23774.660000,0,2026-07-30T10:42:48Z,G9,true,true,2026-07-30T10:55:18Z
863457050633120,,,WDDWF6EB2HF459230,JFBD74,WICAR,GV300W,54633,-33.372375,-70.519443,0,2026-04-23T15:12:19Z,HBD,,,,,,,true,false,2026-04-23T15:25:48Z
866314061980031,,,W1N4N8HB2TJ825214,825214,WICAR,GV58LAU,2422,-33.353971,-70.535151,0,2026-07-30T09:56:11Z,HBD,,,,,,,true,false,2026-07-30T10:52:25Z
869671072164427,,,MEC2047R5TP188524,188524,COPILOTO,GV300W,8128,-33.538471,-70.691978,0,2026-07-30T10:55:29Z,FRI,8128,393.940000,0.280000,0,2026-07-30T10:54:45Z,DB,true,true,2026-07-30T10:55:29Z
863457050068988,2022-01-31T03:00:00Z,,8AC907657PE212281,RSWV42,COPILOTO,GV300W,148371,-31.181897,-71.018563,60,2026-06-11T19:46:46Z,FRI,,,,,,,true,false,2026-06-11T19:46:46Z
863457051083713,2023-05-17T22:46:12Z,,9BM951104RB319171,319171,COPILOTO,GV300W,173882,-33.529346,-70.751297,0,2026-07-17T11:08:24Z,FRI,,,,,,,true,false,2026-07-17T11:08:24Z
863238070320876,,,W1T964414T0842004,VSCG43,COPILOTO,GV300W,0,-22.004198,-68.663391,0,2026-07-30T10:51:59Z,FRI,770,15.050000,181.890000,0,2025-11-12T14:35:06Z,G9,true,true,2026-07-30T10:51:59Z
863238070323243,,,W1T964231T0833025,VSFX74,COPILOTO,GV300W,3383,-22.773454,-69.308341,0,2026-07-29T20:41:00Z,DAT,3383,128.250000,1527.380000,8,2026-07-29T20:40:18Z,DA,true,true,2026-07-29T20:41:00Z
869671070585995,2024-10-09T12:31:24Z,,W1T964216R0733975,733975,COPILOTO,GV300W,41353,-35.236431,-72.293350,0,2026-07-30T10:53:59Z,FRI,41353,2334.400000,33312.380000,0,2026-07-29T21:21:11Z,G9,true,true,2026-07-30T10:53:59Z
863238071554473,,,W1T964216N0537844,RLCD51,COPILOTO,GV300W,61309,-33.259010,-70.752334,0,2026-07-29T20:39:56Z,FRI,61309,4712.500000,36.590000,0,2026-07-29T19:44:44Z,G5,true,true,2026-07-29T20:39:56Z
866314061214332,,,W1NFB0KBXSB420786,420786,WICAR,GV58LAU,13578,-39.841181,-73.244614,0,2026-07-30T10:32:31Z,HBD,,,,,,,true,false,2026-07-30T10:55:13Z
866314061242077,2025-06-24T21:39:59Z,,WDD3F4GBXKJ068108,LBBF57,WICAR,GV58LAU,91423,-33.718072,-70.749630,0,2026-07-30T10:15:41Z,HBD,,,,,,,true,false,2026-07-30T10:53:30Z
863457051667689,2023-11-21T18:10:35Z,,9536R8264PR024514,SKDK49,COPILOTO,GV300W,22084,-27.428461,-70.262961,0,2026-04-23T15:53:46Z,PFA,43423,5285.750000,39611.000000,0,2026-02-10T10:26:43Z,KA,true,true,2026-04-23T19:11:24Z
863457051082509,,,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,141441,-23.708319,-70.420230,0,2026-07-30T06:13:16Z,HBD,,,,,,,true,false,2026-07-30T10:50:57Z
866314061330484,,,9BM951501TB415842,B415842,COPILOTO,GV58LAU,6721,-33.485000,-70.722924,0,2026-07-30T10:38:33Z,HBD,,,,,,,true,false,2026-07-30T10:52:10Z
867162029764446,,,WDDGF4KB8CA704678,FBCV75,WICAR,GV300W,125159,-33.413540,-70.552405,0,2026-07-30T10:18:13Z,HBD,,,,,,,true,false,2026-07-30T10:55:17Z
869671070589401,2024-10-25T12:04:35Z,,3AKJHPDV3PSUD5494,UD5494,COPILOTO,GV300W,347271,-42.363498,-73.667358,0,2026-07-30T10:53:06Z,FRI,347271,5499.700000,129840.000000,0,2026-07-30T00:05:42Z,G9,true,true,2026-07-30T10:53:06Z
863457050627114,,,W1NFD2DB6NA720855,SHXX84,WICAR,GV300W,29934,-33.437901,-70.667445,0,2026-07-28T14:48:34Z,HBD,,,,,,,true,false,2026-07-30T10:51:01Z
866314060290945,2024-04-17T21:28:37Z,,WDCTG4GB8KJ586901,PHVS65,WICAR,GV58LAU,72347,-33.412864,-70.532552,0,2026-07-30T10:50:09Z,HBD,,,,,,,true,false,2026-07-30T10:54:58Z
869671070577778,2024-11-18T20:49:36Z,,W1T964231S0781099,TWTY32,COPILOTO,GV300W,0,-22.798164,-69.283325,0,2026-07-29T22:32:56Z,FRI,11930,1349.300000,9082.430000,30,2026-01-13T14:03:01Z,PA,true,true,2026-07-29T22:32:56Z
869671072164104,,,9BM634016TB405665,VPHV27,COPILOTO,GV300W,0,-20.239288,-70.143859,0,2026-07-29T23:19:54Z,FRI,8240,216.240000,2317.330000,0,2026-01-05T16:13:08Z,G9,true,true,2026-07-29T23:19:54Z
GAMMXB39XYHB,,,W1F9HPAD3T0858243,CKK-739,DIVEMOTOR,INTEGRATION,,-13.020198,-76.476433,0,2026-07-29T00:58:43Z,DAT,44059,1207.300000,15106.000000,0,2026-07-29T00:58:43Z,DB,true,true,2026-07-29T00:58:43Z
DIMO984821725,,,W1NKJ0FB3SF279337,279337,,,,-33.272913,-70.722877,,,,1212,,,0,,,true,true,2026-06-08T22:33:15Z
863238075098386,,,W1NFB3DB0TB599727,VTWL86,DIMO,SMART 5,,-33.369687,-70.572135,,,,2634,,,0,,,true,true,2026-07-29T22:26:57Z
863457050567856,2023-01-16T16:09:37Z,,W1T964231P0604960,SKDS44,COPILOTO,GV300W,39916,-23.764771,-70.306402,0,2026-07-06T16:22:38Z,MPF,42931,5772.600000,36149.430000,0,2026-06-26T20:21:20Z,DB,true,true,2026-07-29T21:34:23Z
863457051085742,2023-05-19T05:11:24Z,,9BSK4X200L3971294,PFTW30,COPILOTO,GV300W,236760,-33.441733,-70.566542,39,2025-09-11T14:40:20Z,DAT,240639,1348.400000,8563.000000,40,2025-09-11T14:40:14Z,DA,true,true,2025-09-11T14:40:20Z
866314061960322,,,8AC907645TE273406,273406,COPILOTO,GV58LAU,8268,-33.557312,-70.615976,19,2026-07-30T10:55:02Z,HBD,,,,,,,true,false,2026-07-30T10:55:09Z
866314060287289,2024-01-17T17:46:53Z,,LSFAM11A6PA083131,083131,WICAR,GV58LAU,69594,-33.388059,-70.764124,0,2026-07-29T17:05:13Z,HBD,,,,,,,true,false,2026-07-30T10:53:53Z
G91AE9R1XJX9,,,W1F9HPAD1T0837391,W1F9HPAD1T0837391,DIVEMOTOR,,,-15.502946,-70.142136,8,2026-07-29T22:27:04Z,DAT,52714,1356.200000,22983.000000,8,2026-07-29T22:27:04Z,DB,true,true,2026-07-29T22:27:04Z
863457051077616,,,W1K3F5BB3PN295735,SLRC40,WICAR,GV300W,43837,-33.639953,-70.707266,2,2026-07-29T22:42:18Z,HBD,,,,,,,true,false,2026-07-30T10:51:18Z
867162027903798,2021-10-26T03:00:00Z,,3AKJHPDV7NSNE1024,RJBV-34,COPILOTO,GV300W,677734,-25.584179,-70.374750,0,2026-07-17T03:57:37Z,INF,684002,11652.350000,217687.000000,89,2026-07-17T03:54:37Z,E6,true,true,2026-07-17T13:13:33Z
863457050586021,2023-02-06T02:22:48Z,,W1T964016P0624046,624046,COPILOTO,GV300W,363627,-39.368898,-73.002954,0,2026-07-24T17:40:16Z,INF,342156,8540.100000,152168.310000,0,2026-02-18T00:46:44Z,KA,true,true,2026-07-30T10:39:21Z
867162029135134,2022-06-15T13:55:55Z,,3AKJHPDV7NSNM8978,NM8978,COPILOTO,GV300W,514302,-36.803676,-73.050446,0,2025-12-31T23:39:08Z,BPL,518191,7091.300000,215165.000000,0,2025-12-31T21:23:47Z,KA,true,true,2025-12-31T23:39:08Z
863457051699138,2023-10-25T20:58:33Z,,W1V907645RP566980,TCBZ48,COPILOTO,GV300W,0,-27.141081,-109.359249,0,2026-07-29T00:37:18Z,HBD,51885,2936.200000,0.000000,0,2026-07-28T19:53:19Z,KA,true,true,2026-07-29T13:14:38Z
867162029803335,,,WDC0G0FB7JF383934,KGWR33,WICAR,GV300W,73217,-18.494049,-70.264337,0,2026-07-29T19:51:34Z,PFA,,,,,,,true,false,2026-07-29T21:31:19Z
G9VN455VE5JT,,,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-10.670591,-76.264458,2,2026-07-29T22:27:04Z,DAT,157955,4427.500000,66494.000000,2,2026-07-29T22:27:04Z,DB,true,true,2026-07-29T22:27:04Z
867162029805173,,,WDDWF4ABXJF630399,JYLJ14,WICAR,GV300W,87153,-33.409818,-70.511861,0,2026-07-30T07:52:45Z,HBD,,,,,,,true,false,2026-07-30T10:54:17Z
869671070598170,2024-10-15T11:18:30Z,,9BM958174SB379318,379318,COPILOTO,GV300W,68879,-32.444313,-71.231048,0,2026-07-30T10:52:34Z,FRI,68879,1073.620000,3.060000,0,2026-07-29T20:54:43Z,G9,true,true,2026-07-30T10:52:34Z
866314060291760,,,W1NFD6BB3RB247216,TTCG81,WICAR,GV58LAU,21657,-39.296300,-72.137295,0,2026-07-30T10:27:30Z,HBD,,,,,,,true,false,2026-07-30T10:53:56Z
863457050620663,2022-11-25T13:23:09Z,,9BM958260PB287370,SHKC36,COPILOTO,GV300W,84968,-41.462405,-72.969821,0,2026-07-29T18:18:01Z,HBD,88085,4557.550000,39055.880000,0,2026-07-29T17:18:01Z,KA,true,true,2026-07-29T20:03:00Z
864002070979902,,,W1T964231T0863678,VSRS-12,COPILOTO,GV300W,795,-33.565308,-70.712759,0,2026-07-30T10:22:54Z,HBD,,,,,,,true,false,2026-07-30T10:53:44Z
G94AHJHM4RMC,,,W1F9HPAD2S0779516,VDU-847,DIVEMOTOR,INTEGRATION,,-12.012135,-76.916855,0,2026-07-21T14:28:30Z,DAT,86687,2839.000000,34728.000000,0,2026-07-21T14:28:30Z,DB,true,true,2026-07-21T14:28:30Z
G9PPUJVKF4EF,,,3AKJHPDVXSSVZ8933,TEU-941,DIVEMOTOR,INTEGRATION,,-13.525675,-72.509788,0,2026-07-29T16:23:19Z,DAT,108861,2885.900000,51678.000000,0,2026-07-29T16:23:19Z,DB,true,true,2026-07-29T16:23:19Z
864002070836920,2026-02-09T00:00:00Z,,W1NKM5BB2TU120333,120333,WICAR,GV58LAU,4503,-33.356322,-70.542211,0,2026-07-30T10:48:17Z,HBD,,,,,,,true,false,2026-07-30T10:51:37Z
869671070593015,2024-10-03T16:33:03Z,,9BM958264RB342587,TKJW61,COPILOTO,GV300W,23529,-33.316493,-70.723701,0,2026-06-10T16:13:10Z,FRI,23529,1238.450000,10343.210000,0,2026-06-10T16:12:13Z,DB,true,true,2026-06-10T16:13:10Z
869671070584568,2025-01-10T19:57:19Z,,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,21889,-33.619285,-70.692611,0,2026-07-29T22:06:03Z,FRI,21889,1160.000000,8343.000000,0,2026-07-29T22:05:57Z,DB,true,true,2026-07-29T22:06:03Z
869671070584188,2025-04-30T14:36:58Z,,W1T964231S0761062,0761062,COPILOTO,GV300W,83051,-33.548374,-71.487510,0,2026-07-30T10:55:36Z,FRI,83051,4045.100000,53776.110000,0,2026-07-30T02:58:44Z,G9,true,true,2026-07-30T10:55:36Z
G9KJZPJDJ2H2,,,W1F9HPAD1S0755451,CCN-766,DIVEMOTOR,INTEGRATION,,-12.789705,-76.564796,4,2026-07-28T11:53:27Z,DAT,87712,2469.300000,37422.000000,4,2026-07-28T11:53:27Z,DA,true,true,2026-07-28T11:53:27Z
864002070973988,2026-05-05T00:00:00Z,,W1NKM5BB5TU130810,130810,WICAR,GV58LAU,777,-33.332467,-70.541367,0,2026-07-30T10:03:23Z,HBD,,,,,,,true,false,2026-07-30T10:51:57Z
G996Z4CDS1ZM,,,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.986437,-76.892845,8,2026-07-25T13:45:57Z,DAT,132553,4489.100000,70611.000000,8,2026-07-25T13:45:57Z,DB,true,true,2026-07-25T13:45:57Z
863457051066890,,,8AC907645PE230188,230188,WICAR,GV300W,43275,-33.353072,-70.509278,4,2026-07-30T10:54:43Z,FRI,,,,,,,true,false,2026-07-30T10:54:43Z
869671070594302,2025-03-03T20:54:43Z,,9BM958154SB370461,VBGT85,COPILOTO,GV300W,5267,-33.316818,-70.724205,0,2026-07-29T15:20:03Z,FRI,5266,419.020000,0.090000,0,2026-07-28T12:24:39Z,G9,true,true,2026-07-29T15:20:03Z
863457051068953,2023-05-04T01:44:58Z,,9BM382189KB115248,LDTG57,COPILOTO,GV300W,111633,-33.391151,-70.541779,0,2025-11-24T16:38:43Z,FRI,,,,,,,true,false,2025-11-24T16:38:43Z
GAR1H6CBPTZR,,,W1FKHLAD4T0853904,THJ-861,DIVEMOTOR,INTEGRATION,,-8.213801,-77.463783,0,2026-07-29T22:07:26Z,DAT,5159,432.800000,4179.000000,0,2026-07-29T22:07:26Z,DB,true,true,2026-07-29T22:07:26Z
863238075123457,,,W1NKJ0FB3SF279337,VLKD68,DIMO,SMART 5,,-33.272948,-70.722885,,,,2354,,,0,,,true,true,2026-07-30T00:56:22Z
866314061834410,2025-09-01T16:48:58Z,,W1KLF4GB6SA157366,VD-LT57,WICAR,GV58LAU,6894,-33.277997,-70.619863,0,2026-07-30T10:08:11Z,HBD,,,,,,,true,false,2026-07-30T10:51:55Z
863457050229853,,,LSFAM11A1NA070865,070865,WICAR,GV300W,84032,-33.428864,-70.780849,6,2026-07-30T01:05:32Z,HBD,,,,,,,true,false,2026-07-30T10:53:52Z
869671070586456,2024-11-27T18:35:46Z,,W1T964231S0790984,TYDV-57,COPILOTO,GV300W,30080,-22.005826,-68.706787,31,2026-07-30T09:30:03Z,FRI,30080,1199.300000,16433.370000,21,2026-07-30T09:29:08Z,DB,true,true,2026-07-30T09:30:03Z
866314060405188,2024-05-31T14:46:36Z,,WDC0J0FB1JF394431,KGBL36,WICAR,GV58LAU,197694,-34.187623,-70.674047,0,2026-07-30T10:30:29Z,HBD,,,,,,,true,false,2026-07-30T10:54:56Z
DIMO990784865,,,W1N4N1FB4TJ833406,833406,,,,-33.279843,-70.631747,,,,46,,,0,,,true,true,2026-06-08T14:03:18Z
866314060334560,2024-01-30T17:41:53Z,,W1NFB3DB2RB093146,TFTS65,WICAR,GV58LAU,0,-33.644625,-71.632857,0,2026-07-29T23:15:41Z,HBD,,,,,,,true,false,2026-07-30T10:53:16Z
863457050150919,,,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,151203,-33.377100,-70.514563,2,2026-07-29T20:53:53Z,HBD,,,,,,,true,false,2026-07-30T10:51:27Z
863238075084014,,,MPATFS41JTT000111,VVZH50,DIMO,SMART 5,,-33.505860,-70.709695,,,,1291,,,0,,,true,true,2026-07-30T10:08:48Z
869671070584352,2025-03-26T18:19:17Z,,W1T963414SB397787,TDTJ83,COPILOTO,GV300W,0,-23.593404,-70.386154,0,2026-07-28T14:36:55Z,FRI,10429,231.650000,3242.800000,0,2025-08-20T15:46:03Z,G9,true,true,2026-07-28T14:36:55Z
863457050627734,,,LSFAM11A5NA055933,055933,WICAR,GV300W,61257,-38.734151,-72.614211,0,2026-07-29T22:19:23Z,HBD,,,,,,,true,false,2026-07-30T10:55:04Z
G95MWJT26FJ8,,,W1FKHLAD3R0711407,W1FKHLAD3R0711407,DIVEMOTOR,INTEGRATION,,-6.878689,-79.922302,5,2026-07-11T16:34:33Z,DAT,13030,2865.700000,10541.000000,5,2026-07-11T16:34:33Z,DB,true,true,2026-07-11T16:34:33Z
863457051056545,2023-02-06T02:26:45Z,,W1T964231P0597624,597624,COPILOTO,GV300W,112278,-33.439464,-70.908410,0,2026-07-29T17:29:33Z,INF,117477,5004.300000,62901.720000,0,2026-07-29T16:42:42Z,G9,true,true,2026-07-29T18:12:59Z
868589060182030,2024-07-24T14:32:47Z,,9BM958260RB342158,TSTV19,COPILOTO,GV300W,15714,-25.672540,-70.589843,15,2026-07-07T16:16:49Z,HBD,20228,10031.370000,26949.930000,13,2026-07-07T16:16:01Z,DB,true,true,2026-07-08T00:15:55Z
G9YBA9K746UR,,,W1FKHLAD8R0736013,W1FKHLAD8R0736013,DIVEMOTOR,,,-7.611810,-78.209923,0,2026-07-29T22:23:38Z,DAT,96144,8184.100000,87869.000000,0,2026-07-29T22:23:38Z,DB,true,true,2026-07-29T22:23:38Z
866314060280086,2024-11-05T17:58:05Z,,JL5ASJ6A0SRK30877,TYWZ69,COPILOTO,GV58LAU,128646,-39.281313,-72.445690,0,2026-07-29T18:23:01Z,HBD,166,,,,,,true,true,2026-07-29T19:22:03Z
863457050636446,2023-01-16T17:45:30Z,,MEC2047R1PP122042,122042,COPILOTO,GV300W,22402,-33.431199,-70.662657,0,2026-07-30T10:05:28Z,INF,,,,,,,true,false,2026-07-30T10:55:46Z
GA2R1U46DEAS,,,W1FKHLAD0V0878088,W1FKHLAD0V0878088,DIVEMOTOR,INTEGRATION,,-16.351305,-71.599129,0,2026-05-22T20:34:27Z,DAT,1721,49.700000,477.000000,0,2026-05-22T20:34:27Z,DB,true,true,2026-05-22T20:34:27Z
863457050251535,,,WDD3F8HB4JJ007602,KTBR38,WICAR,GV300W,24271,-23.648125,-70.401069,6,2026-07-29T23:10:08Z,HBD,,,,,,,true,false,2026-07-30T10:55:41Z
863457052206776,2024-03-27T12:25:26Z,,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954,-24.655028,-69.777032,88,2025-10-16T20:04:46Z,DAT,22002,896.850000,11629.360000,77,2025-09-10T23:16:15Z,DB,true,true,2025-10-16T20:04:46Z
867162027866532,2022-03-01T13:38:36Z,,W1T963424N0547846,RRKD25,COPILOTO,GV300W,760423,-37.165048,-72.075476,0,2026-07-30T10:49:31Z,DAT,771074,16402.650000,328520.060000,0,2026-07-30T00:42:50Z,DA,true,true,2026-07-30T10:49:31Z
866314060269147,2024-07-12T20:25:11Z,,8AC907643SE250183,250183,COPILOTO,GV58LAU,49705,-51.066353,-72.549653,0,2026-07-29T17:16:08Z,HBD,,,,,,,true,false,2026-07-30T10:51:02Z
GAUMFNJ9RXA3,,,3AKJHPDV6TSWP3712,CHP-919,DIVEMOTOR,INTEGRATION,,-14.440677,-75.484848,72,2026-07-28T11:55:05Z,DAT,56338,1524.600000,24946.000000,72,2026-07-28T11:55:05Z,DB,true,true,2026-07-28T11:55:05Z
866314060288071,2024-03-22T16:29:19Z,,9BM958434RB317420,317420,COPILOTO,GV58LAU,308345,-31.057222,-71.611392,94,2026-07-30T10:55:36Z,FRI,133582,,,,,,true,true,2026-07-30T10:55:36Z
869671070588502,2025-01-13T12:04:55Z,,JL6AFC6A7SK004744,K004744,COPILOTO,GV300W,31493,-29.927864,-71.277122,0,2026-03-31T16:08:01Z,DAT,31493,1655.600000,5294.500000,0,2026-03-31T16:08:00Z,E6,true,true,2026-03-31T16:08:01Z
863457051081618,2023-06-06T19:55:03Z,,9BM958154PB297211,297211,COPILOTO,GV300W,57947,-33.396252,-70.761990,0,2026-07-30T10:08:26Z,HBD,59592,2980.850000,11686.770000,0,2026-07-30T07:28:26Z,B-ELECTRONICS,true,true,2026-07-30T10:55:12Z
DIMO996453415,,,5NMJFCAE1NH093214,093214,,,,37.319645,-121.946408,,,,31454,,,13,,,true,true,2026-04-09T19:09:34Z
869671072168022,,,JL6AKE6AXTK000907,VRDZ94,COPILOTO,GV300W,6542,-31.775970,-70.978637,0,2026-07-25T22:52:31Z,FRI,5826,278.550000,1069.500000,24,2026-06-13T12:03:01Z,DA,true,true,2026-07-25T22:52:31Z
863457050624855,,,LSFAM11AXPA057535,057535,WICAR,GV300W,101834,-35.869839,-71.729491,0,2026-07-30T09:12:00Z,HBD,,,,,,,true,false,2026-07-30T10:54:43Z
863457051701736,2023-10-16T17:50:07Z,,LSH14B4C3PD600314,600314,COPILOTO,GV300W,42922,-33.420570,-70.778010,0,2026-07-30T10:36:20Z,HBD,,,,,,,true,false,2026-07-30T10:55:01Z
863457050266335,,,WDCED7FB1HA078864,JZXK53,WICAR,GV300W,43776,-33.500967,-70.721553,0,2026-03-26T18:24:20Z,FRI,,,,,,,true,false,2026-03-26T18:24:20Z
863457050291242,2022-06-17T19:09:57Z,,LSFAM11A3NA065828,065828,COPILOTO,GV300W,108498,-37.519599,-72.648359,0,2026-06-09T03:56:49Z,INF,,,,,,,true,false,2026-07-22T15:57:20Z
866314061383996,2025-05-22T19:59:21Z,,9BM958154RB340419,B340419,COPILOTO,GV58LAU,91110,-40.340344,-72.957617,0,2026-07-29T23:19:34Z,HBD,,,,,,,true,false,2026-07-30T01:07:20Z
863457050141652,2025-04-08T20:01:30Z,,W1NKJ0FB6SF359974,VCDT52,WICAR,GV300W,16671,-33.372180,-70.514281,7,2026-07-30T03:07:38Z,INF,,,,,,,true,false,2026-07-30T09:57:57Z
867162029355286,2020-10-09T03:00:00Z,,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,718980,-28.574352,-70.793781,0,2026-03-10T17:05:28Z,BPL,840791,13334.600000,300494.000000,0,2026-03-10T14:39:46Z,KA,true,true,2026-03-10T17:05:28Z
867162027903764,2022-08-08T20:05:57Z,,WDB932162L0331721,LGYG13,COPILOTO,GV300W,65633,-22.149784,-70.083990,0,2026-07-27T22:49:24Z,PFA,68456,9918.850000,56555.030000,0,2026-07-27T18:48:21Z,KA,true,true,2026-07-27T23:57:59Z
868589060673558,2025-02-06T12:42:02Z,,W1T964231S0791965,TYGP51,COPILOTO,GV300W,822,-24.961703,-69.907254,87,2026-06-28T11:20:44Z,HBD,12136,1058.400000,7054.600000,0,2026-05-19T14:32:11Z,B-ELECTRONICS,true,true,2026-06-28T11:24:09Z
863457050151206,,,W1K1J8AB7MF159803,RSDP47,COPILOTO,GV300W,15839,-33.394614,-70.578042,3,2026-07-18T18:50:56Z,PFA,,,,,,,true,false,2026-07-26T06:36:56Z
869671070586225,,,W1T964231T0846214,VSJC92,COPILOTO,GV300W,7740,-22.435071,-68.907035,0,2026-07-27T20:40:11Z,DAT,7740,161.440000,4093.570000,8,2026-07-27T20:34:06Z,DA,true,true,2026-07-27T20:40:11Z
869671070589393,2025-04-30T14:35:27Z,,JL6AFE6AXTK000099,K000099,COPILOTO,GV300W,31201,-33.408878,-70.848129,0,2026-07-30T10:52:44Z,FRI,31201,978.350000,4198.000000,0,2026-07-29T18:39:14Z,G9,true,true,2026-07-30T10:52:44Z
864002070809166,,,LSH14B4C9NDN00179,SRHL83,COPILOTO,GV300W,38783,-33.518031,-70.618399,0,2026-07-30T10:12:30Z,HBD,,,,,,,true,false,2026-07-30T10:55:38Z
863457052212683,2024-01-08T14:20:02Z,,9BM634074RB339562,TFTV60,COPILOTO,GV300W,437774,-33.461988,-70.682435,0,2026-05-16T21:24:14Z,HBD,448943,7145.180000,41870.510000,68,2026-05-16T19:48:59Z,KA,true,true,2026-05-16T21:44:04Z
869671070586340,2024-12-16T16:53:31Z,,W1T964231S0788538,0788538,COPILOTO,GV300W,6510,-21.049337,-69.397552,43,2026-07-29T22:04:38Z,DAT,6506,192.900000,2427.660000,0,2026-07-29T19:48:09Z,DB,true,true,2026-07-29T22:04:38Z
863238075105421,,,LSFAM11AXSA059715,VPGZ81,DIMO,SMART 5,,-33.035255,-70.711000,,,,18666,,,0,,,true,true,2026-07-30T04:59:01Z
863238070327343,2025-06-11T19:23:12Z,,W1T964231S0811367,VRYL40,COPILOTO,GV300W,7070,-26.274347,-70.102516,0,2026-07-29T13:19:00Z,DAT,7070,502.900000,4221.570000,0,2026-07-29T13:18:33Z,G9,true,true,2026-07-29T13:19:00Z
DIMO996453302,,,LSFAM11C1TA044491,044491,,,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
867162029136801,2022-04-14T20:10:48Z,,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,506910,-23.609244,-70.259865,0,2026-07-30T10:35:42Z,INF,521119,8760.300000,199075.500000,0,2026-07-30T08:35:54Z,KA,true,true,2026-07-30T10:52:16Z
863457050280898,2022-08-04T14:55:47Z,,LSFAM11A6NA054757,SCXS71,COPILOTO,GV300W,48421,-33.725500,-70.555847,0,2026-07-30T10:04:06Z,INF,,,,,,,true,false,2026-07-30T10:51:36Z
866314060274493,2024-03-22T15:21:47Z,,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,719,-33.358732,-70.544836,7,2026-05-07T17:38:52Z,FRI,,,,,,,true,false,2026-05-07T17:38:52Z
863457050233053,,,W1N0J8AB8NG095359,095359,WICAR,GV300W,22078,-28.589014,-70.750143,0,2026-07-30T06:18:25Z,HBD,,,,,,,true,false,2026-07-30T10:53:53Z
863457050094794,2022-04-14T18:30:52Z,,W1T964330N0528750,528750,COPILOTO,GV300W,141932,-20.277738,-69.776892,0,2026-03-20T16:56:10Z,MPN,,,,,,,true,false,2026-07-18T19:44:38Z
863457051066817,,,LSFAM11B9NA051523,SPLP89,WICAR,GV300W,120922,-35.428029,-71.634062,0,2026-07-29T15:28:59Z,HBD,,,,,,,true,false,2026-07-30T10:55:14Z
