IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050301884,,,,GV300W,35210,-33.406511,-70.526279,0,2026-03-03T18:40:33Z,IGN,,,,,,,true,true,2026-03-03T18:40:33Z
863457050123635,,,,GV300W,15099,-36.822332,-73.041452,0,2026-03-21T08:30:02Z,FRI,,,,,,,true,true,2026-03-21T08:30:02Z
867162027881838,W1T963425NB243300,C-1877,COPILOTO,GV300W,724090,-36.622150,-72.164071,0,2026-03-21T08:34:02Z,FRI,746225,12119.300000,165846.210000,6,2026-03-21T06:33:59Z,KA,true,true,2026-03-21T08:34:02Z
G93KKVW1CRHV,W1FNHLAD2T0822745,CEW-851,DIVEMOTOR,INTEGRATION,,-13.078527,-75.992409,13,2026-03-19T06:50:52Z,DAT,19967,0.000000,31426.000000,13,2026-03-19T06:50:52Z,DA,true,true,2026-03-19T06:50:52Z
863457050143385,WDDBF4DBXHJ509616,JJKT14,WICAR,GV300W,10398,-33.406523,-70.562133,8,2026-03-20T20:00:34Z,GSS,7624,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T20:00:34Z
863457050229390,WDD3F8HB7KJ039428,KXTT10,WICAR,GV300W,98770,-33.546087,-70.665796,0,2026-03-21T09:08:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:08:41Z
G9W2A0RHWC37,W1F9HPAD9T0839759,W1F9HPAD9T0839759,DIVEMOTOR,INTEGRATION,,-8.018307,-79.040688,0,2026-03-18T11:20:35Z,DAT,6033,263.700000,2262.000000,0,2026-03-18T11:20:35Z,DA,true,true,2026-03-18T11:20:35Z
866314060305610,,,,GV58LAU,34269,-36.804667,-73.052293,0,2026-03-21T08:56:13Z,FRI,,,,,,,true,true,2026-03-21T08:56:13Z
869671070580848,9BM958264SB402149,B402149,COPILOTO,GV300W,22268,-45.569938,-72.009971,2,2026-03-21T09:19:54Z,FRI,22268,583.720000,8244.120000,0,2026-03-21T09:19:32Z,E1,true,true,2026-03-21T09:19:54Z
863457050150257,,,,GV300W,38739,-33.401155,-70.582725,2,2026-03-20T11:46:59Z,GSS,,,,,,,true,true,2026-03-20T11:46:59Z
867162027893080,3AKJHPDV1NSNM8992,RXFF-53,COPILOTO,GV300W,223040,-25.114145,-70.479944,77,2026-03-20T18:31:12Z,FRI,224704,5056.800000,85414.000000,79,2026-03-20T16:55:56Z,DA,true,true,2026-03-20T18:31:12Z
863457050046851,,,,,263049,-23.740342,-70.298923,0,2026-03-21T09:19:25Z,ERI,,,,,,,true,true,2026-03-21T09:19:25Z
866314060317276,JL5ASJ6AXSRK30871,TYGJ28,COPILOTO,GV58LAU,82854,-39.397094,-72.242080,0,2026-03-21T08:24:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:24:27Z
868589060174300,LSFAM11A6PA086949,TPRG93,COPILOTO,GV300W,111243,-23.647918,-70.401012,0,2026-03-21T00:09:57Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T00:09:57Z
867162029188216,,,,GV300W,40992,-33.390940,-70.516140,0,2026-03-21T09:07:17Z,RTL,,,,,,,true,true,2026-03-21T09:07:17Z
863457051690160,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,47608,-40.602872,-73.103922,0,2026-03-21T08:49:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:49:30Z
867162027883834,3AKJHPDV0NSNN7117,NN7117,COPILOTO,GV300W,428252,-33.520788,-70.731725,0,2026-03-21T08:46:24Z,FRI,347451,,115504.000000,0,2025-05-07T12:40:26Z,B-ELECTRONICS,true,true,2026-03-21T08:46:24Z
863457052207535,W1T964231R0721021,THYC71,COPILOTO,GV300W,13442,-21.011608,-68.855536,0,2026-03-21T09:04:05Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-21T09:04:05Z
869671070575632,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,4554,-24.338399,-69.089202,0,2026-03-20T22:53:48Z,DAT,4554,230.750000,2665.640000,0,2026-03-20T22:53:21Z,FA,true,true,2026-03-20T22:53:48Z
863457051686945,W1T963403R0668498,668498,COPILOTO,GV300W,245116,-20.736482,-70.173268,0,2026-03-21T09:13:08Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-21T09:13:08Z
G9T4MNU395HW,W1F9HPAD3S0781324,VDP-714,DIVEMOTOR,INTEGRATION,,-14.268722,-70.319420,0,2026-03-18T11:20:09Z,DAT,116184,2959.600000,50684.000000,0,2026-03-18T11:20:09Z,DA,true,true,2026-03-18T11:20:09Z
863457050133634,,,,GV300W,88144,-33.070864,-71.365375,0,2026-03-21T08:31:47Z,FRI,,,,,,,true,true,2026-03-21T08:31:47Z
863457051714267,W1T964231R0685172,TDCC24,COPILOTO,GV300W,66143,-23.739773,-70.299542,0,2026-02-07T18:05:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T18:05:35Z
G9FUEKSXMNY4,3ALHG3DV3RDUT8171,TDU-931,DIVEMOTOR,INTEGRATION,,-7.418794,-79.545044,72,2026-03-19T08:11:21Z,DAT,509456,0.000000,170062.000000,72,2026-03-19T08:11:21Z,DA,true,true,2026-03-19T08:11:21Z
869671070598451,,,,,73848,-33.548652,-71.487236,0,2026-03-21T09:15:24Z,FRI,,,,,,,true,true,2026-03-21T09:15:24Z
863457050658713,W1T963425P0576211,SGZJ85,COPILOTO,GV300W,347975,-38.273798,-72.363506,0,2026-03-21T09:08:42Z,FRI,362304,6177.300000,111184.710000,0,2026-03-21T07:08:39Z,KA,true,true,2026-03-21T09:08:42Z
863457051680559,W1T963425PB299813,299813,COPILOTO,GV300W,224325,-32.928441,-71.476935,0,2026-03-20T18:28:10Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T18:28:10Z
866314061818355,W1NFB2DB2MA405622,PSKL69,WICAR,GV58LAU,0,-36.822481,-73.034196,0,2026-03-20T19:57:30Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T19:57:30Z
869671070574437,LSH14C4C1PA045158,A045158,COPILOTO,GV300W,0,-33.440464,-70.757637,0,2026-03-21T09:20:08Z,FRI,21117,,,0,2026-03-21T09:19:29Z,DE,true,true,2026-03-21T09:20:08Z
863457051690897,W1NFD2BB7MA321860,PJKG49,WICAR,GV300W,98305,-22.489332,-68.949484,0,2026-03-19T10:58:39Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T10:58:39Z
864802031010600,,,,GV75W,0,-32.852848,-71.222339,0,2026-03-21T08:46:19Z,FRI,,,,,,,true,true,2026-03-21T08:46:19Z
867162029395357,W1KWF7GB5LF985444,PCVG43,WICAR,GV300W,56437,-33.545639,-70.578558,0,2026-03-21T08:41:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:41:59Z
G95F229J632E,W1FKHLAD5R0730881,W1FKHLAD5R0730881,DIVEMOTOR,INTEGRATION,,-16.339815,-72.194275,0,2026-03-16T17:07:07Z,DAT,18615,1549.400000,11183.000000,0,2026-03-16T17:07:07Z,DA,true,true,2026-03-16T17:07:07Z
866314061820609,JL5ASJ6A9SRK31008,RK31008,COPILOTO,GV58LAU,0,-39.795288,-73.192863,0,2026-03-21T05:24:30Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T05:24:30Z
863457050659109,9BM958154PB268720,268720,COPILOTO,GV300W,128,-33.525017,-70.675991,0,2025-12-08T16:13:26Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-12-08T16:13:26Z
869671070583990,,,,GV300W,29236,-33.542404,-70.685409,0,2026-03-20T16:25:31Z,FRI,29236,527.050000,9769.700000,0,2026-03-20T16:15:28Z,G9,true,true,2026-03-20T16:25:31Z
863457050125291,,,,GV300W,46332,-38.754408,-72.610753,0,2026-03-21T09:09:50Z,FRI,,,,,,,true,true,2026-03-21T09:09:50Z
866314061223168,W1V907657SP771335,VPDY96,COPILOTO,GV58LAU,10352,-34.088468,-70.466616,3,2026-03-21T08:36:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:36:35Z
867162027840941,WDB964231L0390165,LRXT22,COPILOTO,GV300W,38503,-34.595290,-71.014244,0,2026-03-21T09:01:46Z,DAT,,,,,2026-03-21T08:01:46Z,KA,true,true,2026-03-21T09:01:46Z
G989HR032U6V,W1F9HPAD0T0835227,CJF-809,DIVEMOTOR,INTEGRATION,,-10.757325,-77.734917,0,2026-03-19T06:04:02Z,DAT,28120,839.500000,9772.000000,0,2026-03-19T06:04:02Z,DA,true,true,2026-03-19T06:04:02Z
G9D43H7W70F6,W1FKHLAD5S0756550,W1FKHLAD5S0756550,DIVEMOTOR,INTEGRATION,,-12.044179,-76.949654,0,2026-03-18T22:02:58Z,DAT,52285,2454.100000,32424.000000,0,2026-03-18T22:02:56Z,FI,true,true,2026-03-18T22:02:58Z
SY036RCD65318,,,MACHINELINK,Large Excavator 4.0 Protocol,,-32.770860,-70.996280,,,,,,,,,,true,true,2026-03-19T08:33:25Z
G9E27KW68256,W1FKHLAD1R0668105,BXO-818,DIVEMOTOR,INTEGRATION,,-5.762043,-78.453926,0,2026-03-08T17:20:56Z,DAT,8746,702.000000,5292.000000,0,2026-03-08T17:20:56Z,DA,true,true,2026-03-08T17:20:56Z
863457051071916,W1T964231RB322239,TBFJ46,COPILOTO,GV300W,43260,-23.533446,-70.387746,0,2026-03-19T02:58:35Z,FRI,45693,4026.500000,38172.650000,0,2026-03-19T00:58:19Z,KA,true,true,2026-03-19T02:58:35Z
863457050980117,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,43433,-33.372097,-70.577020,0,2026-03-20T18:44:33Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T18:44:33Z
866314060397047,W1KAF8HB7RF147570,TFZB66,WICAR,GV58LAU,0,-32.944831,-71.537242,3,2026-03-17T22:29:57Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T22:29:57Z
866314061298830,,,,GV58LAU,28737,-33.715060,-70.990324,0,2026-03-21T08:35:59Z,FRI,,,,,,,true,true,2026-03-21T08:35:59Z
868589060343012,W1T964016T0832391,0832391,COPILOTO,GV310LAU,203,-33.296372,-70.753368,0,2026-01-27T13:22:12Z,MPF,205,16.500000,56.270000,0,2026-01-24T12:45:47Z,B-ELECTRONICS,true,true,2026-01-27T13:22:12Z
866314060405618,W1NFF3DE7RB177378,TLGC51,WICAR,GV58LAU,10431,-33.370401,-70.579008,0,2026-03-21T09:17:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:17:44Z
863457051750212,,,,GV300W,142433,-22.266675,-69.443760,0,2026-03-21T09:11:51Z,FRI,,,,,,,true,true,2026-03-21T09:11:51Z
863457050154739,,,,GV300W,96241,-33.358500,-70.547016,2,2026-03-20T15:00:59Z,IGF,,,,,,,true,true,2026-03-20T15:00:59Z
867162025942970,WDB932315K0276863,KWKK62,COPILOTO,GV300W,74382,-47.037087,-72.821495,40,2026-01-28T21:00:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T21:00:13Z
G9K09HET20CB,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-11.497055,-77.179741,8,2026-03-19T08:11:41Z,DAT,79381,0.000000,38323.000000,8,2026-03-19T08:11:41Z,DA,true,true,2026-03-19T08:11:41Z
869671072172818,,,,,0,-29.991765,-71.260498,0,2026-03-21T09:17:39Z,FRI,,,,,,,true,true,2026-03-21T09:17:39Z
863457050970597,LSFAM11A2PA047677,SJFP72,COPILOTO,GV300W,51369,-33.295192,-70.733822,0,2026-03-21T09:01:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:01:29Z
867162029805389,WDDHF6FB7EA947458,GGHV33,WICAR,GV300W,32051,-33.439299,-70.589790,0,2026-03-21T08:19:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:19:21Z
863457051072575,W1T963425PB303099,303099,COPILOTO,GV300W,113533,-29.955993,-71.298883,36,2026-03-21T09:19:31Z,DAT,114672,1847.750000,41542.900000,34,2026-03-21T09:19:22Z,DB,true,true,2026-03-21T09:19:31Z
G9D1TFVHD21E,W1FKHLAD0R0677569,BWX-863,DIVEMOTOR,INTEGRATION,,-12.104186,-75.214264,10,2026-02-05T22:37:57Z,DAT,60540,0.000000,43158.000000,10,2026-02-05T22:37:57Z,DA,true,true,2026-02-05T22:37:57Z
863457051701736,LSH14B4C3PD600314,600314,COPILOTO,GV300W,36206,-33.420356,-70.778066,0,2026-03-21T09:05:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:05:17Z
863457050650363,,,,GV300W,65063,-34.172584,-70.727154,0,2026-03-21T08:35:24Z,FRI,,,,,,,true,true,2026-03-21T08:35:24Z
863457050631538,LSFAM11A8NA071351,071351,WICAR,GV300W,158067,-41.281116,-73.163134,0,2026-03-21T08:58:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:58:48Z
867162029084431,W1T963425M0435331,PDCB78,COPILOTO,GV300W,607809,-36.417316,-71.945227,0,2026-03-21T08:47:12Z,FRI,681840,10759.150000,209822.210000,0,2026-03-21T06:47:15Z,KA,true,true,2026-03-21T08:47:12Z
863457050149846,,,,GV300W,48732,-41.327040,-72.968261,0,2026-03-21T04:15:45Z,IGF,,,,,,,true,true,2026-03-21T04:15:45Z
863457050265139,,,,GV300W,44279,-36.583267,-72.054138,0,2026-03-21T09:05:05Z,FRI,,,,,,,true,true,2026-03-21T09:05:05Z
G9R4RND237MF,W1FKHLADXR0729595,CBK-855,DIVEMOTOR,INTEGRATION,,-14.242233,-72.030495,0,2026-03-14T12:01:14Z,DAT,50959,0.000000,31917.000000,0,2026-03-14T12:01:14Z,DA,true,true,2026-03-14T12:01:14Z
863238070327079,,,,GV300W,36745,-35.137172,-71.362251,0,2026-03-21T09:17:24Z,FRI,36744,671.550000,11344.980000,84,2026-03-21T03:01:10Z,G9,true,true,2026-03-21T09:17:24Z
863457050258308,,,,GV300W,9540,-33.360601,-70.544604,25,2026-03-20T10:51:41Z,FRI,,,,,,,true,true,2026-03-20T10:51:41Z
G9PTBZ3PBFZP,W1FKHLAD3R0741751,CBK-833,DIVEMOTOR,INTEGRATION,,-9.509573,-77.072266,0,2026-03-18T08:10:41Z,DAT,28645,0.000000,32607.000000,17,2026-03-18T08:10:41Z,PA,true,true,2026-03-18T08:10:41Z
863457050972320,9BM958154PB266651,266651,COPILOTO,GV300W,103316,-33.593851,-70.842654,60,2026-03-21T09:19:52Z,DAT,106859,9438.670000,34368.930000,59,2026-03-21T09:19:13Z,DA,true,true,2026-03-21T09:19:52Z
863457050111374,,,,GV300W,26514,-23.639678,-70.391891,0,2026-03-21T08:38:00Z,FRI,,,,,,,true,true,2026-03-21T08:38:00Z
869671070591068,9BM958154SB358316,B358316,COPILOTO,GV300W,77595,-37.501945,-72.365516,0,2026-03-20T21:02:13Z,FRI,77595,2423.710000,1.390000,9,2026-03-20T20:51:55Z,G9,true,true,2026-03-20T21:02:13Z
G9EFNJNECZCV,8AC907645RE256554,CNZ-349,DIVEMOTOR,INTEGRATION,,-12.252867,-76.928131,71,2026-03-18T11:21:06Z,DAT,55231,1371.500000,0.000000,71,2026-03-18T11:21:06Z,DA,true,true,2026-03-18T11:21:06Z
863238071553947,W1T963424T0864857,864857,COPILOTO,GV300W,0,-33.296798,-70.752243,0,2026-03-21T09:16:13Z,FRI,741,14.350000,163.910000,0,2026-02-24T13:36:15Z,G9,true,true,2026-03-21T09:16:13Z
867162029761715,9BM979076NB202552,PSVK61,COPILOTO,GV300W,29810,-22.436426,-68.863652,10,2026-02-21T15:08:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T15:08:20Z
868589060422675,9BM958441PB302702,302702,COPILOTO,GV300W,179522,-33.319923,-70.744573,0,2026-03-21T07:11:37Z,DAT,184684,3591.680000,68115.850000,0,2026-03-21T06:11:36Z,KA,true,true,2026-03-21T07:11:37Z
G964YU4Y7YY3,3AKJHPDV2RSUT8099,3AKJHPDV2RSUT8099,DIVEMOTOR,INTEGRATION,,-13.315439,-76.150177,0,2026-03-18T16:07:15Z,DAT,63175,0.000000,52224.000000,0,2026-03-18T16:07:15Z,DA,true,true,2026-03-18T16:07:15Z
867162029760295,,,,GV300W,53550,-33.373958,-70.517216,3,2026-03-20T23:13:36Z,GSS,,,,,,,true,true,2026-03-20T23:13:36Z
866314061239990,LSFAM11A8SA059373,059373,WICAR,GV58LAU,7422,-26.392759,-70.042210,0,2026-03-21T09:12:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:12:26Z
866314060222435,,,,GV58LAU,15242,-33.329201,-70.544567,0,2026-03-21T08:26:06Z,FRI,,,,,,,true,true,2026-03-21T08:26:06Z
868589060657312,W1T964016T0822750,0822750,COPILOTO,GV300W,775,-36.971610,-73.172143,0,2026-03-21T09:17:44Z,DAT,777,27.150000,236.250000,0,2026-03-21T08:17:44Z,KA,true,true,2026-03-21T09:17:44Z
863457050626900,,,,GV300W,75346,-33.415457,-70.583394,0,2026-03-20T13:45:00Z,IGF,,,,,,,true,true,2026-03-20T13:45:00Z
863457052210448,3AKJHPDV9KSKP7112,LPDH90,COPILOTO,GV300W,349535,-22.151941,-70.221964,80,2026-03-21T03:38:33Z,FRI,924053,15555.200000,327542.000000,66,0001-01-01T00:00:00Z,DB,true,true,2026-03-21T03:38:33Z
866314061242283,W1K3F5EB5PN300039,SVXF98,WICAR,GV58LAU,29682,-33.327977,-70.515675,0,2026-03-21T08:58:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:58:25Z
868589060160952,LSFAM11AXPA086940,TPRG86,COPILOTO,GV300W,88739,-23.769861,-70.304074,0,2026-03-21T01:44:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T01:44:14Z
863238070323128,JL6CJH6A0TK000508,TK000508,COPILOTO,GV300W,8184,-38.778327,-72.583534,0,2026-03-21T09:16:41Z,FRI,8184,265.700000,1800.000000,0,2026-03-20T19:53:55Z,G9,true,true,2026-03-21T09:16:41Z
863238071551529,,,,,2955,-20.290037,-70.125892,0,2026-03-21T09:19:49Z,FRI,2955,56.750000,837.500000,0,2026-03-20T19:52:07Z,G9,true,true,2026-03-21T09:19:49Z
866314060291471,LSFAM11AXSA041084,LSFAM11AXSA041084,WICAR,GV58LAU,20430,-20.808080,-70.199845,0,2026-03-21T09:17:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:17:46Z
863457050151487,,,,GV300W,50571,-33.007104,-71.548227,5,2026-03-18T00:31:24Z,DOG,,,,,,,true,true,2026-03-18T00:31:24Z
863457050244902,W1NFB1KB3NA587023,RLTV67,WICAR,GV300W,61600,-36.920208,-72.469130,0,2026-03-21T08:55:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:55:28Z
863457050238367,LSFAM11A6NA056525,RYTJ69,COPILOTO,GV300W,76708,-35.495176,-71.604174,0,2026-03-21T09:18:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:18:05Z
863457050113859,W1N0G8AB9MF975702,RDKK12,COPILOTO,GV300W,121166,-36.594755,-72.006654,0,2026-03-21T08:54:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:54:39Z
DIMO979868470,W1NKM0FB3SF402285,402285,,SMART 5,,-33.384692,-70.696780,,,,4717,,,4,,,true,true,2026-01-12T21:27:36Z
863238070322047,W1T964414T0842683,0842683,COPILOTO,GV300W,0,-33.297962,-70.753547,0,2026-01-11T23:00:08Z,FRI,750,17.300000,189.290000,0,2025-12-26T20:17:16Z,G5,true,true,2026-01-11T23:00:08Z
863457052200217,9BM958154RB342861,342861,COPILOTO,GV300W,42170,-34.163713,-70.736146,0,2026-03-21T02:24:19Z,FRI,44907,1929.810000,10426.830000,0,2026-03-21T00:21:03Z,G9,true,true,2026-03-21T02:24:19Z
869671070585813,JL6AFC6A9SK005717,K005717,COPILOTO,GV300W,1065,-33.293712,-70.733833,0,2026-01-27T16:47:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T16:47:02Z
869671070585995,W1T964216R0733975,733975,COPILOTO,GV300W,31032,-35.447280,-71.664955,0,2026-03-21T09:19:52Z,FRI,31032,1831.000000,25431.670000,2,2026-03-19T15:31:20Z,G9,true,true,2026-03-21T09:19:52Z
863457051719399,,,,GV300W,26949,-40.572546,-73.135388,2,2026-03-20T15:29:07Z,IGF,,,,,,,true,true,2026-03-20T15:29:07Z
863457051751855,LSH14J4C2NA049706,049706,COPILOTO,GV300W,51091,-33.326004,-70.714307,0,2026-03-21T09:19:59Z,DAT,0,,,0,2026-03-21T09:05:26Z,DE,true,true,2026-03-21T09:19:59Z
867162029816683,3ALHG3DV0PDNT9780,SBWR32,COPILOTO,GV300W,49606,-27.516213,-70.296506,32,2025-08-15T03:42:25Z,BPL,56156,8613.950000,70531.500000,0,0001-01-01T00:00:00Z,DB,true,true,2025-08-15T03:42:25Z
866314061230379,9BM958154SB390309,B390309,COPILOTO,GV58LAU,20823,-37.423257,-72.338483,0,2026-03-20T22:40:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T22:40:05Z
867162029761038,,,,GV300W,106469,-33.356105,-70.533930,0,2026-03-21T08:47:43Z,FRI,,,,,,,true,true,2026-03-21T08:47:43Z
G94CDVS7RV6U,3AKJHPDV0SSWC5598,CDN-738,DIVEMOTOR,INTEGRATION,,-6.752905,-79.865578,0,2026-03-19T03:16:21Z,DAT,45013,1582.600000,17379.000000,0,2026-03-19T03:16:21Z,DA,true,true,2026-03-19T03:16:21Z
863457051071544,W1K3G8HB3PJ410816,TSJV61,COPILOTO,GV300W,13210,-33.420457,-70.581789,10,2026-03-20T20:05:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T20:05:23Z
863457050212669,W1NFB1KBXNA586919,RWYW36,WICAR,GV300W,106662,-37.870964,-72.663201,0,2026-03-21T09:06:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:06:51Z
867162029085057,,,,GV300W,86138,-33.230299,-70.659386,0,2026-03-21T08:22:59Z,FRI,,,,,,,true,true,2026-03-21T08:22:59Z
867162027944198,3AKJHPDV0NSMZ9199,MZ9199,COPILOTO,GV300W,204941,-31.664022,-71.256135,0,2026-03-18T01:41:44Z,DAT,210985,6707.100000,103512.500000,0,2026-03-18T00:41:44Z,KA,true,true,2026-03-18T01:41:44Z
863238070326691,,,,,18286,-22.278446,-69.594673,0,2026-03-21T09:18:16Z,FRI,18286,429.100000,5434.600000,0,2026-03-21T03:57:08Z,G9,true,true,2026-03-21T09:18:16Z
866314061977524,W1N4N8HB5TJ818242,VPHH50,COPILOTO,GV58LAU,1390,-35.411631,-71.628066,0,2026-03-21T08:46:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:46:25Z
863457051663852,LSFAM11A1PA071274,SYLP41,COPILOTO,GV300W,25544,-22.302805,-68.900408,0,2026-03-21T08:28:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:28:28Z
866314061242192,9BM951104SB397779,VRKC25,COPILOTO,GV58LAU,6253,-33.357103,-70.709964,0,2026-03-21T08:46:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:46:16Z
869671070576788,W1T963425SB400731,VRGR63,COPILOTO,GV300W,58008,-36.926364,-72.769577,84,2026-03-21T09:19:59Z,DAT,58009,1082.550000,17970.800000,84,2026-03-21T09:19:58Z,DA,true,true,2026-03-21T09:19:59Z
866314061227052,,,,GV58LAU,5787,-33.418938,-70.598603,0,2026-03-21T08:50:55Z,FRI,,,,,,,true,true,2026-03-21T08:50:55Z
867162026817288,WDB932315K0305191,LRSR61,COPILOTO,GV300W,158902,-33.258957,-70.752325,0,2026-01-26T20:31:26Z,FRI,176003,3089.710000,122471.920000,9,2026-01-26T16:04:08Z,G9,true,true,2026-01-26T20:31:26Z
SW9763CDM0588,,,MACHINELINK,Loader 4.0 Protocol,546,-33.465885,-70.719735,0,,,546,,,,,,true,true,2026-02-11T16:23:53Z
864002070887931,LSFAM11A0TA042357,VVCT65,WICAR,GV58LAU,876,-32.853707,-70.602776,0,2026-03-21T08:42:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:42:33Z
863238070325057,JL6AFE6A4TK000440,K000440,COPILOTO,GV300W,55,-45.427742,-72.691200,0,2026-03-21T09:19:35Z,FRI,55,19.500000,23.500000,0,2026-03-19T20:37:07Z,G9,true,true,2026-03-21T09:19:35Z
869671070580426,W1T964231T0833932,VPPT93,COPILOTO,GV300W,0,-22.441633,-68.885742,0,2026-03-20T13:57:01Z,FRI,3138,89.000000,1194.650000,0,2026-03-18T19:22:32Z,G9,true,true,2026-03-20T13:57:01Z
866314060328919,,,,GV58LAU,24248,-36.602850,-72.101996,0,2026-03-21T08:31:06Z,FRI,,,,,,,true,true,2026-03-21T08:31:06Z
G9MT6UT64WMM,W1F9HPAD2S0753630,CBX-711,DIVEMOTOR,INTEGRATION,,-10.190233,-76.165169,0,2026-03-18T15:29:47Z,DAT,62478,2199.900000,28905.000000,0,2026-03-18T15:29:47Z,DA,true,true,2026-03-18T15:29:47Z
866314061254270,9BM958154SB402933,B402933,COPILOTO,GV58LAU,14080,-33.536418,-70.785899,0,2026-03-20T16:33:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:33:46Z
863238071569034,,,,,0,-36.801071,-73.059616,0,2026-03-21T09:15:16Z,FRI,,,,,,,true,true,2026-03-21T09:15:16Z
865413056951873,3AKJHPDV6PSUD5618,SUD5618,COPILOTO,GV300W,110527,-22.350791,-68.921722,0,2026-03-21T09:17:46Z,FRI,110527,2380.950000,46362.500000,0,2026-03-21T02:11:04Z,G9,true,true,2026-03-21T09:17:46Z
867162029805173,WDDWF4ABXJF630399,JYLJ14,WICAR,GV300W,83702,-33.410327,-70.511504,0,2026-03-20T23:38:39Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T23:38:39Z
863457051756714,9BM958154PB288680,288680,COPILOTO,GV300W,80998,-38.658153,-72.474751,0,2026-03-21T09:20:01Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-21T09:20:01Z
869671070577638,9BM958154SB355688,B355688,COPILOTO,GV300W,0,-42.477096,-73.790794,0,2026-03-21T09:19:25Z,FRI,3353,54.120000,0.210000,14,2024-11-22T18:34:37Z,DA,true,true,2026-03-21T09:19:25Z
866314062208952,,,,GV58LAU,8400,-18.467607,-70.301053,0,2026-03-21T08:47:11Z,FRI,,,,,,,true,true,2026-03-21T08:47:11Z
863238070323383,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,19428,-22.480524,-68.918685,0,2026-03-17T11:28:55Z,FRI,19428,929.750000,3189.000000,0,2026-03-17T10:43:43Z,G9,true,true,2026-03-17T11:28:55Z
863457050962958,W1NFB5KB3NA742421,742421,WICAR,GV300W,36845,-33.337124,-70.523263,2,2026-03-21T08:53:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:53:59Z
