IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070588999,LVBJ6U4A9ST500594,T500594,COPILOTO,GV300W,0,-33.297653,-70.754364,0,2025-09-02T01:06:34Z,FRI,700,,,0,2025-07-26T12:47:41Z,DE,true,true,2025-09-02T01:06:34Z
866314062200579,,,,,3555,-33.297861,-70.751235,0,2026-02-05T18:55:24Z,FRI,,,,,,,true,true,2026-02-05T18:55:24Z
863457050264595,,,,,50658,-33.311974,-70.744165,0,2026-02-06T09:30:05Z,FRI,,,,,,,true,true,2026-02-06T09:30:05Z
866314060284518,W1T964231P0598781,SDCV-21,COPILOTO,GV58LAU,122075,-33.440616,-70.907497,0,2026-02-06T00:32:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T00:32:51Z
G99JD4PYW468,W1FNHLAD5T0823565,CEW-789,DIVEMOTOR,INTEGRATION,,-13.076642,-75.991577,14,2026-02-03T04:04:22Z,DAT,17111,2243.500000,26624.000000,14,2026-02-03T04:04:22Z,DA,true,true,2026-02-03T04:04:22Z
866314060291414,HESCR1C46RS208785,VFYZ17,WICAR,GV58LAU,18668,-33.302139,-70.739717,0,2026-02-06T08:32:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:32:15Z
863238070319266,W1T964414T0843792,0843792,COPILOTO,GV300W,761,-33.297355,-70.753852,0,2026-01-26T16:20:53Z,DAT,761,19.900000,195.270000,0,2026-01-26T16:20:29Z,G9,true,true,2026-01-26T16:20:53Z
G9NA6V6T2M2P,W1FKHLAD9S0769298,TFG-945,DIVEMOTOR,INTEGRATION,,-16.303331,-71.618218,0,2026-01-20T12:03:03Z,DAT,20315,0.000000,15365.000000,0,2026-01-20T12:03:01Z,FA,true,true,2026-01-20T12:03:03Z
863457050131315,,,,GV300W,30271,-33.410103,-70.576640,11,2026-02-06T01:49:47Z,IGL,,,,,,,true,true,2026-02-06T01:49:47Z
869671070592108,JL6BGG6A1SK000391,K000391,COPILOTO,GV300W,23648,-33.371852,-70.763465,0,2026-02-06T09:27:21Z,FRI,19340,465.050000,2894.500000,4,2026-01-12T15:40:26Z,DB,true,true,2026-02-06T09:27:21Z
863457050149416,,,,GV300W,136417,-39.293411,-72.008861,0,2026-02-05T22:25:22Z,IGF,,,,,,,true,true,2026-02-05T22:25:22Z
869671070591365,3ALHG3DV4SDWG0137,DWG0137,COPILOTO,GV300W,6200,-20.290790,-70.126403,0,2025-08-08T19:28:20Z,FRI,6200,153.750000,2382.500000,0,2025-08-08T19:08:12Z,G9,true,true,2025-08-08T19:28:20Z
866314061822936,W1N4N8HBXTJ843220,843220,WICAR,GV58LAU,199,-33.330326,-70.504096,0,2026-02-06T08:59:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:59:21Z
863457050272929,W1NFD2DB7NA738507,738507,WICAR,GV300W,66561,-41.295126,-72.997979,0,2026-02-06T09:02:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:02:54Z
865413057012121,9BM958154SB387781,B387781,COPILOTO,GV300W,3559,-33.296001,-70.749015,0,2026-02-05T20:18:29Z,DAT,3559,81.030000,3.350000,0,2026-02-05T20:18:07Z,FC,true,true,2026-02-05T20:18:29Z
863457050978392,W1NFF2DE5NA709057,SHJS82,WICAR,GV300W,21975,-20.259669,-70.132027,29,2026-02-04T14:17:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T14:17:23Z
863457050593654,W1N0J6EB7PG124917,SJLZ25,WICAR,GV300W,18122,-33.451196,-70.519689,0,2026-02-06T08:41:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:41:57Z
863457051120572,W1T964231P0607344,607344,COPILOTO,GV300W,79254,-19.652878,-69.129587,29,2026-02-05T20:24:12Z,DAT,82599,3334.050000,52098.020000,36,2026-02-05T20:23:12Z,DB,true,true,2026-02-05T20:24:12Z
863457051082376,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,174322,-23.639624,-70.294391,0,2026-02-06T08:33:38Z,DAT,175591,2965.000000,63908.000000,0,2026-02-06T07:33:38Z,KA,true,true,2026-02-06T08:33:38Z
863457051679395,LSKG5GC13NA823692,823692,WICAR,GV300W,83948,-37.212430,-73.227124,10,2026-02-05T10:38:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T10:38:39Z
866314061281893,W1K3F5BB2NN282469,SJZR75,WICAR,GV58LAU,47924,-33.409333,-70.570955,0,2026-02-05T23:59:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T23:59:43Z
G9DTNUVKVY8T,3AKJHPDVXSSVZ8950,TEU-910,DIVEMOTOR,INTEGRATION,,-9.925177,-76.232170,0,2026-02-03T03:37:54Z,DAT,59764,1595.800000,27746.000000,0,2026-02-03T03:37:54Z,DA,true,true,2026-02-03T03:37:54Z
866314061223689,W1N4N8HB1SJ744638,744638,WICAR,GV58LAU,16232,-33.586965,-70.467738,0,2026-02-06T09:25:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:25:46Z
863457051719209,9BM634016PB275803,TFVP99,COPILOTO,GV300W,26310,-26.341459,-70.619561,0,2026-02-06T00:27:04Z,BPL,130620,4640.590000,6519.120000,65,2025-12-16T21:13:35Z,B-ELECTRONICS,true,true,2026-02-06T00:27:04Z
869671070589898,9BM958260SB386153,B386153,COPILOTO,GV300W,21314,-39.083480,-73.197006,0,2026-02-06T09:27:54Z,FRI,21314,520.090000,8141.110000,0,2026-02-05T20:30:04Z,G9,true,true,2026-02-06T09:27:54Z
G9KJH1HNSHCT,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.404570,-70.266846,0,2026-01-28T18:30:15Z,DAT,19738,948.100000,11855.000000,0,2026-01-28T18:30:15Z,DA,true,true,2026-01-28T18:30:15Z
869671070579949,W1T964231S0787208,0787208,COPILOTO,GV300W,0,-34.165538,-70.729026,0,2026-02-06T09:26:44Z,FRI,9087,267.750000,4038.170000,0,2026-01-07T21:16:39Z,G9,true,true,2026-02-06T09:26:44Z
863457050152154,,,,GV300W,26048,-36.856014,-73.098306,11,2026-02-05T22:38:22Z,GSS,,,,,,,true,true,2026-02-05T22:38:22Z
863238070323441,9BM63474SB375818,TZCH98,COPILOTO,GV300W,0,-36.818538,-73.059982,0,2026-02-06T09:26:44Z,FRI,20530,313.830000,0.320000,0,2026-02-06T00:15:10Z,G9,true,true,2026-02-06T09:26:44Z
G9UYS57BJZ5N,9BM958166PB283919,BUV-895,DIVEMOTOR,INTEGRATION,,-12.073899,-77.014481,0,2026-02-02T21:03:07Z,DAT,384411,0.000000,0.000000,0,2026-02-02T21:03:06Z,FI,true,true,2026-02-02T21:03:07Z
863457050152162,,,,GV300W,47728,-33.261368,-70.637619,0,2026-02-06T09:15:23Z,FRI,,,,,,,true,true,2026-02-06T09:15:23Z
G9MT6UT64WMM,W1F9HPAD2S0753630,CBX-711,DIVEMOTOR,INTEGRATION,,-12.039337,-76.879738,0,2026-02-02T14:20:23Z,DAT,52814,0.000000,24517.000000,0,2026-02-02T14:20:23Z,DA,true,true,2026-02-02T14:20:23Z
869671070591449,9BM958264SB390695,B390695,COPILOTO,GV300W,198,-45.563911,-71.952766,17990,2026-02-06T05:06:12Z,FRI,15727,537.970000,6415.050000,66,2025-08-06T22:31:58Z,E9,true,true,2026-02-06T05:06:12Z
869671072170382,,,,,763,-33.298313,-70.754310,0,2026-02-06T09:29:32Z,FRI,763,13.000000,156.500000,0,2026-02-05T12:25:15Z,G5,true,true,2026-02-06T09:29:32Z
866314060283080,W1NKM0FB7RF171076,TTJF45,COPILOTO,GV58LAU,11772,-33.372618,-70.520371,0,2026-02-06T09:05:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:05:15Z
G935SVXV5Z8W,W1F9HPAD4S0757629,VDO-772,DIVEMOTOR,INTEGRATION,,-14.092581,-71.968170,43,2026-02-01T14:15:20Z,DAT,61255,0.000000,25995.000000,43,2026-02-01T14:15:20Z,DA,true,true,2026-02-01T14:15:20Z
863238070328200,W1T964414T0844058,0844058,COPILOTO,GV300W,0,-33.297679,-70.753356,0,2025-12-26T08:48:41Z,FRI,758,13.250000,174.390000,0,2025-10-23T16:46:37Z,G9,true,true,2025-12-26T08:48:41Z
866314060320346,W1NKJ0FB6RF209213,209213,WICAR,GV58LAU,0,-39.283284,-71.936385,0,2026-02-06T09:16:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:16:22Z
866314060259999,LSFAM11A1RA081810,TSRF84,COPILOTO,GV58LAU,30130,-22.397078,-68.839992,0,2026-02-06T09:19:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:19:38Z
869671070583818,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,2075,-22.509109,-68.938095,0,2026-01-29T18:13:58Z,FRI,2075,57.150000,352.000000,0,2026-01-29T18:13:03Z,DB,true,true,2026-01-29T18:13:58Z
863457050652237,LSH14C4C8NA101190,101190,COPILOTO,GV300W,15626,-33.632464,-70.726064,0,2026-02-06T09:30:55Z,FRI,15872,,,6,2026-02-06T01:52:34Z,DE,true,true,2026-02-06T09:30:55Z
G9P4CSCHCWTD,W1FKHLAD6S0771154,TFH-817,DIVEMOTOR,INTEGRATION,,-16.405491,-71.596771,0,2026-01-22T23:39:33Z,DAT,21152,1184.600000,15015.000000,0,2026-01-22T23:39:33Z,DA,true,true,2026-01-22T23:39:33Z
868589060677617,W1T964231S0785968,VDYY91,COPILOTO,GV310LAU,45122,-23.014859,-69.258190,14,2026-02-06T09:23:31Z,DAT,46354,3658.300000,30667.630000,14,2026-02-06T09:23:05Z,DA,true,true,2026-02-06T09:23:31Z
866314060266887,9BM958078SB389910,B389910,COPILOTO,GV58LAU,60,-28.156940,-69.786659,0,2026-02-06T09:30:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:30:27Z
867162027022284,3AKJHPDVXLSME9029,PFSG29,COPILOTO,GV300W,400067,-22.440349,-68.900819,0,2026-02-06T08:56:16Z,FRI,406241,10845.150000,165613.000000,0,2026-02-06T06:56:52Z,KA,true,true,2026-02-06T08:56:16Z
866314060313721,W1NFB0KBXRB226978,TSJT74,WICAR,GV58LAU,13389,-33.452096,-70.517712,0,2026-02-06T09:15:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:15:17Z
869671072166778,JHDFG8JM7SXX13517,VDHK58,COPILOTO,GV300W,10640,-33.583446,-70.643608,0,2026-02-06T09:31:26Z,DAT,10640,1272.650000,6048.500000,0,2026-02-06T09:31:24Z,DA,true,true,2026-02-06T09:31:26Z
869671070595283,JL6AFC6AXSK000395,K000395,COPILOTO,GV300W,20350,-33.492088,-71.618484,0,2026-02-06T09:28:16Z,FRI,20350,1532.750000,3171.000000,0,2026-02-05T19:35:15Z,G9,true,true,2026-02-06T09:28:16Z
863457051756532,WDF415603LU259043,PBPY33,COPILOTO,GV300W,11836,-18.394548,-70.298138,0,2026-02-06T09:19:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:19:57Z
869671070596323,JL6BHG6A0SK000346,000346,COPILOTO,GV300W,12992,-33.205394,-70.679237,0,2026-02-02T18:25:53Z,FRI,12991,938.950000,2264.500000,6,2026-02-02T16:25:11Z,G9,true,true,2026-02-02T18:25:53Z
866314060217120,W1NKJ0FB6RF110861,TKVT47,WICAR,GV58LAU,61068,-33.449462,-70.701210,0,2026-02-06T09:03:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:03:36Z
863457050657855,W1T964231P0598424,SHSW58,COPILOTO,GV300W,28532,-34.085310,-70.374727,0,2026-02-06T09:21:28Z,FRI,29904,2634.650000,32846.540000,0,2026-02-06T07:21:29Z,KA,true,true,2026-02-06T09:21:28Z
869671070578024,,,,GV300W,0,-30.003248,-71.325897,0,2026-02-06T09:29:23Z,FRI,0,,,0,2026-02-06T04:57:10Z,DY,true,true,2026-02-06T09:29:23Z
863457050111382,,,,GV300W,37672,-39.804592,-73.266422,0,2026-02-06T09:26:10Z,FRI,,,,,,,true,true,2026-02-06T09:26:10Z
866314060291828,LSFAM11A9RA064236,LSFAM11A9RA064236,,GV58LAU,30171,-36.024664,-71.662446,0,2026-02-06T08:50:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:50:12Z
867162029782026,WDCBB8GB1BA711254,DJBH39,WICAR,GV300W,59314,-33.372266,-70.519618,0,2025-09-02T19:51:29Z,EPS,,,,,,,true,true,2025-09-02T19:51:29Z
863238070327400,W1T964231T0840997,0840997,COPILOTO,GV300W,889,-34.158020,-70.727310,0,2026-02-06T09:26:26Z,FRI,889,21.900000,285.740000,0,2026-02-05T19:18:33Z,G9,true,true,2026-02-06T09:26:26Z
G9N56ETCKV37,W1FKHLAD0R0715995,W1FKHLAD0R0715995,DIVEMOTOR,INTEGRATION,,-6.513686,-79.958489,0,2026-02-02T21:08:58Z,DAT,20690,1024.100000,9498.000000,0,2026-02-02T21:08:58Z,DA,true,true,2026-02-02T21:08:58Z
869671070588452,LSH14J4C6MA041705,A041705,COPILOTO,GV300W,0,-35.018161,-71.248710,0,2026-02-06T09:29:10Z,DAT,27116,,,0,2026-02-06T09:29:07Z,DE,true,true,2026-02-06T09:29:10Z
863238070327863,,,,GV300W,15938,-33.107620,-71.566864,0,2026-02-03T14:08:52Z,FRI,15938,458.300000,4008.350000,0,2026-02-03T13:33:40Z,G9,true,true,2026-02-03T14:08:52Z
863457050154127,WDDUX8GB9KA477077,LXPB18,WICAR,GV300W,12803,-33.352856,-70.539028,0,2026-02-06T07:24:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T07:24:11Z
867162027876929,9BM958434NB217355,RFYP65,COPILOTO,GV300W,386525,-37.423174,-72.339281,0,2026-02-06T09:19:57Z,DAT,387118,6647.710000,123897.110000,0,2026-02-06T08:19:54Z,KA,true,true,2026-02-06T09:19:57Z
863457050602810,W1T963424P0592550,592550,COPILOTO,GV300W,843,-33.343308,-70.715357,0,2026-02-06T08:41:37Z,FRI,865,88.900000,321.000000,0,2026-02-06T06:41:39Z,KA,true,true,2026-02-06T08:41:37Z
866314061218853,9BM958174SB395867,B395867,COPILOTO,GV58LAU,3438,-33.312992,-70.706229,0,2026-02-04T14:01:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T14:01:25Z
866314061248660,9BM958154SB401260,B401260,COPILOTO,GV58LAU,164,-33.299211,-70.718451,0,2026-02-06T08:54:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:54:25Z
863457052175245,LSH14C4C0PA045281,045281,COPILOTO,GV300W,21219,-33.427093,-70.788789,0,2026-01-04T18:43:54Z,FRI,18369,,,0,2025-10-03T13:21:54Z,DE,true,true,2026-01-04T18:43:54Z
867162027900349,9BM958441PB269363,269363,COPILOTO,GV300W,365103,-35.362028,-72.405104,0,2026-02-06T03:33:27Z,BPL,371293,6315.090000,139380.980000,0,2026-02-06T00:26:54Z,G8,true,true,2026-02-06T03:33:27Z
867162027953785,W1T964231P0571305,SDPP-44,COPILOTO,GV300W,53379,-22.435256,-68.852005,0,2026-01-22T23:15:51Z,BPL,57000,5536.000000,49201.210000,0,2026-01-22T19:54:42Z,KA,true,true,2026-01-22T23:15:51Z
866314061220487,W1NKM5BB3SU084456,084456,WICAR,GV58LAU,3062,-33.214627,-70.664333,0,2026-02-06T08:44:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:44:48Z
G92VJNSVJKRY,W1FKHLAD0P0635268,TCN-898,DIVEMOTOR,INTEGRATION,,-6.747422,-78.669693,14,2026-02-03T08:58:27Z,DAT,117177,0.000000,117555.000000,14,2026-02-03T08:58:27Z,DA,true,true,2026-02-03T08:58:27Z
866314061238075,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,5122,-39.814193,-73.259001,0,2026-02-06T09:30:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:30:20Z
863457051688073,LSFAL1106RA043855,043855,COPILOTO,GV300W,8090,-33.539750,-70.746961,0,2026-02-06T09:31:15Z,DAT,0,,,0,2026-02-06T09:08:44Z,DE,true,true,2026-02-06T09:31:15Z
863457051688032,WDB964016L0339229,LFTB80,COPILOTO,GV300W,724170,-37.527590,-72.319954,0,2025-12-26T11:34:24Z,RTL,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-12-26T11:34:24Z
866314060276605,,,,GV58LAU,7270,-33.279856,-70.631709,0,2026-02-06T08:32:36Z,FRI,,,,,,,true,true,2026-02-06T08:32:36Z
869671070589849,LVBJ6U4A9ST500580,TWGP90,COPILOTO,GV300W,0,-33.361892,-70.694404,0,2026-02-06T09:30:53Z,DAT,52858,,,0,2026-02-06T09:30:50Z,DE,true,true,2026-02-06T09:30:53Z
863457051082004,9BM958154RB328717,328717,COPILOTO,GV300W,199759,-32.970415,-71.543206,0,2026-02-06T09:31:11Z,DAT,201949,8772.940000,50107.460000,0,2026-02-06T09:30:38Z,DB,true,true,2026-02-06T09:31:11Z
863457050296449,W1K4F8HB0NJ403469,SPLP88,COPILOTO,GV300W,15746,-33.416984,-70.571426,17,2026-02-02T00:21:02Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T00:21:02Z
867162026424085,,,,GV300W,68132,-33.359426,-70.522078,2,2026-02-05T22:45:32Z,IGF,,,,,,,true,true,2026-02-05T22:45:32Z
869671072172941,,,,,3388,-33.343433,-70.837066,0,2026-02-06T09:29:04Z,FRI,,,,,,,true,true,2026-02-06T09:29:04Z
868589060389734,W1T964231S0774094,TLPG-19,COPILOTO,GV300W,36829,-20.375168,-69.720707,0,2026-02-06T04:57:21Z,DAT,39046,3047.350000,34163.020000,0,2026-02-06T03:57:20Z,KA,true,true,2026-02-06T04:57:21Z
863457050152089,W1N0G8AB2MF992244,RJZV24,WICAR,GV300W,31915,-35.830505,-71.570256,0,2026-02-06T08:55:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:55:26Z
SY0307CB08288,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,-37.530270,-72.327550,,,,,,,,,,true,true,2026-01-16T11:36:05Z
866314060290275,W1KMJ4HB8RF017804,017804,COPILOTO,GV58LAU,36280,-33.263159,-70.640071,0,2026-02-06T08:42:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:42:14Z
863238070324142,,,,,3359,-33.297561,-70.753517,0,2026-02-03T16:25:00Z,FRI,,,,,,,true,true,2026-02-03T16:25:00Z
867162029794740,,,,GV300W,92450,-35.431656,-71.651854,0,2026-02-06T08:45:10Z,FRI,,,,,,,true,true,2026-02-06T08:45:10Z
864802031019163,,,,GV75W,0,-33.417561,-70.590360,9,2026-02-04T23:23:38Z,GSS,,,,,,,true,true,2026-02-04T23:23:38Z
867162029113453,,,,GV300W,69703,-33.688459,-71.642985,0,2026-02-06T08:44:17Z,FRI,,,,,,,true,true,2026-02-06T08:44:17Z
866314061241434,LSFA431B0SA046718,TZZL32,COPILOTO,GV58LAU,16210,-32.840026,-70.944861,0,2026-02-06T08:59:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:59:06Z
863457051068037,,,,GV300W,35249,-33.413140,-70.589031,8,2026-02-05T17:00:33Z,FRI,,,,,,,true,true,2026-02-05T17:00:33Z
G9V218T9STHP,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-12.044372,-77.127853,0,2026-02-03T01:33:16Z,DAT,51030,0.000000,25748.000000,0,2026-02-03T01:33:16Z,DA,true,true,2026-02-03T01:33:16Z
869671070577844,W1T964231S0781352,TYZH25,COPILOTO,GV300W,24332,-22.815078,-69.284866,12,2026-02-06T09:30:57Z,FRI,24332,2056.100000,18050.160000,0,2026-02-06T09:30:29Z,DB,true,true,2026-02-06T09:30:57Z
867162027896216,W1T963403N0560463,RTHK23,COPILOTO,GV300W,654704,-35.423119,-71.633121,0,2026-02-06T08:31:58Z,FRI,675341,11407.050000,196142.310000,0,2026-02-06T06:31:55Z,KA,true,true,2026-02-06T08:31:58Z
863457051746590,9BM958154RB328333,328333,COPILOTO,GV300W,78965,-33.370772,-70.703111,0,2026-02-06T08:51:16Z,FRI,81516,4903.230000,21642.840000,0,2026-02-06T07:51:11Z,KA,true,true,2026-02-06T08:51:16Z
866314062243587,W1NFD0KB0SB463883,463883,WICAR,GV58LAU,2442,-33.406171,-70.595131,0,2026-01-22T20:28:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T20:28:14Z
869671072169053,,,,,110,-33.295982,-70.748916,0,2026-02-06T09:26:32Z,FRI,110,14.700000,27.500000,0,2026-02-04T12:12:22Z,G9,true,true,2026-02-06T09:26:32Z
867162025845827,,,,GV300W,61409,-33.350560,-70.680593,0,2026-02-06T09:00:40Z,FRI,,,,,,,true,true,2026-02-06T09:00:40Z
869671070597966,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,159929,-27.375995,-70.335258,0,2026-02-06T09:31:07Z,DAT,159929,2575.050000,57785.000000,0,2026-02-06T09:31:03Z,DB,true,true,2026-02-06T09:31:07Z
869671070588221,MEC2047R8SP162515,P162515,COPILOTO,GV300W,14856,-36.800563,-73.059562,0,2026-02-06T09:31:08Z,FRI,14856,1126.490000,0.040000,0,2026-02-05T18:13:00Z,G9,true,true,2026-02-06T09:31:08Z
863238070319621,,,,,758,-33.296550,-70.754119,0,2026-02-06T09:27:53Z,FRI,758,17.900000,191.540000,0,2026-02-03T13:34:24Z,G9,true,true,2026-02-06T09:27:53Z
866314060261383,,,,GV58LAU,13775,-29.917401,-71.273348,0,2026-02-06T09:06:11Z,FRI,,,,,,,true,true,2026-02-06T09:06:11Z
869671072167735,,,,,766,-33.280948,-70.739341,0,2026-02-06T09:29:39Z,FRI,,,,,,,true,true,2026-02-06T09:29:39Z
866314060311436,9BGJC7560JB220798,KJFX54,COPILOTO,GV58LAU,80732,-33.520589,-70.530337,0,2025-12-26T08:02:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-26T08:02:29Z
869671070598279,W1T963403SB391703,B391703,COPILOTO,GV300W,198,-23.770847,-70.307044,17990,2026-02-06T09:17:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:17:56Z
869671070574429,JL6AFC6A3SK001386,K001386,COPILOTO,GV300W,37667,-39.858154,-73.185821,0,2026-02-06T09:28:59Z,FRI,37667,823.650000,7063.500000,0,2026-02-05T20:31:11Z,G9,true,true,2026-02-06T09:28:59Z
867162029340999,3AKJHPDV9MSMV2946,PJDZ71,COPILOTO,GV300W,630336,-34.211607,-70.778959,0,2026-02-06T09:04:53Z,FRI,636770,11266.800000,266625.000000,0,2026-02-06T07:04:56Z,KA,true,true,2026-02-06T09:04:53Z
863457051068599,,,,GV300W,45520,-33.328730,-70.546537,0,2026-02-06T08:50:07Z,FRI,,,,,,,true,true,2026-02-06T08:50:07Z
863457050234077,WDDWF7GB6LF954588,PDKT67,WICAR,GV300W,34342,-33.425611,-70.598868,0,2026-02-06T02:21:17Z,IGF,27712,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T02:21:17Z
863457052192109,9BM634016RB331097,6282,COPILOTO,GV300W,15335,-24.256126,-69.119857,2,2026-02-06T09:30:37Z,FRI,79143,4156.380000,34585.730000,0,2025-12-06T18:08:17Z,DB,true,true,2026-02-06T09:30:37Z
866314061979306,W1NKJ0FB6SF260541,VHSD57,WICAR,GV58LAU,28226,-36.633344,-72.192051,0,2026-02-06T08:58:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:58:34Z
863457050140415,W1KZH1HB7NB054103,SHRC11,WICAR,GV300W,27613,-33.392194,-70.567408,0,2026-02-06T09:15:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:15:46Z
869671072170036,9BM634016TB421446,B421446,COPILOTO,GV300W,17617,0.000000,0.000000,76,2026-02-06T09:31:08Z,FRI,17616,79.270000,6336.360000,37,2026-02-06T09:29:36Z,DA,true,true,2026-02-06T09:31:08Z
868589060182345,W1T964414P0624004,624004,COPILOTO,GV300W,58873,-33.279671,-70.799051,0,2026-02-06T07:56:40Z,DAT,61218,1531.600000,24013.520000,0,2026-02-06T06:56:40Z,KA,true,true,2026-02-06T07:56:40Z
863457050241726,W1N0J8AB6MG013692,RTFY75,WICAR,GV300W,42151,-29.932314,-71.239100,0,2026-02-06T09:31:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:31:03Z
863457051683785,LSKG4BC15RD040528,TFBB12,COPILOTO,GV300W,36895,-33.384491,-70.733814,0,2026-02-06T08:41:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:41:46Z
863457051122974,LSFAM11A2JA043118,KRJC92,COPILOTO,GV300W,39640,-34.635516,-71.253923,11,2025-12-23T22:01:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-23T22:01:38Z
863457052178082,9BM634016RB331095,6281,COPILOTO,GV300W,20006,-24.128284,-69.397768,3,2026-02-02T23:18:24Z,EPS,77990,4526.430000,6148.920000,42,2026-01-18T22:21:00Z,DA,true,true,2026-02-02T23:18:24Z
864802030992824,,,,GV75W,0,-33.017706,-71.556975,0,2026-02-03T15:22:01Z,GSS,,,,,,,true,true,2026-02-03T15:22:01Z
867162029777935,,,,GV300W,41271,-33.427204,-70.559385,0,2026-02-06T08:38:22Z,FRI,,,,,,,true,true,2026-02-06T08:38:22Z
863457051699526,LSFAM11A8JA041471,KBSR66,COPILOTO,GV300W,22135,-20.290742,-70.126141,0,2026-02-06T08:45:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:45:53Z
866314061292551,9BM968403TB416656,B416656,COPILOTO,GV58LAU,18496,-33.538775,-70.737676,0,2026-02-06T09:18:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:18:05Z
868589060177212,9BM958156PB292499,292499,COPILOTO,GV300W,116572,-33.966423,-70.704646,0,2026-02-06T08:23:28Z,DAT,116428,1878.180000,13857.380000,0,2026-02-06T07:23:27Z,KA,true,true,2026-02-06T08:23:28Z
867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,68872,-33.360010,-70.516982,10,2026-02-05T16:22:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T16:22:55Z
866314060285952,W1KAF4CB9RF137106,137106,WICAR,GV58LAU,15677,-32.943546,-71.517917,29,2026-02-04T21:31:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T21:31:18Z
863457051126421,,,,GV300W,27666,-38.927050,-72.645534,0,2026-02-06T09:09:07Z,FRI,,,,,,,true,true,2026-02-06T09:09:07Z
863457050608171,,,,GV300W,20436,-29.837234,-71.271264,0,2026-02-06T09:24:17Z,FRI,,,,,,,true,true,2026-02-06T09:24:17Z
863457051126926,3N6BD33A2JK832403,JCCP21,COPILOTO,GV300W,72768,-29.902439,-71.265597,0,2026-02-06T09:20:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:20:17Z
