IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071578738,,,9BM951102VB461518,B461518,COPILOTO,GV300W,1810,-25.449426,-55.082176,0,2026-05-24T10:24:21Z,FRI,1810,37.550000,0.100000,0,2026-05-23T13:40:10Z,G9,true,true,2026-05-24T10:24:21Z
G9ZH1YW6ZREN,,,3AKJHPDVXRSUT8092,3AKJHPDVXRSUT8092,DIVEMOTOR,INTEGRATION,,-13.385199,-76.144150,0,2026-05-23T19:06:10Z,DAT,77549,2539.100000,52615.000000,0,2026-05-23T19:06:10Z,DB,true,true,2026-05-23T19:06:10Z
867162029776911,,,WDDWF4AB8JF650764,KFBV10,WICAR,GV300W,74829,-33.418476,-70.562171,0,2026-05-24T09:47:40Z,HBD,,,,,,,true,false,2026-05-24T10:20:54Z
863457051760773,2023-09-27T14:38:54Z,,W1T964231RB319790,319790,COPILOTO,GV300W,54841,-33.542769,-70.685360,0,2026-05-22T15:55:42Z,PFA,59630,5956.100000,30416.720000,0,2026-05-22T15:50:24Z,G9,true,true,2026-05-22T15:55:53Z
866314061240295,,,9BM958174SB390269,B390269,COPILOTO,GV58LAU,6490,-26.567661,-70.330681,0,2026-05-24T10:24:06Z,FRI,,,,,,,true,false,2026-05-24T10:24:06Z
869671070585482,2025-01-03T13:12:14Z,,9BM958260RB346924,B346924,COPILOTO,GV300W,107408,-39.238052,-72.677673,2,2026-05-24T10:21:41Z,FRI,76107,2003.670000,30862.630000,80,2026-01-30T14:50:15Z,DB,true,true,2026-05-24T10:21:41Z
863457050628351,2023-02-06T02:24:22Z,,W1T963424P0596137,596137,COPILOTO,GV300W,22384,-37.183271,-73.196300,0,2026-05-24T00:18:53Z,HBD,,,,,,,true,false,2026-05-24T10:24:00Z
869671070590219,2025-04-13T21:52:27Z,,W1T964216S0791194,0791194,COPILOTO,GV300W,6174,-27.326469,-70.180969,0,2026-05-20T19:16:39Z,FRI,3382,162.300000,1561.430000,22,2026-03-27T19:28:11Z,DB,true,true,2026-05-20T19:16:39Z
867162027302926,2025-08-06T20:06:10Z,,W1N4M8HB7PW264116,SWKS98,WICAR,GV300W,17020,-33.469435,-70.736475,0,2026-05-24T09:57:40Z,HBD,,,,,,,true,false,2026-05-24T10:21:19Z
866314061962450,2026-01-15T00:00:00Z,,W1NKM5BB5TU115532,115532,WICAR,GV58LAU,1234,-33.348121,-70.538184,0,2026-05-24T09:30:01Z,HBD,,,,,,,true,false,2026-05-24T10:22:45Z
863457050643954,2023-02-06T02:25:38Z,,W1T964231P0604608,604608,COPILOTO,GV300W,93698,-22.436911,-68.863515,0,2026-05-24T00:56:35Z,PFA,97260,4347.150000,49828.170000,0,2026-05-24T00:20:05Z,G9,true,true,2026-05-24T00:56:54Z
G930R434JXV2,,,3ALHG3DV8SDVP2132,3ALHG3DV8SDVP2132,DIVEMOTOR,INTEGRATION,,-7.331686,-79.481873,55,2026-05-24T06:37:39Z,DAT,216992,5413.700000,91481.000000,55,2026-05-24T06:37:39Z,DB,true,true,2026-05-24T06:37:39Z
863238070319605,,,9BM634016TB415523,VLZL63,COPILOTO,GV300W,39431,-34.184829,-70.747413,37,2026-05-24T10:23:22Z,FRI,39431,85.890000,14106.120000,34,2026-05-24T10:23:08Z,DB,true,true,2026-05-24T10:23:22Z
G9U2N1T7SNMF,,,LSFAM11A2SA056288,CCZ-758,DIVEMOTOR,INTEGRATION,,-12.078727,-77.012863,0,2026-05-24T01:13:58Z,DAT,47601,0.000000,0.000000,0,2026-05-24T01:13:58Z,DA,true,true,2026-05-24T01:13:58Z
GAFZCBWFUE7V,,,W1F9HPAD1T0858242,VFD-889,DIVEMOTOR,INTEGRATION,,-16.356998,-71.582863,0,2026-05-23T14:27:11Z,DAT,1690,45.100000,409.000000,0,2026-05-23T14:27:11Z,DB,true,true,2026-05-23T14:27:11Z
863457051074407,,,W1V907657PP525624,SHLK10,WICAR,GV300W,141870,-26.394218,-70.049354,0,2026-05-19T17:39:17Z,HBD,,,,,,,true,false,2026-05-24T10:21:51Z
GA5A15P0BM62,,,3AKJHPDVXTSWP3714,CHP-907,DIVEMOTOR,INTEGRATION,,-12.247467,-76.936737,0,2026-05-23T14:25:01Z,DAT,10774,292.000000,4506.000000,0,2026-05-23T14:25:01Z,DB,true,true,2026-05-23T14:25:01Z
864002070973988,2026-05-05T00:00:00Z,,W1NKM5BB5TU130810,130810,WICAR,GV58LAU,167,-33.332539,-70.541415,0,2026-05-24T09:45:20Z,HBD,,,,,,,true,false,2026-05-24T10:20:22Z
863457050151438,,,W1N4N1FB9NJ340436,RPWX17,WICAR,GV300W,48533,-32.960319,-71.540976,0,2026-05-24T04:43:15Z,HBD,,,,,,,true,false,2026-05-24T10:22:40Z
869671070590383,2025-02-06T12:43:15Z,,9BM958260SB379478,VKKD82,COPILOTO,GV300W,5684,-31.737529,-70.491401,0,2026-05-24T00:22:08Z,FRI,5684,242.730000,2304.470000,0,2026-05-23T18:10:42Z,G9,true,true,2026-05-24T00:22:08Z
869671070575020,2024-11-20T18:27:20Z,,JL6CJH6A4SK003099,K003099,COPILOTO,GV300W,21008,-26.240831,-69.571960,11,2026-05-23T21:48:07Z,DAT,21008,1495.350000,4387.500000,7,2026-05-23T21:47:55Z,E6,true,true,2026-05-23T21:48:07Z
866314060307384,2024-08-29T20:01:06Z,,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,27619,-33.426617,-70.564237,0,2026-05-24T09:40:03Z,HBD,,,,,,,true,false,2026-05-24T10:20:25Z
863457050287265,,,W1NFD2DB9NA593583,KLWZ32,WICAR,GV300W,39774,-33.417072,-70.592016,0,2026-05-19T20:06:37Z,HBD,,,,,,,true,false,2026-05-19T20:15:11Z
863457050625068,2022-12-12T14:58:43Z,,9BM958078PB278087,278087,COPILOTO,GV300W,6596,-34.191290,-70.705624,0,2026-02-06T17:53:10Z,DAT,12735,3389.450000,21547.360000,0,2026-02-06T17:52:37Z,FA,true,true,2026-02-06T17:53:10Z
866314060835350,2025-05-23T15:32:39Z,,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,70483,-32.954913,-71.546562,0,2026-05-23T21:56:34Z,FRI,,,,,,,true,false,2026-05-23T21:56:34Z
G98W459A2X9Y,,,3AKJC5CV6GDHA8634,AHF-723,DIVEMOTOR,INTEGRATION,,-11.786902,-76.315849,26,2026-05-23T11:37:25Z,DAT,673981,0.000000,315073.000000,26,2026-05-23T11:37:25Z,DB,true,true,2026-05-23T11:37:25Z
863457051069944,2023-06-06T16:34:47Z,,3AKJHPDV7PSUD5420,UD5420,COPILOTO,GV300W,374717,-32.953527,-70.807047,0,2026-05-24T10:21:16Z,INF,369432,9210.750000,188619.500000,0,2026-05-24T09:21:02Z,KA,true,true,2026-05-24T10:23:47Z
865326062125458,2024-02-05T13:46:30Z,,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.313360,-57.590290,0,2026-05-24T10:05:33Z,DAT,46817,,,0,,DE,true,true,2026-05-24T10:05:33Z
863457050151602,,,WDDNF7DB4BA393321,DCJK79,WICAR,GV300W,121194,-33.858376,-70.796009,0,2026-05-24T04:27:03Z,HBD,115972,,,,,,true,true,2026-05-24T10:20:21Z
G9P6CB48VB79,,,W1FKHLADXR0661427,BXO-864,DIVEMOTOR,INTEGRATION,,-3.565284,-80.457642,0,2026-05-20T11:35:41Z,DAT,8456,605.700000,4443.000000,0,2026-05-20T11:35:41Z,DB,true,true,2026-05-20T11:35:41Z
867162027955475,2021-05-17T04:00:00Z,,9BM958434NB213362,PLVD31,COPILOTO,GV300W,601729,-35.590027,-72.284940,0,2026-05-15T23:27:59Z,PFA,622188,9980.160000,196926.340000,0,2026-05-15T20:53:20Z,G9,true,true,2026-05-15T23:50:09Z
863238070326741,,,W1T964231T0855456,855456,COPILOTO,GV300W,1739,-28.152994,-69.785362,0,2026-05-24T10:23:19Z,FRI,1739,43.750000,596.880000,0,2026-05-23T00:16:27Z,G5,true,true,2026-05-24T10:23:19Z
867162029837499,2022-03-23T17:59:09Z,,9BM958166NB252089,RSVJ87,COPILOTO,GV300W,304574,-33.691987,-71.045565,0,2026-05-24T01:47:16Z,PFA,318245,15004.770000,70880.090000,0,2026-05-23T23:47:10Z,G9,true,true,2026-05-24T01:51:56Z
869671072164682,,,9BM634016TB406922,B406922,COPILOTO,GV300W,2861,-33.257057,-70.759902,0,2026-02-05T19:10:50Z,DAT,2861,94.000000,845.150000,0,2026-02-05T19:10:25Z,G9,true,true,2026-02-05T19:10:50Z
868589060263533,2024-04-30T14:08:49Z,,JL5ASG6A1SRK30583,K30583,COPILOTO,GV300W,172919,-41.346708,-72.985928,0,2026-03-03T22:36:43Z,BPL,,,,,,,true,false,2026-03-03T22:36:43Z
863457051074340,2023-06-09T17:10:39Z,,LVCB4L4D2PM001700,SPCG90,COPILOTO,GV300W,150008,-33.388726,-70.622138,0,2025-11-28T14:22:09Z,FRI,146024,,,0,2025-09-17T16:49:55Z,DX,true,true,2025-11-28T14:22:09Z
863457051082772,,,LSFAM11B3NA055230,SSTG78,WICAR,GV300W,379,-33.605303,-71.589609,0,2026-05-24T09:47:40Z,HBD,,,,,,,true,false,2026-05-24T10:21:11Z
G9XU4S61MS8R,,,W1FKHLAD0T0813822,CFQ-756,DIVEMOTOR,INTEGRATION,,-14.242339,-72.030075,0,2026-05-22T12:04:44Z,DAT,16728,1165.800000,0.000000,0,2026-05-22T12:04:44Z,DB,true,true,2026-05-22T12:04:44Z
DIMO990784859,,,W1N0G1KBXMF970403,970403,,SMART 5,,-41.311668,-72.982210,,,,72984,,,0,,,true,true,2026-05-24T02:29:17Z
869671070575061,2025-03-25T14:31:12Z,,3ALHCYCY1SDWD2512,DWD2512,COPILOTO,GV300W,0,-33.330329,-70.708129,0,2026-05-20T17:42:13Z,FRI,14577,1157.800000,9230.500000,0,2025-12-30T20:20:34Z,FD,true,true,2026-05-20T17:42:13Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,22692,-41.863925,-73.811280,0,2026-05-24T10:12:25Z,HBD,,,,,,,true,false,2026-05-24T10:24:13Z
863457050269057,,,W1NFD2DB9NA730988,SXBY23,WICAR,GV300W,30384,-23.714400,-70.431759,0,2026-05-24T08:59:25Z,HBD,,,,,,,true,false,2026-05-24T10:23:45Z
867162026500504,2020-01-17T03:00:00Z,,3AKJHPDV7KSKR7987,LYXB35,COPILOTO,GV300W,593966,-33.586525,-70.844623,0,2026-05-24T10:12:59Z,INF,627826,13251.050000,262769.000000,0,2026-05-24T09:12:56Z,KA,true,true,2026-05-24T10:20:18Z
869671070582026,2025-05-27T19:21:00Z,,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,15636,-37.202953,-73.216522,0,2026-04-22T04:20:10Z,DAT,15636,1229.950000,2937.000000,0,2026-04-22T04:19:39Z,FC,true,true,2026-04-22T04:20:10Z
866314060290655,,,WDDZF8FB5LA718581,PBJJ79,WICAR,GV58LAU,43029,-33.389344,-70.504905,0,2026-05-24T09:54:54Z,HBD,,,,,,,true,false,2026-05-24T10:21:37Z
863457051059762,2023-01-05T14:57:41Z,,W1T964231P0597987,SKPD29,COPILOTO,GV300W,52531,-22.215462,-68.882718,0,2026-05-23T22:11:02Z,DAT,55361,3379.750000,34625.920000,0,2026-05-23T22:06:47Z,G9,true,true,2026-05-23T22:11:02Z
863457050126851,,,W1K3F4GB3MN238398,PYPD31,WICAR,GV300W,31545,-36.812530,-73.030954,0,2026-01-02T12:57:18Z,FRI,,,,,,,true,false,2026-01-02T12:57:18Z
867162029151644,2023-08-29T21:23:19Z,,W1KXJ8JB1MA050969,PDJX85,WICAR,GV300W,7619,-33.269798,-70.698347,0,2026-05-24T10:17:34Z,HBD,,,,,,,true,false,2026-05-24T10:24:17Z
863457050655362,,,W1NFD2DB0NA740180,740180,WICAR,GV300W,185681,-33.894634,-70.762028,14,2026-05-23T18:23:32Z,HBD,,,,,,,true,false,2026-05-23T19:22:35Z
DIMO996453371,,,W1N4N8HB5TJ818290,818290,,,,-38.768935,-72.609452,,,,1894,,,0,,,true,true,2026-04-17T13:04:33Z
866314060302997,2024-10-22T16:26:48Z,,W1KAF4CBXRF169496,TSRJ20,WICAR,GV58LAU,3748,-22.462003,-68.914576,0,2026-05-20T15:49:08Z,HBD,,,,,,,true,false,2026-05-22T21:38:09Z
867162029138658,2021-05-13T04:00:00Z,,9BM958434NB213464,PLVD32,COPILOTO,GV300W,608968,-35.394606,-72.370776,0,2026-05-18T22:50:21Z,INF,629729,10427.400000,198527.760000,0,2026-05-18T18:50:15Z,G9,true,true,2026-05-19T00:04:47Z
869671072166802,,,W1T963424T0862199,862199,COPILOTO,GV300W,17850,-27.317041,-70.158149,66,2026-05-24T10:11:38Z,DAT,17851,409.150000,9583.110000,64,2026-05-24T10:11:34Z,DB,true,true,2026-05-24T10:11:38Z
868589060663609,2025-07-10T19:07:22Z,,W1NKJ0FB8SF311506,311506,WICAR,GV310LAU,19088,-29.940675,-71.145753,0,2026-05-23T19:24:35Z,HBD,,,,,,,true,false,2026-05-23T19:24:48Z
863238071568374,,,W1T964231P0598428,SLXW45,COPILOTO,GV300W,65875,-33.368450,-70.664009,0,2026-05-18T20:17:43Z,DAT,65875,6841.500000,57705.330000,0,2026-05-18T20:17:43Z,G8,true,true,2026-05-18T20:17:43Z
868589060374298,2024-08-09T15:29:32Z,,9BM634016RB345280,345280,COPILOTO,GV300W,3825,-53.139512,-70.921981,0,2026-05-18T18:05:49Z,HBD,4433,273.570000,1448.850000,0,2026-05-18T16:49:21Z,DB,true,true,2026-05-18T19:25:37Z
867162029132065,2023-02-06T02:27:56Z,,3AKJHPDV5NSNG4446,TBRC78,COPILOTO,GV300W,158299,-36.726312,-73.123060,0,2026-05-24T09:45:45Z,INF,162300,4519.500000,64146.500000,0,2026-05-24T07:45:46Z,KA,true,true,2026-05-24T10:20:05Z
869671070577869,2025-01-02T13:18:29Z,,3ALHG3DV8SDVY6371,VGKR76,COPILOTO,GV300W,5545,-24.265186,-69.012939,0,2026-05-17T17:16:08Z,DAT,5545,627.700000,9578.500000,0,2026-05-17T17:15:23Z,G9,true,true,2026-05-17T17:16:08Z
867162025168113,,,WDCTG0JB4JJ453214,KCPC37,WICAR,GV300W,76291,-32.935663,-71.537744,0,2026-05-24T09:31:32Z,HBD,,,,,,,true,false,2026-05-24T10:21:01Z
863457050067022,2022-01-20T03:00:00Z,,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,304235,-36.633499,-72.188094,0,2026-05-24T10:23:54Z,FRI,,,,,,,true,false,2026-05-24T10:23:54Z
863457051709630,2023-08-23T16:21:58Z,,W1KAF4CB1PF104209,104209,COPILOTO,GV300W,17004,-33.345101,-70.501781,0,2026-05-24T10:04:16Z,HBD,5426,,,,,,true,true,2026-05-24T10:24:15Z
G9P0215YNE5B,,,LSH14JTC8KA043230,LJTT87,PESCO RENTAL,PESCO RENTAL,,-33.316326,-70.723602,0,2026-05-14T15:40:48Z,DAT,128365,0.000000,0.000000,0,2026-05-14T15:40:48Z,G6,true,true,2026-05-14T15:40:48Z
869671070584972,2025-03-12T23:33:19Z,,JL6CLH6A2SK006366,K006366,COPILOTO,GV300W,16375,-41.093898,-73.075897,89,2026-02-24T19:32:47Z,FRI,16375,932.750000,3230.500000,90,2026-02-24T19:32:36Z,DB,true,true,2026-02-24T19:32:47Z
863457050656972,2023-01-26T13:06:34Z,,JL6JEB6A1PK002265,002265,COPILOTO,GV300W,54553,-36.874626,-73.139993,0,2026-05-24T09:25:54Z,INF,,,,,,,true,false,2026-05-24T10:22:04Z
863457052212287,2024-05-04T15:34:42Z,,W1T964231R0703299,TGCZ18,COPILOTO,GV300W,21057,-23.444126,-70.059555,0,2026-05-24T00:32:41Z,BPL,21665,2058.600000,15508.920000,0,2026-05-23T22:23:47Z,G9,true,true,2026-05-24T00:32:41Z
863457050139128,,,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,16905,-33.432590,-70.614599,0,2026-05-24T08:11:15Z,HBD,,,,,,,true,false,2026-05-24T10:22:46Z
869671070582356,2024-08-01T14:27:49Z,,9BM958444SB369829,AAUV 030,COPILOTO,GV300W,114248,-24.703296,-60.589000,0,2026-05-24T10:20:05Z,FRI,114248,2093.390000,36570.280000,0,2026-05-24T04:58:57Z,G9,true,true,2026-05-24T10:20:05Z
867162027638808,2019-10-17T03:00:00Z,,WDB932162L0368753,LPTT-48,COPILOTO,GV300W,14332,-35.387301,-71.613147,0,2026-05-07T13:34:11Z,HBD,117188,6593.250000,70402.090000,0,2026-05-07T13:33:20Z,FE,true,true,2026-05-07T14:12:14Z
863457050612512,2022-10-12T16:39:32Z,,W1T964231P0593631,593631,COPILOTO,GV300W,90811,-20.871167,-69.691272,48,2026-05-08T02:46:41Z,DAT,93799,5850.650000,58866.680000,86,2026-05-08T02:46:14Z,DB,true,true,2026-05-08T02:46:41Z
863238070326147,,,W1T964231T0819000,0819000,COPILOTO,GV300W,25830,-23.641538,-70.296180,0,2026-05-24T10:19:57Z,FRI,25830,1924.750000,20833.470000,0,2026-05-23T21:57:21Z,G9,true,true,2026-05-24T10:19:57Z
867162029792405,2021-02-18T03:00:00Z,,W1T964016N0492940,492940,COPILOTO,GV300W,127137,-38.415030,-72.779544,0,2026-05-24T09:54:09Z,INF,133970,4550.800000,65814.130000,0,2026-05-24T08:53:42Z,KA,true,true,2026-05-24T10:23:33Z
868589060255729,2024-05-14T01:18:35Z,,3AKJHPDV9PSUD5578,UD5578,COPILOTO,GV300W,180069,-25.395861,-69.959984,0,2026-05-24T09:42:51Z,HBD,183229,3820.650000,67703.000000,0,2026-05-24T07:42:50Z,KA,true,true,2026-05-24T10:23:54Z
867162029142767,2023-06-02T15:00:30Z,,101586611201,X°SVRC29,COPILOTO,GV300W,1288,-27.533400,-70.312465,0,2025-10-06T02:01:19Z,FRI,,,,,,,true,false,2025-10-06T02:01:19Z
869671072169558,,,W1T964231T0835899,VRXW17,COPILOTO,GV300W,335,-33.365802,-70.685142,0,2026-04-17T19:41:55Z,FRI,334,15.600000,146.370000,0,2026-04-17T14:20:50Z,G9,true,true,2026-04-17T19:41:55Z
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.138332,-79.015419,22,2026-05-24T00:02:25Z,DAT,11077,535.400000,4190.000000,22,2026-05-24T00:02:25Z,DB,true,true,2026-05-24T00:02:25Z
863457050634490,2023-02-06T02:23:47Z,,W1T964231P0613267,SRFF34,COPILOTO,GV300W,223278,-33.461595,-70.715838,0,2026-05-24T09:43:45Z,HBD,234205,8680.800000,130674.870000,1,2026-05-24T08:43:45Z,KA,true,true,2026-05-24T10:23:19Z
867162029799053,,,9BM958174SB390147,VRFK59,COPILOTO,GV300W,60165,-36.643062,-72.055772,0,2026-05-24T09:33:14Z,HBD,,,,,,,true,false,2026-05-24T10:21:59Z
863238070320686,,,JL6CLH6AXTK002616,002616,COPILOTO,GV300W,4904,-33.611186,-70.634597,0,2026-05-24T10:21:17Z,FRI,4904,91.200000,852.000000,0,2026-05-23T00:09:23Z,G5,true,true,2026-05-24T10:21:17Z
863457052205356,2024-01-19T18:08:39Z,,LSFAM11A1PA086972,086972,COPILOTO,GV300W,67659,-22.398373,-68.851723,0,2026-05-24T10:13:38Z,HBD,,,,,,,true,false,2026-05-24T10:22:22Z
863457050767993,2022-08-26T17:38:43Z,,MEC2047R0NP112101,112101,COPILOTO,GV300W,12219,-30.175686,-71.238536,0,2026-01-14T01:12:02Z,FRI,,,,,,,true,false,2026-01-14T01:12:02Z
868589060174862,2024-07-18T17:59:00Z,,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,115947,-28.495113,-71.118631,0,2026-05-22T22:16:39Z,HBD,,,,,,,true,false,2026-05-22T22:54:55Z
G9JY2C7J6PM8,,,W1FKHLAD3R0737666,CBJ-913,DIVEMOTOR,INTEGRATION,,-6.769258,-78.627197,0,2026-05-24T07:14:53Z,DAT,24251,0.000000,25640.000000,0,2026-05-24T07:14:53Z,DB,true,true,2026-05-24T07:14:53Z
869671070592892,2024-09-30T21:19:14Z,,9BM634016SB366182,366182,COPILOTO,GV300W,0,-36.633010,-72.192451,0,2025-10-23T20:17:39Z,FRI,19962,368.480000,632.980000,20,2025-10-23T18:54:40Z,G9,true,true,2025-10-23T20:17:39Z
865413056988016,2024-10-25T11:53:12Z,,3AKJHPDV7RSUX3821,UX3821,COPILOTO,GV300W,129762,-23.547227,-70.388717,0,2026-05-24T10:20:19Z,FRI,82464,1557.550000,28803.000000,0,2025-10-11T23:37:02Z,DB,true,true,2026-05-24T10:20:19Z
863457050612934,2022-11-18T15:13:22Z,,LSH14C4CXMA069504,RLJC30,COPILOTO,GV300W,109096,-33.421760,-70.669106,0,2026-04-02T13:26:52Z,PFA,45423,,,0,2025-12-30T20:18:42Z,DE,true,true,2026-04-02T13:27:09Z
866314060273578,2024-07-24T13:57:50Z,,W1NKJ5BBXRF171455,TLRV23,WICAR,GV58LAU,15905,-20.246265,-70.128859,0,2026-05-24T09:44:13Z,HBD,,,,,,,true,false,2026-05-24T10:21:57Z
867162025821513,2019-01-09T03:00:00Z,,WDB963403K0297112,LBCX94,COPILOTO,GV300W,527278,-38.660713,-72.480566,0,2026-05-05T14:20:55Z,PFA,776784,12049.800000,244424.040000,0,2026-02-03T08:03:04Z,KA,true,true,2026-05-05T15:10:35Z
866314062319130,,,HESCA2C46SS125196,VJWG13,WICAR,GV58LAU,6095,-33.367218,-70.577286,0,2026-05-24T09:40:48Z,HBD,,,,,,,true,false,2026-05-24T10:21:35Z
867162029778578,,,WDC0G0FB1KF540438,LSTH34,WICAR,GV300W,61489,-32.949751,-71.545722,8,2026-05-24T01:49:42Z,HBD,,,,,,,true,false,2026-05-24T10:20:34Z
863457050218617,,,LSFAM11B5NA055200,STLY16,WICAR,GV300W,25319,-36.850589,-73.050553,8,2026-05-22T21:58:02Z,FRI,,,,,,,true,false,2026-05-22T21:58:02Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,270189,-29.964805,-71.314117,34,2026-03-21T20:09:27Z,INF,262716,7545.000000,116670.500000,0,2026-03-11T04:51:22Z,FA,true,true,2026-05-23T08:34:51Z
867162029775442,2021-03-23T03:00:00Z,,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,533801,-22.353481,-68.924202,0,2026-05-05T15:39:58Z,INF,,,,,,,true,false,2026-05-22T19:13:24Z
863457052209457,2024-01-29T13:28:48Z,,9BM958154RB342560,342560,COPILOTO,GV300W,46432,-22.444964,-68.879340,0,2025-09-18T22:25:44Z,DAT,49230,1973.830000,10812.580000,34,,DA,true,true,2025-09-18T22:25:44Z
GAMM57YFXKX5,,,W1F9HPADXT0837955,W1F9HPADXT0837955,DIVEMOTOR,INTEGRATION,,-16.405331,-71.596931,0,2026-05-22T21:14:19Z,DAT,2351,65.800000,570.000000,0,2026-05-22T21:14:19Z,DB,true,true,2026-05-22T21:14:19Z
863457050066339,2022-03-10T13:43:52Z,,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622,-33.465274,-70.720573,0,2025-10-09T12:36:42Z,FRI,,,,,,,true,false,2025-10-09T12:36:42Z
DIMO999631424,,,LSFAM11A7VA040219,040219,,SMART 5,,-20.244538,-70.130170,,,,1208,,,0,,,true,true,2026-05-24T04:04:35Z
863457051747663,2023-08-14T18:38:03Z,,WDB964016L0339231,LPKP15,COPILOTO,GV300W,888585,-37.527413,-72.320721,0,2026-05-24T10:19:44Z,INF,894558,21873.050000,361970.650000,0,2026-05-24T08:19:48Z,KA,true,true,2026-05-24T10:24:27Z
863457050128964,,,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,55730,-33.698495,-71.651356,0,2026-05-24T09:35:37Z,HBD,,,,,,,true,false,2026-05-24T10:23:07Z
868589060671438,,,W1T964231PB299486,TCSB22,COPILOTO,GV310LAU,6028,-20.251115,-70.101583,0,2026-05-15T21:13:52Z,FRI,,,,,,,true,false,2026-05-15T21:13:52Z
863457051129763,2023-04-24T20:14:10Z,,WJMMG2AT20C469846,SVLV52,COPILOTO,GV300W,405789,-35.831876,-71.640156,0,2026-05-24T09:30:20Z,HBD,418517,6577.400000,117286.500000,0,2026-05-24T07:30:17Z,KA,true,true,2026-05-24T10:24:13Z
863457052196837,2024-02-15T12:56:43Z,,W1T963424R0677948,677948,COPILOTO,GV300W,250053,-23.742259,-70.299245,0,2026-05-24T10:19:16Z,HBD,260340,4338.250000,91627.010000,0,2026-05-24T08:19:15Z,KA,true,true,2026-05-24T10:21:41Z
866314061278022,2025-03-12T23:46:15Z,,9BM958154SB401288,B401288,COPILOTO,GV58LAU,3488,-33.315818,-70.724878,0,2026-05-22T16:29:41Z,HBD,,,,,,,true,false,2026-05-22T16:44:20Z
863457051070140,,,W1KAF4CB4PF065518,SRDH78,COPILOTO,GV300W,40227,-33.419160,-70.594934,4,2026-05-24T03:20:11Z,GSM,,,,,,,true,false,2026-05-24T10:21:12Z
863457051083838,,,JL6AFC6A5PK000750,000750,WICAR,GV300W,27173,-23.524144,-70.395332,0,2026-05-23T13:19:32Z,HBD,,,,,,,true,false,2026-05-24T10:20:18Z
863457051069688,,,WDDWF8AB4LF935973,PBHP83,WICAR,GV300W,41881,-33.335275,-71.649269,0,2026-05-24T10:10:08Z,HBD,,,,,,,true,false,2026-05-24T10:23:06Z
863238071555140,,,W1T964016T0823538,VSLC20,COPILOTO,GV300W,2934,-22.440797,-68.899787,0,2026-05-23T20:44:01Z,DAT,2934,105.000000,3.430000,0,2026-05-23T20:43:39Z,G9,true,true,2026-05-23T20:44:01Z
DIMO984821726,,,LSFAM11A1SA050501,050501,,SMART 5,,-23.555725,-70.397880,,,,19097,,,0,,,true,true,2026-05-20T22:39:44Z
863457051074431,2023-06-18T04:01:29Z,,LC9LC40F4LALA6112,LWTK64,COPILOTO,GV300W,332139,-33.388377,-70.622016,0,2025-10-16T05:20:20Z,BPL,336165,4362.490000,42282.260000,0,2025-09-23T01:41:28Z,DE,true,true,2025-10-16T05:20:20Z
863457050634433,2023-02-06T02:22:01Z,,9BM958154PB288688,288688,COPILOTO,GV300W,77898,-39.847783,-73.197969,0,2026-05-16T18:20:38Z,INF,79713,3796.230000,15532.810000,84,2026-05-18T16:11:41Z,DB,true,true,2026-05-23T21:14:28Z
867162027193515,2020-02-25T03:00:00Z,,WDB964016L0391402,LXVR66,COPILOTO,GV300W,155393,-21.978848,-68.692945,0,2026-05-24T08:58:22Z,PFA,169769,4158.600000,146306.480000,0,2026-05-24T08:57:44Z,G8,true,true,2026-05-24T10:20:57Z
863457050294204,,,W1KAF4CB3NF049243,SKXK77,WICAR,GV300W,34112,-33.375030,-70.495891,0,2026-05-24T08:41:28Z,HBD,,,,,,,true,false,2026-05-24T10:21:58Z
863457051710059,2023-10-06T12:34:29Z,,3AKJHPDV8PSUD5619,UD5619,COPILOTO,GV300W,502301,-23.107033,-70.434611,0,2026-05-24T10:24:24Z,FRI,508526,9482.700000,197803.000000,4,2026-05-23T20:09:56Z,G9,true,true,2026-05-24T10:24:24Z
863238070324969,,,JL6BGG6A8TK000518,TK000518,COPILOTO,GV300W,5545,-35.713455,-71.433059,0,2026-05-24T10:21:16Z,FRI,5545,183.850000,859.500000,0,2026-05-15T19:34:53Z,G9,true,true,2026-05-24T10:21:16Z
