IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9FEM9BNX401,,,W1FKHLAD4T0834916,W1FKHLAD4T0834916,DIVEMOTOR,INTEGRATION,,-7.112029,-78.532578,0,2026-09-04T23:16:13Z,DAT,6069,481.400000,0.000000,0,2026-09-04T23:16:13Z,DA,true,true,2026-09-04T23:16:13Z
863457050614039,2023-02-06T02:24:38Z,,W1T964416P0609449,609449,COPILOTO,GV300W,50744,-33.306205,-70.728265,0,2026-08-30T05:25:41Z,INF,46937,2278.500000,25744.660000,0,2026-08-30T04:25:41Z,KA,true,true,2026-08-30T05:25:54Z
863457051680666,2023-11-14T17:04:19Z,,W1T964231R0674050,TFCT89,COPILOTO,GV300W,80977,-23.739796,-70.300640,0,2026-09-04T21:04:00Z,INF,,,,,,,true,false,2026-09-05T12:09:18Z
869671070597479,2024-11-21T19:55:31Z,,9BM958441PB303197,B303197,COPILOTO,GV300W,20668,-39.600444,-72.290153,0,2026-09-05T12:07:57Z,FRI,20668,413.630000,8013.940000,0,2026-09-04T15:48:35Z,G9,true,true,2026-09-05T12:07:57Z
869671070577133,2025-04-14T17:22:11Z,,W1T963424SB400269,B400269,COPILOTO,GV300W,29325,-31.716934,-71.126396,0,2026-09-05T12:07:11Z,FRI,29325,746.150000,9677.300000,0,2026-09-05T02:15:08Z,G9,true,true,2026-09-05T12:07:11Z
866314061285761,,,LSH14C4CXNA101238,VGLP87,COPILOTO,GV58LAU,16378,-33.854508,-70.769460,0,2026-09-05T12:01:13Z,HBD,,,,,,,true,false,2026-09-05T12:09:06Z
863457050146453,,,W1K3F4GB7MN246620,RFDP70,WICAR,GV300W,45620,-32.845939,-71.222606,0,2026-09-05T09:08:26Z,HBD,,,,,,,true,false,2026-09-05T12:08:20Z
869671070593130,2024-08-01T14:49:07Z,,9BM958444SB369874,AAUV 032,COPILOTO,GV300W,0,-25.304666,-57.728000,0,2026-09-05T12:05:49Z,FRI,153674,2556.650000,48572.350000,0,2026-08-30T18:12:58Z,G9,true,true,2026-09-05T12:05:49Z
867162029786969,2021-01-25T03:00:00Z,,W1T963403N0494036,PLYW16,COPILOTO,GV300W,526861,-34.772901,-71.044108,0,2026-06-26T14:26:25Z,INF,754849,12202.150000,217257.310000,89,2026-06-26T14:17:16Z,DB,true,true,2026-06-26T14:52:47Z
863238070326147,,,W1T964231T0819000,0819000,COPILOTO,GV300W,26639,-24.322597,-69.100654,0,2026-09-05T12:10:18Z,FRI,26639,2109.800000,21801.170000,0,2026-09-05T12:09:48Z,DB,true,true,2026-09-05T12:10:18Z
866314060272778,2024-02-06T19:22:23Z,,LSFAM11A2RA054163,LSFAM11A2RA054163,WICAR,GV58LAU,0,-32.738645,-70.658827,0,2026-09-04T18:36:10Z,HBD,,,,,,,true,false,2026-09-05T12:08:59Z
869671070591704,2024-11-07T13:11:26Z,,W1T963425PB298122,B298122,COPILOTO,GV300W,137702,-42.449985,-73.775184,0,2026-04-06T20:06:25Z,FRI,,,,,,,true,false,2026-04-06T20:06:25Z
863238075096216,,,W1NKM0FB4TF566873,VXST46,DIMO,SMART 5,,-33.385328,-70.578482,,,,1527,,,0,,,true,true,2026-08-21T13:01:44Z
863457050972254,,,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,57511,-33.540845,-70.593772,0,2026-09-05T09:45:25Z,HBD,,,,,,,true,false,2026-09-05T12:08:01Z
G9PPUJVKF4EF,,,3AKJHPDVXSSVZ8933,TEU-941,DIVEMOTOR,INTEGRATION,,-12.016539,-77.103638,0,2026-09-04T14:48:38Z,DAT,117839,3153.200000,55915.000000,0,2026-09-04T14:48:38Z,DB,true,true,2026-09-04T14:48:38Z
G94D0N19PN2W,,,W1FKHLAD0R0683954,EAK-313,DIVEMOTOR,INTEGRATION,,-13.495191,-75.125481,0,2026-08-10T19:19:50Z,DAT,40708,2219.600000,21026.000000,0,2026-08-10T19:19:50Z,DB,true,true,2026-08-10T19:19:50Z
DIMO999631343,,,LSFAM11A3TA055653,055653,,,,-34.158280,-70.727013,,,,4107,,,0,,,true,true,2026-06-08T14:55:29Z
866314060319397,2024-05-30T19:17:53Z,,W1N4N8HB7RJ544535,TGSP62,WICAR,GV58LAU,0,-33.373402,-70.524310,7,2026-09-04T15:41:40Z,HBD,,,,,,,true,false,2026-09-04T15:56:01Z
863457050804671,2024-12-23T01:06:08Z,,9BM634074RB341984,CMT-282,COPILOTO,GV300W,0,-9.686621,-77.469147,59,2026-09-05T12:06:29Z,DAT,369873,8572.600000,41366.670000,63,,DB,true,true,2026-09-05T12:06:29Z
869671070583602,2024-10-25T11:59:28Z,,W1T963424RB354548,354548,COPILOTO,GV300W,198,-22.213815,-68.876792,17990,2026-09-04T18:44:51Z,FRI,7619,340.250000,2506.000000,0,2026-05-11T21:16:39Z,G9,true,true,2026-09-04T18:44:51Z
867162027955194,2022-08-12T18:35:10Z,,9BM958264NB246931,246931,COPILOTO,GV300W,173353,-52.786661,-68.941173,0,2026-09-04T16:42:38Z,INF,,,,,,KA,true,true,2026-09-05T11:29:47Z
866314060323969,2024-12-17T19:59:06Z,,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,4280,-33.381820,-70.591179,5,2026-09-04T21:22:05Z,HBD,,,,,,,true,false,2026-09-05T12:09:04Z
869671070583321,,,W1T963424P0584519,RZHP57,COPILOTO,GV300W,129154,-36.617393,-72.096893,0,2026-09-05T12:08:31Z,FRI,129154,4305.500000,61900.300000,0,2026-09-04T21:20:31Z,G9,true,true,2026-09-05T12:08:31Z
863457051074530,,,8AC907657PE223619,223619,WICAR,GV300W,140035,-18.403869,-70.256292,0,2026-09-05T11:45:15Z,HBD,,,,,,,true,false,2026-09-05T12:08:00Z
866314061262398,2024-10-11T15:17:35Z,,W1NKM0FB7RF134951,TTJX47,COPILOTO,GV58LAU,20662,-32.502318,-71.465162,0,2026-09-05T12:10:08Z,FRI,19672,,,0,,,true,true,2026-09-05T12:10:08Z
867162029778677,,,WDC0J0KB0JF402735,KHBP69,WICAR,GV300W,59064,-33.391199,-70.523992,2,2026-09-05T01:12:02Z,HBD,,,,,,,true,false,2026-09-05T12:09:36Z
868018072377453,,,W1NKM0FB0SF421196,421196,,SMART 5,,-33.372330,-70.519857,,,,9747,,,0,,,true,true,2026-06-23T18:24:39Z
868589060164202,2024-08-30T14:40:54Z,,3AKJHPDV8PSUD5541,TSPD39,COPILOTO,GV300W,77541,-35.841298,-71.635902,2,2025-10-14T20:03:10Z,BPL,79526,2138.800000,37631.000000,0,,B-ELECTRONICS,true,true,2025-10-14T20:03:10Z
866314062232226,,,MEC0544PETP077459,P077459,COPILOTO,GV58LAU,110,-25.338180,-57.585949,6,2026-03-17T20:57:47Z,FRI,,,,,,,true,false,2026-03-17T20:57:47Z
863457050970720,2023-02-06T02:22:00Z,,9BM958154PB296955,296955,COPILOTO,GV300W,108700,-33.370411,-70.702881,0,2026-08-30T03:31:08Z,INF,112652,6558.760000,29820.110000,0,2026-08-30T01:31:08Z,KA,true,true,2026-08-30T05:25:03Z
864802031021524,,,W1NFD2DB2MA418932,PTRX10,,GV75W,0,-33.130140,-71.562100,104,2025-08-18T17:40:55Z,FRI,,,,,,,true,false,2025-08-18T17:40:55Z
863457051690764,2024-04-09T21:34:16Z,,W1K5J8HB9RN465132,VBKT11,COPILOTO,GV300W,9129,-33.415078,-70.602679,7,2026-09-05T03:25:30Z,HBD,,,,,,,true,false,2026-09-05T12:06:01Z
863457050263787,2023-02-06T02:21:52Z,,JL6CLH6A0PK002193,002193,,GV300W,2969,-27.532201,-70.293006,0,2025-09-12T19:18:31Z,FRI,,,,,,,true,false,2025-09-12T19:18:31Z
G92CST3DMESK,,,3AKJHPDV9RSUT8097,3AKJHPDV9RSUT8097,DIVEMOTOR,INTEGRATION,,-13.237353,-76.145363,13,2026-09-04T15:05:59Z,DAT,99379,3519.400000,64043.000000,13,2026-09-04T15:05:59Z,DB,true,true,2026-09-04T15:05:59Z
869671070585615,2025-04-08T14:07:06Z,,JL6AFC6A0SK005699,K005699,COPILOTO,GV300W,19792,-40.576625,-73.112922,3,2026-06-03T10:20:44Z,FRI,19792,552.300000,3236.000000,0,2026-06-03T10:18:02Z,DA,true,true,2026-06-03T10:20:44Z
867162027953363,2021-10-14T03:00:00Z,,W1T963424N0540353,RJYS63,COPILOTO,GV300W,947480,-36.663533,-72.241282,0,2026-07-18T20:16:44Z,INF,945144,19605.150000,383681.870000,40,2026-07-31T16:59:45Z,FE,true,true,2026-09-05T12:06:59Z
869671070582802,2024-10-07T21:53:07Z,,3AKJHPDV6PSUD5523,C-2013,COPILOTO,GV300W,226739,-23.338525,-69.755844,63,2026-09-05T12:00:17Z,FRI,226738,4659.850000,95979.000000,75,2026-09-05T11:59:02Z,DA,true,true,2026-09-05T12:00:17Z
863238075084873,,,W1NKJ0FBXTF543266,TBBB35,DIMO,,,-33.373057,-70.520213,,,,700,,,0,,,true,true,2026-08-18T14:51:46Z
867162027851393,2021-09-22T03:00:00Z,,W1T964026N0530724,RGHP39,COPILOTO,GV300W,510589,-35.793578,-72.453158,0,2026-08-01T15:56:50Z,INF,522660,13969.300000,209193.390000,24,2026-09-03T21:39:13Z,E3,true,true,2026-09-05T11:41:14Z
DIMO999631409,,,LSFAM11A0TA043184,043184,,,,-23.652710,-70.402663,,,,912,,,3,,,true,true,2026-06-08T23:23:09Z
863457051738514,2023-12-12T17:47:13Z,,W1K3F5BB8PN303148,02-36988,COPILOTO,GV300W,7308,-33.454203,-70.616771,0,2026-09-01T02:33:30Z,HBD,,,,,,,true,false,2026-09-05T12:09:00Z
863457050658218,2025-06-10T18:36:54Z,,W1T964231P0578353,SGYX90,COPILOTO,GV300W,143441,-25.835686,-69.881223,0,2026-06-10T14:36:51Z,PFA,,,,,,KA,true,true,2026-06-10T14:37:30Z
867162029805728,2021-10-26T03:00:00Z,,3AKJHPDV5NSNE1037,NE1037,COPILOTO,GV300W,100885,-26.871085,-69.342228,0,2026-08-10T19:26:04Z,INF,169639,3879.100000,86196.500000,89,2026-08-06T15:43:45Z,DA,true,true,2026-08-11T09:18:56Z
866314061183834,2025-04-30T14:32:56Z,,W1V907657SP764417,P764417,COPILOTO,GV58LAU,38015,-31.943863,-71.005456,25,2026-09-05T10:58:08Z,HBD,,,,,,,true,false,2026-09-05T12:09:21Z
863457050300993,,,WDDWF4JB3JF738783,KVBK47,WICAR,GV300W,76222,-33.396769,-70.561390,0,2026-08-28T19:37:52Z,HBD,,,,,,,true,false,2026-09-05T12:09:49Z
863238070325511,,,JL6CLH6A1TK002598,VSLD38,COPILOTO,GV300W,7678,-40.598144,-73.098793,0,2026-09-05T12:09:21Z,FRI,7677,258.950000,1584.000000,0,2026-09-04T23:56:52Z,G9,true,true,2026-09-05T12:09:21Z
869671070586175,2025-03-12T23:20:03Z,,W1T964216S0772690,0772690,COPILOTO,GV300W,0,-33.462635,-70.715827,0,2026-08-07T17:03:34Z,FRI,,,,,,G6,true,true,2026-08-07T17:03:34Z
869671070582083,2024-12-13T13:54:36Z,,W1T964231S0788566,0788566,COPILOTO,GV300W,0,-22.782329,-69.304473,0,2026-09-04T21:00:12Z,FRI,773,20.400000,236.080000,7,2024-12-28T14:39:16Z,DA,true,true,2026-09-04T21:00:12Z
866314061227201,2025-04-16T16:23:59Z,,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,30981,-33.376869,-70.578243,36,2026-09-02T13:23:07Z,HBD,,,,,,,true,false,2026-09-04T03:36:31Z
863457050617503,,,WDDWF4AB3FF139020,HSTZ56,WICAR,GV300W,101859,-33.427878,-70.603657,1,2026-09-04T22:41:00Z,HBD,,,,,,,true,false,2026-09-05T12:07:39Z
G9MDB15FKAA6,,,W1FNHLAD1R0725464,BYF-945,DIVEMOTOR,INTEGRATION,,-9.545468,-77.044144,0,2026-09-04T15:03:30Z,DAT,33759,5053.100000,58340.000000,0,2026-09-04T15:03:30Z,DB,true,true,2026-09-04T15:03:30Z
866314061293781,2025-02-19T02:32:48Z,,JL5ASJ6A5SRK30924,RK30924,COPILOTO,GV58LAU,20803,-41.273238,-72.990551,0,2026-09-05T11:38:02Z,HBD,,,,,,,true,false,2026-09-05T12:07:35Z
863457051731477,,,JL6BHG6AXPK008817,008817,WICAR,GV300W,110523,-34.812964,-71.057670,0,2026-09-05T12:02:56Z,HBD,,,,,,,true,false,2026-09-05T12:09:17Z
863457051663357,2023-11-27T14:02:57Z,,LSFAM11AXPA091474,TGCS83,COPILOTO,GV300W,97213,-22.346576,-68.851764,0,2026-09-05T11:32:52Z,HBD,,,,,,,true,false,2026-09-05T12:08:03Z
867162029066438,2020-03-12T03:00:00Z,,WDB964231L0396139,LVZS10,COPILOTO,GV300W,280507,-33.874338,-71.473876,79,2026-06-30T11:58:36Z,GSM,,,,,2026-06-30T09:39:43Z,KA,true,true,2026-06-30T11:59:02Z
863457051086872,2023-06-07T16:53:27Z,,9BM958154PB315084,315084,COPILOTO,GV300W,83125,-41.346665,-72.984290,0,2026-09-04T21:37:11Z,INF,83589,5377.030000,29102.360000,0,2026-09-04T21:37:02Z,DB,true,true,2026-09-04T22:05:00Z
867162027942614,2022-09-07T14:43:22Z,,3AKJHPDV7PSNM9034,NM9034,COPILOTO,GV300W,351317,-30.218708,-71.250495,0,2026-08-11T23:10:22Z,INF,348111,7214.850000,150488.500000,84,2026-08-11T23:09:19Z,DA,true,true,2026-09-03T16:55:58Z
867162029793874,,,W1NTG4DB5LJ699810,PSDD99,WICAR,GV300W,123509,-33.685403,-70.657917,0,2026-09-05T12:09:59Z,FRI,,,,,,,true,false,2026-09-05T12:09:59Z
