IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050282076,,,LSFAM11A2PA058940,058940,WICAR,GV300W,86076,-42.882687,-73.466381,0,2026-01-27T17:40:29Z,IGL,,,,,,,true,false,2026-01-27T17:40:29Z
868589060187674,2024-07-17T13:12:31Z,,W1V907645SP721254,721254,COPILOTO,GV300W,56350,-22.917925,-68.204887,0,2026-07-12T09:32:33Z,HBD,,,,,2026-07-12T08:32:32Z,KA,true,true,2026-07-12T10:12:26Z
G927YWTPCHV0,,,W1FKHLAD9R0724355,W1FKHLAD9R0724355,DIVEMOTOR,INTEGRATION,,-6.873819,-79.340073,0,2026-07-08T20:29:22Z,DAT,17002,1303.100000,8193.000000,0,2026-07-08T20:29:22Z,DB,true,true,2026-07-08T20:29:22Z
863457051080867,2024-06-26T16:41:53Z,,LVCB4L4D2LG001253,PFVC56,COPILOTO,GV300W,337301,-33.444924,-70.707312,38,2026-07-12T10:16:35Z,DAT,366165,,,49,2026-07-12T10:16:19Z,DY,true,true,2026-07-12T10:16:35Z
863457050641453,2023-02-03T19:35:22Z,,9BM958441PB270186,270186,COPILOTO,GV300W,230652,-41.792472,-73.460336,0,2026-06-20T17:52:39Z,HBD,234710,5280.000000,87701.800000,75,2026-06-20T17:52:12Z,DA,true,true,2026-07-10T22:19:29Z
866314061295703,2025-03-24T18:13:32Z,,W1T967607R0765155,0765155,COPILOTO,GV58LAU,3305,-33.042713,-71.623820,0,2026-07-10T14:50:18Z,HBD,,,,,,,true,false,2026-07-10T21:33:15Z
863457051706230,2023-12-11T18:37:52Z,,WDB932315J0182428,JYJP93,COPILOTO,GV300W,381507,-33.135415,-70.808966,0,2026-07-11T18:13:06Z,INF,,,,,,,true,false,2026-07-12T10:13:23Z
869671072163650,,,W1V907657SP670550,VRFH27,COPILOTO,GV300W,0,-34.098094,-70.518051,0,2026-07-12T10:11:50Z,FRI,0,564.490000,0.000000,0,2026-07-10T21:48:33Z,G5,true,true,2026-07-12T10:11:50Z
866314061228191,2025-01-16T18:06:12Z,,W1NKM5BB3SU071139,TYLX27,WICAR,GV58LAU,20046,-33.314921,-70.648591,0,2026-07-12T10:00:28Z,HBD,,,,,,,true,false,2026-07-12T10:15:33Z
863457050617248,2022-10-19T14:48:16Z,,W1T963424P0590619,SGCR19,COPILOTO,GV300W,19344,-22.313330,-68.897423,0,2026-07-12T09:52:26Z,INF,21041,3256.300000,14507.700000,0,2026-07-12T07:52:29Z,KA,true,true,2026-07-12T10:14:32Z
867162027943620,2021-11-15T03:00:00Z,,9BM958434NB232626,RKPV29,COPILOTO,GV300W,295893,-38.659830,-72.481465,0,2026-07-07T07:35:26Z,GSM,306363,4959.800000,95179.170000,5,2026-07-07T19:03:56Z,DA,true,true,2026-07-11T07:16:28Z
869671070577158,,,W1T963424TB451110,451110,COPILOTO,GV300W,22111,-22.240707,-68.770812,0,2026-07-12T10:12:58Z,FRI,22111,398.050000,7388.500000,0,2026-07-12T08:57:42Z,G9,true,true,2026-07-12T10:12:58Z
869671072166729,2025-05-19T13:11:22Z,,W1T964231S0811062,0811062,COPILOTO,GV300W,2959,-27.506874,-70.283424,9,2026-07-10T19:35:15Z,DAT,2113,92.050000,942.080000,0,1980-01-06T02:28:50Z,DA,true,true,2026-07-10T19:35:15Z
863457051679296,,,JL5ASJ6A4PRK30498,K30498,WICAR,GV300W,24877,-41.476871,-72.962329,0,2026-07-12T09:35:42Z,HBD,,,,,,,true,false,2026-07-12T10:12:51Z
DIMO996453528,,,W1N4N1FBXSJ628610,628610,,,,-33.440860,-70.615305,,,,687,,,0,,,true,true,2026-04-17T13:49:01Z
863238071586624,,,3AKJHPDV7TSWU6437,VSDL17,COPILOTO,GV300W,0,-33.293025,-70.733985,0,2026-07-12T10:11:55Z,FRI,1242,32.250000,317.500000,0,2026-07-08T17:12:33Z,G9,true,true,2026-07-12T10:11:55Z
863457051668844,,,LSKG5GC13NA066776,066776,WICAR,GV300W,53410,-41.325335,-72.977728,0,2026-07-12T09:52:47Z,HBD,,,,,,,true,false,2026-07-12T10:12:57Z
863457051070223,2023-07-06T21:18:22Z,,8AC907657PE223882,SVYV39,COPILOTO,GV300W,213953,-23.740073,-70.299716,0,2026-07-11T19:24:17Z,PFA,,,,,,,true,false,2026-07-11T19:28:36Z
863457050258233,,,LSFAM11A2NA071863,071863,WICAR,GV300W,51007,-33.375352,-70.722897,0,2026-07-12T09:59:07Z,HBD,,,,,,,true,false,2026-07-12T10:11:55Z
866314060321179,2024-05-31T16:06:07Z,,W1K3G8HB4PJ423008,TGSR13,WICAR,GV58LAU,0,-33.446784,-70.839439,0,2026-07-12T02:04:30Z,HBD,,,,,,,true,false,2026-07-12T10:14:01Z
863457051760294,2023-07-07T19:07:55Z,,9BM958156PB291005,291005,COPILOTO,GV300W,153762,-33.364603,-70.696463,0,2026-07-12T09:55:36Z,HBD,156048,2976.570000,19418.890000,42,2026-07-12T08:55:34Z,KA,true,true,2026-07-12T10:14:31Z
863457050243987,,,W1N0J8AB8NG014392,RPWW37,WICAR,GV300W,32164,-33.407786,-70.572924,14,2026-07-11T22:41:14Z,HBD,,,,,,,true,false,2026-07-12T10:11:41Z
863457051718284,2023-11-28T12:02:04Z,,9BM958154RB343406,343406,COPILOTO,GV300W,36507,-37.247297,-73.293401,0,2026-07-12T09:45:02Z,HBD,36342,1046.170000,5232.680000,0,2026-07-12T08:45:02Z,KA,true,true,2026-07-12T10:14:45Z
863457050660156,,,LSFAM11A0NA094641,094641,WICAR,GV300W,89356,-21.945092,-68.530098,15,2026-07-10T22:03:23Z,GSM,,,,,,,true,false,2026-07-10T23:42:22Z
863457050648623,2022-12-27T12:10:51Z,,3AKJHPDV4PSUD5567,UD5567,COPILOTO,GV300W,412165,-33.316722,-71.393536,0,2026-07-12T09:22:11Z,INF,416528,8166.400000,169948.000000,0,2026-07-12T07:22:14Z,KA,true,true,2026-07-12T10:15:43Z
863457051673463,2023-10-30T18:21:59Z,,LSFAM11A6JA041257,JZLC52,COPILOTO,GV300W,113458,-33.461519,-70.716257,0,2026-07-12T10:06:46Z,HBD,,,,,,,true,false,2026-07-12T10:13:57Z
866314061383483,2025-03-12T23:36:04Z,,9BM958154SB400151,B400151,COPILOTO,GV58LAU,77309,-36.123905,-71.805327,0,2026-07-12T09:28:26Z,HBD,,,,,,,true,false,2026-07-12T10:14:31Z
867162027955293,2023-02-06T02:26:52Z,,3ALHCYF37NDNE7940,NE7940,COPILOTO,GV300W,130987,-53.036789,-70.877619,0,2026-07-11T18:23:41Z,INF,130717,3548.450000,40888.500000,0,2026-07-11T17:23:38Z,KA,true,true,2026-07-11T19:20:58Z
863457050099330,2023-02-06T02:28:24Z,,9BM958260PB256309,256309,COPILOTO,GV300W,174529,-39.477148,-72.691742,0,2026-07-12T10:15:29Z,FRI,,,,,,,true,false,2026-07-12T10:15:29Z
863457050966710,2023-08-04T17:15:33Z,,W1NFB1KE5NA794507,794507,WICAR,GV300W,68422,-33.509575,-70.659694,0,2026-07-12T09:21:21Z,HBD,,,,,,,true,false,2026-07-12T10:14:21Z
G9R92P70KEEX,,,3AKJG3DV0TDWM1452,CHF-809,DIVEMOTOR,INTEGRATION,,-11.695243,-76.833778,0,2026-07-11T21:13:19Z,DAT,15249,746.500000,7522.000000,0,2026-07-11T21:13:19Z,DB,true,true,2026-07-11T21:13:19Z
863457050295227,2025-09-04T16:12:24Z,,W1NFD6BB9MA385292,RTRB58,WICAR,GV300W,12386,-33.372419,-70.519360,8,2025-08-07T16:14:55Z,IGL,,,,,,,true,false,2025-08-07T16:14:55Z
863457051691077,2024-01-12T14:32:45Z,,W1NKJ5BB2RF077957,077957,WICAR,GV300W,15678,-33.691270,-71.207614,0,2026-07-12T10:16:18Z,FRI,,,,,,,true,false,2026-07-12T10:16:18Z
863457050141116,,,W1NWH5AB7SX042281,VDLY52,WICAR,GV300W,9154,-33.275810,-70.673870,22,2026-07-12T05:46:04Z,HBD,,,,,,,true,false,2026-07-12T10:13:31Z
G9E1S6YJKE4S,,,8AC907857RE257110,X5Y-235,DIVEMOTOR,INTEGRATION,,-13.517483,-71.980331,12,2026-07-12T09:11:08Z,DAT,78563,0.000000,0.000000,12,2026-07-12T09:11:08Z,DB,true,true,2026-07-12T09:11:08Z
863457051698890,2023-09-27T14:39:52Z,,W1T964231R0682754,TBZB10,COPILOTO,GV300W,56406,-23.739882,-70.300241,0,2026-06-14T22:50:02Z,PFA,59776,3531.500000,40711.040000,0,2026-06-10T21:04:51Z,G9,true,true,2026-06-14T22:50:14Z
G9VZWUUS3ZTF,,,W1FKHLAD2R0722057,W1FKHLAD2R0722057,DIVEMOTOR,INTEGRATION,,-6.552774,-79.865738,0,2026-07-11T16:13:34Z,DAT,31432,2180.300000,17580.000000,0,2026-07-11T16:13:34Z,DB,true,true,2026-07-11T16:13:34Z
863457051703146,2023-12-22T17:57:18Z,,9BM958154RB341135,TKBK29,COPILOTO,GV300W,15398,-35.970598,-72.310768,0,2026-07-08T14:33:53Z,PFA,15592,589.020000,2538.150000,0,2026-07-07T16:43:20Z,G9,true,true,2026-07-08T15:39:56Z
866314060267513,2024-05-30T19:37:58Z,,W1NFD0KB4RB061214,TLTF61,COPILOTO,GV58LAU,0,-33.513565,-70.600083,0,2026-07-07T18:41:50Z,MPN,,,,,,,true,false,2026-07-11T13:49:53Z
863238070328564,,,W1T963403T0854242,854242,COPILOTO,GV300W,32208,-22.450632,-69.568199,0,2026-07-12T10:12:04Z,FRI,32208,587.550000,9085.800000,0,2026-07-12T04:20:52Z,G9,true,true,2026-07-12T10:12:04Z
867162027890649,2022-02-13T00:07:31Z,,W1T964414N0558041,RTCS98,COPILOTO,GV300W,167357,-33.402254,-71.158167,0,2026-07-12T09:59:32Z,INF,172403,5852.650000,78942.750000,0,2026-07-12T07:59:38Z,KA,true,true,2026-07-12T10:14:53Z
866314060305214,2024-01-17T18:43:57Z,,LSFAM11A6PA087759,087759,WICAR,GV58LAU,0,-39.284032,-72.231234,0,2026-06-18T21:43:54Z,STT,1,,,,,,true,true,2026-06-18T21:43:54Z
863457051718573,2023-10-12T20:21:57Z,,3ALHG3DV1RDUX3761,UX3761,COPILOTO,GV300W,1445,-26.240472,-69.602045,0,2026-07-10T12:19:27Z,INF,,,,,,,true,false,2026-07-10T13:48:32Z
863457050639127,2023-03-08T14:36:42Z,,9BM958264PB280341,SSHC55,COPILOTO,GV300W,118888,-31.232293,-71.595981,0,2026-03-26T04:15:30Z,PFA,116057,4958.090000,2669573.000000,0,2026-04-28T15:58:24Z,DA,true,true,2026-07-10T10:16:23Z
863457051699898,2023-11-28T12:02:23Z,,W1T964231R0708912,TDYW10,COPILOTO,GV300W,207923,-20.988859,-68.832378,0,2026-07-01T17:32:07Z,PFA,197506,8262.550000,95506.140000,0,,KA,true,true,2026-07-01T18:54:46Z
867162027844638,2022-05-23T22:08:59Z,,W1T964231N0558665,RRSD74,COPILOTO,GV300W,61102,-22.431629,-68.900114,0,2026-06-17T07:23:26Z,INF,64088,3789.050000,46870.140000,0,2026-06-17T07:23:05Z,FE,true,true,2026-06-17T07:31:35Z
863238070327855,,,W1T963424T0863103,863103,COPILOTO,GV300W,0,-27.376232,-70.335533,0,2026-05-11T14:50:17Z,FRI,1619,35.050000,387.960000,0,2026-04-14T15:52:27Z,DB,true,true,2026-05-11T14:50:17Z
866314061969778,,,W1NKM5BB3SU088720,088720,WICAR,GV58LAU,6616,-34.483058,-70.991257,0,2026-07-12T10:14:59Z,FRI,,,,,,,true,false,2026-07-12T10:14:59Z
863457050246527,2023-02-28T13:05:43Z,,W1T964026P0648292,648292,COPILOTO,GV300W,340687,-38.769258,-72.610423,0,2026-07-12T09:47:47Z,HBD,356895,9915.350000,143332.310000,0,2026-07-12T08:47:47Z,KA,true,true,2026-07-12T10:13:53Z
GA2RNWNB09ZK,,,3AKJHPDV1VSWZ1277,CLM-890,DIVEMOTOR,INTEGRATION,,-6.906048,-76.334343,0,2026-07-11T11:59:18Z,DAT,8300,289.000000,4168.000000,0,2026-07-11T11:59:18Z,DB,true,true,2026-07-11T11:59:18Z
866314060322995,2024-01-30T18:38:07Z,,LSFA431B0RA043408,TFTR87,COPILOTO,GV58LAU,100,-33.366276,-70.522298,0,2026-07-11T12:01:21Z,HBD,,,,,,,true,false,2026-07-12T10:13:56Z
868589060176891,2024-07-24T14:33:44Z,,9BM958260SB365720,TSTV84,COPILOTO,GV300W,15551,-25.671503,-70.590021,0,2026-07-07T16:16:44Z,HBD,19871,9649.260000,25232.280000,0,2026-07-07T16:16:09Z,DB,true,true,2026-07-08T00:16:11Z
866314061224000,2024-08-30T14:39:58Z,,JL5ASJ6A1SRK30810,K30810,COPILOTO,GV58LAU,29788,-40.099884,-72.827293,0,2026-07-12T09:24:15Z,HBD,,,,,,,true,false,2026-07-12T10:16:02Z
866314060323027,2025-02-25T13:57:42Z,,W1K5J8HB1SN480679,TZLR37,WICAR,GV58LAU,12307,-33.441203,-70.562627,0,2026-07-12T09:46:57Z,HBD,,,,,,,true,false,2026-07-12T10:16:14Z
G9K7F1BBCW3Z,,,W1FKHLAD1P0651821,EAJ-342,DIVEMOTOR,INTEGRATION,,-9.379159,-75.032669,0,2026-07-09T13:54:46Z,DAT,60197,4201.200000,27619.000000,0,2026-07-09T13:54:46Z,DB,true,true,2026-07-09T13:54:46Z
G9DW0YARCD31,,,3AKJHPDVXRDUX3865,TDS-877,DIVEMOTOR,INTEGRATION,,-12.247509,-76.934250,71,2026-07-12T06:39:18Z,DAT,196800,4707.400000,76775.000000,71,2026-07-12T06:39:18Z,DB,true,true,2026-07-12T06:39:18Z
867162026997718,2019-05-29T04:00:00Z,,WDB932315K0303016,LJKX99,COPILOTO,GV300W,137721,-23.015530,-69.247212,12,2026-04-07T13:58:28Z,INF,158558,12231.770000,113834.590000,0,2026-04-03T21:54:18Z,KA,true,true,2026-04-07T13:59:14Z
G9BC2895S9UH,,,W1F9HPAD3R0700350,BXU-728,DIVEMOTOR,INTEGRATION,,-11.279269,-75.924187,47,2026-07-11T21:37:52Z,DAT,142080,0.000000,65363.000000,47,2026-07-11T21:37:52Z,DB,true,true,2026-07-11T21:37:52Z
863457050236379,2023-03-03T19:06:28Z,,W1T963424P0623476,623476,COPILOTO,GV300W,417353,-35.422345,-71.632304,0,2026-05-18T23:09:08Z,PFA,432348,10940.800000,186892.310000,0,2026-05-09T07:09:35Z,KA,true,true,2026-05-19T00:13:13Z
867162029167574,,,WDCFB5KB7KA017613,PBJP66,WICAR,GV300W,98061,-33.364745,-70.668573,0,2026-07-12T02:29:11Z,HBD,,,,,,,true,false,2026-07-12T10:16:25Z
866314060306097,2024-02-29T15:44:56Z,,W1N0J8ABXPG165186,SYBC43,WICAR,GV58LAU,37555,-33.423327,-70.663790,0,2026-07-09T19:13:56Z,HBD,,,,,,,true,false,2026-07-12T10:14:48Z
866314062242134,,,9BM951501TB437237,437237,COPILOTO,GV58LAU,9847,-33.612764,-70.715523,0,2026-07-12T09:54:19Z,HBD,,,,,,,true,false,2026-07-12T10:16:06Z
866314062203037,2026-01-09T00:00:00Z,,W1N4N8HB0TJ831772,VSCW37,WICAR,GV58LAU,5467,-33.507976,-70.659036,0,2026-07-12T09:58:43Z,HBD,,,,,,,true,false,2026-07-12T10:13:59Z
DIMO984821786,,,W1K3F8HB5TJ552887,552887,,,,-33.279825,-70.631737,,,,673,,,0,,,true,true,2026-06-08T18:33:42Z
863457050630076,2023-02-06T02:18:57Z,,9BM958154PB296561,296561,COPILOTO,GV300W,87695,-35.384671,-71.610898,0,2026-07-12T09:19:55Z,INF,70103,3519.590000,14121.090000,0,2025-10-29T23:28:43Z,B-ELECTRONICS,true,true,2026-07-12T10:14:31Z
867162029182870,,,WDCTG4DB2LJ665602,PHLV93,WICAR,GV300W,73584,-36.590790,-72.062207,0,2026-07-11T20:55:53Z,HBD,,,,,,,true,false,2026-07-12T10:13:55Z
869671070590581,2024-11-18T15:40:33Z,,LVBJ6U4A0ST500581,T500581,COPILOTO,GV300W,0,-33.466182,-70.721183,0,2026-07-12T10:15:59Z,FRI,263,,,0,2026-07-09T21:18:17Z,DE,true,true,2026-07-12T10:15:59Z
863238070322930,,,W1T964231T0850350,850350,COPILOTO,GV300W,0,-23.596801,-70.386962,0,2026-07-05T03:03:15Z,FRI,2264,48.800000,790.890000,0,2026-06-01T17:18:57Z,G5,true,true,2026-07-05T03:03:15Z
863457050142387,,,WDDZF8AB6LA722145,LPFH84,WICAR,GV300W,59674,-33.363500,-70.521188,0,2026-07-09T23:05:33Z,HBD,,,,,,,true,false,2026-07-12T10:12:45Z
866314060217120,2024-05-24T20:25:32Z,,W1NKJ0FB6RF110861,TKVT47,WICAR,GV58LAU,71303,-32.804568,-70.907504,0,2026-07-12T09:00:56Z,HBD,,,,,,,true,false,2026-07-12T10:16:35Z
863238075086019,,,LSFAM11C5VA041029,VXHY38,DIMO,SMART 5,,-38.738002,-72.616625,,,,1569,,,0,,,true,true,2026-07-11T22:41:47Z
863457051705414,2023-10-24T19:19:41Z,,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,88150,-33.536446,-70.902146,0,2026-06-29T19:22:06Z,PFA,,,,,,,true,false,2026-06-29T19:24:45Z
863457051084562,2023-05-26T13:41:35Z,,W1T964231P0655155,655155,COPILOTO,GV300W,108680,-33.221004,-70.802775,0,2026-07-09T23:14:18Z,PFA,,,,,,,true,false,2026-07-10T01:52:46Z
863457050970209,2022-09-06T14:45:07Z,,LVM1A1A16NF010447,RZJW70,COPILOTO,GV300W,50432,-33.456817,-70.625557,0,2026-07-12T10:15:15Z,FRI,,,,,,,true,false,2026-07-12T10:15:15Z
869671072167818,,,W1T963425TB420526,B420526,COPILOTO,GV300W,55983,-33.538703,-70.747215,0,2026-07-12T10:16:37Z,FRI,55983,1475.500000,18626.600000,0,2026-07-08T23:25:00Z,G9,true,true,2026-07-12T10:16:37Z
869671072171752,,,W1T964231T0835233,VLZX25,COPILOTO,GV300W,10658,-32.976848,-70.616195,0,2026-07-11T21:51:42Z,FRI,10658,666.600000,6950.560000,0,2026-07-11T21:46:35Z,G9,true,true,2026-07-11T21:51:42Z
863457050264108,,,WDDMH4DB8KJ518468,KZHR94,WICAR,GV300W,72232,-40.961606,-72.889388,0,2026-07-12T10:06:01Z,HBD,,,,,,,true,false,2026-07-12T10:15:18Z
863238070321940,2025-04-24T20:51:35Z,,3AKJHTDV6RSUX8517,NNM713,COPILOTO,GV300W,198,4.436257,-75.438583,17990,2026-07-12T10:03:29Z,FRI,49124,1594.250000,22209.000000,0,2026-03-07T17:10:47Z,G9,true,true,2026-07-12T10:03:29Z
G94V709P2YT3,,,W1FKHLAD7R0659358,BWF-793,DIVEMOTOR,INTEGRATION,,-11.598373,-76.175011,8,2026-07-12T03:13:29Z,DAT,60719,8147.600000,88334.000000,8,2026-07-12T03:13:29Z,DB,true,true,2026-07-12T03:13:29Z
G9R777424X3H,,,LSFAM11A4PA054680,BYI-791,DIVEMOTOR,INTEGRATION,,-7.740739,-79.183464,0,2026-07-11T00:14:05Z,DAT,91980,2828.400000,0.000000,0,2026-07-11T00:14:05Z,DA,true,true,2026-07-11T00:14:05Z
G9W6ZTJFDPZ1,,,WJMJ4CTD0PC485304,CAB-909,DIVEMOTOR,,,-6.038303,-79.802673,0,2026-07-11T12:50:05Z,DAT,31977,2666.000000,22117.000000,0,2026-07-11T12:50:05Z,DB,true,true,2026-07-11T12:50:05Z
863238070322435,,,W1T964016T0844851,VPPY93,COPILOTO,GV300W,3436,-23.740022,-70.299858,0,2026-07-11T21:54:45Z,DAT,3436,244.300000,1565.680000,0,2026-07-11T21:54:35Z,FB,true,true,2026-07-11T21:54:45Z
863457050976164,2023-02-06T02:25:33Z,,8AC907645PE217107,217107,COPILOTO,GV300W,2379,-28.591208,-71.106446,0,2025-12-09T22:46:00Z,RTL,,,,,,,true,false,2025-12-09T22:46:00Z
863457050615291,2024-03-26T19:33:01Z,,W1NKM5BB0RF141985,141985,WICAR,GV300W,5838,-33.400680,-70.563271,4,2026-06-30T12:10:40Z,HBD,,,,,,,true,false,2026-07-12T10:13:47Z
863457050973799,2023-01-18T14:36:05Z,,LSH14J7C3NA079647,SKJL60,WICAR,GV300W,112825,-33.293346,-70.733401,0,2026-07-02T18:01:59Z,PNA,,,,,,,true,false,2026-07-02T19:52:55Z
869671070591282,2025-05-08T19:42:12Z,,3ALMG3DV2SDWE2766,DWE2766,COPILOTO,GV300W,4736,-33.591396,-70.657791,0,2026-07-10T20:42:00Z,FRI,1735,193.930000,0.100000,0,2026-03-30T15:04:55Z,DB,true,true,2026-07-10T20:42:00Z
863238070326949,,,W1T964016T0847894,VRZP19,COPILOTO,GV300W,2280,-23.739604,-70.300262,1,2026-07-10T14:14:24Z,FRI,2280,73.650000,777.280000,1,2026-07-10T13:19:11Z,FB,true,true,2026-07-10T14:14:24Z
868589060188375,2024-07-09T21:33:57Z,,W1T964230S0763495,763495,COPILOTO,GV300W,13880,-24.265078,-69.013096,0,2026-07-12T00:13:25Z,HBD,11597,1121.050000,7635.390000,0,2026-07-11T17:22:01Z,KA,true,true,2026-07-12T00:48:34Z
G939AXJXT56N,,,W1FKHLADXR0711369,W1FKHLADXR0711369,DIVEMOTOR,INTEGRATION,,-6.301441,-79.756317,0,2026-07-07T14:17:17Z,DAT,32802,2149.100000,21505.000000,0,2026-07-07T14:17:17Z,DB,true,true,2026-07-07T14:17:17Z
869671070592173,2025-03-12T23:38:05Z,,W1T964416S0805856,0805856,COPILOTO,GV300W,109450,-27.498521,-70.255340,3,2026-07-12T10:16:06Z,FRI,105448,6546.050000,105230.420000,0,2026-06-27T18:51:57Z,DB,true,true,2026-07-12T10:16:06Z
863457051701306,2023-07-14T19:10:05Z,,9BM958154PB316603,SYJC44,COPILOTO,GV300W,65021,-23.739756,-70.299514,0,2026-07-11T22:05:37Z,PFA,,,,,,,true,false,2026-07-11T22:08:07Z
863457051074225,,,W1NYC7GJ8PX464391,SPTW57,COPILOTO,GV300W,10655,-23.706089,-70.420642,13,2026-07-11T23:14:05Z,HBD,,,,,,,true,false,2026-07-12T10:12:10Z
863457050648532,2022-12-12T11:48:46Z,,W1T964231P0598732,SBLF-89,COPILOTO,GV300W,85035,-29.234072,-71.078538,0,2026-07-01T15:58:31Z,HBD,82803,11956.750000,79960.370000,0,2026-07-01T14:58:31Z,KA,true,true,2026-07-01T18:24:11Z
863457051076493,2023-06-10T06:35:07Z,,LVCB4L4D6PM001165,SPCG36,COPILOTO,GV300W,170567,-33.387878,-70.621489,0,2025-12-10T17:54:26Z,FRI,175203,,,0,2025-12-10T17:34:32Z,DX,true,true,2025-12-10T17:54:26Z
868589060422675,2024-08-19T22:43:43Z,,9BM958441PB302702,302702,COPILOTO,GV300W,218788,-36.532352,-72.076318,0,2026-07-12T09:56:06Z,HBD,225507,4414.150000,83082.620000,0,2026-07-12T08:56:04Z,KA,true,true,2026-07-12T10:13:55Z
863457051676607,2023-11-29T14:37:20Z,,LSFAM11A6NA071770,SFRD72,COPILOTO,GV300W,40697,-45.607292,-72.094129,0,2026-07-11T08:04:10Z,HBD,,,,,,,true,false,2026-07-12T10:14:35Z
863457050617958,2022-12-12T16:07:42Z,,W1T964231P0600124,SKDS78,COPILOTO,GV300W,60112,-26.431621,-69.491878,0,2026-03-17T10:54:35Z,BPL,,,,,,B-ELECTRONICS,true,true,2026-03-17T10:54:35Z
867162027944198,2021-07-20T04:00:00Z,,3AKJHPDV0NSMZ9199,MZ9199,COPILOTO,GV300W,221454,-33.507070,-71.503702,60,2026-07-10T14:15:22Z,HBD,227966,7169.100000,111094.000000,62,2026-07-10T14:14:07Z,DA,true,true,2026-07-10T14:17:02Z
863238070320074,,,W1T964016T0850347,VRZP80,COPILOTO,GV300W,0,-23.594203,-70.394828,0,2026-07-11T17:14:53Z,FRI,,,,,,,true,false,2026-07-11T17:14:53Z
869671070596943,2025-04-13T21:41:06Z,,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,224,-20.262458,-70.071083,12,2026-07-06T18:25:33Z,DAT,224,46.800000,65.500000,9,2026-07-06T18:24:48Z,DB,true,true,2026-07-06T18:25:33Z
863457052205745,2024-02-08T15:50:09Z,,W1T963425PB299801,299801,COPILOTO,GV300W,56782,-33.321371,-70.739898,0,2026-07-11T18:46:27Z,HBD,57510,2140.300000,20066.500000,0,2026-07-11T15:40:18Z,FD,true,true,2026-07-11T18:51:16Z
869671070588395,2025-01-23T18:36:51Z,,W1T964231S0793150,VCPL74,COPILOTO,GV300W,3283,-24.274690,-69.099807,0,2026-07-11T22:16:49Z,DAT,3283,163.100000,1485.720000,0,2026-07-11T22:16:03Z,G9,true,true,2026-07-11T22:16:49Z
863238070319407,,,W1T964016T0845693,VPPZ76,COPILOTO,GV300W,3462,-24.217201,-69.034309,0,2026-07-10T11:05:00Z,DAT,3462,210.300000,1384.740000,0,2026-07-10T11:04:48Z,FB,true,true,2026-07-10T11:05:00Z
863457050141454,,,WDDSJ4CB4FN276225,JBRC21,WICAR,GV300W,83024,-33.620853,-70.714184,0,2026-07-12T09:54:20Z,HBD,,,,,,,true,false,2026-07-12T10:13:58Z
863457051715306,2025-08-18T17:16:11Z,,W1NFD6BB7NA789645,SXBS63,WICAR,GV300W,19160,-29.956461,-71.274992,0,2026-07-12T08:33:34Z,HBD,,,,,,,true,false,2026-07-12T10:13:34Z
864002070841573,2026-02-10T00:00:00Z,,W1N4N1FB3TJ834921,834921,WICAR,GV58LAU,6366,-33.662064,-71.220692,0,2026-07-12T08:24:38Z,HBD,,,,,,,true,false,2026-07-12T10:14:24Z
863457050607678,2022-12-12T15:19:38Z,,W1T964231P0599105,SKDS55,COPILOTO,GV300W,175835,-24.408194,-69.492522,0,2026-07-12T02:21:27Z,PFA,1392,34.850000,468.910000,3,2026-07-11T22:28:42Z,B-ELECTRONICS,true,true,2026-07-12T02:32:13Z
863457050153335,,,WDCTG0FB7EJ008013,GLGC44,WICAR,GV300W,65815,-33.397070,-70.522309,0,2026-07-12T04:26:42Z,HBD,,,,,,,true,false,2026-07-12T10:12:06Z
867162027871714,2024-06-27T19:26:57Z,,LVCB4L4D7LG001376,PGPT18,COPILOTO,GV300W,330664,-33.521727,-70.803786,0,2025-11-28T21:15:05Z,FRI,334302,,,0,2025-11-28T19:41:38Z,DX,true,true,2025-11-28T21:15:05Z
869671072163858,2025-05-30T13:35:09Z,,9BM634016SB387022,B387022,COPILOTO,GV300W,3479,-33.315109,-70.719421,0,2026-02-02T13:57:11Z,FRI,3479,132.870000,1050.880000,0,2026-01-30T14:37:50Z,G9,true,true,2026-02-02T13:57:11Z
G9BAZ8FJ57U1,,,W1FKHLAD7R0677567,EAK-307,DIVEMOTOR,INTEGRATION,,-16.405895,-71.380989,0,2026-05-13T20:02:50Z,DAT,40847,2134.400000,18668.000000,0,2026-05-13T20:02:50Z,DB,true,true,2026-05-13T20:02:50Z
869671072170572,,,9BM634074SB368976,PHSY39,COPILOTO,GV300W,184906,-23.617673,-70.388229,0,2026-07-12T10:16:34Z,FRI,184906,540.040000,55408.950000,3,2026-07-12T10:16:29Z,DB,true,true,2026-07-12T10:16:34Z
863457050626827,2023-02-22T22:45:31Z,,9BM382189KB114165,LDTG59,COPILOTO,GV300W,420069,-33.374699,-70.655295,0,2026-01-08T05:13:07Z,BPL,423452,27134.230000,198142.980000,0,2026-01-08T05:06:04Z,B-ELECTRONICS,true,true,2026-01-08T05:13:07Z
