IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050970852,W1NFD2DB6NA716353,716353,WICAR,GV300W,25556,-38.729709,-72.661200,0,2026-02-27T08:57:14Z,FRI,17794,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:57:14Z
864002070846499,WDCTG4GB1KJ546918,KZZC81,WICAR,GV58LAU,115395,-33.426083,-70.594276,0,2026-02-26T23:33:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T23:33:09Z
868589060266650,3AKJHPDVXPSUD5556,TJSK46,COPILOTO,GV300W,124191,-23.767617,-70.304906,0,2026-02-27T08:05:20Z,DAT,126101,2469.350000,42016.000000,6,2026-02-27T07:05:20Z,KA,true,true,2026-02-27T08:05:20Z
863238070321221,W1T964231T0836450,0836450,COPILOTO,GV300W,857,-33.296237,-70.752487,0,2026-02-19T12:20:48Z,DAT,857,29.300000,68.290000,0,2026-02-19T12:20:19Z,G5,true,true,2026-02-19T12:20:48Z
869671070575699,JL6BHG6A8TK000435,K000435,COPILOTO,GV300W,0,-33.611843,-70.715705,0,2026-02-12T17:36:55Z,FRI,75,9.750000,16.000000,0,2026-02-11T16:49:11Z,DB,true,true,2026-02-12T17:36:55Z
863457051062840,LSFAM11AXPA059320,059320,WICAR,GV300W,117501,-33.503549,-70.685977,0,2026-02-27T02:51:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T02:51:09Z
863457051128658,W1NFD6BB0NA789826,789826,WICAR,GV300W,49633,-39.791900,-73.170608,0,2026-02-27T08:58:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:58:14Z
866314061252720,W1N4N8HB3SJ663396,W1N4N8HB3SJ663396,WICAR,GV58LAU,10611,-33.447982,-70.557160,0,2026-02-27T09:16:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:16:11Z
869671072166653,,,,,9496,-33.365329,-70.850898,43,2026-02-27T09:26:36Z,DAT,9497,218.250000,2259.540000,43,2026-02-27T09:26:34Z,DB,true,true,2026-02-27T09:26:36Z
863457051753554,9BM958174RB351176,351176,COPILOTO,GV300W,60468,-22.907222,-69.324553,70,2026-02-24T19:47:53Z,DAT,60966,2083.600000,12610.830000,0,2026-02-09T12:44:57Z,G8,true,true,2026-02-24T19:47:53Z
867162029362852,3AKJHPDV7LSME0224,KCBV10,COPILOTO,GV300W,649737,-28.574423,-70.793756,0,2026-02-27T09:27:44Z,DAT,657383,0.000000,140981.000000,0,2026-02-22T23:56:11Z,KA,true,true,2026-02-27T09:27:44Z
866314061832505,,,,GV58LAU,10633,-33.591200,-70.627803,0,2026-02-27T09:23:47Z,FRI,,,,,,,true,true,2026-02-27T09:23:47Z
863457050141439,,,,GV300W,27572,-33.459442,-70.624204,10,2026-02-26T21:34:17Z,IGF,,,,,,,true,true,2026-02-26T21:34:17Z
863457051072872,,,,GV300W,40605,-33.403372,-70.793737,0,2026-02-27T08:59:27Z,FRI,,,,,,,true,true,2026-02-27T08:59:27Z
SW405K5CF1198,,,MACHINELINK,Huaxingyun Loader 4.0 Protocol,,-33.601746,-71.599396,,,,,,,,,,true,true,2025-12-10T15:52:57Z
863457051684544,,,,GV300W,50989,-33.418841,-70.555425,0,2026-02-27T09:07:49Z,FRI,,,,,,,true,true,2026-02-27T09:07:49Z
867162029095478,WDCDA2EB5FA511771,GZWF37,WICAR,GV300W,92435,-37.469726,-72.332145,0,2026-02-27T08:30:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:30:55Z
866314061232946,W1NFB3DB1SB454775,VJWF64,WICAR,GV58LAU,18477,-40.462312,-73.192694,0,2026-02-27T08:33:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:33:58Z
G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
863457050607660,93ZC135AZN8499277,499277,WICAR,GV300W,1,-33.042293,-71.416198,0,2026-02-23T21:22:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T21:22:33Z
867162026586065,,,,GV300W,80794,-33.483795,-70.651296,0,2026-02-27T08:30:34Z,FRI,,,,,,,true,true,2026-02-27T08:30:34Z
863457051074522,LSKG5GC16PA060439,060439,WICAR,GV300W,67455,-41.421826,-73.772685,6,2026-01-21T23:16:51Z,FRI,43742,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T23:16:51Z
863457050290210,,,,GV300W,120753,-32.503582,-71.432324,0,2026-02-27T08:54:56Z,FRI,,,,,,,true,true,2026-02-27T08:54:56Z
865413056238065,9BM634016RB351862,VBCC45,COPILOTO,GV300W,42238,0.000000,0.000000,0,2026-02-26T00:09:26Z,DAT,42238,1441.300000,15737.860000,0,2026-02-26T00:08:37Z,G9,true,true,2026-02-26T00:09:26Z
G9X9J55AEMP0,3AKJHPDV4NSMZ8282,BJI-795,DIVEMOTOR,INTEGRATION,,-13.664467,-73.414726,0,2026-02-17T14:55:36Z,DAT,378913,0.000000,236772.000000,0,2026-02-17T14:55:36Z,PA,true,true,2026-02-17T14:55:36Z
863457050633492,W1NFF2DE2NA696879,696879,WICAR,GV300W,5164,-33.389904,-70.581635,0,2026-02-27T09:00:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:00:10Z
863457050113545,,,,GV300W,44134,-34.216767,-70.760299,0,2026-02-24T20:20:05Z,FRI,,,,,,,true,true,2026-02-24T20:20:05Z
867162027842418,3AKJHPDV5NSNC9390,PZJB55,COPILOTO,GV300W,588982,-27.327605,-70.558543,91,2026-02-26T23:17:50Z,DAT,597878,10611.600000,221789.500000,90,2026-02-26T23:17:44Z,DA,true,true,2026-02-26T23:17:50Z
866314061974026,W1K3F8HB1TJ557813,VTCD39,WICAR,GV58LAU,351,-33.541078,-70.666748,0,2026-02-27T09:24:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:24:09Z
863457050264223,LSFAM11A4NA094531,SHJF86,COPILOTO,GV300W,54434,-33.459711,-70.763742,0,2026-02-27T09:14:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:14:51Z
863457050267960,3AKJHPDV0PSNM9019,NM9019,COPILOTO,GV300W,377936,-30.419465,-71.451107,0,2026-02-27T08:51:41Z,FRI,412247,6235.900000,144129.500000,0,2026-01-11T14:50:29Z,KA,true,true,2026-02-27T08:51:41Z
866314060834973,W1NGM2BB1RA057286,057286,COPILOTO,GV58LAU,5813,-33.333361,-70.514272,0,2026-02-27T08:40:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:40:34Z
G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-20.995933,-68.842461,0,2026-02-19T19:03:45Z,DAT,50412,0.000000,193299.000000,25,2026-02-19T19:03:43Z,FA,true,true,2026-02-19T19:03:45Z
867162029133840,WJMS52NU5NC469489,RZCY-79,COPILOTO,GV300W,259589,-33.368456,-70.857232,0,2026-02-27T08:40:52Z,FRI,,,,,2025-10-11T09:05:57Z,KA,true,true,2026-02-27T08:40:52Z
866314060328182,,,,GV58LAU,36250,-33.447786,-70.694847,0,2026-02-27T08:38:46Z,FRI,,,,,,,true,true,2026-02-27T08:38:46Z
869671072172867,W1T963403T0854544,854544,COPILOTO,GV300W,760,-33.296981,-70.752006,0,2026-02-27T09:27:39Z,FRI,760,16.250000,160.200000,0,2026-02-24T12:28:43Z,G9,true,true,2026-02-27T09:27:39Z
863457051070652,,,,GV300W,22675,-37.460286,-72.302223,0,2026-02-27T09:15:45Z,FRI,,,,,,,true,true,2026-02-27T09:15:45Z
866314061215180,W1KVK8BB9RF022656,VJWG88,WICAR,GV58LAU,7714,-33.436442,-70.641557,6,2026-02-27T01:07:47Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T01:07:47Z
G9YCYWXT4JBV,LEZAD1EC5SF131141,CDG-740,DIVEMOTOR,INTEGRATION,,-11.963648,-77.059677,0,2026-02-17T14:55:47Z,DAT,4446,496.500000,0.000000,0,2026-02-17T14:55:47Z,DA,true,true,2026-02-17T14:55:47Z
863457052143045,W1T964026P0638950,638950,COPILOTO,GV300W,87100,-33.043499,-71.418167,0,2026-02-27T09:15:23Z,DAT,89285,2150.150000,24280.230000,0,2026-02-27T09:14:53Z,G5,true,true,2026-02-27T09:15:23Z
863457050150299,,,,GV300W,24213,-33.398698,-70.601091,29,2026-02-26T23:02:09Z,IGF,,,,,,,true,true,2026-02-26T23:02:09Z
863457050243987,W1N0J8AB8NG014392,RPWW37,WICAR,GV300W,28806,-33.407818,-70.573137,15,2026-02-26T15:38:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T15:38:36Z
867162027877927,W1T963425P0596227,596227,COPILOTO,GV300W,166860,-35.191624,-71.395110,89,2026-02-27T03:18:14Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-27T03:18:14Z
863238071586582,,,,,739,-33.294883,-70.749931,0,2026-02-27T09:27:50Z,FRI,739,13.150000,136.700000,0,2026-02-26T21:50:28Z,G5,true,true,2026-02-27T09:27:50Z
863457050032760,,,,,,-28.574471,-70.793847,0,2026-02-27T09:19:49Z,ERI,,,,,,,true,true,2026-02-27T09:19:49Z
863457050226545,W1NFB5KB5NA741643,SDRP81,WICAR,GV300W,54638,-33.409449,-70.570933,7,2026-02-26T21:41:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T21:41:21Z
869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,16581,-23.429203,-69.514717,0,2026-02-27T09:29:10Z,FRI,16581,3875.700000,56627.000000,0,2026-02-27T09:29:00Z,DB,true,true,2026-02-27T09:29:10Z
863457050112752,,,,GV300W,42726,-23.662689,-70.402172,11,2026-02-27T03:32:49Z,FRI,,,,,,,true,true,2026-02-27T03:32:49Z
863457050140126,,,,GV300W,91725,-35.078147,-71.260619,0,2026-02-27T08:41:53Z,FRI,,,,,,,true,true,2026-02-27T08:41:53Z
867162025798448,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,167228,-33.533380,-70.688753,0,2026-02-27T08:41:32Z,DAT,168581,10097.550000,32682.500000,14,2026-02-27T07:41:32Z,KA,true,true,2026-02-27T08:41:32Z
869671070598584,LVCCCC2A9SM001072,M001072,COPILOTO,GV300W,0,-41.396076,-72.905899,0,2026-02-26T23:58:27Z,FRI,0,,,0,2026-02-26T23:57:58Z,DY,true,true,2026-02-26T23:58:27Z
867162027877836,W1T964231N0531814,RKYX15,COPILOTO,GV300W,43770,-22.436255,-68.907007,0,2026-02-26T23:07:28Z,BPL,51387,6.000000,29.150000,0,2026-02-26T20:39:07Z,G9,true,true,2026-02-26T23:07:28Z
869671072170481,JL6AKE6AXTK000339,VRFL82,COPILOTO,GV300W,329,-23.598016,-70.385589,0,2026-02-26T21:13:34Z,FRI,329,20.050000,58.500000,0,2026-02-26T20:23:18Z,G9,true,true,2026-02-26T21:13:34Z
867162029766540,WDD3F1CB1LJ168796,PPBW59,WICAR,GV300W,60845,-33.437258,-70.644408,0,2026-02-27T09:28:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:28:55Z
863457050118205,,,,GV300W,44923,-39.510308,-72.087823,0,2026-02-27T09:04:18Z,FRI,,,,,,,true,true,2026-02-27T09:04:18Z
869671070584634,W1T964231S0791966,TGTX96,COPILOTO,GV300W,9681,-24.166017,-69.058174,0,2026-02-27T09:27:06Z,FRI,9681,1035.850000,8079.590000,0,2026-02-26T18:18:49Z,G9,true,true,2026-02-27T09:27:06Z
866314060217674,LSH14C4C7NA067016,VFGH50,WICAR,GV58LAU,7899,-38.769069,-72.609754,0,2026-02-27T09:05:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:05:57Z
863457051717682,LSFAM11A4NA071847,SKVH63,WICAR,GV300W,62387,-41.338086,-72.967112,0,2026-02-27T09:12:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:12:04Z
867162029808243,,,,GV300W,70863,-33.418484,-70.542475,0,2026-02-27T09:13:43Z,FRI,,,,,,,true,true,2026-02-27T09:13:43Z
863457050228657,,,,GV300W,109341,-33.243959,-70.666506,0,2026-02-27T09:07:09Z,FRI,,,,,,,true,true,2026-02-27T09:07:09Z
863457050966645,MEC2047RXNP112865,SKTJ20,COPILOTO,GV300W,13614,-33.294246,-70.735102,0,2026-01-22T12:46:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T12:46:17Z
867162029808144,W1T964016N0494071,494071,COPILOTO,GV300W,358978,-39.109419,-73.127784,34,2026-02-27T09:29:24Z,DAT,372803,7959.500000,154360.170000,38,2026-02-27T09:28:39Z,DB,true,true,2026-02-27T09:29:24Z
863457051128070,LSFAM11A9PA044548,044548,WICAR,GV300W,58645,-26.853862,-69.307355,57,2026-02-26T15:09:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T15:09:45Z
863238070326220,,,,,3156,-22.171768,-69.583549,38,2026-02-27T09:29:16Z,FRI,3156,71.500000,1093.430000,48,2026-02-27T09:28:31Z,DB,true,true,2026-02-27T09:29:16Z
869671070578248,9BM634016SB396563,B396563,COPILOTO,GV300W,3508,0.000000,0.000000,0,2026-02-11T13:14:08Z,FRI,3508,133.670000,1060.760000,0,2026-02-11T13:04:01Z,G5,true,true,2026-02-11T13:14:08Z
863457050284767,,,,GV300W,52566,-33.365311,-70.496424,36,2026-02-26T21:54:20Z,IGF,,,,,,,true,true,2026-02-26T21:54:20Z
867162027934603,W1T964216N0539223,539223,COPILOTO,GV300W,5655,-33.781714,-70.745500,0,2026-02-06T16:57:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T16:57:17Z
863457051078648,,,,GV300W,49038,-33.423306,-70.581715,0,2026-02-26T20:36:09Z,GSS,,,,,,,true,true,2026-02-26T20:36:09Z
866314060170634,,,,GV58LAU,58664,-33.438383,-70.665067,0,2026-02-27T08:35:40Z,FRI,,,,,,,true,true,2026-02-27T08:35:40Z
866314061227094,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,40078,-32.584127,-71.455140,0,2026-02-27T08:54:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:54:40Z
865413056945859,9BM958154SB366782,B366782,COPILOTO,GV300W,22600,-36.284011,-71.816566,0,2026-02-27T09:25:49Z,FRI,22600,549.450000,0.000000,0,2026-02-26T19:37:59Z,G9,true,true,2026-02-27T09:25:49Z
866314061222517,8AC907645SE265129,E265129,COPILOTO,GV58LAU,0,-42.535161,-72.818390,0,2026-02-26T23:46:23Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T23:46:23Z
866314061272041,9BM951501TB436819,VRFF28,COPILOTO,GV58LAU,4767,-33.461072,-70.716074,0,2026-02-13T20:08:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T20:08:07Z
863457051066916,W1N0J1KBXPG132663,SVXG77,WICAR,GV300W,48218,-33.443243,-70.592746,10,2026-02-26T16:26:06Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T16:26:06Z
863457051703237,WJMS52NU2PC492148,492148,COPILOTO,GV300W,210245,-22.439296,-68.871643,0,2026-02-27T09:16:51Z,FRI,213960,4039.350000,82318.000000,0,2026-02-27T08:16:49Z,KA,true,true,2026-02-27T09:16:51Z
863457050223831,W1NFB1KB8NA590323,RPXB44,WICAR,GV300W,56102,-40.289434,-73.080470,0,2026-02-27T09:26:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:26:44Z
869671072167412,9BM634016SB357449,B357449,COPILOTO,GV300W,2640,0.000000,0.000000,0,2025-10-07T18:34:58Z,FRI,2632,68.620000,607.610000,3,2025-09-30T12:34:10Z,DB,true,true,2025-10-07T18:34:58Z
869671070594161,JL6BHG6A6SK005762,K005762,COPILOTO,GV300W,198,-34.181091,-70.649635,17990,2026-02-27T07:29:45Z,FRI,3961,,626.500000,74,2025-04-25T11:58:34Z,E6,true,true,2026-02-27T07:29:45Z
863457050153467,,,,GV300W,42103,-32.745832,-70.701386,0,2026-02-27T08:34:18Z,GSS,,,,,,,true,true,2026-02-27T08:34:18Z
863457050969888,W1T964026P0614619,SJRG24,COPILOTO,GV300W,86117,-20.290876,-70.126036,0,2026-02-25T21:31:54Z,BPL,81597,8591.150000,12268.440000,0,0001-01-01T00:00:00Z,G9,true,true,2026-02-25T21:31:54Z
866314061330070,W1NFB3DB7SB455106,B455106,COPILOTO,GV58LAU,5490,-33.263962,-70.724397,0,2026-02-27T09:21:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:21:27Z
866314061220495,LSFAM11A5SA059072,059072,WICAR,GV58LAU,0,-32.652759,-71.163807,0,2026-02-26T21:14:05Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T21:14:05Z
866314060328919,,,,GV58LAU,23492,-36.602813,-72.102037,0,2026-02-27T09:25:21Z,FRI,,,,,,,true,true,2026-02-27T09:25:21Z
863457050122884,WDDBF4DB6GJ451731,JBHR44,WICAR,GV300W,59942,-33.407404,-70.566523,0,2026-02-27T00:16:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T00:16:06Z
866314061953491,9BM951501TB449002,449002,COPILOTO,GV58LAU,77,-33.297413,-70.753245,0,2026-02-19T14:07:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T14:07:24Z
866314061117840,W1V907657SP670547,P670547,COPILOTO,GV58LAU,0,-20.254226,-70.088483,0,2026-02-26T19:24:48Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T19:24:48Z
863457050281490,LSFAM11A6MA045846,PGGK35,COPILOTO,GV300W,114383,-22.431962,-68.910326,0,2026-02-27T00:46:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T00:46:58Z
866314060207980,JL6BGG6A3PK003669,003669,WICAR,GV58LAU,90214,-33.564474,-70.567068,0,2026-02-27T08:54:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:54:25Z
863457050613619,9BM958154PB287823,287823,COPILOTO,GV300W,135559,-37.449210,-72.327925,0,2026-02-27T09:24:17Z,DAT,138851,4308.940000,20300.610000,3,2026-02-27T09:23:26Z,G9,true,true,2026-02-27T09:24:17Z
866314061332183,LSFAM11A7RA081827,TSRF52,COPILOTO,GV58LAU,23611,-22.390701,-68.906972,0,2026-02-27T08:33:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:33:09Z
863457050211729,,,,GV300W,42630,-33.333189,-70.511584,0,2026-02-27T09:23:43Z,FRI,,,,,,,true,true,2026-02-27T09:23:43Z
869671070577141,W1T964231S0766962,766962,COPILOTO,GV300W,64340,-26.421375,-70.316955,0,2026-02-27T09:29:09Z,FRI,64340,7864.100000,71451.730000,0,2026-02-27T09:09:00Z,G9,true,true,2026-02-27T09:29:09Z
866314061322077,W1NKM5BB3SU083937,VFYX40,WICAR,GV58LAU,11251,-33.330555,-70.526015,0,2026-02-27T09:05:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:05:46Z
863457050116662,W1K3G4GB4MJ323819,RDPX56,WICAR,GV300W,40562,-33.413361,-70.599436,12,2026-02-26T23:11:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T23:11:07Z
863457051078796,W1T964231P0652183,SVZJ88,COPILOTO,GV300W,80644,-26.974388,-69.227601,0,2026-02-25T15:42:24Z,FRI,101905,5587.250000,55638.720000,0,2026-01-20T15:38:13Z,B-ELECTRONICS,true,true,2026-02-25T15:42:24Z
863238070324225,W1T964231T0831616,0831616,COPILOTO,GV300W,0,-33.120491,-70.800903,0,2026-02-27T09:28:12Z,FRI,809,27.900000,249.820000,0,2026-01-19T12:49:29Z,G9,true,true,2026-02-27T09:28:12Z
863457051697181,W1N4M8HB9NW236752,SKLV82,WICAR,GV300W,39591,-23.559926,-70.399154,0,2026-02-27T09:18:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:18:41Z
866314061292759,,,,GV58LAU,8503,-36.971261,-73.029292,0,2026-02-25T00:53:30Z,FRI,,,,,,,true,true,2026-02-25T00:53:30Z
863457050244910,,,,GV300W,39287,-33.412601,-70.527202,0,2026-02-27T08:45:00Z,FRI,,,,,,,true,true,2026-02-27T08:45:00Z
867162027878982,W1T964414P0568217,RXFF-49,COPILOTO,GV300W,100812,-33.294413,-70.734906,0,2026-02-26T15:02:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T15:02:31Z
869671070589823,W1T963425SB382695,B382695,COPILOTO,GV300W,0,-34.452621,-70.893890,0,2026-02-27T09:25:02Z,FRI,279488,3928.800000,75742.890000,0,2026-02-12T17:14:16Z,DB,true,true,2026-02-27T09:25:02Z
867162029771854,,,,GV300W,45562,-39.324154,-71.984640,0,2026-02-27T09:05:28Z,FRI,,,,,,,true,true,2026-02-27T09:05:28Z
863457051694709,WDC1671231A088626,LRFJ43,WICAR,GV300W,75838,-33.714245,-70.991894,0,2026-02-27T09:14:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:14:53Z
863457050263589,,,,GV300W,43138,-23.565614,-70.391339,0,2026-02-27T09:28:56Z,FRI,,,,,,,true,true,2026-02-27T09:28:56Z
868589060670190,9BM958154SB372111,B372111,COPILOTO,GV300W,38684,-33.561901,-71.561574,0,2026-02-27T05:50:26Z,DAT,38842,1252.660000,5807.280000,0,2026-02-27T04:50:25Z,KA,true,true,2026-02-27T05:50:26Z
863457050151792,,,,GV300W,53828,-33.395216,-70.599076,0,2026-02-27T09:21:45Z,GSS,,,,,,,true,true,2026-02-27T09:21:45Z
G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-12.039432,-77.127449,0,2026-02-18T14:16:59Z,DAT,267216,22594.400000,336282.000000,0,2026-02-18T14:16:59Z,DA,true,true,2026-02-18T14:16:59Z
863457050644507,LSFAM11A6PA047634,SHJG93,COPILOTO,GV300W,28364,-39.809922,-73.219542,0,2026-02-27T08:45:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:45:22Z
866314060261425,9BM958154SB400325,B400325,COPILOTO,GV58LAU,336,-33.285832,-70.698264,0,2026-02-27T09:28:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:28:07Z
864802031005261,,,,GV75W,0,-33.406132,-70.586928,13,2026-02-26T22:19:44Z,FRI,,,,,,,true,true,2026-02-26T22:19:44Z
869671072172032,W1T963424TB445306,C-2216 ,COPILOTO,GV300W,11791,-33.573482,-70.713691,0,2026-02-27T09:29:28Z,DAT,11791,330.750000,3913.600000,0,2026-02-27T09:29:27Z,DA,true,true,2026-02-27T09:28:29Z
869671070594666,9BM634074SB364099,VBXK62,COPILOTO,GV300W,0,-20.216451,-70.146041,0,2026-02-27T07:15:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T07:15:52Z
863457050141413,,,,GV300W,7220,-33.591055,-70.807442,0,2026-02-27T08:41:06Z,FRI,,,,,,,true,true,2026-02-27T08:41:06Z
863457051691093,W1T964231R0720958,TYGF15,COPILOTO,GV300W,33662,-22.873153,-69.366950,0,2026-02-27T09:27:30Z,FRI,33991,2392.300000,23948.500000,0,2026-02-27T07:27:33Z,KA,true,true,2026-02-27T09:27:30Z
866314062201833,,,,GV58LAU,100,-33.370702,-70.702459,0,2026-02-27T08:36:17Z,FRI,,,,,,,true,true,2026-02-27T08:36:17Z
866314060278684,W1K3G8HB6RJ427953,427953,WICAR,GV58LAU,5986,-34.173022,-70.653701,0,2026-02-27T08:47:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:47:56Z
863457051695607,,,,GV300W,57737,-33.518584,-70.712003,0,2026-02-27T09:18:07Z,FRI,,,,,,,true,true,2026-02-27T09:18:07Z
863457050153475,,,,GV300W,52148,-33.374010,-70.569606,26,2026-02-26T15:22:29Z,IGF,,,,,,,true,true,2026-02-26T15:22:29Z
868589060660274,9BM958154SB372024,B372024,COPILOTO,GV300W,23684,-33.617715,-70.603851,0,2026-02-27T05:06:05Z,DAT,24697,1344.940000,5077.100000,0,2026-02-27T04:06:04Z,KA,true,true,2026-02-27T05:06:05Z
866314061269252,,,,GV58LAU,1056,-37.609192,-73.668616,0,2026-02-26T22:51:07Z,FRI,,,,,,,true,true,2026-02-26T22:51:07Z
864802030994473,,,,GV75W,0,-33.334192,-70.549004,0,2026-02-27T09:05:51Z,FRI,,,,,,,true,true,2026-02-27T09:05:51Z
863457051080941,9BM958154RB322487,TJYH84,COPILOTO,GV300W,19397,-34.972568,-71.202533,0,2026-02-27T08:47:23Z,DAT,22211,1418.710000,5371.800000,0,2026-02-27T07:47:23Z,KA,true,true,2026-02-27T08:47:23Z
869671072171984,9BM951501TB437055,VRFF59,COPILOTO,GV300W,1729,-34.178710,-70.751770,0,2026-02-26T19:43:51Z,DAT,1729,112.150000,534.880000,0,2026-02-26T19:43:23Z,G9,true,true,2026-02-26T19:43:51Z
869671070590375,W1T964231S0751735,0751735,COPILOTO,GV300W,0,-29.991388,-71.261283,0,2026-02-24T21:24:41Z,DAT,2069,52.100000,706.550000,0,2024-12-01T20:53:56Z,PA,true,true,2026-02-24T21:24:41Z
868589060183871,9BM958174SB362547,362547,COPILOTO,GV300W,47442,-36.875566,-73.137577,85,2026-02-27T09:29:09Z,DAT,49761,2398.450000,11543.080000,83,2026-02-27T09:28:54Z,DB,true,true,2026-02-27T09:29:09Z
869671070593775,MEC2047R5SP160687,P160687,COPILOTO,GV300W,0,-33.120063,-71.563156,0,2025-10-05T07:21:35Z,FRI,427,28.640000,0.460000,0,2025-09-17T12:02:16Z,G9,true,true,2025-10-05T07:21:35Z
867162026494872,WDB964414L0349072,LGZJ71,COPILOTO,GV300W,118737,-23.786503,-70.308896,0,2026-02-27T08:48:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:48:06Z
867162029166691,,,,GV300W,43882,-33.508946,-70.593735,0,2026-02-27T09:16:41Z,FRI,,,,,,,true,true,2026-02-27T09:16:41Z
863457050655164,W1T963425PB284577,284577,COPILOTO,GV300W,498150,-33.535411,-70.750757,0,2026-02-27T09:15:39Z,FRI,445295,8822.350000,124674.710000,0,2025-08-08T15:50:31Z,G5,true,true,2026-02-27T09:15:39Z
868589060175976,W1T964231S0773591,773591,COPILOTO,GV300W,59815,-20.807965,-70.196003,0,2026-02-25T23:39:28Z,BPL,56180,5171.250000,21166.410000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-25T23:39:28Z
863457051127726,LSFAM11A8PA044587,044587,WICAR,GV300W,168931,-41.379343,-72.873617,0,2026-02-27T08:52:17Z,GSS,126600,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:52:17Z
867162029802527,,,,GV300W,64952,-33.588072,-70.824693,0,2026-02-27T08:43:17Z,FRI,,,,,,,true,true,2026-02-27T08:43:17Z
