IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060320056,2024-02-23T20:38:14Z,,W1NFD2BB7PA874089,TGSP35,WICAR,GV58LAU,24767,-33.317067,-70.655397,0,2026-08-16T09:13:46Z,FRI,,,,,,,true,false,2026-08-16T09:13:46Z
863457051061073,,,LSFAM11A0PA063750,063750,WICAR,GV300W,187805,-38.754681,-72.663859,0,2026-08-16T08:07:41Z,HBD,,,,,,,true,false,2026-08-16T09:13:25Z
863238075071128,,,W1N4N8HB6TJ819948,VPHH46,DIMO,SMART 5,,-37.453178,-72.327957,,,,4348,,,0,,,true,true,2026-08-16T06:04:38Z
863457050244803,2023-02-28T13:06:05Z,,W1T964026P0632525,632525,COPILOTO,GV300W,339715,-37.435837,-72.312685,0,2026-08-16T08:42:37Z,DAT,354383,9031.250000,148869.120000,0,2026-08-16T07:42:34Z,KA,true,true,2026-08-16T08:42:37Z
863457050249018,2025-08-22T14:17:43Z,,WDDUG8CB3EA021361,GFXJ16,WICAR,GV300W,70164,-33.500909,-70.528292,0,2026-08-16T09:08:11Z,INF,,,,,,,true,false,2026-08-16T09:12:07Z
869671072170135,,,9BM634074SB367266,VFJX81,COPILOTO,GV300W,235984,-39.563850,-72.940551,105,2026-08-16T09:14:20Z,DAT,235984,98.820000,63313.060000,104,2026-08-16T09:14:16Z,DB,true,true,2026-08-16T09:14:20Z
869671070583487,2025-04-13T21:49:06Z,,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,17148,-22.441469,-68.877037,0,2026-08-14T13:56:36Z,DAT,17148,1405.650000,11791.570000,0,2026-08-14T13:56:10Z,G9,true,true,2026-08-14T13:56:36Z
863457052174842,2024-01-30T13:01:35Z,,9BM958154RB340191,340191,COPILOTO,GV300W,92541,-36.758568,-73.080593,0,2026-04-02T02:12:10Z,DAT,96858,3629.170000,19002.050000,0,2026-02-23T16:18:13Z,DA,true,true,2026-04-02T02:12:10Z
863457050658150,2023-02-06T02:22:15Z,,9BM958166PB293581,293581,COPILOTO,GV300W,73988,-35.200573,-71.402480,0,2026-08-12T14:00:11Z,INF,74396,2858.000000,13929.450000,0,2026-08-12T12:00:05Z,KA,true,true,2026-08-14T22:36:13Z
866314061228431,2025-05-27T18:50:25Z,,9BM968403TB416684,B416684,COPILOTO,GV58LAU,22357,-33.571619,-71.527849,0,2026-08-15T23:20:36Z,HBD,,,,,,,true,false,2026-08-15T23:49:08Z
863457051126215,,,MEC2047R4PP122049,122049,WICAR,GV300W,71054,-37.242822,-73.327742,0,2026-08-16T08:28:38Z,HBD,,,,,,,true,false,2026-08-16T09:13:40Z
868589060183715,2024-05-31T20:51:17Z,,W1T964016R0722791,722791,COPILOTO,GV300W,3804,-22.441714,-68.881449,0,2026-08-10T22:12:55Z,INF,7196,543.100000,3773.220000,0,2026-07-30T13:21:35Z,B-ELECTRONICS,true,true,2026-08-11T12:03:38Z
863457050276276,2023-02-16T15:18:48Z,,9BM382189KB113731,LDTB86,COPILOTO,GV300W,410735,-33.388452,-70.621976,0,2026-01-03T20:17:01Z,FRI,424104,25352.560000,182006.920000,0,2026-01-03T18:17:01Z,G5,true,true,2026-01-03T20:17:01Z
869671072170093,2025-06-03T19:44:30Z,,JL6BGG6A4TK000127,K000127,COPILOTO,GV300W,0,,,0,,FRI,,,,,,,true,false,2026-08-06T21:12:27Z
G9VB6ZHV3R8J,,,W1F9HPAD4T0809391,CDP-767,DIVEMOTOR,INTEGRATION,,-14.821434,-74.965653,0,2026-08-15T18:32:22Z,DAT,63042,2141.700000,26320.000000,0,2026-08-15T18:32:22Z,DB,true,true,2026-08-15T18:32:22Z
DIMO984821710,,,W1NKJ0FB1TF473768,473768,,,,-35.012085,-71.153562,,,,17590,,,0,,,true,true,2026-06-08T23:16:47Z
866314061214332,,,W1NFB0KBXSB420786,420786,WICAR,GV58LAU,15506,-39.841240,-73.244510,0,2026-08-16T09:08:50Z,HBD,,,,,,,true,false,2026-08-16T09:11:21Z
863457051070058,,,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,21426,-33.408747,-70.563454,8,2026-08-16T02:40:41Z,HBD,,,,,,,true,false,2026-08-16T09:12:36Z
GANT74MZZ1T3,,,W1F9HPAD2V0877191,W1F9HPAD2V0877191,DIVEMOTOR,INTEGRATION,,-8.093998,-79.031464,0,2026-08-08T13:34:42Z,DAT,1290,32.300000,301.000000,0,2026-08-08T13:34:42Z,DB,true,true,2026-08-08T13:34:42Z
863457050208360,,,W1NFB5KB0NA698698,SRDJ70,COPILOTO,GV300W,29055,-33.373438,-70.524530,6,2026-08-14T21:51:09Z,HBD,,,,,,,true,false,2026-08-14T23:02:46Z
866314060317904,2024-12-27T18:58:12Z,,WDF447813G3092291,HTSR32,WICAR,GV58LAU,348157,-34.170326,-70.726204,0,2026-08-16T08:19:19Z,HBD,,,,,,,true,false,2026-08-16T09:09:31Z
863457050138559,,,W1NFB2DB0LA175870,PHLV86,WICAR,GV300W,69738,-33.451383,-70.583706,0,2026-08-16T08:47:10Z,HBD,,,,,,,true,false,2026-08-16T09:10:56Z
863457051692729,2024-05-04T14:43:10Z,,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,163436,-41.457878,-72.958978,0,2026-08-14T13:12:20Z,BPL,162725,2631.800000,52941.500000,0,2026-08-11T21:43:48Z,B-ELECTRONICS,true,true,2026-08-14T13:12:20Z
869671070581846,,,MEC2047R5TP188054,188054,COPILOTO,GV300W,2812,-33.531227,-70.687141,0,2026-08-16T09:13:18Z,FRI,2812,107.300000,3.230000,0,2026-08-15T14:04:26Z,G9,true,true,2026-08-16T09:13:18Z
865413056248684,2025-05-05T15:52:17Z,,3ALMG3DV0SDWE2765,DWE2765,COPILOTO,GV300W,0,-33.293045,-70.734062,0,2026-08-16T09:11:21Z,FRI,1178,78.300000,490.000000,0,2026-06-25T20:27:54Z,G9,true,true,2026-08-16T09:11:21Z
863457051086682,,,W1N4M8HB9PW264098,SVXG61,WICAR,GV300W,30979,-33.349460,-70.489115,16,2026-08-08T21:29:48Z,GSM,,,,,,,true,false,2026-08-08T21:29:50Z
869671070594864,2025-01-10T19:51:56Z,,W1T963403S0800673,0800673,COPILOTO,GV300W,201697,-22.347286,-69.655181,0,2026-08-16T09:14:01Z,FRI,201697,4656.150000,64431.200000,0,2026-08-16T01:42:26Z,G9,true,true,2026-08-16T09:14:01Z
G9V3VTXZREC0,,,W1FNHLAD7T0814611,VEH-790,DIVEMOTOR,INTEGRATION,,-17.045589,-70.758514,0,2026-08-15T18:28:11Z,DAT,45379,3152.300000,48850.000000,0,2026-08-15T18:28:11Z,DB,true,true,2026-08-15T18:28:11Z
869671070577604,2024-11-07T13:09:21Z,,W1T964231S0751736,VSDP54,COPILOTO,GV300W,2694,-21.715368,-68.267105,79,2026-07-24T12:23:02Z,FRI,2694,71.750000,1028.140000,64,2026-07-24T12:22:41Z,DB,true,true,2026-07-24T12:23:02Z
866314062158462,2026-03-12T00:00:00Z,,W1K3F8HB5TJ560455,VVVT27,WICAR,GV58LAU,3067,-33.408972,-70.708099,0,2026-08-16T08:41:54Z,HBD,,,,,,,true,false,2026-08-16T09:10:08Z
G9Z0CPS49W94,,,W1F9HPAD3T0832032,CHU-745,DIVEMOTOR,INTEGRATION,,-12.240723,-76.948357,0,2026-08-14T20:02:28Z,DAT,65329,1441.500000,25942.000000,0,2026-08-14T20:02:28Z,DB,true,true,2026-08-14T20:02:28Z
863457050630985,2023-02-15T22:32:13Z,,9BM382189KB113753,LDTF48,COPILOTO,GV300W,428488,-33.387654,-70.621676,0,2026-01-03T18:43:45Z,BPL,432091,27786.340000,201886.650000,0,2026-01-03T17:43:15Z,B-ELECTRONICS,true,true,2026-01-03T18:43:45Z
866314061237887,2025-02-25T18:36:44Z,,8AC907645SE253586,253586,COPILOTO,GV58LAU,47170,-36.815374,-73.031369,34,2026-08-15T18:48:33Z,HBD,,,,,,,true,false,2026-08-15T18:49:33Z
863457050265105,,,LSFAM11A0NA072073,072073,WICAR,GV300W,111823,-20.290520,-70.127553,13,2026-08-14T19:04:56Z,HBD,,,,,,,true,false,2026-08-16T09:09:30Z
869671070589401,2024-10-25T12:04:35Z,,3AKJHPDV3PSUD5494,UD5494,COPILOTO,GV300W,357795,-41.461162,-72.953369,0,2026-08-16T09:14:04Z,FRI,357795,5644.850000,133976.500000,0,2026-08-15T13:44:53Z,G9,true,true,2026-08-16T09:14:04Z
864002070922324,2026-06-05T00:00:00Z,,W1K3F5EB0TJ561967,VKTB44,WICAR,GV58LAU,5640,-33.315427,-71.649351,0,2026-08-16T08:39:03Z,HBD,,,,,,,true,false,2026-08-16T09:12:55Z
866314061248587,,,W1NWH5AB8SX015977,VJWH16,WICAR,GV58LAU,617,-33.377496,-70.494613,9,2026-07-23T02:18:41Z,HBD,,,,,,,true,false,2026-08-16T09:11:44Z
863457052212147,2024-01-19T13:12:32Z,,LSFAM11A0PA086994,086994,COPILOTO,GV300W,58118,-22.393134,-68.924439,0,2026-08-16T07:58:08Z,HBD,,,,,,,true,false,2026-08-16T09:10:00Z
863238071556957,,,9BM951501TB440667,ABAG 976,COPILOTO,GV300W,8372,-25.258209,-57.593048,0,2026-08-16T09:09:42Z,FRI,8372,454.300000,2792.480000,0,2026-08-15T20:12:00Z,G9,true,true,2026-08-16T09:09:42Z
867162027860998,2023-02-06T02:26:15Z,,W1T964414P0594002,SPZL77,COPILOTO,GV300W,333194,-37.783756,-72.641501,83,2026-04-30T13:31:56Z,DAT,350902,9572.100000,154360.070000,87,2026-04-30T13:31:39Z,DB,true,true,2026-04-30T13:31:56Z
866314061959993,,,W1NFD3DB2SB464483,464483,WICAR,GV58LAU,9129,-33.424150,-70.519895,0,2026-08-16T07:26:36Z,HBD,,,,,,,true,false,2026-08-16T09:13:34Z
G9UKYVESY3M0,,,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-13.830002,-76.140892,66,2026-08-15T13:57:20Z,DAT,124753,0.000000,49516.000000,66,2026-08-15T13:57:20Z,DB,true,true,2026-08-15T13:57:20Z
863457050574092,2022-10-21T21:08:56Z,,W1T964231P0595772,SGTL44,COPILOTO,GV300W,101784,-26.942916,-69.278102,31,2026-07-30T10:45:46Z,INF,105874,5182.350000,62172.170000,0,2026-07-30T10:45:16Z,DB,true,true,2026-07-30T11:21:34Z
863457051086229,2023-05-19T14:07:21Z,,9BM958166PB310858,310858,COPILOTO,GV300W,156989,-29.929280,-71.182406,0,2026-08-16T08:28:29Z,HBD,160660,3272.080000,19245.080000,0,2026-08-16T07:28:26Z,KA,true,true,2026-08-16T09:14:19Z
863457050623089,2023-02-28T13:06:05Z,,9BM958156PB292570,292570,COPILOTO,GV300W,76706,-31.629550,-71.166228,0,2026-08-14T21:56:28Z,PFA,77325,1203.160000,9217.430000,0,2026-08-14T21:04:19Z,G9,true,true,2026-08-14T23:15:54Z
863457051074183,,,W1N4N5BB5PJ453333,STZC65,COPILOTO,GV300W,31231,-33.434470,-70.599025,0,2026-08-16T02:02:43Z,HBD,,,,,,,true,false,2026-08-16T09:13:39Z
G9SNRH92CEU3,,,W1FNHLAD9R0716334,CCY-849,DIVEMOTOR,INTEGRATION,,-10.766832,-76.276535,0,2026-08-16T06:57:05Z,DAT,20565,5979.000000,32733.000000,0,2026-08-16T06:57:05Z,DB,true,true,2026-08-16T06:57:05Z
863457051681912,,,LSKG5GC19NA823647,823647,WICAR,GV300W,177915,-37.481240,-73.330541,0,2026-08-16T07:08:37Z,HBD,,,,,,,true,false,2026-08-16T09:09:27Z
863457051756995,2023-10-03T18:53:46Z,,W1K3G5BB1PJ396745,TBRS27,COPILOTO,GV300W,17014,-33.382136,-70.499759,23,2026-08-14T17:12:08Z,HBD,23733,,,12,2026-08-14T17:12:08Z,DE,true,true,2026-08-16T09:11:32Z
863457050248721,2025-09-05T14:33:34Z,,W1N4N8HB6RJ591569,TLGC35,WICAR,GV300W,5492,-33.423976,-70.561289,0,2026-08-16T08:59:59Z,HBD,,,,,,,true,false,2026-08-16T09:10:09Z
863457050273539,2023-02-16T15:18:09Z,,9BM382189KB098428,LDTC13,COPILOTO,GV300W,446501,-33.387499,-70.622021,3,2026-01-04T18:18:09Z,BPL,449317,26453.120000,199550.140000,0,2026-01-04T16:56:36Z,FC,true,true,2026-01-04T18:18:09Z
863457051129284,,,W1NKM5BB4PF014542,014542,WICAR,GV300W,51508,-33.337044,-70.289391,15,2026-08-15T01:53:45Z,HBD,,,,,,,true,false,2026-08-16T09:14:02Z
863457051075198,2023-06-12T04:53:59Z,,9BM382189KB115022,LDTB39,COPILOTO,GV300W,390316,-33.377167,-70.653996,60,2026-01-10T20:20:45Z,FRI,392406,25045.850000,177266.340000,0,2026-01-10T16:19:00Z,KA,true,true,2026-01-10T20:20:45Z
866314061239917,2024-08-30T15:27:32Z,,LSFAM11A7RA051405,TRLV76,,GV58LAU,34411,-33.468843,-70.704516,0,2026-08-14T23:40:26Z,HBD,,,,,,,true,false,2026-08-15T00:39:26Z
864002070895884,2026-04-17T00:00:00Z,,W1K3F8HBXTJ561259,561259,WICAR,GV58LAU,4497,-33.398399,-70.574212,17,2026-08-06T23:31:48Z,HBD,,,,,,,true,false,2026-08-16T09:11:12Z
863457051086898,,,W1NKM5BB0PF019124,019124,WICAR,GV300W,33623,-34.177331,-70.712114,0,2026-08-15T03:28:05Z,HBD,,,,,,,true,false,2026-08-16T09:14:05Z
863457051086021,,,8AC907645PE228839,228839,WICAR,GV300W,121961,-33.403431,-70.792396,0,2026-08-16T07:29:10Z,HBD,,,,,,,true,false,2026-08-16T09:09:28Z
869671070597768,2024-12-13T13:45:26Z,,MEC2047R7SP160223,P160223,COPILOTO,GV300W,8740,-36.744941,-73.093360,0,2026-08-16T09:11:05Z,FRI,8740,484.270000,3.570000,0,2026-08-14T19:38:29Z,G9,true,true,2026-08-16T09:11:05Z
869671070574684,2024-11-18T15:47:29Z,,3ALHG3DV0SDVS8884,DVS8884,COPILOTO,GV300W,12070,-22.210987,-68.874572,0,2026-08-16T09:10:59Z,FRI,12070,1798.900000,15141.500000,0,2026-08-16T06:55:27Z,G9,true,true,2026-08-16T09:10:59Z
869671070596539,2024-09-30T21:24:28Z,,LVBJ6U4A4ST500552,TTBR75,COPILOTO,GV300W,0,-33.382282,-70.753692,0,2026-08-05T21:08:44Z,FRI,0,,,8,2026-08-03T19:13:27Z,DE,true,true,2026-08-05T21:08:44Z
863457050658457,,,W1K3F8HB0PN293157,SHHJ41,WICAR,GV300W,47259,-33.346015,-70.543620,0,2026-07-22T17:21:14Z,PFA,,,,,,,true,false,2026-07-22T18:07:43Z
868589060183889,2024-05-31T20:49:14Z,,W1T964416R0668554,668554,COPILOTO,GV300W,100139,-36.630620,-72.169726,0,2026-08-16T08:56:34Z,HBD,105483,2803.100000,55096.670000,0,2026-08-14T02:47:57Z,KA,true,true,2026-08-16T09:09:42Z
863457051081683,2023-09-15T13:36:15Z,,9BM958154RB329516,329516,COPILOTO,GV300W,53098,-34.222791,-70.817385,0,2025-09-03T21:32:52Z,FRI,54471,2054.460000,10710.710000,16,2025-09-03T21:09:10Z,DA,true,true,2025-09-03T21:32:52Z
868589060252429,2024-04-30T14:17:24Z,,9BM634016RB351609,TJVR91,COPILOTO,GV300W,58614,-23.511691,-70.399957,0,2026-08-15T22:01:18Z,HBD,230703,4965.890000,59647.780000,0,2026-08-15T21:35:09Z,DA,true,true,2026-08-15T22:21:58Z
DIMO977713048,,,LSFAM11A9SA052142,VPGZ82,,,,-33.460442,-70.715000,,,,3986,,,0,,,true,true,2026-06-04T14:00:41Z
863238071551792,,,W1T963425TB446453,B446453,COPILOTO,GV300W,3576,-33.461402,-70.716255,0,2026-04-14T18:09:25Z,FRI,3576,79.400000,697.200000,0,2026-04-14T17:49:23Z,G5,true,true,2026-04-14T18:09:25Z
866314061289474,2025-02-19T12:58:30Z,,9BM958154SB370723,B370723,COPILOTO,GV58LAU,8146,-39.824419,-73.214151,0,2026-08-15T15:26:04Z,HBD,,,,,,,true,false,2026-08-15T15:52:50Z
869671070575251,2025-04-17T19:39:52Z,,JL6CLH6A4SK006899,K006899,COPILOTO,GV300W,47650,-32.846530,-70.611114,0,2026-08-16T09:10:40Z,FRI,47650,1299.500000,7597.000000,0,2026-08-15T20:38:02Z,G9,true,true,2026-08-16T09:10:40Z
DIMO984821717,,,LSFAM11A0SA051817,051817,,,,-33.357238,-70.735630,,,,9347,,,1,,,true,true,2026-06-08T23:24:40Z
866314061228845,2025-02-26T15:44:27Z,,9BM958166SB395471,B395471,COPILOTO,GV58LAU,207154,-41.467865,-72.989907,0,2026-08-15T19:49:15Z,HBD,,,,,,,true,false,2026-08-15T20:20:26Z
866314061271944,2024-09-25T17:18:52Z,,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,18512,-33.402683,-70.792230,0,2026-08-16T08:20:04Z,HBD,,,,,,,true,false,2026-08-16T09:09:32Z
866314061254569,2025-03-24T18:11:07Z,,9BM958164SB395972,VGCS75,COPILOTO,GV58LAU,58140,-34.581437,-70.996180,0,2026-08-16T08:34:14Z,HBD,,,,,,,true,false,2026-08-16T09:11:37Z
869671072170259,,,JL6CLH6A6SK006919,K006919,COPILOTO,GV300W,0,-20.235397,-70.059967,0,2026-07-15T18:03:44Z,FRI,19141,478.150000,3231.000000,0,2026-06-20T14:59:25Z,G9,true,true,2026-07-15T18:03:44Z
869671070588064,2025-03-12T23:45:26Z,,LVCB4L4DXPM001539,M001539,COPILOTO,GV300W,0,-32.574604,-71.271194,0,2026-08-16T09:14:20Z,DAT,0,,,0,2026-08-16T09:14:12Z,DY,true,true,2026-08-16T09:14:20Z
868589060688689,,,VF611A352MD002483,RBXG97,COPILOTO,GV310LAU,54300,-23.739969,-70.297813,0,2026-08-16T08:56:20Z,HBD,,,,,,,true,false,2026-08-16T09:10:39Z
863457050249240,,,W1NYC5AJ2NX423104,RZGB41,WICAR,GV300W,49596,-36.851925,-73.044126,0,2026-08-16T08:04:48Z,HBD,,,,,,,true,false,2026-08-16T09:12:25Z
864002070827366,,,MPATFS41JTT000787,VKBB57,COPILOTO,GV300W,4619,-33.416517,-70.602635,37,2026-08-15T19:48:11Z,HBD,4390,,,0,,,true,true,2026-08-16T09:13:05Z
868589060177675,2024-08-01T19:14:19Z,,W1T963424R0676226,SXWX50,COPILOTO,GV300W,246957,-33.388706,-70.759783,0,2026-08-16T08:15:59Z,HBD,254350,4663.050000,83423.210000,0,2026-08-16T06:19:36Z,KA,true,true,2026-08-16T09:10:02Z
868589060167270,2024-05-25T05:23:35Z,,9BM958164RB343338,343338,COPILOTO,GV300W,149024,-33.586923,-70.655323,0,2026-08-16T08:25:32Z,HBD,151575,3083.510000,954.230000,0,2026-08-16T07:25:32Z,KA,true,true,2026-08-16T09:14:00Z
866314060316138,2024-08-22T15:41:09Z,,LSFAM11A4RA041110,TRLJ47,COPILOTO,GV58LAU,39852,-33.463281,-70.715018,0,2026-08-16T08:09:19Z,HBD,,,,,,,true,false,2026-08-16T09:10:06Z
866314061242093,,,W1N4N8HB5TJ804504,VGDT22,WICAR,GV58LAU,7649,-33.019261,-71.553238,7,2026-08-03T19:45:26Z,INF,,,,,,,true,false,2026-08-16T09:14:23Z
866314061338800,2025-04-13T21:18:40Z,,9BM958166SB397334,B397334,COPILOTO,GV58LAU,34548,-22.441848,-68.900674,0,2026-08-16T08:55:27Z,HBD,,,,,,,true,false,2026-08-16T09:13:31Z
869671072165291,2025-04-15T18:00:42Z,,3AKJHTDV0RSUX8528,PMW249,COPILOTO,GV300W,79169,4.759942,-74.165611,0,2026-08-15T20:41:14Z,DAT,79168,2395.900000,36902.500000,0,2026-08-15T20:40:49Z,G9,true,true,2026-08-15T20:41:14Z
G9KEPE7JFD29,,,3AKJHPDV3PSNM5045,BRT-883,DIVEMOTOR,INTEGRATION,,-12.459172,-76.755730,0,2026-07-31T17:44:00Z,DAT,518403,12643.200000,208678.000000,0,2026-07-31T17:44:00Z,DB,true,true,2026-07-31T17:44:00Z
863457050295219,2023-04-12T16:14:10Z,,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,89049,-34.401616,-71.617451,0,2026-08-16T08:47:43Z,INF,,,,,,,true,false,2026-08-16T09:13:13Z
863457051062964,,,W1N4N1FB4PJ430757,430757,WICAR,GV300W,24081,-33.405400,-70.559925,0,2026-08-15T01:45:56Z,HBD,,,,,,,true,false,2026-08-15T01:57:29Z
863457051079018,,,8AC907645PE227984,227984,WICAR,GV300W,112072,-20.263394,-70.095686,0,2025-08-23T03:44:32Z,FRI,,,,,,,true,false,2025-08-23T03:44:32Z
865413056168288,2024-10-11T11:47:25Z,,W1T964231S0779247,TVFJ86,COPILOTO,GV300W,58338,-33.311763,-70.743614,0,2026-08-15T19:58:54Z,DAT,58338,2633.400000,29255.770000,0,2026-08-15T19:58:49Z,DB,true,true,2026-08-15T19:58:54Z
863238071567384,,,W1T963425T0872773,VVLD56,COPILOTO,GV300W,98872,-41.268032,-73.002731,0,2026-08-16T09:09:43Z,FRI,98872,4843.590000,31817.600000,0,2026-08-15T11:00:15Z,G9,true,true,2026-08-16T09:09:43Z
863457051067526,,,LSFAM11A2NA094950,094950,WICAR,GV300W,97324,-33.438165,-70.571995,0,2025-08-10T00:34:03Z,PNA,,,,,,,true,false,2026-03-31T12:36:21Z
DIMO999631412,,,LSFAM11A0TA043394,043394,,,,-33.395472,-70.512688,,,,1543,,,0,,,true,true,2026-06-08T22:46:09Z
869671070587017,2025-02-06T12:30:29Z,,W1T963425PB294864,B294864,COPILOTO,GV300W,98065,-33.565658,-70.713333,0,2026-08-14T14:57:41Z,FRI,,,,,,,true,false,2026-08-14T14:57:41Z
G94ATZRKH5F7,,,W1T964231S0771115,W1T964231S0771115,DIVEMOTOR,INTEGRATION,,-6.831144,-78.880501,0,2026-08-14T15:10:27Z,DAT,16559,1756.600000,20581.000000,0,2026-08-14T15:10:27Z,DB,true,true,2026-08-14T15:10:27Z
863238071580908,,,W1T964016T0883682,VXXP56,COPILOTO,GV300W,225,-33.312477,-70.735855,0,2026-07-21T20:35:52Z,DAT,225,16.600000,99.760000,0,2026-07-21T20:35:30Z,G9,true,true,2026-07-21T20:35:52Z
863457050623006,2025-04-03T15:39:36Z,,W1KAF4CB0RF136488,TFWB50,WICAR,GV300W,26297,-33.408073,-70.573565,5,2026-08-16T04:50:22Z,GSM,15549,,,,,,true,true,2026-08-16T04:51:11Z
863238075096976,,,W1KAF4CB5NF033612,SLPY88,DIMO,SMART 5,,-34.991415,-71.220658,,,,30058,,,0,,,true,true,2026-08-16T05:27:56Z
863457051201133,2023-02-06T02:23:22Z,,W1T963424P0622675,622675,COPILOTO,GV300W,340694,-36.566517,-72.075812,0,2026-06-07T11:57:28Z,PFA,,,,,,,true,false,2026-06-07T11:58:50Z
863457051757183,2023-12-21T12:26:18Z,,9BM958154RB340476,340476,COPILOTO,GV300W,108613,-40.705505,-73.136286,81,2026-08-16T09:14:13Z,DAT,109728,5011.250000,22130.070000,78,2026-08-16T09:13:40Z,DB,true,true,2026-08-16T09:14:13Z
863457050110889,,,WDDWF8AB9LF972579,PCVX57,WICAR,GV300W,22543,-33.433293,-70.584820,8,2026-08-14T01:22:28Z,HBD,,,,,,,true,false,2026-08-16T09:09:22Z
869671070591688,2025-04-03T18:10:59Z,,JL6BHG6A0SK007118,K007118,COPILOTO,GV300W,0,-24.281410,-69.108276,0,2026-08-13T12:13:07Z,FRI,8211,758.900000,1628.000000,0,2026-08-03T18:59:53Z,G9,true,true,2026-08-13T12:13:07Z
863457051703286,2023-07-18T22:27:54Z,,W1T964016R0687650,687650,COPILOTO,GV300W,41699,-20.981758,-68.640629,6,2026-08-16T08:53:47Z,FRI,,,,,,,true,false,2026-08-16T08:53:47Z
863457051743837,2023-10-20T19:41:55Z,,W1NFB0KBXRB039384,SZFC74,WICAR,GV300W,22006,-36.860241,-73.100037,0,2026-08-16T09:10:11Z,HBD,,,,,,,true,false,2026-08-16T09:14:02Z
865413056951733,2024-11-11T19:52:29Z,,W1T963425R0673589,0673589,COPILOTO,GV300W,0,-23.612470,-70.387893,0,2026-08-16T09:10:00Z,FRI,98913,1627.600000,31312.200000,85,2025-12-09T01:49:32Z,DB,true,true,2026-08-16T09:10:00Z
866314060270020,2024-01-12T13:16:00Z,,W1V447603P4170624,170624,WICAR,GV58LAU,0,-32.750883,-70.724444,0,2026-08-14T05:05:19Z,MPN,,,,,,,true,false,2026-08-16T08:41:00Z
869671072171141,,,W1T964231T0845697,0845697,COPILOTO,GV300W,2584,-22.441997,-68.879341,0,2026-08-11T18:42:45Z,DAT,2584,81.600000,1084.140000,0,2026-08-11T18:42:18Z,G9,true,true,2026-08-11T18:42:45Z
867162029782034,,,WDDWF4CB1HF521465,JPKJ77,WICAR,GV300W,90573,-33.400745,-70.556684,0,2026-08-16T09:01:11Z,HBD,,,,,,,true,false,2026-08-16T09:14:14Z
867162029800539,2023-10-11T13:03:41Z,,3N6BD33B6JK809876,JCCJ22,COPILOTO,GV300W,73728,-33.612011,-70.714801,0,2026-08-16T09:11:31Z,FRI,,,,,,,true,false,2026-08-16T09:11:31Z
DIMO996453453,,,W1N4N8HB7TJ816153,816153,,,,-33.279868,-70.631698,,,,514,,,0,,,true,true,2026-04-17T04:59:07Z
G969X9TCSC4X,,,9BM958154RB350882,TLWP46,PESCO RENTAL,PESCO RENTAL,,-33.316994,-70.723053,0,2026-08-03T17:18:07Z,DAT,74778,0.000000,0.000000,0,2026-08-03T17:18:07Z,DA,true,true,2026-08-03T17:18:07Z
863457050638475,2023-02-12T22:13:45Z,,9BM382189KB114090,LDTB87,COPILOTO,GV300W,429406,-33.374966,-70.655318,0,2026-01-08T06:24:22Z,MPF,383099,,177721.530000,0,2026-01-08T05:16:37Z,KA,true,true,2026-01-08T06:24:22Z
866314060337878,2024-11-21T18:32:57Z,,LSFAM11A2SA041337,041337,WICAR,GV58LAU,31128,-33.561332,-70.832965,0,2026-08-15T03:27:56Z,HBD,,,,,,,true,false,2026-08-16T09:11:33Z
869671070595739,2025-02-11T01:51:00Z,,W1T963424SB382622,C-2070,COPILOTO,GV300W,198,-22.439779,-68.880142,17990,2026-03-12T11:50:21Z,FRI,8549,917.100000,4434.500000,0,2025-06-21T21:07:51Z,DB,true,true,2026-03-12T11:50:21Z
867162029080058,,,WDC0J0FB3HF168434,JJKT23,WICAR,GV300W,14029,-33.404134,-70.564569,0,2026-08-01T22:54:26Z,HBD,,,,,,,true,false,2026-08-15T04:27:14Z
867162029789096,2025-08-06T13:37:23Z,,W1KAF4CBXNF062300,SXLL68,WICAR,GV300W,14750,-33.370322,-70.501353,0,2026-08-15T15:17:05Z,HBD,,,,,,,true,false,2026-08-16T09:12:29Z
863238070323474,,,JL6AMG6A8TK003245,K003245,COPILOTO,GV300W,4729,-32.521690,-71.171440,23,2026-08-12T18:41:57Z,FRI,4729,240.650000,965.000000,81,2026-08-12T18:41:46Z,E6,true,true,2026-08-12T18:41:57Z
863457050860442,2024-01-12T13:14:56Z,,9BM382155LB164109,164109,COPILOTO,GV300W,4320,-33.295742,-70.752232,0,2026-04-20T16:12:54Z,HBD,4326,400.370000,2173.110000,0,2026-04-20T15:51:24Z,DB,true,true,2026-04-20T16:25:44Z
