IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050605748,2023-02-06T02:19:01Z,,9BM958154PB288582,288582,COPILOTO,GV300W,73262,-32.929752,-71.466899,0,2026-08-11T01:33:21Z,MPN,75571,3570.080000,15519.650000,0,2026-08-11T00:33:21Z,KA,true,true,2026-08-19T14:25:31Z
DIMO999631374,,,LSFAM11A0TA043377,043377,,,,-33.376115,-70.719222,,,,25,,,0,,,true,true,2026-04-24T15:38:37Z
863457052208095,2024-01-29T14:56:29Z,,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,159231,-35.546381,-71.667095,0,2026-08-20T09:16:25Z,HBD,162743,3815.110000,63365.000000,0,2026-08-20T06:55:42Z,KA,true,true,2026-08-20T09:16:45Z
DIMO984821695,,,LSFAL1601TA044556,044556,,,,-32.837223,-70.607030,,,,9276,,,0,,,true,true,2026-06-08T15:05:51Z
867162029809100,,,W1NTG4DB6LJ695538,PPVB11,WICAR,GV300W,91494,-29.867964,-71.229227,0,2026-08-20T06:42:21Z,HBD,,,,,,,true,false,2026-08-20T09:16:13Z
866314062179948,,,LUZAGBGA2RA055231,A055231,COPILOTO,GV58LAU,3412,-33.459721,-70.841698,0,2026-08-20T08:43:35Z,HBD,,,,,,,true,false,2026-08-20T09:17:54Z
G9AZ3WRWVN0B,,,W1FKHLAD2R0709910,W1FKHLAD2R0709910,DIVEMOTOR,INTEGRATION,,-6.448154,-79.611877,9,2026-08-07T17:14:13Z,DAT,15608,925.700000,8512.000000,9,2026-08-07T17:14:13Z,DB,true,true,2026-08-07T17:14:13Z
863457050614849,2023-02-06T02:22:09Z,,9BM958154PB287980,287980,COPILOTO,GV300W,128955,-40.549241,-73.092177,0,2026-08-20T09:20:45Z,FRI,132122,7163.320000,27219.000000,0,2026-08-20T06:07:03Z,G9,true,true,2026-08-20T09:20:45Z
863457051705414,2023-10-24T19:19:41Z,,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,88267,-33.536406,-70.902163,0,2026-08-20T09:07:09Z,HBD,,,,,,,true,false,2026-08-20T09:19:24Z
869671070592710,,,3ALHG3DV6TDWS8568,VRPC39,COPILOTO,GV300W,2727,-23.065864,-69.087127,0,2026-08-15T21:28:24Z,DAT,2727,165.500000,1360.000000,0,2026-08-15T21:28:03Z,G9,true,true,2026-08-15T21:28:24Z
869671070591563,2025-02-11T02:06:38Z,,W1T963424SB383148,C-2077 ,COPILOTO,GV300W,198,-22.357215,-68.915328,17990,2026-08-20T05:46:39Z,FRI,31429,4594.600000,21793.500000,54,2026-08-12T03:30:29Z,DB,true,true,2026-08-20T05:46:39Z
863457050259033,,,W1K4F8HB4NJ374431,374431,WICAR,GV300W,37647,-36.858706,-73.104523,0,2026-08-20T08:34:04Z,HBD,,,,,,,true,false,2026-08-20T09:19:05Z
863457051759536,2023-09-08T17:54:20Z,,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,52172,-39.856300,-73.220864,0,2026-08-20T09:19:38Z,FRI,,,,,,,true,false,2026-08-20T09:19:38Z
869671072167933,,,JL6CJH6A3TK002589,002589,COPILOTO,GV300W,226,-33.462169,-70.716323,0,2026-03-24T19:49:57Z,FRI,226,19.550000,58.500000,0,2026-03-23T12:48:49Z,G5,true,true,2026-03-24T19:49:57Z
867162029091543,2020-03-10T03:00:00Z,,WDB964231L0396134,LTCP74,COPILOTO,GV300W,237212,-34.150973,-71.384466,0,2026-08-03T13:32:26Z,HBD,336175,15329.350000,178799.900000,5,2026-08-03T05:11:50Z,KA,true,true,2026-08-20T08:34:15Z
869671070580459,2025-06-23T15:45:47Z,,W1T963425SB399542,B399542,COPILOTO,GV300W,0,-33.297183,-70.754356,0,2025-09-01T17:28:19Z,FRI,3374,64.350000,572.600000,0,2025-08-01T13:08:43Z,G9,true,true,2025-09-01T17:28:19Z
863457051073193,,,W1NKM0FB5PF004390,TCXK46,WICAR,GV300W,19937,-38.768409,-72.608530,0,2026-06-08T18:53:38Z,PFA,,,,,,,true,false,2026-07-31T16:56:47Z
869671070589666,2025-05-14T13:50:52Z,,3ALHCYCY9SDWG0140,DWG0140,COPILOTO,GV300W,12599,-22.993354,-69.092994,0,2026-08-20T09:20:35Z,FRI,12599,1470.900000,8055.000000,0,2026-08-20T02:39:10Z,G9,true,true,2026-08-20T09:20:35Z
G9W8605MPMVB,,,W1FKHLAD3R0743709,EAN-544,DIVEMOTOR,INTEGRATION,,-11.108334,-77.613594,13,2026-08-18T04:29:18Z,DAT,5599,344.100000,2926.000000,13,2026-08-18T04:29:18Z,DB,true,true,2026-08-18T04:29:18Z
863457051081741,2023-04-19T00:58:40Z,,9BSK4X200L3971340,PFVH12,COPILOTO,GV300W,277142,-33.439590,-70.792029,0,2025-10-28T10:55:21Z,BPL,245871,18469.750000,92338.500000,0,,B-ELECTRONICS,true,true,2025-10-28T10:55:21Z
863457051069399,,,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,30121,-27.355037,-70.349898,0,2026-08-20T04:24:28Z,HBD,,,,,,,true,false,2026-08-20T09:19:54Z
863457051076550,,,W1KAF4CBXPF065541,SPYR57,WICAR,GV300W,48594,-41.306199,-72.873133,12,2026-08-19T23:22:10Z,HBD,,,,,,,true,false,2026-08-20T09:20:41Z
G9MB2HABCZZY,,,W1FKHLAD6R0742067,CBQ-945,DIVEMOTOR,INTEGRATION,,-14.006790,-73.835220,0,2026-08-19T03:28:46Z,DAT,133374,5253.900000,81673.000000,0,2026-08-19T03:28:46Z,DB,true,true,2026-08-19T03:28:46Z
863457052208814,2024-01-08T14:23:34Z,,W1T964231RB323312,323312,COPILOTO,GV300W,54665,-30.258149,-71.084275,0,2026-08-19T15:55:49Z,BPL,57863,9042.750000,63676.060000,0,2026-08-19T15:25:49Z,G9,true,true,2026-08-19T15:55:49Z
866314061227649,2025-04-03T13:51:05Z,,W1NKM5BB5RF100123,TWBD87,WICAR,GV58LAU,5766,-20.260273,-70.067779,0,2026-08-20T09:10:16Z,HBD,,,,,,,true,false,2026-08-20T09:19:11Z
866314060325964,2025-03-03T19:36:33Z,,LSFAM11A5RA069109,TRBG60,WICAR,GV58LAU,48510,-23.107316,-70.438581,0,2026-08-20T09:20:53Z,FRI,,,,,,,true,false,2026-08-20T09:20:53Z
863457051070645,,,W1NKM5BB0PF022184,022184,WICAR,GV300W,4008,-33.343012,-70.506163,0,2026-08-20T04:09:25Z,HBD,,,,,,,true,false,2026-08-20T09:20:25Z
863457050246006,,,WDCTG4DB4FJ087927,GYLR86,WICAR,GV300W,132031,-33.408074,-70.558820,2,2026-08-18T18:23:48Z,HBD,,,,,,,true,false,2026-08-20T09:20:34Z
863238071586988,,,9BM951102VB461617,ABAG 989,COPILOTO,GV300W,6011,-25.323532,-57.567680,0,2026-08-20T09:20:28Z,FRI,6011,598.000000,0.100000,0,2026-08-20T09:20:11Z,DB,true,true,2026-08-20T09:20:28Z
863457052208715,2024-03-13T19:47:52Z,,9BM958434RB315511,315511,COPILOTO,GV300W,238089,-38.938554,-72.620462,0,2026-08-20T07:54:20Z,HBD,241494,3849.030000,2307689.000000,0,2026-08-20T06:54:16Z,KA,true,true,2026-08-20T09:20:50Z
863238070322245,,,W1T963403T0857686,857686,COPILOTO,GV300W,2116,-23.596992,-70.387092,0,2026-08-20T09:18:31Z,FRI,2116,39.850000,404.400000,0,2026-08-06T17:42:59Z,G9,true,true,2026-08-20T09:18:31Z
GA12J4K3PNV4,,,3AKJHPDV1TSWV6820,CLM-764,DIVEMOTOR,INTEGRATION,,-13.607845,-76.166954,91,2026-08-20T05:19:48Z,DAT,17755,0.000000,8349.000000,91,2026-08-20T05:19:48Z,DB,true,true,2026-08-20T05:19:48Z
DIMO977713031,,,LSFAM11A7MA045161,PDKT70,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
866314062328636,,,W1NKJ0FB5RF110883,TJXH97,WICAR,GV58LAU,17614,-33.332598,-70.548326,0,2026-08-20T08:29:16Z,HBD,,,,,,,true,false,2026-08-20T09:18:10Z
866314061225908,2025-04-14T17:16:38Z,,LSFAM11A3SA056218,VCYG-98,COPILOTO,GV58LAU,0,-38.741235,-72.592121,0,2026-08-19T23:32:40Z,HBD,,,,,,,true,false,2026-08-20T08:04:33Z
865413056955577,2024-11-22T15:58:44Z,,W1T963425SB382924,B382924,COPILOTO,GV300W,247639,-38.660209,-72.481460,0,2026-08-20T09:16:47Z,FRI,106793,1549.000000,30255.300000,0,2025-10-22T20:13:57Z,DB,true,true,2026-08-20T09:16:47Z
866314060273008,2025-02-14T16:22:03Z,,W1NKM0FB0RF105677,TFTT36,WICAR,GV58LAU,7341,-33.336273,-70.560658,0,2026-08-20T09:12:14Z,INF,,,,,,,true,false,2026-08-20T09:18:32Z
866314061245518,,,W1N0J8AB5PG163314,TLGB65,WICAR,GV58LAU,0,-33.483850,-70.537329,0,2026-08-19T21:54:35Z,HBD,,,,,,,true,false,2026-08-20T09:17:35Z
863457051070611,,,W1N4N1FBXPJ455131,SSBR69,COPILOTO,GV300W,41260,-34.179595,-70.698028,0,2026-08-20T08:23:50Z,HBD,,,,,,,true,false,2026-08-20T09:17:09Z
863457050138013,,,W1N0J1KB4MF984623,RCRR57,WICAR,GV300W,21140,-33.446480,-70.552832,0,2026-08-20T08:41:51Z,HBD,,,,,,,true,false,2026-08-20T09:20:20Z
863238075071466,,,W1N4N1FB5TJ827761,VXSY39,DIMO,SMART 5,,-33.375697,-70.538825,,,,602,,,0,,,true,true,2026-08-03T20:03:04Z
863457051664041,2023-10-16T17:57:16Z,,W1T964231RB317087,317087,COPILOTO,GV300W,86583,-20.973603,-68.594909,0,2026-08-14T22:36:59Z,PFA,90396,4673.150000,60503.130000,0,2026-08-14T22:20:14Z,G9,true,true,2026-08-14T23:46:32Z
G9E8406ZDRE4,,,W1F9HPADXT0837390,W1F9HPADXT0837390,DIVEMOTOR,,,-15.896281,-71.179184,65,2026-08-19T20:18:09Z,DAT,57635,0.000000,4130.000000,65,2026-08-19T20:18:09Z,DB,true,true,2026-08-19T20:18:09Z
866314062213796,2026-01-19T00:00:00Z,,W1NKJ0FB9TF508105,508105,WICAR,GV58LAU,4166,-33.373230,-70.519671,0,2026-08-20T08:22:22Z,INF,,,,,,,true,false,2026-08-20T09:19:54Z
867162029804556,2021-01-25T03:00:00Z,,W1T963403N0494400,PLYW12,COPILOTO,GV300W,887068,-33.565868,-70.815333,0,2026-08-20T09:00:54Z,INF,933465,15512.800000,271060.530000,90,2026-08-20T06:32:39Z,DA,true,true,2026-08-20T09:20:11Z
863238071580007,,,W1T963425VB464978,B464978,COPILOTO,GV300W,7439,-36.765659,-73.080581,0,2026-08-20T09:17:03Z,FRI,7439,136.500000,1839.800000,0,2026-08-20T02:10:36Z,G9,true,true,2026-08-20T09:17:03Z
863457052205398,2024-02-23T15:03:57Z,,W1T963425PB307420,307420,COPILOTO,GV300W,493041,-29.991286,-71.261377,0,2026-08-17T21:58:41Z,BPL,,,,,2026-08-17T17:33:23Z,KA,true,true,2026-08-19T14:53:45Z
866314060217351,2024-04-24T14:58:29Z,,LSFAM11A0RA054226,TKKK40,COPILOTO,GV58LAU,51619,-33.525975,-70.585504,0,2026-08-19T20:59:01Z,HBD,,,,,,,true,false,2026-08-19T22:55:13Z
863457050589587,2023-02-06T02:22:20Z,,9BM958154PB261210,261210,COPILOTO,GV300W,99011,-38.757371,-72.646276,0,2026-08-19T10:12:04Z,INF,102135,5914.280000,22875.350000,0,2026-08-19T10:11:13Z,G9,true,true,2026-08-20T01:20:25Z
DIMO996453423,,,LSFAM11AXSA059696,059696,,,,-23.596940,-70.386932,,,,2872,,,0,,,true,true,2026-04-17T15:19:49Z
863238071556312,,,W1T964026N0530341,RJYW52,COPILOTO,GV300W,695493,-37.632007,-73.405479,63,2026-08-20T09:21:03Z,FRI,695493,19513.800000,316069.060000,55,2026-08-20T09:20:56Z,DB,true,true,2026-08-20T09:21:03Z
869671070579691,2024-12-05T12:56:36Z,,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,6040,-23.540855,-70.387779,3,2026-08-14T21:10:25Z,DAT,6040,207.050000,1047.500000,0,2026-08-14T21:10:21Z,DB,true,true,2026-08-14T21:10:25Z
863457051087029,,,W1NKM5BB4PF004643,004643,COPILOTO,GV58LAU,19078,-33.371655,-70.514386,5,2026-08-19T23:49:09Z,FRI,,,,,,,true,false,2026-08-19T23:49:09Z
GAD7N8XT35KB,,,W1FKHLAD1V0874888,CMS-739,DIVEMOTOR,INTEGRATION,,-15.506144,-71.438919,0,2026-08-17T19:24:20Z,DAT,5079,280.300000,2742.000000,0,2026-08-17T19:24:20Z,DB,true,true,2026-08-17T19:24:20Z
863238070324423,2025-05-27T18:59:13Z,,9BM634016SB385300,B385300,COPILOTO,GV300W,3416,0.000000,0.000000,0,2026-03-21T17:22:44Z,FRI,3413,125.430000,1067.650000,0,2025-11-15T18:12:31Z,G9,true,true,2026-03-21T17:22:44Z
863457051073755,,,WDDGF7HB4DA787911,FHKY57,WICAR,GV300W,77765,-33.403841,-70.621162,0,2026-08-20T09:03:44Z,HBD,,,,,,,true,false,2026-08-20T09:18:33Z
863238071564647,,,U6192205,GRGX82,COPILOTO,GV300W,0,-33.316375,-70.723800,0,2026-08-20T09:20:15Z,FRI,0,2237.600000,20939.500000,0,2026-07-02T14:55:53Z,DB,true,true,2026-08-20T09:20:15Z
866314061240220,,,9BM951500TB427922,B427922,COPILOTO,GV58LAU,43096,-33.503427,-70.798341,0,2026-08-20T08:27:58Z,HBD,,,,,,,true,false,2026-08-20T09:17:29Z
863457051062287,,,LSFAM11A6NA094921,STGC70,COPILOTO,GV300W,56201,-23.583205,-70.390909,0,2026-08-20T08:59:20Z,HBD,,,,,,,true,false,2026-08-20T09:16:09Z
864002070913612,2026-06-10T00:00:00Z,,W1NKM5BB9TU129708,129708,WICAR,GV58LAU,6267,-33.424940,-70.618079,0,2026-08-20T02:19:03Z,HBD,,,,,,,true,false,2026-08-20T09:18:12Z
869671070596489,2024-10-09T12:20:45Z,,W1T963425PB294536,294536,COPILOTO,GV300W,60735,-33.317600,-70.738685,0,2026-08-20T09:17:49Z,FRI,60735,2251.000000,21029.300000,0,2026-08-20T02:51:20Z,G9,true,true,2026-08-20T09:17:49Z
