IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027884378,W1T964231P0588366,SDDV80,COPILOTO,GV300W,95756,-36.981219,-72.131824,0,2026-02-28T01:04:15Z,FRI,80229,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T01:04:15Z
867162029799897,,,,GV300W,217160,-32.801714,-70.571397,0,2026-02-28T08:43:00Z,FRI,,,,,,,true,true,2026-02-28T08:43:00Z
866314060281910,LSFAM11A7RA077812,TLGL21,,GV58LAU,51492,-42.455157,-73.751929,0,2026-02-28T09:04:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:04:02Z
863457051747739,3N6BD33B7JK810115,JCCJ24,COPILOTO,GV300W,55041,-36.852590,-73.098152,0,2026-02-28T08:22:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:22:50Z
866314060305636,,,,GV58LAU,11002,-34.979871,-71.253917,0,2026-02-28T09:04:32Z,FRI,,,,,,,true,true,2026-02-28T09:04:32Z
863457050223195,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,77279,-23.099945,-70.455215,0,2026-02-28T09:10:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:10:22Z
863457052209911,LSH14C4C9PA045263,045263,COPILOTO,GV300W,30644,-33.426673,-70.788836,0,2026-02-28T09:15:02Z,FRI,31658,,,0,2026-02-27T22:03:10Z,DE,true,true,2026-02-28T09:15:02Z
863238070319530,W1T964231T0823000,0823000,COPILOTO,GV300W,7732,-33.160438,-70.296211,2,2026-02-27T11:48:00Z,DAT,7732,1418.400000,10152.280000,12,2026-02-26T23:35:50Z,DA,true,true,2026-02-27T11:48:00Z
866314061978472,9BM958174PB302362,SKPZ77,COPILOTO,GV58LAU,43089,-34.100959,-70.446336,0,2026-02-28T00:18:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T00:18:04Z
863238070321072,,,,GV300W,3659,-29.713224,-71.234245,16,2026-02-28T07:26:14Z,DAT,3631,249.400000,3642.590000,17,2026-02-28T04:30:19Z,DA,true,true,2026-02-28T07:26:14Z
863457050298726,W1KAF4CB2NF034569,RTFV63,WICAR,GV300W,46182,-33.338198,-70.502912,0,2026-02-28T09:06:09Z,FRI,34162,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:06:09Z
863457050623204,WDDGF7HB2AF499559,DLLY95,WICAR,GV300W,118574,-33.359214,-70.523833,11,2026-02-27T03:35:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T03:35:24Z
863457050614013,LSH14C4C4NA067166,067166,COPILOTO,GV300W,53263,-32.966049,-71.500671,0,2026-02-28T09:14:54Z,FRI,55167,,,0,2026-02-27T22:51:17Z,DE,true,true,2026-02-28T09:14:54Z
869671070578735,W1T964016T0820129,VPPZ66,COPILOTO,GV300W,0,-24.255714,-69.053306,0,2026-02-28T07:55:49Z,FRI,2420,72.900000,728.700000,0,2026-02-26T20:55:36Z,G9,true,true,2026-02-28T07:55:49Z
863457050206737,,,,GV300W,58248,-34.169526,-70.671076,0,2026-02-28T09:11:02Z,FRI,,,,,,,true,true,2026-02-28T09:11:02Z
G91MZ8PTCCPX,W1FNHLAD8T0810518,W1FNHLAD8T0810518,DIVEMOTOR,INTEGRATION,,-16.407164,-71.564171,0,2026-02-07T14:56:54Z,DAT,8688,488.700000,4107.000000,0,2026-02-07T14:56:54Z,DA,true,true,2026-02-07T14:56:54Z
863457050153384,,,,GV300W,18996,-40.578688,-73.133900,0,2026-02-27T17:55:42Z,GSS,,,,,,,true,true,2026-02-27T17:55:42Z
866314060209770,JL5ASJ6A3RRK30706,TJVW77,COPILOTO,GV58LAU,37087,-40.341223,-72.940576,0,2026-02-27T20:16:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T20:16:44Z
869671070582471,9BM958260SB379112,B379112,COPILOTO,GV300W,32485,-42.449928,-73.774955,0,2026-02-27T18:31:16Z,DAT,32485,832.480000,1.440000,0,2026-02-27T18:30:31Z,G9,true,true,2026-02-27T18:31:16Z
866314060401146,,,,GV58LAU,16631,-29.959271,-71.312446,0,2026-02-28T08:47:48Z,FRI,,,,,,,true,true,2026-02-28T08:47:48Z
G9TY6YK5YN4N,W1FNHLAD9T0813802,VEM-902,DIVEMOTOR,INTEGRATION,,-16.422861,-71.573059,0,2026-02-16T21:23:42Z,DAT,1791,0.000000,645.000000,0,2026-02-16T21:23:42Z,DA,true,true,2026-02-16T21:23:42Z
867162029783214,W1T964231N0545565,RXLY16,COPILOTO,GV300W,74450,-23.766271,-70.304389,0,2026-02-28T08:57:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:57:08Z
G9WU4WEB18Z8,W1F9HPAD0S0805093,VEB-920,DIVEMOTOR,INTEGRATION,,-4.600638,-81.164215,0,2026-02-26T17:37:19Z,DAT,59038,1675.000000,22354.000000,0,2026-02-26T17:37:19Z,DA,true,true,2026-02-26T17:37:19Z
869671070582984,JL6CLH6A3SK007123,K007123,COPILOTO,GV300W,462,-18.488235,-70.288452,0,2026-02-28T09:14:21Z,FRI,462,44.850000,131.500000,0,2026-02-27T20:36:33Z,G9,true,true,2026-02-28T09:14:21Z
866314061293716,W1N4N8HB0TJ792374,VJWG44,WICAR,GV58LAU,5854,-33.386679,-70.545087,0,2026-02-28T09:12:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:12:48Z
869671070591910,9BM958264SB368304,B368304,COPILOTO,GV300W,16261,-34.100093,-70.435073,36,2026-02-26T15:07:07Z,FRI,15246,1091.500000,9344.980000,6,2026-01-09T14:05:41Z,DB,true,true,2026-02-26T15:07:07Z
863457051753752,W1T963025R0667593,667593,COPILOTO,GV300W,244027,-18.465120,-70.292933,0,2026-02-23T16:33:10Z,BPL,253879,3929.400000,124662.010000,1,2026-02-23T14:28:07Z,KA,true,true,2026-02-23T16:33:10Z
866314060296710,LSFAM11A8PA083132,083132,WICAR,GV58LAU,40797,-23.091881,-70.418752,0,2026-02-28T09:05:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:05:51Z
863457051072419,,,,GV300W,189524,-33.362570,-70.762955,0,2026-02-28T09:15:16Z,FRI,,,,,,,true,true,2026-02-28T09:15:16Z
863457052174842,9BM958154RB340191,340191,COPILOTO,GV300W,92540,-36.757076,-73.081430,0,2026-02-25T09:34:48Z,DAT,95495,3572.350000,18717.900000,11,2026-02-23T16:18:13Z,DB,true,true,2026-02-25T09:34:48Z
863457051679635,,,,GV300W,106939,-33.590481,-71.593120,0,2026-02-28T08:27:18Z,FRI,,,,,,,true,true,2026-02-28T08:27:18Z
863457052210711,W1T963425PB295003,TJJK69,COPILOTO,GV300W,220295,-23.753924,-70.308133,0,2026-02-28T09:07:53Z,DAT,344030,6772.500000,129934.320000,0,2026-02-28T08:07:54Z,KA,true,true,2026-02-28T09:07:53Z
863457050264298,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,94453,-33.317158,-70.655437,0,2026-02-28T08:43:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:43:15Z
863457051695425,8AC907645PE228907,228907,WICAR,GV300W,168068,-23.586913,-70.383979,39,2026-02-28T09:15:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:15:02Z
G9TZXZ4RVY5W,W1FNHLAD4R0723210,BYC-886,DIVEMOTOR,INTEGRATION,,-9.546635,-77.044357,8,2026-02-26T21:02:53Z,DAT,27370,3885.400000,41260.000000,8,2026-02-26T21:02:53Z,DA,true,true,2026-02-26T21:02:53Z
863457050647252,,,,GV300W,20773,-34.239581,-70.786510,0,2026-02-28T06:18:45Z,GSS,,,,,,,true,true,2026-02-28T06:18:45Z
866314061222954,9BM958166SB399779,B399779,COPILOTO,GV58LAU,52204,-38.986928,-72.389094,0,2026-02-27T02:20:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T02:20:49Z
863457050277811,3ALHCYCY8PDUD6302,UD6302,COPILOTO,GV300W,217253,-36.657515,-72.468246,10,2026-02-28T09:15:04Z,DAT,223119,8112.250000,110194.500000,10,2026-02-28T09:14:28Z,DB,true,true,2026-02-28T09:15:04Z
866314060318654,W1NFD0KB2RB066847,066847,COPILOTO,GV58LAU,31886,-33.516936,-70.605726,0,2026-02-28T08:24:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:24:32Z
863457050286655,W1KZH1HBXNB064172,W1KZH1HBXNB064172,WICAR,GV300W,39705,-36.053055,-71.761701,0,2026-02-28T09:05:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:05:46Z
863457050152907,,,,GV300W,82994,-41.310073,-72.892249,0,2026-02-28T08:41:22Z,FRI,,,,,,,true,true,2026-02-28T08:41:22Z
863457051737722,9BM951104PB278290,SRJK54,COPILOTO,GV300W,53094,-41.369386,-72.967519,0,2026-02-28T08:52:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:52:40Z
863457050150307,,,,GV300W,83626,-36.875805,-73.133800,0,2026-02-28T08:14:12Z,FRI,,,,,,,true,true,2026-02-28T08:14:12Z
863457050123791,W1N4M8HB5NW207345,LYGT90,WICAR,GV300W,61033,-33.306876,-70.743764,0,2026-02-28T08:19:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:19:55Z
863457050264751,W1T964231P0634058,634058,COPILOTO,GV300W,110326,-27.069798,-70.806665,5,2026-02-21T22:20:11Z,FRI,115212,4490.250000,64769.220000,0,2025-12-30T09:56:26Z,KA,true,true,2026-02-21T22:20:11Z
869671070588205,W1T963424R0687649,687649,COPILOTO,GV300W,0,-37.601718,-72.280731,0,2026-02-28T09:14:13Z,FRI,102429,1604.250000,35051.800000,0,2025-07-04T19:06:25Z,G9,true,true,2026-02-28T09:14:13Z
869671070588395,W1T964231S0793150,0793150,COPILOTO,GV300W,815,-33.295078,-70.750175,0,2026-02-28T09:13:06Z,FRI,815,22.750000,252.980000,3,2026-02-27T16:34:33Z,G9,true,true,2026-02-28T09:13:06Z
866314060221023,W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,WICAR,GV58LAU,16914,-28.609016,-70.713470,0,2026-02-28T08:34:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:34:06Z
867162027843739,W1T963425PB263513,SCHZ41,COPILOTO,GV300W,169845,-32.846291,-70.114098,53,2026-02-21T01:37:13Z,FRI,3386,81.300000,701.400000,0,2026-02-20T14:46:49Z,KA,true,true,2026-02-21T01:37:13Z
863457050605813,W1NFD2BB5NA716363,SFPV41,WICAR,GV300W,38376,-33.418808,-70.569352,7,2026-02-27T23:30:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T23:30:40Z
866314061209969,,,,GV58LAU,28681,-33.444827,-70.587298,0,2026-02-28T08:51:30Z,FRI,,,,,,,true,true,2026-02-28T08:51:30Z
863457050646544,9BM951104PB264575,VPRX78,COPILOTO,GV300W,16759,-41.475374,-72.983025,0,2026-02-28T09:14:41Z,FRI,16938,548.700000,2482.690000,0,2026-02-28T09:14:11Z,DA,true,true,2026-02-28T09:14:41Z
867162027187434,WDB964330K0296943,LHSX45,COPILOTO,GV300W,31428,-33.401879,-71.158607,0,2025-10-16T06:33:06Z,DAT,42785,10666.850000,59588.510000,0,2025-10-16T05:33:06Z,KA,true,true,2025-10-16T06:33:06Z
866314061222970,,,,GV58LAU,31483,-33.099616,-71.573152,0,2026-02-28T08:44:01Z,FRI,,,,,,,true,true,2026-02-28T08:44:01Z
863457050119393,W1NFD2BB0MA528963,RKWV13,WICAR,GV300W,3582,-34.570981,-70.971569,0,2025-12-22T22:23:47Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-22T22:23:47Z
869671070577810,LVBJ6U4A1ST500587,VGBC42,COPILOTO,GV300W,0,-23.010408,-69.098564,0,2026-02-28T09:13:23Z,FRI,0,,,0,2026-02-28T00:57:03Z,DE,true,true,2026-02-28T09:13:23Z
863457051720108,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,339728,-23.472823,-70.172673,0,2026-02-28T08:20:49Z,FRI,345519,7940.300000,163294.500000,3,2026-02-28T06:20:52Z,KA,true,true,2026-02-28T08:20:49Z
863457050605912,W1T964231P0604221,SLXW-44,COPILOTO,GV300W,39936,-33.293570,-70.735351,0,2026-01-29T19:49:02Z,BPL,41995,3728.550000,29634.060000,0,2026-01-29T18:30:14Z,G5,true,true,2026-01-29T19:49:02Z
863457050647500,9BM958441PB287408,287408,COPILOTO,GV300W,435579,-40.298878,-73.071954,0,2026-02-28T09:04:38Z,FRI,441494,7078.770000,140677.460000,2,2026-02-28T07:44:30Z,G9,true,true,2026-02-28T09:04:38Z
867162027839505,LSH14C4C9NA067891,SVFB77,COPILOTO,GV300W,73486,-33.510320,-70.591397,0,2026-02-28T08:23:17Z,FRI,10687,,,0,2026-02-27T21:22:54Z,DE,true,true,2026-02-28T08:23:17Z
866314060219670,W1NKJ0FB0TF474345,474345,WICAR,GV58LAU,27,-33.425853,-70.576627,0,2026-02-23T22:42:33Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T22:42:33Z
SY007CF0181H8,,,MACHINELINK,Small mining 4.0 protocol,,-20.290271,-70.127019,,,,,,,,,,true,true,2026-01-29T16:41:03Z
866314061231641,9BM958154SB401424,B401424,COPILOTO,GV58LAU,59799,-36.123971,-71.805252,0,2026-02-28T08:22:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:22:19Z
863457050612058,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23,-36.873703,-73.143041,0,2026-02-28T09:15:17Z,FRI,5742,,,0,2026-02-28T01:04:38Z,DE,true,true,2026-02-28T09:15:17Z
863457052208657,9BM634074RB342043,CPF-321,COPILOTO,GV300W,164810,-12.041819,-77.070260,0,2026-01-23T20:13:06Z,BPL,186640,4921.650000,23484.630000,0,2026-01-23T17:30:35Z,DB,true,true,2026-01-23T20:13:06Z
863238071571790,,,,,750,-33.297344,-70.752647,0,2026-02-28T09:14:17Z,FRI,,,,,,,true,true,2026-02-28T09:14:17Z
863457050208154,,,,GV300W,28966,-33.424268,-70.588744,1,2026-02-28T01:26:57Z,GSS,,,,,,,true,true,2026-02-28T01:26:57Z
867162025098484,WDDZF4JB3JA464883,LXLK73,WICAR,GV300W,11692,-33.427989,-70.607831,0,2026-02-27T15:40:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T15:40:57Z
867162025013301,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,423233,-22.443012,-68.914271,0,2026-02-28T08:53:06Z,DAT,429578,9379.800000,172177.000000,0,2026-02-28T07:53:04Z,KA,true,true,2026-02-28T08:53:06Z
869671072164666,W1T963403T0858237,858237,COPILOTO,GV300W,724,-33.295604,-70.749221,0,2026-02-28T09:14:53Z,FRI,724,13.900000,140.900000,0,2026-02-26T15:41:36Z,G9,true,true,2026-02-28T09:14:53Z
866314060303284,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,51321,-33.627503,-70.723299,0,2026-02-27T19:56:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T19:56:36Z
863457051683835,W1T963403R0668908,668908,COPILOTO,GV300W,193664,-22.080930,-69.593762,0,2026-02-28T08:49:29Z,FRI,138065,3033.650000,42074.500000,0,2025-10-23T13:04:48Z,B-ELECTRONICS,true,true,2026-02-28T08:49:29Z
866314060317003,JL5ASJ6A0SRK30829,K30829,COPILOTO,GV58LAU,46751,-18.445254,-70.284430,0,2026-02-28T08:19:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:19:00Z
863238070325131,W1T964231T0845949,0845949,COPILOTO,GV300W,774,-33.295089,-70.749458,0,2026-02-13T11:49:05Z,FRI,774,27.900000,262.120000,0,2026-02-13T11:48:24Z,DB,true,true,2026-02-13T11:49:05Z
863457051073300,LSFAM11A1NA094714,STLZ28,COPILOTO,GV300W,45380,-45.548961,-72.145068,0,2026-02-28T08:17:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:17:22Z
863457050963931,LSFAM11A8PA047618,SJFG31,COPILOTO,GV300W,51166,-33.465426,-70.721133,0,2026-02-28T08:33:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:33:06Z
863457051072526,JL5ASJ6A9PRK30576,K30576,WICAR,GV300W,32771,-54.935589,-67.605854,0,2026-02-28T09:11:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:11:01Z
869671070583396,W1T964231T0835891,VPSR21,COPILOTO,GV300W,4708,-22.820865,-69.273788,0,2026-02-28T09:10:59Z,DAT,4708,248.800000,2715.760000,0,2026-02-28T09:10:34Z,G5,true,true,2026-02-28T09:10:59Z
863457050138351,,,,GV300W,24510,-38.717672,-73.177147,0,2026-02-28T08:53:03Z,FRI,,,,,,,true,true,2026-02-28T08:53:03Z
866314060296801,9BM958154SB370808,B370808,COPILOTO,GV58LAU,16695,-23.545200,-70.389218,0,2026-02-28T08:21:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:21:00Z
G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-8.101059,-79.004074,0,2026-02-25T15:06:33Z,DAT,88201,0.000000,55402.000000,0,2026-02-25T15:06:33Z,DA,true,true,2026-02-25T15:06:33Z
869671072163304,W1T963424TB451311,451311,COPILOTO,GV300W,4954,-22.438383,-68.895797,0,2026-02-26T20:06:34Z,DAT,4954,97.400000,1295.300000,0,2026-02-26T20:05:22Z,G9,true,true,2026-02-26T20:06:34Z
863457050220100,W1N0J1FB5MG013831,RPSJ78,WICAR,GV300W,184424,-33.462103,-70.714924,0,2026-02-20T18:53:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T18:53:49Z
863457050261773,,,,GV300W,29879,-33.456897,-70.610503,0,2026-02-27T23:56:39Z,IGL,,,,,,,true,true,2026-02-27T23:56:39Z
863457052210000,W1T964231R0718094,718094,COPILOTO,GV300W,61593,-22.442027,-68.901029,0,2026-02-28T08:28:26Z,FRI,64524,4134.050000,47919.650000,0,2026-02-28T07:28:23Z,KA,true,true,2026-02-28T08:28:26Z
867162029805280,W1K3F8HB0MN222553,01-33485,COPILOTO,GV300W,36904,-33.406504,-70.572772,7,2026-02-27T22:51:13Z,IGF,27035,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T22:51:13Z
868589060252320,9BM634016RB331099,TJJP43,COPILOTO,GV300W,0,-24.257164,-69.055768,0,2026-02-27T19:07:16Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T19:07:16Z
863457051716544,W1NKM5BB8PF023048,SYKF14,WICAR,GV300W,25246,-32.664185,-71.424849,0,2026-02-28T09:02:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:02:24Z
863457050844370,9BM958154PB260648,260648,COPILOTO,GV300W,63471,-33.453673,-70.601120,0,2026-02-28T09:05:36Z,FRI,43652,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:05:36Z
863457051074209,W1K3F4GBXPN301128,SSRW38,COPILOTO,GV300W,17978,-35.513189,-71.661491,2,2025-11-28T15:24:48Z,RTL,,,,,,,true,true,2025-11-28T15:24:48Z
863457051070215,WDB906631JP348304,JCCG27,COPILOTO,GV300W,4977,-18.465681,-70.292626,0,2026-02-28T08:20:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:20:57Z
863457051075123,,,,GV300W,46521,-29.959019,-71.216259,0,2026-02-28T08:29:07Z,FRI,,,,,,,true,true,2026-02-28T08:29:07Z
866314061224950,W1NKJ5BB0SF313334,TZLR45,WICAR,GV58LAU,27240,-33.403419,-70.579518,0,2026-02-27T21:16:44Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T21:16:44Z
867162029800190,,,,GV300W,41954,-40.603466,-73.103222,0,2026-02-28T08:14:49Z,GSS,,,,,,,true,true,2026-02-28T08:14:49Z
866314060303110,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,15774,-32.941293,-71.521800,0,2026-02-28T08:47:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:47:28Z
863238070324126,,,,GV300W,15047,-30.251091,-71.086990,0,2026-02-28T09:14:21Z,FRI,15047,474.000000,6163.500000,0,2026-02-27T18:21:21Z,G9,true,true,2026-02-28T09:14:21Z
G921U1RWETXF,WJMJ4CTD3PC474510,CBE-733,DIVEMOTOR,INTEGRATION,,-12.242664,-76.819626,0,2026-02-12T20:27:15Z,DAT,33370,0.000000,23184.000000,0,2026-02-12T20:27:15Z,DA,true,true,2026-02-12T20:27:15Z
863457051696712,8AC907645RE231038,231038,,,115262,-20.229945,-70.135404,0,2026-02-28T08:57:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:57:02Z
867162029799343,W1T964026M0470853,PLBG18,COPILOTO,GV300W,727888,-37.799921,-73.390027,30,2026-02-28T09:14:46Z,DAT,846527,21775.750000,353498.530000,31,2026-02-28T09:14:40Z,DB,true,true,2026-02-28T09:14:46Z
863457050138385,W1KYJ7KA1MA041595,RFWY67,WICAR,GV300W,6821,-34.992015,-71.200870,0,2026-02-28T09:13:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:13:42Z
863457050269537,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,32908,-33.385020,-70.532663,27,2026-02-27T10:58:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T10:58:19Z
867162029762770,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,113952,-33.403711,-70.597419,11,2026-02-27T20:08:02Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T20:08:02Z
863457051717021,,,,GV300W,59217,-33.340486,-70.553310,0,2026-02-28T08:44:32Z,FRI,,,,,,,true,true,2026-02-28T08:44:32Z
863457050568961,W1T963424P0595506,SWGV30,COPILOTO,GV300W,79179,-35.603816,-71.704851,0,2026-02-28T08:24:20Z,FRI,81114,2105.850000,34552.600000,0,2026-02-28T06:24:17Z,KA,true,true,2026-02-28T08:24:20Z
866314061384994,,,,GV58LAU,9182,-33.358651,-70.542313,0,2026-02-28T08:27:33Z,FRI,,,,,,,true,true,2026-02-28T08:27:33Z
866314060314067,JL6BHG6A9RK006978,JL6BHG6A9RK006978,WICAR,GV58LAU,14687,-33.412334,-70.677860,0,2026-02-28T08:53:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:53:40Z
864802030994002,,,,GV75W,0,-33.371704,-70.510796,0,2026-02-26T00:59:24Z,FRI,,,,,,,true,true,2026-02-26T00:59:24Z
863457050143344,,,,GV300W,21003,-41.323515,-72.947148,0,2026-02-28T08:17:51Z,FRI,,,,,,,true,true,2026-02-28T08:17:51Z
866314060311220,W1N4N8HB3TJ802119,802119,WICAR,GV58LAU,1800,-35.000023,-71.219330,0,2026-02-28T09:08:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:08:19Z
863457050642790,LSH14C4C6NA067878,SWJH44,COPILOTO,GV300W,24490,-33.466172,-70.721198,0,2026-02-28T09:15:21Z,DAT,25136,,,0,2026-02-28T08:41:09Z,DE,true,true,2026-02-28T09:15:21Z
869671070586605,,,,,5035,-34.178730,-70.751716,0,2026-02-28T09:12:07Z,FRI,5035,180.080000,2.060000,2,2026-02-27T19:49:25Z,G9,true,true,2026-02-28T09:12:07Z
869671070582257,3ALHG3DV6SDWG0138,DWG0138,COPILOTO,GV300W,0,-26.396755,-70.057624,0,2026-02-27T13:45:40Z,FRI,3665,105.950000,1482.000000,0,2026-02-04T11:18:29Z,G9,true,true,2026-02-27T13:45:40Z
867162026484816,3AKJHPDV2KSKP7209,LPHC90,COPILOTO,GV300W,778270,-28.574039,-70.793878,0,2026-02-28T08:43:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:43:04Z
867162027574540,9BM634011JB084059,KHRG79,COPILOTO,GV300W,181204,-33.540313,-70.709358,0,2026-02-23T18:58:05Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-23T18:58:05Z
867162029347861,W1T963425M0484385,PLJR11,COPILOTO,GV300W,627811,-38.441373,-72.412671,0,2026-02-28T08:54:06Z,FRI,,,,,2026-02-28T06:54:09Z,KA,true,true,2026-02-28T08:54:06Z
G9H0KU9AT9BB,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-10.941129,-77.648483,0,2026-02-27T12:37:02Z,DAT,58144,1887.000000,27314.000000,0,2026-02-27T12:37:02Z,DA,true,true,2026-02-27T12:37:02Z
866314062210685,,,,,81,-33.342371,-70.837413,0,2026-02-28T08:25:09Z,FRI,,,,,,,true,true,2026-02-28T08:25:09Z
863457050569860,,,,GV300W,38421,-37.457449,-72.314771,0,2026-02-28T08:57:35Z,FRI,,,,,,,true,true,2026-02-28T08:57:35Z
863457050658507,,,,GV300W,44654,-33.331610,-70.726163,0,2026-02-28T07:25:22Z,GSS,,,,,,,true,true,2026-02-28T07:25:22Z
866314060396585,,,,GV58LAU,52330,-23.632131,-70.385027,0,2026-02-28T09:10:20Z,FRI,,,,,,,true,true,2026-02-28T09:10:20Z
863457050647021,WDCDA5GB7GA685843,HZTG64,WICAR,GV300W,94832,-33.396542,-70.593546,0,2026-02-28T08:16:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:16:18Z
863457050211364,LSH14C4C7NA066965,SWJH42,COPILOTO,GV300W,0,-33.426158,-70.788669,0,2026-02-28T09:08:38Z,DAT,29307,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-28T09:08:38Z
863457051060976,W1T964231R0674589,TBSV78,COPILOTO,GV300W,55981,-22.954136,-69.370858,0,2026-02-07T20:21:59Z,BPL,58517,3561.250000,35998.990000,0,2026-01-26T23:50:59Z,G5,true,true,2026-02-07T20:21:59Z
863457050657889,9BM958264PB295704,SSHF57,COPILOTO,GV300W,54011,-33.645107,-71.574521,0,2026-02-27T22:08:19Z,BPL,56025,5976.860000,36014.290000,0,2026-02-27T21:42:16Z,G8,true,true,2026-02-27T22:08:19Z
867162027861251,W1T964231N0561509,RXDX81,COPILOTO,GV300W,76084,-62.195203,-58.975320,0,2026-02-28T08:59:10Z,DAT,85637,5883.050000,50679.740000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-28T08:59:10Z
863457050154671,,,,GV300W,57186,-33.276042,-70.622623,0,2026-02-27T18:17:29Z,IGL,,,,,,,true,true,2026-02-27T18:17:29Z
DIMO959709748,LSFAM11C1TA044491,044491,,SMART 5,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
867162029771961,WDB932315K0268483,KWLJ64,COPILOTO,GV300W,207986,-33.499633,-71.502548,48,2026-02-25T12:53:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T12:53:28Z
863457050135936,,,,GV300W,45102,-33.353682,-70.531708,0,2026-02-28T08:55:20Z,FRI,,,,,,,true,true,2026-02-28T08:55:20Z
