IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050627999,W1N4N1FB0NJ403908,403908,WICAR,GV300W,11752,-33.363460,-70.541642,0,2026-03-06T09:22:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:22:00Z
863457050126190,,,,GV300W,89542,-32.851919,-71.190003,0,2026-03-06T09:04:10Z,FRI,,,,,,,true,true,2026-03-06T09:04:10Z
863457050140191,,,,GV300W,82733,-33.424097,-70.582686,8,2026-03-06T02:21:02Z,IGF,,,,,,,true,true,2026-03-06T02:21:02Z
866314060328539,JL5ASJ6A2SRK30962,RK30962,COPILOTO,GV58LAU,43510,-36.423342,-71.983657,0,2026-03-05T12:09:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:09:33Z
863457051129524,W1T964026P0638614,SWVG42,COPILOTO,GV300W,60237,-22.816345,-69.290384,0,2026-03-06T00:23:50Z,BPL,62894,5339.150000,30652.000000,0,2026-03-05T23:09:08Z,G9,true,true,2026-03-06T00:23:50Z
869671072171950,W1T963425T0837662,0837662,COPILOTO,GV300W,13337,-41.653823,-73.314239,0,2026-03-06T09:25:15Z,FRI,13337,386.850000,5263.000000,0,2026-03-06T01:18:34Z,G5,true,true,2026-03-06T09:25:15Z
867162029763836,,,,GV300W,36794,-33.358625,-70.519727,28,2026-03-05T21:42:20Z,FRI,,,,,,,true,true,2026-03-05T21:42:20Z
G9SYV972J4BK,W1FNHLAD2T0810238,CJW-740,DIVEMOTOR,INTEGRATION,,-10.763463,-76.271324,8,2026-03-02T18:50:45Z,DAT,1853,0.000000,789.000000,8,2026-03-02T18:50:45Z,DA,true,true,2026-03-02T18:50:45Z
863457050207909,WDCTG4DB2KJ568124,LGBP27,WICAR,GV300W,44440,-22.454557,-68.910843,0,2026-03-06T08:28:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:28:14Z
863457050620705,JL6CLH6A7PK001946,SGRL68,COPILOTO,GV300W,143554,-36.804475,-73.029640,0,2026-03-06T09:14:06Z,FRI,142842,3834.150000,24271.500000,0,2026-03-06T06:36:07Z,KA,true,true,2026-03-06T09:14:06Z
869671070587025,9BM958441PB306724,TZRG-79,COPILOTO,GV300W,65092,-34.362434,-71.205177,88,2026-03-06T09:26:02Z,DAT,65093,1070.290000,32157.330000,87,2026-03-06T09:25:55Z,DB,true,true,2026-03-06T09:26:02Z
863457050151008,W1KWF8AB9MR624555,RJRT41,WICAR,GV300W,60263,-33.524625,-70.657097,0,2026-03-06T08:30:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:30:29Z
866314060274121,W1N4N8HB9RJ586253,W1N4N8HB9RJ586253,WICAR,GV58LAU,8898,-33.687303,-71.205833,0,2026-03-06T08:50:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:50:56Z
863457050274396,JL6CLH6A9PK010146,010146,COPILOTO,GV300W,19820,-37.093412,-73.147766,0,2026-03-06T09:02:47Z,DAT,19732,779.750000,3371.500000,0,2026-03-06T08:02:47Z,KA,true,true,2026-03-06T09:02:47Z
867162029775137,,,,GV300W,80461,-33.400356,-71.686631,0,2026-03-06T08:56:43Z,FRI,,,,,,,true,true,2026-03-06T08:56:43Z
863457052212659,W1T964016P0638605,TFJS95,COPILOTO,GV300W,34558,-20.967408,-68.622916,0,2026-03-05T23:19:53Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:19:53Z
868589060374629,W1T964016R0723217,TLPK20,COPILOTO,GV300W,32415,-23.791669,-70.317688,0,2026-03-05T19:58:25Z,BPL,34163,1781.350000,16870.120000,0,2026-03-05T18:35:36Z,DB,true,true,2026-03-05T19:58:25Z
866314060305636,,,,GV58LAU,11712,-34.918433,-71.294828,0,2026-03-06T08:41:56Z,FRI,,,,,,,true,true,2026-03-06T08:41:56Z
869671070582620,LSH14C4C1NA067061,VFHT83,COPILOTO,GV300W,0,-33.466949,-70.720748,0,2026-03-04T20:49:30Z,FRI,2135,,,0,2026-02-18T22:13:48Z,DE,true,true,2026-03-04T20:49:30Z
869671072168055,W1T964414T0843531,0843531,COPILOTO,GV300W,745,0.000000,0.000000,0,2026-03-03T12:54:29Z,DAT,744,0.000000,189.650000,0,2026-03-03T12:53:56Z,G5,true,true,2026-03-03T12:54:29Z
866314060216502,W1K3F8HB0SJ502686,TZDL73,WICAR,GV58LAU,9421,-41.434267,-73.099156,0,2026-03-06T08:41:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:41:19Z
869671072170226,9BM634016TB421901,VLZP36,COPILOTO,GV300W,0,-34.184669,-70.748466,0,2026-03-06T09:21:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:21:37Z
863457050226990,W1NFB1KB6NA701399,701399,WICAR,GV300W,13561,-33.368638,-70.579354,0,2026-03-05T21:27:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T21:27:33Z
863457051717625,JL6JEB6A4PK007041,007041,WICAR,GV300W,23305,-33.412234,-70.678267,0,2026-03-06T08:42:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:42:21Z
867162025167347,,,,GV300W,41718,-29.928674,-71.231777,0,2026-03-06T07:19:18Z,GSS,,,,,,,true,true,2026-03-06T07:19:18Z
863238071560009,,,,,764,-33.294223,-70.749847,0,2026-03-05T12:27:30Z,DAT,764,14.600000,228.310000,0,2026-03-05T12:27:27Z,DB,true,true,2026-03-05T12:27:30Z
869671070582315,W1T964231S0810320,0810320,COPILOTO,GV300W,0,-33.296314,-70.753166,0,2025-09-08T00:11:46Z,FRI,226,13.650000,112.680000,0,2025-07-08T14:49:44Z,G9,true,true,2025-09-08T00:11:46Z
863457050633708,LSFAM11B9NA052297,052297,WICAR,GV300W,61881,-41.346195,-72.808048,0,2026-03-06T07:40:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T07:40:48Z
869671072170853,,,,GV300W,0,-33.339622,-70.725822,0,2026-03-06T09:23:31Z,FRI,,,,,,,true,true,2026-03-06T09:23:31Z
866314061267785,9BM951511TB411501,B411501,COPILOTO,GV58LAU,24566,-41.427900,-73.080081,0,2026-03-06T08:26:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:26:21Z
863457050154168,,,,GV300W,83341,-36.777075,-73.052031,0,2026-03-06T08:46:13Z,GSS,,,,,,,true,true,2026-03-06T08:46:13Z
863457052205596,9BM958441PB297884,THFW-79,COPILOTO,GV300W,160,-34.158471,-70.726017,0,2026-03-06T09:24:14Z,FRI,106186,2630.700000,46454.340000,0,2026-03-06T07:24:08Z,KA,true,true,2026-03-06T09:24:14Z
863457051689758,W1T964231RB322397,322397,COPILOTO,GV300W,59830,-23.014819,-69.108482,0,2026-03-06T09:20:49Z,FRI,67334,4595.500000,55216.420000,22,2026-03-06T07:20:52Z,KA,true,true,2026-03-06T09:20:49Z
863457051081915,W1NKM0FB5PF013297,013297,WICAR,GV300W,26539,-23.695547,-70.417586,9,2026-03-04T17:39:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T17:39:04Z
863238071555942,,,,,681,-33.309383,-70.741203,0,2026-03-06T09:24:01Z,FRI,680,20.600000,214.000000,2,2026-03-05T21:26:34Z,G9,true,true,2026-03-06T09:24:01Z
869671070597602,W1T963403S0798806,0798806,COPILOTO,GV300W,0,-23.343393,-69.791412,0,2026-03-06T09:23:19Z,FRI,2117,,490.300000,0,2025-03-17T22:53:24Z,G9,true,true,2026-03-06T09:23:19Z
868589060668665,W1T963414SB397790,B397790,COPILOTO,GV300W,55853,-27.401036,-70.304277,0,2026-03-06T09:17:54Z,DAT,56853,1390.600000,25496.700000,0,2026-03-06T09:17:33Z,G9,true,true,2026-03-06T09:17:54Z
869671070596539,LVBJ6U4A4ST500552,TTBR75,COPILOTO,GV300W,0,-33.294982,-70.735351,0,2026-03-05T18:04:26Z,FRI,0,,,0,2026-02-23T20:30:49Z,DE,true,true,2026-03-05T18:04:26Z
863457050578325,WDDHF4JB9CA535602,FBRY12,WICAR,GV300W,15820,-33.411960,-70.567034,2,2026-03-05T15:09:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T15:09:02Z
869671070589781,MEC2047R8SP162532,P162532,COPILOTO,GV300W,15948,-36.627716,-72.119995,0,2026-03-06T09:21:11Z,FRI,15948,846.290000,11.880000,24,2026-03-05T22:13:43Z,G9,true,true,2026-03-06T09:21:11Z
863238071589594,,,,,740,-33.316387,-70.726043,0,2026-03-06T09:21:55Z,FRI,740,16.300000,213.460000,0,2026-03-05T20:24:15Z,G5,true,true,2026-03-06T09:21:55Z
867162029134228,W1T964414N0509679,RCFP23,COPILOTO,GV300W,118489,-34.068614,-71.369132,0,2026-03-06T08:46:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:46:41Z
863457050641669,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,20578,-23.596913,-70.386868,0,2026-03-06T09:07:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:07:37Z
863457051081808,W1T964416R0665995,SXLX76,COPILOTO,GV300W,33006,-24.368594,-69.108307,52,2026-03-05T19:56:21Z,DAT,35061,2188.350000,23890.420000,54,2026-03-05T19:55:48Z,DA,true,true,2026-03-05T19:56:21Z
867162029774643,,,,GV300W,101970,-33.525555,-70.649210,0,2026-03-06T08:58:53Z,FRI,,,,,,,true,true,2026-03-06T08:58:53Z
863457051702221,WDCFB1KE2KA021958,PLKF41,WICAR,GV300W,15597,-35.424887,-71.604436,0,2026-03-06T08:38:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:38:23Z
863457051685392,,,,GV300W,29871,-38.740630,-72.591076,0,2026-03-05T11:25:46Z,IGF,,,,,,,true,true,2026-03-05T11:25:46Z
863457050272572,W1KZH1HB0NB049017,02-36353,COPILOTO,GV300W,41193,-41.214149,-72.714259,0,2026-03-06T09:15:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:15:41Z
866314060220322,,,,GV58LAU,14,-20.290081,-70.125788,0,2026-03-06T08:51:47Z,FRI,,,,,,,true,true,2026-03-06T08:51:47Z
866314061290019,,,,GV58LAU,13911,-33.372128,-70.520473,0,2026-03-06T09:00:42Z,FRI,,,,,,,true,true,2026-03-06T09:00:42Z
863238070320900,9BM968403TB435216,435216,COPILOTO,GV300W,15261,-33.443447,-70.779670,75,2026-03-06T09:25:55Z,FRI,15261,750.000000,4188.660000,74,2026-03-06T09:25:36Z,DB,true,true,2026-03-06T09:25:55Z
863457050074762,W1V907635PP410353,410353,COPILOTO,GV300W,26474,-37.476515,-73.341920,0,2026-03-06T09:13:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:13:01Z
863457050148434,,,,GV300W,63953,-33.351215,-70.546630,10,2026-03-04T19:27:13Z,GSS,,,,,,,true,true,2026-03-04T19:27:13Z
866314060274493,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,682,-33.358697,-70.544883,5,2026-03-04T18:59:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T18:59:20Z
863238070321379,JL6CLH6A2TK000942,VFYC23,COPILOTO,GV300W,4297,-45.569660,-72.010086,0,2026-03-06T09:22:44Z,FRI,4297,371.250000,1135.500000,0,2026-03-05T23:15:36Z,G9,true,true,2026-03-06T09:22:44Z
863457050628765,9BM958134NB225950,225950,COPILOTO,GV300W,99737,-40.602695,-73.103308,0,2026-03-06T08:56:11Z,FRI,101006,4825.000000,22286.710000,3,2026-03-06T06:56:11Z,KA,true,true,2026-03-06T08:56:11Z
866314060398979,LSFAM11A4PA083130,083130,WICAR,GV58LAU,28666,-33.523858,-70.768494,0,2026-03-06T08:44:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:44:12Z
863238070319860,9BM958257SB392072,B392072,COPILOTO,GV300W,10042,-36.636997,-72.203430,0,2026-03-06T09:24:13Z,FRI,10042,187.620000,2595.050000,0,2026-03-06T03:33:00Z,G9,true,true,2026-03-06T09:24:13Z
G9V5ET23WN5N,WJMJ4CTD3PC485443,BWZ-837,DIVEMOTOR,INTEGRATION,,-12.060064,-76.978111,0,2026-02-06T21:09:13Z,DAT,72624,4289.600000,46850.000000,0,2026-02-06T21:09:13Z,DA,true,true,2026-02-06T21:09:13Z
868589060176487,3AKJHPDV5PSUD5531,SWBT86,COPILOTO,GV300W,180153,-27.418607,-70.357103,0,2026-03-06T07:15:58Z,DAT,236817,4347.500000,85360.500000,0,2026-03-06T06:15:57Z,KA,true,true,2026-03-06T07:15:58Z
863238071550877,,,,,0,-33.296848,-70.753952,0,2026-03-06T09:25:11Z,FRI,,,,,,,true,true,2026-03-06T09:25:11Z
866314061222400,,,,GV58LAU,183971,-33.227639,-70.670826,0,2026-03-06T09:11:01Z,FRI,,,,,,,true,true,2026-03-06T09:11:01Z
866314062231806,,,,GV58LAU,5844,-36.760666,-73.002947,0,2026-03-06T00:17:51Z,FRI,,,,,,,true,true,2026-03-06T00:17:51Z
866314060291588,9BM958164SB396996,B396996,COPILOTO,GV58LAU,10,-36.924371,-73.149242,83,2026-03-06T09:24:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:24:34Z
869671070580525,,,,GV300W,13761,-39.278949,-71.977401,0,2026-03-06T09:23:39Z,FRI,13761,381.800000,1748.000000,0,2026-03-06T08:18:22Z,G9,true,true,2026-03-06T09:23:39Z
G9MNTMZZ95AE,W1F9HPADXT0832027,W1F9HPADXT0832027,DIVEMOTOR,INTEGRATION,,-16.419874,-71.686119,42,2026-02-28T20:50:30Z,DAT,4938,146.500000,1889.000000,42,2026-02-28T20:50:30Z,DA,true,true,2026-02-28T20:50:30Z
863457050614211,MEC0574P7NP051004,051004,COPILOTO,GV300W,25611,-33.035598,-71.524873,0,2026-03-06T09:25:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:25:01Z
869671070593767,JL6BHG6A6SK000254,K000254,COPILOTO,GV300W,0,-34.163986,-71.329818,0,2025-11-24T08:13:59Z,FRI,,,,,,,true,true,2025-11-24T08:13:59Z
868589060183970,W1T964231S0752907,752907,COPILOTO,GV300W,50115,-20.270204,-69.782428,0,2026-03-06T05:59:59Z,DAT,53677,6242.150000,46708.610000,3,2026-03-06T04:59:58Z,KA,true,true,2026-03-06T05:59:59Z
863457050606613,,,,GV300W,18015,-33.383000,-70.503110,2,2026-03-05T19:23:56Z,IGF,,,,,,,true,true,2026-03-05T19:23:56Z
863457050235959,,,,GV300W,83930,-33.514232,-70.597529,0,2026-03-05T22:51:10Z,FRI,,,,,,,true,true,2026-03-05T22:51:10Z
863457050154127,WDDUX8GB9KA477077,LXPB18,WICAR,GV300W,13888,-33.352817,-70.538860,0,2026-03-06T09:08:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:08:22Z
863457050631280,,,,GV300W,19390,-35.436155,-71.604582,0,2026-03-06T08:29:31Z,FRI,,,,,,,true,true,2026-03-06T08:29:31Z
869671072172768,W1T964231T0861983,861983,COPILOTO,GV300W,0,-33.296817,-70.754158,0,2026-03-06T09:21:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:21:31Z
866314061249387,W1N4N8HB4SJ636286,VDLT78,COPILOTO,GV58LAU,19393,-40.602684,-73.102989,0,2026-03-06T08:40:32Z,FRI,9881,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:40:32Z
G9ENK1YEDYDF,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.138327,-80.636177,0,2026-03-02T22:55:34Z,DAT,13609,989.200000,11135.000000,0,2026-03-02T22:55:34Z,DA,true,true,2026-03-02T22:55:34Z
AC0250CF0012,,,MACHINELINK,Truck Crane New C Protocol,,-24.936253,-69.634765,,,,,,,,,,true,true,2026-03-02T13:51:52Z
866314060303375,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,56928,-27.339409,-70.611279,0,2026-03-06T09:01:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:01:19Z
863457051698494,W1T964016P0646849,TFKR67,COPILOTO,GV300W,37044,-22.818491,-69.287006,0,2026-03-05T22:42:24Z,BPL,40250,4881.050000,23750.270000,0,2026-03-05T22:01:22Z,G9,true,true,2026-03-05T22:42:24Z
863457050602687,W1N4M8HB5NW205837,SBVS73,WICAR,GV300W,56323,-32.842886,-70.093069,36,2026-02-02T16:29:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T16:29:17Z
863457051085684,9BM958154PB314815,314815,COPILOTO,GV300W,31971,-33.536258,-70.750464,0,2026-03-06T09:02:34Z,FRI,32658,1499.820000,6244.800000,0,2026-03-06T08:02:31Z,KA,true,true,2026-03-06T09:02:34Z
866314061963623,,,,,2217,-34.952931,-71.193128,0,2026-03-06T09:18:24Z,FRI,,,,,,,true,true,2026-03-06T09:18:24Z
867162029214723,,,,GV300W,56902,-36.610139,-72.097296,0,2026-03-04T18:20:21Z,GSS,,,,,,,true,true,2026-03-04T18:20:21Z
869671072166893,,,,GV300W,8930,-30.034721,-70.722251,0,2026-03-06T09:25:43Z,DAT,8930,458.690000,3931.440000,0,2026-03-06T09:25:40Z,DB,true,true,2026-03-06T09:25:43Z
866314060317920,,,,GV58LAU,10378,-30.587733,-71.194586,0,2026-03-06T08:55:15Z,FRI,,,,,,,true,true,2026-03-06T08:55:15Z
866314062316649,W1K3F8HBXTJ549595,VTCB72,WICAR,GV58LAU,1094,-33.353403,-70.546563,0,2026-03-06T09:00:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:00:18Z
863457051734646,LSFAM11A5NA089628,089628,WICAR,GV300W,92912,-36.900252,-73.145615,0,2026-03-06T08:44:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:44:31Z
869671072167339,9BM634074SB364728,B364728,COPILOTO,GV300W,26593,-33.461505,-70.683944,0,2026-03-06T09:09:51Z,FRI,26593,427.770000,8932.120000,0,2026-03-06T09:09:16Z,DB,true,true,2026-03-06T09:09:51Z
863238070323144,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,8311,-31.902460,-70.786102,0,2026-03-06T09:25:53Z,DAT,8312,331.000000,1298.000000,0,2026-03-06T09:25:50Z,DB,true,true,2026-03-06T09:25:53Z
869671070575814,MEC2047R2SP160064,P160064,COPILOTO,GV300W,0,-31.891649,-70.750930,0,2026-03-06T09:25:14Z,FRI,14084,256.520000,0.780000,0,2026-03-03T20:50:59Z,G9,true,true,2026-03-06T09:25:14Z
863457050641347,W1T964016P0634513,SWJD53,COPILOTO,GV300W,40451,-22.330486,-68.886659,0,2026-03-06T09:25:45Z,DAT,42532,6375.050000,11619.110000,0,2026-03-06T09:24:57Z,DB,true,true,2026-03-06T09:25:45Z
866314061826721,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,4544,-33.366672,-70.517731,10,2026-02-05T18:32:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T18:32:26Z
863457050131836,W1K3F4GB2MN241440,RBBB43,WICAR,GV300W,52139,-33.404425,-70.543771,0,2026-03-06T08:48:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:48:44Z
869671072164351,W1T963403T0857939,857939,COPILOTO,GV300W,719,-33.297050,-70.752067,0,2026-03-06T09:24:01Z,FRI,719,13.350000,136.300000,0,2026-02-24T21:38:30Z,G9,true,true,2026-03-06T09:24:01Z
867162029795747,WDDGF4KB1CF920357,FHKX47,WICAR,GV300W,132338,-33.390051,-70.536068,0,2026-03-06T09:18:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:18:42Z
863457051057030,W1T964231P0601609,601609,COPILOTO,GV300W,60994,-29.241116,-71.069028,0,2026-03-05T22:54:34Z,BPL,66199,5581.550000,73471.510000,0,2026-03-05T22:22:07Z,G3,true,true,2026-03-05T22:54:34Z
863457051718201,W1T964231R0708171,STBF89,COPILOTO,GV300W,12886,-24.264736,-69.125993,0,2026-03-06T00:59:20Z,BPL,13392,1724.550000,10366.220000,0,2026-02-14T17:40:27Z,KA,true,true,2026-03-06T00:59:20Z
866314060257266,,,,GV58LAU,50040,-34.993228,-71.255706,0,2026-03-06T09:17:59Z,FRI,,,,,,,true,true,2026-03-06T09:17:59Z
866314061267579,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51067,-33.469947,-70.577809,0,2026-03-06T08:59:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:59:45Z
869671070580467,9BM951511TB427526,TB427526,COPILOTO,GV300W,62894,-29.901153,-71.244499,0,2026-03-06T09:24:06Z,FRI,62894,837.250000,19357.310000,0,2026-03-06T04:23:00Z,G9,true,true,2026-03-06T09:24:06Z
863457051743837,W1NFB0KBXRB039384,SZFC74,WICAR,GV300W,17927,-36.860307,-73.100195,0,2026-03-06T09:23:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:23:50Z
867162029789575,W1NTG4DB1LJ693292,PRKS78,WICAR,GV300W,25222,-33.271453,-70.695169,0,2026-03-06T08:42:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:42:42Z
869671070595564,W1T964231R0727098,0727098,COPILOTO,GV300W,39876,-20.911966,-69.633926,0,2026-03-06T08:39:54Z,FRI,39876,3574.850000,26447.440000,0,2026-03-05T21:52:32Z,G9,true,true,2026-03-06T08:39:54Z
863457050642196,WDB2110541B301840,BWKG92,WICAR,GV300W,73476,-33.417774,-70.587243,0,2026-03-01T17:17:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T17:17:20Z
866314060315775,JL6CJH6A1PK010406,010406,WICAR,GV58LAU,136879,-36.802785,-73.078626,0,2026-03-06T08:32:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:32:29Z
863457050152832,WDCDA5GB1KB211891,KXTY46,WICAR,GV300W,31825,-33.350797,-70.535252,0,2026-03-06T09:09:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:09:22Z
G994PP0D51KJ,W1FKHLAD2S0801671,CFA-884,DIVEMOTOR,INTEGRATION,,-10.594430,-77.628891,46,2026-03-02T18:50:10Z,DAT,50048,0.000000,37537.000000,46,2026-03-02T18:50:10Z,DA,true,true,2026-03-02T18:50:10Z
863238071568994,,,,,0,0.000000,0.000000,0,1980-01-06T03:42:55Z,FRI,,,,,,,true,true,1980-01-06T03:42:55Z
869671072163825,,,,GV300W,218,-33.296085,-70.749839,0,2026-03-06T09:22:05Z,FRI,218,17.000000,88.630000,0,2026-03-05T11:07:30Z,G9,true,true,2026-03-06T09:22:05Z
863238070327673,9BM951511TB415589,B415589,COPILOTO,GV300W,92793,-33.523265,-70.747268,0,2026-03-06T09:25:15Z,FRI,92793,1211.800000,26555.710000,0,2026-03-06T08:40:00Z,G9,true,true,2026-03-06T09:25:15Z
G9M35K9E0H43,W1FKHLAD4R0720360,W1FKHLAD4R0720360,DIVEMOTOR,INTEGRATION,,-6.752803,-79.841011,0,2026-03-02T11:10:50Z,DAT,132562,0.000000,51293.000000,0,2026-03-02T11:10:50Z,DA,true,true,2026-03-02T11:10:50Z
869671070597131,W1T967637R0747335,0747335,COPILOTO,GV300W,29859,-32.929908,-70.284072,0,2026-03-05T20:42:15Z,DAT,29859,1146.750000,7738.680000,2,2026-03-05T20:42:11Z,DB,true,true,2026-03-05T20:42:15Z
G9FKC95SZKPK,3AKJHPDVXRSUT8061,BYK-900,DIVEMOTOR,INTEGRATION,,-12.029258,-76.997719,12,2026-03-02T23:25:23Z,DAT,79613,3495.900000,37939.000000,12,2026-03-02T23:25:23Z,DA,true,true,2026-03-02T23:25:23Z
867162029807617,WDB963403L0353077,LRXZ96,COPILOTO,GV300W,700649,-33.692125,-70.724803,0,2026-03-06T09:25:52Z,DAT,898522,16164.600000,271957.250000,0,2026-03-06T09:25:09Z,DB,true,true,2026-03-06T09:25:52Z
863457050269560,LSH14J7C3NA069183,SJRJ87,COPILOTO,GV300W,26826,-33.305290,-70.734719,0,2026-03-06T08:45:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:45:03Z
863457051070249,9BM958257PB306708,306708,COPILOTO,GV300W,320199,-33.601538,-70.709622,0,2025-11-28T18:44:56Z,RTL,326811,5396.030000,131969.570000,0,0001-01-01T00:00:00Z,DB,true,true,2025-11-28T18:44:56Z
863457050237773,W1NFD2BB5NA700731,SJLZ37,WICAR,GV300W,38174,-33.606315,-70.830376,0,2026-03-06T08:55:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:55:41Z
863457051078853,W1N0J1KB5PG128567,128567,WICAR,GV300W,43319,-33.421701,-70.591701,0,2026-03-05T11:47:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:47:56Z
G9R6E10FM8T7,W1F9HPAD4P0608340,BSV-853,DIVEMOTOR,INTEGRATION,,-14.111488,-72.241295,0,2026-03-02T18:02:33Z,DAT,194834,0.000000,91880.000000,0,2026-03-02T18:02:31Z,FI,true,true,2026-03-02T18:02:33Z
863238070323078,,,,,8535,-22.435522,-68.892601,0,2026-03-06T09:24:12Z,FRI,8535,320.850000,2070.990000,0,2026-03-06T09:19:09Z,G5,true,true,2026-03-06T09:24:12Z
869671070587835,W1T964231S0778758,778758,COPILOTO,GV300W,30718,-23.739700,-70.299713,0,2026-03-04T15:35:05Z,DAT,30718,1256.500000,15990.840000,0,2026-03-04T15:34:40Z,G9,true,true,2026-03-04T15:35:05Z
866314060408091,LSFAM11AXNA056091,RSFS85,COPILOTO,GV58LAU,89047,-41.292081,-73.185927,0,2026-03-06T08:30:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:30:13Z
866314061173892,JL5ASJ6A1SRK30788,RK30788,COPILOTO,GV58LAU,57597,-34.397468,-70.868035,0,2026-03-06T09:19:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:19:15Z
863457050655941,W1T963424P0586314,586314,COPILOTO,GV300W,28333,-41.271558,-73.005140,0,2026-03-06T08:51:30Z,DAT,337265,5916.750000,119114.710000,2,2026-03-06T07:51:28Z,KA,true,true,2026-03-06T08:51:30Z
863457050123122,W1KWF8AB1MR621777,RTKX93,WICAR,GV300W,54403,-33.007897,-71.173172,0,2026-03-06T09:17:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:17:16Z
867162029344793,JL6JEB6A7LK002765,PGKJ25,COPILOTO,GV300W,20590,-33.305300,-70.734597,0,2026-03-06T08:26:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:26:59Z
869671070589450,MEC0574P5SP071862,P071862,COPILOTO,GV300W,23485,-29.927944,-71.241241,0,2026-03-06T09:25:55Z,FRI,23485,2304.450000,0.100000,0,2026-03-06T03:04:25Z,G9,true,true,2026-03-06T09:25:55Z
863457050232931,,,,GV300W,76429,-35.001025,-71.219671,0,2026-03-06T08:27:43Z,GSS,,,,,,,true,true,2026-03-06T08:27:43Z
