IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060209978,,,,GV58LAU,4033,-33.237198,-70.689105,0,2026-03-30T09:21:17Z,FRI,,,,,,,true,true,2026-03-30T09:21:17Z
868589060407544,JL6BHG6A0SK000251,000251,COPILOTO,GV300W,1471,-23.629193,-70.289526,0,2026-03-03T14:54:05Z,BPL,23,9.850000,11.500000,0,2026-03-02T18:25:54Z,B-ELECTRONICS,true,true,2026-03-03T14:54:05Z
863457051059804,W1T964231P0599066,SBLF88,COPILOTO,GV300W,90390,-29.236967,-71.083816,28,2026-03-29T02:26:09Z,FRI,89269,8272.600000,62497.410000,0,2026-03-20T23:44:28Z,DB,true,true,2026-03-29T02:26:09Z
G9C428PKPKP2,W1FKHLAD4T0813824,W1FKHLAD4T0813824,DIVEMOTOR,INTEGRATION,,-12.244191,-76.821930,0,2026-03-14T14:34:54Z,DAT,1830,64.100000,618.000000,0,2026-03-14T14:34:54Z,DA,true,true,2026-03-14T14:34:54Z
863457050126851,W1K3F4GB3MN238398,PYPD31,WICAR,GV300W,31545,-36.812530,-73.030954,0,2026-01-02T12:57:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-02T12:57:18Z
863238071581179,LVBV7PEC3TT501855,VSGX92,COPILOTO,GV300W,2663,-37.124568,-72.385566,81,2026-03-30T10:04:05Z,FRI,2663,101.950000,1761.500000,82,2026-03-30T10:03:43Z,DB,true,true,2026-03-30T10:03:46Z
867162029801131,,,,GV300W,52118,-35.355763,-72.406867,0,2026-03-30T09:50:48Z,GSS,,,,,,,true,true,2026-03-30T09:50:48Z
G9CMP8AJ0KRU,W1FNHLAD4T0822746,CEW-826,DIVEMOTOR,,,-13.079709,-75.989876,0,2026-03-27T06:31:45Z,DAT,19563,2693.100000,2951.000000,0,2026-03-27T06:31:45Z,DA,true,true,2026-03-27T06:31:45Z
863457050280153,W1N0J1KB9PG126580,SRDS17,WICAR,GV300W,66999,-36.863676,-73.033231,13,2026-03-29T21:06:07Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T21:06:07Z
863457050634458,W1T964231P0648675,SWDL-23,COPILOTO,GV300W,31006,-32.960491,-70.701663,0,2026-03-29T23:09:55Z,FRI,33000,5366.400000,29623.690000,0,2026-03-29T22:04:28Z,G5,true,true,2026-03-29T23:09:55Z
SY021CFW083S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,30.903494,121.838974,,,,,,,,,,true,true,2025-12-18T05:26:57Z
869671072165192,,,,,0,-33.297901,-70.753753,0,2026-03-30T10:00:03Z,FRI,,,,,,,true,true,2026-03-30T10:00:03Z
863457050265758,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,true,2025-11-25T05:22:46Z
863457050143948,,,,GV300W,10344,-33.410991,-70.567103,5,2026-03-29T23:40:09Z,IGF,,,,,,,true,true,2026-03-29T23:40:09Z
863457050248655,,,,GV300W,64106,-36.631678,-71.831599,0,2026-03-29T21:20:44Z,GSS,,,,,,,true,true,2026-03-29T21:20:44Z
866314061920698,LVAV2JVB9SE003881,003881,COPILOTO,GV58LAU,242,-32.933857,-71.524997,0,2026-03-30T09:48:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:48:02Z
867162029807278,,,,GV300W,110866,-33.338786,-70.497766,0,2026-03-30T09:18:06Z,FRI,,,,,,,true,true,2026-03-30T09:18:06Z
G99ZTJR3T4FE,W1FKHLAD1R0744437,TEZ-874,DIVEMOTOR,INTEGRATION,,-6.345767,-79.097809,15,2026-03-14T22:37:38Z,DAT,15745,1178.500000,9677.000000,15,2026-03-14T22:37:38Z,DA,true,true,2026-03-14T22:37:38Z
869671072164609,9BM634016TB415519,VLZL75,COPILOTO,GV300W,23681,-34.194484,-70.681861,30,2026-03-30T08:58:36Z,DAT,23681,82.700000,8656.420000,33,2026-03-30T08:58:34Z,DB,true,true,2026-03-30T08:58:36Z
863457050068475,VF611A155JD002234,LJVH56,COPILOTO,GV300W,237155,-34.715806,-71.030941,90,2026-03-30T10:03:57Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:02:57Z
867162029394426,,,,GV300W,67609,-33.426460,-70.564322,0,2026-03-27T18:00:01Z,EPS,,,,,,,true,true,2026-03-27T18:00:01Z
867162025113150,WDDSJ4CB8KN756987,LXLF81,WICAR,GV300W,76014,-33.662994,-70.602952,0,2026-03-30T09:26:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:26:05Z
G9RB4XMHFH2E,W1F9HPAD5P0603454,VCN-764,DIVEMOTOR,INTEGRATION,,-16.542379,-71.709694,39,2026-03-26T11:21:35Z,DAT,100584,2721.000000,51301.000000,39,2026-03-26T11:21:35Z,DA,true,true,2026-03-26T11:21:35Z
866314060320742,W1N4N1FB5RJ553485,TGSP60,COPILOTO,GV58LAU,21682,-22.458968,-68.916536,0,2026-03-30T09:53:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:53:35Z
867162029165875,,,,GV300W,51188,-33.428797,-70.607139,5,2026-03-27T18:59:14Z,FRI,,,,,,,true,true,2026-03-27T18:59:14Z
866314061239149,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,41620,-33.272523,-70.717862,0,2026-03-24T20:57:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T20:57:39Z
869671070590250,W1T964231S0811059,0811059,COPILOTO,GV300W,13176,-23.641328,-70.296226,0,2026-03-26T21:03:38Z,DAT,13176,1093.300000,8947.050000,0,2026-03-26T21:03:15Z,G3,true,true,2026-03-26T21:03:38Z
867162027845452,9BM958434NB243219,RKHS12,COPILOTO,GV300W,229091,-36.776055,-73.105438,0,2026-03-30T09:50:37Z,DAT,231585,4840.570000,76323.390000,0,2026-03-30T08:50:37Z,KA,true,true,2026-03-30T09:50:37Z
866314061230197,VR1UJZKXZPW000302,SBHH98,COPILOTO,GV58LAU,93725,-33.430639,-70.560998,0,2026-03-30T09:47:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:47:54Z
866314062215510,W1N4N8HB0RJ614974,614974,COPILOTO,GV58LAU,2850,-33.417852,-70.583834,7,2026-03-28T23:16:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T23:16:20Z
863457051689154,W1KAF4CB2RF128571,TBYP59,WICAR,GV300W,22626,-33.664999,-71.630688,0,2026-03-30T10:03:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:30Z
867162027187624,9BM634011LB127241,LPCF14,COPILOTO,GV300W,476295,-23.603790,-70.386710,0,2026-03-28T06:32:54Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T06:32:54Z
863457050119740,,,,GV300W,59446,-36.864993,-73.097758,0,2026-03-30T09:23:42Z,FRI,,,,,,,true,true,2026-03-30T09:23:42Z
863457050607686,9BM958154PB311011,311011,COPILOTO,GV300W,15864,-36.762345,-73.080838,0,2026-03-27T14:35:45Z,FRI,16468,847.490000,3709.460000,0,2026-03-27T13:34:24Z,G5,true,true,2026-03-27T14:35:45Z
863457050653789,LSFAM11A6PA048122,048122,WICAR,GV300W,208495,-38.939717,-72.025647,0,2026-03-30T09:53:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:53:29Z
863457050124740,,,,GV300W,35849,-27.358816,-70.345840,0,2026-03-30T09:47:31Z,FRI,,,,,,,true,true,2026-03-30T09:47:31Z
G9BDUND5FFNV,WJMJ4CTD8PC485731,BXA-845,DIVEMOTOR,INTEGRATION,,-8.260688,-77.995003,0,2026-02-16T20:42:02Z,DAT,74977,4854.400000,51560.000000,0,2026-02-16T20:42:02Z,DA,true,true,2026-02-16T20:42:02Z
863457050232824,WDCTG4DB8HJ286191,JDFJ10,WICAR,GV300W,77269,-33.358700,-70.542353,0,2026-03-30T09:56:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:56:54Z
866314062223795,W1N4N8HB2RJ562358,TFTP30,WICAR,GV58LAU,17414,-33.373591,-70.552274,39,2026-03-23T19:47:22Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T19:47:22Z
863457050261450,HJRPBGFA4SF003397,003397,COPILOTO,GV300W,13717,-27.394019,-70.299266,0,2026-03-30T09:50:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:50:54Z
863457050968443,LSFAM11A3NA094553,SJGC49,COPILOTO,GV300W,97891,-33.465589,-70.721184,0,2026-03-30T09:29:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:29:11Z
863457051695946,W1T964016R0706722,TDZG-36,COPILOTO,GV300W,20263,-22.432495,-68.913395,0,2026-03-29T18:35:30Z,BPL,20799,3439.750000,14754.860000,0,2026-03-28T20:04:45Z,G5,true,true,2026-03-29T18:35:30Z
866314060843701,HESXA2C47SS007840,S007840,COPILOTO,GV58LAU,14524,-33.351820,-70.535107,0,2026-03-30T09:34:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:34:13Z
866314060404801,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,48349,-33.422809,-70.575925,11,2026-03-30T00:32:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T00:32:47Z
863457050216066,W1N4N8HB0NJ345272,RPVV10,WICAR,GV300W,63141,-35.426977,-71.552557,27,2026-03-30T10:04:06Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:51Z
G95SZHHN7XUT,WJMJ4CTD5PC474511,CBD-899,DIVEMOTOR,INTEGRATION,,-12.242759,-76.819649,0,2026-02-12T20:24:54Z,DAT,25772,1964.700000,15120.000000,0,2026-02-12T20:24:50Z,FI,true,true,2026-02-12T20:24:54Z
863457050133055,,,,GV300W,35192,-35.423658,-71.632820,0,2026-03-30T09:58:36Z,FRI,,,,,,,true,true,2026-03-30T09:58:36Z
863457050149770,,,,GV300W,34241,-29.964555,-71.216579,0,2026-03-30T09:38:05Z,FRI,,,,,,,true,true,2026-03-30T09:38:05Z
863457050144904,WDC0G0KB3KF503056,LLWF24,WICAR,GV300W,25195,-33.397756,-70.583172,6,2026-03-29T16:28:23Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T16:28:23Z
G9B1T19DPZJT,W1FNHLAD8S0763473,CCG-759,DIVEMOTOR,INTEGRATION,,-10.788714,-76.286781,15,2026-03-27T08:06:43Z,DAT,53959,5328.900000,70318.000000,15,2026-03-27T08:06:43Z,DA,true,true,2026-03-27T08:06:43Z
G9E6Y9733A1F,W1T964231S0771157,TFZ-817,DIVEMOTOR,INTEGRATION,,-8.016108,-79.040474,0,2026-03-26T11:10:59Z,DAT,12350,0.000000,4578.000000,0,2026-03-26T11:10:57Z,FI,true,true,2026-03-26T11:10:59Z
GAA2VH4FVY6V,W1FKHLAD0T0854239,VEW-838,DIVEMOTOR,INTEGRATION,,-16.351591,-71.599121,0,2026-03-25T13:15:00Z,DAT,5057,276.000000,2339.000000,0,2026-03-25T13:14:58Z,FI,true,true,2026-03-25T13:15:00Z
G9BX8X4MZUF8,3AKJHPDVXTSWM1474,TFK-869,DIVEMOTOR,INTEGRATION,,-11.693445,-77.193253,0,2026-03-27T07:40:09Z,DAT,12345,291.700000,4642.000000,0,2026-03-27T07:40:09Z,DA,true,true,2026-03-27T07:40:09Z
863457051687455,,,,GV300W,13379,-33.382404,-70.581780,0,2026-03-30T09:50:26Z,FRI,,,,,,,true,true,2026-03-30T09:50:26Z
863457050267663,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,14306,-33.335266,-70.540643,0,2026-03-30T09:45:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:45:18Z
G9KHRE5YMYJW,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.532500,-79.703850,3,2026-03-26T19:00:27Z,DAT,8482,348.700000,3338.000000,3,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
G9Z52UAFSM2K,3AKJG3DV3SDWD1380,TFT-828,DIVEMOTOR,INTEGRATION,,-7.167117,-78.501419,0,2026-03-18T15:53:05Z,DAT,4256,172.600000,1759.000000,0,2026-03-18T15:53:05Z,DA,true,true,2026-03-18T15:53:05Z
863457051198834,MEC2047R1PP122221,122221,COPILOTO,GV300W,185756,-38.552747,-72.446734,0,2026-03-30T09:50:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:50:42Z
863457050651866,JL6CLH6A8PK010168,010168,COPILOTO,GV300W,38418,-31.448705,-71.568371,0,2026-03-30T09:32:08Z,DAT,37910,1025.950000,6503.500000,0,2026-03-30T08:32:08Z,KA,true,true,2026-03-30T09:32:08Z
866314060296942,,,,GV58LAU,24598,-32.751165,-70.720549,0,2026-03-30T09:29:33Z,FRI,,,,,,,true,true,2026-03-30T09:29:33Z
863457050658150,9BM958166PB293581,293581,COPILOTO,GV300W,62357,-34.152198,-70.771114,0,2026-03-30T09:21:29Z,DAT,62918,2299.610000,11021.250000,0,2026-03-30T08:21:27Z,KA,true,true,2026-03-30T09:21:29Z
868589060246413,W1T964231N0538201,RPKX26,COPILOTO,GV300W,18752,-33.790709,-70.219212,0,2026-03-27T20:53:33Z,BPL,295674,10411.400000,149767.340000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-27T20:53:33Z
867162029784162,9BM634011NB213737,4963,COPILOTO,GV300W,496867,-22.494740,-68.923253,0,2026-03-30T08:22:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T08:22:58Z
863457051078820,9BM958166PB298179,SVSY92,COPILOTO,GV300W,351695,-36.809213,-73.079900,0,2026-03-30T09:55:16Z,DAT,357009,4930.360000,35832.520000,0,2026-03-30T08:55:14Z,KA,true,true,2026-03-30T09:55:16Z
G9FRXK05UJ38,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-14.822760,-74.960655,0,2026-03-27T01:40:01Z,DAT,1251,39.100000,375.000000,0,2026-03-27T01:40:01Z,DA,true,true,2026-03-27T01:40:01Z
866314061389852,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.396842,-68.854022,0,2026-03-30T09:37:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:37:01Z
863457051705471,3AKJHPDVXPSUD5430,UD5430,COPILOTO,GV300W,158641,-23.543435,-70.388641,0,2026-03-30T09:40:47Z,GSS,160120,3407.800000,60293.000000,0,2026-03-30T06:45:43Z,KA,true,true,2026-03-30T09:40:47Z
866314061243844,W1NKM0FB5PF013624,TVVJ71,COPILOTO,GV58LAU,25225,-33.326797,-70.508321,0,2026-03-30T09:32:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:32:27Z
863238070326782,,,,,37067,-27.376491,-70.335258,0,2026-03-30T10:02:56Z,FRI,37067,871.900000,21521.500000,0,2026-03-27T19:40:29Z,G9,true,true,2026-03-30T10:02:56Z
866314060262688,,,,GV58LAU,298,-22.190159,-68.860098,0,2026-03-30T10:03:05Z,FRI,,,,,,,true,true,2026-03-30T10:03:05Z
863238070319308,,,,,2236,-23.758392,-70.303421,0,2026-03-27T17:26:07Z,DAT,2236,55.600000,778.590000,0,2026-03-27T17:25:46Z,G9,true,true,2026-03-27T17:26:07Z
863457051064382,,,,GV300W,51671,-35.055591,-71.274080,11,2026-03-30T10:03:44Z,HBM,,,,,,,true,true,2026-03-30T10:03:44Z
867162029191483,WDCFB2DB7LA088470,LXLG27,WICAR,GV300W,44359,-33.440650,-70.518580,0,2026-03-30T09:32:34Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:32:34Z
863457051679528,WDC0G4KB7KF528324,LGZW72,WICAR,GV300W,19437,-23.688352,-70.408716,0,2026-03-30T09:57:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:57:45Z
863457051731931,3ALHG3DVXRDVH5202,VH5202,COPILOTO,GV300W,10849,-22.300862,-68.841452,0,2026-03-30T09:37:36Z,FRI,11818,1458.000000,23252.000000,3,2026-03-30T07:37:36Z,KA,true,true,2026-03-30T09:37:36Z
867162026980912,WDB932162L0358948,LJSH44,COPILOTO,GV300W,87146,-22.616077,-69.841956,0,2026-03-30T09:13:31Z,FRI,126647,3027.900000,89342.230000,0,2026-03-30T07:13:31Z,KA,true,true,2026-03-30T09:13:31Z
863238071550711,JL6CLH6A2RK005311,TRYP31,COPILOTO,GV300W,43419,0.000000,0.000000,0,2026-03-30T10:04:01Z,DAT,43419,3286.250000,10252.000000,0,2026-03-30T10:03:57Z,DB,true,true,2026-03-30T10:04:01Z
869671072168279,W1T964414T0843197,0843197,COPILOTO,GV300W,772,-33.297786,-70.753173,0,2025-10-20T11:14:15Z,FRI,772,18.050000,175.420000,0,2025-10-17T17:00:47Z,G9,true,true,2025-10-20T11:14:15Z
863457050970464,LSFAM11AXPA047667,SJFP20,COPILOTO,GV300W,69678,-23.769889,-70.304176,0,2026-03-30T10:01:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:01:40Z
869671070584436,W1T963403S0752147,0752147,COPILOTO,GV300W,266584,-23.569599,-68.410552,0,2026-03-30T10:03:43Z,FRI,266584,4866.750000,76947.000000,0,2026-03-29T23:06:26Z,G9,true,true,2026-03-30T10:03:43Z
866314061890479,,,,GV58LAU,6009,-33.359058,-70.707255,0,2026-03-30T09:34:16Z,FRI,,,,,,,true,true,2026-03-30T09:34:16Z
G9ECNCHJBU37,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-14.409430,-73.199318,53,2026-03-27T00:01:29Z,DAT,473182,0.000000,167983.000000,53,2026-03-27T00:01:29Z,DA,true,true,2026-03-27T00:01:29Z
863238070325297,W1T964231T0821542,0821542,COPILOTO,GV300W,2827,-29.730913,-71.238838,12,2026-03-30T09:00:29Z,FRI,2827,244.100000,2546.570000,33,2026-03-30T08:59:53Z,DB,true,true,2026-03-30T09:00:29Z
869671070598568,,,,,873,-33.295944,-70.748779,0,2026-03-30T10:03:43Z,FRI,873,20.600000,220.130000,0,2026-03-27T20:46:24Z,G9,true,true,2026-03-30T10:03:43Z
867162027954353,,,,GV300W,686827,-33.757009,-70.739229,0,2026-03-30T09:24:39Z,FRI,,,,,,,true,true,2026-03-30T09:24:39Z
863457050233574,,,,GV300W,80054,-39.807769,-73.258447,0,2026-03-29T01:37:02Z,IGL,,,,,,,true,true,2026-03-29T01:37:02Z
863457051760773,W1T964231RB319790,319790,COPILOTO,GV300W,54841,-33.542833,-70.685654,0,2026-03-23T13:57:28Z,FRI,59630,5950.800000,30402.980000,0,2026-03-18T18:35:08Z,B-ELECTRONICS,true,true,2026-03-23T13:57:28Z
863238070326139,,,,,53303,-33.462005,-70.715682,0,2026-03-30T09:54:53Z,FRI,53303,679.290000,14369.980000,0,2026-03-27T20:12:31Z,G9,true,true,2026-03-30T09:54:53Z
863457050299831,3AKJHPDV4PSNJ2989,SHJK65,COPILOTO,GV300W,217476,-23.739843,-70.299682,0,2026-03-30T09:15:46Z,DAT,222984,3959.150000,88289.500000,0,2026-03-30T08:15:43Z,KA,true,true,2026-03-30T09:15:46Z
864802031014057,,,,GV75W,0,-23.656020,-70.398803,0,2026-03-30T02:27:19Z,FRI,,,,,,,true,true,2026-03-30T02:27:19Z
869671070593692,9BM634016SB384645,VGBS68,COPILOTO,GV300W,100868,-22.436086,-68.925849,62,2026-03-30T08:53:06Z,DAT,100869,1692.560000,27533.450000,62,2026-03-30T08:53:04Z,DA,true,true,2026-03-30T08:53:06Z
866314060221692,JS2ZC72S3F6300276,GVDR60,COPILOTO,GV58LAU,51822,-33.568304,-70.820622,0,2026-03-30T09:20:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:20:44Z
869671070577992,JL6BGG6A9SK000431,K000431,COPILOTO,GV300W,21504,-31.757835,-71.318801,0,2026-03-30T10:04:04Z,FRI,21504,1246.900000,5271.500000,0,2026-03-30T10:03:45Z,DB,true,true,2026-03-30T10:04:04Z
863457050965696,W1V447603N4142717,142717,WICAR,GV300W,16768,-36.780707,-73.100231,0,2026-03-26T17:15:34Z,FRI,9228,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T17:15:34Z
869671070598667,,,,,2424,-23.758432,-70.303482,0,2026-03-28T14:49:51Z,DAT,2424,73.050000,885.220000,0,2026-03-28T14:49:46Z,DA,true,true,2026-03-28T14:49:51Z
869671070591332,W1T963403S0800197,0800197,COPILOTO,GV300W,198,-22.346471,-69.655044,17990,2026-03-30T07:12:23Z,FRI,4893,112.800000,1590.800000,40,2025-10-24T13:31:56Z,DB,true,true,2026-03-30T07:12:23Z
863457050650280,9BM958257PB287488,287488,COPILOTO,GV300W,143893,-41.441171,-73.032902,0,2026-03-26T23:34:22Z,BPL,146017,2397.060000,41892.460000,2,2026-03-26T22:55:10Z,DB,true,true,2026-03-26T23:34:22Z
YZ1112CD1571,,,MACHINELINK,Roller 4.0 protocol,,-41.772777,-73.528810,0,,,,,,,,,true,true,2026-03-13T13:38:46Z
866314060269758,,,,GV58LAU,34606,-33.304786,-70.743919,0,2026-03-30T09:22:00Z,FRI,,,,,,,true,true,2026-03-30T09:22:00Z
869671072165317,,,,,185,-40.262508,-73.056449,0,2026-03-30T10:00:57Z,FRI,,,,,,,true,true,2026-03-30T10:00:57Z
869671072168485,W1T964231T0831046,VPSR41,COPILOTO,GV300W,2958,-22.791660,-69.257911,18,2026-03-28T14:24:18Z,FRI,2958,206.350000,1396.730000,35,2026-03-28T14:23:40Z,DB,true,true,2026-03-28T14:24:18Z
867162029144102,W1T963424P0568219,568219,COPILOTO,GV300W,343117,-20.878879,-69.690046,86,2026-03-27T00:18:47Z,FRI,316324,5263.750000,98815.810000,0,2026-03-26T12:10:07Z,KA,true,true,2026-03-27T00:18:47Z
863457050592458,W1T964231P0611157,SKJX.36,COPILOTO,GV300W,68235,-33.543233,-70.685046,0,2026-03-30T10:00:15Z,DAT,75971,8475.500000,55744.420000,0,0001-01-01T00:00:00Z,DA,true,true,2026-03-30T10:00:15Z
866314061269831,9BM958154SB392493,B392493,COPILOTO,GV58LAU,44271,-33.704241,-70.967714,0,2026-03-28T07:02:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T07:02:01Z
865413057012253,JL6AKE6A4SK001002,K001002,COPILOTO,GV300W,9716,-31.901515,-70.746688,18,2025-09-27T21:23:16Z,FRI,9716,675.850000,1823.500000,11,2025-09-27T21:22:37Z,DB,true,true,2025-09-27T21:23:16Z
865413056247728,,,,GV300W,0,-11.668488,-76.135238,0,2026-03-30T10:00:23Z,FRI,,,,,,,true,true,2026-03-30T10:00:23Z
864802030992618,,,,GV75W,0,-33.151073,-71.565910,0,2026-03-30T09:27:47Z,FRI,,,,,,,true,true,2026-03-30T09:27:47Z
G9TP0TMH5KEM,W1F9HPAD4S0757632,VDO-747,DIVEMOTOR,INTEGRATION,,-14.501317,-71.888023,0,2026-03-26T23:30:57Z,DAT,50051,1549.800000,22882.000000,0,2026-03-26T23:30:57Z,DA,true,true,2026-03-26T23:30:57Z
867162029767241,WDB963424L0347078,PFVZ73,COPILOTO,GV300W,310492,-53.128426,-70.912165,0,2026-03-30T09:16:08Z,DAT,708216,12386.650000,288489.180000,0,2026-03-30T08:16:07Z,KA,true,true,2026-03-30T09:16:08Z
863457051081873,,,,GV300W,29831,-22.439205,-68.910440,0,2026-03-30T09:45:43Z,FRI,,,,,,,true,true,2026-03-30T09:45:43Z
863457050124724,,,,GV300W,73185,-41.321593,-73.012625,0,2026-03-30T09:18:55Z,FRI,,,,,,,true,true,2026-03-30T09:18:55Z
866314060317763,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,17052,-33.427062,-70.538045,0,2026-03-30T10:03:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:25Z
863457052208590,W1T963425PB294296,TFWF74,COPILOTO,GV300W,181462,-23.524702,-70.394238,0,2026-03-28T22:29:24Z,BPL,157070,3141.400000,36331.400000,4,0001-01-01T00:00:00Z,KA,true,true,2026-03-28T22:29:24Z
863457051063020,WDB906631HP323384,JPRY22,COPILOTO,GV300W,120376,-33.465006,-70.720551,0,2026-01-27T04:27:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T04:27:55Z
863457050647567,9BM958174PB282193,282193,COPILOTO,GV300W,223534,-40.790474,-73.197880,63,2026-03-30T10:04:06Z,DAT,224784,6636.960000,39538.540000,13,2026-03-30T10:00:54Z,DB,true,true,2026-03-30T10:04:06Z
863457050299518,W1T964416P0633163,633163,COPILOTO,GV300W,99436,-20.808115,-70.190086,0,2026-03-30T04:12:50Z,FRI,105866,3969.300000,58458.850000,0,2026-03-30T02:12:35Z,KA,true,true,2026-03-30T04:12:50Z
863457050231552,93KP0S1C3NE176023,RDPL35,COPILOTO,GV300W,246896,-32.930145,-71.459444,0,2026-03-28T15:16:58Z,IGL,315393,6929.300000,84449.000000,0,2026-03-28T15:16:02Z,DA,true,true,2026-03-28T15:16:58Z
869671070584121,,,,,8567,-33.448040,-70.698089,0,2026-03-30T09:56:40Z,FRI,8567,162.450000,3182.000000,0,2026-03-29T14:37:48Z,G5,true,true,2026-03-30T09:56:40Z
865413056954372,9BM958154RB315442,AARK298,COPILOTO,GV300W,68460,-25.313842,-57.589355,0,2026-03-30T10:01:22Z,FRI,68460,2311.320000,4.320000,0,2026-03-30T08:15:58Z,G9,true,true,2026-03-30T10:01:22Z
866314061232599,,,,GV58LAU,4910,-41.409784,-73.160308,0,2026-03-30T09:28:07Z,FRI,,,,,,,true,true,2026-03-30T09:28:07Z
866314061228662,JL5ASJ6A0SRK30782,RK30782,COPILOTO,GV58LAU,49676,-34.348331,-70.970135,20,2026-03-30T10:03:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:36Z
863457050146545,LSFAM11A5NA063966,063966,WICAR,GV300W,77391,-29.905092,-71.250817,0,2026-03-30T09:31:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:31:44Z
866314061986491,,,,GV58LAU,0,-33.479773,-70.690132,0,2026-03-27T18:47:17Z,STT,,,,,,,true,true,2026-03-27T18:47:17Z
863457051069308,W1NFB2DB2NA759352,SXKK30,WICAR,GV300W,48718,-33.451636,-70.525421,0,2026-03-30T10:00:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:00:55Z
863457050147816,W1KAF4CB7NF032607,01-35745,COPILOTO,GV300W,15596,-33.403639,-70.552512,0,2026-03-29T16:36:59Z,IGF,8734,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T16:36:59Z
G92VJNSVJKRY,W1FKHLAD0P0635268,TCN-898,DIVEMOTOR,INTEGRATION,,-7.180459,-78.492584,0,2026-03-19T14:39:44Z,DAT,122057,8241.900000,122511.000000,0,2026-03-19T14:39:42Z,FI,true,true,2026-03-19T14:39:44Z
RC0090CD0699,,,MACHINELINK,Truck Crane 4.0 Protocol,366,-23.627220,-70.260178,0,,,366,,,,,,true,true,2026-03-26T21:15:47Z
