IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050645819,LSFAM11B1NA052231,052231,WICAR,GV300W,55026,-30.236411,-71.076096,0,2026-02-09T09:36:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:36:55Z
866314060397138,LSFAM11AXRA051236,051236,WICAR,GV58LAU,40,-36.796173,-73.037680,0,2026-02-09T09:45:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:14Z
863457051127585,8AC907645PE228996,228996,WICAR,GV300W,81283,-40.674359,-72.622310,0,2026-02-09T09:07:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:07:44Z
866314061243638,9bm951501tb436818,436818,COPILOTO,GV58LAU,11770,-37.778482,-73.382451,0,2026-02-09T02:48:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T02:48:48Z
866314061279673,9BM958174SB386152,VRFG71,COPILOTO,GV58LAU,4053,-33.296409,-70.750190,0,2026-02-06T23:47:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T23:47:31Z
866314061235378,9BM958170SB379462,B379462,COPILOTO,GV58LAU,0,-38.753953,-72.593091,0,2026-02-03T20:06:02Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T20:06:02Z
863457050111788,W1N0J1FB8MF971450,RCLL59,WICAR,GV300W,103161,-33.266306,-70.765979,1,2026-02-08T16:01:29Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T16:01:29Z
863457050288453,,,,GV300W,62547,-32.951740,-71.545779,4,2026-02-08T16:56:04Z,FRI,,,,,,,true,true,2026-02-08T16:56:04Z
863457051075818,9BM958260PB319096,319096,COPILOTO,GV300W,22163,-40.954409,-72.893418,0,2026-02-09T00:12:16Z,FRI,23976,2807.960000,12908.610000,0,2026-02-08T22:12:10Z,KA,true,true,2026-02-09T00:12:16Z
863457050640547,W1T963424P0603831,603831,COPILOTO,GV300W,373975,-35.587657,-72.007004,76,2026-02-09T09:45:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:10Z
866314061262083,9BM958154RB333148,B333148,COPILOTO,GV58LAU,20333,-33.370186,-70.702700,0,2026-02-09T08:51:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:51:33Z
GA3YTSEPKD5J,W1F9HPAD4T0832024,W1F9HPAD4T0832024,DIVEMOTOR,INTEGRATION,,-13.782120,-76.168701,20,2026-02-07T14:58:44Z,DAT,4163,117.300000,1575.000000,20,2026-02-07T14:58:44Z,DA,true,true,2026-02-07T14:58:44Z
866314061972657,JL6CJH6A0SK003679,003679,COPILOTO,GV58LAU,5316,-33.519925,-70.712036,0,2026-02-09T09:32:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:32:56Z
866314061937080,,,,,59,-33.296748,-70.753087,0,2026-02-07T16:32:22Z,FRI,,,,,,,true,true,2026-02-07T16:32:22Z
G9RNTHD6F6BV,W1FKHLAD4R0730127,CBJ-767,DIVEMOTOR,INTEGRATION,,-14.228878,-72.033409,0,2026-02-07T12:22:11Z,DAT,49448,0.000000,30897.000000,0,2026-02-07T12:22:11Z,DA,true,true,2026-02-07T12:22:11Z
866314061339014,W1NKJ8HB4RF130585,130585,WICAR,GV58LAU,10955,-23.707386,-70.423126,0,2026-02-09T09:45:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:56Z
863457052211875,3AKJHPDV6PSUD5571,UD5571,COPILOTO,GV300W,397004,-23.340867,-69.781202,85,2026-01-23T19:33:23Z,FRI,400817,6481.850000,184798.500000,0,2026-01-23T16:12:24Z,B-ELECTRONICS,true,true,2026-01-23T19:33:23Z
866314060302930,,,,GV58LAU,13458,-33.390992,-70.495369,0,2026-02-09T09:04:38Z,FRI,,,,,,,true,true,2026-02-09T09:04:38Z
866314061254957,9BM958166PB315522,B315522,COPILOTO,GV58LAU,0,-37.430137,-72.332075,0,2026-02-07T16:05:09Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T16:05:09Z
863457050632429,W1T963424P0640217,640217,COPILOTO,GV300W,79954,-37.249493,-73.233490,0,2026-02-09T09:41:02Z,FRI,81424,1570.750000,33728.200000,0,2026-02-09T07:41:53Z,KA,true,true,2026-02-09T09:41:02Z
869671070593528,W1T963403RB341872,B341872,COPILOTO,GV300W,198,-39.799217,-73.205345,17990,2026-02-09T06:38:20Z,FRI,11296,232.550000,2995.300000,78,2025-10-16T20:47:58Z,DA,true,true,2026-02-09T06:38:20Z
863457051688685,9BM958154PB314989,314989,COPILOTO,GV300W,40089,-34.208674,-70.766422,5,2026-02-09T09:46:17Z,FRI,41486,4389.210000,17275.820000,4,2026-02-09T09:44:56Z,DB,true,true,2026-02-09T09:46:17Z
863457051065967,W1T963425PB285272,285272,COPILOTO,GV300W,227356,-36.762962,-73.076828,0,2026-02-08T17:33:53Z,BPL,244428,4722.900000,71857.000000,0,2026-02-08T16:45:00Z,DB,true,true,2026-02-08T17:33:53Z
866314061390645,,,,GV58LAU,3339,-33.296999,-70.753273,0,2026-02-07T16:40:46Z,FRI,,,,,,,true,true,2026-02-07T16:40:46Z
863457050975984,W1NFB1KB5NA709591,709591,WICAR,GV300W,48165,-32.616504,-71.430504,0,2026-02-09T09:24:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:24:22Z
RT095DSE40005,,,MACHINELINK,Mining Truck 4.0 Protocol,,-25.928984,-70.058110,,,,,,,,,,true,true,2026-02-07T14:05:16Z
G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-22.506319,-68.932892,0,2026-01-16T20:28:46Z,DAT,50335,12675.400000,192934.000000,0,2026-01-16T20:28:46Z,DB,true,true,2026-01-16T20:28:46Z
866314061214654,,,,GV58LAU,6188,-45.574255,-72.071327,0,2026-02-09T09:16:50Z,FRI,,,,,,,true,true,2026-02-09T09:16:50Z
866314061142558,W1V447703S4397716,4397716,COPILOTO,GV58LAU,35898,-33.417662,-70.791041,0,2026-02-09T09:42:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:42:35Z
866314062214844,LGWEF6A5XRH910875,SRXH47,COPILOTO,GV58LAU,5507,-33.602484,-70.674193,0,2026-02-09T09:40:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:40:16Z
866314060301841,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,11286,-33.425153,-70.574870,0,2026-02-09T09:36:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:36:26Z
863457050271715,LSFAM11BXNA052308,052308,WICAR,GV300W,45742,-33.420763,-70.554976,0,2026-02-09T09:02:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:02:55Z
866314060258405,,,,GV58LAU,22414,-39.291680,-72.204633,0,2026-02-09T08:59:05Z,FRI,,,,,,,true,true,2026-02-09T08:59:05Z
863457052209457,9BM958154RB342560,342560,COPILOTO,GV300W,46432,-22.444964,-68.879340,0,2025-09-18T22:25:44Z,DAT,49230,1973.830000,10812.580000,34,0001-01-01T00:00:00Z,DA,true,true,2025-09-18T22:25:44Z
866314060323415,W1NKM0FB4RF120926,TTRC64,COPILOTO,GV58LAU,8689,-33.372952,-70.520595,0,2026-02-06T07:07:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T07:07:22Z
863457050149283,WDDWF7HB0KR442868,LCYX22,WICAR,GV300W,33434,-33.409536,-70.574739,4,2026-02-09T01:36:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T01:36:32Z
866314061264659,LSFAM11A8RA082131,VBGY24,COPILOTO,GV58LAU,24532,-29.991177,-71.260570,0,2026-02-09T09:32:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:32:51Z
866314061229413,9BM958174SB383321,B383321,COPILOTO,GV58LAU,35416,-40.309617,-73.028022,0,2026-02-07T21:14:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T21:14:38Z
869671070579956,W1T963414SB400135,B400135,COPILOTO,GV300W,8654,-27.531072,-70.308532,0,2026-02-09T09:45:18Z,FRI,8654,507.850000,3394.400000,0,2026-02-06T16:16:55Z,G9,true,true,2026-02-09T09:45:18Z
868589060167551,9BM634016RB353005,TLTH57,COPILOTO,GV300W,34597,-23.511217,-70.400138,0,2026-02-09T02:13:25Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T02:13:25Z
869671070597735,MEC2047R3SP161921,P161921,COPILOTO,GV300W,2802,-30.035367,-70.713737,0,2026-02-07T07:41:30Z,FRI,2731,0.000000,8.050000,0,2026-02-06T09:59:46Z,G9,true,true,2026-02-07T07:41:30Z
866314060330287,LSFAM11A4RA054181,TFZV26,WICAR,GV58LAU,48824,-39.849596,-73.200181,0,2026-02-09T09:40:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:40:22Z
863457050232709,WDCDA5HB9CA068680,FBPG52,WICAR,GV300W,212256,-22.914903,-70.287713,0,2026-02-09T09:16:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:16:00Z
863457050249687,WDDWF4CB9HF505482,JLRC42,WICAR,GV300W,56803,-35.295034,-71.213927,0,2026-02-09T09:22:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:22:05Z
865413056945719,9BM958156PB298408,NHT913,COPILOTO,GV300W,167829,4.715077,-74.116622,29,2026-02-09T09:46:10Z,DAT,167829,5149.350000,2.210000,22,2026-02-09T09:46:05Z,DB,true,true,2026-02-09T09:46:10Z
AC0400CF0013,,,MACHINELINK,Truck Crane New C Protocol,,-31.817354,-70.575940,,,,,,,,,,true,true,2026-02-07T15:59:42Z
869671070595101,W1T963424S0799333,0799333,COPILOTO,GV300W,121602,-33.327484,-70.724876,0,2026-02-09T09:44:27Z,FRI,121602,1699.150000,41264.500000,0,2026-02-06T21:37:19Z,G9,true,true,2026-02-09T09:44:27Z
863457051662243,W1T964230P0636466,TBKR63,COPILOTO,GV300W,29368,-23.791704,-70.317750,0,2026-02-02T13:07:50Z,BPL,30910,2228.800000,22587.830000,0,2026-02-02T12:08:11Z,G9,true,true,2026-02-02T13:07:50Z
863457050228061,W1NFB2DB1NA680626,680626,WICAR,GV300W,65605,-34.255568,-70.818760,0,2026-02-09T09:03:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:03:32Z
863457050213881,KPAXA1EESNP153147,RKWX46,COPILOTO,GV300W,206348,-33.374728,-70.525156,0,2026-02-09T09:32:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:32:43Z
866314061987259,,,,,6069,-40.570972,-73.127331,0,2026-02-09T09:36:45Z,FRI,,,,,,,true,true,2026-02-09T09:36:45Z
867162026488072,3AKJHPDVXMSMV0137,PJDZ94,COPILOTO,GV300W,659701,-34.211942,-70.779047,0,2026-02-09T09:00:51Z,FRI,668452,11317.450000,285137.000000,0,2026-02-09T07:02:30Z,KA,true,true,2026-02-09T09:00:51Z
863457051066064,W1V907657PP523875,523875,WICAR,GV300W,125613,-23.261238,-69.805917,56,2026-01-29T10:09:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T10:09:49Z
866314061248439,W1K3F5BB5MN236357,PZFH41,WICAR,GV58LAU,43088,-33.589496,-70.788478,0,2026-02-09T09:03:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:03:27Z
G96FHDVBHKFS,3AKJG3DV9SDWC5549,VDT-721,DIVEMOTOR,INTEGRATION,,-14.802295,-71.516144,0,2026-02-07T02:55:54Z,DAT,68856,2385.400000,43843.000000,0,2026-02-07T02:55:54Z,DA,true,true,2026-02-07T02:55:54Z
865413057012667,,,,GV300W,0,-30.002708,-71.325973,0,2026-02-09T09:42:49Z,FRI,61397,,,1,2026-02-07T23:01:45Z,DY,true,true,2026-02-09T09:42:49Z
866314060408190,W1NFB0KB0PB008514,TLGB69,COPILOTO,GV58LAU,25467,-38.951347,-72.994700,0,2026-02-09T09:26:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:26:25Z
863457050247913,,,,GV300W,39609,-33.448551,-70.644645,0,2026-02-08T16:19:20Z,GSS,,,,,,,true,true,2026-02-08T16:19:20Z
867162027581388,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,true,2025-12-04T20:31:43Z
863457050628765,9BM958134NB225950,225950,COPILOTO,GV300W,96157,-41.432745,-72.957167,0,2026-02-07T19:53:37Z,FRI,97390,4672.150000,21620.970000,0,2026-02-07T18:53:37Z,FC,true,true,2026-02-07T19:53:37Z
863238070323672,,,,,740,-33.295364,-70.749816,0,2026-02-09T09:46:07Z,FRI,,,,,,,true,true,2026-02-09T09:46:07Z
866314061276851,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,15262,-32.974262,-71.542061,0,2026-02-09T09:17:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:17:53Z
863457051073169,W1T964231R0671016,TBST53,COPILOTO,GV300W,19071,-22.954048,-69.370795,0,2026-02-07T21:39:33Z,BPL,19820,1005.150000,12163.080000,0,2026-02-07T19:25:18Z,G9,true,true,2026-02-07T21:39:33Z
867162029806866,,,,GV300W,151304,-33.410942,-70.547682,0,2026-02-09T09:19:41Z,FRI,,,,,,,true,true,2026-02-09T09:19:41Z
867162027884931,9BM958434NB233061,RHKC79,COPILOTO,GV300W,282368,-38.660441,-72.481113,0,2026-02-09T09:34:11Z,FRI,287713,5452.610000,91464.710000,0,2026-02-09T07:34:23Z,KA,true,true,2026-02-09T09:34:11Z
863457051713392,W1K3G4GB9NJ377831,TBYL16,COPILOTO,GV300W,39687,-33.563569,-70.839297,0,2026-02-09T08:50:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:50:59Z
863457050216751,LSFAM11A5NA065829,065829,COPILOTO,GV300W,72667,-33.230415,-70.806673,0,2026-02-08T00:40:21Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T00:40:21Z
863457050139748,W1KAF4BB3NR006277,SLPY93,WICAR,GV300W,26409,-33.638762,-71.631901,0,2026-02-09T08:22:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:22:54Z
866314061227847,JM7DK2W7AL1422646,LSVJ97,WICAR,GV58LAU,54015,-33.448803,-70.655268,0,2026-02-08T21:26:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T21:26:41Z
863457050147246,,,,GV300W,186032,-26.334624,-70.615321,0,2026-02-09T06:45:18Z,FRI,,,,,,,true,true,2026-02-09T06:45:18Z
866314060257829,WDDWF4CB7HF407440,KBYG73,WICAR,GV58LAU,314,-33.351790,-70.667000,0,2026-02-09T09:44:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:44:54Z
866314060309562,LSFAM11A2RA081914,TVYG60,WICAR,GV58LAU,29355,-40.580730,-73.175561,0,2026-02-09T09:19:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:19:34Z
863457050634128,LSFAM11A6NA071607,071607,WICAR,GV300W,177146,-23.791599,-70.317144,0,2026-02-09T09:16:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:16:16Z
863457050651841,W1KAF4CB0NF061138,SFLB21,COPILOTO,GV300W,20531,-33.432267,-70.580172,0,2026-02-09T09:02:28Z,FRI,17335,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:02:28Z
866314062193303,W1NKM5BBXSU093915,093915,WICAR,GV58LAU,2130,-33.368686,-70.578387,5,2026-02-02T18:28:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T18:28:06Z
863457051699021,LSH14L4C5PDM00024,M00024,COPILOTO,GV300W,52932,-33.420577,-70.778141,0,2026-02-09T09:45:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:26Z
863457050652757,,,,GV300W,36791,-32.660479,-71.441615,0,2026-02-06T22:24:23Z,IGN,,,,,,,true,true,2026-02-06T22:24:23Z
866314061231658,9BM958154SB400538,B400538,COPILOTO,GV58LAU,5549,-22.346011,-69.657981,0,2026-02-09T09:04:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:04:19Z
869671072163684,,,,,22881,-33.447879,-70.698303,0,2026-02-09T09:44:38Z,FRI,,,,,,,true,true,2026-02-09T09:44:38Z
863238070320504,,,,GV300W,0,-33.293319,-70.734008,0,2026-02-09T09:41:47Z,FRI,,,,,,,true,true,2026-02-09T09:41:47Z
G9TKY2AMV379,3AKJHPDV0TSWR5835,TFZ-814,DIVEMOTOR,INTEGRATION,,-8.145321,-79.014206,0,2026-02-06T21:48:21Z,DAT,1640,0.000000,429.000000,0,2026-02-06T21:48:21Z,DA,true,true,2026-02-06T21:48:21Z
863457051677886,WDC0G8KB4KF539482,PBJF48,WICAR,GV300W,43232,-32.949264,-71.547460,22,2026-02-03T01:10:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T01:10:23Z
863457051691366,3N6BD33B5HK840353,JCCF83,COPILOTO,GV300W,177426,-35.841238,-71.636004,0,2026-02-09T09:17:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:17:34Z
863457052209812,W1T964231R0720311,720311,COPILOTO,GV300W,24747,-29.238519,-71.083919,13,2026-02-09T09:46:20Z,FRI,26758,1924.350000,21223.830000,28,2026-02-09T09:45:53Z,DB,true,true,2026-02-09T09:46:20Z
868589060180240,9BM958154RB339039,339039,COPILOTO,GV300W,25201,-38.775667,-72.607138,0,2026-02-02T22:00:48Z,BPL,25573,1557.330000,6928.850000,0,2026-02-02T20:05:40Z,G9,true,true,2026-02-02T22:00:48Z
866314061216535,,,,GV58LAU,16250,-33.372981,-70.519943,0,2026-02-09T08:55:24Z,FRI,,,,,,,true,true,2026-02-09T08:55:24Z
867162027953363,W1T963424N0540353,RJYS63,COPILOTO,GV300W,863591,-36.665197,-72.243471,0,2026-02-09T09:11:36Z,FRI,868697,17570.150000,350073.340000,0,2026-02-09T07:11:42Z,KA,true,true,2026-02-09T09:11:36Z
867162029808409,WDCED5GB2KA127838,LBBK46,WICAR,GV300W,61205,-30.239176,-71.476208,0,2026-02-09T08:55:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:55:47Z
869671070590110,3ALMG3DV3SDWE2758,DWE2758,COPILOTO,GV300W,0,-33.293022,-70.734092,0,2025-10-11T15:54:17Z,FRI,1140,42.950000,417.000000,0,2025-09-01T21:16:31Z,G9,true,true,2025-10-11T15:54:17Z
866314060209978,,,,GV58LAU,3652,-33.236789,-70.689135,0,2026-02-09T09:18:10Z,FRI,,,,,,,true,true,2026-02-09T09:18:10Z
863457051064788,,,,GV300W,163159,-33.391268,-70.573393,23,2026-02-09T09:46:05Z,DAT,167749,,,29,2026-02-09T09:45:32Z,DX,true,true,2026-02-09T09:46:05Z
863457050290731,W1NKM5BB5RF082464,082464,WICAR,GV300W,30105,-33.408422,-70.604647,95,2026-02-07T21:39:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T21:39:51Z
863457051081071,,,,GV300W,105300,-33.468582,-70.761170,0,2026-02-08T23:04:26Z,GSS,,,,,,,true,true,2026-02-08T23:04:26Z
863457052208012,9BM634011RB333002,333002,COPILOTO,GV300W,102877,-23.511115,-70.400168,0,2025-09-26T01:47:31Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2025-09-26T01:47:31Z
866314061230775,W1NKM5BB2SU068670,TZLV78,WICAR,GV58LAU,2102,-33.387797,-70.573001,0,2026-02-09T00:03:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T00:03:37Z
863457050143864,WDC0J0FB8HF246562,JRWK91,WICAR,GV300W,32554,-33.332442,-70.514096,0,2026-02-09T06:53:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T06:53:27Z
869671072167172,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,13936,-33.615703,-70.905990,0,2026-02-09T09:46:01Z,DAT,13936,837.150000,5760.500000,0,2026-02-09T09:45:59Z,DB,true,true,2026-02-09T09:46:01Z
863457050152584,,,,GV300W,78875,-37.447069,-72.340604,0,2026-02-09T09:28:59Z,FRI,,,,,,,true,true,2026-02-09T09:28:59Z
863457050139763,,,,GV300W,48916,-30.082658,-71.369687,0,2026-02-09T08:56:31Z,RTL,,,,,,,true,true,2026-02-09T08:56:31Z
867162029773470,3ALHCYCY4JDJV9448,KFGR26,COPILOTO,GV300W,8833,-33.115034,-71.575908,0,2026-02-04T19:41:01Z,BPL,58411,4129.050000,27827.500000,90,2025-10-12T00:09:52Z,KA,true,true,2026-02-04T19:41:01Z
863457050116233,,,,GV300W,51397,-38.233821,-72.357243,0,2026-02-09T09:11:59Z,FRI,,,,,,,true,true,2026-02-09T09:11:59Z
863457050222338,,,,GV300W,10715,-33.384583,-70.579795,0,2026-02-09T09:00:06Z,FRI,,,,,,,true,true,2026-02-09T09:00:06Z
867162029811049,W1T964414P0573311,RZBL87,COPILOTO,GV300W,115695,-31.323457,-71.593758,99,2026-02-07T20:59:38Z,DAT,120010,5646.250000,59447.590000,21,2026-02-07T20:50:35Z,DA,true,true,2026-02-07T20:59:38Z
869671070580103,JL6AFE6A7SK006389,K006389,COPILOTO,GV300W,7908,-20.276258,-70.096504,0,2026-02-09T09:44:22Z,FRI,7908,1054.700000,1911.500000,0,2026-02-09T09:19:02Z,G9,true,true,2026-02-09T09:44:22Z
869671070574429,JL6AFC6A3SK001386,K001386,COPILOTO,GV300W,37895,-39.858116,-73.185836,0,2026-02-09T09:45:42Z,FRI,37895,828.650000,7109.500000,0,2026-02-07T16:02:06Z,G9,true,true,2026-02-09T09:45:42Z
868589060365916,W1T964016T0832393,0832393,COPILOTO,GV310LAU,206,-33.295935,-70.748857,0,2026-02-06T19:12:43Z,BPL,209,14.000000,89.640000,0,2026-02-06T19:10:43Z,FI,true,true,2026-02-06T19:12:43Z
866314061791974,W1NWC1AB9SX044833,VFYD74,WICAR,GV58LAU,4516,-33.589726,-70.823136,0,2026-02-09T09:29:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:29:15Z
863457051684288,9BM958260PB304031,SWKG69,COPILOTO,GV300W,83920,-41.369364,-72.966977,0,2026-02-08T01:23:43Z,BPL,90235,7149.730000,54393.430000,0,2026-02-08T01:12:04Z,FB,true,true,2026-02-08T01:23:43Z
866314060286455,,,,GV58LAU,14404,-33.280017,-70.631659,0,2026-02-09T09:14:10Z,FRI,,,,,,,true,true,2026-02-09T09:14:10Z
863457051062253,3AKJHPDV5NSNE1104,TBRC71,COPILOTO,GV300W,176728,-39.449977,-72.780649,0,2026-02-09T09:45:48Z,FRI,175295,2939.800000,59020.500000,0,2026-02-09T07:45:24Z,KA,true,true,2026-02-09T09:45:48Z
866314061237887,8AC907645SE253586,253586,COPILOTO,GV58LAU,31137,-36.800116,-73.059515,0,2026-02-08T18:58:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T18:58:10Z
866314060285705,9BM958154SB370698,B370698,COPILOTO,GV58LAU,0,-33.366011,-70.697732,49,2026-02-09T09:45:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:47Z
869671070596984,9BM958154SB355415,355415,COPILOTO,GV300W,25911,-37.778316,-73.382469,0,2026-02-09T09:44:05Z,FRI,25910,723.500000,3.500000,0,2026-02-08T20:56:15Z,G9,true,true,2026-02-09T09:44:05Z
863457050125812,W1N4N1FB3NJ407418,LYGT95,WICAR,GV300W,36788,-33.692222,-70.859772,0,2026-02-09T09:26:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:26:52Z
868589060655001,W1T964216T0837138,VPGK49,COPILOTO,GV300W,2522,-22.828457,-69.275448,0,2026-02-07T20:06:36Z,BPL,2516,59.100000,855.030000,0,2026-02-07T20:04:48Z,G9,true,true,2026-02-07T20:06:36Z
863457052207410,9BM634016RB331076,6278,COPILOTO,GV300W,11887,-24.255533,-69.119041,0,2026-02-09T08:53:24Z,DAT,80543,4318.970000,5630.530000,0,2026-02-09T08:53:24Z,DA,true,true,2026-02-09T08:53:24Z
868589060362269,9BM958154SB372128,B372128,COPILOTO,GV300W,32900,-33.562392,-71.561617,0,2026-02-09T09:33:37Z,DAT,34500,1245.580000,5797.460000,0,2026-02-09T08:33:37Z,KA,true,true,2026-02-09T09:33:37Z
866314060295720,LSFAM11A1RA051383,TGFW40,COPILOTO,GV58LAU,20260208172337,-33.498963,-70.658997,9,2026-02-08T17:23:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T17:23:07Z
863457050150703,,,,GV300W,41018,-33.591388,-71.222638,0,2026-02-09T08:08:14Z,RTL,,,,,,,true,true,2026-02-09T08:08:14Z
869671070596349,3ALHCYCY1SDVW7598,VW7598,COPILOTO,GV300W,25726,-34.339626,-70.838333,0,2026-02-06T18:53:59Z,DAT,25726,961.000000,10398.500000,0,2026-02-06T18:53:44Z,FC,true,true,2026-02-06T18:53:59Z
868589060163402,9536R8266RR071420,TPPF64,COPILOTO,GV300W,33367,-21.915599,-68.841855,0,2026-02-04T12:58:35Z,MPF,33212,3745.750000,22068.000000,0,2026-01-22T16:59:45Z,ID,true,true,2026-02-04T12:58:35Z
868589060354050,3ALHCYCY0SDVY6109,VY6109,COPILOTO,GV300W,833,-33.530765,-70.623924,0,2025-10-26T10:34:25Z,EPS,,,,,,,true,true,2025-10-26T10:34:25Z
866314060281654,,,,GV58LAU,19176,-33.457953,-70.620265,0,2026-02-09T09:02:01Z,FRI,,,,,,,true,true,2026-02-09T09:02:01Z
866314061224661,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,15052,-33.272786,-70.715312,0,2026-02-09T08:56:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:56:49Z
869671072169848,,,,,0,-34.212963,-70.765830,0,2026-02-09T09:44:20Z,FRI,,,,,,,true,true,2026-02-09T09:44:20Z
G9P5ECTZ9WKD,W1FNHLAD4S0769884,VDU-803,DIVEMOTOR,INTEGRATION,,-16.423244,-71.573036,0,2026-01-23T15:40:14Z,DAT,7690,322.400000,7178.000000,0,2026-01-23T15:40:14Z,DA,true,true,2026-01-23T15:40:14Z
866314061230452,9BM951511TB411397,B411397,COPILOTO,GV58LAU,2447,-33.294772,-70.735682,0,2025-08-08T18:07:57Z,FRI,,,,,,,true,true,2025-08-08T18:07:57Z
G9JYYCVHSBXM,W1FKHLAD6R0736057,CBJ-711,DIVEMOTOR,INTEGRATION,,-14.107155,-72.268097,3,2026-02-03T15:52:36Z,DAT,9952,1215.100000,8827.000000,3,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
869671070593742,JL6AFE6A1RK005782,K005782,COPILOTO,GV300W,23997,-33.013416,-71.519309,0,2026-02-09T09:42:46Z,FRI,23997,903.300000,3490.000000,0,2026-02-07T20:40:03Z,G9,true,true,2026-02-09T09:42:46Z
