IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050634698,,,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,48867,-33.398618,-70.591900,7,2026-08-09T02:21:09Z,HBD,24202,,,,,,true,true,2026-08-09T09:25:54Z
863457051697983,2023-10-25T13:10:43Z,,W1NKM5BB1PFO45151,SYKJ45,WICAR,GV300W,25868,-33.351740,-70.541506,21,2026-08-06T18:09:05Z,HBD,,,,,,,true,false,2026-08-09T09:25:26Z
G9BX5K7MTVUN,,,W1T964231S0770868,W1T964231S0770868,DIVEMOTOR,INTEGRATION,,-9.613013,-77.033188,16,2026-08-09T07:55:55Z,DAT,9844,407.300000,4642.000000,16,2026-08-09T07:55:55Z,DB,true,true,2026-08-09T07:55:55Z
863238075084279,,,LSFAM11A9SA051797,VPGZ14,DIMO,SMART 5,,-32.876740,-71.487985,,,,9397,,,0,,,true,true,2026-08-09T04:48:17Z
863457050640984,2022-11-09T14:22:51Z,,9BM958154PB264441,264441,COPILOTO,GV300W,77551,-35.384658,-71.611193,0,2026-08-09T08:58:33Z,INF,79977,2620.480000,11717.430000,0,2026-08-09T06:58:33Z,KA,true,true,2026-08-09T09:24:14Z
866314062165681,,,8AC907657SE258046,TGXS56,COPILOTO,GV58LAU,20499,-38.539087,-72.437846,0,2026-08-09T08:39:25Z,INF,,,,,,,true,false,2026-08-09T09:24:47Z
863457050258837,2023-02-28T13:05:55Z,,9BM958441PB280716,280716,COPILOTO,GV300W,262883,-34.607252,-70.961340,0,2026-08-09T09:14:13Z,HBD,269400,4820.270000,88797.130000,0,2026-08-09T08:14:13Z,KA,true,true,2026-08-09T09:22:32Z
863457050153681,,,WDDZF0EB7KA565512,LXZH55,WICAR,GV300W,77933,-33.031447,-71.429922,0,2026-08-09T08:39:17Z,HBD,,,,,,,true,false,2026-08-09T09:21:08Z
869671070585672,2025-04-09T14:15:50Z,,W1T964230S0811706,0811706,COPILOTO,GV300W,20028,-27.418333,-70.357147,0,2026-08-07T15:40:03Z,DAT,20028,583.550000,8067.740000,0,2026-08-07T15:39:38Z,G9,true,true,2026-08-07T15:40:03Z
869671070578727,,,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,43444,-33.274082,-70.736976,0,2026-08-07T22:53:53Z,DAT,43444,1443.350000,19151.500000,0,2026-08-07T22:53:28Z,G9,true,true,2026-08-07T22:53:53Z
863457051693941,,,8AC907645RE231923,231923,WICAR,GV300W,204731,-42.613894,-73.806167,0,2026-08-09T08:31:17Z,HBD,,,,,,,true,false,2026-08-09T09:24:47Z
G94UH46HEM39,,,3AKJHPDV0SSUT8110,CBR-888,DIVEMOTOR,INTEGRATION,,-11.968849,-77.129578,0,2026-08-09T02:51:30Z,DAT,124348,3894.800000,46589.000000,0,2026-08-09T02:51:30Z,DB,true,true,2026-08-09T02:51:30Z
868589060654384,2025-02-12T17:02:40Z,,3AKJHPDV1NSNN7109,TZRX16,COPILOTO,GV300W,0,-23.740134,-70.299010,0,2026-08-01T20:52:07Z,HBD,133658,2476.050000,47187.500000,0,2026-08-01T18:09:53Z,G9,true,true,2026-08-09T09:23:46Z
869671070588502,2025-01-13T12:04:55Z,,JL6AFC6A7SK004744,K004744,COPILOTO,GV300W,31493,-29.927864,-71.277122,0,2026-03-31T16:08:01Z,DAT,31493,1655.600000,5294.500000,0,2026-03-31T16:08:00Z,E6,true,true,2026-03-31T16:08:01Z
863457051753836,2024-04-12T15:20:27Z,,W1K5J8HB6RN466030,VBWW83,WICAR,GV300W,23754,-29.965355,-71.340648,0,2026-08-09T09:10:02Z,HBD,,,,,,,true,false,2026-08-09T09:21:47Z
DIMO979868458,,,W1NKM0FBXSF373447,373447,,,,-33.457823,-70.842772,,,,9078,,,0,,,true,true,2026-06-08T22:45:11Z
863238070322245,,,W1T963403T0857686,857686,COPILOTO,GV300W,2116,-23.597028,-70.387054,0,2026-08-09T09:25:46Z,FRI,2116,39.850000,404.400000,0,2026-08-06T17:42:59Z,G9,true,true,2026-08-09T09:25:46Z
866314061227847,2025-04-22T13:48:00Z,,JM7DK2W7AL1422646,LSVJ97,WICAR,GV58LAU,57836,-33.481223,-70.759727,0,2026-08-09T01:37:59Z,FRI,,,,,,,true,false,2026-08-09T01:37:59Z
GAX74AKJ5CCC,,,W1FKHLAD8V0876248,VFF-908,DIVEMOTOR,INTEGRATION,,-17.212990,-70.976982,0,2026-08-09T00:03:07Z,DAT,2862,117.100000,1161.000000,0,2026-08-09T00:03:07Z,DB,true,true,2026-08-09T00:03:07Z
869671070585979,2025-03-25T14:48:34Z,,W1T963425SB383220,B383220,COPILOTO,GV300W,0,-33.830341,-70.752105,0,2026-08-07T15:45:13Z,FRI,,,,,,,true,false,2026-08-07T15:45:13Z
863457052176094,2024-01-12T13:19:22Z,,9BM634016RB330512,6266,COPILOTO,GV300W,7206,-23.511253,-70.399879,0,2025-10-20T21:22:48Z,FRI,,,,,,,true,false,2025-10-20T21:22:48Z
863457051692950,,,JL6JEB6A8PK004577,004577,WICAR,GV300W,41124,-33.486820,-71.610743,0,2026-08-09T00:01:54Z,HBD,,,,,,,true,false,2026-08-09T08:59:13Z
866314061229280,2024-09-09T11:55:06Z,,JL6JEB6A5PK008196,SSYL13,COPILOTO,GV58LAU,44521,-37.513717,-72.652204,0,2026-08-09T08:38:01Z,HBD,,,,,,,true,false,2026-08-09T09:21:13Z
866314060257712,2024-03-17T15:38:31Z,,JL6BGG6AXPK008187,TJFZ84,COPILOTO,GV58LAU,81774,-36.821028,-72.651424,0,2026-08-09T08:31:23Z,HBD,,,,,,,true,false,2026-08-09T09:25:39Z
G98SE6F51TXA,,,W1FNHLAD6T0809402,CDU-893,DIVEMOTOR,INTEGRATION,,-16.530725,-71.585854,28,2026-08-08T11:02:29Z,DAT,15415,0.000000,20423.000000,28,2026-08-08T11:02:29Z,DB,true,true,2026-08-08T11:02:29Z
863457052210539,2024-03-21T20:22:09Z,,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,36781,-34.972577,-71.202453,0,2026-08-09T08:56:31Z,HBD,37900,1718.090000,7442.800000,0,2026-08-09T07:56:25Z,KA,true,true,2026-08-09T09:21:41Z
866314061272017,2024-09-12T18:45:11Z,,W1KMJ4HB9RF035096,035096,WICAR,GV58LAU,17001,-33.426876,-70.549347,0,2026-08-09T08:47:18Z,HBD,,,,,,,true,false,2026-08-09T09:21:29Z
867162027106723,2019-09-27T03:00:00Z,,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,881741,-28.574468,-70.794001,0,2025-10-24T17:24:37Z,TOW,953237,15752.600000,338830.000000,0,2025-10-24T17:08:31Z,G8,true,true,2025-10-24T17:24:37Z
863457052209382,2024-01-31T14:07:51Z,,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,386700,-23.592804,-70.387210,0,2026-08-08T10:37:21Z,HBD,381580,8814.800000,180262.000000,9,2026-07-04T00:13:01Z,E6,true,true,2026-08-09T09:25:52Z
869671070597537,2024-10-15T11:31:03Z,,9BM634016SB366122,366122,COPILOTO,GV300W,33801,-22.078609,-70.188758,0,2026-08-08T22:35:02Z,FRI,33801,733.190000,1257.590000,0,2026-08-08T22:29:58Z,G9,true,true,2026-08-08T22:35:02Z
863457051710414,2023-07-28T20:05:19Z,,W1T963424R0674942,674942,COPILOTO,GV300W,308041,-34.213810,-70.779365,0,2026-08-08T19:56:20Z,PFA,,,,,,,true,false,2026-08-08T19:58:08Z
863238075101826,,,W1N4N1FB4TJ833406,833406,DIMO,SMART 5,,-33.373308,-70.519845,,,,232,,,0,,,true,true,2026-08-09T03:40:13Z
866314061826788,2025-09-01T14:09:11Z,,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,35368,-33.521114,-70.529500,0,2026-08-09T08:38:49Z,HBD,,,,,,,true,false,2026-08-09T09:22:12Z
864002070937181,2026-07-30T00:00:00Z,,W1NFB0KB2TB679256,679256,WICAR,GV58LAU,212,-34.189794,-70.885301,0,2026-08-09T09:21:45Z,HBD,,,,,,,true,false,2026-08-09T09:21:55Z
DIMO977713039,,,W1N4N8HB5TJ819150,VSZJ44,,,,-33.460413,-70.714928,,,,12828,,,0,,,true,true,2026-06-04T12:22:35Z
863238075085979,,,LSFAM11A3SA051794,VPGY97,DIMO,SMART 5,,-29.973285,-71.259102,,,,8539,,,0,,,true,true,2026-08-09T02:14:06Z
863457051694741,,,JL6JEB6A3PK004583,004583,WICAR,GV300W,42140,-29.931393,-71.258251,0,2026-08-09T08:56:24Z,HBD,,,,,,,true,false,2026-08-09T09:24:09Z
G9TU8EB4C1CX,,,8AC907857RE257070,VCI-167,DIVEMOTOR,,,-12.063078,-76.960114,0,2026-08-07T21:03:01Z,DAT,8025,253.400000,0.000000,0,2026-08-07T21:03:01Z,DB,true,true,2026-08-07T21:03:01Z
867162029788353,2021-08-09T04:00:00Z,,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85255,-23.785355,-70.309199,0,2026-02-25T04:39:21Z,BPL,117447,3253.800000,40023.000000,0,2026-02-25T01:43:00Z,DB,true,true,2026-02-25T04:39:21Z
866314061263578,2024-09-16T14:52:46Z,,LSFAM11A1RA077837,TSRF54,COPILOTO,GV58LAU,37981,-22.441464,-68.878834,0,2026-07-28T15:21:49Z,INF,,,,,,,true,false,2026-07-28T16:03:36Z
DIMO984821781,,,W1NFD3DB8RB200422,200422,,,,-33.280090,-70.631992,,,,35161,,,0,,,true,true,2026-06-08T18:41:32Z
863457051692125,2023-12-11T17:06:07Z,,9BM634074RB319267,TDHK99,COPILOTO,GV300W,34410,-23.595506,-70.385803,0,2026-08-08T22:21:58Z,PFA,164201,3939.300000,10123.400000,0,2026-08-07T17:53:27Z,G9,true,true,2026-08-08T22:23:11Z
863457050271301,2023-04-14T14:08:30Z,,WJMMG2AT20C469569,SSRT57,COPILOTO,GV300W,424823,-35.525643,-71.489249,0,2026-08-09T09:00:11Z,INF,276933,4393.200000,68049.000000,0,2025-05-31T14:36:35Z,FA,true,true,2026-08-09T09:25:51Z
DIMO984821784,,,LSFAM11A6SA050462,050462,,,,-33.364480,-70.723890,,,,5121,,,0,,,true,true,2026-06-08T20:26:47Z
869671070582737,2025-03-25T14:42:18Z,,JL6CJH6A5TK000049,K000049,COPILOTO,GV300W,65462,-34.193313,-70.718414,0,2026-08-09T09:23:52Z,FRI,65462,1260.950000,11485.000000,0,2026-08-07T20:16:13Z,G9,true,true,2026-08-09T09:23:52Z
863457050650165,2023-01-18T20:22:31Z,,JL6CJH6A3PK004607,SLCP94,COPILOTO,GV300W,138449,-33.517609,-70.684073,0,2026-08-09T09:11:14Z,INF,,,,,,,true,false,2026-08-09T09:23:16Z
G9HKVTBMDFX7,,,3AKJHPDV8RDUX3878,BYQ-768,DIVEMOTOR,INTEGRATION,,-13.189663,-74.202499,0,2026-08-09T00:17:44Z,DAT,196442,7295.400000,127785.000000,0,2026-08-09T00:17:44Z,DB,true,true,2026-08-09T00:17:44Z
863457051196424,2023-02-06T02:23:48Z,,LSFAM11A5NA088415,088415,COPILOTO,GV300W,74222,-33.376575,-70.749873,0,2026-08-09T09:01:16Z,INF,,,,,,,true,false,2026-08-09T09:23:31Z
869671070596505,2025-01-22T12:43:50Z,,W1T964231S0765359,VSDP41,COPILOTO,GV300W,198,-21.223526,-68.253616,17990,2026-07-24T10:26:36Z,FRI,1438,48.750000,496.270000,0,2025-08-22T16:26:47Z,PA,true,true,2026-07-24T10:26:36Z
867162027179704,2020-10-26T03:00:00Z,,3AKJHPDV9LSMG6629,PFSG18,COPILOTO,GV300W,705915,-25.654859,-70.362300,86,2026-08-08T14:33:45Z,DAT,278148,13169.900000,287995.000000,9,2026-08-08T14:27:45Z,DB,true,true,2026-08-08T14:33:45Z
G9JYM17AH52F,,,3AKJHPDV5RDUX3871,BYZ-865,DIVEMOTOR,INTEGRATION,,-11.791570,-77.147331,34,2026-08-07T17:14:13Z,DAT,300686,6751.600000,132721.000000,34,2026-08-07T17:14:13Z,DB,true,true,2026-08-07T17:14:13Z
G9RXNNX750WW,,,3AKJG3DV5SDWD1378,CEO-838,DIVEMOTOR,INTEGRATION,,-14.802051,-71.517128,0,2026-08-06T07:59:46Z,DAT,87021,0.000000,55928.000000,0,2026-08-06T07:59:46Z,DB,true,true,2026-08-06T07:59:46Z
867162026789503,2019-04-17T04:00:00Z,,WDB964414L0349068,LGZJ73,COPILOTO,GV300W,185500,-33.464968,-70.720221,0,2025-08-22T13:49:10Z,TOW,,,,,,,true,false,2025-08-22T13:49:10Z
866314062239114,2026-01-02T00:00:00Z,,W1NWH5AB1SX062560,062560,DIMO,GV58LAU,2268,-33.416597,-70.591428,0,2026-03-13T18:09:31Z,FRI,4446,,,8,,,true,true,2026-08-05T15:22:10Z
GADN0Y19468M,,,W1F9HPADXT0838247,CLL-945,DIVEMOTOR,INTEGRATION,,-8.406155,-74.638329,0,2026-06-12T04:18:38Z,DAT,9835,367.300000,4784.000000,0,2026-06-12T04:18:38Z,DB,true,true,2026-06-12T04:18:38Z
863457050240967,2022-09-01T15:37:21Z,,W1T963424P0585839,585839,COPILOTO,GV300W,587003,-32.953993,-70.804052,29,2026-08-09T03:42:00Z,FRI,,,,,,,true,false,2026-08-09T03:42:00Z
GAP0P27WCT7V,,,W1FKHLAD8T0855140,THG-846,DIVEMOTOR,INTEGRATION,,-10.457705,-76.746551,22,2026-08-08T18:53:15Z,DAT,13084,0.000000,11555.000000,22,2026-08-08T18:53:15Z,DB,true,true,2026-08-08T18:53:15Z
GAZ084PT0VDU,,,W1F9HPAD5T0839158,CLK-729,DIVEMOTOR,INTEGRATION,,-9.052439,-75.524933,16,2026-05-24T10:23:25Z,DAT,5015,0.000000,2712.000000,16,2026-05-24T10:23:25Z,DB,true,true,2026-05-24T10:23:25Z
863457051070389,2023-06-06T15:55:28Z,,9BM958154PB311005,SWVG56,COPILOTO,GV300W,44453,-23.739769,-70.299822,0,2026-08-07T13:48:48Z,PFA,46996,3644.020000,16575.230000,0,2026-08-05T21:16:18Z,FE,true,true,2026-08-07T14:21:05Z
863457052209911,2024-02-20T14:51:52Z,,LSH14C4C9PA045263,045263,COPILOTO,GV300W,34088,-33.427015,-70.788817,0,2026-08-04T04:15:50Z,FRI,35223,,,0,2026-08-03T14:44:16Z,DE,true,true,2026-08-04T04:15:50Z
863238071573812,,,W1T964231V0880243,0880243,COPILOTO,GV300W,2327,-23.762689,-70.310256,0,2026-08-09T09:25:15Z,FRI,2326,51.350000,889.280000,0,2026-08-07T13:01:18Z,G9,true,true,2026-08-09T09:25:15Z
863457051061800,2023-09-07T13:21:07Z,,W1T964231PB291615,291615,COPILOTO,GV300W,76433,-33.472393,-70.577059,0,2026-08-09T09:25:45Z,FRI,77970,3835.550000,46310.340000,0,2026-08-07T20:11:15Z,G9,true,true,2026-08-09T09:25:45Z
863457051713244,2023-11-03T16:10:17Z,,MEC0574P0PP056547,LLR105,COPILOTO,GV300W,69512,2.543305,-75.500220,0,2026-08-09T08:52:12Z,INF,71630,2510.910000,0.100000,0,2026-08-09T07:52:12Z,KA,true,true,2026-08-09T09:25:25Z
863457050657129,,,8AC907645PE220838,220838,WICAR,GV300W,136580,-35.446527,-71.643173,38,2026-08-07T17:16:29Z,HBD,,,,,,,true,false,2026-08-09T09:25:37Z
863457051687091,2023-12-05T12:53:17Z,,LSFAM11A1NA094535,SJGH64,COPILOTO,GV300W,84974,-27.371761,-70.333998,0,2026-08-08T16:31:43Z,HBD,,,,,,,true,false,2026-08-09T09:21:10Z
863457051219457,2022-11-25T16:06:29Z,,JL6BGG6A8PK001898,001898,COPILOTO,GV300W,71133,-39.776789,-73.239359,0,2026-07-31T18:13:28Z,INF,,,,,,,true,false,2026-08-08T23:28:50Z
863457051683207,2023-12-21T12:22:52Z,,9BM958264RB346172,346172,COPILOTO,GV300W,16134,-43.109719,-73.609476,0,2026-08-09T09:13:56Z,INF,16654,4234.140000,23769.600000,0,2026-08-09T08:13:55Z,KA,true,true,2026-08-09T09:25:50Z
863457050227584,,,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,57030,-36.853136,-73.048038,0,2026-08-06T17:25:04Z,HBD,,,,,,,true,false,2026-08-09T09:25:27Z
G919UXP1J8NV,,,3AKJHPDV5RSUT8100,3AKJHPDV5RSUT8100,DIVEMOTOR,INTEGRATION,,-13.385645,-76.143356,0,2026-08-07T21:36:11Z,DAT,85613,2916.300000,3.000000,0,2026-08-07T21:36:11Z,DB,true,true,2026-08-07T21:36:11Z
863457052203856,2024-02-16T19:32:49Z,,W1T963424R0747260,747260,COPILOTO,GV300W,215295,-27.299453,-70.452471,2,2025-10-17T12:55:16Z,FRI,260112,4422.050000,85474.410000,2,2025-10-17T09:24:19Z,KA,true,true,2025-10-17T12:55:16Z
868589060180836,2024-07-09T21:37:03Z,,W1V447703S4396382,396382,COPILOTO,GV300W,149500,-26.345265,-70.619846,0,2026-08-09T08:44:30Z,HBD,,,,,,,true,false,2026-08-09T09:23:05Z
869671070575384,2024-10-21T02:08:09Z,,W1T964231S0779246,TVFJ77,COPILOTO,GV300W,0,-23.739748,-70.299789,0,2026-08-07T15:51:01Z,FRI,,,,,,,true,false,2026-08-07T15:51:01Z
866314060291521,2024-10-28T14:35:44Z,,W1N9N1CB9RJ085707,TSRK34,WICAR,GV58LAU,6862,-33.407627,-70.506248,0,2026-08-08T10:18:52Z,HBD,,,,,,,true,false,2026-08-08T10:27:24Z
G9BTN1JB4B2M,,,3AKJG3DV6SDVS4229,CAL-734,DIVEMOTOR,INTEGRATION,,-16.987829,-72.077675,0,2026-08-09T07:53:34Z,DAT,184268,5119.100000,88509.000000,0,2026-08-09T07:53:34Z,DB,true,true,2026-08-09T07:53:34Z
868589060409680,2024-08-09T15:28:00Z,,9BM634016RB331065,331065,COPILOTO,GV300W,58129,-22.476533,-68.923766,4,2026-08-09T09:25:55Z,FRI,117825,3411.480000,36972.580000,0,2026-08-09T00:43:36Z,B-ELECTRONICS,true,true,2026-08-09T09:25:55Z
863457051731477,,,JL6BHG6AXPK008817,008817,WICAR,GV300W,105816,-33.364654,-70.696511,0,2026-08-09T09:19:45Z,HBD,,,,,,,true,false,2026-08-09T09:24:34Z
863457050969169,,,W1NFD2DB3NA662834,TBBC49,COPILOTO,GV300W,26176,-32.658427,-71.440331,0,2026-08-09T09:24:06Z,HBD,,,,,,,true,false,2026-08-09T09:25:15Z
866314062230956,2026-01-14T00:00:00Z,,W1K3F8HB0TJ556491,VPHH97,WICAR,GV58LAU,7569,-33.505991,-70.526244,0,2026-08-09T09:12:34Z,HBD,,,,,,,true,false,2026-08-09T09:22:46Z
863457050629896,,,W1NFD2BB5NA737620,SFDG68,WICAR,GV300W,45700,-33.373072,-70.519815,0,2026-08-09T09:08:26Z,HBD,,,,,,,true,false,2026-08-09T09:22:42Z
869671070595077,2025-02-19T01:48:37Z,,9BM958260SB395779,B395779,COPILOTO,GV300W,198,-30.047246,-71.265625,17990,2026-08-09T04:33:16Z,FRI,2816,151.960000,1820.740000,23,2025-07-31T19:30:47Z,DB,true,true,2026-08-09T04:33:16Z
866314062158462,2026-03-12T00:00:00Z,,W1K3F8HB5TJ560455,VVVT27,WICAR,GV58LAU,2873,-33.408969,-70.708142,0,2026-08-09T08:39:17Z,HBD,,,,,,,true,false,2026-08-09T09:22:42Z
866314061271076,,,W1K3F8HBXSJ501125,VDLX77,WICAR,GV58LAU,13942,-33.350812,-70.515719,0,2026-08-09T09:15:48Z,HBD,,,,,,,true,false,2026-08-09T09:25:49Z
G9CZWKBXKEJW,,,W1T963424RB320039,BXO-859,DIVEMOTOR,INTEGRATION,,-9.802528,-77.431084,19,2026-05-03T13:48:42Z,DAT,23120,0.000000,9600.000000,19,2026-05-03T13:48:42Z,DB,true,true,2026-05-03T13:48:42Z
867162029079688,2020-06-25T04:00:00Z,,W1T964330M0436191,PFTL21,COPILOTO,GV300W,234621,-37.453660,-72.327954,0,2026-02-13T14:37:46Z,DAT,232996,7691.600000,99688.140000,0,2026-02-13T13:37:46Z,KA,true,true,2026-02-13T14:37:46Z
863457051729380,2023-08-09T19:55:36Z,,W1V447603P4133091,SRKH31,WICAR,GV300W,66969,-33.561089,-70.632611,0,2026-08-09T08:31:13Z,HBD,,,,,,,true,false,2026-08-09T09:24:08Z
DIMO977713040,,,LSFAM11A4SA050153,VPKC48,,,,-33.387843,-70.763192,,,,10547,,,0,,,true,true,2026-06-04T14:30:31Z
863457050601796,2022-11-08T16:08:27Z,,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,209855,-23.266530,-69.805493,0,2026-08-06T18:58:12Z,INF,,,,,,,true,false,2026-08-06T19:59:56Z
867162025934621,2023-10-12T15:14:12Z,,WDF415603HU189545,HZSD76,COPILOTO,GV300W,240421,-34.306109,-71.021169,0,2026-08-07T20:30:40Z,HBD,,,,,,,true,false,2026-08-09T09:25:07Z
G9REBD8M2K11,,,3AKJHPDV0SSWC5603,CDN-830,DIVEMOTOR,INTEGRATION,,-7.942485,-79.095001,0,2026-08-09T00:18:11Z,DAT,78709,2235.900000,30915.000000,0,2026-08-09T00:18:11Z,DB,true,true,2026-08-09T00:18:11Z
863457050624343,2023-02-06T02:23:14Z,,LSH14C4C3NA101209,101209,COPILOTO,GV300W,51540,-36.829075,-73.061422,0,2026-06-09T01:02:07Z,GSM,50410,,,0,2026-06-09T01:02:07Z,DE,true,true,2026-08-07T20:44:35Z
869671070577273,2024-11-18T15:47:02Z,,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,0,-27.475179,-70.264945,0,2026-08-09T09:25:43Z,FRI,16028,2307.400000,5166.500000,0,2026-04-28T21:28:06Z,**,true,true,2026-08-09T09:25:43Z
G9JBBFV4B8F2,,,W1F9HPAD1T0832028,VET-930,DIVEMOTOR,INTEGRATION,,-16.356697,-71.582901,0,2026-08-03T16:03:59Z,DAT,17527,571.600000,8033.000000,0,2026-08-03T16:03:59Z,DA,true,true,2026-08-03T16:03:59Z
865413056977563,2024-11-20T20:40:26Z,,9BM634016SB366126,TVTG92,COPILOTO,GV300W,156674,-20.995601,-68.833953,0,2026-08-09T09:25:30Z,FRI,156674,2652.010000,48905.770000,0,2026-08-08T23:23:23Z,G9,true,true,2026-08-09T09:25:30Z
863457050145976,,,WDDZF0EB5HA194262,KDXW35,WICAR,GV300W,47431,-33.423520,-70.608164,0,2026-08-06T17:00:18Z,HBD,,,,,,,true,false,2026-08-09T09:22:35Z
863238070323201,,,W1T963414TB441375,VRFD41,COPILOTO,GV300W,15393,-34.212875,-70.765884,0,2026-08-09T09:22:40Z,FRI,15393,511.300000,5398.300000,0,2026-08-07T20:40:16Z,G9,true,true,2026-08-09T09:22:40Z
867162025958075,2018-08-17T03:00:00Z,,WDB932315K0261924,KKTT44,COPILOTO,GV300W,105747,-22.243713,-70.180075,31,2026-03-23T17:07:58Z,FRI,65149,0.000000,55446.670000,2,2024-06-01T15:07:22Z,DA,true,true,2026-03-23T17:07:58Z
863457050650306,2022-09-30T12:56:53Z,,W1T964231P0588502,588502,COPILOTO,GV300W,122545,-53.430430,-69.290032,0,2026-03-20T17:56:41Z,INF,122396,5183.100000,65378.910000,0,2026-01-16T11:38:50Z,DB,true,true,2026-04-06T21:13:10Z
869671070589898,2025-04-29T14:26:45Z,,9BM958260SB386153,B386153,COPILOTO,GV300W,47069,-39.012004,-73.045684,0,2026-08-09T09:23:20Z,FRI,47069,1242.270000,19476.470000,0,2026-08-07T20:50:50Z,G9,true,true,2026-08-09T09:23:20Z
866314061275028,2025-04-17T13:43:21Z,,W1NKM0FB1SF344970,VCDW26,WICAR,GV58LAU,4687,-33.390465,-70.571016,0,2026-07-30T18:17:45Z,HBD,,,,,,,true,false,2026-08-08T03:01:30Z
G9RDU2KN7K70,,,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-9.049548,-77.806221,0,2026-06-24T12:48:23Z,DAT,7553,0.000000,4075.000000,0,2026-06-24T12:48:23Z,DB,true,true,2026-06-24T12:48:23Z
DIMO996453421,,,LSFAM11A8TA043594,043594,,,,-33.402198,-70.794403,,,,1111,,,0,,,true,true,2026-04-17T06:02:57Z
863457050634219,2022-09-29T15:10:44Z,,W1T964231N0541923,RJYS56,COPILOTO,GV300W,0,-33.313977,-70.718431,0,2026-04-09T17:07:10Z,MPN,45323,3218.900000,32118.640000,0,,G8,true,true,2026-04-09T18:23:53Z
863457050274016,2023-03-08T15:32:13Z,,LSH14C4C0NA067035,067035,COPILOTO,GV300W,101091,-33.460918,-70.770624,0,2026-08-04T21:58:19Z,PFA,38790,,,0,2026-07-24T18:51:01Z,DE,true,true,2026-08-04T22:51:22Z
863238070323094,,,W1T964231S0758738,VRBH41,COPILOTO,GV300W,22489,-33.461929,-70.715751,0,2026-08-09T09:21:19Z,FRI,22489,1062.900000,11741.980000,0,2026-08-07T20:43:51Z,G9,true,true,2026-08-09T09:21:19Z
863457050638822,2022-12-12T18:45:36Z,,W1T964231P0598777,SJFF18,COPILOTO,GV300W,79661,-26.871574,-69.361566,0,2026-04-01T17:02:07Z,HBD,83693,6420.150000,51963.350000,2,2026-04-01T13:24:10Z,B-ELECTRONICS,true,true,2026-04-01T18:26:31Z
868589060669432,2024-12-21T15:10:00Z,,W1T964216S0791572,TYWY69,COPILOTO,GV300W,24785,-23.042710,-69.112299,0,2026-08-09T09:10:19Z,HBD,27171,2984.750000,21770.320000,0,2026-08-09T05:10:19Z,KA,true,true,2026-08-09T09:21:34Z
G9KYJ4YVKKPH,,,W1F9HPAD5T0817306,CET-777,DIVEMOTOR,INTEGRATION,,-7.776677,-76.670845,0,2026-08-09T00:36:47Z,DAT,95710,2925.000000,37965.000000,0,2026-08-09T00:36:47Z,DB,true,true,2026-08-09T00:36:47Z
DIMO990784841,,,LSFAM11A3SA051813,051813,,,,-41.253968,-73.003235,,,,905,,,0,,,true,true,2026-06-08T21:33:41Z
DIMO999631419,,,LSFAM11A3TA041526,041526,,,,-33.483848,-70.553952,,,,6567,,,0,,,true,true,2026-06-08T16:42:09Z
863238075123788,,,W1NKM0FB7TF535116,535116,DIMO,SMART 5,,-33.373268,-70.519878,,,,1504,,,0,,,true,true,2026-08-09T00:49:04Z
DIMO996453456,,,LSFAM11A9SA051797,051797,,,,-33.378052,-70.606773,,,,3304,,,0,,,true,true,2026-04-17T06:22:36Z
869671070595606,2025-04-24T13:56:19Z,,JL6CJH6A8TK000109,K000109,COPILOTO,GV300W,0,-37.521034,-72.695747,0,2026-07-15T01:28:12Z,DAT,53606,1439.050000,11201.000000,0,2026-07-14T15:56:36Z,DB,true,true,2026-07-15T01:28:12Z
863457051067047,2023-04-18T13:49:37Z,,W1T963425PB294465,THSY69,COPILOTO,GV300W,246897,-33.558824,-70.820693,0,2026-08-08T04:27:25Z,PFA,250765,5303.150000,75274.600000,0,2026-08-07T23:25:40Z,G9,true,true,2026-08-08T04:29:00Z
867162029807799,,,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,39309,-29.963952,-71.299172,0,2026-08-09T01:01:32Z,HBD,,,,,,,true,false,2026-08-09T09:22:17Z
863457050146453,,,W1K3F4GB7MN246620,RFDP70,WICAR,GV300W,43843,-33.004763,-71.549869,10,2026-08-09T07:18:07Z,HBD,,,,,,,true,false,2026-08-09T09:21:16Z
863238071568366,,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,219869,-33.487674,-70.618293,99,2026-08-09T09:25:55Z,DAT,219870,4901.110000,9309.920000,99,2026-08-09T09:25:52Z,DB,true,true,2026-08-09T09:25:55Z
