IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050615010,2023-02-06T02:25:08Z,,9BM958154PB266822,266822,COPILOTO,GV300W,99728,-33.565993,-70.818510,18,2026-06-15T14:52:02Z,DAT,103860,10277.790000,39273.310000,27,2026-06-15T14:51:29Z,DB,true,true,2026-06-15T14:52:02Z
868589060187237,2024-07-17T13:13:20Z,,JL6CJH6A5RK004031,004031,COPILOTO,GV300W,107662,-30.046108,-71.258586,0,2026-06-13T16:58:35Z,BPL,,,,,,,true,false,2026-06-15T09:58:01Z
869671070589369,2025-04-09T17:21:44Z,,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,0,-33.228927,-70.690261,0,2026-06-15T14:49:21Z,FRI,10045,1283.650000,2221.000000,0,2026-06-12T23:50:02Z,G9,true,true,2026-06-15T14:49:21Z
G9243H6CW2NR,,,W1FNHLAD2R0715994,BZN-761,DIVEMOTOR,INTEGRATION,,-10.777676,-76.284218,48,2026-06-08T08:02:26Z,DAT,77352,7847.500000,4222.000000,48,2026-06-08T08:02:26Z,DB,true,true,2026-06-08T08:02:26Z
G9VKXK5E9Z6P,,,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.824115,-77.106026,0,2026-06-11T20:46:27Z,DAT,109945,21096.600000,313935.000000,0,2026-06-11T20:46:27Z,DB,true,true,2026-06-11T20:46:27Z
G95SZHHN7XUT,,,WJMJ4CTD5PC474511,CBD-899,DIVEMOTOR,INTEGRATION,,-9.860268,-77.076721,33,2026-06-05T20:00:50Z,DAT,26500,1993.900000,15430.000000,33,2026-06-05T20:00:50Z,DB,true,true,2026-06-05T20:00:50Z
863238070326246,,,W1T964418T0845985,0845985,COPILOTO,GV300W,1863,-33.296031,-70.748451,0,2026-06-15T14:48:25Z,FRI,1863,47.850000,575.850000,0,2026-06-12T14:13:52Z,G9,true,true,2026-06-15T14:48:25Z
869671070577224,2024-11-22T12:23:16Z,,9BM958166SB387362,B387362,COPILOTO,GV300W,0,-36.515472,-72.052055,0,2026-06-15T07:20:30Z,FRI,88558,1612.720000,8.280000,68,2026-01-22T01:07:09Z,DB,true,true,2026-06-15T07:20:30Z
863457051071726,,,8AC907645PE227901,227901,WICAR,GV300W,91290,-22.366784,-69.597580,24,2026-04-07T13:52:09Z,FRI,,,,,,,true,false,2026-04-07T13:52:09Z
G9ZH1YW6ZREN,,,3AKJHPDVXRSUT8092,3AKJHPDVXRSUT8092,DIVEMOTOR,INTEGRATION,,-13.354409,-76.140427,0,2026-06-12T10:09:37Z,DAT,79481,2604.600000,53944.000000,0,2026-06-12T10:09:37Z,DB,true,true,2026-06-12T10:09:37Z
867162029833035,2021-05-12T04:00:00Z,,W1T963424N0515543,PSPZ90,COPILOTO,GV300W,996766,-36.659874,-72.484006,0,2026-06-11T09:50:11Z,GSM,,,,,,,true,false,2026-06-13T21:26:00Z
