IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070319431,,,9BM958264SB402308,B402308,COPILOTO,GV300W,3523,-33.296802,-70.754112,0,2026-05-15T21:02:23Z,DAT,3523,75.680000,1051.350000,0,2026-05-15T21:02:19Z,DB,true,true,2026-05-15T21:02:23Z
863457051198172,2023-01-16T16:16:28Z,,MEC2047R7NP113813,113813,,GV300W,10631,-27.496775,-70.258653,0,2025-10-13T23:48:05Z,BPL,,,,,,,true,false,2025-10-13T23:48:05Z
863457051696951,2023-07-31T19:10:59Z,,W1K3F4GB5NN289659,SXLR32,WICAR,GV300W,41646,-33.422916,-70.639648,7,2026-05-16T03:12:25Z,HBD,24404,,,,,,true,true,2026-05-17T10:13:57Z
867162025163510,2023-11-08T18:08:48Z,,LSFAM11A5KA040134,KSDW92,COPILOTO,GV300W,167705,-35.374875,-72.395485,0,2026-05-17T10:14:57Z,FRI,,,,,,,true,false,2026-05-17T10:14:57Z
869671072169277,2025-04-14T17:21:28Z,,3AKJHTDV0RSUX8514,PMW248,COPILOTO,GV300W,58306,8.332737,-73.594688,0,2026-05-17T10:14:41Z,FRI,58306,1921.300000,26809.000000,0,2026-05-16T00:12:51Z,G9,true,true,2026-05-17T10:14:41Z
863457050069135,2022-01-18T03:00:00Z,,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,334713,-36.633232,-72.186856,0,2026-05-15T08:18:38Z,IDF,,,,,,,true,false,2026-05-17T02:43:20Z
863457051128724,,,LSFAM11A4NA070309,SPWS81,COPILOTO,GV300W,110353,-33.612157,-70.715235,0,2026-05-16T18:32:56Z,HBD,,,,,,,true,false,2026-05-17T10:15:00Z
G9HKVTBMDFX7,,,3AKJHPDV8RDUX3878,BYQ-768,DIVEMOTOR,INTEGRATION,,-13.189648,-74.202492,0,2026-05-17T03:41:35Z,DAT,175985,6538.600000,114033.000000,0,2026-05-17T03:41:35Z,DB,true,true,2026-05-17T03:41:35Z
867162029803988,2021-03-09T03:00:00Z,,9BM963425MB183071,PPVX32,COPILOTO,GV300W,435136,-32.796763,-71.172356,0,2026-05-17T01:30:37Z,PFA,,,,,,,true,false,2026-05-17T01:32:41Z
863457051081105,,,3N6BD33B7JK804654,JCCH59,COPILOTO,GV300W,100168,-33.466732,-70.721430,0,2026-05-17T07:47:30Z,HBD,,,,,,,true,false,2026-05-17T10:13:31Z
G9KMWVT3ATZT,,,3AKJHPDV7TSWP3704,CFN-718,DIVEMOTOR,INTEGRATION,,-11.191654,-77.571396,81,2026-05-16T22:11:04Z,DAT,32375,1201.800000,14938.000000,81,2026-05-16T22:11:04Z,DB,true,true,2026-05-16T22:11:04Z
864002070859492,2026-03-20T00:00:00Z,,WDDJK7EA7DF007142,FHLD71,WICAR,GV58LAU,22053,-33.396533,-70.525150,13,2026-05-16T18:05:13Z,HBD,,,,,,,true,false,2026-05-16T18:06:24Z
863457050656204,,,W1N4M8HB8NW240873,W1N4M8HB8NW240873,WICAR,GV300W,46164,-33.435867,-70.529771,25,2026-05-15T20:13:49Z,HBD,,,,,,,true,false,2026-05-17T10:12:16Z
864002070939245,,,JL6AFC6A6TK006065,K006065 ,COPILOTO,GV300W,1646,-23.598448,-70.389641,0,2026-05-17T09:28:14Z,HBD,,,,,,,true,false,2026-05-17T10:13:07Z
869671070578768,,,9BM634016TB415263,B415263,COPILOTO,GV300W,38245,-34.185241,-70.748168,0,2026-05-17T10:11:00Z,FRI,38245,75.000000,13532.100000,0,2026-05-17T07:10:22Z,G5,true,true,2026-05-17T10:11:00Z
863457050278744,,,WDCDA0EBXFA512208,HBVR90,WICAR,GV300W,107400,-40.562364,-73.124740,4,2026-05-16T20:32:44Z,HBD,,,,,,,true,false,2026-05-17T10:10:24Z
867162027836675,2021-05-26T04:00:00Z,,9BM634011NB213730,4960,COPILOTO,GV300W,370476,-22.433621,-68.851887,0,2026-05-15T22:12:20Z,INF,,,,,,,true,false,2026-05-15T22:56:26Z
863457050152014,,,WDDWF7HB2KF865548,LPFJ86,WICAR,GV300W,23987,-33.409318,-70.576526,17,2026-05-15T15:54:15Z,HBD,,,,,,,true,false,2026-05-16T23:01:08Z
869671070579725,2024-10-09T17:47:52Z,,9BM958264RB350368,TTPF57,COPILOTO,GV300W,9955,-20.956438,-68.704849,0,2026-05-17T02:51:58Z,DAT,9955,641.470000,5780.990000,0,2026-05-17T02:51:33Z,G9,true,true,2026-05-17T02:51:58Z
863457051679254,2024-04-01T17:56:56Z,,W1NKJ0FB4RF102838,SYWS67,COPILOTO,GV300W,45776,-42.498905,-73.777723,75,2026-05-17T00:22:12Z,FRI,,,,,,,true,false,2026-05-17T00:22:12Z
869671070590904,2024-11-05T17:49:57Z,,W1T964216R0733974,0733974,COPILOTO,GV300W,57371,-38.524379,-72.437294,0,2026-05-17T10:14:24Z,FRI,57371,2037.900000,32967.090000,0,2026-05-13T22:32:22Z,G9,true,true,2026-05-17T10:14:24Z
864002070888533,2026-03-31T00:00:00Z,,W1N4N8HB9TJ861580,861580,WICAR,GV58LAU,991,-33.416832,-70.547661,0,2026-05-17T09:47:54Z,HBD,,,,,,,true,false,2026-05-17T10:11:44Z
866314061385694,2024-08-29T20:44:50Z,,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,27298,-33.318174,-70.647468,0,2026-05-17T10:08:44Z,HBD,,,,,,,true,false,2026-05-17T10:11:53Z
866314061233134,2025-01-22T12:42:28Z,,JL5ASJ6A6SRK30950,RK30950,COPILOTO,GV58LAU,54245,-36.423024,-71.984564,0,2026-05-17T10:11:48Z,FRI,,,,,,,true,false,2026-05-17T10:11:48Z
863457050623063,2023-02-06T02:18:59Z,,9BM958154PB300473,300473,COPILOTO,GV300W,52721,-22.398226,-69.630545,0,2026-05-17T09:53:42Z,HBD,44304,3662.650000,18258.680000,0,2025-10-13T17:08:38Z,B-ELECTRONICS,true,true,2026-05-17T10:13:51Z
867162027899467,2023-12-22T16:11:00Z,,W1T963424P0591654,SGXP88,COPILOTO,GV300W,471758,-37.177799,-72.948999,0,2026-05-17T08:55:35Z,INF,621448,13953.750000,269378.120000,0,2026-05-17T07:55:32Z,KA,true,true,2026-05-17T10:14:27Z
G96YF43YN1T6,,,W1FKHLADXS0754048,CDI-734,DIVEMOTOR,INTEGRATION,,-15.413985,-74.307198,0,2026-05-12T11:57:42Z,DAT,27997,0.000000,32629.000000,0,2026-05-12T11:57:42Z,DB,true,true,2026-05-12T11:57:42Z
869671070582414,2024-12-23T01:09:18Z,,9BM634016SB356900,B356900,COPILOTO,GV300W,47782,-22.201732,-68.843505,0,2026-05-17T10:14:55Z,FRI,47782,1742.580000,17329.870000,0,2026-05-17T10:14:50Z,DB,true,true,2026-05-17T10:14:55Z
863457051686606,2023-08-14T18:42:58Z,,WDB964016L0338869,LFTB77,COPILOTO,GV300W,758097,-37.008308,-72.429761,0,2026-05-17T08:26:32Z,HBD,759585,18990.100000,306261.930000,0,2026-05-17T07:26:14Z,KA,true,true,2026-05-17T10:13:35Z
869671070585482,2025-01-03T13:12:14Z,,9BM958260RB346924,B346924,COPILOTO,GV300W,105720,-39.282367,-72.411758,0,2026-05-17T10:11:48Z,FRI,76107,2003.670000,30862.630000,80,2026-01-30T14:50:15Z,DB,true,true,2026-05-17T10:11:48Z
863457050216744,2023-03-08T19:01:27Z,,LSH14C4C0NA066953,066953,COPILOTO,GV300W,82985,-33.430972,-70.742448,0,2026-05-17T10:14:37Z,FRI,20318,,,0,2026-05-17T01:22:55Z,DE,true,true,2026-05-17T10:14:37Z
867162027953363,2021-10-14T03:00:00Z,,W1T963424N0540353,RJYS63,COPILOTO,GV300W,900372,-36.665356,-72.243581,0,2026-05-17T09:50:07Z,INF,905718,18603.300000,366467.500000,0,2026-05-17T08:50:07Z,KA,true,true,2026-05-17T10:14:14Z
863457050141314,2025-05-05T19:50:19Z,,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54639,-33.395501,-70.599383,0,2026-04-24T15:08:59Z,PFA,,,,,,,true,false,2026-05-15T14:05:12Z
869671072171505,,,MEC2047R1TP188326,188326,COPILOTO,GV300W,3704,-33.124225,-71.543869,0,2026-05-17T10:12:39Z,FRI,3704,126.680000,1.690000,0,2026-05-11T21:00:58Z,G9,true,true,2026-05-17T10:12:39Z
869671070583164,,,JHDFG8JM7SXX13575,VGDY28,COPILOTO,GV300W,49714,-33.469055,-71.104881,0,2026-05-17T10:12:52Z,FRI,49714,2074.250000,18952.500000,0,2026-05-16T21:15:09Z,G9,true,true,2026-05-17T10:12:52Z
867162027889963,2023-02-06T02:26:56Z,,3AKJHPDV4NSNG4423,NG4423,COPILOTO,GV300W,305739,-33.183374,-70.887789,0,2026-05-17T09:59:29Z,INF,309137,7533.250000,141915.500000,0,2026-05-17T07:59:31Z,KA,true,true,2026-05-17T10:10:16Z
867162029795820,,,WDDMH4CB7DN044459,FLSP92,WICAR,GV300W,50065,-33.397758,-70.523055,5,2026-05-15T17:30:05Z,HBD,45341,,,,,,true,true,2026-05-17T10:14:18Z
863457050621588,2023-01-18T14:34:43Z,,LSFAM11A0NA094560,SGZC55,COPILOTO,GV300W,47073,-33.465249,-70.721088,0,2026-04-01T22:22:32Z,PFA,,,,,,,true,false,2026-04-27T19:22:40Z
G943D067MBJS,,,W1FKHLAD3R0664508,BXO-786,DIVEMOTOR,INTEGRATION,,-3.565331,-80.457626,0,2026-04-21T10:42:35Z,DAT,13342,499.900000,5975.000000,0,2026-04-21T10:42:35Z,DB,true,true,2026-04-21T10:42:35Z
866314060273974,,,W1NFD2DB2MA328583,PLBX88,WICAR,GV58LAU,71129,-34.184567,-70.719837,0,2026-05-17T10:03:16Z,INF,,,,,,,true,false,2026-05-17T10:13:32Z
863457051062220,2023-08-14T16:40:28Z,,MEC0444P9PP053843,053843,COPILOTO,GV300W,12608,-33.484623,-70.635589,0,2026-05-17T08:16:42Z,INF,13887,777.870000,0.100000,0,2026-05-17T07:16:42Z,KA,true,true,2026-05-17T10:13:17Z
869671070576309,2025-06-12T18:57:52Z,,LVCCCC2A0RM003948,003948,COPILOTO,GV300W,0,-30.003326,-71.325973,0,2025-10-14T19:43:42Z,FRI,58337,,,0,2025-10-14T16:04:38Z,**,true,true,2025-10-14T19:43:42Z
863457051744280,2023-07-18T22:43:10Z,,W1T964216R0658145,658145,COPILOTO,GV300W,2484,-34.083406,-70.384204,0,2026-04-23T15:37:29Z,PFA,12274,4021.100000,17883.160000,11,2026-04-23T16:09:37Z,DB,true,true,2026-05-14T19:06:06Z
863457051126173,2023-05-08T15:33:44Z,,W1T963424PB314955,TFWF86,COPILOTO,GV300W,90048,-27.313769,-70.402064,0,2026-05-17T08:55:16Z,INF,88260,2322.400000,31523.000000,0,2026-05-05T10:28:08Z,DB,true,true,2026-05-17T10:14:06Z
863238070328044,,,1FVHG3DVXTHWS8485,VJPP52  ,COPILOTO,GV300W,6587,-22.469312,-68.907684,0,2026-05-17T10:14:53Z,FRI,6587,210.600000,3739.000000,0,2026-05-17T05:54:00Z,G9,true,true,2026-05-17T10:14:53Z
863457050229028,,,W1KZF0EB9NB035329,RRPF54,WICAR,GV300W,53144,-33.760652,-70.725788,0,2026-05-17T10:14:26Z,HBD,,,,,,,true,false,2026-05-17T10:14:54Z
863457051699401,2023-10-31T19:04:30Z,,W1T963403RB341462,341462,COPILOTO,GV300W,115649,-37.001094,-73.138031,0,2026-05-17T04:15:04Z,PFA,,,,,,,true,false,2026-05-17T04:19:39Z
864002070835328,2026-04-10T00:00:00Z,,W1NKM0FB0TF576607,576607,WICAR,GV58LAU,9,-36.800487,-73.060264,0,2026-05-17T09:22:41Z,HBD,,,,,,,true,false,2026-05-17T10:14:36Z
863457050625068,2022-12-12T14:58:43Z,,9BM958078PB278087,278087,COPILOTO,GV300W,6596,-34.191290,-70.705624,0,2026-02-06T17:53:10Z,DAT,12735,3389.450000,21547.360000,0,2026-02-06T17:52:37Z,FA,true,true,2026-02-06T17:53:10Z
866314060276498,2024-08-23T13:31:10Z,,LSFAM11A7RA041604,LSFAM11A7RA041604,,GV58LAU,45594,-38.788114,-72.836243,0,2026-05-17T09:40:05Z,HBD,,,,,,,true,false,2026-05-17T10:14:51Z
863238071580031,,,W1T983403T0861985,VTVX14,COPILOTO,GV300W,0,-33.120788,-71.562500,0,2026-05-17T10:12:59Z,FRI,732,,,0,2026-05-15T22:06:44Z,DE,true,true,2026-05-17T10:12:59Z
867698041071724,2022-01-10T03:00:00Z,,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.511270,-70.400830,0,2026-05-16T10:22:31Z,DAT,406,,,0,,DE,true,true,2026-05-16T10:22:31Z
867698041084271,2022-06-30T19:09:47Z,,LSH14C4C9MA040897,RYRX61,COPILOTO,GV300W,,-33.511240,-70.824130,41,2026-05-17T07:13:16Z,DAT,42356,,,41,,DE,true,true,2026-05-17T07:13:16Z
869671072166372,2025-05-22T17:55:37Z,,JL6BHG6A5TK000117,K000117,COPILOTO,GV300W,10258,-22.341421,-68.648818,0,2026-05-16T22:03:33Z,DAT,10258,525.650000,2043.500000,0,2026-05-16T22:03:03Z,G9,true,true,2026-05-16T22:03:33Z
GAVH654V4ABY,,,3AKJHPDV0TSWV6842,3AKJHPDV0TSWV6842,DIVEMOTOR,INTEGRATION,,-16.404942,-71.597130,0,2026-03-13T21:15:25Z,DAT,1828,0.000000,455.000000,0,2026-03-13T21:15:25Z,DA,true,true,2026-03-13T21:15:25Z
864002070855607,2026-04-20T00:00:00Z,,W1NFB1KB7PA838760,TBRS58,WICAR,GV58LAU,30462,-34.212977,-70.656806,0,2026-05-17T09:48:28Z,HBD,,,,,,,true,false,2026-05-17T10:14:47Z
DIMO984821777,,,W1NKJ0FB6TF503623,503623,,SMART 5,,-33.359945,-70.517105,,,,1019,,,0,,,true,true,2026-05-17T04:28:01Z
863457051702619,2023-11-14T17:11:10Z,,W1T964231RB325525,325525,COPILOTO,GV300W,42779,-22.232991,-68.872659,0,2026-05-14T16:04:23Z,PFA,45780,3772.350000,36077.390000,0,2026-05-14T13:15:56Z,G9,true,true,2026-05-14T16:09:58Z
DIMO123456791,,,WDDWF4CB5JF728737,728737,,,,-33.461598,-70.716527,,,,70932,,,1,,,true,true,2026-04-17T14:00:43Z
G9B7FCW4U80K,,,W1FKHLAD4R0661942,TDN-938,DIVEMOTOR,INTEGRATION,,-6.027397,-77.204453,0,2026-05-16T21:54:05Z,DAT,76843,3579.600000,36035.000000,0,2026-05-16T21:54:05Z,DB,true,true,2026-05-16T21:54:05Z
867162029153236,,,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,37324,-33.374909,-70.543609,0,2026-05-15T17:19:52Z,HBD,,,,,,,true,false,2026-05-17T10:10:25Z
863238070327194,,,W1T964016T0823292,0823292,COPILOTO,GV300W,26928,-37.193710,-73.216003,0,2026-01-20T22:03:50Z,FRI,26928,697.600000,11162.740000,0,2026-01-20T21:58:43Z,G5,true,true,2026-01-20T22:03:50Z
863457050054681,2022-07-18T14:28:40Z,,9BM958166PB254736,RYTK35,COPILOTO,GV300W,56297,-40.910991,-73.165494,0,2026-05-17T09:32:56Z,INF,,,,,,,true,false,2026-05-17T10:14:48Z
863457050280054,,,W1N0G8AB5NG058963,RXPX70,WICAR,GV300W,26573,-33.371740,-70.512445,5,2026-05-17T01:31:00Z,HBD,,,,,,,true,false,2026-05-17T01:31:56Z
G9W79WA3CY5X,,,W1F9HPAD5P0615880,X5S-866,DIVEMOTOR,INTEGRATION,,-13.539997,-72.746300,0,2026-05-13T14:27:34Z,DAT,101264,0.000000,47490.000000,0,2026-05-13T14:27:34Z,DB,true,true,2026-05-13T14:27:34Z
863238071558714,,,9BM951501TB440645,440645,COPILOTO,GV300W,1811,-25.448705,-55.083026,0,2026-05-13T13:51:24Z,FRI,1811,42.650000,329.860000,0,2026-05-13T13:50:39Z,DB,true,true,2026-05-13T13:51:24Z
863457051065645,,,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,51758,-33.429951,-70.604956,0,2026-05-11T11:33:19Z,HBD,40878,,,,,,true,true,2026-05-15T22:48:32Z
866314060290713,2025-01-24T20:11:11Z,,W1NKJ8HB1RF156321,156321,WICAR,GV58LAU,11468,-34.202489,-70.657142,0,2026-05-17T10:14:37Z,HBD,,,,,,,true,false,2026-05-17T10:15:09Z
866314060208038,2024-01-17T13:38:04Z,,LSFAM11AXPA087330,087330,WICAR,GV58LAU,63385,-26.556860,-70.360568,0,2026-03-24T05:40:45Z,HBD,,,,,,,true,false,2026-04-15T02:47:59Z
866314060265095,2024-03-08T13:15:55Z,,LSKG4BC17RD041146,SKVG14,COPILOTO,GV58LAU,29166,-36.882790,-73.144563,0,2026-05-17T05:43:07Z,HBD,,,,,,,true,false,2026-05-17T10:13:18Z
863457051700423,2023-10-12T20:21:24Z,,W1T964231RB324098,324098,COPILOTO,GV300W,40887,-23.535599,-70.387735,0,2026-03-25T17:31:13Z,BPL,,,,,,,true,false,2026-03-25T17:31:13Z
866314061263420,2024-12-11T14:18:17Z,,W1N4N8HB1PJ512922,TLGB68,COPILOTO,GV58LAU,18260,-33.420222,-70.574568,6,2026-05-16T22:35:17Z,HBD,,,,,,,true,false,2026-05-17T10:14:31Z
867162029368727,,,WDDWF4ABXKF804246,LSTD17,WICAR,GV300W,87968,-33.457761,-70.845845,0,2026-05-17T10:13:12Z,FRI,66773,,,,,,true,true,2026-05-17T10:13:12Z
867162026445726,2023-07-20T20:22:29Z,,W1T964414P0603796,603796,COPILOTO,GV300W,176107,-36.841060,-73.080779,0,2026-05-17T10:14:06Z,INF,184549,3648.400000,62036.720000,0,2026-05-17T09:14:03Z,KA,true,true,2026-05-17T10:14:18Z
867162027015155,2023-04-19T18:30:07Z,,9BM958264PB308233,308233,COPILOTO,GV300W,26516,-33.408562,-70.680786,0,2026-05-17T08:55:34Z,INF,27145,4656.760000,33832.060000,0,2026-05-17T07:55:34Z,KA,true,true,2026-05-17T10:11:48Z
863457050212412,,,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,59036,-33.326364,-70.748524,0,2026-05-17T10:05:44Z,HBD,,,,,,,true,false,2026-05-17T10:14:53Z
863457051749768,2024-01-08T14:14:10Z,,W1T963424P0591653,SGXP92,COPILOTO,GV300W,647791,-37.248921,-73.232712,0,2026-05-17T09:43:54Z,HBD,650802,14696.850000,275747.620000,0,2026-05-17T08:43:52Z,KA,true,true,2026-05-17T10:14:26Z
863457051756367,2024-01-05T15:15:56Z,,W1K3G8HBXPJ423983,TFTK41,WICAR,GV300W,26685,-23.563301,-70.398470,0,2026-05-17T06:40:47Z,HBD,16046,,,,,,true,true,2026-05-17T09:53:15Z
869671070580251,,,W1T964016T0841640,VRBP38,COPILOTO,GV300W,1928,-22.954210,-69.370811,0,2026-05-17T10:12:31Z,FRI,1928,63.800000,608.580000,0,2026-05-12T19:40:15Z,G9,true,true,2026-05-17T10:12:31Z
863457050645603,2023-02-06T02:20:08Z,,W1T964231P0604603,SPCR73,COPILOTO,GV300W,76307,-24.596745,-70.206871,0,2026-05-08T22:33:05Z,INF,80919,7471.300000,75784.240000,0,2026-05-09T15:54:36Z,DB,true,true,2026-05-16T12:37:42Z
863457050218211,,,W1NFD6BB4NA713865,713865,WICAR,GV300W,29222,-33.381011,-70.544032,0,2026-05-17T10:02:42Z,HBD,,,,,,,true,false,2026-05-17T10:11:50Z
863457051746608,2023-12-11T20:26:19Z,,WDCDA5GB0GA744425,HYJJ29,WICAR,GV300W,119758,-38.733912,-72.590246,0,2026-05-17T10:14:58Z,FRI,,,,,,,true,false,2026-05-17T10:14:58Z
863457051711032,2023-07-24T20:31:40Z,,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,25814,-22.432562,-68.913575,0,2026-05-16T02:54:49Z,PFA,26634,2371.300000,14796.890000,0,2026-05-15T22:10:55Z,B-ELECTRONICS,true,true,2026-05-16T02:55:35Z
869671070596117,2025-02-13T01:42:18Z,,JL6CJH6A2SK006387,K006387,COPILOTO,GV300W,9678,-37.466140,-72.332740,0,2026-05-17T10:10:18Z,FRI,3256,101.100000,564.500000,62,2026-03-23T13:07:58Z,DB,true,true,2026-05-17T10:10:18Z
869671070575806,,,W1T963424TB435648,VPRS27,COPILOTO,GV300W,53980,-27.304746,-70.440223,0,2026-05-17T10:11:53Z,FRI,53980,908.400000,15920.800000,0,2026-05-17T00:09:52Z,G9,true,true,2026-05-17T10:11:53Z
866314060290101,2024-10-23T12:53:28Z,,W1NFD8KB4SB272658,TSJT95,WICAR,GV58LAU,44922,-33.685524,-70.854699,0,2026-05-15T21:27:03Z,HBD,,,,,,,true,false,2026-05-17T00:39:22Z
866314060834882,,,W1NKM5BB3SU082982,VDLT60,WICAR,GV58LAU,17035,-33.660776,-71.570099,0,2026-05-17T09:36:16Z,HBD,,,,,,,true,false,2026-05-17T10:15:08Z
G9NDEHBEKVW2,,,1FUJG3DV9PHNZ8133,NZ8133,DIVEMOTOR,INTEGRATION,,-8.089580,-79.089691,13,2026-05-16T18:24:25Z,DAT,57968,1740.100000,27246.000000,13,2026-05-16T18:24:25Z,DB,true,true,2026-05-16T18:24:25Z
863457050152725,2025-01-15T12:45:07Z,,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,21565,-33.223589,-70.732213,0,2026-05-17T04:40:11Z,HBD,,,,,,,true,false,2026-05-17T10:12:05Z
863457051065637,2023-10-18T19:33:27Z,,WDC0G6EB4HF237859,KBXY75,WICAR,GV300W,33277,-33.386510,-70.564507,0,2026-04-01T16:34:59Z,INF,,,,,,,true,false,2026-05-17T10:08:35Z
DIMO990784886,,,W1NKM0FB7SF355147,355147,,SMART 5,,-33.921453,-70.704560,,,,3129,,,0,,,true,true,2026-05-17T08:48:44Z
863457051074670,,,LSFAM11A9PA047644,047644,WICAR,GV300W,54523,-37.523012,-72.246070,0,2026-05-17T10:14:17Z,GSS,,,,,,,true,false,2026-05-17T10:14:17Z
866314060209820,2024-06-18T16:55:26Z,,8AC907643SE250077,250077,COPILOTO,GV58LAU,52706,-53.158015,-70.919054,0,2026-05-17T09:28:39Z,HBD,,,,,,,true,false,2026-05-17T10:12:56Z
863457052177035,2024-01-12T13:57:43Z,,W1T964231RB324005,324005,COPILOTO,GV300W,36620,-22.890368,-69.317375,0,2026-05-15T18:09:33Z,HBD,,,,,2026-04-14T18:46:19Z,KA,true,true,2026-05-15T21:05:36Z
867162025952342,2023-12-22T18:01:33Z,,9BM634011KB118459,LFJL24,COPILOTO,GV300W,228652,-36.846564,-73.134113,0,2026-05-15T15:58:55Z,PFA,358845,1265.220000,88971.960000,12,2026-05-15T13:01:16Z,B-ELECTRONICS,true,true,2026-05-15T16:09:17Z
863457051758488,2023-10-06T12:38:31Z,,W1T964231RB323477,TCLR27,COPILOTO,GV300W,36395,-20.384687,-69.643340,0,2026-05-16T17:17:40Z,INF,,,,,,,true,false,2026-05-17T10:15:01Z
863457051682134,2023-11-23T16:08:03Z,,W1V447703N3982160,SSRY79,COPILOTO,GV300W,154715,-23.760206,-70.265741,94,2026-05-17T10:14:50Z,SPD,,,,,,,true,false,2026-05-17T10:14:50Z
863457051181186,2022-10-26T13:16:20Z,,HJRPBGFAXRB164323,TLXJ33,COPILOTO,GV300W,46439,-33.594661,-70.852828,0,2026-05-17T10:07:46Z,HBD,,,,,,,true,false,2026-05-17T10:14:04Z
866314062166580,,,W1NFD0KB0SB376615,376615,COPILOTO,GV58LAU,6929,-33.449091,-70.576879,6,2026-05-16T21:03:26Z,FRI,,,,,,,true,false,2026-05-16T21:03:26Z
863457052209952,2024-03-04T17:47:11Z,,W1T964231R0721999,TGGG37,COPILOTO,GV300W,47532,-20.988802,-68.832462,0,2026-05-16T16:39:36Z,BPL,,,,,2026-04-08T17:40:43Z,KA,true,true,2026-05-16T16:39:36Z
866314060266531,2024-10-29T17:54:14Z,,W1K5J5EBXSN503802,TSJT46,WICAR,GV58LAU,18006,-33.346566,-70.475766,0,2026-05-16T02:26:28Z,HBD,,,,,,,true,false,2026-05-17T10:12:22Z
863457051087771,2023-04-14T16:15:21Z,,W1T963425PB314516,SVFL97,COPILOTO,GV300W,96460,-33.597039,-70.696837,0,2026-05-16T16:59:22Z,PFA,99324,5119.400000,37435.500000,0,2026-05-16T14:19:33Z,G9,true,true,2026-05-16T17:01:07Z
867162025098906,,,WDC1660561B023832,LXLK68,WICAR,GV300W,64228,-32.951716,-71.544816,18,2025-10-01T22:58:20Z,FRI,,,,,,,true,false,2025-10-01T22:58:20Z
863457050223724,2023-03-13T21:23:03Z,,W1T964026P0638616,SVYR11,COPILOTO,GV300W,24888,-23.739892,-70.301084,0,2026-05-06T15:53:58Z,PFA,,,,,,,true,false,2026-05-06T16:16:13Z
863457050263985,2023-03-14T20:27:28Z,,W1T963425P0607775,607775,COPILOTO,GV300W,360137,-37.033364,-72.417428,0,2026-05-17T09:42:06Z,INF,369646,6291.850000,114117.810000,0,2026-05-17T08:42:06Z,KA,true,true,2026-05-17T10:15:03Z
866314061290423,2025-05-19T13:10:33Z,,8AC907643SE252846,E252846,COPILOTO,GV58LAU,21045,-51.723393,-72.487948,0,2026-05-17T09:47:23Z,HBD,,,,,,,true,false,2026-05-17T10:11:12Z
866314060208137,2024-05-25T05:24:18Z,,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,51922,-33.547587,-70.576375,0,2026-05-17T09:51:36Z,HBD,,,,,,,true,false,2026-05-17T10:13:48Z
869671070582901,2025-05-22T19:53:37Z,,JL6AFC6A7SK005750,K005750,COPILOTO,GV300W,45042,-39.858051,-73.185935,0,2026-05-17T10:14:12Z,FRI,45042,1033.000000,7019.500000,0,2026-05-16T14:15:01Z,G9,true,true,2026-05-17T10:14:12Z
863457050660024,2023-02-06T02:21:43Z,,LSH14C4C9NA066952,066952,COPILOTO,GV300W,55805,-30.038463,-71.269859,0,2026-01-11T14:06:31Z,FRI,57904,,,0,2026-01-09T18:12:33Z,DE,true,true,2026-01-11T14:06:31Z
867162029806650,2021-02-15T03:00:00Z,,W1T964016N0495414,495414,COPILOTO,GV300W,368428,-37.803987,-72.670241,0,2026-05-17T10:03:50Z,INF,382637,7734.000000,167134.450000,0,2026-05-17T08:03:36Z,KA,true,true,2026-05-17T10:14:32Z
863457051061842,,,W1K3G4GB7PJ384957,02-37057,COPILOTO,GV300W,19650,-33.373464,-70.519938,0,2026-05-16T15:02:31Z,PFA,,,,,,,true,false,2026-05-16T15:31:30Z
869671070584378,2025-03-14T15:56:52Z,,W1T963425SB385380,C-2082 ,COPILOTO,GV300W,251431,-33.383049,-70.751800,0,2026-05-17T10:14:23Z,FRI,251431,3548.350000,70457.200000,0,2026-05-15T23:32:19Z,G9,true,true,2026-05-17T10:14:23Z
863457050153590,,,W1N0G8AB5MF976099,RTFL90,COPILOTO,GV300W,44493,-35.514219,-71.720399,0,2026-05-17T08:56:18Z,HBD,,,,,,,true,false,2026-05-17T10:13:00Z
866314061287718,2024-10-17T19:53:19Z,,W1N4N8HB3RJ555452,TDTH26,WICAR,GV58LAU,36529,-33.404913,-70.571616,25,2026-05-17T00:13:05Z,HBD,,,,,,,true,false,2026-05-17T10:11:25Z
866314061213920,2024-09-25T18:26:37Z,,W1NKM0FB7RF143245,TRPB27,COPILOTO,GV58LAU,40335,-33.303477,-70.695610,0,2026-05-17T09:47:22Z,HBD,,,,,,,true,false,2026-05-17T10:11:30Z
