IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051688909,2023-10-16T17:50:48Z,,W1T964231R0677517,TBYZ96,COPILOTO,GV300W,51779,-23.739838,-70.299571,0,2026-02-24T21:10:08Z,BPL,54059,2975.000000,33806.370000,0,2026-02-24T17:27:56Z,G5,true,true,2026-02-24T21:10:08Z
863457050291291,,,W1N0J1FB7LF765910,PKFV58,COPILOTO,GV300W,88481,-35.444606,-71.604536,0,2026-04-09T08:46:50Z,HBD,,,,,,,true,false,2026-04-09T09:57:31Z
863457051081899,,,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,52065,-45.612788,-72.099948,0,2026-01-03T17:46:39Z,FRI,,,,,,,true,false,2026-01-03T17:46:39Z
863457050068988,2022-01-31T03:00:00Z,,8AC907657PE212281,RSWV42,COPILOTO,GV300W,146539,-31.783451,-70.994760,0,2026-03-18T02:13:33Z,FRI,,,,,,,true,false,2026-03-18T02:13:33Z
869671070592520,,,9BM384078KB089432,HDO854,COPILOTO,GV300W,693925,-25.303058,-57.388767,0,2026-02-20T13:25:22Z,DAT,693925,37378.000000,24.980000,0,2026-02-20T13:24:50Z,G9,true,true,2026-02-20T13:25:22Z
869671072165101,,,9BM634016TB405377,B405377,COPILOTO,GV300W,25498,-33.448566,-70.695022,0,2026-04-01T19:59:38Z,DAT,25498,844.070000,8276.690000,0,2026-04-01T19:59:13Z,G9,true,true,2026-04-01T19:59:38Z
866314061260178,,,9BM951501TB426961,B426961,COPILOTO,GV58LAU,8942,-33.364029,-70.752134,0,2026-04-08T20:33:36Z,HBD,,,,,,,true,false,2026-04-08T21:43:42Z
863457051719597,2024-01-19T15:49:41Z,,W1NFD3DB2RB073134,TFTP52,WICAR,GV300W,73439,-42.477319,-73.767508,0,2026-04-09T09:55:41Z,HBD,,,,,,,true,false,2026-04-09T10:00:22Z
863457050207354,,,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313,-33.338681,-70.527358,0,2026-03-07T03:41:00Z,FRI,,,,,,,true,false,2026-03-07T03:41:00Z
868589060663617,2025-01-08T14:11:18Z,,W1T964231S0792333,TYGP-49,COPILOTO,GV300W,128664,-22.316893,-68.852124,0,2026-04-09T01:18:57Z,INF,132520,5586.100000,66218.030000,1,2026-04-08T23:03:24Z,DA,true,true,2026-04-09T01:49:08Z
863457051694576,2023-12-15T14:40:23Z,,9BM958154PB284508,TDBY-68,COPILOTO,GV300W,10468,-22.440853,-68.899759,0,2026-04-08T22:53:41Z,PFA,11159,3027.400000,13459.360000,0,2026-04-04T22:31:33Z,G9,true,true,2026-04-09T00:02:15Z
867162027879139,2022-05-13T13:58:55Z,,9BM958441PB264048,SCLX61,COPILOTO,GV300W,322215,-34.158351,-70.726309,0,2026-04-09T09:55:36Z,INF,326225,7065.940000,99429.250000,0,2026-04-09T08:55:33Z,KA,true,true,2026-04-09T09:58:10Z
863457051068888,,,JL5ASJ6A6PRK30566,K30566,WICAR,GV300W,91963,-29.879175,-71.241449,12,2026-04-09T10:00:13Z,FRI,,,,,,,true,false,2026-04-09T10:00:13Z
863457051118881,2023-07-28T21:37:30Z,,JL6JEB6A0JK001387,KKTP20,COPILOTO,GV300W,79566,-41.272718,-73.005894,0,2026-04-09T09:48:57Z,HBD,,,,,,,true,false,2026-04-09T09:59:54Z
DIMO990784866,,,LSFAM11A2SA050474,050474,,SMART 5,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
867162029134228,2021-05-06T04:00:00Z,,W1T964414N0509679,RCFP23,COPILOTO,GV300W,121508,-34.068663,-71.369053,0,2026-04-09T09:27:51Z,INF,,,,,,,true,false,2026-04-09T09:55:51Z
866314061257497,2025-05-19T12:53:46Z,,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,19709,-33.462533,-70.716254,0,2026-04-09T09:25:15Z,HBD,,,,,,,true,false,2026-04-09T09:59:27Z
866314060265574,2024-04-05T19:18:20Z,,W1N4N1FB7RJ573978,VBKT10,WICAR,GV58LAU,8315,-33.463134,-70.716181,0,2026-04-09T09:55:00Z,HBD,,,,,,,true,false,2026-04-09T09:55:33Z
867162027837434,2021-08-18T04:00:00Z,,W1T963425N0539516,RPTK55,COPILOTO,GV300W,313751,-33.321593,-70.715350,0,2026-04-09T09:27:02Z,HBD,342011,8406.550000,109777.110000,0,2026-04-09T07:27:04Z,KA,true,true,2026-04-09T10:00:20Z
867162029181930,,,WDC0G0KB8HF256528,JRWY25,WICAR,GV300W,63587,-33.384636,-70.542535,0,2026-04-09T06:10:05Z,HBD,,,,,,,true,false,2026-04-09T09:56:18Z
866314060273099,2024-04-05T19:54:37Z,,W1KAF4CB6RF132364,TGSP90,WICAR,GV58LAU,18039,-33.405954,-70.563455,4,2026-04-08T20:20:46Z,HBD,,,,,,,true,false,2026-04-08T21:21:07Z
867162026500116,2020-03-04T03:00:00Z,,WDB932315L0367077,PGPZ35,COPILOTO,GV300W,98713,-22.441154,-68.881135,0,2026-04-07T14:17:46Z,INF,147318,0.000000,83633.600000,0,2026-04-07T14:13:37Z,G9,true,true,2026-04-07T14:31:18Z
863457051710349,2023-10-06T18:26:12Z,,LSKG57C13PA821086,821086,COPILOTO,GV300W,110,-23.527483,-70.401853,13,2026-04-09T10:00:14Z,DAT,0,,,16,2026-04-09T09:59:57Z,DE,true,true,2026-04-09T10:00:14Z
863457050635299,2022-09-30T13:08:31Z,,9BM958154PB260504,260504,COPILOTO,GV300W,84637,-26.238249,-69.599047,0,2026-03-18T01:56:17Z,HBD,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-04-04T14:54:34Z
869671070584170,2025-02-11T01:53:21Z,,3AKJHPDV5RSUX3817,SUX3817,COPILOTO,GV300W,198,-20.268180,-70.084350,17990,2026-04-09T05:51:50Z,FRI,23716,585.250000,11360.000000,88,2026-02-05T22:39:05Z,DB,true,true,2026-04-09T05:51:50Z
863457050151560,,,LSFAM11A1NA070929,070929,WICAR,GV300W,34871,-41.333742,-72.957416,0,2026-04-09T09:13:48Z,HBD,,,,,,,true,false,2026-04-09T09:59:01Z
868589060188235,2024-06-11T20:13:33Z,,W1T964416R0718044,718044,COPILOTO,GV300W,17628,-37.476433,-72.326790,0,2026-04-09T09:37:40Z,HBD,18165,1293.850000,12678.420000,0,2026-04-08T22:34:00Z,KA,true,true,2026-04-09T09:58:20Z
863238070324308,,,9BM958260SB380680,SB380680,COPILOTO,GV300W,17800,-39.107498,-72.675964,0,2026-04-09T09:59:23Z,FRI,17800,545.470000,7482.700000,0,2026-04-08T19:06:16Z,G9,true,true,2026-04-09T09:59:23Z
869671070577661,2025-03-12T23:38:32Z,,W1T963425SB383202,B383202,COPILOTO,GV300W,0,-19.997797,-69.766769,0,2026-04-09T01:35:37Z,FRI,18720,494.550000,4083.400000,0,2025-12-30T12:53:54Z,DA,true,true,2026-04-09T01:35:37Z
869671070584634,,,W1T964231S0791966,TGTX96,COPILOTO,GV300W,9768,-24.198617,-69.063743,0,2026-04-07T20:08:20Z,DAT,9768,1055.750000,8190.190000,0,2026-04-07T20:07:46Z,G9,true,true,2026-04-07T20:08:20Z
869671072167644,,,9BM634074SB376479,TZCH87,COPILOTO,GV300W,78372,-39.079250,-72.428825,100,2026-04-09T10:00:24Z,FRI,78372,496.650000,20076.450000,100,2026-04-09T09:59:47Z,DB,true,true,2026-04-09T10:00:24Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,72437,-33.024479,-71.567919,0,2026-04-09T09:58:51Z,FRI,,,,,,,true,false,2026-04-09T09:58:51Z
865413056949240,2025-01-10T19:59:42Z,,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,15186,-27.481212,-70.263938,0,2026-04-08T14:28:38Z,DAT,15186,375.300000,4445.500000,0,2026-04-08T14:28:19Z,FC,true,true,2026-04-08T14:28:38Z
863238070319720,,,W1T963425M0432584,PDCB84,COPILOTO,GV300W,675562,-36.716201,-72.975425,0,2026-01-18T05:11:06Z,FRI,675562,10600.100000,29802.900000,0,2026-01-16T21:34:45Z,G9,true,true,2026-01-18T05:11:06Z
869671070582562,2025-04-09T14:28:25Z,,W1T963424TB434269,VPPV56,COPILOTO,GV300W,5861,-23.624765,-70.289794,0,2026-04-09T00:16:51Z,DAT,5861,139.800000,1406.200000,0,2026-04-09T00:16:49Z,DB,true,true,2026-04-09T00:16:51Z
863238070327475,,,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,7063,-33.057239,-71.620429,0,2026-04-09T09:55:58Z,FRI,7063,808.000000,4708.500000,0,2026-04-09T00:44:06Z,G9,true,true,2026-04-09T09:55:58Z
864802031014123,2025-04-11T14:00:56Z,,W1NTG4DB7LJ695483,PBHH24,WICAR,GV75W,0,-33.439519,-70.605799,0,2026-04-09T09:35:37Z,HBD,,,,,,,true,false,2026-04-09T09:58:59Z
869671070578503,2025-02-13T01:52:46Z,,W1T964231S0765357,0765357,COPILOTO,GV300W,14060,-23.424150,-68.798789,0,2026-04-07T22:46:55Z,FRI,14060,1549.000000,8863.720000,0,2026-04-07T22:41:48Z,G9,true,true,2026-04-07T22:46:55Z
GAN646NWBK4D,,,W1FKHLAD9T0861237,W1FKHLAD9T0861237,DIVEMOTOR,INTEGRATION,,-12.209684,-76.985802,0,2026-03-13T20:52:15Z,DAT,728,0.000000,227.000000,0,2026-03-13T20:52:13Z,FI,true,true,2026-03-13T20:52:15Z
867162026499848,2019-01-15T03:00:00Z,,3AKJHPDVXKSKP7183,LBTH65,COPILOTO,GV300W,522714,-36.726014,-73.123373,0,2026-04-09T09:59:40Z,HBD,525448,9177.850000,187911.000000,0,2026-04-09T09:59:16Z,DB,true,true,2026-04-09T10:00:06Z
869671070593296,2025-05-09T16:02:28Z,,9BM634016SB384884,B384884,COPILOTO,GV300W,89577,0.000000,0.000000,8,2026-04-09T09:07:12Z,FRI,89577,3008.490000,15815.670000,21,2026-04-09T09:06:25Z,DB,true,true,2026-04-09T09:07:12Z
866314061277073,2025-06-16T14:40:39Z,,9BM958156SB391601,B391601,COPILOTO,GV58LAU,70699,-27.349549,-70.681718,0,2026-04-09T09:04:49Z,HBD,,,,,,,true,false,2026-04-09T09:59:38Z
869671070585029,2024-12-23T00:45:26Z,,W1T963425R0668509,0668509,COPILOTO,GV300W,184379,-32.838085,-70.543533,0,2026-04-09T09:56:52Z,FRI,184379,3411.550000,60423.200000,0,2026-04-08T23:04:24Z,G9,true,true,2026-04-09T09:56:52Z
867162029775749,2024-06-27T19:26:01Z,,LVCB4L4D0LG001297,PFYS90,COPILOTO,GV300W,381563,-33.521498,-70.802817,0,2026-04-09T10:00:26Z,DAT,386885,,,0,2026-04-09T10:00:08Z,DY,true,true,2026-04-09T10:00:26Z
867162029806569,,,WDCTG4GB6FJ069618,GXHY84,WICAR,GV300W,94189,-36.834536,-73.115864,0,2026-04-09T09:04:10Z,HBD,,,,,,,true,false,2026-04-09T09:56:40Z
863457051754446,2023-07-31T22:09:15Z,,W1T964016R0656998,SZPW-53,COPILOTO,GV300W,37717,-23.438768,-70.062961,0,2026-04-08T22:51:29Z,PFA,39366,3505.100000,9984.820000,0,2026-04-08T21:51:20Z,G9,true,true,2026-04-09T00:13:51Z
863457051720488,2023-12-04T14:07:46Z,,9BM958154PB314789,314789,COPILOTO,GV300W,34022,-18.462360,-70.289295,0,2026-03-07T14:42:03Z,PFA,,,,,,,true,false,2026-04-03T17:22:03Z
863457051069670,,,W1K1J6BBXPF194908,SSBP60,WICAR,GV300W,27044,-33.410001,-70.516103,0,2026-04-09T09:52:36Z,HBD,,,,,,,true,false,2026-04-09T09:59:51Z
G9BCHR42B5S1,,,3AKJHPDV0RSUT8084,BZG-930,DIVEMOTOR,INTEGRATION,,-11.832005,-77.113029,0,2026-03-31T00:16:31Z,DAT,118572,4085.600000,50103.000000,0,2026-03-31T00:16:31Z,DB,true,true,2026-03-31T00:16:31Z
867162029767241,2023-06-06T20:31:55Z,,WDB963424L0347078,PFVZ73,COPILOTO,GV300W,315129,-43.496767,-70.806946,0,2026-04-09T09:59:05Z,INF,712800,12462.150000,290324.750000,0,2026-04-09T08:59:02Z,KA,true,true,2026-04-09T09:59:53Z
863457050657129,,,8AC907645PE220838,220838,WICAR,GV300W,121736,-35.448044,-71.644324,0,2026-04-08T22:44:07Z,HBD,,,,,,,true,false,2026-04-09T09:57:06Z
866314060288113,2025-02-13T01:43:34Z,,9BM958166SB397311,VFPF24 ,COPILOTO,GV58LAU,26943,-23.568431,-70.382856,0,2025-10-21T17:26:36Z,FRI,,,,,,,true,false,2025-10-21T17:26:36Z
DIMO984821786,,,W1K3F8HB5TJ552887,552887,,SMART 5,,-33.280000,-70.631772,,,,491,,,0,,,true,true,2026-04-09T04:12:54Z
866314061830566,2025-09-03T16:02:42Z,,W1NKJ0FB5SF416875,416875,WICAR,GV58LAU,5588,-33.429002,-70.595637,0,2026-04-08T22:51:11Z,HBD,,,,,,,true,false,2026-04-09T09:55:36Z
G9BAZ8FJ57U1,,,W1FKHLAD7R0677567,EAK-307,DIVEMOTOR,INTEGRATION,,-17.067934,-71.707100,0,2026-04-08T18:39:16Z,DAT,38268,0.000000,17574.000000,0,2026-04-08T18:39:16Z,DB,true,true,2026-04-08T18:39:16Z
863457051117370,2023-04-05T15:54:51Z,,WJMMG2AT90C471612,SSRT52,COPILOTO,GV300W,383275,-35.831530,-71.641097,0,2026-02-19T19:58:56Z,BPL,,,,,,,true,false,2026-02-19T19:58:56Z
867162027950849,2022-08-26T17:45:25Z,,3ALHG3DV6PDNT9783,NT9783,COPILOTO,GV300W,5812,-22.380264,-68.922585,0,2026-04-09T09:07:19Z,INF,5865,176.000000,2629.500000,0,2026-04-08T21:37:22Z,G9,true,true,2026-04-09T09:08:19Z
863457051066031,,,LSKG4GC14PA051578,051578,WICAR,GV300W,108862,-20.225568,-70.133438,0,2026-04-09T09:10:08Z,HBD,,,,,,,true,false,2026-04-09T09:57:46Z
G9KJ57J128R0,,,3AKJG3DV7SDWC5548,CEN-744,DIVEMOTOR,INTEGRATION,,-14.055568,-72.080475,24,2026-04-08T13:00:18Z,DAT,54005,1850.500000,34757.000000,24,2026-04-08T13:00:18Z,DB,true,true,2026-04-08T13:00:18Z
863457051086104,2024-06-10T16:53:33Z,,LVCB4L4D6LG001319,PFYS22,COPILOTO,GV300W,331012,-33.510481,-70.747459,11,2026-04-09T10:00:07Z,DAT,336075,,,17,2026-04-09T09:59:35Z,DY,true,true,2026-04-09T10:00:07Z
869671072169442,,,W1T964414T0843534,0843534,COPILOTO,GV300W,0,-33.296688,-70.752075,0,2026-02-27T13:35:59Z,FRI,751,17.650000,189.400000,0,2026-02-27T13:34:42Z,FC,true,true,2026-02-27T13:35:59Z
866314060218946,2024-11-04T19:02:03Z,,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,95344,-39.307919,-72.226819,0,2026-04-09T02:26:32Z,HBD,,,,,,,true,false,2026-04-09T09:57:09Z
867698041099964,2022-04-26T18:29:43Z,,LSH14C4C4NA047192,RYLD17,COPILOTO,GV300W,,-33.508050,-70.767680,0,2026-04-09T09:30:34Z,DAT,7964,,,0,,DE,true,true,2026-04-09T09:30:34Z
869671070590904,2024-11-05T17:49:57Z,,W1T964216R0733974,0733974,COPILOTO,GV300W,55203,-38.524406,-72.437255,0,2026-04-09T09:58:05Z,FRI,55203,1960.850000,31897.660000,0,2026-04-08T22:55:39Z,G9,true,true,2026-04-09T09:58:05Z
867162029192598,,,WDC0J0FB7JF304375,JVZS70,WICAR,GV300W,63033,-33.140056,-71.572288,0,2026-04-09T04:26:20Z,PFA,48277,,,,,,true,true,2026-04-09T04:51:10Z
863238070326006,,,W1T964016T0823538,VSLC20,COPILOTO,GV300W,0,-33.296623,-70.752990,0,2026-03-30T15:01:59Z,FRI,45,4.800000,15.060000,6,2025-12-09T19:47:37Z,G9,true,true,2026-03-30T15:01:59Z
866314061959126,,,W1NKM5BB0SU094264,094264,WICAR,GV58LAU,4737,-33.330765,-70.547046,0,2026-04-09T09:02:30Z,HBD,,,,,,,true,false,2026-04-09T09:55:42Z
867162029779238,,,W1NFD6BB3MA428654,PTVR69,WICAR,GV300W,19227,-33.371835,-70.543868,7,2026-04-08T16:58:01Z,HBD,,,,,,,true,false,2026-04-08T17:33:27Z
869671070589286,2025-05-12T15:16:02Z,,9BM634016SB394657,VKZB89,COPILOTO,GV300W,20629,-27.317554,-70.400718,0,2026-04-09T10:00:24Z,FRI,20629,596.810000,6147.500000,0,2026-04-09T00:23:15Z,G9,true,true,2026-04-09T10:00:24Z
G9UDN00PZ7XB,,,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-6.716655,-79.896675,0,2026-04-07T14:20:46Z,DAT,58897,1753.700000,23392.000000,0,2026-04-07T14:20:46Z,DB,true,true,2026-04-07T14:20:46Z
863457050269222,,,W1K3F8HB8NN282727,SLLL17,COPILOTO,GV300W,37291,-33.409657,-70.738230,0,2026-04-09T04:48:14Z,HBD,,,,,,,true,false,2026-04-09T09:55:54Z
GAR403A86VHF,,,W1F9HPAD5T0856848,W1F9HPAD5T0856848,DIVEMOTOR,INTEGRATION,,-5.165587,-80.690842,0,2026-03-14T14:27:56Z,DAT,1745,43.800000,366.000000,0,2026-03-14T14:27:56Z,DA,true,true,2026-03-14T14:27:56Z
867162029819158,2021-07-06T04:00:00Z,,W1T964231N0511850,RBFK37,COPILOTO,GV300W,150867,-36.981372,-72.131574,0,2026-04-08T23:55:42Z,INF,158906,8218.500000,88446.530000,0,2026-04-08T22:55:12Z,G9,true,true,2026-04-09T09:17:40Z
869671070577331,2024-11-20T18:24:00Z,,3AKJHPDV8NSNJ2927,SNJ2927,COPILOTO,GV300W,90633,-44.997753,-72.096908,53,2026-04-09T09:43:39Z,FRI,90633,2030.150000,40755.000000,40,2026-04-09T09:42:52Z,DB,true,true,2026-04-09T09:43:39Z
863457051713459,,,LSFAM11A2PA064530,064530,WICAR,GV300W,148828,-37.794189,-72.722712,6,2026-04-09T01:22:46Z,HBD,,,,,,,true,false,2026-04-09T09:58:50Z
863457051714317,2023-12-21T12:24:51Z,,9BM958164RB343084,343084,COPILOTO,GV300W,368889,-36.704156,-72.686862,88,2026-04-09T10:00:11Z,INF,,,,,,,true,false,2026-04-09T10:00:23Z
863457051751889,2023-12-12T18:44:17Z,,WDB907633LP111580,LYHH64,COPILOTO,GV300W,154947,-27.418665,-70.356269,0,2026-04-07T15:16:15Z,PFA,,,,,,,true,false,2026-04-07T15:18:44Z
868589060176594,2024-05-16T18:27:56Z,,W1T963424RB354481,354481,COPILOTO,GV300W,279565,-32.838680,-70.959277,0,2026-04-09T09:45:50Z,HBD,285703,4523.750000,81349.910000,0,2026-04-09T03:59:31Z,KA,true,true,2026-04-09T09:59:29Z
868589060176917,2024-07-17T13:10:11Z,,W1V907645SP710259,710259,COPILOTO,GV300W,29393,-36.821302,-72.931583,0,2026-03-22T14:12:43Z,DAT,28472,1022.120000,0.000000,0,2026-03-15T19:15:51Z,B-ELECTRONICS,true,true,2026-03-22T14:12:43Z
863457051082269,,,MEC0444P9PP062123,062123,WICAR,GV300W,137755,-34.208373,-70.766332,40,2026-04-09T09:55:03Z,GSM,,,,,,,true,false,2026-04-09T10:00:27Z
867698041069504,2023-04-23T02:17:39Z,,LVCB4L4D1PM001252,SLPC18,COPILOTO,GV300W,,-33.374810,-70.759690,0,2026-01-05T20:47:44Z,DAT,156986,,,0,2026-01-05T20:36:22Z,DE,true,true,2026-01-05T20:47:44Z
863457050638822,2022-12-12T18:45:36Z,,W1T964231P0598777,SJFF18,COPILOTO,GV300W,79661,-26.871574,-69.361566,0,2026-04-01T17:02:07Z,HBD,83693,6420.150000,51963.350000,2,2026-04-01T13:24:10Z,B-ELECTRONICS,true,true,2026-04-01T18:26:31Z
867162029775822,,,WDC0G5EB0JF410440,KRVH98,WICAR,GV300W,57580,-33.377325,-70.496043,0,2026-04-09T09:52:09Z,HBD,,,,,,,true,false,2026-04-09T09:59:47Z
866314061275671,2024-09-27T19:24:11Z,,LSFAM11A2RA069133,TLFP73,COPILOTO,GV58LAU,0,-33.452577,-70.746143,0,2026-04-08T21:54:22Z,HBD,0,,,,,,true,true,2026-04-09T09:56:40Z
866314062160799,,,HESXR1C43SS123541,VSCV14,COPILOTO,GV58LAU,1244,-33.497925,-70.529131,6,2026-04-08T23:58:55Z,INF,,,,,,,true,false,2026-04-09T08:16:00Z
869671070589666,2025-05-14T13:50:52Z,,3ALHCYCY9SDWG0140,DWG0140,COPILOTO,GV300W,6906,-22.465217,-68.906478,0,2026-04-09T01:05:21Z,FRI,6906,656.400000,3911.000000,0,2026-04-09T00:20:07Z,G9,true,true,2026-04-09T01:05:21Z
866314061285944,,,W1NFD0KB7SB272557,VDLV23,COPILOTO,GV58LAU,2882,-29.991434,-71.260640,0,2026-04-09T09:54:12Z,HBD,2971,,,2,,,true,true,2026-04-09T09:58:56Z
G9SN6AXNUPKS,,,3AKJG3DV2SDWA9774,TFN-897,DIVEMOTOR,INTEGRATION,,-5.914280,-76.127403,0,2026-01-29T03:47:50Z,DAT,10734,0.000000,4070.000000,0,2026-01-29T03:47:50Z,PA,true,true,2026-01-29T03:47:50Z
866314060305511,2024-02-16T18:25:52Z,,LSFAM11A5RA054092,TFZT93,WICAR,GV58LAU,27533,-33.291795,-70.873910,0,2026-04-09T09:30:39Z,HBD,,,,,,,true,false,2026-04-09T09:56:56Z
863457050256500,,,W1K3G4GB6NJ326867,RTFV59,COPILOTO,GV300W,54839,-30.589783,-71.201334,0,2026-04-09T08:59:53Z,HBD,,,,,,,true,false,2026-04-09T09:59:00Z
863457051712279,2023-10-06T12:29:46Z,,9BM958264RB322231,322231,COPILOTO,GV300W,6557,-22.443236,-68.862375,0,2026-04-09T09:59:59Z,INF,6614,297.660000,2192.070000,0,2026-04-08T22:10:14Z,G9,true,true,2026-04-09T10:00:19Z
863457050073186,2021-10-26T03:00:00Z,,W1T963424N0539981,RJDK-84,COPILOTO,GV300W,394729,-32.224664,-71.510162,69,2026-04-06T23:36:41Z,DAT,446353,7150.900000,166607.600000,72,2026-04-06T23:36:38Z,DB,true,true,2026-04-06T23:36:41Z
867162029141801,2022-04-20T18:18:18Z,,3AKJHPDVXNSNN7108,C-1912,COPILOTO,GV300W,522727,-23.608887,-70.260126,0,2026-04-05T06:10:23Z,INF,382994,8946.200000,145442.000000,3,2026-04-05T05:10:23Z,KA,true,true,2026-04-05T12:46:54Z
866314060283668,2024-12-05T16:52:45Z,,W1NFB0KB3RB137138,TGWP92,WICAR,GV58LAU,23332,-34.987029,-71.224930,2,2026-04-09T04:35:44Z,HBD,,,,,,,true,false,2026-04-09T09:56:04Z
863457051128880,2023-03-20T13:09:57Z,,3AKJHPDV8PSNM9012,NM9012,COPILOTO,GV300W,345797,-28.616607,-70.769837,0,2026-04-09T03:27:56Z,INF,469427,7219.750000,163344.000000,84,2026-04-09T03:18:08Z,DA,true,true,2026-04-09T09:58:58Z
869671070590359,2025-02-13T01:44:27Z,,W1T964231S0798647,VRLZ86,COPILOTO,GV300W,2197,-23.739696,-70.300636,1,2026-04-08T15:41:29Z,FRI,2197,60.000000,803.940000,2,2026-04-08T15:41:18Z,DB,true,true,2026-04-08T15:41:29Z
867162027855980,2021-07-23T04:00:00Z,,W1V415603NU297994,RCWW79,WICAR,GV300W,86737,-33.293194,-70.786587,0,2026-04-09T04:21:31Z,INF,,,,,,,true,false,2026-04-09T09:15:40Z
867162027889963,2023-02-06T02:26:56Z,,3AKJHPDV4NSNG4423,NG4423,COPILOTO,GV300W,297613,-33.183386,-70.887655,0,2026-04-09T09:59:50Z,DAT,300889,7310.000000,138795.000000,0,2026-04-09T09:59:44Z,DB,true,true,2026-04-09T09:59:50Z
863457050272176,,,W1NFD2BBXNA693498,693498,WICAR,GV300W,84531,-33.423812,-70.616866,9,2026-04-06T21:53:57Z,HBD,,,,,,,true,false,2026-04-09T09:58:21Z
866314061241434,2025-03-28T15:23:55Z,,LSFA431B0SA046718,TZZL32,COPILOTO,GV58LAU,19809,-33.371497,-70.520309,0,2026-04-09T09:36:57Z,HBD,,,,,,,true,false,2026-04-09T09:57:00Z
863457050639010,2023-02-06T02:20:34Z,,LSH14C4C8NA066909,066909,COPILOTO,GV300W,70182,-32.966317,-71.500864,0,2026-04-09T09:59:57Z,FRI,7586,,,0,2026-04-09T02:53:52Z,DE,true,true,2026-04-09T09:59:57Z
863457051737839,2024-04-15T19:42:23Z,,LSFAM11AXPA084753,TGCS59,COPILOTO,GV300W,64537,-22.204994,-68.843473,0,2026-04-09T09:08:01Z,HBD,,,,,,,true,false,2026-04-09T09:59:04Z
869671070584766,2025-04-03T18:24:39Z,,W1T963424SB401332,VDTV20,COPILOTO,GV300W,100080,-20.257923,-69.771324,0,2026-04-09T10:00:02Z,FRI,100080,1715.600000,32616.800000,0,2026-04-08T23:32:46Z,G9,true,true,2026-04-09T10:00:02Z
866314061245492,2025-06-16T14:45:15Z,,9BM951501TB415582,B415582,COPILOTO,GV58LAU,5780,-33.535888,-70.745017,0,2026-04-09T09:14:33Z,HBD,,,,,,,true,false,2026-04-09T09:55:32Z
869671070586142,2025-04-09T14:14:59Z,,W1T964231S0811366,0811366,COPILOTO,GV300W,813,-33.465835,-70.721755,0,2026-04-09T09:59:12Z,FRI,813,27.800000,288.130000,0,2026-03-31T17:37:18Z,G9,true,true,2026-04-09T09:59:12Z
G9MSENSMYZEW,,,W1F9HPAD0R0702072,VCY-701,DIVEMOTOR,INTEGRATION,,-12.047382,-77.078735,0,2026-04-09T00:31:39Z,DAT,267906,6305.500000,117485.000000,0,2026-04-09T00:31:39Z,DB,true,true,2026-04-09T00:31:39Z
869671070575293,2025-06-06T13:12:03Z,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,0,-37.527381,-72.320472,0,2025-11-14T18:46:16Z,FRI,271403,7368.050000,89234.250000,0,2025-07-14T12:03:53Z,DA,true,true,2025-11-14T18:46:16Z
863457050641529,2023-02-06T02:25:28Z,,W1T963425P0603456,603456,COPILOTO,GV300W,200777,-33.298324,-70.748914,0,2026-04-09T09:37:24Z,HBD,287933,4751.150000,92121.110000,0,2026-04-09T08:37:24Z,KA,true,true,2026-04-09T09:59:52Z
863457051713558,2023-10-06T19:24:02Z,,W1NFD0KB8RB244440,TTJV96,COPILOTO,GV300W,13142,-38.738011,-72.616600,0,2026-04-09T09:46:13Z,HBD,,,,,,,true,false,2026-04-09T10:00:27Z
863457050218617,,,LSFAM11B5NA055200,STLY16,WICAR,GV300W,24625,-36.850648,-73.050469,9,2026-04-09T02:39:03Z,FRI,,,,,,,true,false,2026-04-09T02:39:03Z
866314061240782,2025-04-24T20:50:29Z,,9BM958154SB402946,B402946,COPILOTO,GV58LAU,55044,-38.781125,-72.599822,0,2026-04-09T09:50:45Z,HBD,,,,,,,true,false,2026-04-09T09:56:14Z
G9YVCV6APBBN,,,W1FKHLAD5T0823004,CJT-750,DIVEMOTOR,INTEGRATION,,-12.250494,-74.714302,1,2026-04-05T14:00:48Z,DAT,1414,136.300000,1096.000000,1,2026-04-05T14:00:48Z,DB,true,true,2026-04-05T14:00:48Z
866314061244867,2025-03-10T14:08:39Z,,LSFAM11A6SA050204,VBGY27,COPILOTO,GV58LAU,9786,-23.597059,-70.387005,0,2026-04-09T09:49:29Z,HBD,,,,,,,true,false,2026-04-09T09:56:11Z
