IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050115318,,,,GV300W,137796,-29.946477,-71.228842,0,2026-03-17T08:39:12Z,RTL,,,,,,,true,true,2026-03-17T08:39:12Z
863457051724423,W1V907657RP561329,561329,WICAR,GV300W,88730,-22.485283,-68.921890,0,2026-03-17T09:40:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:40:00Z
G98CDF0F4K8Z,W1FKHLAD9R0729202,CBQ-753,DIVEMOTOR,INTEGRATION,,-14.178164,-72.005898,0,2026-03-11T13:54:06Z,DAT,54723,0.000000,34687.000000,31,2026-03-11T13:54:06Z,PA,true,true,2026-03-11T13:54:06Z
863457050135217,,,,GV300W,101694,-32.954345,-71.544086,9,2026-03-16T22:50:13Z,FRI,,,,,,,true,true,2026-03-16T22:50:13Z
863457050139888,,,,GV300W,32433,-35.435575,-71.691457,0,2026-03-17T09:37:18Z,FRI,,,,,,,true,true,2026-03-17T09:37:18Z
863457050653490,W1T963424P0603408,603408,COPILOTO,GV300W,353620,-35.634785,-71.700724,0,2026-03-17T09:03:13Z,DAT,366399,9146.750000,157249.010000,0,2026-03-17T09:02:43Z,G5,true,true,2026-03-17T09:03:13Z
866314060306014,,,,GV58LAU,12067,-33.458208,-70.585857,0,2026-03-17T09:23:25Z,FRI,,,,,,,true,true,2026-03-17T09:23:25Z
863457051084513,JL5ASG6A5PRK30514,K30514,WICAR,GV300W,45864,-35.061406,-71.261664,0,2026-03-17T09:40:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:40:45Z
869671070589518,W1T964231R0708204,TDYW75,COPILOTO,GV300W,49564,-22.999347,-69.313377,0,2026-03-04T20:44:47Z,FRI,49564,5312.500000,40800.560000,0,2026-03-04T15:27:49Z,G9,true,true,2026-03-04T20:44:47Z
867162026830356,WDB963425J0191382,KBBK27,COPILOTO,GV300W,608341,-33.125666,-71.554355,0,2026-03-17T08:53:43Z,JDS,540159,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:53:43Z
YZ1112CE3155,,,MACHINELINK,Roller 4.0 protocol,,-38.799606,-72.976500,7,,,,,,,,,true,true,2026-03-12T12:47:31Z
863457051706289,,,,GV300W,55407,-36.738348,-72.991589,0,2026-03-17T09:09:55Z,FRI,,,,,,,true,true,2026-03-17T09:09:55Z
863457051725545,LSFAM11A3KA044540,PDGD91,COPILOTO,GV300W,214732,-37.467565,-72.287489,0,2026-03-17T09:06:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:06:34Z
866314060405170,JL6BHG6A2SK000252,TWSW96,COPILOTO,GV58LAU,26371,-32.846394,-70.598687,0,2026-02-17T17:07:05Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T17:07:05Z
866314061210017,W1NFD8KB1RB117401,117401,COPILOTO,GV58LAU,17933,-33.358972,-70.544032,0,2026-03-17T09:06:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:06:51Z
866314060398086,8AWBJ6B23NA808683,RHPY74,COPILOTO,GV58LAU,0,-33.489064,-70.598432,10,2026-03-16T21:23:53Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T21:23:53Z
868589060668889,9BM958154SB372074,B372074,COPILOTO,GV300W,25859,-33.394994,-70.760666,0,2026-03-17T09:41:50Z,DAT,26833,1812.440000,5871.770000,0,2026-03-17T09:41:12Z,DB,true,true,2026-03-17T09:41:50Z
868589060382614,JL6CJH6A6PK009316,TBDZ21,COPILOTO,GV310LAU,17246,-23.791940,-70.317682,0,2025-10-06T16:03:18Z,BPL,17239,1078.100000,3840.500000,0,2025-10-06T12:32:00Z,G9,true,true,2025-10-06T16:03:18Z
867162027954858,W1T964231N0512527,PSTS82,COPILOTO,GV300W,0,-20.993809,-68.842577,0,2026-03-17T09:41:58Z,IGL,138409,7672.900000,100892.620000,0,2026-03-17T09:11:24Z,DA,true,true,2026-03-17T09:41:58Z
863457051072351,W1T964231P0646386,646386,COPILOTO,GV300W,62599,-33.381017,-70.712312,0,2026-03-16T21:30:34Z,BPL,68618,7847.750000,48391.850000,0,2026-03-16T21:28:40Z,G9,true,true,2026-03-16T21:30:34Z
863457050126265,LSFAM11AXNA070945,070945,WICAR,GV300W,83622,-33.413253,-70.577321,4,2026-03-16T21:36:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T21:36:30Z
866314060311774,9BM958156SB392206,B392206,COPILOTO,GV58LAU,66308,-33.795892,-70.796679,0,2026-03-17T08:59:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:59:49Z
869671072169350,,,,GV300W,45495,0.000000,0.000000,0,2026-03-14T16:45:38Z,DAT,45495,771.050000,12751.900000,0,2026-03-14T16:45:12Z,G9,true,true,2026-03-14T16:45:38Z
866314061249809,9BM951104RB342415,B342415,COPILOTO,GV58LAU,12982,-33.533374,-70.705299,0,2026-03-17T07:43:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T07:43:06Z
863457051061636,LSFAM11A5PA048046,048046,WICAR,GV300W,86356,-33.473440,-70.769572,0,2026-02-12T02:45:52Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T02:45:52Z
863457050966637,LSH14C4C4NA067085,067085,COPILOTO,GV300W,65094,-32.966114,-71.500777,0,2026-03-17T09:42:03Z,FRI,1885,,,0,2026-03-16T22:27:56Z,DE,true,true,2026-03-17T09:42:03Z
863457050115557,,,,GV300W,89295,-33.468183,-70.597596,9,2026-03-17T01:33:42Z,IGF,,,,,,,true,true,2026-03-17T01:33:42Z
867162029155249,,,,GV300W,40305,-33.345604,-70.548749,0,2026-03-17T09:02:31Z,FRI,,,,,,,true,true,2026-03-17T09:02:31Z
869671070596323,JL6BHG6A0SK000346,000346,COPILOTO,GV300W,14115,-33.204807,-70.678962,0,2026-03-16T12:21:16Z,FRI,14115,1028.800000,2456.000000,0,2026-03-16T12:10:55Z,G9,true,true,2026-03-16T12:21:16Z
869671070583685,9BM958260SB401919,B401919,COPILOTO,GV300W,37,-33.296676,-70.753242,0,2026-02-09T12:34:27Z,FRI,37,13.870000,37.330000,3,2026-02-09T12:34:05Z,DB,true,true,2026-02-09T12:34:27Z
869671070583057,MEC0444P0SP073746,P073746,COPILOTO,GV300W,79,-33.295989,-70.751670,0,2026-03-11T06:30:57Z,FRI,79,25.410000,0.100000,0,2026-03-10T16:07:59Z,G9,true,true,2026-03-11T06:30:57Z
863457051717542,W1K3F8HB4PN313541,313541,WICAR,GV300W,9461,-33.417283,-70.601635,0,2026-03-05T11:48:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:48:33Z
865413056951550,9BM958441PB298065,298065,COPILOTO,GV300W,50452,-33.527534,-70.752876,0,2026-03-17T09:42:17Z,DAT,50452,1194.140000,15780.270000,0,2026-03-17T09:42:13Z,DB,true,true,2026-03-17T09:42:17Z
864802030988004,,,,GV75W,0,-36.794517,-73.055018,0,2026-03-17T00:20:46Z,FRI,,,,,,,true,true,2026-03-17T00:20:46Z
863457050224003,,,,,120973,-36.757514,-73.079852,11,2026-03-17T09:42:28Z,FRI,124104,4251.840000,23952.850000,6,2026-03-17T09:41:31Z,E4,true,true,2026-03-17T09:42:28Z
869671072171448,W1T964231T0835567,VRXW14,COPILOTO,GV300W,232,-33.365825,-70.685531,0,2026-03-13T18:18:36Z,FRI,232,13.100000,118.710000,0,2026-03-13T18:13:34Z,G9,true,true,2026-03-13T18:18:36Z
G98X1427AMMC,W1FKHLAD6R0667581,BXQ-838,DIVEMOTOR,INTEGRATION,,-12.043015,-77.028938,47,2026-03-07T01:52:47Z,DAT,4964,633.600000,3870.000000,47,2026-03-07T01:52:47Z,DA,true,true,2026-03-07T01:52:47Z
863457051081766,,,,GV300W,49261,-33.720379,-70.743948,0,2026-03-17T09:34:56Z,FRI,,,,,,,true,true,2026-03-17T09:34:56Z
865413056251886,9BM958257SB385843,B385843,COPILOTO,GV300W,124923,-35.438121,-71.461921,0,2026-03-17T09:41:37Z,FRI,,,,,2025-09-21T17:36:38Z,DB,true,true,2026-03-17T09:41:37Z
863457050235660,,,,GV300W,35680,-33.370963,-70.648082,0,2026-03-17T08:45:28Z,FRI,,,,,,,true,true,2026-03-17T08:45:28Z
G9BFB9RH929H,W1F9HPAD5T0807956,VEE-846,DIVEMOTOR,INTEGRATION,,-17.091469,-70.820602,0,2026-03-12T13:47:48Z,DAT,44500,0.000000,16253.000000,0,2026-03-12T13:47:48Z,DA,true,true,2026-03-12T13:47:48Z
869671070595580,9BM958264SB386338,VJCF68,COPILOTO,GV300W,16268,-31.798170,-70.944999,0,2026-03-17T09:39:46Z,FRI,16268,527.900000,6605.120000,0,2026-03-16T20:26:53Z,G9,true,true,2026-03-17T09:39:46Z
867162029803095,,,,GV300W,161358,-33.417520,-70.658129,7,2026-03-16T20:20:37Z,GSS,,,,,,,true,true,2026-03-16T20:20:37Z
863457050294246,WDDWF7HB0KF813187,LJPC12,WICAR,GV300W,5073,-33.344650,-70.500166,0,2026-03-17T08:53:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:53:55Z
863457050125812,W1N4N1FB3NJ407418,LYGT95,WICAR,GV300W,37528,-33.692198,-70.859807,0,2026-03-17T09:26:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:26:34Z
863457051663241,9BM958154PB297205,297205,COPILOTO,GV300W,36255,-33.298252,-70.718486,0,2026-03-05T12:26:47Z,FRI,30547,1843.210000,6459.600000,0,2026-03-05T10:26:41Z,KA,true,true,2026-03-05T12:26:47Z
866314061389654,LSKG4GC10SA055426,VJVC53,COPILOTO,GV58LAU,9570,-38.732393,-72.577902,0,2026-03-17T09:20:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:20:34Z
G9A6VUYMUMW9,9BM958478RB342785,BZI-928,DIVEMOTOR,INTEGRATION,,-16.208939,-70.587875,0,2026-03-12T13:57:10Z,DAT,76884,4651.700000,48089.000000,0,2026-03-12T13:57:10Z,DA,true,true,2026-03-12T13:57:10Z
869671070586373,,,,,9309,-41.452255,-72.949966,0,2026-03-17T09:41:55Z,FRI,,,,,,,true,true,2026-03-17T09:41:55Z
863457051694733,,,,GV300W,25996,-33.405519,-70.545780,0,2026-03-17T09:24:46Z,FRI,,,,,,,true,true,2026-03-17T09:24:46Z
863457050291598,WDDWJ8HB3KF897056,LHWZ34,WICAR,GV300W,52277,-23.640047,-70.384209,4,2026-03-17T01:49:58Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T01:49:58Z
863457052210133,9BM951104RB332659,TFKT65,COPILOTO,GV300W,50644,-20.259708,-69.768570,0,2026-03-17T09:34:58Z,DAT,8749,,,,2026-03-17T08:34:59Z,KA,true,true,2026-03-17T09:34:58Z
863457051069183,,,,GV300W,44865,-36.818509,-73.004319,0,2026-03-17T09:36:22Z,GSS,,,,,,,true,true,2026-03-17T09:36:22Z
867162026496612,WDB932162K0304864,LBJV94,COPILOTO,GV300W,215276,-35.393087,-71.803649,0,2026-03-17T09:34:43Z,FRI,270720,1593.460000,160749.730000,0,2026-01-23T10:19:27Z,B-ELECTRONICS,true,true,2026-03-17T09:34:43Z
869671070585490,,,,,21842,-22.442169,-68.876976,0,2026-03-16T20:54:42Z,FRI,21842,1372.150000,10478.930000,0,2026-03-16T20:44:26Z,G9,true,true,2026-03-16T20:54:42Z
869671070597065,W1T964231T0840731,0840731,COPILOTO,GV300W,823,-33.294727,-70.750694,0,2026-03-16T19:34:56Z,DAT,823,24.400000,274.090000,2,2026-03-16T19:34:34Z,G9,true,true,2026-03-16T19:34:56Z
863457050635216,,,,GV300W,57538,-33.559521,-70.706480,0,2026-03-02T15:26:52Z,IGN,,,,,,,true,true,2026-03-02T15:26:52Z
869671070576572,JL6CLH6A1SK005760,K005760,COPILOTO,GV300W,99,-33.531326,-70.751159,0,2026-03-17T09:37:43Z,FRI,99,17.100000,23.000000,0,2026-03-16T19:24:42Z,G9,true,true,2026-03-17T09:37:43Z
867162027878982,W1T964414P0568217,RXFF-49,COPILOTO,GV300W,101155,-33.294181,-70.734601,0,2026-03-17T09:04:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:04:03Z
G90Y8TKXK607,LSFAM11A7LA043599,BFB-937,DIVEMOTOR,INTEGRATION,,-16.380671,-72.197617,0,2026-03-12T00:52:01Z,DAT,76572,0.000000,0.000000,0,2026-03-12T00:52:01Z,DA,true,true,2026-03-12T00:52:01Z
863457051680864,9BM958164PB314904,314904,COPILOTO,GV300W,85747,-33.298482,-70.716321,0,2026-03-17T09:26:43Z,FRI,93476,2489.620000,14524.320000,0,2026-03-17T07:26:46Z,KA,true,true,2026-03-17T09:26:43Z
867162029082831,WDCFB1KE6KA018626,LPHC81,WICAR,GV300W,24593,-33.370793,-70.579775,2,2026-03-17T01:19:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T01:19:46Z
866314062314958,W1K3F8HB3TJ538762,W1K3F8HB3TJ538762,WICAR,GV58LAU,5604,-33.273786,-70.688931,0,2026-03-17T08:56:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:56:00Z
863238071581609,,,,GV300W,0,-33.297866,-70.752929,0,2026-03-17T09:39:11Z,FRI,,,,,,,true,true,2026-03-17T09:39:11Z
869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,0,-23.756418,-70.298683,0,2026-03-14T05:04:34Z,FRI,20956,2252.250000,90707.000000,0,2026-03-06T18:11:53Z,G9,true,true,2026-03-14T05:04:34Z
866314061220313,LSFAM11A6SA059100,059100,WICAR,GV58LAU,1416,-32.839955,-70.944941,0,2026-03-16T22:06:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:06:02Z
866314061240576,9BM958166SB397574,B397574,COPILOTO,GV58LAU,6349,-33.564303,-70.717066,0,2026-02-18T11:53:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T11:53:01Z
863457050131828,W1K3G8HB4NJ325142,01-33959,COPILOTO,GV300W,35719,-32.948612,-71.547083,18,2026-03-14T00:06:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T00:06:36Z
863457051085890,W1T963424R0658225,658225,COPILOTO,GV300W,771,-36.800915,-73.059604,0,2026-03-17T08:50:14Z,FRI,245,68.150000,187.700000,0,2026-01-08T19:10:47Z,G9,true,true,2026-03-17T08:50:14Z
866314060164900,W1K3F4GB1MN237265,RCYS47,WICAR,GV58LAU,52249,-23.694348,-70.418501,0,2026-03-17T09:39:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:39:17Z
G9YADJEUVPVX,W1FKHLAD5R0711036,EAK-131,DIVEMOTOR,INTEGRATION,,-10.578336,-75.397865,0,2026-01-23T12:24:48Z,DAT,10924,0.000000,9155.000000,0,2026-01-23T12:24:46Z,FI,true,true,2026-01-23T12:24:48Z
863457050265261,,,,GV300W,32670,-33.273798,-70.648853,0,2026-03-17T08:40:29Z,FRI,,,,,,,true,true,2026-03-17T08:40:29Z
867162029468576,W1T964324R0687697,TLYX15,COPILOTO,GV300W,154268,-37.468767,-72.318608,0,2026-03-16T07:50:04Z,FRI,156046,2989.900000,55239.000000,2,2026-03-16T05:33:09Z,KA,true,true,2026-03-16T07:50:04Z
863238070323243,W1T964231T0833025,VSFX74,COPILOTO,GV300W,2511,-22.441701,-68.888534,0,2026-03-17T09:42:05Z,FRI,2511,54.400000,858.540000,0,2026-03-13T19:29:46Z,G9,true,true,2026-03-17T09:42:05Z
863238071570529,W1T963024T0858277,858277,COPILOTO,GV300W,805,-33.340282,-70.725540,2,2026-03-11T14:50:41Z,FRI,805,18.250000,216.900000,0,2026-03-11T14:49:43Z,DB,true,true,2026-03-11T14:50:41Z
869671070574502,W1T964231S0782082,0782082,COPILOTO,GV300W,198,-23.739810,-70.300674,17990,2026-03-17T09:35:16Z,FRI,23737,1291.100000,12084.840000,13,2025-12-15T17:49:20Z,DB,true,true,2026-03-17T09:35:16Z
863457051691697,LSFAM11A9PA083544,SXXY93,WICAR,GV300W,32354,-33.378567,-70.578766,26,2026-03-17T00:38:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T00:38:49Z
GA56916UEAYJ,W1F9HPAD6T0835555,W1F9HPAD6T0835555,DIVEMOTOR,INTEGRATION,,-16.404545,-71.597054,0,2026-01-15T19:51:25Z,DAT,1641,38.000000,370.000000,0,2026-01-15T19:51:25Z,DA,true,true,2026-01-15T19:51:25Z
866314061832505,,,,GV58LAU,11578,-33.316502,-70.723559,0,2026-03-17T09:19:51Z,FRI,,,,,,,true,true,2026-03-17T09:19:51Z
863457051694188,9BM958154PB315013,315013,,GV300W,45689,-33.392614,-70.775070,0,2025-10-16T00:22:55Z,BPL,48342,5582.840000,24240.750000,6,2025-10-15T22:18:07Z,KA,true,true,2025-10-16T00:22:55Z
863457051692323,W1T964231R0707546,TFKT63,COPILOTO,GV300W,30940,-33.259209,-70.752467,0,2026-03-05T11:57:57Z,FRI,32681,1796.400000,8320.000000,9,2025-12-18T17:40:54Z,DB,true,true,2026-03-05T11:57:57Z
863457050256955,,,,GV300W,107932,-34.194897,-70.680984,55,2026-03-17T09:40:41Z,FRI,,,,,,,true,true,2026-03-17T09:40:41Z
866314061318075,,,,GV58LAU,24389,-33.416280,-70.612826,0,2026-03-15T18:24:36Z,IGF,,,,,,,true,true,2026-03-15T18:24:36Z
867162029363736,,,,GV300W,48212,-36.825184,-73.041434,7,2026-03-16T02:35:59Z,FRI,,,,,,,true,true,2026-03-16T02:35:59Z
G937RMM385RZ,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-7.771644,-77.587875,3,2026-03-12T11:32:11Z,DAT,119029,0.000000,91501.000000,3,2026-03-12T11:32:11Z,DA,true,true,2026-03-12T11:32:11Z
863457050275070,,,,GV300W,42352,-33.655895,-70.922409,0,2026-03-17T08:56:52Z,FRI,,,,,,,true,true,2026-03-17T08:56:52Z
863457050608817,W1T964231P0593267,SFYW42,COPILOTO,GV300W,87808,-23.791915,-70.317679,0,2025-12-18T11:45:28Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T11:45:28Z
869671072166638,JHDFG8JM7SXX13582,VGDY24,COPILOTO,GV300W,14725,-31.903631,-71.488571,0,2026-03-17T09:37:38Z,FRI,14725,1031.950000,6223.500000,0,2026-03-16T20:04:49Z,G9,true,true,2026-03-17T09:37:38Z
863457051715488,,,,GV300W,112151,-29.860936,-70.836982,46,2026-03-17T09:42:27Z,FRI,,,,,,,true,true,2026-03-17T09:42:27Z
863457051062683,W1T964231P0650007,650007,COPILOTO,GV300W,105943,-23.633864,-68.327402,0,2026-03-16T22:09:23Z,DAT,111471,7543.350000,50862.650000,0,2026-03-16T22:06:29Z,G5,true,true,2026-03-16T22:09:23Z
863457051684742,,,,GV300W,103158,-33.472301,-70.769329,0,2026-03-17T09:36:22Z,FRI,,,,,,,true,true,2026-03-17T09:36:22Z
867162029143914,9BM958264NB246764,246764,COPILOTO,GV300W,138914,-52.882739,-68.862852,0,2026-03-17T09:05:52Z,DAT,143615,5690.480000,59758.360000,0,2026-03-17T08:05:52Z,KA,true,true,2026-03-17T09:05:52Z
863457050288651,,,,GV300W,69437,-34.184671,-70.654155,0,2026-03-17T09:41:06Z,FRI,,,,,,,true,true,2026-03-17T09:41:06Z
866314060274063,,,,GV58LAU,0,-33.547318,-70.569169,0,2026-03-16T20:23:57Z,IGL,,,,,,,true,true,2026-03-16T20:23:57Z
863457051711925,W1NFD0KB9RB039094,039094,COPILOTO,GV300W,0,-36.799399,-73.059170,0,2026-03-17T09:27:12Z,FRI,0,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:27:12Z
863457051070561,LSKG47C1XPD041216,SKFH53,WICAR,GV300W,59758,-32.962328,-71.544189,0,2026-03-16T22:18:28Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:18:28Z
G936SZW7NRWW,W1FKHLAD8P0660113,EAJ-396,DIVEMOTOR,INTEGRATION,,-6.773557,-79.902565,1,2026-02-24T15:47:48Z,DAT,17973,1100.500000,7877.000000,1,2026-02-24T15:47:48Z,DA,true,true,2026-02-24T15:47:48Z
863457051074001,W1V907645PP530300,530300,WICAR,GV300W,34039,-24.257422,-69.119428,0,2026-03-17T08:51:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:51:05Z
G9FHVER4R84F,3ALHG3DV0RDUX3671,TGCB85,PESCO RENTAL,PESCO RENTAL,,-22.337559,-68.880592,10,2026-03-12T17:53:57Z,DAT,20897,0.000000,53599.000000,8,2026-03-12T17:53:57Z,DB,true,true,2026-03-12T17:53:57Z
G9R9H836268N,W1FKHLADXR0711064,W1FKHLADXR0711064,DIVEMOTOR,INTEGRATION,,-6.855673,-79.306541,0,2026-03-10T21:20:19Z,DAT,6578,0.000000,3750.000000,0,2026-03-10T21:20:19Z,DA,true,true,2026-03-10T21:20:19Z
863457051717997,LSFAM11A3NA042677,RFFW76,COPILOTO,GV300W,45234,-23.559304,-70.398520,0,2026-03-16T18:39:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T18:39:32Z
863457050623519,,,,GV300W,38582,-33.365362,-70.494591,24,2026-03-16T21:59:47Z,IGF,,,,,,,true,true,2026-03-16T21:59:47Z
866314060323480,9BM951501TB424483,B424483,COPILOTO,GV300W,5489,-33.366918,-70.688542,0,2026-03-17T09:41:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:41:59Z
863457051200937,JL6JEB6A7PK001878,001878,COPILOTO,GV300W,73009,-45.576123,-72.045666,0,2026-03-17T09:19:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:19:51Z
863457050291184,W1T964026P0638952,SSGZ47,COPILOTO,GV300W,64477,-23.539263,-70.389206,0,2026-03-11T11:02:07Z,BPL,67184,4726.300000,32605.060000,0,2026-03-11T10:53:55Z,G9,true,true,2026-03-11T11:02:07Z
863238070321890,,,,,6293,-22.157798,-70.176200,0,2026-03-17T09:41:59Z,FRI,6293,177.750000,3579.900000,4,2026-03-16T21:24:27Z,G9,true,true,2026-03-17T09:41:59Z
863457050141264,,,,GV300W,96881,-33.641060,-71.611245,0,2026-03-17T09:39:30Z,FRI,,,,,,,true,true,2026-03-17T09:39:30Z
863457050143633,,,,GV300W,55320,-33.389910,-70.500508,19,2026-03-16T22:28:30Z,FRI,,,,,,,true,true,2026-03-16T22:28:30Z
869671072164781,,,,,47998,-27.378841,-70.318809,0,2026-03-17T09:42:30Z,DAT,47998,765.050000,16491.900000,0,2026-03-17T09:42:28Z,DB,true,true,2026-03-17T09:42:30Z
866314060297809,LSFAM11A2SA041449,LSFAM11A2SA041449,WICAR,GV58LAU,31034,-33.484001,-70.555810,0,2026-03-17T09:39:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:39:40Z
863457050614625,,,,GV300W,57912,-33.454389,-70.540453,0,2026-03-16T21:52:35Z,GSS,,,,,,,true,true,2026-03-16T21:52:35Z
864002070836169,WDCTG4GB7EJ016053,GPKW26,WICAR,GV58LAU,48950,-33.423031,-70.597196,0,2026-03-16T17:22:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T17:22:23Z
866314060338496,MEC0444P1RP069506,P069506,COPILOTO,GV58LAU,154,-33.482588,-70.753756,87,2026-03-17T09:40:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:40:41Z
869671070584865,W1T964231S0809501,0809501,COPILOTO,GV300W,0,-33.552780,-70.745468,0,2026-03-17T09:38:06Z,FRI,865,30.250000,289.770000,0,2026-01-27T12:47:56Z,G9,true,true,2026-03-17T09:38:06Z
869671070588429,W1T964231S0794534,0794534,COPILOTO,GV300W,2338,-24.172613,-69.067619,0,2026-03-13T17:46:41Z,FRI,2337,59.550000,940.550000,0,2026-03-13T17:16:18Z,G9,true,true,2026-03-13T17:46:41Z
869671070595523,JL6CLH6A8RK005751,K005751,COPILOTO,GV300W,18807,-20.423475,-69.590614,0,2026-03-17T09:37:54Z,FRI,18807,604.350000,3287.000000,0,2026-03-14T17:59:59Z,G9,true,true,2026-03-17T09:37:54Z
866314061975783,WDDWF8HB0JF686929,KLBS70,WICAR,GV58LAU,52559,-33.422047,-70.543955,0,2026-03-17T09:14:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:14:32Z
863457051071700,LSFAM11A7LA040959,LZFG41,COPILOTO,GV300W,73006,-33.462875,-70.714675,0,2026-03-17T08:45:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:45:30Z
863457050660156,LSFAM11A0NA094641,094641,WICAR,GV300W,76102,-29.934150,-71.281543,0,2026-03-17T09:23:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:23:10Z
G9BH0ZSZF0ZP,W1F9HPAD3R0713454,BYI-708,DIVEMOTOR,INTEGRATION,,-14.255784,-75.687408,5,2026-03-12T11:31:32Z,DAT,198608,4573.400000,76510.000000,5,2026-03-12T11:31:32Z,DA,true,true,2026-03-12T11:31:32Z
863457051067591,9BM951104PB281398,281398,COPILOTO,GV300W,117841,-38.757533,-72.597702,0,2026-03-17T09:24:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:24:41Z
867162029795473,WDDBF0JB4GJ435251,JKVZ37,WICAR,GV300W,48149,-33.450750,-70.565696,0,2026-03-17T09:36:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:36:36Z
867162029084852,WDDZF8KBXJA465910,PDCY45,WICAR,GV300W,41925,-35.453734,-71.681998,0,2026-03-17T08:43:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:43:09Z
869671070598717,9BM634074RB339766,B339766,COPILOTO,GV300W,91469,-33.063804,-70.695213,99,2026-03-17T09:41:36Z,DAT,91471,1502.430000,128.730000,98,2026-03-17T09:41:33Z,DB,true,true,2026-03-17T09:41:36Z
869671070590706,W1T964231S0769665,0769665,COPILOTO,GV300W,13440,-26.065914,-68.970046,34,2026-03-17T09:42:20Z,FRI,13440,1328.350000,10419.290000,33,2026-03-17T09:41:39Z,DB,true,true,2026-03-17T09:42:20Z
867698041073050,LSH14C4C4NA043398,RYPG19,COPILOTO,GV300W,,-33.507360,-70.766760,0,2025-08-11T16:02:50Z,DAT,41264,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-08-11T16:02:50Z
863457051731592,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,45378,-29.949065,-71.225770,0,2026-03-05T11:47:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:47:35Z
869671070593551,,,,GV300W,0,-33.294948,-70.750480,0,2026-01-21T11:57:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T11:57:54Z
G97X7JJ875CU,W1FKHLAD3R0711035,EAK-173,DIVEMOTOR,INTEGRATION,,-10.667881,-76.261635,0,2026-01-17T00:00:04Z,DAT,5104,0.000000,3564.000000,0,2026-01-16T23:58:54Z,FI,true,true,2026-01-17T00:00:04Z
