IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162026498899,2019-01-18T03:00:00Z,,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399889,-36.626793,-72.170744,0,2026-03-11T02:09:05Z,DAT,603654,8192.000000,196879.370000,0,2026-03-11T01:09:02Z,KA,true,true,2026-03-11T02:09:05Z
863457050634573,2022-09-23T15:33:49Z,,W1T964231P0599825,SGCR.80,COPILOTO,GV300W,128591,-33.542958,-70.685040,0,2026-07-13T17:00:03Z,PFA,122139,10091.000000,89248.120000,0,2026-07-13T16:58:45Z,G3,true,true,2026-07-13T17:00:27Z
863457050592912,,,W1KAF4BBXNR005210,SBVS85,WICAR,GV300W,27489,-36.734601,-72.990894,0,2026-07-15T20:12:57Z,HBD,,,,,,,true,false,2026-07-17T10:26:44Z
866314060265996,2024-10-11T18:22:11Z,,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,25920,-33.363628,-70.529476,0,2026-07-17T09:32:29Z,HBD,,,,,,,true,false,2026-07-17T10:25:22Z
866314060306089,2024-08-09T15:26:24Z,,8AC907645RE244451,244451,COPILOTO,GV58LAU,62707,-39.276454,-71.934999,0,2026-07-17T09:29:18Z,HBD,,,,,,,true,false,2026-07-17T10:23:31Z
863457050640877,2022-09-01T15:46:10Z,,9BM958441PB261031,261031,COPILOTO,GV300W,441978,-36.775436,-73.113202,0,2026-07-14T18:14:05Z,INF,450851,7326.580000,174089.090000,89,2026-07-14T18:13:44Z,DB,true,true,2026-07-15T18:22:28Z
DIMO996453373,,,LSFAM11A8RA069475,069475,,,,-33.119760,-71.562877,,,,23279,,,0,,,true,true,2026-04-17T12:37:50Z
863457050284080,,,WDDMH0AB7DJ122256,DXVR97,WICAR,GV300W,221538,-33.683167,-70.994862,0,2026-07-17T10:02:09Z,HBD,,,,,,,true,false,2026-07-17T10:23:24Z
863238070324944,2025-06-27T20:54:32Z,,W1T963425SB399465,B399465,COPILOTO,GV300W,62416,-31.055442,-71.610939,89,2026-07-17T10:27:57Z,FRI,62416,943.300000,20350.400000,89,2026-07-17T10:27:44Z,DB,true,true,2026-07-17T10:27:57Z
863457051697751,2023-10-16T19:03:51Z,,W1KAF4CB0RF128908,SPSJ15,COPILOTO,GV300W,28151,-27.370406,-70.332392,0,2026-07-17T10:22:34Z,HBD,,,,,,,true,false,2026-07-17T10:28:09Z
869671070591852,2024-11-15T13:27:09Z,,JL6CJH6A0SK003102,K003102,COPILOTO,GV300W,54853,-29.949533,-71.283348,0,2026-07-15T18:19:17Z,DAT,54853,2039.400000,11008.000000,29,2026-07-15T18:17:16Z,DA,true,true,2026-07-15T18:19:17Z
863457051693594,,,8AC907645RE232540,232540,WICAR,GV300W,163370,-20.187047,-69.781813,100,2026-07-17T10:26:37Z,FRI,,,,,,,true,false,2026-07-17T10:26:37Z
863238070321528,,,JHDFG8JM7SXX13523,VDHK56,COPILOTO,GV300W,26748,-33.591094,-70.649497,46,2026-07-17T10:28:01Z,DAT,26749,2551.900000,13202.500000,46,2026-07-17T10:27:58Z,DB,true,true,2026-07-17T10:28:01Z
863457051717146,2023-10-11T17:46:45Z,,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,188924,-33.463280,-70.715756,0,2026-07-17T09:41:23Z,HBD,,,,,,,true,false,2026-07-17T10:23:39Z
DIMO984821698,,,LSFAM11A7PA087656,087656,,,,-33.419115,-70.571177,,,,40930,,,0,,,true,true,2026-06-08T18:49:05Z
863457051720272,2024-04-23T19:39:15Z,,8AC907643RE236877,TCLC65,COPILOTO,GV300W,206358,-37.469661,-72.596265,0,2026-07-17T09:59:41Z,HBD,,,,,,,true,false,2026-07-17T10:24:21Z
