IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051760781,2023-07-17T16:24:41Z,,9BM958154RB325939,325939,COPILOTO,GV300W,103751,-33.370237,-70.702598,0,2026-08-21T09:03:17Z,HBD,108474,6843.980000,30342.330000,0,2026-08-21T07:03:15Z,KA,true,true,2026-08-21T09:20:42Z
866314061257497,2025-05-19T12:53:46Z,,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,25374,-33.461948,-70.716289,0,2026-08-21T08:51:46Z,HBD,,,,,,,true,false,2026-08-21T09:19:32Z
866314061237911,2025-04-13T21:17:26Z,,W1V907645SP783206,P783206,COPILOTO,GV58LAU,39141,-23.630652,-70.386216,0,2026-08-21T08:34:32Z,HBD,,,,,,,true,false,2026-08-21T09:18:38Z
867162029796331,,,W1NFD2DB6MA446538,PTPH56,WICAR,GV300W,40514,-34.439414,-71.080405,0,2026-08-21T08:25:35Z,HBD,,,,,,,true,false,2026-08-21T09:21:33Z
GANJMFS5STZ1,,,W1FKHLAD2T0853903,THJ-927,DIVEMOTOR,INTEGRATION,,-8.043993,-79.068810,0,2026-08-18T15:56:13Z,DAT,2111,67.800000,508.000000,0,2026-08-18T15:56:13Z,DB,true,true,2026-08-18T15:56:13Z
869671070576291,2024-10-21T18:44:39Z,,9BM958154SB367304,367304,COPILOTO,GV300W,71243,-33.538337,-70.691772,0,2026-08-21T09:22:36Z,FRI,71243,2969.270000,4.460000,0,2026-08-20T18:54:42Z,G9,true,true,2026-08-21T09:22:36Z
863457050277266,,,LSH14J7C1MA044068,PBFC31,WICAR,GV300W,75095,-40.573870,-73.120831,0,2026-08-21T08:21:33Z,HBD,,,,,,,true,false,2026-08-21T09:20:01Z
863238070324548,,,9BM958264SB395979,B395979,COPILOTO,GV300W,14292,-31.902704,-70.780860,0,2026-08-21T09:20:35Z,FRI,14292,381.490000,4836.390000,0,2026-08-20T21:33:13Z,G9,true,true,2026-08-21T09:20:35Z
863457052212170,2024-02-15T16:19:48Z,,JL6CDH637RK004024,TZHC65,COPILOTO,GV300W,13855,-33.294395,-70.735280,0,2026-07-07T19:05:45Z,HBD,13475,,,1,2026-06-19T14:11:00Z,DE,true,true,2026-07-08T04:09:00Z
869671070590433,2024-10-25T12:08:20Z,,W1T964231S0788539,788539,COPILOTO,GV300W,2259,-34.106147,-70.477645,0,2026-08-20T22:53:25Z,DAT,2259,240.050000,1833.430000,0,2026-08-20T22:52:39Z,G9,true,true,2026-08-20T22:53:25Z
863457051688404,2024-01-03T13:02:34Z,,W1T964231R0709210,709210,COPILOTO,GV300W,42206,-27.413232,-70.354008,60,2026-08-20T20:11:37Z,HBD,,,,,2026-08-20T16:29:58Z,KA,true,true,2026-08-20T21:15:28Z
G9TU8EB4C1CX,,,8AC907857RE257070,VCI-167,DIVEMOTOR,,,-12.105176,-76.958282,0,2026-08-20T04:55:59Z,DAT,8061,257.600000,0.000000,0,2026-08-20T04:55:59Z,DB,true,true,2026-08-20T04:55:59Z
863457050655792,2022-11-25T16:28:55Z,,9BM958166PB288073,288073,COPILOTO,GV300W,623200,-33.407355,-70.791229,0,2026-08-21T09:03:38Z,HBD,636078,8551.360000,61230.410000,71,2026-08-13T06:03:12Z,DB,true,true,2026-08-21T09:21:23Z
866314060268008,2025-01-07T12:35:39Z,,8AC907643SE250028,TYDY10,COPILOTO,GV58LAU,77207,-33.523563,-70.631659,0,2026-08-21T02:57:38Z,HBD,,,,,,,true,false,2026-08-21T09:18:23Z
869671070590961,2024-11-18T15:45:44Z,,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,0,-33.400814,-70.766685,0,2026-08-21T09:21:21Z,FRI,19540,1820.800000,4853.500000,0,2026-05-05T16:33:05Z,DA,true,true,2026-08-21T09:21:21Z
869671070595093,2025-02-19T01:47:48Z,,W1T963403P0593342,0593342,COPILOTO,GV300W,7258,-24.281427,-69.108505,0,2026-08-20T22:18:26Z,FRI,7258,743.100000,3342.800000,0,2026-08-20T19:37:49Z,G9,true,true,2026-08-20T22:18:26Z
869671070597768,2024-12-13T13:45:26Z,,MEC2047R7SP160223,P160223,COPILOTO,GV300W,8948,-36.744968,-73.093406,0,2026-08-21T09:18:20Z,FRI,8948,496.190000,4.280000,0,2026-08-20T19:55:37Z,G9,true,true,2026-08-21T09:18:20Z
863457050289618,,,WDDZF4JB0JA319073,JZSX94,WICAR,GV300W,21658,-33.031480,-71.527776,0,2026-08-21T07:18:14Z,HBD,,,,,,,true,false,2026-08-21T09:18:32Z
863457050291598,,,WDDWJ8HB3KF897056,LHWZ34,WICAR,GV300W,55224,-23.640113,-70.384173,0,2026-08-20T12:26:05Z,HBD,,,,,,,true,false,2026-08-21T09:20:56Z
866314060816160,2025-01-30T19:02:54Z,,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,9686,-33.483017,-70.694561,0,2026-08-20T07:30:40Z,HBD,,,,,,,true,false,2026-08-21T08:11:51Z
864002070851986,2026-03-30T00:00:00Z,,W1KMJ4HB6TF109016,109016,WICAR,GV58LAU,10060,-33.563066,-70.545735,0,2026-08-21T09:07:54Z,HBD,,,,,,,true,false,2026-08-21T09:22:12Z
863457050657277,2023-02-28T13:06:36Z,,W1T964231P0640277,SSYV30,COPILOTO,GV300W,60793,-22.004689,-68.707886,24,2026-08-21T09:23:03Z,FRI,65363,4526.650000,31781.880000,24,2026-08-21T09:22:36Z,DB,true,true,2026-08-21T09:23:03Z
867162029119682,2025-02-11T14:15:42Z,,WDDYJ7JA2GA003959,HKBY43,WICAR,GV300W,36378,-33.415022,-70.580425,0,2026-08-16T17:35:10Z,GSM,,,,,,,true,false,2026-08-16T17:48:39Z
869671070576085,2025-03-24T17:34:26Z,,W1T963425SB383359,B383359,COPILOTO,GV300W,272170,-26.340705,-70.621238,0,2026-08-21T09:22:16Z,FRI,272170,4003.000000,96926.090000,0,2026-08-21T03:20:47Z,G5,true,true,2026-08-21T09:22:16Z
GAVUW31V7B06,,,W1F9HPAD5V0885270,W1F9HPAD5V0885270,DIVEMOTOR,INTEGRATION,,-16.420816,-71.540817,0,2026-07-03T21:27:16Z,DAT,1705,39.000000,401.000000,0,2026-07-03T21:27:16Z,DB,true,true,2026-07-03T21:27:16Z
863238070328044,,,1FVHG3DVXTHWS8485,VJPP52  ,COPILOTO,GV300W,7649,-23.456209,-69.502601,31,2026-08-13T18:29:19Z,FRI,7648,406.800000,6460.000000,36,2026-08-13T18:27:57Z,DA,true,true,2026-08-13T18:29:19Z
867162029143344,2022-09-01T15:39:57Z,,9BM979078NB245605,245605,COPILOTO,GV300W,6715,-22.436920,-68.892998,0,2026-06-26T14:26:28Z,INF,7171,667.930000,1748.640000,0,2026-06-26T13:26:28Z,KA,true,true,2026-07-08T00:04:41Z
867698041094056,2023-04-23T03:01:11Z,,LVCB4L4D2PM001230,SLLZ56,COPILOTO,GV300W,,-33.374540,-70.758150,0,2026-01-07T15:29:47Z,DAT,159150,,,0,2026-01-07T15:06:32Z,DE,true,true,2026-01-07T15:29:47Z
863457052209218,2024-03-04T17:46:22Z,,W1T964231R0744503,744503,COPILOTO,GV300W,80014,-33.380968,-70.712281,0,2026-05-18T11:13:23Z,MPN,84803,6016.250000,52818.410000,0,2026-04-14T14:46:02Z,DA,true,true,2026-05-18T12:12:39Z
866314061227631,2025-08-01T19:38:18Z,,W1NKJ5BB4SF375982,TTGG80,WICAR,GV58LAU,8702,-41.327627,-72.966443,0,2026-08-21T08:27:40Z,HBD,,,,,,,true,false,2026-08-21T09:19:10Z
869671070579741,2024-10-18T20:58:13Z,,JL6BHG6A6SK000335,000335,COPILOTO,GV300W,8922,-20.750463,-69.757011,0,2026-05-11T20:37:51Z,DAT,8922,766.900000,1815.000000,0,2026-05-11T20:37:36Z,DA,true,true,2026-05-11T20:37:51Z
DIMO996453370,,,LSFAM11AXSA051825,051825,,,,-33.466708,-70.721483,,,,2666,,,0,,,true,true,2026-04-17T13:33:59Z
867162029802790,,,WDCDA5GB2JB095583,LLWD31,WICAR,GV300W,79650,-34.921276,-71.310085,0,2026-08-21T08:53:10Z,HBD,56702,,,,,,true,true,2026-08-21T09:19:33Z
863238070324852,2025-04-14T17:21:56Z,,3AKJHTDV3RSUX8524,NNM711,COPILOTO,GV300W,198,4.712244,-74.052795,17990,2026-08-20T15:51:55Z,FRI,,,,,,,true,false,2026-08-20T15:51:55Z
869671070585540,2025-03-24T17:29:20Z,,W1T963424SB390724,B390724,COPILOTO,GV300W,81064,-22.439195,-68.858512,0,2026-08-20T01:09:12Z,FRI,81064,2215.900000,29234.900000,0,2026-08-18T21:13:28Z,G9,true,true,2026-08-20T01:09:12Z
869671070577125,2025-02-11T02:03:30Z,,W1T964231S0791758,VLRL86,COPILOTO,GV300W,19292,-22.002027,-68.706932,13,2026-08-21T09:22:54Z,DAT,19292,1533.850000,2356.840000,12,2026-08-21T09:22:51Z,DB,true,true,2026-08-21T09:22:54Z
867162029222262,,,WDDWJ7HB8KF771446,LXZL68,WICAR,GV300W,74727,-33.397822,-70.567862,16,2026-08-21T00:33:30Z,HBD,,,,,,,true,false,2026-08-21T09:22:24Z
863457050646239,2023-02-06T02:24:32Z,,W1T963424P0591602,591602,COPILOTO,GV300W,8439,-39.797281,-72.950469,0,2026-08-20T13:51:47Z,HBD,,,,,2026-08-20T09:52:01Z,KA,true,true,2026-08-20T23:44:15Z
G9FPM2Y56V0A,,,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-16.586943,-71.866432,0,2026-08-19T15:29:43Z,DAT,71181,2163.600000,32550.000000,0,2026-08-19T15:29:43Z,DB,true,true,2026-08-19T15:29:43Z
866314060272554,2025-02-13T01:55:37Z,,9BM958154SB370666,VJKT51,COPILOTO,GV58LAU,7052,-23.574036,-70.377437,0,2026-08-20T20:47:34Z,HBD,,,,,,,true,false,2026-08-20T22:10:38Z
869671070588486,2025-04-09T14:56:28Z,,9BM634074RB328597,TFHF76,COPILOTO,GV300W,585029,-20.259792,-70.099929,0,2026-08-20T21:15:21Z,DAT,585029,6031.440000,96185.110000,0,2026-08-20T21:14:36Z,G9,true,true,2026-08-20T21:15:21Z
863457051087466,,,W1K6G6BBXPA182372,SPLP85,WICAR,GV300W,25055,-33.406201,-70.516921,0,2026-08-21T09:21:10Z,FRI,,,,,,,true,false,2026-08-21T09:21:10Z
863457050301777,,,W1KZF8AB9NB053138,RYCR75,WICAR,GV300W,44114,-33.409528,-70.515733,0,2026-08-21T07:01:08Z,HBD,,,,,,,true,false,2026-08-21T09:19:01Z
G9K7JKU1UXMX,,,9882264G8LKC56513,BBZ-922,DIVEMOTOR,INTEGRATION,,-12.085074,-77.013512,0,2026-06-27T14:29:53Z,DAT,127236,0.000000,0.000000,0,2026-06-27T14:29:53Z,DB,true,true,2026-06-27T14:29:53Z
863457051707204,2023-06-16T19:51:56Z,,9BM958260PB311885,311885,COPILOTO,GV300W,60266,-39.809674,-73.219997,0,2026-08-05T16:02:09Z,INF,61931,2177.280000,24466.860000,0,2026-07-27T21:43:51Z,G9,true,true,2026-08-05T16:38:46Z
863457050218500,,,W1N4N1CB1NJ343366,RPVW27,WICAR,GV300W,55159,-34.588376,-70.998676,0,2026-08-21T09:11:43Z,HBD,,,,,,,true,false,2026-08-21T09:19:31Z
866314062203573,,,LFNA6HC70TAE05487,AE05487,COPILOTO,GV58LAU,45,-25.211966,-57.527796,0,2026-08-21T09:12:28Z,HBD,,,,,,,true,false,2026-08-21T09:20:29Z
863457050633161,2023-02-20T19:35:01Z,,W1T964016L0427067,PHLG18,COPILOTO,GV300W,51426,-22.431931,-68.913188,0,2026-04-17T20:59:14Z,FRI,100130,15438.600000,82065.910000,0,2026-04-13T18:41:37Z,KA,true,true,2026-04-17T20:59:14Z
863457050269057,,,W1NFD2DB9NA730988,SXBY23,WICAR,GV300W,31908,-23.714139,-70.431594,0,2026-08-21T08:29:32Z,HBD,,,,,,,true,false,2026-08-21T09:19:07Z
867162027951029,2021-11-25T03:00:00Z,,W1T964231N0531815,RKYX11,COPILOTO,GV300W,78200,-22.436291,-68.905709,0,2026-08-13T14:17:38Z,PFA,84370,7498.750000,65420.050000,0,2026-08-09T20:29:55Z,G9,true,true,2026-08-13T14:25:04Z
868589060186031,2024-06-24T16:24:05Z,,9BM951104RB345986,345986,COPILOTO,GV300W,35339,-33.456782,-70.931014,0,2026-08-18T14:08:42Z,HBD,,,,,,,true,false,2026-08-21T09:19:46Z
863457051065918,2023-05-09T21:30:08Z,,W1T963425PB285388,285388,COPILOTO,GV300W,127994,-35.827194,-71.518507,0,2026-08-21T00:20:30Z,PFA,129664,2443.800000,41172.700000,0,2026-08-20T21:03:51Z,KA,true,true,2026-08-21T01:28:42Z
864002070843504,2026-03-10T00:00:00Z,,W1K3F8HB9TJ560135,560135,WICAR,GV58LAU,3301,-33.371368,-70.548708,0,2026-08-21T02:50:20Z,HBD,,,,,,,true,false,2026-08-21T09:20:16Z
DIMO990784869,,,LSFAM11A5SA056205,056205,,,,-33.471338,-70.578152,,,,11230,,,0,,,true,true,2026-06-08T20:59:13Z
867162027627249,2019-11-25T03:00:00Z,,3AKJHPDV3KSKP7204,LVYC91,COPILOTO,GV300W,522484,-33.637612,-70.612189,0,2026-08-21T09:11:01Z,INF,,,,,,KA,true,true,2026-08-21T09:19:43Z
863238070322930,,,W1T964231T0850350,850350,COPILOTO,GV300W,0,-22.437704,-68.893791,0,2026-08-20T19:34:33Z,FRI,2264,55.300000,800.970000,0,2026-08-05T21:34:04Z,G9,true,true,2026-08-20T19:34:33Z
863457051061073,,,LSFAM11A0PA063750,063750,WICAR,GV300W,188635,-38.754871,-72.663857,0,2026-08-21T09:06:06Z,HBD,,,,,,,true,false,2026-08-21T09:19:48Z
863457050604717,2022-10-04T18:00:35Z,,W1T963425NB253240,253240,COPILOTO,GV300W,262684,-32.853880,-70.462081,0,2026-08-04T23:03:38Z,INF,,,,,,,true,false,2026-08-05T00:00:58Z
GAUA5HM06H75,,,W1FNHLAD7V0873435,W1FNHLAD7V0873435,DIVEMOTOR,INTEGRATION,,-14.122835,-72.254631,0,2026-06-09T22:22:46Z,DAT,2277,125.200000,1300.000000,0,2026-06-09T22:22:46Z,DB,true,true,2026-06-09T22:22:46Z
DIMO996453442,,,LSH14C4C7NA067839,067839,,,,-33.004998,-71.537017,,,,754,,,0,,,true,true,2026-04-17T15:14:11Z
G9A0HWKEDESD,,,WJMJ4CTD2PC472165,BWZ-843,DIVEMOTOR,INTEGRATION,,-8.062677,-79.063141,0,2026-07-03T21:29:23Z,DAT,65877,4836.900000,54246.000000,0,2026-07-03T21:29:23Z,DB,true,true,2026-07-03T21:29:23Z
863457051069480,2023-07-07T17:23:02Z,,3ALHCYCY7MDMW0428,PSBP85,COPILOTO,GV300W,82734,-34.063083,-71.376892,47,2026-08-05T20:23:47Z,GSM,90862,5846.250000,46388.500000,2,2026-08-05T20:22:14Z,DB,true,true,2026-08-05T21:58:06Z
868589060246413,2024-04-16T12:48:16Z,,W1T964231N0538201,RPKX26,COPILOTO,GV300W,18752,-23.949293,-70.293039,83,2026-08-17T10:16:29Z,FRI,305525,10848.100000,155151.810000,0,2026-08-04T16:50:18Z,KA,true,true,2026-08-17T10:16:29Z
869671072172750,2025-06-16T14:52:21Z,,JL6BHG6A6TK000028,K000028,COPILOTO,GV300W,0,-33.357955,-71.303619,0,2026-08-21T09:20:48Z,FRI,88,38.900000,39.500000,0,2025-12-03T20:26:17Z,G9,true,true,2026-08-21T09:20:48Z
863457052212816,2024-03-27T02:32:16Z,,953658240TR028208,VPXG99,COPILOTO,GV300W,170827,-22.431431,-68.913118,0,2026-06-07T12:50:40Z,BPL,2888,135.730000,649.000000,0,2026-06-05T14:20:55Z,G9,true,true,2026-06-07T12:50:40Z
863457051085130,,,LSFAM11A6PA065096,SRPH93,COPILOTO,GV300W,103907,-33.533369,-70.798501,0,2026-08-21T09:04:22Z,HBD,,,,,,,true,false,2026-08-21T09:18:40Z
863457051064432,,,LSFAM11A0NA094834,SPHW35,COPILOTO,GV300W,30,-33.599503,-70.564992,0,2026-08-21T08:20:45Z,HBD,,,,,,,true,false,2026-08-21T09:21:10Z
863457052210539,2024-03-21T20:22:09Z,,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,37254,-34.972484,-71.202483,0,2026-08-21T09:19:17Z,HBD,38386,1742.790000,7548.920000,0,2026-08-21T05:23:02Z,KA,true,true,2026-08-21T09:19:33Z
866314062324437,,,W1N4N8HB9TJ791658,VLZC73,WICAR,GV58LAU,1829,-33.365920,-70.519480,12,2026-08-08T15:50:45Z,HBD,,,,,,,true,false,2026-08-21T09:20:17Z
863457050243649,2023-01-18T14:35:02Z,,LSFAM11AXNA094548,SHJF72,COPILOTO,GV300W,105621,-33.465162,-70.721045,0,2026-08-21T09:12:54Z,HBD,,,,,,,true,false,2026-08-21T09:20:43Z
867162027569862,2019-12-09T03:00:00Z,,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,769546,-28.841120,-70.818092,0,2026-08-21T01:34:09Z,GSM,813784,14247.350000,344700.000000,60,2026-08-20T23:03:46Z,DB,true,true,2026-08-21T02:19:24Z
G97M98XC1V9K,,,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.512649,-77.296020,0,2026-08-20T09:47:52Z,DAT,158205,5019.900000,67139.000000,0,2026-08-20T09:47:52Z,DB,true,true,2026-08-20T09:47:52Z
869671070578537,2024-11-21T19:47:22Z,,3ALHG3DVXSDVY6369,TYTP57,COPILOTO,GV300W,0,-22.506608,-68.932678,0,2026-05-06T22:49:56Z,FRI,9107,91.700000,37462.500000,0,2026-04-29T15:57:33Z,G5,true,true,2026-05-06T22:49:56Z
863457051700472,,,W1NFD2DB4NA676662,SHDY26,WICAR,GV300W,42097,-22.442397,-68.900729,0,2026-08-21T08:39:19Z,HBD,,,,,,,true,false,2026-08-21T09:21:27Z
863457051078929,2023-07-17T15:42:41Z,,W1T963403RB323055,323055,COPILOTO,GV300W,317288,-36.623724,-72.355395,0,2026-08-21T08:33:42Z,HBD,326295,7113.850000,111745.910000,0,2026-08-21T06:33:39Z,KA,true,true,2026-08-21T09:22:03Z
868589060258889,2024-04-25T12:49:13Z,,MEC2047R6RP150521,150521,COPILOTO,GV300W,868,-33.279595,-70.798614,0,2026-07-13T00:29:38Z,FRI,777,665.720000,3972.810000,0,2026-07-12T20:21:14Z,KA,true,true,2026-07-13T00:29:38Z
863457050140209,2025-03-17T13:31:46Z,,WDDZF4CBXKA508702,LDZL50,WICAR,GV300W,10595,-33.454057,-70.589106,0,2026-07-13T15:10:54Z,HBD,,,,,,,true,false,2026-07-13T15:16:18Z
GAHDZJXJ4DNR,,,W1F9HPAD0V0885628,W1F9HPAD0V0885628,DIVEMOTOR,INTEGRATION,,-8.062542,-79.063599,0,2026-08-07T21:46:53Z,DAT,1303,31.900000,313.000000,0,2026-08-07T21:46:53Z,DB,true,true,2026-08-07T21:46:53Z
868589060335836,2024-04-16T12:51:54Z,,WDB932315J0182429,JYJP95,COPILOTO,GV300W,81789,-23.592843,-70.387226,0,2026-08-21T09:15:23Z,HBD,409130,15264.900000,217892.600000,0,2026-08-21T08:15:20Z,KA,true,true,2026-08-21T09:19:47Z
868589060168476,2024-09-05T17:47:46Z,,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,30362,-23.527058,-70.406369,0,2026-08-21T09:22:38Z,FRI,31040,,,0,2026-08-21T01:38:02Z,DE,true,true,2026-08-21T09:22:38Z
867162029135704,2022-06-15T13:56:33Z,,W1T964414P0573695,RZBL88,COPILOTO,GV300W,158358,-31.231236,-71.597274,0,2026-03-22T15:18:38Z,INF,134368,6452.350000,69471.990000,0,2026-03-18T21:24:32Z,DB,true,true,2026-08-14T10:03:59Z
866314060209747,,,W1NFD3DB8RB071680,TFTR85,WICAR,GV58LAU,649,-33.440184,-70.544110,0,2026-08-21T09:07:38Z,HBD,,,,,,,true,false,2026-08-21T09:22:55Z
869671070585060,,,WJMJ4CTDXPC482667,C482667,COPILOTO,GV300W,85041,-25.837709,-69.872886,0,2026-08-21T09:19:03Z,FRI,85041,2611.100000,58912.500000,0,2026-08-20T23:11:48Z,G9,true,true,2026-08-21T09:19:03Z
863457051068920,,,W1N4N1FB1PJ420431,SVXG21,COPILOTO,GV300W,47806,-33.470232,-70.729601,0,2026-08-21T02:59:33Z,HBD,,,,,,,true,false,2026-08-21T09:18:30Z
863457050592912,,,W1KAF4BBXNR005210,SBVS85,WICAR,GV300W,27816,-36.734709,-72.990887,0,2026-08-20T20:29:49Z,HBD,,,,,,,true,false,2026-08-21T09:22:08Z
863457050617107,2023-02-06T02:23:59Z,,LSH14C4C0NA067889,067889,COPILOTO,GV300W,92435,-33.456168,-70.544273,0,2026-08-21T09:22:31Z,FRI,30300,,,1,2026-08-21T00:43:13Z,DE,true,true,2026-08-21T09:22:31Z
G99PHKF9HN5X,,,W1FKHLAD0P0651888,EAJ-455,DIVEMOTOR,INTEGRATION,,-5.167642,-80.695519,0,2026-08-03T21:10:06Z,DAT,18969,1747.100000,10155.000000,0,2026-08-03T21:10:06Z,DB,true,true,2026-08-03T21:10:06Z
863457051694998,2023-11-14T17:10:40Z,,9BM958154PB314837,314837,COPILOTO,GV300W,40356,-33.533381,-70.692806,0,2026-08-21T08:31:55Z,INF,43102,7258.910000,26860.270000,0,2026-08-21T06:31:52Z,KA,true,true,2026-08-21T09:21:31Z
867162027616093,2020-02-25T03:00:00Z,,WDB964016L0391398,LXVR68,COPILOTO,GV300W,144423,-25.549651,-70.324752,89,2026-03-28T01:18:54Z,DAT,152250,15241.300000,132239.750000,89,2026-03-28T01:18:15Z,DB,true,true,2026-03-28T01:18:54Z
G9354A307M34,,,3AKJHPDV2RSUT8085,BZH-786,DIVEMOTOR,INTEGRATION,,-8.550454,-78.674492,0,2026-08-20T05:17:08Z,DAT,183964,0.000000,0.000000,0,2026-08-20T05:17:08Z,DB,true,true,2026-08-20T05:17:08Z
863457051075040,,,W1K3F5EBXMN218724,RCBX11,,GV300W,43726,-33.561098,-70.630751,0,2025-09-05T23:34:43Z,EPS,36344,,,,,,true,true,2025-09-05T23:34:43Z
869671070585052,2024-12-13T13:44:03Z,,W1T963414TB446312,446312,COPILOTO,GV300W,35720,-20.997575,-68.832855,0,2026-08-21T08:34:41Z,FRI,35720,958.150000,13408.600000,0,2026-08-20T22:17:33Z,G9,true,true,2026-08-21T08:34:41Z
863457050215746,,,W1NFB1KB9NA587009,RVPY35,WICAR,GV300W,73290,-27.392139,-70.324812,0,2026-08-20T22:58:17Z,HBD,,,,,,,true,false,2026-08-21T09:21:03Z
DIMO984821702,,,LSFAM11AXSA051789,051789,,,,-33.490550,-70.748893,,,,5679,,,115,,,true,true,2026-06-08T23:20:56Z
869671070589872,2024-11-14T13:23:28Z,,W1T964231S0778755,TWJK72,COPILOTO,GV300W,198,-22.492677,-68.920677,17990,2026-08-21T04:32:24Z,FRI,46742,1631.900000,23396.440000,0,2026-06-17T15:43:23Z,G9,true,true,2026-08-21T04:32:24Z
868589060375782,2024-11-22T15:54:14Z,,W1T964016R0791726,TYGP52,COPILOTO,GV300W,29557,-22.441039,-68.899770,0,2026-08-20T20:12:48Z,HBD,31117,2108.050000,12883.020000,0,2026-08-20T18:11:14Z,DB,true,true,2026-08-20T21:58:37Z
869671070582398,2025-04-08T14:36:45Z,,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-23.170997,-69.630996,17990,2026-08-21T04:30:30Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-08-21T04:30:30Z
863457051075263,2023-08-30T18:13:37Z,,9BM958260RB322399,322399,COPILOTO,GV300W,116161,-36.285876,-72.540427,0,2026-08-21T08:51:11Z,HBD,119229,3091.770000,48887.690000,0,2026-08-20T22:50:02Z,KA,true,true,2026-08-21T09:20:58Z
866314061278634,2025-04-17T19:47:02Z,,9BM958154SB402966,B402966,COPILOTO,GV58LAU,70238,-23.543432,-70.389837,0,2026-08-20T18:22:46Z,HBD,,,,,,,true,false,2026-08-20T19:43:44Z
864002070905139,2026-05-05T00:00:00Z,,W1NKMOFB7TF536847,536847,WICAR,GV58LAU,4400,-33.409839,-70.508133,0,2026-08-21T09:00:49Z,HBD,,,,,,,true,false,2026-08-21T09:20:34Z
863457051717534,2023-12-22T17:52:39Z,,W1T964231R0710307,TKLJ-51,COPILOTO,GV300W,44280,-21.044865,-68.864334,0,2026-08-16T21:20:21Z,IGN,46697,3857.300000,33090.370000,0,2026-08-16T20:09:19Z,DB,true,true,2026-08-17T01:15:48Z
G9UKZ15HAZXM,,,W1FKHLAD1R0676219,BXQ-772,DIVEMOTOR,INTEGRATION,,-11.784368,-77.143784,0,2026-08-15T13:32:14Z,DAT,13071,893.300000,6418.000000,0,2026-08-15T13:32:14Z,DB,true,true,2026-08-15T13:32:14Z
866314061209886,2025-05-23T15:06:30Z,,9BM958154SB372098,B372098,COPILOTO,GV58LAU,7948,-34.145727,-70.731210,0,2026-08-21T08:51:47Z,HBD,,,,,,,true,false,2026-08-21T09:19:29Z
G97RFZ2JH754,,,3AKJG3DV3SDWD1377,3AKJG3DV3SDWD1377,DIVEMOTOR,INTEGRATION,,-14.801101,-71.517578,0,2026-08-19T07:02:35Z,DAT,88999,3025.600000,56409.000000,0,2026-08-19T07:02:35Z,DB,true,true,2026-08-19T07:02:35Z
863457050133402,,,W1N0J1KB3MF965805,PTWJ99,WICAR,GV300W,75966,-33.341611,-70.524970,0,2026-08-21T08:51:23Z,HBD,,,,,,,true,false,2026-08-21T09:22:35Z
863457051686556,,,LSFAM11A2PA063538,063538,WICAR,GV300W,126723,-37.462398,-72.353613,3,2026-07-31T21:09:03Z,HBD,,,,,,,true,false,2026-08-21T09:22:46Z
868589060183327,2024-05-14T15:43:11Z,,9BM634016RB352998,TLTH60,COPILOTO,GV300W,46298,-23.511522,-70.400192,0,2025-10-20T19:14:22Z,IGF,59025,,14694.790000,0,,B-ELECTRONICS,true,true,2025-10-20T19:14:22Z
DIMO996453340,,,WAUZZZ4M4HD024592,024592,,,,-33.356962,-70.508247,,,,104290,,,0,,,true,true,2026-03-23T12:14:14Z
GAVH654V4ABY,,,3AKJHPDV0TSWV6842,VFG-850,DIVEMOTOR,INTEGRATION,,-13.876903,-76.123985,72,2026-08-20T10:03:22Z,DAT,20909,0.000000,10659.000000,72,2026-08-20T10:03:22Z,DB,true,true,2026-08-20T10:03:22Z
863457050224136,2023-02-21T17:37:58Z,,9BM958441PB272944,272944,COPILOTO,GV300W,312272,-34.607062,-70.960938,0,2026-08-21T09:17:54Z,DAT,315800,5450.560000,105091.420000,0,2026-08-21T09:16:42Z,G9,true,true,2026-08-21T09:17:54Z
869671070590763,2024-11-27T13:18:12Z,,W1T964231S0790833,VLRL67,COPILOTO,GV300W,0,-22.770692,-69.296127,0,2026-08-21T07:42:27Z,FRI,2333,56.600000,799.210000,0,2026-05-27T22:37:17Z,DB,true,true,2026-08-21T07:42:27Z
863238071584827,,,9BM951501TB449045,VSDR44,COPILOTO,GV300W,4591,-23.543386,-70.390113,0,2026-08-21T02:22:07Z,DAT,4591,367.750000,2639.630000,0,2026-08-21T02:21:46Z,G9,true,true,2026-08-21T02:22:07Z
863457051085510,2023-08-30T16:03:39Z,,LSH14C4C0NA067858,067858,COPILOTO,GV300W,92478,-33.418819,-70.765682,0,2026-08-21T09:22:44Z,INF,29792,,,0,2026-08-20T23:51:29Z,DE,true,true,2026-08-21T09:22:57Z
