IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029345220,2019-09-05T04:00:00Z,,WDB932315K0306669,LJYZ26,COPILOTO,GV300W,69320,-33.694511,-71.589106,44,2026-07-02T20:17:28Z,GSM,77117,10077.540000,77574.060000,43,2026-07-02T20:17:22Z,DB,true,true,2026-07-02T22:47:16Z
868589060185801,2024-11-07T13:13:38Z,,9BM63407R328422,TFHF74,COPILOTO,GV300W,473210,-20.259638,-70.100173,0,2026-07-03T11:21:14Z,HBD,565940,7591.730000,62630.480000,0,2026-07-03T10:21:13Z,KA,true,true,2026-07-03T11:21:27Z
863457051076956,2023-08-21T20:27:27Z,,W1T964231R0677516,TBSV86,COPILOTO,GV300W,54335,-23.739663,-70.299899,0,2026-06-30T15:18:53Z,PFA,55427,4366.600000,34363.190000,0,2026-06-20T17:51:01Z,KA,true,true,2026-06-30T16:18:03Z
867162027879527,2022-12-12T19:11:51Z,,3AKJHPDV1NSNJ2848,NJ2848,COPILOTO,GV300W,332265,-29.444281,-71.194506,0,2026-06-18T15:45:12Z,INF,333478,6380.150000,123601.500000,84,2026-06-22T23:28:02Z,DA,true,true,2026-06-26T15:47:02Z
G9ZCYSE4D84X,,,W1FNHLADXP0670154,CBU-818,DIVEMOTOR,,,-16.991760,-71.822746,1,2026-07-03T07:45:08Z,DAT,20485,0.000000,15320.000000,1,2026-07-03T07:45:08Z,DB,true,true,2026-07-03T07:45:08Z
863457051062279,2023-08-16T14:36:39Z,,W1T964231R0676694,TBSW17,COPILOTO,GV300W,68939,-22.952604,-69.370966,0,2026-07-03T10:34:32Z,INF,72205,4518.500000,45152.560000,0,2026-07-03T09:34:11Z,KA,true,true,2026-07-03T11:21:16Z
869671072165143,,,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,5546,-33.575119,-70.655647,0,2025-12-05T14:04:26Z,FRI,5546,727.200000,3047.500000,0,2025-12-05T14:04:01Z,DB,true,true,2025-12-05T14:04:26Z
863457051075297,2023-05-04T15:21:03Z,,W1T963425PB294822,294822,COPILOTO,GV300W,369690,-18.518776,-70.269949,0,2026-07-03T06:04:25Z,HBD,,,,,,,true,false,2026-07-03T11:20:52Z
G9KM4T6UAJ02,,,W1F9HPAD0R0715954,VEB-916,DIVEMOTOR,INTEGRATION,,-11.977038,-77.128708,0,2026-07-02T23:59:56Z,DAT,84566,2544.800000,35636.000000,0,2026-07-02T23:59:56Z,DB,true,true,2026-07-02T23:59:56Z
869671072166562,,,W1T964231S0775481,TRPP21,COPILOTO,GV300W,154295,-22.440622,-68.899620,0,2026-07-02T23:48:31Z,DAT,154295,6180.150000,76045.810000,0,2026-07-02T23:48:15Z,FC,true,true,2026-07-02T23:48:31Z
G99W6RZ3PKVV,,,W1FNHLAD2T0808554,CFL-810,DIVEMOTOR,INTEGRATION,,-10.795309,-76.290649,17,2026-07-03T07:32:39Z,DAT,40934,4064.800000,58780.000000,17,2026-07-03T07:32:39Z,DB,true,true,2026-07-03T07:32:39Z
G9KHRE5YMYJW,,,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.738987,-79.793045,39,2026-07-02T18:39:01Z,DAT,17794,0.000000,7366.000000,39,2026-07-02T18:39:01Z,DB,true,true,2026-07-02T18:39:01Z
867162029762515,,,WDCFB2DB6KA071819,LTFR58,WICAR,GV300W,48963,-40.575926,-73.137487,0,2026-07-03T00:01:37Z,HBD,,,,,,,true,false,2026-07-03T11:17:54Z
869671070594922,2025-02-28T16:31:46Z,,W1T964231S0796298,VRLY65,COPILOTO,GV300W,4196,-22.769119,-69.284095,0,2026-07-03T11:17:08Z,DAT,4196,216.850000,2202.290000,29,2026-07-02T22:37:37Z,DB,true,true,2026-07-03T11:17:08Z
869671070575657,2025-05-12T15:15:14Z,,9BM634016SB393526,B393526,COPILOTO,GV300W,2725,-33.455589,-70.783401,0,2026-07-03T11:18:20Z,FRI,2725,130.550000,31.750000,0,2026-07-02T22:15:39Z,G9,true,true,2026-07-03T11:18:20Z
869671070594906,2025-02-12T14:11:26Z,,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.293907,-70.734977,0,2026-07-03T11:21:51Z,FRI,21103,,,0,2026-06-17T17:51:12Z,DE,true,true,2026-07-03T11:21:51Z
869671072166471,,,W1T964231T0843195,VSJG55,COPILOTO,GV300W,0,-22.756341,-69.297225,2,2026-06-29T20:30:04Z,DAT,8185,510.350000,4463.310000,0,2026-06-29T20:30:01Z,PA,true,true,2026-06-29T20:30:04Z
863457051702056,,,93ZC053CZN8497999,SZYW55,WICAR,GV300W,36225,-33.405648,-70.646799,0,2026-07-03T11:02:44Z,HBD,,,,,,,true,false,2026-07-03T11:22:03Z
866314060304449,,,W1NKM5BB9SU084249,VLKD38,WICAR,,8035,-36.846914,-73.116711,0,2026-07-03T10:51:16Z,HBD,,,,,,,true,false,2026-07-03T11:18:54Z
863457050961927,2023-02-06T02:21:16Z,,W1T964231P0607781,SYGW12,COPILOTO,GV300W,20570,-34.085263,-70.374837,0,2026-07-03T10:46:09Z,INF,21717,2261.800000,23401.610000,0,2026-07-03T09:46:09Z,KA,true,true,2026-07-03T11:22:12Z
866314060320163,2024-06-06T17:03:38Z,,8AC907643RE244947,244947,COPILOTO,GV58LAU,38739,-22.910152,-68.198422,13,2026-07-03T10:46:57Z,HBD,,,,,,,true,false,2026-07-03T10:59:43Z
869671070597206,,,JL6AKE6A5TK002127,VRFD93,COPILOTO,GV300W,160,-23.593139,-70.386306,0,2026-02-13T13:09:31Z,FRI,160,11.250000,32.000000,0,2026-02-13T12:44:21Z,G9,true,true,2026-02-13T13:09:31Z
863238070325503,2025-06-06T13:11:35Z,,JL6AKE6A3TK000327,TK000327,COPILOTO,GV300W,401,-33.383308,-70.750236,0,2025-10-13T17:38:51Z,FRI,401,27.900000,80.000000,0,2025-10-07T14:59:33Z,G9,true,true,2025-10-13T17:38:51Z
867162027847193,2021-08-23T04:00:00Z,,W1T964231N0512162,RFGB-60,COPILOTO,GV300W,180590,-22.435945,-68.906890,0,2026-06-17T13:03:15Z,PFA,,,,,2026-05-21T20:23:40Z,B-ELECTRONICS,true,true,2026-06-22T20:09:54Z
G9C5J065VFHS,,,W1T964231S0770866,W1T964231S0770866,DIVEMOTOR,INTEGRATION,,-6.828296,-78.894493,0,2026-07-03T06:57:13Z,DAT,21085,2420.600000,30364.000000,0,2026-07-03T06:57:13Z,DA,true,true,2026-07-03T06:57:13Z
DIMO999631456,,,W1NKJ0FB4SF379804,379804,,,,-33.467700,-70.574422,,,,6269,,,0,,,true,true,2026-06-08T21:13:37Z
867162029775467,,,WDDWF8AB0LF970560,PDKT89,WICAR,GV300W,47219,-33.391162,-70.506899,0,2026-07-03T10:50:13Z,HBD,,,,,,,true,false,2026-07-03T11:20:28Z
865413057023193,2025-03-20T01:31:08Z,,9BM951103SB370070,AAST251,COPILOTO,GV300W,65926,-25.228237,-57.507144,0,2026-07-03T11:22:24Z,FRI,65925,2280.930000,5.080000,0,2026-07-02T20:14:11Z,G9,true,true,2026-07-03T11:22:24Z
863238070327483,2025-04-14T17:21:42Z,,3AKJHTDV6RSUX8520,NNM712,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-07-29T15:22:10Z,FRI,,,,,,,true,false,2026-06-10T11:12:14Z
865413056965840,2024-10-07T21:50:29Z,,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,17407,-20.995967,-68.842430,0,2026-07-02T22:29:16Z,FRI,17407,1940.250000,17425.000000,0,2026-07-02T22:19:09Z,G9,true,true,2026-07-02T22:29:16Z
GAU406ZU9H3T,,,8AC907857SE257113,CNN-409,DIVEMOTOR,INTEGRATION,,-3.767380,-73.273903,0,2026-05-19T01:44:56Z,DAT,26177,0.000000,0.000000,0,2026-05-19T01:44:56Z,DB,true,true,2026-05-19T01:44:56Z
866314060265574,2024-04-05T19:18:20Z,,W1N4N1FB7RJ573978,VBKT10,WICAR,GV58LAU,8764,-33.276770,-70.621784,0,2026-07-03T10:23:57Z,HBD,,,,,,,true,false,2026-07-03T11:22:10Z
867162029324019,2020-12-29T03:00:00Z,,3AKJHPDV8MSMV0122,PLLF13,COPILOTO,GV300W,677670,-34.211883,-70.779582,0,2026-07-03T10:42:27Z,INF,671894,10872.300000,293496.000000,0,2026-03-31T21:36:56Z,DB,true,true,2026-07-03T11:22:03Z
869671070588031,2024-10-09T12:17:39Z,,9BM634016SB363561,TLPK35,COPILOTO,GV300W,255601,-39.651386,-73.078262,70,2026-07-03T11:22:22Z,FRI,255601,3713.800000,68955.810000,67,2026-07-03T11:22:03Z,DB,true,true,2026-07-03T11:22:22Z
868589060347971,,,W1T964231S0797475,VPGK74,COPILOTO,GV300W,4429,-24.322840,-69.100805,0,2026-07-02T22:33:33Z,HBD,4603,322.650000,2750.670000,0,2026-07-02T22:33:13Z,G9,true,true,2026-07-03T01:30:58Z
863457051084612,2023-08-22T14:28:41Z,,W1T964231R0678391,TBSV89,COPILOTO,GV300W,31663,-23.105516,-70.460390,0,2026-07-03T00:11:35Z,PFA,33320,2282.250000,21017.500000,0,2026-07-02T23:51:08Z,G9,true,true,2026-07-03T02:59:11Z
866314061236053,2025-05-12T15:11:51Z,,9BM958154SB400694,B400694,COPILOTO,GV58LAU,4012,-39.809787,-73.219652,0,2026-06-08T18:19:32Z,FRI,,,,,,,true,false,2026-06-08T18:19:32Z
866314061231369,2025-03-12T23:30:09Z,,9BM958154SB367399,B367399,COPILOTO,GV58LAU,4307,-36.654068,-71.736737,46,2026-07-03T11:01:40Z,FRI,,,,,,,true,false,2026-07-03T11:01:40Z
869671072171463,,,1FVHG3DV8THWS8484,VJPP51,COPILOTO,GV300W,11742,-22.350337,-68.852264,0,2026-07-03T11:08:43Z,FRI,11742,880.650000,10105.500000,0,2026-07-03T11:03:42Z,G9,true,true,2026-07-03T11:08:43Z
G9Z3XTEDVBKB,,,W1FKHLAD5T0848145,VEU-930,DIVEMOTOR,INTEGRATION,,-17.113977,-70.623795,0,2026-07-02T18:37:00Z,DAT,11888,0.000000,10439.000000,0,2026-07-02T18:37:00Z,DB,true,true,2026-07-02T18:37:00Z
868589060667147,,,W1T964016T0825559,TZDH33,COPILOTO,GV300W,11325,-33.159135,-70.794090,0,2026-05-19T04:51:01Z,HBD,1716,103.650000,912.870000,0,2026-02-24T09:47:49Z,KA,true,true,2026-05-19T04:59:15Z
863238071551180,,,W1T964231T0855915,855915,COPILOTO,GV300W,0,-33.262027,-70.756973,0,2026-06-23T16:35:55Z,FRI,1945,45.100000,657.550000,0,2026-04-27T13:46:10Z,G9,true,true,2026-06-23T16:35:55Z
868589060655019,2024-12-19T15:06:49Z,,9BM958154SB372053,B372053,COPILOTO,GV300W,26228,-33.617609,-70.605291,0,2026-07-03T11:18:19Z,HBD,27184,1389.050000,5337.380000,0,2026-07-03T05:18:18Z,G9,true,true,2026-07-03T11:19:02Z
dimo123456790,,,W1NKM5BB0RF082064,082064,,,,0.000000,0.000000,,,,5183,,,59,,,true,true,2025-09-22T17:01:26Z
866314060322052,2024-03-25T13:27:39Z,,LSFAM11H7RA051210,SZGX51,WICAR,GV58LAU,0,-39.256941,-71.865028,0,2026-07-03T01:09:34Z,HBD,,,,,,,true,false,2026-07-03T10:50:07Z
869671070584261,2025-04-04T15:46:32Z,,JL6CLH6A1SK006942,K006942,COPILOTO,GV300W,0,-23.545185,-70.376991,0,2026-07-03T11:18:54Z,FRI,50199,906.150000,8892.000000,0,2026-07-01T13:16:00Z,G9,true,true,2026-07-03T11:18:54Z
G9J0TJXWMTNV,,,W1FKHLAD6T0829149,W1FKHLAD6T0829149,DIVEMOTOR,INTEGRATION,,-6.828403,-78.897591,0,2026-07-02T17:44:06Z,DAT,7215,776.600000,6254.000000,0,2026-07-02T17:44:06Z,DB,true,true,2026-07-02T17:44:06Z
GA5A15P0BM62,,,3AKJHPDVXTSWP3714,CHP-907,DIVEMOTOR,INTEGRATION,,-14.930968,-74.989182,0,2026-07-02T18:35:48Z,DAT,20912,558.300000,8772.000000,0,2026-07-02T18:35:48Z,DB,true,true,2026-07-02T18:35:48Z
863457050112836,,,WDCDA5GB5GA643333,JJKV59,WICAR,GV300W,78306,-33.489854,-70.569194,0,2026-07-03T08:40:40Z,HBD,,,,,,,true,false,2026-07-03T11:20:51Z
G959SVSSFK6R,,,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.486855,-72.071243,0,2026-06-30T14:23:34Z,DAT,74165,3053.300000,0.000000,0,2026-06-30T14:23:34Z,DA,true,true,2026-06-30T14:23:34Z
G9UKZ15HAZXM,,,W1FKHLAD1R0676219,BXQ-772,DIVEMOTOR,INTEGRATION,,-11.784424,-77.143768,0,2026-06-22T00:15:44Z,DAT,12883,875.100000,6318.000000,0,2026-06-22T00:15:44Z,DB,true,true,2026-06-22T00:15:44Z
G94A73S4V65J,,,WJMJ4CTD0PC474044,CBD-916,DIVEMOTOR,INTEGRATION,,-12.262255,-76.879692,0,2026-07-02T18:32:25Z,DAT,30441,0.000000,20355.000000,0,2026-07-02T18:32:25Z,DB,true,true,2026-07-02T18:32:25Z
863457050265501,,,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,53499,-38.742368,-72.636665,2,2026-07-02T19:39:08Z,HBD,,,,,,,true,false,2026-07-03T11:18:09Z
867162029766904,,,WDD3F8HB3KJ033772,KZFK40,WICAR,GV300W,107711,-29.898050,-71.251131,0,2026-07-03T10:29:04Z,HBD,,,,,,,true,false,2026-07-03T11:21:40Z
867162029066511,2023-10-12T18:18:47Z,,LSFAM11A2KA041113,LFZF13,COPILOTO,GV300W,140816,-33.584365,-70.532112,0,2026-07-03T10:23:30Z,HBD,,,,,,,true,false,2026-07-03T11:21:30Z
866314061384168,2025-07-23T18:12:41Z,,W1N4N8HBXSJ741902,741902,WICAR,GV58LAU,3398,-33.440729,-70.518492,0,2026-07-03T10:37:32Z,HBD,,,,,,,true,false,2026-07-03T11:21:53Z
869671070576580,2025-03-25T14:53:33Z,,MEC2047R9SP161938,P161938,COPILOTO,GV300W,34856,-36.779293,-73.023574,0,2026-07-03T11:17:58Z,FRI,34856,1751.630000,4.310000,0,2026-07-02T18:29:22Z,G9,true,true,2026-07-03T11:17:58Z
867162027955475,2021-05-17T04:00:00Z,,9BM958434NB213362,PLVD31,COPILOTO,GV300W,601729,-35.590027,-72.284940,0,2026-05-15T23:27:59Z,PFA,622188,9980.160000,196926.340000,0,2026-05-15T20:53:20Z,G9,true,true,2026-05-15T23:50:09Z
869671070595234,2025-03-24T17:56:18Z,,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,14470,-20.215953,-70.147964,0,2026-07-03T11:22:13Z,FRI,14470,1476.000000,3838.500000,0,2026-07-03T11:21:43Z,DB,true,true,2026-07-03T11:22:13Z
863457051065231,2023-12-05T20:25:21Z,,W1T964231P0666805,666805,COPILOTO,GV300W,105653,-23.633829,-68.326990,14,2026-07-02T22:58:29Z,GSM,113861,8201.550000,59096.900000,4,2026-07-02T22:57:50Z,DB,true,true,2026-07-03T01:54:35Z
G9ZRHC62NJJP,,,3ALHG3DV8RDUX3675,TPRB34,PESCO RENTAL,PESCO RENTAL,,-22.436535,-68.858459,2,2026-06-23T19:50:44Z,DAT,24600,0.000000,50889.000000,2,2026-06-23T19:50:44Z,DB,true,true,2026-06-23T19:50:44Z
863457051698726,2023-07-07T19:06:38Z,,9BM958264RB321637,SWKG67,COPILOTO,GV300W,38161,-41.378452,-73.022502,0,2026-06-24T12:19:24Z,INF,39494,1452.380000,14456.540000,0,2026-06-24T12:21:51Z,DA,true,true,2026-07-03T11:22:17Z
863457050261450,,,HJRPBGFA4SF003397,003397,COPILOTO,GV300W,18132,-33.429023,-70.657496,5,2026-05-14T23:23:37Z,HBD,,,,,,,true,false,2026-07-03T11:19:53Z
863457051057030,2023-02-06T02:25:30Z,,W1T964231P0601609,601609,COPILOTO,GV300W,69751,-29.235889,-71.083026,0,2026-03-26T19:57:54Z,HBD,66335,5593.750000,73625.220000,19,2026-03-22T20:52:35Z,DA,true,true,2026-06-08T04:31:19Z
863457050284643,,,W1NFD6BB3NA739650,739650,WICAR,GV300W,9306,-37.470477,-72.312291,0,2026-07-03T10:31:58Z,HBD,,,,,,,true,false,2026-07-03T11:21:41Z
G9TJ32JVUTYC,,,W1FKHLADXR0667583,BXO-872,DIVEMOTOR,INTEGRATION,,-8.606849,-77.147064,0,2026-07-03T10:18:47Z,DAT,5341,348.000000,2748.000000,0,2026-07-03T10:18:47Z,DB,true,true,2026-07-03T10:18:47Z
G95HU964TDEK,,,W1FKHLAD0R0722056,W1FKHLAD0R0722056,DIVEMOTOR,INTEGRATION,,-6.150935,-79.717156,19,2026-07-01T17:42:36Z,DAT,23388,2126.300000,13790.000000,19,2026-07-01T17:42:36Z,DB,true,true,2026-07-01T17:42:36Z
866314062214190,,,W1K3F8HB6TJ547956,547956,WICAR,GV58LAU,14645,-33.508713,-70.773206,0,2026-07-03T10:55:44Z,HBD,,,,,,,true,false,2026-07-03T11:21:22Z
867162029795820,,,WDDMH4CB7DN044459,FLSP92,WICAR,GV300W,50440,-33.396944,-70.524695,34,2026-07-02T22:44:33Z,HBD,45341,,,,,,true,true,2026-07-03T11:19:37Z
G9ZNNUTW3B4V,,,W1T963403NB303525,BWA-779,DIVEMOTOR,INTEGRATION,,-13.769898,-76.230560,0,2026-07-02T18:29:04Z,DAT,66536,2422.600000,22312.000000,0,2026-07-02T18:29:04Z,DB,true,true,2026-07-02T18:29:04Z
863457050141223,,,WDDWF0EB6HF421786,JGGG60,WICAR,GV300W,12289,-33.404255,-70.559619,0,2026-07-03T11:13:17Z,HBD,,,,,,,true,false,2026-07-03T11:22:25Z
863457050148558,,,WDDWF4JB7HF550732,JWDX45,WICAR,GV300W,45860,-33.436420,-70.544199,0,2026-07-03T07:08:08Z,HBD,,,,,,,true,false,2026-07-03T11:20:18Z
863457051691234,2023-06-15T22:32:09Z,,W1T964016P0614208,614208,COPILOTO,GV300W,340345,-38.649965,-73.066911,31,2026-07-03T10:01:01Z,FRI,346494,8447.050000,158867.670000,31,2026-07-03T09:59:46Z,DB,true,true,2026-07-03T10:01:01Z
867162025948563,2018-06-05T04:00:00Z,,WDB932315K0246871,KKLL13,COPILOTO,GV300W,131382,-22.317078,-69.004385,0,2026-07-02T12:13:09Z,PFA,,12009.050000,147225.930000,,2026-07-02T12:12:36Z,DB,true,true,2026-07-03T01:24:31Z
867162029134020,2022-08-12T18:09:31Z,,3AKGHPDV6NSNG4370,NG4370,COPILOTO,GV300W,102544,-38.750190,-72.945048,0,2026-07-01T01:24:56Z,INF,102824,1565.600000,33638.500000,0,2026-06-30T23:25:44Z,KA,true,true,2026-07-01T04:16:19Z
863457050618097,2023-02-22T12:39:06Z,,W1T964231P0634517,SPFK33,COPILOTO,GV300W,119935,-21.011699,-68.854877,0,2026-07-03T00:29:56Z,PFA,124948,8189.350000,107306.980000,0,2026-07-02T21:19:51Z,B-ELECTRONICS,true,true,2026-07-03T03:11:08Z
863457052205604,2024-01-03T13:02:11Z,,9BM634074RB328911,SWHG77,COPILOTO,GV300W,410230,-33.411969,-70.682160,0,2026-07-03T11:21:57Z,DAT,804728,9764.720000,206122.810000,0,2026-07-03T11:21:15Z,DB,true,true,2026-07-03T11:21:57Z
863457051759320,2023-10-06T12:30:39Z,,9536R8265PR035344,SPPP24,COPILOTO,GV300W,115747,-22.432794,-68.913406,0,2026-04-15T19:31:44Z,MPF,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,ID,true,true,2026-04-15T19:31:44Z
866314060295019,2024-07-22T17:36:27Z,,W1NKM5BB5RF108934,03-38832,COPILOTO,GV58LAU,0,-33.410769,-70.528617,0,2026-07-03T00:02:31Z,HBD,2093,,,,,,true,true,2026-07-03T11:20:41Z
863457050230398,2023-02-28T13:02:23Z,,W1T964026P0644101,644101,COPILOTO,GV300W,367042,-38.258235,-73.057706,18,2026-07-02T22:52:38Z,GSM,384571,11003.050000,162303.510000,22,2026-07-02T22:51:41Z,DB,true,true,2026-07-03T01:47:10Z
G9SN61NVW9P5,,,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-20.267153,-70.084145,0,2026-07-02T15:24:59Z,DAT,24612,0.000000,58062.000000,0,2026-07-02T15:24:59Z,DB,true,true,2026-07-02T15:24:59Z
G9M0BB20M0YH,,,3AKJG3DV9SDWC5566,VDT-814,DIVEMOTOR,INTEGRATION,,-14.098185,-72.230049,28,2026-07-03T10:53:42Z,DAT,88944,3057.000000,57405.000000,28,2026-07-03T10:53:42Z,DB,true,true,2026-07-03T10:53:42Z
863457050963931,2023-01-18T14:35:25Z,,LSFAM11A8PA047618,SJFG31,COPILOTO,GV300W,51166,-33.465216,-70.720936,0,2026-06-21T02:14:01Z,PFA,,,,,,,true,false,2026-06-21T03:03:21Z
863457050263134,2023-02-06T02:27:23Z,,MEC2047R2NP111760,SBLF91,COPILOTO,GV300W,3347,-25.975525,-70.339174,0,,MPF,,,,,,,true,false,2026-04-24T08:42:38Z
866314060286125,2024-11-13T19:37:32Z,,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,29253,-33.378772,-70.499884,0,2026-07-03T11:08:14Z,HBD,,,,,,,true,false,2026-07-03T11:18:45Z
863457051070140,,,W1KAF4CB4PF065518,SRDH78,COPILOTO,GV300W,40588,-33.372771,-70.520446,0,2026-07-02T22:47:21Z,HBD,,,,,,,true,false,2026-07-03T11:22:10Z
866314061990097,,,HESCR1C47SS204010,204010,COPILOTO,GV58LAU,5441,-33.372935,-70.519676,0,2026-07-03T10:43:43Z,HBD,,,,,,,true,false,2026-07-03T11:22:10Z
863457051170759,2023-02-06T02:25:26Z,,JL6AFE6A9PK001900,001900,COPILOTO,GV300W,90614,-33.488188,-70.709041,0,2026-07-03T09:12:03Z,PFA,,,,,,,true,false,2026-07-03T09:12:35Z
867162029133246,2022-10-12T16:50:59Z,,W1T964231P0604959,SKDR91,COPILOTO,GV300W,39822,-20.259735,-69.768151,0,2026-05-11T13:01:27Z,INF,40668,2894.100000,2814.150000,0,2026-05-11T12:59:15Z,G9,true,true,2026-06-27T20:14:29Z
863457050598646,,,LSFAM11A0NA088418,088418,WICAR,GV300W,151267,-23.621837,-70.389081,1,2025-10-13T22:44:12Z,EPS,,,,,,,true,false,2025-10-13T22:44:12Z
869671070575509,2024-10-15T11:30:12Z,,3AKJHPDV3RSUX3816,UX3816,COPILOTO,GV300W,127936,-24.460935,-69.882438,11,2026-07-01T20:07:39Z,DAT,127696,2226.050000,47190.500000,90,2026-07-01T10:33:34Z,DA,true,true,2026-07-01T20:07:39Z
867698041102917,2024-05-13T16:57:09Z,,W1T983493R0719993,TLSY99,COPILOTO,GV300W,,-33.466140,-70.721440,0,2026-07-03T11:22:00Z,DAT,31968,,,0,,DE,true,true,2026-07-03T11:22:00Z
G9BXP747FZHE,,,W1F9HPAD1P0607761,VCT-897,DIVEMOTOR,INTEGRATION,,-14.949216,-71.378502,1,2026-07-02T09:01:55Z,DAT,148594,0.000000,59633.000000,1,2026-07-02T09:01:55Z,DB,true,true,2026-07-02T09:01:55Z
863457051678629,,,W1K3F5BB7PN293955,293955,COPILOTO,GV300W,25880,-38.730536,-72.633947,0,2026-07-03T10:41:11Z,HBD,,,,,,,true,false,2026-07-03T11:19:47Z
863238075099343,,,LSFAM11B6RA069077,VDCT56,DIMO,SMART 5,,-33.422277,-70.777888,,,,36013,,,0,,,true,true,2026-06-22T19:03:55Z
863457050618832,,,W1KAF4CB2NF061206,SFDG66,,GV300W,34532,-33.372328,-70.519440,0,2025-11-03T12:53:03Z,FRI,,,,,,,true,false,2025-11-03T12:53:03Z
866314061957450,,,W1NKJ5BB1TF491593,491593,COPILOTO,GV58LAU,4189,-33.279900,-70.631785,0,2026-07-03T10:50:55Z,HBD,,,,,,,true,false,2026-07-03T11:19:44Z
869671070583032,,,W1T964231T0844323,VSJG44,COPILOTO,GV300W,5881,-22.775701,-69.337455,0,2026-07-03T04:15:31Z,DAT,5881,289.750000,2910.060000,0,2026-07-03T04:14:24Z,FB,true,true,2026-07-03T04:15:31Z
863457050265584,,,W1NFB1KB3NA703594,703594,WICAR,GV300W,15803,-33.399003,-70.508919,0,2026-07-03T10:46:46Z,HBD,,,,,,,true,false,2026-07-03T11:20:33Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,83979,-22.449044,-68.924607,0,2026-07-02T17:41:14Z,PFA,,,,,,,true,false,2026-07-02T23:54:03Z
863238075071227,,,LSFAM11A3SA056235,VPGZ31,DIMO,SMART 5,,-33.426002,-70.586458,,,,9191,,,0,,,true,true,2026-07-03T06:31:23Z
866314062178874,,,8AC907643TE273863,E273863,COPILOTO,GV58LAU,320,-22.556584,-55.746000,0,2026-07-03T10:45:52Z,HBD,,,,,,,true,false,2026-07-03T11:21:06Z
863457050625209,2023-01-13T18:36:30Z,,3AKJHPDV6PSNJ2993,SHGR85,COPILOTO,GV300W,596594,-23.584571,-70.254954,0,2026-07-03T11:16:14Z,HBD,586786,9066.600000,227552.500000,62,2026-04-15T14:18:59Z,DA,true,true,2026-07-03T11:22:18Z
867162026941062,2020-11-03T03:00:00Z,,W1T963422M0431615,PKDZ76,COPILOTO,GV300W,983089,-31.734635,-71.517666,0,2026-07-02T16:16:14Z,INF,,,,,,,true,false,2026-07-02T20:04:38Z
863457051737722,2023-07-17T17:34:12Z,,9BM951104PB278290,SRJK54,COPILOTO,GV300W,57801,-41.394495,-72.963071,0,2026-07-01T15:28:46Z,PFA,,,,,,,true,false,2026-07-01T16:22:08Z
866314060268180,2024-03-01T14:28:14Z,,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1819,-33.352745,-70.536712,0,2026-07-03T11:22:25Z,FRI,,,,,,,true,false,2026-07-03T11:22:25Z
869671072171406,,,JL6CJH6A8TK002569,002569,COPILOTO,GV300W,597,-23.744066,-70.300849,0,2026-06-16T18:59:48Z,DAT,597,29.950000,107.000000,0,2026-06-16T18:59:27Z,G9,true,true,2026-06-16T18:59:48Z
G9S64HFY8XM4,,,W1FNHLAD9T0809118,W1FNHLAD9T0809118,DIVEMOTOR,INTEGRATION,,-16.986761,-71.816177,28,2026-07-02T18:39:01Z,DAT,7391,0.000000,4718.000000,28,2026-07-02T18:39:01Z,DB,true,true,2026-07-02T18:39:01Z
863457050236635,2023-02-28T13:06:13Z,,9BM958154PB288666,288666,COPILOTO,GV300W,54777,-32.776074,-70.713485,0,2026-07-03T10:29:04Z,INF,46445,2153.810000,8921.960000,0,2026-07-03T08:29:04Z,KA,true,true,2026-07-03T11:21:48Z
867162029762218,,,W1T964231P0636467,SPFK35,COPILOTO,GV300W,92138,-20.985907,-68.837900,0,2026-07-02T18:26:19Z,HBD,93687,7838.800000,71921.710000,32,2026-07-02T18:25:31Z,DB,true,true,2026-07-02T20:25:10Z
863457051735122,2024-10-18T21:06:11Z,,3AKJA6CK2DDFD2842,FCVK34,COPILOTO,GV300W,1610581,-33.448753,-70.784271,0,2026-04-20T15:43:44Z,HBD,,,,,,,true,false,2026-04-20T15:43:51Z
863457050971405,2023-02-06T02:25:45Z,,9BM958078NB241794,241794,COPILOTO,GV300W,11513,-27.334182,-70.583536,88,2026-01-19T11:16:08Z,DAT,12018,1524.430000,6650.620000,86,2026-01-19T11:15:38Z,DB,true,true,2026-01-19T11:16:08Z
