IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072171463,,,1FVHG3DV8THWS8484,VJPP51,COPILOTO,GV300W,11919,-22.350389,-68.852264,0,2026-07-09T11:00:09Z,DAT,11919,897.450000,10281.000000,0,2026-07-09T10:59:47Z,G9,true,true,2026-07-09T11:00:09Z
863457050656576,2023-01-26T12:58:18Z,,W1T964231P0623057,SKWF98,COPILOTO,GV300W,16925,-20.272594,-69.783919,0,2026-07-08T22:07:33Z,INF,89498,4990.050000,53061.570000,43,2026-07-08T21:49:45Z,DB,true,true,2026-07-08T23:39:40Z
867162027866532,2022-03-01T13:38:36Z,,W1T963424N0547846,RRKD25,COPILOTO,GV300W,753371,-36.656418,-72.474811,0,2026-06-19T13:17:49Z,DAT,764002,16217.400000,325473.370000,81,2026-06-19T12:09:13Z,DA,true,true,2026-06-19T13:17:49Z
867162027880095,2021-09-13T03:00:00Z,,3AKJHPDV4NSNG4325,RKWR56,COPILOTO,GV300W,600808,-25.650915,-70.363071,92,2026-07-09T10:43:07Z,DAT,610136,10362.950000,235029.000000,80,2026-07-09T10:38:22Z,DB,true,true,2026-07-09T10:43:07Z
869671072164187,2025-11-25T19:24:07Z,,JL6AFC6A1SK000320,SZJC83,COPILOTO,GV300W,78323,-38.684272,-72.524620,0,2026-07-09T11:38:37Z,FRI,78323,2077.350000,11107.000000,0,2026-07-08T19:10:13Z,G9,true,true,2026-07-09T11:38:37Z
863457050046703,2023-07-28T20:08:04Z,,JL6CKE6A2KK001315,LFBS-24,COPILOTO,GV300W,9478,-33.577464,-70.552299,0,2026-06-24T19:53:55Z,INF,44551,2514.450000,8777.000000,0,,KA,true,true,2026-06-24T21:39:32Z
869671070597693,2024-12-16T16:46:02Z,,W1T964231S0787377,VRZR60,COPILOTO,GV300W,5503,-26.255670,-70.136619,30,2026-07-09T11:41:52Z,DAT,5504,326.250000,3163.160000,29,2026-07-09T11:41:48Z,DB,true,true,2026-07-09T11:41:52Z
863238071582433,,,W1T963425VB465107,B465107,COPILOTO,GV300W,4792,-22.702112,-70.273315,74,2026-06-12T23:16:17Z,FRI,4721,80.300000,896.500000,63,2026-06-12T22:24:37Z,DB,true,true,2026-06-12T23:16:17Z
868589060167056,,,W1T964016T0822748,0822748,COPILOTO,GV300W,2878,-23.281707,-69.768284,89,2026-07-06T11:26:52Z,FRI,2854,67.650000,911.980000,0,2026-07-06T10:22:19Z,DA,true,true,2026-07-06T11:26:52Z
864002070823779,,,LVBV4PDB3TW086097,VSTJ20,COPILOTO,GV300W,8622,-33.576098,-70.913686,0,2026-07-09T10:54:19Z,HBD,,,,,,,true,false,2026-07-09T11:39:43Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1710,-23.531702,-70.393112,0,2026-04-23T17:06:13Z,DAT,1710,61.050000,705.780000,0,2026-04-23T17:06:00Z,DA,true,true,2026-04-23T17:06:13Z
863457050144003,,,WDDWF8GB6JR396100,LGBV61,WICAR,GV300W,49645,-20.244909,-70.131211,4,2026-07-05T21:55:37Z,HBD,,,,,,,true,false,2026-07-09T11:41:23Z
867162027891464,2021-10-25T03:00:00Z,,W1T963424N0541423,541423,COPILOTO,GV300W,875406,-36.827520,-73.141710,0,2026-05-31T06:48:54Z,INF,,,,,2026-05-31T05:39:57Z,KA,true,true,2026-05-31T07:28:44Z
863457051129755,2023-03-18T18:29:59Z,,W1T964231P0607345,607345,COPILOTO,GV300W,60832,-19.747168,-69.248812,0,2026-03-20T21:10:30Z,GSM,,,,,,,true,false,2026-06-05T14:10:00Z
866314060272778,2024-02-06T19:22:23Z,,LSFAM11A2RA054163,LSFAM11A2RA054163,WICAR,GV58LAU,91563,-32.823769,-70.720218,0,2026-07-09T11:12:08Z,HBD,,,,,,,true,false,2026-07-09T11:40:49Z
869671070577430,2024-11-07T13:12:06Z,,W1T963425SB383158,B383158,COPILOTO,GV300W,349142,-37.422473,-72.339431,0,2026-07-06T19:11:53Z,FRI,,,,,,,true,false,2026-07-06T19:11:53Z
G9H8EEWSDJ5H,,,W1FKHLAD0R0735258,CBJ-786,DIVEMOTOR,INTEGRATION,,-4.917959,-80.769653,14,2026-07-08T15:23:18Z,DAT,67193,3700.000000,45040.000000,14,2026-07-08T15:23:18Z,DB,true,true,2026-07-08T15:23:18Z
863457050229945,2023-02-20T18:53:24Z,,W1T964231P0641225,SRJZ25,COPILOTO,GV300W,187146,-25.823598,-69.857250,37,2026-07-08T15:00:55Z,HBD,171423,12290.900000,157233.750000,0,2026-07-08T02:44:16Z,KA,true,true,2026-07-08T15:50:21Z
863457050847258,2023-02-06T02:26:49Z,,JL5ASJ6A5NRK30443,K30443,COPILOTO,GV300W,77390,-42.278198,-73.489470,83,2026-07-09T11:15:02Z,FRI,,,,,,,true,false,2026-07-09T11:15:02Z
G9Z0CPS49W94,,,W1F9HPAD3T0832032,CHU-745,DIVEMOTOR,INTEGRATION,,-12.241511,-76.949417,0,2026-07-09T00:54:49Z,DAT,53354,1179.100000,21288.000000,0,2026-07-09T00:54:49Z,DB,true,true,2026-07-09T00:54:49Z
867162029795028,2021-03-24T03:00:00Z,,3AKJHPDV2NSMY9919,PXZV59,COPILOTO,GV300W,472107,-23.739695,-70.298916,0,2026-07-09T10:49:44Z,INF,,,,,,,true,false,2026-07-09T11:40:52Z
863457051068383,2023-06-18T04:44:01Z,,LC9LC40F1LALA6102,LWTK60,COPILOTO,GV300W,320441,-33.388286,-70.622447,0,2025-12-08T05:02:58Z,BPL,326022,,,2,2025-12-08T02:35:28Z,DX,true,true,2025-12-08T05:02:58Z
G95DM18T3UU9,,,W1F9HPAD7R0666736,BYI-824,DIVEMOTOR,INTEGRATION,,-13.934816,-75.866051,77,2026-07-09T01:13:15Z,DAT,235143,5449.100000,94148.000000,77,2026-07-09T01:13:15Z,DB,true,true,2026-07-09T01:13:15Z
863457051733309,,,LSFAM11A5PA098235,098235,WICAR,GV300W,167053,-35.429006,-71.636299,0,2026-07-09T11:41:50Z,FRI,,,,,,,true,false,2026-07-09T11:41:50Z
GA0BKE055N0Y,,,W1FKHLAD3V0879607,W1FKHLAD3V0879607,DIVEMOTOR,INTEGRATION,,-7.820260,-78.037560,0,2026-07-07T22:08:37Z,DAT,4498,321.800000,2548.000000,0,2026-07-07T22:08:37Z,DB,true,true,2026-07-07T22:08:37Z
DIMO996453311,,,W1NFB0KB2SB373091,373091,,,,-33.372358,-70.520242,,,,388,,,0,,,true,true,2025-09-21T18:00:07Z
GAJ864P5VNKM,,,9BM951511VB460365,CME-881,DIVEMOTOR,INTEGRATION,,-7.594015,-79.370895,88,2026-07-08T20:30:54Z,DAT,8982,0.000000,2572.000000,88,2026-07-08T20:30:54Z,DB,true,true,2026-07-08T20:30:54Z
868589060661389,,,W1T964216T0835511,VPKK84,COPILOTO,GV300W,7276,-33.338955,-70.725698,0,2026-07-08T23:21:55Z,HBD,7500,338.600000,3384.210000,0,2026-07-08T21:21:55Z,G9,true,true,2026-07-09T00:43:42Z
863457050243433,,,W1N4M8HB5NW198940,RXRD49,COPILOTO,GV300W,73999,-33.434165,-70.783629,0,2026-07-09T07:13:31Z,HBD,,,,,,,true,false,2026-07-09T11:41:11Z
866314060266556,2025-04-24T17:45:40Z,,LVBV6PDB7SW086578,W086578,COPILOTO,GV58LAU,7992,-33.343996,-70.695647,0,2026-07-09T10:56:59Z,HBD,,,,,,,true,false,2026-07-09T11:40:22Z
866314061955405,,,FE71CBA67348,ABAG 975,COPILOTO,GV58LAU,1752,-25.339965,-57.560020,20,2026-07-09T11:41:15Z,FRI,,,,,,,true,false,2026-07-09T11:41:15Z
866314061133235,2024-09-27T19:12:23Z,,3VW4E6AU5JM269310,KHVK60,COPILOTO,GV58LAU,54413,-33.451721,-70.610876,0,2026-07-09T10:53:20Z,HBD,,,,,,,true,false,2026-07-09T11:37:30Z
G90JFUAKX1EW,,,3AKJHPDV3RSUT8015,BAX-923,DIVEMOTOR,INTEGRATION,,-13.545432,-71.899658,0,2026-07-08T15:01:30Z,DAT,236532,0.000000,0.000000,0,2026-07-08T15:01:30Z,DB,true,true,2026-07-08T15:01:30Z
864002070863403,2026-01-29T00:00:00Z,,W1NKM5BB9SU088401,VFYV77,WICAR,GV58LAU,7398,-33.395581,-70.557289,14,2026-07-02T12:02:12Z,INF,,,,,,,true,false,2026-07-02T14:30:16Z
863238071586657,,,W1T964231T0853428,0853428,COPILOTO,GV300W,773,-33.297561,-70.751243,0,2026-07-09T11:38:15Z,FRI,773,25.250000,259.610000,0,2026-07-08T14:54:04Z,G9,true,true,2026-07-09T11:38:15Z
866314060816160,2025-01-30T19:02:54Z,,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,9308,-33.483199,-70.694510,0,2026-07-09T11:23:17Z,HBD,,,,,,,true,false,2026-07-09T11:40:35Z
DIMO996453318,,,LSFAM11C1TA044491,044491,,,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
866314060277017,2024-01-17T18:06:05Z,,W1V907645RP642188,642188,WICAR,GV58LAU,0,-22.330673,-68.938944,56,2026-07-09T11:40:46Z,IGL,,,,,,,true,false,2026-07-09T11:40:46Z
G9MP8N5B73JU,,,3AKJHPDV4RSUT7956,BXW-942,DIVEMOTOR,INTEGRATION,,-12.006782,-76.850662,0,2026-07-06T19:55:07Z,DAT,71503,2187.400000,30461.000000,0,2026-07-06T19:55:07Z,DB,true,true,2026-07-06T19:55:07Z
863457051070140,,,W1KAF4CB4PF065518,SRDH78,COPILOTO,GV300W,40605,-33.423623,-70.663533,0,2026-07-03T21:25:26Z,PFA,,,,,,,true,false,2026-07-08T17:52:58Z
863457050224276,,,WDCTG4DB3KJ540476,KVGB74,WICAR,GV300W,94372,-33.439878,-70.563745,0,2026-07-09T10:44:26Z,HBD,,,,,,,true,false,2026-07-09T11:39:30Z
DIMO999631375,,,LSFAM11A7MA045161,045161,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
863457050980125,2023-02-06T02:20:39Z,,W1T963403P0636459,636459,COPILOTO,GV300W,686513,-33.554884,-70.712869,0,2026-07-09T11:11:12Z,INF,766814,11190.550000,219612.710000,0,2026-07-09T10:11:12Z,KA,true,true,2026-07-09T11:41:26Z
863457051707105,2023-08-14T18:41:12Z,,WDB964016L0339621,LXHG49,COPILOTO,GV300W,870910,-37.527681,-72.320208,0,2026-07-09T11:17:00Z,HBD,838581,21295.000000,352538.840000,0,2026-03-16T05:15:26Z,KA,true,true,2026-07-09T11:39:22Z
G980YHY9W5RF,,,W1F9HPAD6S0757633,VDO-729,DIVEMOTOR,INTEGRATION,,-16.359362,-71.578941,0,2026-07-08T20:30:38Z,DAT,72051,2278.900000,34816.000000,0,2026-07-08T20:30:38Z,DB,true,true,2026-07-08T20:30:38Z
863457050150406,,,LSFAM11AXNA054941,054941,WICAR,GV300W,63379,-41.451749,-72.923978,0,2026-07-09T04:34:10Z,HBD,,,,,,,true,false,2026-07-09T11:37:09Z
863457051706081,2023-11-17T15:31:06Z,,WDB934241FL907733,HLHB94,COPILOTO,GV300W,684930,-33.132029,-70.813777,85,2026-07-09T11:41:13Z,FRI,,,,,,,true,false,2026-07-09T11:41:13Z
866314060284252,2024-07-15T21:42:37Z,,LSFAM11A5PA065025,STPH11,COPILOTO,GV58LAU,120265,-23.668930,-70.398286,15,2026-07-09T11:28:10Z,HBD,,,,,,,true,false,2026-07-09T11:39:35Z
863457050651940,2023-02-06T02:22:17Z,,9BM958154PB287731,287731,COPILOTO,GV300W,59187,-38.738096,-72.567201,28,2026-07-09T11:41:23Z,DAT,60832,4406.410000,16442.570000,14,2026-07-09T11:40:56Z,DB,true,true,2026-07-09T11:41:23Z
867162026786467,2020-11-06T03:00:00Z,,3AKJHPDV1LSME0235,KCBV19,COPILOTO,GV300W,703396,-23.739419,-70.299609,0,2026-07-01T01:56:02Z,HBD,719819,11970.650000,258599.000000,11,2026-07-01T01:55:32Z,DA,true,true,2026-07-07T21:52:07Z
G92S9DZZABEU,,,W1FKHLAD1T0822075,VEG-815,DIVEMOTOR,INTEGRATION,,-14.450594,-71.942398,20,2026-07-08T20:30:54Z,DAT,24249,2162.800000,15905.000000,20,2026-07-08T20:30:54Z,DB,true,true,2026-07-08T20:30:54Z
863457051071932,,,W1NKM0FB6PF014958,SVPL21,WICAR,GV300W,27000,-33.385989,-70.614349,7,2026-07-08T20:38:04Z,HBD,,,,,,,true,false,2026-07-09T11:41:16Z
863457050975604,,,LSFAM11A7NA094507,SJFH47,COPILOTO,GV300W,100135,-33.465350,-70.721228,0,2026-03-17T18:39:47Z,PFA,,,,,,,true,false,2026-04-27T20:01:22Z
863238070320082,,,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,15694,-33.563476,-70.624496,0,2026-07-09T11:41:16Z,FRI,15694,2147.300000,9209.000000,0,2026-07-09T11:41:11Z,DB,true,true,2026-07-09T11:41:16Z
863457051063756,2023-05-11T20:31:55Z,,9BM958166PB304965,SVSZ19,COPILOTO,GV300W,346820,-37.468897,-72.348839,0,2026-07-09T11:38:19Z,HBD,352998,4961.450000,35336.640000,0,2026-07-09T11:37:52Z,G9,true,true,2026-07-09T11:41:53Z
866314060285366,2024-04-03T14:10:47Z,,LSKG5GC1XRA060401,060401,COPILOTO,GV58LAU,82455,-23.080069,-70.384534,25,2026-07-09T11:39:29Z,INF,,,,,,,true,false,2026-07-09T11:40:23Z
863457050140217,,,W1K3F5BB0MV097710,RJBZ19,WICAR,GV300W,17658,-33.433724,-70.559626,0,2026-07-09T11:28:11Z,HBD,,,,,,,true,false,2026-07-09T11:39:38Z
DIMO990784876,,,LSFAM11A8RA069475,069475,,,,-33.727682,-70.721188,,,,28464,,,10,,,true,true,2026-06-08T23:24:46Z
863457051078960,2023-07-31T14:34:34Z,,W1T963424P0646746,646746,COPILOTO,GV300W,135020,-20.502517,-69.342124,0,2026-06-29T21:45:18Z,PFA,151376,3448.050000,56068.600000,0,2026-06-25T16:54:39Z,G9,true,true,2026-06-29T22:06:03Z
863457051075248,2023-06-18T01:56:02Z,,LC9LC40F2LALA6108,LWTK58,COPILOTO,GV300W,291804,-33.388477,-70.622374,0,2025-12-18T20:53:05Z,FRI,296447,,,0,2025-12-18T18:07:24Z,DX,true,true,2025-12-18T20:53:05Z
863238075108862,,,LSFAM11A1SA056234,VPGZ26,DIMO,SMART 5,,-33.356032,-70.670998,,,,11135,,,0,,,true,true,2026-07-09T09:49:30Z
G92XETJVJN27,,,W1FNHLAD4T0811116,W1FNHLAD4T0811116,DIVEMOTOR,INTEGRATION,,-17.025175,-71.736137,0,2026-07-09T08:41:14Z,DAT,40426,2961.700000,36750.000000,0,2026-07-09T08:41:14Z,DB,true,true,2026-07-09T08:41:14Z
867162029138443,2023-02-06T02:26:02Z,,3ALHG3DV9PDNT9776,NT9776,COPILOTO,GV300W,563069,-35.363261,-72.402473,0,2026-05-19T02:06:48Z,PFA,576337,12129.050000,290767.000000,0,2026-05-19T02:03:30Z,FD,true,true,2026-05-19T02:06:52Z
869671072163650,,,W1V907657SP670550,VRFH27,COPILOTO,GV300W,0,-34.097991,-70.518318,0,2026-07-09T11:39:49Z,FRI,10013,556.940000,0.000000,0,2026-07-08T22:26:10Z,G9,true,true,2026-07-09T11:39:49Z
869671070591993,2025-03-03T20:49:06Z,,W1T963424SB386516,TBCH14,COPILOTO,GV300W,100541,-23.745136,-70.120628,77,2026-07-09T11:20:31Z,DAT,100543,2335.500000,35921.100000,77,2026-07-09T11:20:30Z,DA,true,true,2026-07-09T11:20:31Z
867162026508093,2019-02-08T03:00:00Z,,WDB932162K0304526,LBJV91,COPILOTO,GV300W,212574,-35.286931,-71.755413,36,2026-07-09T11:41:28Z,JDS,275581,1845.900000,170649.700000,56,2026-07-09T11:38:22Z,DA,true,true,2026-07-09T11:41:28Z
G9M03BWJWKB9,,,W1FKHLADXR0742069,W1FKHLADXR0742069,DIVEMOTOR,INTEGRATION,,-15.514961,-70.123901,21,2026-07-03T18:08:04Z,DAT,18862,1234.200000,0.000000,21,2026-07-03T18:08:04Z,DB,true,true,2026-07-03T18:08:04Z
866314061389852,2024-09-16T14:56:16Z,,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.440527,-68.879093,0,2026-07-08T13:30:03Z,INF,,,,,,,true,false,2026-07-08T14:23:26Z
G9XHFWKJVYBX,,,W1F9HPAD1T0817612,CEC-790,DIVEMOTOR,INTEGRATION,,-11.591953,-77.257385,0,2026-07-09T02:53:08Z,DAT,87072,2631.800000,37978.000000,0,2026-07-09T02:53:08Z,DB,true,true,2026-07-09T02:53:08Z
869671072170697,,,JL6BGG6A1TK000568,K000568,COPILOTO,GV300W,10305,-33.093307,-70.692466,0,2026-07-09T11:41:03Z,FRI,10305,193.250000,1595.500000,0,2026-07-09T02:54:13Z,G9,true,true,2026-07-09T11:41:03Z
866314060313622,2024-01-17T13:35:35Z,,W1NKM5BB9PF022653,022653,WICAR,GV58LAU,0,-40.651760,-73.123028,0,2026-07-04T16:24:23Z,HBD,,,,,,,true,false,2026-07-09T11:38:19Z
867162027889245,2021-10-12T03:00:00Z,,3AKJHPDV2NSNG4324,RKWR57,COPILOTO,GV300W,715563,-22.438240,-68.876756,46,2026-07-09T04:18:01Z,DAT,726207,11932.300000,275654.500000,46,2026-07-09T04:17:16Z,DA,true,true,2026-07-09T04:18:01Z
864002070895884,2026-04-17T00:00:00Z,,W1K3F8HBXTJ561259,561259,WICAR,GV58LAU,4034,-33.398789,-70.574531,9,2026-07-08T23:14:22Z,HBD,,,,,,,true,false,2026-07-09T11:37:54Z
866314060307285,2024-11-19T20:07:23Z,,W1V907633RP604833,TVCT50,COPILOTO,GV58LAU,0,-33.376912,-70.770656,0,2026-07-09T07:35:59Z,HBD,,,,,,,true,false,2026-07-09T11:39:15Z
867162029778289,,,W1N2539801F917075,917075,WICAR,GV300W,44316,-33.349100,-70.538008,0,2026-07-09T11:26:40Z,HBD,,,,,,,true,false,2026-07-09T11:38:35Z
868589060656579,2025-04-03T18:15:05Z,,W1T964416S0798492,VHPR95,COPILOTO,GV310LAU,19977,-23.762238,-70.309696,0,2026-07-09T11:13:56Z,HBD,20229,491.350000,7873.890000,0,2026-07-09T08:13:56Z,KA,true,true,2026-07-09T11:41:57Z
869671070580822,,,JL6BGG6A6TK000520,TK000520,COPILOTO,GV300W,2972,-18.532857,-70.159523,0,2026-07-09T11:40:34Z,FRI,2972,220.250000,530.000000,0,2026-07-08T19:32:17Z,G9,true,true,2026-07-09T11:40:34Z
863457051068912,,,JL6JEB6A0PK002189,SSYL97,WICAR,GV300W,25761,-42.418364,-73.734923,0,2026-07-09T02:32:14Z,HBD,,,,,,,true,false,2026-07-09T11:37:05Z
G9W0KZ28F8Z3,,,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.967281,-71.795975,0,2026-07-08T20:26:56Z,DAT,8106,489.900000,3300.000000,0,2026-07-08T20:26:56Z,DB,true,true,2026-07-08T20:26:56Z
863238070327467,,,9BM958154SB402971,VRYL74,COPILOTO,GV300W,1789,-39.822277,-73.237785,0,2026-07-09T11:41:55Z,DAT,1789,97.130000,3.100000,0,2026-07-09T11:41:51Z,DB,true,true,2026-07-09T11:41:55Z
G96SK4JMRUJJ,,,3AKJHPDV1RSUT7932,VCS-844,DIVEMOTOR,INTEGRATION,,-15.935202,-71.189896,66,2026-07-06T14:25:55Z,DAT,85929,0.000000,49445.000000,66,2026-07-06T14:25:55Z,DB,true,true,2026-07-06T14:25:55Z
867162027953363,2021-10-14T03:00:00Z,,W1T963424N0540353,RJYS63,COPILOTO,GV300W,923908,-36.655158,-72.385634,0,2026-07-09T02:02:53Z,INF,929278,19213.800000,376710.120000,70,2026-07-09T00:54:30Z,DB,true,true,2026-07-09T02:17:56Z
863238075121477,,,W1NKM5BBXTU131029,131029,DIMO,SMART 5,,-33.360017,-70.517312,,,,201,,,0,,,true,true,2026-07-08T15:03:26Z
869671070586415,2024-10-15T11:18:45Z,,W1T963425R0686422,686422,COPILOTO,GV300W,361576,-33.361160,-70.705711,0,2026-07-09T11:41:45Z,DAT,361576,5252.750000,96935.290000,0,2026-07-09T11:41:30Z,DB,true,true,2026-07-09T11:41:45Z
G94DZ7TZ3YWD,,,W1FKHLAD0R0708173,EAK-256,DIVEMOTOR,INTEGRATION,,-14.184265,-71.350365,78,2026-07-04T13:45:26Z,DAT,28810,1800.800000,15697.000000,78,2026-07-04T13:45:26Z,DB,true,true,2026-07-04T13:45:26Z
867162027836675,2021-05-26T04:00:00Z,,9BM634011NB213730,4960,COPILOTO,GV300W,379681,-21.979194,-68.692266,0,2026-07-09T11:39:49Z,INF,,,,,,,true,false,2026-07-09T11:40:32Z
DIMO996453525,,,LSFAM11A7SA056223,056223,,,,-33.573460,-70.805748,,,,5551,,,0,,,true,true,2026-04-09T21:43:45Z
863457051068532,,,LSFAM11A8PA058456,058456,WICAR,GV300W,74802,-41.870336,-73.773111,0,2026-07-09T11:10:36Z,HBD,,,,,,,true,false,2026-07-09T11:38:56Z
866314061281497,2025-03-12T23:28:45Z,,9BM958154SB396507,B396507,COPILOTO,GV58LAU,14326,-20.225934,-70.133084,0,2026-07-09T11:12:32Z,HBD,,,,,,,true,false,2026-07-09T11:38:49Z
866314061274930,2025-04-03T18:30:59Z,,9BM951104SB365801,B365801,COPILOTO,GV58LAU,13174,-33.529333,-70.752158,0,2026-07-09T02:10:14Z,HBD,,,,,,,true,false,2026-07-09T02:31:33Z
867162029805280,,,W1K3F8HB0MN222553,01-33485,COPILOTO,GV300W,40580,-33.425109,-70.654731,24,2026-07-09T11:41:37Z,FRI,27035,,,,,,true,true,2026-07-09T11:41:37Z
GABHKF2BU4PC,,,W1F9HPAD3V0876227,W1F9HPAD3V0876227,DIVEMOTOR,INTEGRATION,,-16.405394,-71.597366,0,2026-06-30T21:26:19Z,DAT,1648,38.300000,384.000000,0,2026-06-30T21:26:19Z,DB,true,true,2026-06-30T21:26:19Z
863457050093952,,,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,46401,-36.826097,-73.046174,30,2026-06-30T19:25:36Z,HBD,36042,,,,,,true,true,2026-07-09T11:39:43Z
472398935915600,2023-07-06T21:31:55Z,,VF611A357ND003064,SVZT63,COPILOTO,GV300W,,-21.751081,-70.150078,71,2026-03-30T14:16:42Z,DAT,409943,7008.400000,136190.400000,0,2026-03-30T14:16:30Z,FA,true,true,2026-03-30T14:16:42Z
G92NFES9A1WV,,,W1FNHLAD2S0758379,CCG-843,DIVEMOTOR,INTEGRATION,,-10.789291,-76.283455,0,2026-07-09T08:04:13Z,DAT,59692,5914.000000,79181.000000,0,2026-07-09T08:04:13Z,DB,true,true,2026-07-09T08:04:13Z
863457050288156,,,LSFAM11A0NA048629,RPJJ27,WICAR,GV300W,82552,-33.399059,-70.575201,24,2026-07-05T23:52:00Z,HBD,,,,,,,true,false,2026-07-09T11:41:51Z
863457051064069,2023-05-11T20:36:48Z,,W1T963424P0625991,625991,COPILOTO,GV300W,79047,-27.376694,-70.335812,0,2026-07-09T11:16:22Z,HBD,82370,2409.550000,39388.400000,0,2026-07-09T09:16:22Z,KA,true,true,2026-07-09T11:39:04Z
867162029192663,,,WDDZF4JB5JA410520,KJDW40,WICAR,GV300W,58432,-33.388708,-70.502547,0,2026-07-09T11:34:02Z,HBD,,,,,,,true,false,2026-07-09T11:38:43Z
869671070590193,2025-04-13T21:44:01Z,,MEC2047R3SP162647,P162647,COPILOTO,GV300W,13197,-33.624984,-70.901062,0,2026-02-18T02:03:31Z,FRI,13197,214.070000,24.470000,0,2026-02-14T17:37:08Z,G9,true,true,2026-02-18T02:03:31Z
863457050647021,,,WDCDA5GB7GA685843,HZTG64,WICAR,GV300W,97405,-33.396581,-70.593623,0,2026-07-09T11:36:07Z,HBD,,,,,,,true,false,2026-07-09T11:38:16Z
863457051712279,2023-10-06T12:29:46Z,,9BM958264RB322231,322231,COPILOTO,GV300W,7513,-22.346297,-68.854881,0,2026-07-09T11:25:13Z,PFA,10366,1145.220000,5759.850000,0,2026-07-09T00:15:22Z,DA,true,true,2026-07-09T11:25:31Z
869671070586589,2025-03-12T23:38:45Z,,W1T963425SB399326,C-2083,COPILOTO,GV300W,294094,-33.383159,-70.751846,0,2026-07-09T11:38:37Z,FRI,294094,4212.600000,84304.000000,0,2026-07-09T04:42:01Z,G9,true,true,2026-07-09T11:38:37Z
869671070590896,2024-11-14T13:19:31Z,,9BM958154SB363048,B363048,COPILOTO,GV300W,63844,-33.476902,-70.566848,0,2026-07-09T11:41:49Z,FRI,,,,,,,true,false,2026-07-09T11:41:49Z
863457051716684,,,LSFAM11A6NA047677,RPJJ22,WICAR,GV300W,76827,-41.119150,-73.051954,0,2026-07-09T09:41:48Z,HBD,,,,,,,true,false,2026-07-09T11:37:01Z
G9P3CB2648NY,,,W1FKHLAD1P0653519,TDN-873,DIVEMOTOR,INTEGRATION,,-7.614856,-78.209564,27,2026-07-09T01:13:33Z,DAT,83666,7229.700000,76483.000000,27,2026-07-09T01:13:33Z,DB,true,true,2026-07-09T01:13:33Z
866314062226525,,,8AC907643SE257761,E257761,COPILOTO,GV58LAU,21222,-26.719985,-58.195389,82,2026-07-09T11:41:20Z,FRI,,,,,,,true,false,2026-07-09T11:41:20Z
863457050216033,2023-05-04T13:23:33Z,,W1T963424P0656040,656040,COPILOTO,GV300W,1386,-39.557814,-72.908233,0,2026-07-09T11:16:00Z,INF,1834,88.800000,605.400000,0,2026-07-09T10:15:57Z,KA,true,true,2026-07-09T11:41:13Z
868589060252320,2024-04-08T20:43:52Z,,9BM634016RB331099,TJJP43,COPILOTO,GV300W,0,-24.255945,-69.120627,0,2026-07-09T10:14:01Z,HBD,,,,,,,true,false,2026-07-09T11:38:39Z
866314060311600,,,W1NKJ0FB8SF416367,VFTH80,WICAR,GV58LAU,49513,-30.579706,-71.190799,0,2026-07-09T11:39:44Z,HBD,,,,,,,true,false,2026-07-09T11:41:44Z
867162029136991,2021-04-24T04:00:00Z,,9BM958136JB061729,061729,COPILOTO,GV300W,161571,-45.553452,-72.068520,0,2026-04-28T02:36:36Z,INF,166357,4276.080000,22642.140000,0,2026-04-06T12:12:51Z,KA,true,true,2026-05-30T23:23:47Z
G980M4H79SWC,,,9BM958478RB342721,BZJ-830,DIVEMOTOR,INTEGRATION,,-14.269139,-70.318245,0,2026-03-08T22:23:46Z,DAT,29599,3569.400000,31577.000000,0,2026-03-08T22:23:46Z,DA,true,true,2026-03-08T22:23:46Z
DIMO984821741,,,LSFAM11AXSA059696,059696,,,,-23.553002,-70.393883,,,,4672,,,0,,,true,true,2026-06-08T22:38:20Z
863457050218328,,,W1N4N8HB0NJ367417,RXRB48,WICAR,GV300W,18072,-33.410992,-70.510620,0,2026-07-09T11:34:28Z,HBD,,,,,,,true,false,2026-07-09T11:39:20Z
863457050143328,,,WDDPK3EA7HF140623,JRWC55,WICAR,GV300W,22354,-33.356219,-70.541891,0,2026-07-09T10:32:22Z,HBD,,,,,,,true,false,2026-07-09T11:39:36Z
DIMO996453457,,,LSFAM11A5SA056205,056205,,,,-33.293627,-70.734400,,,,7477,,,0,,,true,true,2026-04-17T11:37:24Z
866314060282140,2024-02-06T19:30:40Z,,LSFAM11AXRA054170,LSFAM11AXRA054170,WICAR,GV58LAU,62272,-33.109200,-71.554785,25,2026-07-09T11:35:41Z,HBD,,,,,,,true,false,2026-07-09T11:41:19Z
