IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070579741,2024-10-18T20:58:13Z,,JL6BHG6A6SK000335,000335,COPILOTO,GV300W,8922,-20.750463,-69.757011,0,2026-05-11T20:37:51Z,DAT,8922,766.900000,1815.000000,0,2026-05-11T20:37:36Z,DA,true,true,2026-05-11T20:37:51Z
863457050277456,,,LSFAM11A3NA056630,056630,WICAR,GV300W,128956,-21.966452,-68.484755,75,2026-06-10T21:45:51Z,FRI,,,,,,,true,false,2026-06-10T21:45:51Z
DIMO979868471,,,WAUZZZ4M4HD024592,024592,,,,-33.323813,-70.567462,,,,104816,,,0,,,true,true,2026-06-08T20:19:11Z
869671070588262,2024-09-16T14:51:16Z,,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767,-36.334312,-71.842819,86,2025-11-14T15:13:03Z,FRI,142767,3113.850000,56781.000000,86,2025-11-14T15:12:37Z,E6,true,true,2025-11-14T15:13:03Z
863457050135654,,,W1N0G1FB0MF910852,PDLC98,WICAR,GV300W,42742,-33.327051,-70.533935,0,2026-07-07T02:48:10Z,HBD,,,,,,,true,false,2026-07-08T10:49:04Z
866314060408687,2024-04-03T19:33:01Z,,W1KAF4CB4RF137143,137143,WICAR,GV58LAU,21671,-33.418275,-70.658015,0,2026-07-08T09:46:33Z,HBD,,,,,,,true,false,2026-07-08T10:50:23Z
867162029144169,2021-11-17T03:00:00Z,,W1T964016N0533333,RJDR84,COPILOTO,GV300W,87769,-20.999257,-68.791785,0,2026-07-08T10:51:59Z,DAT,90257,12066.900000,59097.770000,0,2026-07-08T10:51:08Z,DB,true,true,2026-07-08T10:51:59Z
869671072168410,,,JL6CDH63XTK000332,VRBZ73,COPILOTO,GV300W,0,-33.435005,-70.669990,0,2026-07-08T10:52:02Z,FRI,4650,,,0,2026-07-08T10:51:49Z,DY,true,true,2026-07-08T10:52:02Z
863457050044518,2022-10-04T18:04:47Z,,W1T964216N0558664,558664,COPILOTO,GV300W,54110,-20.952366,-68.700104,0,2026-07-07T18:10:41Z,HBD,,,,,,,true,false,2026-07-08T10:51:57Z
863457051728028,2023-11-22T18:06:53Z,,LSFAM11A4PA096198,TCYB77,COPILOTO,GV300W,66733,-34.960070,-71.224535,0,2026-07-08T09:06:43Z,HBD,,,,,,,true,false,2026-07-08T10:51:55Z
863457051712535,2023-09-25T16:33:52Z,,3AKJHPDV0NSNJ2923,RVFP44,COPILOTO,GV300W,416373,-37.041085,-72.373720,41,2026-07-08T10:52:14Z,INF,418851,8633.200000,149626.000000,82,2026-07-08T10:51:17Z,E6,true,true,2026-07-08T10:52:28Z
863457050605490,2023-01-09T19:26:11Z,,9BM958260PB285555,SHSW48,COPILOTO,GV300W,9993,-34.082763,-70.365032,0,2026-07-08T10:03:22Z,HBD,16853,2416.310000,14137.940000,9,2026-07-08T09:03:13Z,KA,true,true,2026-07-08T10:52:33Z
869671070597768,2024-12-13T13:45:26Z,,MEC2047R7SP160223,P160223,COPILOTO,GV300W,7789,-36.744968,-73.093360,0,2026-07-08T10:50:45Z,FRI,7781,436.800000,15.140000,0,2026-07-07T19:08:11Z,DB,true,true,2026-07-08T10:50:45Z
866314060405097,2024-02-23T19:21:46Z,,LSFAM11A5RA054061,TFZV32,WICAR,GV58LAU,14,-39.680445,-73.096990,78,2026-07-07T14:20:01Z,HBD,,,,,,,true,false,2026-07-08T10:52:47Z
863457051083879,2023-05-03T04:33:45Z,,9BM382189KB114667,LDTB93,COPILOTO,GV300W,142418,-33.388198,-70.621798,0,2026-01-07T03:45:52Z,BPL,468074,24846.620000,209395.620000,0,2026-01-07T03:08:15Z,G9,true,true,2026-01-07T03:45:52Z
863457051761581,2023-08-07T17:59:19Z,,W1NKJ0FB7RF193569,TLGH86,WICAR,GV300W,17758,-33.318258,-70.649027,0,2026-07-08T10:13:05Z,HBD,,,,,,,true,false,2026-07-08T10:49:15Z
869671072165663,,,W1T963403SB400783,B400783,COPILOTO,GV300W,49179,-41.489440,-73.032447,0,2026-07-08T10:52:00Z,FRI,49179,1614.600000,17580.000000,1,2026-07-08T00:24:26Z,DB,true,true,2026-07-08T10:52:00Z
G9BTN1JB4B2M,,,3AKJG3DV6SDVS4229,CAL-734,DIVEMOTOR,INTEGRATION,,-16.356129,-71.579643,0,2026-07-07T14:34:40Z,DAT,174009,0.000000,0.000000,0,2026-07-07T14:34:40Z,DB,true,true,2026-07-07T14:34:40Z
863457051679403,2023-10-20T11:58:42Z,,LSKG57C17PA821110,821110,COPILOTO,GV300W,32471,-23.530629,-70.391146,0,2026-07-07T15:09:33Z,INF,0,,,21,2026-07-07T15:09:18Z,DE,true,true,2026-07-08T10:52:11Z
863457052210281,2024-02-20T18:33:53Z,,W1T964231R0721375,721375,COPILOTO,GV300W,95379,-21.011677,-68.855412,0,2026-07-08T10:07:10Z,HBD,66710,7311.250000,62401.400000,15,2026-07-06T22:12:34Z,KA,true,true,2026-07-08T10:52:24Z
867162029344793,2020-07-12T04:00:00Z,,JL6JEB6A7LK002765,PGKJ25,COPILOTO,GV300W,21812,-33.305280,-70.734696,0,2026-07-08T10:14:32Z,HBD,,,,,,,true,false,2026-07-08T10:51:48Z
DIMO999631435,,,LSFAM11B4RA059843,059843,,,,-36.846473,-73.051753,,,,7238,,,0,,,true,true,2026-06-08T23:22:51Z
863457051117354,2023-04-13T19:21:32Z,,9BM958154PB298280,298280,COPILOTO,GV300W,90430,-33.261723,-70.881862,0,2026-07-08T10:06:28Z,INF,92704,4495.430000,21355.790000,0,2026-07-08T09:06:28Z,KA,true,true,2026-07-08T10:51:57Z
863457050659141,2023-02-28T21:24:28Z,,9BM382189KB114459,LDTC11,COPILOTO,GV300W,424586,-33.387890,-70.622103,0,2026-01-07T01:30:41Z,FRI,421900,26276.390000,190329.780000,0,2025-12-10T18:58:27Z,G9,true,true,2026-01-07T01:30:41Z
867162025950767,2021-12-10T16:04:03Z,,LSH14C4C9NA040903,RJYL43,COPILOTO,GV300W,73863,-33.401440,-70.702779,0,2026-07-08T10:52:15Z,FRI,780,,,18,2025-12-29T09:37:44Z,DE,true,true,2026-07-08T10:52:15Z
863457050620549,2023-02-06T02:20:04Z,,W1T963424P0593579,SWGY16,COPILOTO,GV300W,282965,-36.655483,-72.474164,0,2026-06-19T06:36:28Z,HBD,286247,7012.050000,122237.010000,0,2026-06-19T07:07:25Z,DB,true,true,2026-07-08T10:19:04Z
869671072172008,,,JHDFG8JM7SXX13526,VBJF13,COPILOTO,GV300W,23915,-33.590118,-70.628684,0,2026-07-08T10:52:22Z,DAT,23915,2636.400000,14819.000000,0,2026-07-08T10:52:19Z,DB,true,true,2026-07-08T10:52:22Z
863457050635752,,,W1NFF2DE2NA667091,667091,WICAR,GV300W,66407,-36.800726,-73.059996,0,2026-07-08T06:54:19Z,HBD,,,,,,,true,false,2026-07-08T10:52:08Z
863457050645249,2023-01-18T14:35:06Z,,LSFAM11A9NA094556,SHJF85,COPILOTO,GV300W,34993,-33.465286,-70.721103,0,2026-06-07T10:25:01Z,PFA,,,,,,,true,false,2026-06-07T10:55:50Z
863457051072674,2023-07-06T21:19:57Z,,8AC907657PE223966,SVYV40,COPILOTO,GV300W,125343,-23.603831,-70.383316,17,2026-07-08T10:52:09Z,HBM,,,,,,,true,false,2026-07-08T10:52:09Z
G94A73S4V65J,,,WJMJ4CTD0PC474044,CBD-916,DIVEMOTOR,INTEGRATION,,-11.527035,-77.287895,0,2026-07-08T04:21:10Z,DAT,30557,2256.500000,20404.000000,0,2026-07-08T04:21:10Z,DB,true,true,2026-07-08T04:21:10Z
867162027876978,2021-07-13T04:00:00Z,,W1T963425N0528715,RBRL58,COPILOTO,GV300W,375292,-42.356845,-73.713072,0,2026-07-08T10:33:40Z,INF,,,,,2026-07-08T09:33:38Z,KA,true,true,2026-07-08T10:52:32Z
869671070578800,2025-04-13T21:50:21Z,,MEC0574P5SP071165,P071165,COPILOTO,GV300W,37189,-38.870166,-72.393745,0,2026-07-08T10:52:50Z,DAT,37189,910.720000,0.100000,0,2026-07-08T10:52:46Z,DB,true,true,2026-07-08T10:52:50Z
863457051076220,2023-05-15T20:20:03Z,,W1T964231P0652115,652115,COPILOTO,GV300W,122754,-33.323757,-70.743665,0,2026-07-07T19:49:26Z,HBD,129521,9051.100000,74799.210000,0,2026-07-07T19:39:59Z,DA,true,true,2026-07-08T03:45:07Z
867162029815776,2021-04-24T04:00:00Z,,WDB932315J0211470,KFGR30,,GV300W,59985,-28.861724,-70.287496,70,2025-09-05T21:48:38Z,FRI,,,,,,,true,false,2025-09-05T21:48:38Z
866314061256531,2025-02-27T15:23:41Z,,JL6AFC6A1SK004755,K004755,COPILOTO,GV58LAU,10359,-33.546119,-70.699050,0,2026-07-08T10:50:12Z,HBD,,,,,,,true,false,2026-07-08T10:52:00Z
863457050655354,,,W1NFD2BB8NA737613,737613,WICAR,GV300W,46936,-35.439650,-71.693762,0,2026-07-08T09:24:49Z,HBD,,,,,,,true,false,2026-07-08T10:49:15Z
863457050245792,,,W1NFD2BB3NA622837,RWBS19,WICAR,GV300W,70651,-36.586009,-72.083037,3,2026-07-03T16:22:23Z,HBD,,,,,,,true,false,2026-07-08T10:52:25Z
863457050146966,,,WDC0G5EB0JF380274,KFDL45,WICAR,GV300W,56510,-33.363138,-70.520816,0,2026-07-07T18:56:38Z,GSM,,,,,,,true,false,2026-07-08T02:55:36Z
863457051081675,2023-11-28T17:09:23Z,,3N6BD33B4HK842336,JCCF81,COPILOTO,GV300W,241680,-34.158652,-70.725948,0,2026-07-08T09:12:58Z,HBD,,,,,,,true,false,2026-07-08T10:51:26Z
863457050235819,,,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,48724,-36.845421,-73.095818,0,2026-07-08T06:11:00Z,HBD,,,,,,,true,false,2026-07-08T10:52:05Z
866314060315346,2024-01-17T17:01:11Z,,LSFAM11A8PA087343,087343,WICAR,GV58LAU,79128,-26.561521,-70.663898,97,2026-05-26T15:54:55Z,FRI,,,,,,,true,false,2026-05-26T15:54:55Z
868589060181792,2024-06-11T19:41:53Z,,W1T964416R0668989,668989,COPILOTO,GV300W,43728,-24.057678,-70.244060,85,2026-05-30T11:33:42Z,FRI,45827,1516.400000,20877.310000,89,2026-05-30T11:26:47Z,DB,true,true,2026-05-30T11:33:42Z
867162027847193,2021-08-23T04:00:00Z,,W1T964231N0512162,RFGB-60,COPILOTO,GV300W,180607,-22.435475,-68.907133,0,2026-07-07T18:36:08Z,PFA,,,,,2026-07-07T14:11:08Z,KA,true,true,2026-07-08T03:58:16Z
DIMO996453446,,,LSFAM11A6SA050512,050512,,,,-36.801073,-73.059827,,,,1397,,,0,,,true,true,2026-04-07T17:25:43Z
863457050230372,2023-02-06T02:27:22Z,,MEC2047R0NP112714,SBLF90,COPILOTO,GV300W,4577,-28.275948,-70.787180,26,2026-06-27T15:08:09Z,GSM,,,,,,,true,false,2026-06-27T15:08:17Z
863457050970159,,,W1N4N8HB3NJ386320,386320,WICAR,GV300W,40200,-33.439827,-70.593482,0,2026-07-08T04:48:06Z,HBD,,,,,,,true,false,2026-07-08T10:50:59Z
863457050638343,2023-03-07T15:48:36Z,,9BM958154PB310849,310849,COPILOTO,GV300W,59190,-33.346688,-70.702558,0,2026-07-07T18:12:18Z,PFA,,,,,,,true,false,2026-07-08T02:24:13Z
864802031015427,,,WDC0G0KB4HF115875,JBSH80,WICAR,GV75W,0,-35.424366,-71.660920,0,2026-07-08T10:39:45Z,HBD,,,,,,,true,false,2026-07-08T10:51:18Z
DIMO977713049,,,LSFAM11A4NA048665,RP-RF76,,,,-33.347247,-70.666305,,,,86269,,,0,,,true,true,2026-05-31T23:32:04Z
866314061953491,,,9BM951501TB449002,449002,COPILOTO,GV58LAU,177,-33.370367,-70.702811,0,2026-07-06T20:30:58Z,HBD,,,,,,,true,false,2026-07-07T05:47:40Z
863457050607538,2023-02-12T23:10:29Z,,9BM382189KB115283,LDTB41,COPILOTO,GV300W,414641,-33.375296,-70.655011,0,2026-01-11T17:56:04Z,FRI,405871,21479.130000,176662.390000,0,2025-10-16T18:02:41Z,G9,true,true,2026-01-11T17:56:04Z
GA0ZMC2PREP5,,,W1FKHLAD9T0860122,W1FKHLAD9T0860122,DIVEMOTOR,INTEGRATION,,-8.394902,-77.490471,23,2026-04-20T20:04:50Z,DAT,1521,0.000000,515.000000,23,2026-04-20T20:04:50Z,DB,true,true,2026-04-20T20:04:50Z
866314061248462,,,W1KMJ4HB8SF063039,VCDX38,WICAR,GV58LAU,13806,-33.418271,-70.595564,0,2026-07-08T09:52:57Z,HBD,,,,,,,true,false,2026-07-08T10:52:31Z
867162029089240,2020-10-27T03:00:00Z,,W1T963425M0432332,PDCB72,COPILOTO,GV300W,695188,-33.798677,-70.747946,62,2026-07-07T14:44:10Z,HBD,756044,11157.550000,158336.810000,64,2026-07-07T14:44:07Z,DB,true,true,2026-07-07T21:30:29Z
867162029799277,2022-03-04T19:30:39Z,,3AKJHPDV6NSNG4441,RWBY72,COPILOTO,GV300W,525347,-33.465233,-70.720125,0,2026-07-08T09:07:23Z,INF,559936,10175.050000,214878.500000,0,2026-07-08T08:07:21Z,KA,true,true,2026-07-08T10:51:45Z
863457050230059,2023-02-11T20:18:30Z,,9BM382189KB114990,LDTG60,COPILOTO,GV300W,407142,-33.387951,-70.621941,0,2025-09-16T13:49:54Z,FRI,408588,26820.680000,184321.510000,0,,G5,true,true,2025-09-16T13:49:54Z
G9AA4Y2V6Z0E,,,W1F9HPAD6R0664461,TBE822,DIVEMOTOR,INTEGRATION,,-7.180859,-78.490288,2,2026-07-07T23:00:26Z,DAT,76704,2290.800000,33793.000000,2,2026-07-07T23:00:26Z,DB,true,true,2026-07-07T23:00:26Z
869671070586597,2024-12-23T00:42:21Z,,9BM634074SB358401,VCTK19,COPILOTO,GV300W,179904,-18.393852,-70.296699,0,2026-07-08T10:51:38Z,DAT,179904,2091.550000,28133.050000,0,2026-07-08T10:50:50Z,G9,true,true,2026-07-08T10:51:38Z
869671070577349,2024-11-27T18:48:03Z,,W1T964231S0790252,0790252,COPILOTO,GV300W,39162,-24.171707,-69.067420,0,2026-07-08T10:50:24Z,FRI,39161,3375.250000,31863.110000,0,2026-07-07T22:47:47Z,G9,true,true,2026-07-08T10:50:24Z
863457051196424,2023-02-06T02:23:48Z,,LSFAM11A5NA088415,088415,COPILOTO,GV300W,71769,-33.453572,-70.888040,110,2026-07-08T10:52:15Z,FRI,,,,,,,true,false,2026-07-08T10:52:15Z
866314061242515,2024-08-08T19:22:00Z,,W1NKJ5BB5RF216351,216351,,GV58LAU,13577,-33.425398,-70.581520,34,2026-07-04T19:40:32Z,HBD,,,,,,,true,false,2026-07-08T10:51:34Z
869671070592561,2024-10-29T19:03:00Z,,3AKJHPDV7PSUD5496,TSPD12,COPILOTO,GV300W,0,-33.465671,-70.721809,0,2026-07-08T10:51:15Z,FRI,188270,3951.200000,72089.770000,0,2026-05-12T16:52:34Z,G5,true,true,2026-07-08T10:51:15Z
863457050965795,,,W1N4M8HB2PW264332,264332,WICAR,GV300W,33368,-36.863942,-73.033411,0,2026-07-08T05:24:32Z,HBD,,,,,,,true,false,2026-07-08T10:49:27Z
867162029360195,,,WDDHF6FB6EA890153,FZRG40,WICAR,GV300W,188723,-33.330996,-70.540369,0,2026-07-08T09:42:17Z,HBD,,,,,,,true,false,2026-07-08T10:51:37Z
863238070319720,,,W1T963425M0432584,PDCB84,COPILOTO,GV300W,675562,-36.716201,-72.975425,0,2026-01-18T05:11:06Z,FRI,675562,10600.100000,29802.900000,0,2026-01-16T21:34:45Z,G9,true,true,2026-01-18T05:11:06Z
472392312311889,2023-07-06T21:29:32Z,,VF611A356ND003069,SVZT60,COPILOTO,GV300W,,-23.821423,-70.315466,0,2026-03-02T21:43:37Z,DAT,476690,7639.100000,151281.700000,0,2026-03-02T21:43:37Z,PA,true,true,2026-03-02T21:43:37Z
DIMO977713015,,,LSFAM11A3PA058820,STHF71,,,,-33.462560,-70.715028,,,,69922,,,0,,,true,true,2026-06-04T05:01:52Z
863457050297512,,,WDCTG4DB9HJ339285,JKVP47,WICAR,GV300W,11248,-33.481386,-70.649507,4,2026-07-06T20:56:54Z,GSM,,,,,,,true,false,2026-07-07T04:57:19Z
867162027893080,2022-05-30T21:40:06Z,,3AKJHPDV1NSNM8992,RXFF-53,COPILOTO,GV300W,242790,-32.877343,-70.648777,0,2026-07-08T10:08:25Z,INF,244988,5582.950000,92906.000000,79,2026-07-08T09:08:25Z,KA,true,true,2026-07-08T10:52:10Z
863457051061214,2023-06-12T13:46:41Z,,9BM958434PB278360,278360,COPILOTO,GV300W,191296,-33.365214,-70.696631,0,2026-07-08T09:57:45Z,INF,194739,4225.140000,55064.680000,0,2026-07-08T08:57:45Z,KA,true,true,2026-07-08T10:52:16Z
863457050622891,2023-02-06T02:25:05Z,,W1T963424P0589490,589490,COPILOTO,GV300W,210686,-37.627981,-73.380714,0,2026-07-08T03:59:34Z,INF,,,,,2026-06-28T23:16:19Z,KA,true,true,2026-07-08T08:57:10Z
866314061262356,,,9BM951501TB436896,436896,COPILOTO,GV58LAU,4334,-38.542957,-72.463379,0,2026-07-08T10:20:34Z,HBD,,,,,,,true,false,2026-07-08T10:52:26Z
866314060294574,2024-06-11T14:40:43Z,,W1NFB0KB3PB029468,THXY73,WICAR,GV58LAU,17752,-33.340774,-70.516816,0,2026-07-08T10:47:42Z,HBD,,,,,,,true,false,2026-07-08T10:52:13Z
866314061248504,,,W1NKM0FB9SF354968,VDLW70,WICAR,GV58LAU,0,-33.443428,-70.539015,0,2026-07-08T01:19:28Z,HBD,,,,,,,true,false,2026-07-08T10:51:38Z
869671070592199,2025-03-20T01:45:06Z,,9BM958154SB370428,VBGZ30,COPILOTO,GV300W,12910,-33.316501,-70.723823,0,2026-07-08T10:51:04Z,FRI,12910,383.370000,0.090000,0,2026-06-26T14:38:52Z,G9,true,true,2026-07-08T10:51:04Z
866314061236236,2025-04-08T14:05:42Z,,9BM958154SB400260,B400260,COPILOTO,GV58LAU,20122,-37.355335,-72.292497,0,2026-05-13T20:01:13Z,IGF,,,,,,,true,false,2026-05-25T19:44:54Z
G97BWSYBAPMM,,,3AKJHPDV3SSUT8117,CBR-810,DIVEMOTOR,INTEGRATION,,-11.955949,-77.127464,0,2026-07-08T07:49:09Z,DAT,115140,3602.100000,42770.000000,0,2026-07-08T07:49:09Z,DB,true,true,2026-07-08T07:49:09Z
863457050626488,2023-03-07T13:55:54Z,,LSH14C4C6NA067914,SLXZ63,COPILOTO,GV300W,53138,-33.039094,-71.507950,24,2026-03-13T17:14:22Z,FRI,61692,,,0,2026-03-13T16:24:12Z,DE,true,true,2026-03-13T17:14:22Z
866314061979579,,,W1N4N8HBXTJ818754,818754,WICAR,GV58LAU,2414,-33.410466,-70.576202,34,2026-07-07T20:20:44Z,HBD,,,,,,,true,false,2026-07-08T10:51:51Z
G9VUNNPU6166,,,W1F9HPAD1S0765994,VDS-730,DIVEMOTOR,INTEGRATION,,-14.238757,-70.321968,0,2026-07-07T22:42:24Z,DAT,146442,3790.700000,64618.000000,0,2026-07-07T22:42:24Z,DB,true,true,2026-07-07T22:42:24Z
863457051076378,2023-06-10T06:08:59Z,,LVCB4L4D0PM001498,SKPS44,COPILOTO,GV300W,126097,-33.388662,-70.622284,0,2025-12-12T19:12:59Z,FRI,141198,,,0,2025-12-12T17:59:01Z,DE,true,true,2025-12-12T19:12:59Z
863457051067187,,,LSFAM11A3LA041641,PFTX85,COPILOTO,GV300W,152005,-33.482820,-70.762444,0,2026-07-08T08:41:13Z,HBD,119913,,,,,,true,true,2026-07-08T10:52:41Z
867162029110186,,,W1K3F4GB2LJ188924,PBJG18,WICAR,GV300W,35714,-33.417862,-70.584256,6,2026-07-04T15:46:44Z,HBD,,,,,,,true,false,2026-07-08T05:33:03Z
866314060279146,2025-01-06T19:52:36Z,,WDD1J4JB5JF052107,KJFG34,WICAR,GV58LAU,48499,-33.405126,-70.519069,0,2026-07-07T15:44:07Z,HBD,,,,,,,true,false,2026-07-08T10:51:36Z
DIMO999631452,,,LSFAM11A2TA041873,041873,,,,-37.799858,-72.710238,,,,1471,,,0,,,true,true,2026-06-08T21:08:39Z
863238075121188,,,W1N4N8HB3VJ872982,872982,DIMO,SMART 5,,-33.187625,-70.802013,,,,105,,,0,,,true,true,2026-07-07T23:47:29Z
G962PPUC5423,,,W1FKHLAD3T0829190,VEK-745,DIVEMOTOR,INTEGRATION,,-6.965777,-78.490913,2,2026-07-07T20:16:48Z,DAT,16918,3577.300000,16293.000000,2,2026-07-07T20:16:48Z,DB,true,true,2026-07-07T20:16:48Z
864002070846127,2026-04-10T00:00:00Z,,W1NKJ5BB6TF544868,544868,WICAR,GV58LAU,1967,-33.354682,-70.543300,0,2026-07-08T10:25:29Z,HBD,,,,,,,true,false,2026-07-08T10:51:36Z
869671070594948,2025-03-12T23:44:04Z,,JL6CJH6A3SK006379,K006379,COPILOTO,GV300W,10587,-32.859573,-70.612838,0,2026-07-02T19:16:32Z,FRI,10587,360.200000,1907.500000,9,2026-07-02T19:16:12Z,DB,true,true,2026-07-02T19:16:32Z
DIMO999631428,,,WDDYJ7KA0LA028156,028156,,,,-33.387433,-70.565843,,,,23808,,,134,,,true,true,2026-06-08T19:57:46Z
G9A0F8V6A3SP,,,W1FNHLAD5T0839474,W1FNHLAD5T0839474,DIVEMOTOR,INTEGRATION,,-16.407116,-71.564255,0,2026-07-02T17:45:56Z,DAT,1771,51.500000,604.000000,0,2026-07-02T17:45:56Z,DB,true,true,2026-07-02T17:45:56Z
863457050260692,2023-03-09T16:13:04Z,,W1T963424P0589072,589072,COPILOTO,GV300W,407259,-36.633224,-72.192219,0,2026-04-14T15:36:35Z,PNA,,,,,,,true,false,2026-04-24T15:35:13Z
863457050090073,2025-05-27T15:49:12Z,,9BM382189KB114662,LFGP25,COPILOTO,GV300W,437674,-33.429401,-70.529233,0,2026-01-10T03:14:17Z,FRI,438966,28782.340000,196597.640000,0,2026-01-10T02:01:11Z,G9,true,true,2026-01-10T03:14:17Z
863457051082830,,,MEC2047R1PP122090,122090,WICAR,GV300W,30368,-37.242665,-73.327074,0,2026-07-08T06:46:07Z,HBD,,,,,,,true,false,2026-07-08T10:52:27Z
863457051065587,2023-07-01T03:59:36Z,,9BSK6X200L3971869,PFYC37,COPILOTO,GV300W,299071,-33.439318,-70.792013,0,2025-12-18T13:33:36Z,BPL,282076,17833.900000,169620.000000,0,2025-12-18T09:27:42Z,KA,true,true,2025-12-18T13:33:36Z
868589060366823,2024-08-09T15:30:30Z,,9BM958166SB370426,370426,COPILOTO,GV300W,249442,-31.843624,-71.359134,63,2026-07-08T10:42:09Z,HBD,256895,4028.630000,26636.010000,63,2026-07-08T10:41:46Z,DB,true,true,2026-07-08T10:51:39Z
GADT2WF32YK7,,,W1FNHLADXV0877186,W1FNHLADXV0877186,DIVEMOTOR,INTEGRATION,,-12.284620,-76.828087,0,2026-07-06T14:44:00Z,DAT,744,21.500000,264.000000,0,2026-07-06T14:44:00Z,DB,true,true,2026-07-06T14:44:00Z
DIMO984821783,,,LSFAM11A1SA056220,VPGZ25,,,,-33.488172,-70.648345,,,,4928,,,0,,,true,true,2026-06-08T23:06:29Z
866314060285127,2024-10-28T15:19:09Z,,W1NFF3DE1RB254178,TSRK67,WICAR,GV58LAU,8801,-33.335289,-70.533332,0,2026-07-08T10:43:34Z,HBD,,,,,,,true,false,2026-07-08T10:49:59Z
863238070324944,2025-06-27T20:54:32Z,,W1T963425SB399465,B399465,COPILOTO,GV300W,57307,-33.471691,-70.769927,0,2026-07-08T10:52:01Z,FRI,57307,868.400000,18583.700000,0,2026-07-07T19:13:40Z,FD,true,true,2026-07-08T10:52:01Z
863457050144821,,,W1K3F8HB9NN256265,RPJH74,WICAR,GV300W,45456,-33.535455,-70.791168,0,2026-07-08T05:04:56Z,HBD,,,,,,,true,false,2026-07-08T10:52:39Z
863457051680914,,,JL6CLH6A0PK010424,010424,WICAR,GV300W,40188,-23.593390,-70.386716,0,2026-07-02T19:16:14Z,PFA,,,,,,,true,false,2026-07-02T21:31:51Z
DIMO999631384,,,LSH14J7C2SA820026,820026,,,,-38.769422,-72.609888,,,,99,,,0,,,true,true,2026-06-08T22:02:59Z
869671070588288,2024-12-04T18:42:34Z,,W1T964216R0739724,0739724,COPILOTO,GV300W,0,-23.445569,-70.053993,0,2026-07-08T10:50:36Z,FRI,798,23.650000,236.230000,0,2024-12-05T18:05:51Z,**,true,true,2026-07-08T10:50:36Z
863457051061552,2023-10-25T17:01:03Z,,LSFAM11A3KA041718,LJGL16,COPILOTO,GV300W,83214,-38.731591,-72.642260,0,2026-07-07T12:18:35Z,HBD,,,,,,,true,false,2026-07-08T10:49:49Z
866314060317466,,,LSFAL1600TA044564,VLRT10,COPILOTO,GV58LAU,9492,-33.462469,-70.716023,0,2026-07-08T10:23:19Z,HBD,,,,,,,true,false,2026-07-08T10:52:33Z
863457051085452,2023-05-09T17:27:48Z,,W1T964231P0643858,SWDL-28,COPILOTO,GV300W,58339,-33.368402,-70.663891,0,2026-07-07T18:36:13Z,INF,62169,7140.150000,51271.250000,0,2026-07-07T17:36:07Z,KA,true,true,2026-07-08T04:59:52Z
863457051690764,2024-04-09T21:34:16Z,,W1K5J8HB9RN465132,VBKT11,COPILOTO,GV300W,8367,-33.360437,-70.517311,7,2026-06-24T18:43:00Z,HBD,,,,,,,true,false,2026-07-08T10:51:41Z
863457051705893,2023-07-17T16:28:17Z,,W1T964231P0644104,644104,COPILOTO,GV300W,122761,-37.719128,-72.249989,0,2026-07-08T09:56:35Z,INF,128721,4903.350000,71621.030000,0,2026-07-08T08:56:33Z,KA,true,true,2026-07-08T10:50:54Z
863457050617230,2023-02-06T02:24:28Z,,W1T963424P0592242,592242,COPILOTO,GV300W,10457,-39.836446,-72.818323,13,2026-07-08T10:32:50Z,INF,,,,,2026-07-08T08:57:59Z,KA,true,true,2026-07-08T10:51:37Z
868589060170126,2024-07-29T20:47:29Z,,W1T964016R0710311,710311,COPILOTO,GV300W,5734,-27.418118,-70.355857,0,2026-07-03T14:43:21Z,MPN,,,,,2026-05-14T07:25:49Z,B-ELECTRONICS,true,true,2026-07-03T15:26:57Z
863457050583341,2022-12-30T17:17:27Z,,WDB932315FL952669,HKCX74,COPILOTO,GV300W,149749,-33.289781,-70.835757,0,2026-07-07T15:25:01Z,INF,149902,11017.550000,127652.020000,0,2026-07-07T15:23:16Z,G9,true,true,2026-07-07T22:46:07Z
863457050146834,,,W1N0G8AB8MF975724,RFWY39,WICAR,GV300W,85930,-33.216187,-70.666674,0,2026-07-08T10:50:26Z,HBD,,,,,,,true,false,2026-07-08T10:50:59Z
869671072166547,,,9BM634016TB431435,SWGS47,COPILOTO,GV300W,2810,-34.185520,-70.746910,0,2026-06-08T14:02:53Z,DAT,2810,101.330000,16.730000,0,2026-06-08T14:02:32Z,G9,true,true,2026-06-08T14:02:53Z
864002070851986,2026-03-30T00:00:00Z,,W1KMJ4HB6TF109016,109016,WICAR,GV58LAU,6885,-33.563080,-70.545804,0,2026-07-08T10:04:42Z,HBD,,,,,,,true,false,2026-07-08T10:52:08Z
869671072171307,,,W1T964231T0836457,VRXW28,COPILOTO,GV300W,229,-33.365768,-70.685005,0,2026-04-17T19:39:13Z,FRI,229,11.650000,116.080000,0,2026-04-17T14:13:10Z,G9,true,true,2026-04-17T19:39:13Z
