IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070578974,LVBJ6U4A3ST500607,T500607,COPILOTO,GV300W,0,-33.298076,-70.753242,0,2026-02-08T11:56:03Z,FRI,435,,,0,2026-02-06T12:17:15Z,DE,true,true,2026-02-08T11:56:03Z
869671072172396,3AKJHTDV9RSUX8527,PMW247,COPILOTO,GV300W,44109,3.874975,-75.045379,0,2026-03-10T09:30:44Z,FRI,44109,1404.650000,20615.500000,0,2026-03-10T00:03:44Z,G9,true,true,2026-03-10T09:30:44Z
G936UH12HB1E,WDB906733DS801193,AML-040,DIVEMOTOR,INTEGRATION,,-12.084893,-77.013504,0,2026-03-09T13:34:04Z,DAT,73288,0.000000,0.000000,0,2026-03-09T13:34:00Z,FI,true,true,2026-03-09T13:34:04Z
863457051126215,MEC2047R4PP122049,122049,WICAR,GV300W,58403,-37.242574,-73.327223,0,2026-03-10T09:01:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:01:49Z
867162025165887,,,,GV300W,58750,-33.574314,-70.535757,0,2026-03-10T09:26:40Z,GSS,,,,,,,true,true,2026-03-10T09:26:40Z
863457050970316,W1NFB5KB7NA694437,694437,WICAR,GV300W,39569,-33.379309,-70.531051,0,2026-03-10T08:21:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:21:00Z
867162026529842,3AKJHPDV9KSKR8008,LTJH31,COPILOTO,GV300W,585436,-26.340776,-70.619820,0,2026-03-10T09:31:37Z,FRI,639788,12050.050000,219122.000000,0,2026-03-10T07:31:40Z,KA,true,true,2026-03-10T09:31:37Z
866314060329206,LSFAM11A7RA051324,051324,WICAR,GV58LAU,60260,-36.961113,-73.149531,0,2026-03-10T09:09:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:09:49Z
866314060294673,,,,GV58LAU,52870,-41.478495,-72.830978,0,2026-03-10T08:52:49Z,FRI,,,,,,,true,true,2026-03-10T08:52:49Z
DIMO959709748,LSFAM11C1TA044491,044491,,SMART 5,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
G921URPDMNY2,W1FKHLAD8T0855395,W1FKHLAD8T0855395,DIVEMOTOR,INTEGRATION,,-6.792599,-79.864639,0,2026-02-27T00:47:40Z,DAT,985,37.700000,303.000000,0,2026-02-27T00:47:40Z,PA,true,true,2026-02-27T00:47:40Z
863457050217403,KMHDT41BP6U000435,BDDT88,WICAR,GV300W,23155,-33.451823,-70.718017,0,2026-03-10T08:53:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:53:35Z
869671070585284,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,6758,-35.386077,-71.615211,0,2026-02-10T23:42:55Z,FRI,6758,272.600000,1157.500000,0,2026-02-10T22:32:23Z,G9,true,true,2026-02-10T23:42:55Z
G965AK541C54,11U111058P3KT0147,KT105AE30147,DIVEMOTOR,INTEGRATION,,-7.835564,-78.007904,0,2026-03-09T13:10:22Z,DAT,40162,3351.700000,130968.000000,0,2026-03-09T13:10:22Z,DA,true,true,2026-03-09T13:10:22Z
863457050651726,W1V447603N3982598,982598,WICAR,GV300W,94863,-41.479557,-72.994004,0,2026-03-10T09:27:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:27:24Z
SY038CF0353K8,,,MACHINELINK,Huaxing Cloud Large Excavator 4.0 Protocol,,31.324629,121.677895,,,,,,,,,,true,true,2025-12-22T11:56:20Z
867162027831247,3AKJHPDV6PSNL7330,SWBT58,COPILOTO,GV300W,221079,-26.358014,-70.638347,0,2026-03-10T08:47:18Z,FRI,222334,4283.050000,86004.000000,0,2026-03-10T06:47:15Z,KA,true,true,2026-03-10T08:47:18Z
866314061954812,,,,,5333,-33.454720,-70.719292,0,2026-03-10T08:51:29Z,FRI,,,,,,,true,true,2026-03-10T08:51:29Z
863457051712741,9BM958154RB329338,329338,COPILOTO,GV300W,55527,-36.494944,-72.700730,0,2026-03-10T09:00:58Z,FRI,57162,1841.150000,9730.660000,0,2026-03-10T06:01:01Z,KA,true,true,2026-03-10T09:00:58Z
863457051069472,W1N0J6EB0PG135757,SVXH29,COPILOTO,GV300W,57585,-33.386944,-70.500713,0,2026-03-10T07:41:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T07:41:25Z
867162029803673,W1T964026M0487743,PBGG82,COPILOTO,GV300W,617211,-38.769206,-72.610767,0,2026-03-10T07:40:48Z,RTL,754032,15373.750000,298976.590000,4,2026-03-10T05:04:11Z,KA,true,true,2026-03-10T07:40:48Z
DIMO979868469,58ADZ1B19NU133881,133881,,SMART 5,,39.056522,-77.080840,,,,57538,,,,,,true,true,2025-07-10T14:24:35Z
G9YHC0R13DV2,W1FNHLAD4T0839160,W1FNHLAD4T0839160,DIVEMOTOR,INTEGRATION,,-7.840815,-78.011551,0,2026-03-09T17:20:57Z,DAT,31216,2638.700000,52433.000000,0,2026-03-09T17:20:57Z,DA,true,true,2026-03-09T17:20:57Z
863457051716486,3ALHCYCY5RDUX3685,UX3685,COPILOTO,GV300W,30578,-34.219151,-70.776512,0,2026-03-10T09:31:00Z,FRI,30945,2146.400000,16671.500000,0,2026-03-10T07:30:57Z,KA,true,true,2026-03-10T09:31:00Z
866314061263420,W1N4N8HB1PJ512922,TLGB68,COPILOTO,GV58LAU,14569,-33.420513,-70.573910,9,2026-03-10T00:18:44Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T00:18:44Z
865413056951675,3AKJHPDV1PSUD5526,C-2026 ,COPILOTO,GV300W,139144,-23.744710,-70.121910,87,2026-03-10T00:34:34Z,FRI,139144,2478.400000,62074.000000,91,2026-03-10T00:34:11Z,DA,true,true,2026-03-10T00:34:34Z
863457051668232,9BM634074RB319271,SZZB77,COPILOTO,GV300W,819841,-38.982328,-72.639922,0,2026-02-04T05:16:41Z,BPL,791029,12189.840000,137592.920000,88,2026-02-04T04:29:05Z,G9,true,true,2026-02-04T05:16:41Z
863457051070629,8AC907643NE200241,200241,WICAR,GV300W,226006,-36.924764,-73.027995,0,2026-03-10T09:30:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:30:14Z
863457050291085,,,,GV300W,149595,-33.058385,-71.335207,0,2026-03-10T08:59:18Z,FRI,,,,,,,true,true,2026-03-10T08:59:18Z
867162029136959,W1T963424N0554784,RVTS51,COPILOTO,GV300W,445795,-37.549624,-72.600079,0,2026-03-10T09:14:26Z,GSS,457058,11380.350000,186062.010000,0,2026-03-10T09:10:14Z,G9,true,true,2026-03-10T09:14:26Z
863457051069001,,,,GV300W,26663,-37.431548,-72.321030,2,2026-03-09T21:52:22Z,FRI,,,,,,,true,true,2026-03-09T21:52:22Z
869671072164898,W1T963424P0581349,RZHP26,COPILOTO,GV300W,84277,-39.538501,-72.939559,58,2026-03-10T09:31:51Z,FRI,84277,2501.850000,34783.300000,58,2026-03-10T09:31:06Z,DB,true,true,2026-03-10T09:31:51Z
863457050154127,WDDUX8GB9KA477077,LXPB18,WICAR,GV300W,13888,-33.352817,-70.538860,0,2026-03-08T16:12:52Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T16:12:52Z
866314062215296,W1N4N1FB2RJ543027,TFFT80,WICAR,GV58LAU,6744,-33.399824,-70.568990,0,2026-03-09T15:04:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T15:04:29Z
869671070577893,JL6CLH6A9SK002623,K002623,COPILOTO,GV300W,15576,-33.306041,-70.712593,0,2026-03-10T09:30:52Z,FRI,15576,591.250000,2432.000000,0,2026-03-06T16:02:40Z,G9,true,true,2026-03-10T09:30:52Z
867162027954353,,,,GV300W,685084,-33.757028,-70.739237,0,2026-03-10T09:19:57Z,FRI,,,,,,,true,true,2026-03-10T09:19:57Z
G9D5J981NM9M,3AKJHPDV0TSWM1466,TFL-814,DIVEMOTOR,INTEGRATION,,-11.863455,-77.127968,0,2026-03-09T17:14:32Z,DAT,28104,654.500000,13211.000000,0,2026-03-09T17:14:32Z,DA,true,true,2026-03-09T17:14:32Z
869671070578248,9BM634016SB396563,B396563,COPILOTO,GV300W,3508,0.000000,0.000000,0,2026-02-11T13:14:08Z,FRI,3508,133.670000,1060.760000,0,2026-02-11T13:04:01Z,G5,true,true,2026-02-11T13:14:08Z
867162029155884,,,,GV300W,32129,-36.816945,-73.022595,0,2026-03-10T08:58:39Z,FRI,,,,,,,true,true,2026-03-10T08:58:39Z
863457050776192,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888,-33.465267,-70.720817,0,2025-09-24T14:19:42Z,FRI,,,,,,,true,true,2025-09-24T14:19:42Z
G99B8S1WAH5E,3AKJHPDV8RSUT7958,TDZ-804,DIVEMOTOR,INTEGRATION,,-7.222101,-78.795502,25,2026-03-09T17:58:39Z,DAT,205099,0.000000,106538.000000,25,2026-03-09T17:58:39Z,DA,true,true,2026-03-09T17:58:39Z
866314060289566,WDDWF6EB2HF531253,JWSD50,COPILOTO,GV58LAU,34769,-33.763515,-70.737201,0,2026-03-06T23:55:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:55:39Z
863457050143344,,,,GV300W,21213,-40.603320,-73.103329,0,2026-03-10T08:55:16Z,FRI,,,,,,,true,true,2026-03-10T08:55:16Z
866314061215180,W1KVK8BB9RF022656,VJWG88,WICAR,GV58LAU,8102,-33.436882,-70.641693,0,2026-03-09T21:37:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T21:37:07Z
G9W0KZ28F8Z3,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.347895,-71.580994,0,2026-03-08T03:01:35Z,DAT,1693,83.900000,626.000000,0,2026-03-08T03:01:35Z,DA,true,true,2026-03-08T03:01:35Z
863457050638731,8AC907645PE220501,220501,WICAR,GV300W,146518,-35.557864,-71.464685,74,2026-03-10T09:30:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:30:11Z
863457050657467,,,,GV300W,41326,-33.497271,-70.617941,0,2026-03-10T08:53:54Z,FRI,,,,,,,true,true,2026-03-10T08:53:54Z
863238071566493,,,,,776,-33.296733,-70.751739,0,2026-03-10T09:29:22Z,FRI,,,,,,,true,true,2026-03-10T09:29:22Z
G9XSDBU8S26Z,3AKJHPDV5RSUX3834,BYA-914,DIVEMOTOR,INTEGRATION,,-12.007112,-76.853249,0,2026-03-09T08:38:11Z,DAT,90235,0.000000,55268.000000,41,2026-03-09T08:38:11Z,PA,true,true,2026-03-09T08:38:11Z
869671070587587,JL6AKE6A9SK000430,000430,COPILOTO,GV300W,5989,-20.267105,-70.082145,0,2026-03-06T19:13:23Z,DAT,5989,373.200000,1394.000000,0,2026-03-06T19:13:22Z,E6,true,true,2026-03-06T19:13:23Z
866314060211487,,,,GV58LAU,0,-33.428147,-70.537588,0,2026-03-10T08:57:12Z,STT,,,,,,,true,true,2026-03-10T08:57:12Z
866314060201223,,,,GV58LAU,27466,-27.390944,-70.297932,0,2026-03-10T09:26:16Z,FRI,,,,,,,true,true,2026-03-10T09:26:16Z
866314062191539,W1NFB3DB4SB455130,VKSY30,WICAR,GV58LAU,6059,-32.977747,-71.538190,0,2026-03-09T16:49:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T16:49:57Z
G9D2942XWEKK,W1F9HPAD0T0817309,CET-852,DIVEMOTOR,INTEGRATION,,-6.058892,-76.930283,0,2026-03-09T13:35:34Z,DAT,12958,390.500000,5164.000000,0,2026-03-09T13:35:34Z,DA,true,true,2026-03-09T13:35:34Z
863457052175997,9BM958154RB340642,340642,COPILOTO,GV300W,125772,-34.211955,-70.744239,0,2026-03-10T09:19:38Z,FRI,130696,3947.330000,22713.980000,0,2026-03-10T08:19:32Z,KA,true,true,2026-03-10T09:19:38Z
863457050210788,8AC907645PE214953,214953,WICAR,GV300W,198159,-24.630945,-69.775563,85,2026-01-23T20:00:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T20:00:03Z
867162029810074,WDDWF8AB0LF980361,PRBC84,WICAR,GV300W,37985,-29.915594,-71.256057,0,2026-03-10T09:18:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:18:15Z
863457050631355,LSFAM11A6KA043656,LFTW50,COPILOTO,GV300W,149910,-33.477232,-70.597740,0,2026-03-10T09:21:56Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:21:56Z
867162029357704,3AKJHPDV9KSKR8025,CWWK49,COPILOTO,GV300W,744714,-23.739867,-70.298819,0,2026-03-10T08:47:01Z,DAT,761509,12903.250000,266655.000000,0,2026-03-10T07:46:58Z,KA,true,true,2026-03-10T08:47:01Z
863457050658291,W1T964231P0574454,SDCV.19,COPILOTO,GV300W,101529,-33.465542,-70.720146,0,2026-02-12T19:30:09Z,BPL,776,20.050000,250.580000,0,2026-01-15T14:39:03Z,B-ELECTRONICS,true,true,2026-02-12T19:30:09Z
867162027047448,3AKJHPDVXKSKP7197,LPDH99,COPILOTO,GV300W,159501,-23.739711,-70.298390,0,2026-03-10T08:48:54Z,FRI,862373,14754.600000,296873.000000,0,2026-03-10T07:48:54Z,G8,true,true,2026-03-10T08:48:54Z
863457050153665,,,,GV300W,78281,-35.430063,-71.600366,0,2026-03-10T08:38:28Z,FRI,,,,,,,true,true,2026-03-10T08:38:28Z
869671072171083,W1T964231T0833936,0833936,COPILOTO,GV300W,6474,-53.462970,-69.303817,64,2026-03-02T15:08:59Z,DAT,6455,179.600000,2632.320000,0,2026-03-02T13:43:58Z,FE,true,true,2026-03-02T15:08:59Z
G91YADT05723,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-12.050079,-77.113197,0,2026-03-09T17:41:38Z,DAT,126265,3251.600000,51699.000000,0,2026-03-09T17:41:38Z,DA,true,true,2026-03-09T17:41:38Z
866314060318399,W1NKJ0FB8RF176764,TLRF49,WICAR,GV58LAU,36053,-33.043559,-71.623197,47,2026-03-10T09:30:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:30:58Z
863457050118999,,,,GV300W,228281,-33.432004,-70.607168,22,2026-03-09T23:19:35Z,FRI,,,,,,,true,true,2026-03-09T23:19:35Z
866314061233043,9BM958154SB366830,B366830,COPILOTO,GV58LAU,21819,-23.606768,-70.385156,0,2026-03-10T08:38:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:38:58Z
863457052214135,9BM958154RB354759,354759,COPILOTO,GV300W,18240,-30.714299,-71.214665,0,2026-03-10T09:11:37Z,FRI,25712,4827.880000,22690.650000,0,2026-03-09T20:39:52Z,B-ELECTRONICS,true,true,2026-03-10T09:11:37Z
869671070582653,JL6BHG6A5SK007535,K007535,COPILOTO,GV300W,1107,-52.317085,-69.688385,0,2026-03-10T09:31:17Z,FRI,1107,56.100000,196.500000,0,2026-03-09T18:17:58Z,G9,true,true,2026-03-10T09:31:17Z
863457051712162,9BM634074RB317663,SZZB82,COPILOTO,GV300W,666050,-18.466432,-70.303522,0,2026-03-09T22:38:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T22:38:17Z
G9Y1SZ86W4Z5,W1FNHLAD0T0809699,CDV-780,DIVEMOTOR,INTEGRATION,,-16.531246,-71.591392,0,2026-03-09T11:14:32Z,DAT,10608,0.000000,11430.000000,0,2026-03-09T11:14:32Z,DA,true,true,2026-03-09T11:14:32Z
G9KDU3RCN55Y,3AKJHPDV7TSWK2669,CEE-917,DIVEMOTOR,INTEGRATION,,-11.937682,-77.119568,4,2026-03-09T13:56:36Z,DAT,36557,1133.900000,15584.000000,4,2026-03-09T13:56:36Z,DA,true,true,2026-03-09T13:56:36Z
868589060404939,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,111021,-35.841546,-71.636446,0,2026-03-10T08:59:33Z,DAT,116151,2487.650000,47235.000000,4,2026-03-10T07:59:32Z,KA,true,true,2026-03-10T08:59:33Z
867162025115981,,,,GV300W,83208,-33.390447,-70.504908,0,2026-03-10T08:49:18Z,FRI,,,,,,,true,true,2026-03-10T08:49:18Z
863457051074118,LVCB4L4D8LG001337,PGPT43,COPILOTO,GV300W,315780,-33.484882,-70.599409,0,2026-03-10T09:31:53Z,DAT,320259,,,0,2026-03-10T09:31:37Z,DY,true,true,2026-03-10T09:31:53Z
TB6013CC0432,,,MACHINELINK,Trailer Pump 4.0 Protocol,,-33.428936,-70.687770,,,,,,,,,,true,true,2026-03-06T19:02:24Z
867162029764362,,,,GV300W,99350,-29.925276,-71.238979,0,2026-03-10T08:50:47Z,FRI,,,,,,,true,true,2026-03-10T08:50:47Z
867162029853801,W1T964216N0526062,RHPJ-35,COPILOTO,GV300W,71092,-26.501365,-69.410650,7,2026-02-17T14:33:26Z,FRI,54165,3705.500000,33737.690000,0,2024-02-20T11:50:40Z,KA,true,true,2026-02-17T14:33:26Z
863457051086641,,,,GV300W,,-22.453791,-68.933410,0,2026-03-10T09:29:58Z,GSS,,,,,,,true,true,2026-03-10T09:29:58Z
867162029129947,WDCYC6AH9LX336169,LYHY94,WICAR,GV300W,33516,-38.730235,-72.633716,15,2026-03-04T15:27:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T15:27:38Z
863457051718284,9BM958154RB343406,343406,COPILOTO,GV300W,36200,-37.247481,-73.293126,0,2026-03-10T09:11:39Z,FRI,36037,1033.170000,5177.820000,0,2026-03-10T07:11:46Z,KA,true,true,2026-03-10T09:11:39Z
867162027837434,W1T963425N0539516,RPTK55,COPILOTO,GV300W,307733,-33.321464,-70.715234,0,2026-03-10T08:47:43Z,DAT,335762,8246.800000,107730.110000,0,2026-03-10T07:47:42Z,KA,true,true,2026-03-10T08:47:43Z
867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,71056,-33.342594,-70.670055,0,2026-03-10T08:40:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:40:10Z
867162029798840,WDB907635LP060315,LZYY11,WICAR,GV300W,154900,-33.374025,-70.738972,0,2026-03-10T09:12:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:12:33Z
G95D75T7160K,3AKJHPDV6TSWT7910,3AKJHPDV6TSWT7910,DIVEMOTOR,INTEGRATION,,-16.398491,-71.582588,0,2026-03-08T17:19:11Z,DAT,1855,46.200000,465.000000,0,2026-03-08T17:19:11Z,DA,true,true,2026-03-08T17:19:11Z
866314061205611,,,,GV58LAU,68309,-34.231000,-70.967118,0,2026-03-10T08:53:36Z,FRI,,,,,,,true,true,2026-03-10T08:53:36Z
CL1000CD0001,,,MACHINELINK,Large-tonnage crawler crane 4.0 protocol,,,,,,,,,,,,,true,true,2026-03-09T10:23:35Z
867162029803574,WDDKJ3GB0EF270578,GTPJ74,WICAR,GV300W,14804,-33.397678,-70.567670,0,2025-07-09T15:20:01Z,IGF,,,,,,,true,true,2025-07-09T15:20:01Z
867162029762036,,,,GV300W,110298,-33.038592,-71.374943,0,2026-03-10T06:57:10Z,GSS,,,,,,,true,true,2026-03-10T06:57:10Z
863457050620606,W1T963424P0596139,596139,COPILOTO,GV300W,990,-33.342975,-70.715136,0,2026-03-08T11:07:49Z,RTL,,,,,2026-03-08T07:20:26Z,KA,true,true,2026-03-08T11:07:49Z
869671070597891,9BM958154RB341116,TZZW21,COPILOTO,GV300W,54422,-20.288532,-70.109809,64,2026-03-10T09:31:50Z,DAT,54423,1477.820000,2.270000,64,2026-03-10T09:31:45Z,DB,true,true,2026-03-10T09:31:50Z
869671070590029,W1T963425SB382712,TVKT54,COPILOTO,GV300W,228476,-38.066993,-72.379158,84,2026-03-10T09:31:47Z,FRI,228476,4169.050000,66147.600000,88,2026-03-10T09:31:16Z,DB,true,true,2026-03-10T09:31:47Z
866314060406053,W1KAF8AB1RF136025,03-38512,COPILOTO,GV58LAU,9206,-23.588805,-70.391454,0,2026-03-10T09:00:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:00:46Z
866314061973424,W1K3F8HBXTJ554926,VTCB79,WICAR,GV58LAU,3166,-22.443974,-68.925638,0,2026-03-10T09:31:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:31:35Z
866314060296884,LSFAM11B5RA053727,053727,COPILOTO,GV58LAU,19555,-33.418950,-70.601320,0,2026-03-06T14:37:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T14:37:01Z
863457050611621,9BM958154PB287805,287805,COPILOTO,GV300W,48408,-37.449342,-72.327989,0,2026-03-10T09:29:10Z,FRI,50144,3296.150000,11877.310000,0,2026-03-10T07:29:10Z,KA,true,true,2026-03-10T09:29:10Z
863457050614625,,,,GV300W,57863,-33.403632,-70.531011,0,2026-03-10T09:15:30Z,FRI,,,,,,,true,true,2026-03-10T09:15:30Z
866314060195102,,,,GV58LAU,14458,-33.372622,-70.520429,0,2026-03-10T08:33:47Z,FRI,,,,,,,true,true,2026-03-10T08:33:47Z
866314060296397,W1NYC5AJ2RX514590,TLGC89,WICAR,GV58LAU,19391,-33.399810,-70.590631,48,2026-03-03T21:14:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:14:20Z
863457050144169,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,28699,-33.361745,-70.528161,0,2026-03-10T09:11:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:11:30Z
863457050290202,WDD1K4JB2JF069895,KXPW34,WICAR,GV300W,64595,-33.413023,-70.557594,0,2026-03-10T08:31:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:31:59Z
866314061227623,9BM958154SB402934,VJKT44,COPILOTO,GV58LAU,746,-33.196021,-70.701390,0,2026-03-10T08:49:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:49:33Z
863457050604667,,,,GV300W,27209,-33.374837,-70.552452,8,2026-03-09T20:58:57Z,IGF,,,,,,,true,true,2026-03-09T20:58:57Z
863457051085395,W1T963403RB323154,SWTG92,COPILOTO,GV300W,292003,-38.731677,-72.586499,0,2026-03-10T09:06:30Z,FRI,298388,5247.550000,96542.410000,2,2026-03-10T07:06:30Z,KA,true,true,2026-03-10T09:06:30Z
DIMO984821695,LSFAL1601TA044556,044556,,SMART 5,,0.000000,0.000000,,,,,,,0,,,true,true,2026-02-25T21:32:34Z
863238071581146,W1T963403T0858240,858240,COPILOTO,GV300W,807,-33.467159,-70.772865,0,2026-03-10T09:28:22Z,FRI,807,19.350000,176.400000,0,2026-03-10T00:31:34Z,G9,true,true,2026-03-10T09:28:22Z
866314061232821,W1N4N1FB1SJ649572,649572,WICAR,GV58LAU,13872,-33.455659,-70.570573,0,2026-03-10T05:04:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T05:04:49Z
866314060258199,W1N4N8HB0SJ712795,712795,WICAR,GV58LAU,8880,-33.476561,-70.522322,0,2026-03-10T09:27:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:27:05Z
866314061979579,W1N4N8HBXTJ818754,818754,WICAR,GV58LAU,1230,-33.410319,-70.577098,12,2026-03-10T00:05:57Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T00:05:57Z
867162027830173,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,61092,-20.993704,-68.842688,0,2026-03-10T09:11:09Z,MPF,65801,6126.550000,57003.170000,0,2026-03-10T09:02:39Z,G9,true,true,2026-03-10T09:11:09Z
867162029809357,W1N0G1FB9MF910428,PCWH50,WICAR,GV300W,86864,-33.376151,-70.578707,18,2026-03-09T23:36:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T23:36:26Z
G9XRWPDY036U,8AC907857TE271029,8AC907857TE271029,DIVEMOTOR,INTEGRATION,,-13.615976,-72.867760,0,2026-02-16T17:41:15Z,DAT,988,39.500000,0.000000,0,2026-02-16T17:41:15Z,DA,true,true,2026-02-16T17:41:15Z
863457052180575,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889,-38.918849,-71.992282,78,2026-03-02T18:17:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T18:17:53Z
863457050138393,,,,GV300W,150509,-32.963066,-71.543666,0,2026-03-10T09:12:52Z,FRI,,,,,,,true,true,2026-03-10T09:12:52Z
866314060269543,LSFAM11A1RA051254,051254,WICAR,GV58LAU,34020,-39.847215,-73.212325,0,2026-03-10T08:55:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:55:36Z
863457050269222,W1K3F8HB8NN282727,SLLL17,COPILOTO,GV300W,36684,-33.409615,-70.738342,0,2026-03-10T08:46:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:46:12Z
869671072167529,,,,,4075,-27.339679,-70.606376,0,2026-03-10T09:27:55Z,FRI,4075,97.300000,779.500000,0,2026-03-10T07:37:30Z,G9,true,true,2026-03-10T09:27:55Z
863457051717377,W1T964231R0678738,TBXD37,COPILOTO,GV300W,60221,-33.448769,-70.856700,0,2026-03-10T09:31:46Z,FRI,65806,4410.350000,46803.630000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-10T09:31:46Z
863457050207354,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313,-33.338681,-70.527358,0,2026-03-07T03:41:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T03:41:00Z
869671070587967,W1T964231S0778757,778757,COPILOTO,GV300W,18126,-22.953687,-69.370315,0,2026-03-07T13:20:52Z,DAT,18126,764.750000,8542.920000,0,2026-03-07T13:20:29Z,DB,true,true,2026-03-07T13:20:52Z
863457051186664,JL6CJH6A6PK000969,000969,COPILOTO,GV300W,85927,-33.294573,-70.735523,0,2026-03-06T19:21:24Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T19:21:24Z
863457051698403,W1T963425NB243548,243548,COPILOTO,GV300W,432666,-32.827483,-71.130834,0,2026-03-10T08:46:49Z,FRI,244347,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:46:49Z
863457050132966,,,,GV300W,21437,-34.981555,-71.221464,0,2026-03-10T09:11:57Z,FRI,,,,,,,true,true,2026-03-10T09:11:57Z
863238070328465,,,,,2043,-33.316738,-70.723213,0,2026-03-10T09:30:41Z,FRI,,,,,,,true,true,2026-03-10T09:30:41Z
863457051079018,8AC907645PE227984,227984,WICAR,GV300W,112072,-20.263394,-70.095686,0,2025-08-23T03:44:32Z,FRI,,,,,,,true,true,2025-08-23T03:44:32Z
866314060321187,,,,GV58LAU,14995,-33.315442,-70.571106,0,2026-03-10T08:48:41Z,FRI,,,,,,,true,true,2026-03-10T08:48:41Z
863457051684262,,,,GV300W,65198,-33.406027,-70.579564,17,2026-03-09T21:29:02Z,FRI,,,,,,,true,true,2026-03-09T21:29:02Z
867162029222262,WDDWJ7HB8KF771446,LXZL68,WICAR,GV300W,69128,-33.455237,-70.543938,0,2026-03-05T23:21:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:21:54Z
